caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,period,1,1600,1600,62798,61198,1.000,0.025,0.791,0.703,0.444,0.454,0.752,0.673,0.593,0.307,0.423,0.224,0.705,0.500,2.423,0.555,0.496,0.632,0.359,0.429,0.563,0.431,0.375,0.605,0.603,0.434,0.645,0.733,0.556,0.180,0.104,0.231,0.544,0.103,0.039,0.416,0.096,0.701,0.446,0.288,0.360,0.685,0.450,0.431,0.409,0.462,0.469
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,period,2,1600,1600,62892,61292,1.000,0.025,0.789,0.704,0.442,0.462,0.755,0.651,0.613,0.310,0.441,0.239,0.695,0.498,2.396,0.554,0.493,0.617,0.361,0.421,0.563,0.433,0.368,0.603,0.582,0.432,0.644,0.734,0.374,0.295,0.162,0.313,0.374,0.203,0.072,0.219,0.000,0.988,0.977,0.810,0.373,0.683,0.490,0.443,0.413,0.468,0.482
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,period,3,1600,1600,62702,61102,1.000,0.026,0.787,0.699,0.443,0.481,0.736,0.666,0.565,0.314,0.454,0.248,0.690,0.499,2.424,0.550,0.490,0.616,0.361,0.425,0.565,0.433,0.373,0.603,0.578,0.433,0.644,0.734,0.342,0.313,0.184,0.337,0.343,0.219,0.083,0.161,0.000,0.999,1.000,0.995,0.373,0.683,0.490,0.443,0.413,0.467,0.482
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,period,4,1600,1600,62937,61337,1.000,0.025,0.795,0.704,0.442,0.440,0.728,0.658,0.600,0.304,0.405,0.221,0.701,0.503,2.418,0.556,0.496,0.619,0.358,0.428,0.562,0.430,0.370,0.603,0.580,0.433,0.644,0.734,0.311,0.339,0.191,0.334,0.341,0.227,0.083,0.149,0.000,0.999,1.000,0.999,0.373,0.685,0.490,0.444,0.414,0.468,0.482
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,period,1,1600,1600,62798,61198,1.000,0.025,0.794,0.693,0.460,0.495,0.747,0.634,0.534,0.318,0.466,0.224,0.705,0.500,2.423,0.555,0.496,0.604,0.366,0.416,0.555,0.431,0.375,0.602,0.594,0.443,0.643,0.738,0.559,0.176,0.096,0.224,0.576,0.106,0.025,0.408,0.091,0.722,0.480,0.282,0.307,0.685,0.448,0.378,0.409,0.501,0.462
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,period,2,1600,1600,62892,61292,1.000,0.025,0.792,0.694,0.455,0.496,0.755,0.615,0.529,0.321,0.483,0.239,0.695,0.498,2.396,0.554,0.493,0.590,0.367,0.410,0.555,0.433,0.368,0.601,0.573,0.442,0.643,0.739,0.363,0.334,0.148,0.316,0.355,0.226,0.074,0.211,0.000,0.993,0.986,0.834,0.311,0.683,0.461,0.381,0.410,0.503,0.466
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,period,3,1600,1600,62702,61102,1.000,0.026,0.793,0.690,0.455,0.511,0.698,0.639,0.530,0.314,0.492,0.248,0.690,0.499,2.424,0.550,0.490,0.590,0.366,0.413,0.556,0.433,0.373,0.602,0.570,0.443,0.643,0.738,0.327,0.326,0.183,0.333,0.314,0.244,0.082,0.162,0.000,0.999,1.000,0.995,0.311,0.683,0.461,0.381,0.410,0.503,0.466
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,period,4,1600,1600,62937,61337,1.000,0.025,0.799,0.694,0.456,0.477,0.700,0.633,0.496,0.330,0.446,0.221,0.701,0.503,2.418,0.556,0.496,0.592,0.364,0.413,0.554,0.430,0.370,0.602,0.572,0.443,0.643,0.738,0.332,0.317,0.183,0.348,0.316,0.234,0.078,0.140,0.000,0.999,1.000,1.000,0.312,0.685,0.462,0.382,0.411,0.504,0.467
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,period,1,1600,1600,62798,61198,1.000,0.025,0.791,0.703,0.438,0.454,0.747,0.694,0.636,0.305,0.430,0.224,0.705,0.500,2.423,0.555,0.496,0.653,0.357,0.429,0.571,0.431,0.375,0.602,0.607,0.432,0.644,0.736,0.597,0.166,0.094,0.212,0.584,0.099,0.030,0.423,0.103,0.685,0.431,0.265,0.359,0.685,0.450,0.430,0.409,0.496,0.475
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,period,2,1600,1600,62892,61292,1.000,0.025,0.789,0.701,0.437,0.469,0.723,0.722,0.676,0.295,0.447,0.239,0.695,0.498,2.396,0.554,0.493,0.635,0.359,0.420,0.570,0.433,0.368,0.599,0.585,0.430,0.644,0.737,0.381,0.308,0.161,0.309,0.408,0.186,0.078,0.253,0.000,0.981,0.964,0.764,0.372,0.683,0.491,0.442,0.413,0.502,0.487
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,period,3,1600,1600,62702,61102,1.000,0.026,0.791,0.699,0.434,0.471,0.690,0.714,0.659,0.300,0.445,0.248,0.690,0.499,2.424,0.550,0.490,0.636,0.358,0.425,0.572,0.433,0.373,0.599,0.581,0.431,0.644,0.737,0.356,0.311,0.172,0.322,0.335,0.216,0.076,0.162,0.000,0.998,1.000,0.986,0.372,0.683,0.490,0.442,0.413,0.502,0.487
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,period,4,1600,1600,62937,61337,1.000,0.025,0.798,0.705,0.433,0.429,0.703,0.719,0.648,0.278,0.391,0.221,0.701,0.503,2.418,0.556,0.496,0.640,0.354,0.428,0.570,0.430,0.370,0.600,0.584,0.432,0.644,0.737,0.336,0.334,0.181,0.311,0.314,0.223,0.084,0.148,0.000,0.998,1.000,0.999,0.372,0.685,0.491,0.443,0.414,0.503,0.488
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,period,1,1600,1600,62798,61198,1.000,0.025,0.874,0.732,0.043,0.495,0.448,0.882,0.706,0.119,0.469,1.000,0.705,0.500,2.423,0.555,0.496,0.738,0.259,0.453,0.597,0.431,0.375,0.613,0.649,0.446,0.644,0.723,0.656,0.126,0.094,0.158,0.629,0.094,0.039,0.494,0.128,0.628,0.504,0.150,0.308,0.685,0.449,0.379,0.409,0.495,0.462
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,period,2,1600,1600,62892,61292,1.000,0.025,0.871,0.730,0.044,0.504,0.453,0.863,0.697,0.136,0.482,1.000,0.695,0.498,2.396,0.554,0.493,0.718,0.261,0.445,0.596,0.433,0.368,0.611,0.628,0.444,0.644,0.723,0.459,0.252,0.158,0.249,0.469,0.199,0.086,0.275,0.002,0.932,0.970,0.480,0.319,0.683,0.481,0.388,0.412,0.500,0.472
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,period,3,1600,1600,62702,61102,1.000,0.026,0.868,0.731,0.045,0.518,0.473,0.878,0.705,0.108,0.490,1.000,0.690,0.499,2.424,0.550,0.490,0.718,0.263,0.453,0.599,0.433,0.373,0.611,0.624,0.446,0.644,0.723,0.408,0.268,0.192,0.258,0.396,0.216,0.106,0.234,0.001,0.981,0.992,0.850,0.318,0.683,0.481,0.388,0.412,0.500,0.472
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,period,4,1600,1600,62937,61337,1.000,0.025,0.879,0.732,0.041,0.477,0.434,0.875,0.714,0.136,0.443,1.000,0.701,0.503,2.418,0.556,0.496,0.721,0.257,0.451,0.595,0.430,0.370,0.612,0.626,0.446,0.644,0.723,0.393,0.278,0.193,0.279,0.431,0.196,0.099,0.204,0.001,0.982,1.000,0.972,0.319,0.685,0.481,0.389,0.413,0.501,0.472
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,period,1,1600,1600,62798,61198,1.000,0.025,0.788,0.703,0.441,0.458,0.758,0.682,0.622,0.284,0.431,0.224,0.705,0.500,2.423,0.555,0.496,0.646,0.358,0.429,0.568,0.431,0.375,0.597,0.605,0.431,0.644,0.736,0.568,0.160,0.106,0.220,0.583,0.103,0.038,0.441,0.097,0.695,0.442,0.271,0.429,0.685,0.483,0.496,0.478,0.487,0.510
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,period,2,1600,1600,62892,61292,1.000,0.025,0.787,0.705,0.437,0.459,0.755,0.691,0.668,0.298,0.441,0.239,0.695,0.498,2.396,0.554,0.493,0.631,0.359,0.424,0.568,0.433,0.368,0.595,0.585,0.429,0.643,0.736,0.379,0.302,0.145,0.309,0.366,0.216,0.055,0.220,0.000,0.984,0.968,0.786,0.442,0.683,0.524,0.508,0.482,0.493,0.523
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,period,3,1600,1600,62702,61102,1.000,0.026,0.784,0.699,0.438,0.478,0.746,0.675,0.618,0.282,0.454,0.248,0.690,0.499,2.424,0.550,0.490,0.629,0.360,0.425,0.570,0.433,0.373,0.595,0.579,0.430,0.643,0.736,0.313,0.328,0.174,0.341,0.359,0.213,0.081,0.169,0.000,0.999,1.000,0.990,0.443,0.683,0.525,0.509,0.484,0.493,0.523
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,period,4,1600,1600,62937,61337,1.000,0.025,0.791,0.702,0.439,0.447,0.734,0.709,0.634,0.301,0.410,0.221,0.701,0.503,2.418,0.556,0.496,0.631,0.357,0.425,0.567,0.430,0.370,0.595,0.581,0.430,0.643,0.736,0.323,0.328,0.174,0.323,0.334,0.229,0.085,0.158,0.000,0.998,1.000,0.999,0.442,0.685,0.525,0.509,0.483,0.494,0.523
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,period,1,1600,1600,62803,61203,1.000,0.025,0.892,0.736,0.065,0.409,0.328,0.867,0.707,0.123,0.381,1.000,0.705,0.500,2.423,0.555,0.496,0.745,0.271,0.462,0.589,0.431,0.375,0.584,0.643,0.597,0.640,0.738,0.668,0.118,0.081,0.156,0.673,0.084,0.035,0.503,0.148,0.572,0.400,0.154,0.515,0.685,0.600,0.578,0.535,0.631,0.589
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,period,2,1600,1600,62897,61297,1.000,0.025,0.889,0.735,0.066,0.418,0.339,0.859,0.707,0.121,0.395,1.000,0.695,0.498,2.396,0.554,0.493,0.723,0.274,0.454,0.588,0.433,0.368,0.581,0.622,0.595,0.640,0.739,0.464,0.253,0.150,0.243,0.484,0.176,0.074,0.303,0.001,0.878,0.918,0.474,0.528,0.683,0.640,0.590,0.538,0.637,0.602
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,period,3,1600,1600,62708,61108,1.000,0.026,0.889,0.732,0.067,0.437,0.341,0.873,0.715,0.127,0.409,1.000,0.690,0.499,2.424,0.550,0.490,0.722,0.274,0.459,0.590,0.433,0.373,0.581,0.614,0.596,0.640,0.739,0.395,0.266,0.169,0.272,0.368,0.236,0.080,0.214,0.001,0.980,0.994,0.861,0.528,0.683,0.640,0.590,0.539,0.636,0.602
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,period,4,1600,1600,62949,61349,1.000,0.025,0.897,0.737,0.062,0.393,0.319,0.880,0.705,0.116,0.356,1.000,0.701,0.503,2.418,0.556,0.496,0.726,0.270,0.460,0.587,0.430,0.370,0.581,0.616,0.596,0.640,0.738,0.398,0.263,0.182,0.280,0.390,0.199,0.094,0.195,0.001,0.985,1.000,0.980,0.528,0.685,0.640,0.590,0.539,0.637,0.602
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,period,1,1600,1600,62798,61198,1.000,0.025,0.840,0.703,0.427,0.432,0.602,0.719,0.746,0.282,0.395,0.224,0.705,0.500,2.423,0.555,0.496,0.678,0.350,0.432,0.576,0.431,0.375,0.589,0.600,0.662,0.643,0.743,0.586,0.158,0.089,0.211,0.594,0.105,0.029,0.464,0.108,0.654,0.389,0.256,0.433,0.685,0.493,0.499,0.475,0.569,0.526
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,period,2,1600,1600,62892,61292,1.000,0.025,0.841,0.705,0.423,0.429,0.629,0.739,0.717,0.280,0.406,0.239,0.695,0.498,2.396,0.554,0.493,0.663,0.351,0.428,0.576,0.433,0.368,0.586,0.581,0.660,0.643,0.744,0.405,0.295,0.154,0.291,0.392,0.204,0.065,0.212,0.000,0.972,0.948,0.735,0.453,0.683,0.557,0.518,0.481,0.579,0.546
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,period,3,1600,1600,62702,61102,1.000,0.026,0.842,0.704,0.421,0.436,0.574,0.741,0.726,0.266,0.405,0.248,0.690,0.499,2.424,0.550,0.490,0.663,0.349,0.433,0.578,0.433,0.373,0.586,0.576,0.661,0.643,0.743,0.328,0.329,0.164,0.323,0.350,0.208,0.083,0.158,0.000,0.998,1.000,0.990,0.453,0.683,0.557,0.518,0.482,0.579,0.547
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,period,4,1600,1600,62937,61337,1.000,0.025,0.846,0.708,0.422,0.403,0.598,0.736,0.720,0.262,0.364,0.221,0.701,0.503,2.418,0.556,0.496,0.666,0.348,0.433,0.576,0.430,0.370,0.586,0.578,0.661,0.643,0.744,0.333,0.329,0.163,0.338,0.327,0.225,0.078,0.156,0.000,0.998,1.000,0.999,0.454,0.685,0.558,0.518,0.483,0.580,0.547
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,period,1,1600,1600,62798,61198,1.000,0.025,0.779,0.697,0.450,0.475,0.752,0.659,0.569,0.318,0.451,0.224,0.705,0.500,2.423,0.555,0.496,0.625,0.364,0.425,0.562,0.431,0.375,0.600,0.598,0.433,0.644,0.740,0.554,0.189,0.099,0.223,0.553,0.113,0.031,0.419,0.096,0.711,0.462,0.286,0.308,0.685,0.449,0.379,0.409,0.522,0.466
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,period,2,1600,1600,62892,61292,1.000,0.025,0.776,0.699,0.447,0.478,0.781,0.646,0.574,0.311,0.463,0.239,0.695,0.498,2.396,0.554,0.493,0.610,0.365,0.420,0.562,0.433,0.368,0.598,0.577,0.431,0.644,0.741,0.366,0.313,0.164,0.309,0.359,0.212,0.074,0.201,0.000,0.993,0.983,0.829,0.319,0.683,0.483,0.389,0.412,0.528,0.477
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,period,3,1600,1600,62702,61102,1.000,0.026,0.773,0.693,0.449,0.503,0.766,0.625,0.564,0.321,0.480,0.248,0.690,0.499,2.424,0.550,0.490,0.607,0.367,0.422,0.565,0.433,0.373,0.598,0.572,0.432,0.644,0.741,0.331,0.314,0.182,0.318,0.318,0.241,0.083,0.153,0.000,0.999,1.000,0.996,0.319,0.683,0.483,0.389,0.413,0.527,0.477
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,period,4,1600,1600,62937,61337,1.000,0.025,0.781,0.698,0.449,0.467,0.739,0.645,0.566,0.294,0.433,0.221,0.701,0.503,2.418,0.556,0.496,0.610,0.363,0.421,0.561,0.430,0.370,0.598,0.575,0.433,0.644,0.741,0.330,0.334,0.155,0.328,0.349,0.239,0.077,0.153,0.000,0.999,1.000,0.999,0.319,0.685,0.483,0.389,0.413,0.528,0.478
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,period,1,1600,1600,62798,61198,1.000,0.025,0.796,0.711,0.417,0.323,0.552,0.686,0.615,0.280,0.306,0.224,0.705,0.500,2.423,0.555,0.496,0.655,0.347,0.456,0.565,0.431,0.375,0.600,0.616,0.409,0.644,0.740,0.611,0.148,0.081,0.175,0.571,0.079,0.028,0.461,0.117,0.622,0.336,0.237,0.309,0.685,0.449,0.379,0.410,0.543,0.470
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,period,2,1600,1600,62892,61292,1.000,0.025,0.790,0.711,0.416,0.341,0.611,0.687,0.599,0.272,0.326,0.239,0.695,0.498,2.396,0.554,0.493,0.637,0.351,0.451,0.566,0.433,0.368,0.594,0.595,0.406,0.643,0.742,0.417,0.283,0.148,0.283,0.419,0.187,0.056,0.234,0.000,0.949,0.900,0.703,0.335,0.683,0.532,0.404,0.418,0.557,0.496
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,period,3,1600,1600,62702,61102,1.000,0.026,0.794,0.712,0.412,0.335,0.549,0.696,0.569,0.275,0.311,0.248,0.690,0.499,2.424,0.550,0.490,0.638,0.348,0.459,0.567,0.433,0.373,0.595,0.591,0.407,0.643,0.741,0.321,0.338,0.172,0.317,0.328,0.199,0.078,0.169,0.000,0.997,0.999,0.982,0.335,0.683,0.531,0.404,0.419,0.556,0.496
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,period,4,1600,1600,62937,61337,1.000,0.025,0.798,0.711,0.416,0.318,0.544,0.688,0.592,0.286,0.285,0.221,0.701,0.503,2.418,0.556,0.496,0.638,0.346,0.453,0.564,0.430,0.370,0.595,0.590,0.408,0.643,0.741,0.345,0.311,0.165,0.306,0.330,0.224,0.073,0.155,0.000,0.998,1.000,0.999,0.335,0.685,0.532,0.404,0.419,0.557,0.497
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,period,1,1600,1600,62798,61198,1.000,0.025,0.901,0.734,0.040,0.430,0.359,0.903,0.740,0.101,0.403,1.000,0.705,0.500,2.423,0.555,0.496,0.754,0.248,0.461,0.591,0.431,0.375,0.592,0.658,0.433,0.642,0.736,0.686,0.103,0.083,0.148,0.658,0.087,0.035,0.491,0.154,0.555,0.409,0.131,0.453,0.685,0.483,0.520,0.476,0.642,0.542
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,period,2,1600,1600,62892,61292,1.000,0.025,0.899,0.736,0.040,0.432,0.372,0.878,0.727,0.121,0.407,1.000,0.695,0.498,2.396,0.554,0.493,0.732,0.250,0.457,0.591,0.433,0.368,0.589,0.639,0.431,0.641,0.737,0.486,0.222,0.142,0.224,0.503,0.185,0.066,0.318,0.001,0.843,0.913,0.395,0.465,0.683,0.524,0.532,0.479,0.648,0.554
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,period,3,1600,1600,62702,61102,1.000,0.026,0.898,0.735,0.040,0.448,0.378,0.880,0.716,0.114,0.415,1.000,0.690,0.499,2.424,0.550,0.490,0.731,0.250,0.461,0.593,0.433,0.373,0.589,0.632,0.432,0.641,0.736,0.406,0.257,0.191,0.256,0.418,0.215,0.095,0.234,0.001,0.964,0.994,0.755,0.466,0.683,0.524,0.532,0.481,0.648,0.555
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,period,4,1600,1600,62937,61337,1.000,0.025,0.906,0.736,0.037,0.416,0.356,0.879,0.742,0.101,0.376,1.000,0.701,0.503,2.418,0.556,0.496,0.734,0.247,0.460,0.590,0.430,0.370,0.589,0.632,0.433,0.641,0.736,0.386,0.261,0.184,0.265,0.404,0.204,0.087,0.219,0.001,0.981,1.000,0.944,0.466,0.685,0.525,0.533,0.481,0.649,0.555
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,period,1,1600,1600,2855,1255,1.000,0.560,0.843,0.675,0.428,0.409,0.000,0.701,0.681,0.303,0.387,0.224,0.705,0.500,2.423,0.555,0.496,0.677,0.332,0.458,0.589,0.501,0.375,0.626,0.636,0.230,0.678,0.777,0.584,0.145,0.089,0.224,0.609,0.083,0.021,0.453,0.121,0.573,0.279,0.241,0.309,0.412,0.340,0.319,0.376,0.418,0.366
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,period,2,1600,1600,2843,1243,1.000,0.563,0.845,0.675,0.423,0.404,0.000,0.715,0.659,0.285,0.389,0.239,0.695,0.498,2.396,0.554,0.493,0.660,0.331,0.457,0.590,0.503,0.368,0.624,0.618,0.227,0.678,0.778,0.432,0.269,0.124,0.289,0.440,0.164,0.049,0.271,0.000,0.881,0.810,0.672,0.320,0.410,0.376,0.329,0.379,0.424,0.377
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,period,3,1600,1600,2831,1231,1.000,0.565,0.843,0.672,0.423,0.419,0.000,0.698,0.673,0.301,0.394,0.248,0.690,0.499,2.424,0.550,0.490,0.659,0.331,0.460,0.592,0.503,0.373,0.624,0.610,0.227,0.678,0.777,0.344,0.316,0.158,0.343,0.336,0.228,0.081,0.179,0.000,0.990,0.993,0.960,0.320,0.410,0.375,0.329,0.380,0.424,0.377
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,period,4,1600,1600,2881,1281,1.000,0.555,0.845,0.677,0.426,0.395,0.000,0.729,0.668,0.296,0.362,0.221,0.701,0.503,2.418,0.556,0.496,0.660,0.331,0.456,0.588,0.499,0.370,0.624,0.609,0.231,0.678,0.778,0.326,0.316,0.176,0.343,0.334,0.208,0.069,0.155,0.000,0.997,1.000,0.998,0.320,0.412,0.376,0.330,0.380,0.424,0.378
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,period,1,1600,1600,3028,1428,1.000,0.528,0.917,0.714,0.041,0.443,0.445,0.865,0.692,0.112,0.414,1.000,0.705,0.500,2.423,0.555,0.496,0.760,0.263,0.520,0.638,0.495,0.375,0.625,0.678,0.248,0.623,0.840,0.664,0.117,0.098,0.151,0.666,0.079,0.035,0.483,0.137,0.601,0.460,0.139,0.326,0.468,0.342,0.349,0.388,0.466,0.393
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,period,2,1600,1600,3042,1442,1.000,0.526,0.916,0.713,0.042,0.434,0.446,0.868,0.688,0.121,0.410,1.000,0.695,0.498,2.396,0.554,0.493,0.740,0.265,0.515,0.637,0.496,0.368,0.622,0.658,0.245,0.623,0.841,0.498,0.226,0.145,0.234,0.490,0.182,0.074,0.307,0.001,0.903,0.956,0.424,0.339,0.466,0.384,0.361,0.392,0.473,0.406
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,period,3,1600,1600,3009,1409,1.000,0.532,0.915,0.710,0.042,0.446,0.454,0.864,0.685,0.119,0.418,1.000,0.690,0.499,2.424,0.550,0.490,0.740,0.265,0.522,0.640,0.497,0.373,0.623,0.652,0.244,0.623,0.841,0.416,0.278,0.163,0.256,0.413,0.223,0.086,0.231,0.001,0.979,0.995,0.810,0.339,0.466,0.383,0.361,0.393,0.473,0.406
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,period,4,1600,1600,3052,1452,1.000,0.524,0.920,0.714,0.039,0.421,0.426,0.858,0.670,0.110,0.383,1.000,0.701,0.503,2.418,0.556,0.496,0.741,0.261,0.516,0.634,0.493,0.370,0.623,0.652,0.250,0.623,0.841,0.399,0.274,0.168,0.272,0.421,0.195,0.081,0.197,0.001,0.984,1.000,0.972,0.339,0.468,0.384,0.361,0.392,0.473,0.406
