caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,policy-domain,economic-regulation,572,572,1141,569,1.000,0.501,0.982,0.784,0.028,0.056,0.019,0.842,0.636,0.075,0.059,1.000,0.786,0.544,2.696,0.594,0.539,0.758,0.208,0.495,0.565,0.451,0.389,0.613,0.665,0.369,0.564,0.906,0.542,0.184,0.107,0.219,0.491,0.171,0.049,0.306,0.035,0.861,0.850,0.618,0.445,0.476,0.416,0.464,0.466,0.553,0.467
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,policy-domain,elections,898,898,1791,893,1.000,0.501,0.816,0.738,0.091,0.714,0.624,0.844,0.719,0.147,0.714,1.000,0.846,0.530,2.724,0.661,0.512,0.700,0.312,0.420,0.608,0.499,0.367,0.601,0.610,0.369,0.563,0.925,0.459,0.256,0.165,0.251,0.459,0.208,0.084,0.262,0.029,0.888,0.863,0.622,0.449,0.494,0.418,0.473,0.477,0.558,0.476
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,policy-domain,emergency-security,906,906,1809,903,1.000,0.501,0.883,0.752,0.107,0.398,0.252,0.858,0.714,0.208,0.398,1.000,0.768,0.432,1.950,0.522,0.484,0.713,0.262,0.447,0.581,0.490,0.410,0.609,0.631,0.359,0.564,0.909,0.496,0.221,0.127,0.254,0.475,0.148,0.060,0.326,0.032,0.865,0.846,0.601,0.444,0.458,0.411,0.460,0.436,0.552,0.457
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,policy-domain,federalism,626,626,1251,625,1.000,0.500,0.978,0.792,0.027,0.053,0.024,0.855,0.658,0.089,0.053,1.000,0.847,0.558,2.748,0.744,0.578,0.754,0.229,0.502,0.563,0.457,0.392,0.610,0.663,0.372,0.564,0.918,0.482,0.219,0.137,0.260,0.447,0.165,0.067,0.228,0.038,0.861,0.849,0.624,0.449,0.487,0.422,0.471,0.480,0.558,0.475
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,policy-domain,speech-religion,765,765,1453,688,1.000,0.526,0.849,0.754,0.077,0.655,0.603,0.874,0.681,0.143,0.695,1.000,0.514,0.479,2.244,0.438,0.446,0.717,0.269,0.444,0.606,0.515,0.334,0.613,0.632,0.339,0.565,0.903,0.461,0.261,0.182,0.227,0.480,0.192,0.099,0.354,0.031,0.893,0.876,0.652,0.428,0.435,0.394,0.441,0.418,0.533,0.439
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,policy-domain,administration,599,599,65086,64487,1.000,0.009,0.877,0.764,0.401,0.048,0.263,0.644,0.648,0.212,0.048,0.032,0.735,0.542,2.684,0.461,0.503,0.689,0.301,0.483,0.564,0.390,0.420,0.599,0.619,0.535,0.604,0.778,0.426,0.279,0.117,0.272,0.436,0.247,0.058,0.262,0.031,0.908,0.843,0.763,0.338,0.871,0.525,0.448,0.446,0.502,0.529
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,policy-domain,civil-rights,1074,1074,101584,100510,1.000,0.011,0.741,0.657,0.472,0.807,0.939,0.732,0.699,0.281,0.856,0.323,0.583,0.475,2.264,0.493,0.453,0.622,0.385,0.373,0.580,0.460,0.335,0.592,0.554,0.505,0.604,0.791,0.394,0.300,0.155,0.289,0.379,0.203,0.069,0.238,0.022,0.930,0.870,0.775,0.339,0.859,0.513,0.448,0.427,0.498,0.521
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,policy-domain,criminal-justice,960,960,94260,93300,1.000,0.010,0.769,0.649,0.508,0.673,0.937,0.713,0.672,0.314,0.693,0.132,0.595,0.491,2.319,0.554,0.483,0.614,0.387,0.374,0.567,0.438,0.357,0.592,0.551,0.511,0.604,0.795,0.375,0.301,0.166,0.316,0.390,0.194,0.072,0.209,0.023,0.928,0.867,0.771,0.339,0.858,0.516,0.447,0.431,0.498,0.522
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,policy-domain,economic-regulation,572,572,61472,60900,1.000,0.009,0.870,0.768,0.399,0.072,0.318,0.699,0.621,0.233,0.066,0.038,0.786,0.544,2.696,0.594,0.539,0.684,0.319,0.492,0.564,0.392,0.389,0.597,0.618,0.535,0.603,0.789,0.409,0.294,0.094,0.283,0.451,0.161,0.049,0.295,0.024,0.914,0.848,0.759,0.338,0.878,0.525,0.450,0.448,0.504,0.531
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,policy-domain,elections,898,898,84700,83802,1.000,0.011,0.738,0.667,0.425,0.709,0.866,0.731,0.704,0.314,0.709,0.399,0.846,0.530,2.724,0.661,0.512,0.625,0.395,0.385,0.586,0.440,0.367,0.589,0.553,0.528,0.603,0.803,0.383,0.302,0.173,0.317,0.391,0.179,0.070,0.185,0.021,0.923,0.856,0.764,0.340,0.897,0.516,0.456,0.448,0.504,0.534
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,policy-domain,emergency-security,906,906,90424,89518,1.000,0.010,0.785,0.711,0.422,0.394,0.488,0.732,0.701,0.317,0.394,0.427,0.768,0.432,1.950,0.522,0.484,0.647,0.353,0.443,0.577,0.431,0.410,0.596,0.583,0.525,0.604,0.789,0.401,0.265,0.151,0.307,0.419,0.159,0.070,0.244,0.025,0.913,0.843,0.751,0.337,0.859,0.514,0.446,0.414,0.498,0.518
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,policy-domain,federalism,626,626,66062,65436,1.000,0.009,0.859,0.769,0.407,0.096,0.313,0.704,0.639,0.225,0.096,0.026,0.847,0.558,2.748,0.744,0.578,0.677,0.344,0.491,0.562,0.398,0.392,0.594,0.611,0.538,0.603,0.801,0.415,0.292,0.110,0.291,0.430,0.174,0.053,0.196,0.028,0.915,0.848,0.768,0.339,0.887,0.527,0.453,0.453,0.506,0.535
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,policy-domain,speech-religion,765,765,74826,74061,1.000,0.010,0.765,0.667,0.454,0.686,0.861,0.737,0.692,0.314,0.709,0.282,0.514,0.479,2.244,0.438,0.446,0.630,0.361,0.388,0.577,0.451,0.334,0.595,0.564,0.507,0.604,0.784,0.399,0.289,0.165,0.298,0.414,0.192,0.073,0.267,0.023,0.929,0.870,0.787,0.338,0.848,0.514,0.445,0.426,0.495,0.518
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,policy-domain,administration,599,599,70886,70287,1.000,0.008,0.977,0.778,0.010,0.065,0.045,0.866,0.644,0.060,0.065,1.000,0.735,0.542,2.684,0.461,0.503,0.761,0.186,0.486,0.565,0.390,0.420,0.607,0.658,0.524,0.631,0.734,0.484,0.225,0.112,0.227,0.523,0.182,0.050,0.311,0.042,0.875,0.861,0.630,0.339,0.857,0.528,0.447,0.445,0.537,0.533
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,policy-domain,civil-rights,1074,1074,111893,110819,1.000,0.010,0.803,0.775,0.062,0.820,0.800,0.872,0.714,0.102,0.868,1.000,0.583,0.475,2.264,0.493,0.453,0.714,0.294,0.435,0.618,0.459,0.335,0.598,0.621,0.502,0.632,0.751,0.451,0.250,0.175,0.201,0.511,0.175,0.088,0.281,0.026,0.910,0.888,0.621,0.341,0.834,0.516,0.445,0.425,0.532,0.522
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,policy-domain,criminal-justice,960,960,103053,102093,1.000,0.009,0.849,0.763,0.043,0.676,0.638,0.860,0.685,0.098,0.707,1.000,0.595,0.491,2.319,0.554,0.483,0.717,0.280,0.441,0.606,0.438,0.357,0.599,0.624,0.506,0.632,0.753,0.424,0.242,0.199,0.234,0.458,0.207,0.095,0.285,0.027,0.905,0.886,0.621,0.341,0.838,0.520,0.445,0.429,0.534,0.525
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,policy-domain,economic-regulation,572,572,67045,66473,1.000,0.009,0.975,0.782,0.009,0.061,0.037,0.846,0.617,0.073,0.066,1.000,0.786,0.544,2.696,0.594,0.539,0.757,0.203,0.496,0.564,0.392,0.389,0.605,0.658,0.523,0.631,0.745,0.465,0.205,0.112,0.281,0.516,0.178,0.047,0.325,0.032,0.879,0.868,0.615,0.339,0.865,0.528,0.448,0.447,0.539,0.535
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,policy-domain,elections,898,898,93317,92419,1.000,0.010,0.803,0.744,0.062,0.723,0.698,0.880,0.693,0.145,0.723,1.000,0.846,0.530,2.724,0.661,0.512,0.702,0.309,0.425,0.612,0.440,0.367,0.595,0.606,0.525,0.631,0.763,0.419,0.256,0.186,0.256,0.431,0.197,0.099,0.233,0.027,0.904,0.880,0.627,0.341,0.873,0.520,0.452,0.446,0.537,0.535
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,policy-domain,emergency-security,906,906,99287,98381,1.000,0.009,0.860,0.753,0.072,0.445,0.376,0.857,0.682,0.192,0.445,1.000,0.768,0.432,1.950,0.522,0.484,0.715,0.261,0.453,0.589,0.431,0.410,0.602,0.624,0.515,0.632,0.748,0.459,0.223,0.145,0.264,0.467,0.185,0.070,0.291,0.031,0.888,0.868,0.618,0.338,0.837,0.518,0.442,0.412,0.532,0.520
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,policy-domain,federalism,626,626,72092,71466,1.000,0.009,0.967,0.785,0.009,0.086,0.061,0.858,0.613,0.075,0.086,1.000,0.847,0.558,2.748,0.744,0.578,0.752,0.226,0.502,0.564,0.398,0.392,0.602,0.655,0.527,0.631,0.757,0.479,0.208,0.126,0.252,0.487,0.166,0.062,0.241,0.036,0.878,0.864,0.629,0.340,0.873,0.530,0.451,0.452,0.540,0.539
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,policy-domain,speech-religion,765,765,82175,81410,1.000,0.009,0.833,0.770,0.051,0.695,0.669,0.881,0.697,0.129,0.734,1.000,0.514,0.479,2.244,0.438,0.446,0.719,0.267,0.443,0.610,0.450,0.334,0.602,0.628,0.500,0.632,0.744,0.463,0.224,0.190,0.186,0.489,0.179,0.088,0.332,0.028,0.909,0.892,0.647,0.340,0.826,0.517,0.442,0.424,0.531,0.520
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,policy-domain,administration,599,599,1190,591,1.000,0.503,0.908,0.832,0.387,0.012,0.000,0.720,0.696,0.219,0.012,0.032,0.735,0.542,2.684,0.461,0.503,0.729,0.295,0.487,0.571,0.450,0.420,0.604,0.649,0.560,0.698,0.715,0.449,0.242,0.115,0.262,0.476,0.195,0.038,0.312,0.040,0.871,0.790,0.711,0.425,0.458,0.441,0.439,0.457,0.560,0.463
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,policy-domain,civil-rights,1074,1074,1973,899,1.000,0.544,0.815,0.750,0.437,0.677,0.804,0.780,0.772,0.299,0.745,0.323,0.583,0.475,2.264,0.493,0.453,0.669,0.364,0.401,0.584,0.528,0.335,0.601,0.601,0.518,0.699,0.725,0.379,0.291,0.169,0.301,0.412,0.189,0.075,0.275,0.026,0.896,0.819,0.716,0.422,0.421,0.432,0.429,0.435,0.545,0.447
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,policy-domain,criminal-justice,960,960,1792,832,1.000,0.536,0.823,0.740,0.468,0.508,0.717,0.752,0.739,0.303,0.543,0.132,0.595,0.491,2.319,0.554,0.483,0.664,0.364,0.409,0.572,0.505,0.357,0.600,0.598,0.527,0.699,0.729,0.406,0.257,0.143,0.284,0.420,0.167,0.055,0.252,0.030,0.891,0.813,0.707,0.422,0.427,0.435,0.430,0.441,0.548,0.450
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,policy-domain,economic-regulation,572,572,1137,565,1.000,0.503,0.903,0.837,0.383,0.028,0.000,0.692,0.701,0.227,0.017,0.038,0.786,0.544,2.696,0.594,0.539,0.726,0.312,0.498,0.571,0.452,0.389,0.602,0.649,0.560,0.698,0.725,0.462,0.217,0.110,0.241,0.463,0.171,0.045,0.278,0.030,0.876,0.794,0.699,0.424,0.467,0.441,0.440,0.461,0.562,0.466
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,policy-domain,elections,898,898,1775,877,1.000,0.506,0.825,0.754,0.389,0.560,0.601,0.764,0.755,0.293,0.560,0.399,0.846,0.530,2.724,0.661,0.512,0.674,0.368,0.414,0.585,0.500,0.367,0.597,0.601,0.547,0.698,0.737,0.430,0.277,0.158,0.280,0.406,0.175,0.084,0.217,0.030,0.887,0.804,0.706,0.423,0.471,0.438,0.441,0.460,0.555,0.465
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,policy-domain,emergency-security,906,906,1800,894,1.000,0.503,0.863,0.778,0.391,0.240,0.155,0.748,0.716,0.308,0.240,0.427,0.768,0.432,1.950,0.522,0.484,0.695,0.330,0.457,0.574,0.491,0.410,0.604,0.623,0.546,0.699,0.723,0.459,0.236,0.136,0.288,0.450,0.152,0.057,0.295,0.031,0.871,0.782,0.689,0.421,0.434,0.433,0.431,0.424,0.550,0.448
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,policy-domain,federalism,626,626,1249,623,1.000,0.501,0.895,0.844,0.388,0.032,0.000,0.711,0.676,0.212,0.032,0.026,0.847,0.558,2.748,0.744,0.578,0.722,0.335,0.505,0.569,0.457,0.392,0.599,0.646,0.564,0.698,0.738,0.422,0.284,0.142,0.292,0.439,0.155,0.059,0.240,0.034,0.878,0.797,0.712,0.426,0.478,0.444,0.444,0.468,0.565,0.471
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,policy-domain,speech-religion,765,765,1372,607,1.000,0.558,0.829,0.749,0.423,0.566,0.708,0.731,0.716,0.339,0.624,0.282,0.514,0.479,2.244,0.438,0.446,0.674,0.343,0.409,0.582,0.522,0.334,0.604,0.607,0.518,0.699,0.719,0.435,0.275,0.133,0.220,0.437,0.158,0.052,0.267,0.031,0.894,0.822,0.727,0.421,0.411,0.431,0.426,0.433,0.544,0.444
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,policy-domain,administration,599,599,1193,594,1.000,0.502,0.994,0.768,0.007,0.015,0.017,0.883,0.683,0.038,0.015,1.000,0.735,0.542,2.684,0.461,0.503,0.784,0.179,0.489,0.568,0.449,0.420,0.625,0.675,0.340,0.615,0.910,0.538,0.159,0.102,0.227,0.581,0.165,0.038,0.367,0.059,0.735,0.786,0.449,0.320,0.506,0.380,0.351,0.395,0.532,0.419
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,policy-domain,civil-rights,1074,1074,1995,921,1.000,0.538,0.848,0.685,0.054,0.680,0.693,0.881,0.723,0.120,0.750,1.000,0.583,0.475,2.264,0.493,0.453,0.769,0.222,0.465,0.618,0.527,0.335,0.621,0.647,0.199,0.615,0.918,0.488,0.189,0.196,0.209,0.524,0.163,0.091,0.328,0.040,0.766,0.807,0.450,0.318,0.469,0.372,0.341,0.391,0.535,0.409
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,policy-domain,criminal-justice,960,960,1816,856,1.000,0.529,0.892,0.689,0.035,0.494,0.508,0.883,0.722,0.141,0.537,1.000,0.595,0.491,2.319,0.554,0.483,0.763,0.218,0.467,0.603,0.503,0.357,0.622,0.649,0.235,0.615,0.921,0.500,0.220,0.175,0.207,0.511,0.159,0.084,0.342,0.042,0.755,0.799,0.430,0.319,0.475,0.374,0.343,0.391,0.534,0.411
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,policy-domain,economic-regulation,572,572,1138,566,1.000,0.503,0.992,0.776,0.006,0.016,0.019,0.874,0.694,0.038,0.015,1.000,0.786,0.544,2.696,0.594,0.539,0.781,0.197,0.502,0.568,0.452,0.389,0.622,0.677,0.340,0.615,0.920,0.519,0.187,0.119,0.205,0.526,0.138,0.044,0.336,0.054,0.731,0.780,0.445,0.321,0.514,0.381,0.353,0.397,0.534,0.421
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,policy-domain,elections,898,898,1783,885,1.000,0.504,0.847,0.684,0.053,0.571,0.591,0.884,0.724,0.156,0.571,1.000,0.846,0.530,2.724,0.661,0.512,0.756,0.246,0.460,0.612,0.499,0.367,0.616,0.635,0.246,0.615,0.932,0.478,0.204,0.187,0.242,0.508,0.150,0.086,0.298,0.044,0.762,0.799,0.450,0.319,0.519,0.377,0.353,0.412,0.543,0.425
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,policy-domain,emergency-security,906,906,1803,897,1.000,0.502,0.925,0.718,0.054,0.226,0.222,0.892,0.705,0.138,0.226,1.000,0.768,0.432,1.950,0.522,0.484,0.763,0.208,0.480,0.582,0.491,0.410,0.623,0.656,0.283,0.615,0.917,0.510,0.195,0.140,0.233,0.523,0.157,0.060,0.348,0.049,0.733,0.770,0.442,0.317,0.482,0.373,0.343,0.369,0.530,0.407
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,policy-domain,federalism,626,626,1250,624,1.000,0.501,0.989,0.783,0.006,0.024,0.029,0.867,0.677,0.042,0.024,1.000,0.847,0.558,2.748,0.744,0.578,0.778,0.218,0.509,0.567,0.457,0.392,0.619,0.674,0.344,0.615,0.933,0.494,0.187,0.133,0.267,0.511,0.137,0.064,0.273,0.053,0.736,0.782,0.460,0.322,0.526,0.384,0.356,0.402,0.537,0.426
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,policy-domain,speech-religion,765,765,1384,619,1.000,0.553,0.876,0.691,0.043,0.542,0.549,0.873,0.737,0.125,0.618,1.000,0.514,0.479,2.244,0.438,0.446,0.766,0.200,0.461,0.606,0.521,0.334,0.624,0.651,0.219,0.616,0.911,0.510,0.182,0.152,0.197,0.525,0.165,0.065,0.344,0.043,0.767,0.811,0.453,0.318,0.459,0.371,0.339,0.386,0.530,0.405
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,policy-domain,administration,636,636,28465,27829,1.000,0.022,0.905,0.762,0.260,0.163,0.044,0.008,0.309,0.447,0.163,0.000,0.736,0.645,2.686,0.462,0.504,0.653,0.244,0.481,0.560,0.392,0.392,0.620,0.630,0.544,0.645,0.666,0.439,0.215,0.162,0.252,0.470,0.217,0.079,0.346,0.034,0.891,0.842,0.728,0.307,0.706,0.420,0.383,0.450,0.439,0.458
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,policy-domain,civil-rights,1076,1076,45482,44406,1.000,0.024,0.770,0.672,0.357,0.853,0.699,0.027,0.376,0.570,0.895,0.000,0.568,0.576,2.227,0.486,0.449,0.590,0.339,0.389,0.582,0.459,0.315,0.614,0.573,0.512,0.646,0.679,0.422,0.243,0.158,0.261,0.433,0.163,0.083,0.278,0.032,0.888,0.818,0.693,0.304,0.665,0.412,0.372,0.426,0.424,0.440
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,policy-domain,criminal-justice,923,923,39565,38642,1.000,0.023,0.793,0.677,0.342,0.752,0.614,0.016,0.359,0.548,0.791,0.000,0.611,0.588,2.311,0.552,0.486,0.590,0.337,0.400,0.579,0.440,0.335,0.613,0.576,0.519,0.646,0.684,0.470,0.231,0.155,0.242,0.437,0.146,0.079,0.244,0.029,0.898,0.839,0.725,0.306,0.676,0.416,0.376,0.431,0.429,0.445
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,policy-domain,economic-regulation,591,591,26028,25437,1.000,0.023,0.899,0.763,0.264,0.198,0.047,0.017,0.293,0.444,0.247,0.000,0.775,0.653,2.704,0.565,0.531,0.647,0.261,0.481,0.559,0.391,0.365,0.618,0.627,0.544,0.645,0.675,0.457,0.227,0.137,0.308,0.433,0.206,0.061,0.283,0.036,0.897,0.851,0.731,0.308,0.712,0.421,0.385,0.452,0.441,0.460
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,policy-domain,elections,950,950,38242,37292,1.000,0.025,0.765,0.658,0.327,0.845,0.668,0.030,0.401,0.575,0.845,0.000,0.840,0.634,2.718,0.657,0.508,0.584,0.356,0.382,0.584,0.442,0.334,0.610,0.562,0.534,0.646,0.693,0.424,0.266,0.169,0.278,0.415,0.175,0.078,0.220,0.026,0.908,0.850,0.733,0.306,0.711,0.413,0.384,0.450,0.433,0.456
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,policy-domain,emergency-security,844,844,34724,33880,1.000,0.024,0.750,0.673,0.548,0.575,0.362,0.018,0.348,0.546,0.575,0.000,0.770,0.561,1.999,0.530,0.490,0.553,0.374,0.398,0.562,0.429,0.382,0.609,0.558,0.530,0.646,0.688,0.397,0.271,0.133,0.327,0.422,0.167,0.059,0.259,0.032,0.896,0.831,0.720,0.307,0.679,0.432,0.377,0.416,0.436,0.448
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,policy-domain,federalism,652,652,27427,26775,1.000,0.024,0.873,0.759,0.306,0.276,0.063,0.028,0.353,0.490,0.276,0.000,0.864,0.656,2.771,0.740,0.568,0.629,0.302,0.471,0.555,0.400,0.357,0.613,0.614,0.546,0.645,0.692,0.460,0.239,0.130,0.291,0.416,0.163,0.061,0.221,0.033,0.893,0.838,0.729,0.309,0.723,0.425,0.389,0.455,0.445,0.464
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,policy-domain,speech-religion,728,728,31595,30867,1.000,0.023,0.797,0.685,0.321,0.752,0.567,0.028,0.340,0.560,0.756,0.000,0.522,0.573,2.246,0.439,0.446,0.601,0.310,0.406,0.580,0.449,0.316,0.617,0.585,0.515,0.646,0.673,0.463,0.216,0.147,0.258,0.424,0.163,0.070,0.305,0.030,0.896,0.839,0.730,0.304,0.662,0.412,0.372,0.426,0.424,0.440
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,policy-domain,administration,636,636,28406,27770,1.000,0.022,0.910,0.769,0.269,0.096,0.019,0.019,0.314,0.414,0.096,0.000,0.736,0.645,2.686,0.462,0.504,0.660,0.244,0.489,0.560,0.392,0.392,0.619,0.635,0.535,0.646,0.666,0.456,0.217,0.160,0.264,0.481,0.181,0.066,0.314,0.036,0.872,0.819,0.720,0.312,0.706,0.437,0.388,0.451,0.442,0.463
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,policy-domain,civil-rights,1076,1076,45529,44453,1.000,0.024,0.780,0.678,0.346,0.817,0.655,0.043,0.409,0.553,0.873,0.000,0.568,0.576,2.227,0.486,0.449,0.599,0.332,0.397,0.582,0.459,0.315,0.614,0.579,0.503,0.647,0.679,0.444,0.249,0.163,0.233,0.467,0.147,0.081,0.302,0.035,0.869,0.794,0.694,0.309,0.665,0.425,0.376,0.428,0.426,0.445
