caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,policy-domain,civil-rights,1056,1056,46133,45077,1.000,0.023,0.813,0.716,0.080,0.871,0.745,0.000,0.396,0.505,0.885,0.000,0.570,0.602,2.234,0.486,0.452,0.641,0.280,0.431,0.581,0.460,0.322,0.621,0.606,0.517,0.645,0.714,0.481,0.211,0.157,0.222,0.479,0.150,0.078,0.330,0.038,0.848,0.817,0.611,0.302,0.668,0.389,0.371,0.436,0.419,0.437
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,policy-domain,criminal-justice,910,910,40356,39446,1.000,0.023,0.849,0.714,0.072,0.873,0.599,0.013,0.418,0.506,0.932,0.000,0.596,0.609,2.325,0.550,0.484,0.642,0.271,0.430,0.570,0.440,0.340,0.621,0.608,0.524,0.645,0.717,0.487,0.196,0.154,0.233,0.496,0.141,0.076,0.316,0.043,0.843,0.810,0.615,0.303,0.677,0.392,0.374,0.441,0.423,0.441
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,policy-domain,economic-regulation,569,569,25715,25146,1.000,0.022,0.947,0.765,0.052,0.273,0.082,0.023,0.386,0.545,0.303,0.000,0.791,0.679,2.707,0.578,0.531,0.677,0.212,0.479,0.538,0.395,0.370,0.624,0.642,0.546,0.644,0.712,0.504,0.195,0.141,0.243,0.513,0.134,0.056,0.313,0.038,0.828,0.805,0.608,0.306,0.715,0.398,0.384,0.462,0.436,0.456
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,policy-domain,elections,902,902,37191,36289,1.000,0.024,0.801,0.699,0.071,0.844,0.730,0.000,0.468,0.623,0.844,0.000,0.842,0.659,2.713,0.655,0.512,0.631,0.302,0.413,0.582,0.444,0.340,0.616,0.591,0.541,0.644,0.728,0.466,0.232,0.166,0.264,0.479,0.151,0.086,0.302,0.039,0.848,0.810,0.614,0.304,0.713,0.391,0.383,0.459,0.428,0.452
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,policy-domain,emergency-security,941,941,39968,39027,1.000,0.024,0.810,0.690,0.265,0.648,0.392,0.017,0.314,0.669,0.648,0.000,0.772,0.596,1.985,0.524,0.485,0.600,0.305,0.419,0.551,0.431,0.389,0.617,0.584,0.534,0.644,0.721,0.463,0.220,0.162,0.261,0.468,0.164,0.072,0.284,0.029,0.858,0.834,0.641,0.305,0.680,0.407,0.376,0.427,0.429,0.444
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,policy-domain,federalism,652,652,28419,27767,1.000,0.023,0.933,0.768,0.064,0.350,0.106,0.050,0.283,0.600,0.350,0.000,0.864,0.683,2.756,0.751,0.579,0.668,0.243,0.476,0.537,0.403,0.365,0.620,0.635,0.549,0.644,0.727,0.497,0.212,0.121,0.255,0.515,0.132,0.057,0.273,0.047,0.821,0.787,0.595,0.307,0.726,0.399,0.387,0.465,0.439,0.460
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,policy-domain,speech-religion,810,810,36387,35577,1.000,0.022,0.845,0.722,0.061,0.820,0.594,0.016,0.279,0.574,0.880,0.000,0.498,0.596,2.167,0.433,0.437,0.650,0.250,0.438,0.573,0.450,0.315,0.625,0.616,0.516,0.645,0.706,0.504,0.193,0.143,0.196,0.511,0.136,0.085,0.338,0.045,0.840,0.806,0.616,0.302,0.659,0.388,0.369,0.434,0.417,0.434
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,policy-domain,administration,560,560,25668,25108,1.000,0.022,0.959,0.761,0.065,0.179,0.042,0.054,0.339,0.304,0.179,0.000,0.735,0.666,2.698,0.469,0.505,0.689,0.196,0.472,0.537,0.394,0.392,0.625,0.646,0.535,0.644,0.703,0.493,0.175,0.154,0.221,0.496,0.173,0.055,0.373,0.047,0.795,0.774,0.569,0.310,0.708,0.413,0.387,0.460,0.437,0.459
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,policy-domain,civil-rights,1056,1056,46187,45131,1.000,0.023,0.821,0.719,0.074,0.859,0.710,0.043,0.348,0.620,0.894,0.000,0.570,0.602,2.234,0.486,0.452,0.648,0.274,0.437,0.581,0.460,0.322,0.621,0.611,0.508,0.645,0.713,0.491,0.200,0.161,0.213,0.490,0.135,0.080,0.348,0.041,0.818,0.793,0.575,0.307,0.668,0.403,0.376,0.438,0.421,0.441
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,policy-domain,criminal-justice,910,910,40367,39457,1.000,0.023,0.860,0.720,0.067,0.787,0.553,0.027,0.347,0.560,0.833,0.000,0.596,0.609,2.325,0.550,0.484,0.652,0.264,0.438,0.568,0.440,0.340,0.621,0.615,0.514,0.645,0.716,0.467,0.215,0.154,0.231,0.479,0.148,0.070,0.279,0.047,0.816,0.791,0.592,0.308,0.677,0.406,0.379,0.443,0.425,0.445
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,policy-domain,economic-regulation,569,569,25740,25171,1.000,0.022,0.958,0.768,0.044,0.237,0.064,0.079,0.184,0.605,0.250,0.000,0.791,0.679,2.707,0.578,0.531,0.689,0.207,0.485,0.538,0.395,0.370,0.623,0.648,0.537,0.644,0.711,0.494,0.176,0.134,0.257,0.478,0.172,0.063,0.315,0.044,0.789,0.769,0.571,0.310,0.715,0.412,0.389,0.464,0.438,0.461
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,policy-domain,elections,902,902,37160,36258,1.000,0.024,0.812,0.705,0.078,0.833,0.659,0.048,0.500,0.607,0.833,0.000,0.842,0.659,2.713,0.655,0.512,0.638,0.296,0.423,0.578,0.444,0.340,0.616,0.598,0.530,0.644,0.727,0.457,0.216,0.171,0.264,0.490,0.137,0.092,0.284,0.044,0.811,0.775,0.583,0.309,0.713,0.406,0.387,0.461,0.431,0.457
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,policy-domain,emergency-security,941,941,40034,39093,1.000,0.024,0.828,0.698,0.254,0.582,0.332,0.035,0.463,0.611,0.582,0.000,0.772,0.596,1.985,0.524,0.485,0.613,0.296,0.430,0.550,0.431,0.389,0.617,0.593,0.525,0.645,0.720,0.460,0.232,0.162,0.259,0.463,0.160,0.084,0.335,0.034,0.821,0.799,0.608,0.309,0.680,0.422,0.381,0.429,0.432,0.448
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,policy-domain,federalism,652,652,28464,27812,1.000,0.023,0.946,0.771,0.053,0.340,0.085,0.020,0.400,0.480,0.340,0.000,0.864,0.683,2.756,0.751,0.579,0.681,0.236,0.486,0.537,0.403,0.365,0.620,0.642,0.540,0.644,0.726,0.529,0.169,0.127,0.239,0.523,0.110,0.051,0.258,0.049,0.789,0.760,0.569,0.311,0.726,0.412,0.391,0.467,0.441,0.464
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,policy-domain,speech-religion,810,810,36343,35533,1.000,0.022,0.851,0.719,0.072,0.778,0.550,0.042,0.333,0.458,0.806,0.000,0.498,0.596,2.167,0.433,0.437,0.653,0.248,0.441,0.571,0.450,0.315,0.624,0.618,0.507,0.645,0.706,0.515,0.201,0.146,0.195,0.517,0.130,0.075,0.363,0.049,0.813,0.784,0.590,0.306,0.659,0.404,0.374,0.435,0.419,0.439
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,policy-domain,administration,560,560,25986,25426,1.000,0.022,0.989,0.766,0.001,0.000,0.023,1.000,1.000,0.000,0.000,0.000,0.735,0.666,2.698,0.469,0.505,0.751,0.174,0.479,0.553,0.394,0.392,0.623,0.674,0.450,0.644,0.702,0.625,0.129,0.105,0.184,0.616,0.138,0.048,0.446,0.067,0.577,0.608,0.355,0.364,0.708,0.413,0.442,0.463,0.458,0.477
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,policy-domain,civil-rights,1056,1056,46634,45578,1.000,0.023,0.847,0.736,0.001,1.000,0.673,1.000,1.000,0.000,0.000,0.000,0.570,0.602,2.234,0.486,0.452,0.710,0.250,0.457,0.601,0.460,0.322,0.619,0.644,0.422,0.645,0.712,0.606,0.138,0.138,0.137,0.598,0.113,0.071,0.427,0.056,0.608,0.634,0.355,0.361,0.668,0.404,0.430,0.441,0.442,0.459
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,policy-domain,criminal-justice,910,910,40745,39835,1.000,0.022,0.883,0.734,0.000,0.000,0.538,0.000,0.000,0.000,0.000,0.000,0.596,0.609,2.325,0.550,0.484,0.712,0.243,0.454,0.588,0.440,0.340,0.619,0.645,0.429,0.645,0.715,0.555,0.157,0.142,0.185,0.587,0.121,0.076,0.364,0.061,0.627,0.646,0.384,0.362,0.678,0.408,0.433,0.445,0.446,0.464
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,policy-domain,economic-regulation,569,569,25942,25373,1.000,0.022,0.984,0.773,0.001,0.000,0.033,1.000,0.000,0.000,0.000,0.000,0.791,0.679,2.707,0.578,0.531,0.749,0.190,0.490,0.554,0.395,0.370,0.621,0.674,0.451,0.644,0.711,0.580,0.132,0.112,0.227,0.619,0.121,0.049,0.406,0.066,0.586,0.620,0.360,0.365,0.715,0.415,0.444,0.466,0.460,0.479
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,policy-domain,elections,902,902,37503,36601,1.000,0.024,0.840,0.725,0.000,0.000,0.626,0.000,0.000,1.000,0.000,0.000,0.842,0.659,2.713,0.655,0.512,0.702,0.271,0.445,0.597,0.444,0.340,0.614,0.632,0.444,0.644,0.726,0.555,0.167,0.146,0.194,0.539,0.123,0.065,0.346,0.062,0.607,0.616,0.374,0.363,0.714,0.407,0.442,0.464,0.451,0.475
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,policy-domain,emergency-security,941,941,41027,40086,1.000,0.023,0.910,0.731,0.024,0.325,0.260,0.688,0.610,0.325,0.325,0.468,0.772,0.596,1.985,0.524,0.485,0.714,0.222,0.468,0.569,0.431,0.389,0.620,0.649,0.439,0.645,0.711,0.572,0.146,0.118,0.194,0.573,0.108,0.057,0.382,0.052,0.601,0.638,0.380,0.363,0.682,0.414,0.435,0.434,0.450,0.465
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,policy-domain,federalism,652,652,28705,28053,1.000,0.023,0.979,0.781,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.864,0.683,2.756,0.751,0.579,0.744,0.215,0.493,0.551,0.403,0.365,0.618,0.672,0.453,0.644,0.725,0.563,0.156,0.129,0.224,0.560,0.115,0.054,0.390,0.070,0.595,0.609,0.374,0.365,0.726,0.414,0.446,0.470,0.462,0.482
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,policy-domain,speech-religion,810,810,36719,35909,1.000,0.022,0.875,0.734,0.000,0.000,0.543,0.000,0.000,0.000,0.000,0.000,0.498,0.596,2.167,0.433,0.437,0.715,0.227,0.458,0.592,0.450,0.315,0.622,0.649,0.422,0.645,0.705,0.569,0.148,0.117,0.160,0.581,0.110,0.054,0.433,0.062,0.621,0.648,0.379,0.360,0.659,0.405,0.428,0.438,0.440,0.457
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,policy-domain,administration,560,560,25992,25432,1.000,0.022,0.991,0.766,0.000,0.000,0.018,0.000,0.000,0.000,0.000,0.000,0.735,0.666,2.698,0.469,0.505,0.729,0.173,0.478,0.545,0.394,0.392,0.622,0.673,0.459,0.643,0.705,0.625,0.145,0.095,0.188,0.638,0.118,0.030,0.463,0.067,0.551,0.570,0.341,0.305,0.708,0.392,0.382,0.461,0.494,0.463
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,policy-domain,civil-rights,1056,1056,46634,45578,1.000,0.023,0.864,0.735,0.000,0.000,0.630,1.000,0.000,0.000,0.000,0.000,0.570,0.602,2.234,0.486,0.452,0.690,0.246,0.457,0.589,0.460,0.322,0.618,0.645,0.431,0.644,0.715,0.593,0.142,0.138,0.144,0.598,0.099,0.062,0.434,0.059,0.571,0.589,0.335,0.301,0.668,0.383,0.371,0.438,0.478,0.446
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,policy-domain,criminal-justice,910,910,40745,39835,1.000,0.022,0.899,0.733,0.000,0.000,0.484,0.000,0.000,0.000,0.000,0.000,0.596,0.609,2.325,0.550,0.484,0.692,0.237,0.457,0.576,0.440,0.340,0.618,0.646,0.437,0.644,0.718,0.593,0.135,0.143,0.176,0.567,0.095,0.076,0.421,0.064,0.591,0.610,0.360,0.303,0.678,0.386,0.374,0.443,0.482,0.450
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,policy-domain,economic-regulation,569,569,25946,25377,1.000,0.022,0.986,0.772,0.000,0.000,0.032,0.000,0.000,0.000,0.000,0.000,0.791,0.679,2.707,0.578,0.531,0.725,0.191,0.487,0.546,0.395,0.370,0.620,0.672,0.460,0.643,0.715,0.626,0.120,0.105,0.183,0.599,0.118,0.051,0.457,0.062,0.553,0.573,0.352,0.305,0.715,0.393,0.384,0.464,0.496,0.466
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,policy-domain,elections,902,902,37508,36606,1.000,0.024,0.853,0.724,0.000,0.000,0.610,0.000,0.000,0.000,0.000,0.000,0.842,0.659,2.713,0.655,0.512,0.681,0.270,0.444,0.588,0.444,0.340,0.613,0.632,0.453,0.643,0.730,0.601,0.160,0.126,0.195,0.586,0.093,0.067,0.378,0.063,0.582,0.592,0.351,0.304,0.714,0.385,0.383,0.461,0.488,0.462
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,policy-domain,emergency-security,941,941,40982,40041,1.000,0.023,0.914,0.729,0.029,0.365,0.273,0.600,0.482,0.271,0.365,0.412,0.772,0.596,1.985,0.524,0.485,0.689,0.225,0.463,0.562,0.431,0.389,0.619,0.646,0.449,0.644,0.715,0.590,0.129,0.129,0.185,0.601,0.100,0.062,0.422,0.051,0.569,0.597,0.363,0.303,0.682,0.392,0.375,0.432,0.487,0.451
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,policy-domain,federalism,652,652,28705,28053,1.000,0.023,0.980,0.781,0.000,0.000,0.041,0.000,0.000,0.000,0.000,0.000,0.864,0.683,2.756,0.751,0.579,0.720,0.216,0.492,0.543,0.403,0.365,0.616,0.669,0.463,0.643,0.729,0.618,0.118,0.113,0.190,0.595,0.087,0.048,0.408,0.073,0.567,0.581,0.351,0.306,0.726,0.393,0.387,0.467,0.498,0.469
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,policy-domain,speech-religion,810,810,36715,35905,1.000,0.022,0.896,0.730,0.000,1.000,0.468,1.000,0.000,0.000,0.000,1.000,0.498,0.596,2.167,0.433,0.437,0.694,0.221,0.456,0.578,0.450,0.315,0.621,0.650,0.430,0.644,0.708,0.631,0.119,0.111,0.120,0.593,0.102,0.047,0.444,0.063,0.592,0.611,0.362,0.301,0.659,0.383,0.369,0.435,0.477,0.443
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,policy-domain,administration,560,560,25992,25432,1.000,0.022,0.990,0.766,0.000,0.000,0.018,0.000,0.000,0.000,0.000,0.000,0.735,0.666,2.698,0.469,0.505,0.772,0.173,0.479,0.561,0.394,0.392,0.619,0.681,0.448,0.644,0.705,0.650,0.118,0.105,0.146,0.654,0.113,0.032,0.459,0.079,0.486,0.521,0.263,0.363,0.708,0.414,0.440,0.463,0.492,0.482
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,policy-domain,civil-rights,1056,1056,46638,45582,1.000,0.023,0.847,0.735,0.000,0.000,0.661,0.000,0.000,0.000,0.000,0.000,0.570,0.602,2.234,0.486,0.452,0.729,0.249,0.456,0.608,0.460,0.322,0.616,0.650,0.420,0.645,0.715,0.630,0.100,0.142,0.137,0.632,0.081,0.074,0.461,0.064,0.516,0.545,0.277,0.360,0.668,0.405,0.430,0.441,0.476,0.465
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,policy-domain,criminal-justice,910,910,40745,39835,1.000,0.022,0.886,0.733,0.000,0.000,0.505,0.000,0.000,0.000,0.000,0.000,0.596,0.609,2.325,0.550,0.484,0.732,0.239,0.459,0.594,0.440,0.340,0.616,0.653,0.427,0.645,0.718,0.621,0.099,0.137,0.164,0.618,0.093,0.066,0.438,0.072,0.510,0.545,0.280,0.361,0.678,0.408,0.432,0.445,0.480,0.469
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,policy-domain,economic-regulation,569,569,25946,25377,1.000,0.022,0.986,0.773,0.000,0.000,0.021,0.000,0.000,0.000,0.000,0.000,0.791,0.679,2.707,0.578,0.531,0.768,0.189,0.490,0.561,0.395,0.370,0.617,0.681,0.449,0.644,0.714,0.673,0.090,0.104,0.156,0.652,0.109,0.037,0.441,0.074,0.482,0.512,0.267,0.364,0.715,0.415,0.443,0.467,0.494,0.485
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,policy-domain,elections,902,902,37508,36606,1.000,0.024,0.844,0.728,0.000,0.000,0.596,0.000,0.000,0.000,0.000,0.000,0.842,0.659,2.713,0.655,0.512,0.723,0.268,0.450,0.603,0.444,0.340,0.611,0.641,0.440,0.644,0.729,0.618,0.152,0.124,0.161,0.618,0.091,0.063,0.416,0.069,0.514,0.531,0.281,0.362,0.714,0.407,0.441,0.464,0.485,0.481
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,policy-domain,emergency-security,941,941,40975,40034,1.000,0.023,0.911,0.730,0.027,0.337,0.245,0.663,0.570,0.279,0.337,0.407,0.772,0.596,1.985,0.524,0.485,0.732,0.222,0.464,0.576,0.431,0.389,0.617,0.654,0.437,0.645,0.715,0.615,0.112,0.115,0.187,0.624,0.087,0.054,0.456,0.058,0.499,0.540,0.294,0.362,0.682,0.415,0.434,0.434,0.485,0.470
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,policy-domain,federalism,652,652,28705,28053,1.000,0.023,0.980,0.781,0.000,0.000,0.029,0.000,0.000,0.000,0.000,0.000,0.864,0.683,2.756,0.751,0.579,0.763,0.214,0.494,0.558,0.403,0.365,0.614,0.678,0.451,0.644,0.728,0.615,0.133,0.107,0.181,0.621,0.100,0.048,0.396,0.078,0.497,0.512,0.290,0.364,0.726,0.414,0.445,0.470,0.496,0.488
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,policy-domain,speech-religion,810,810,36719,35909,1.000,0.022,0.879,0.734,0.000,0.000,0.515,0.000,0.000,0.000,0.000,0.000,0.498,0.596,2.167,0.433,0.437,0.735,0.224,0.458,0.598,0.450,0.315,0.619,0.656,0.419,0.645,0.708,0.601,0.121,0.131,0.152,0.638,0.079,0.073,0.443,0.071,0.525,0.558,0.303,0.359,0.659,0.405,0.427,0.438,0.474,0.462
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,policy-domain,administration,560,560,25992,25432,1.000,0.022,0.983,0.764,0.000,0.000,0.043,0.000,0.000,0.000,0.000,0.000,0.735,0.666,2.698,0.469,0.505,0.772,0.176,0.477,0.566,0.394,0.392,0.621,0.676,0.457,0.644,0.705,0.611,0.121,0.104,0.171,0.595,0.148,0.041,0.438,0.073,0.599,0.625,0.360,0.310,0.708,0.406,0.387,0.463,0.490,0.467
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,policy-domain,civil-rights,1056,1056,46638,45582,1.000,0.023,0.844,0.733,0.000,0.000,0.710,0.000,0.000,0.000,0.000,0.000,0.570,0.602,2.234,0.486,0.452,0.733,0.255,0.451,0.615,0.460,0.322,0.617,0.646,0.430,0.644,0.716,0.588,0.146,0.142,0.162,0.589,0.112,0.069,0.408,0.060,0.621,0.640,0.348,0.307,0.668,0.397,0.377,0.440,0.474,0.450
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,policy-domain,criminal-justice,910,910,40745,39835,1.000,0.022,0.877,0.731,0.000,0.000,0.587,0.000,0.000,0.000,0.000,0.000,0.596,0.609,2.325,0.550,0.484,0.734,0.250,0.448,0.604,0.440,0.340,0.617,0.646,0.438,0.644,0.719,0.575,0.171,0.119,0.187,0.580,0.109,0.056,0.425,0.065,0.636,0.645,0.377,0.308,0.678,0.401,0.380,0.444,0.479,0.454
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,policy-domain,economic-regulation,569,569,25946,25377,1.000,0.022,0.974,0.770,0.000,0.000,0.070,0.000,0.000,0.000,0.000,0.000,0.791,0.679,2.707,0.578,0.531,0.767,0.195,0.485,0.568,0.395,0.370,0.619,0.674,0.459,0.643,0.715,0.582,0.149,0.128,0.214,0.606,0.111,0.051,0.366,0.064,0.613,0.633,0.372,0.311,0.715,0.408,0.390,0.466,0.492,0.470
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,policy-domain,elections,902,902,37508,36606,1.000,0.024,0.831,0.719,0.000,0.000,0.684,0.000,0.000,0.000,0.000,0.000,0.842,0.659,2.713,0.655,0.512,0.723,0.279,0.434,0.613,0.444,0.340,0.612,0.631,0.453,0.644,0.730,0.588,0.164,0.116,0.176,0.565,0.113,0.054,0.381,0.061,0.631,0.637,0.364,0.309,0.714,0.400,0.388,0.463,0.484,0.466
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,policy-domain,emergency-security,941,941,41196,40255,1.000,0.023,0.895,0.729,0.001,0.350,0.350,0.925,0.800,0.075,0.350,1.000,0.772,0.596,1.985,0.524,0.485,0.737,0.225,0.458,0.588,0.431,0.389,0.619,0.648,0.449,0.644,0.715,0.586,0.147,0.146,0.205,0.594,0.104,0.073,0.430,0.054,0.631,0.659,0.388,0.309,0.682,0.403,0.381,0.434,0.482,0.454
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,policy-domain,federalism,652,652,28705,28053,1.000,0.023,0.965,0.776,0.000,0.000,0.092,0.000,0.000,0.000,0.000,0.000,0.864,0.683,2.756,0.751,0.579,0.761,0.221,0.487,0.567,0.403,0.365,0.616,0.670,0.462,0.643,0.729,0.538,0.167,0.126,0.225,0.610,0.103,0.055,0.350,0.075,0.613,0.621,0.363,0.312,0.726,0.407,0.392,0.469,0.494,0.473
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,policy-domain,speech-religion,810,810,36719,35909,1.000,0.022,0.872,0.733,0.000,0.000,0.573,0.000,0.000,0.000,0.000,0.000,0.498,0.596,2.167,0.433,0.437,0.739,0.231,0.452,0.606,0.450,0.315,0.620,0.651,0.429,0.645,0.709,0.589,0.157,0.119,0.147,0.547,0.102,0.060,0.407,0.064,0.644,0.656,0.381,0.307,0.659,0.398,0.374,0.437,0.473,0.447
