caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,policy-domain,criminal-justice,865,865,38676,37811,1.000,0.022,0.958,0.727,0.000,0.000,0.382,0.000,0.000,0.000,0.000,0.000,0.602,0.619,2.343,0.551,0.482,0.754,0.228,0.477,0.595,0.438,0.341,0.602,0.661,0.653,0.643,0.724,0.756,0.061,0.071,0.097,0.719,0.045,0.036,0.570,0.099,0.237,0.179,0.121,0.441,0.679,0.470,0.507,0.515,0.557,0.527
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,policy-domain,economic-regulation,588,588,26772,26184,1.000,0.022,0.996,0.774,0.000,0.000,0.005,0.000,0.000,0.000,0.000,0.000,0.783,0.679,2.730,0.581,0.535,0.796,0.187,0.496,0.569,0.392,0.378,0.603,0.681,0.680,0.643,0.722,0.793,0.053,0.068,0.087,0.757,0.054,0.026,0.592,0.114,0.212,0.160,0.122,0.444,0.716,0.477,0.517,0.535,0.570,0.543
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,policy-domain,elections,890,890,36969,36079,1.000,0.024,0.944,0.736,0.000,0.000,0.418,0.000,0.000,0.000,0.000,0.000,0.835,0.661,2.702,0.651,0.508,0.752,0.249,0.469,0.599,0.443,0.348,0.599,0.656,0.667,0.643,0.734,0.736,0.075,0.092,0.108,0.733,0.053,0.048,0.503,0.115,0.242,0.167,0.123,0.441,0.712,0.466,0.514,0.531,0.561,0.537
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,policy-domain,emergency-security,949,949,41184,40235,1.000,0.023,0.967,0.725,0.026,0.264,0.121,0.701,0.713,0.241,0.264,0.414,0.766,0.600,1.978,0.518,0.480,0.762,0.210,0.476,0.575,0.434,0.391,0.604,0.662,0.664,0.643,0.720,0.747,0.056,0.070,0.122,0.750,0.052,0.023,0.575,0.113,0.219,0.163,0.116,0.441,0.680,0.474,0.507,0.502,0.560,0.527
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,policy-domain,federalism,679,679,30025,29346,1.000,0.023,0.995,0.781,0.000,0.000,0.003,0.000,0.000,0.000,0.000,0.000,0.859,0.685,2.732,0.742,0.579,0.792,0.210,0.502,0.566,0.401,0.365,0.600,0.680,0.680,0.642,0.735,0.769,0.072,0.065,0.124,0.744,0.034,0.029,0.543,0.106,0.216,0.159,0.117,0.445,0.725,0.478,0.520,0.538,0.573,0.546
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,policy-domain,speech-religion,760,760,34226,33466,1.000,0.022,0.955,0.731,0.000,0.000,0.414,0.000,0.000,0.000,0.000,0.000,0.512,0.602,2.226,0.439,0.446,0.758,0.217,0.467,0.598,0.451,0.323,0.605,0.664,0.648,0.644,0.715,0.803,0.045,0.067,0.075,0.753,0.039,0.028,0.624,0.111,0.226,0.167,0.114,0.439,0.663,0.466,0.502,0.508,0.552,0.521
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,policy-domain,administration,573,573,26626,26053,1.000,0.022,0.986,0.769,0.000,0.000,0.028,0.000,0.000,0.000,0.000,0.000,0.743,0.679,2.716,0.463,0.509,0.747,0.172,0.488,0.554,0.392,0.400,0.619,0.673,0.452,0.644,0.707,0.627,0.143,0.101,0.190,0.600,0.145,0.044,0.469,0.061,0.631,0.664,0.396,0.311,0.710,0.409,0.389,0.465,0.518,0.473
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,policy-domain,civil-rights,1096,1096,48076,46980,1.000,0.023,0.832,0.730,0.000,0.000,0.691,0.000,0.000,0.000,0.000,0.000,0.579,0.610,2.265,0.499,0.458,0.704,0.262,0.457,0.602,0.461,0.317,0.613,0.638,0.418,0.645,0.721,0.581,0.145,0.145,0.165,0.590,0.120,0.068,0.397,0.059,0.651,0.656,0.397,0.308,0.671,0.400,0.378,0.443,0.503,0.456
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,policy-domain,criminal-justice,865,865,38676,37811,1.000,0.022,0.872,0.724,0.000,0.000,0.540,0.000,0.000,0.000,0.000,0.000,0.602,0.619,2.343,0.551,0.482,0.703,0.250,0.467,0.592,0.438,0.341,0.614,0.641,0.427,0.644,0.722,0.570,0.156,0.132,0.180,0.591,0.088,0.071,0.390,0.055,0.647,0.658,0.405,0.309,0.679,0.402,0.380,0.447,0.507,0.460
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,policy-domain,economic-regulation,588,588,26772,26184,1.000,0.022,0.974,0.772,0.000,0.000,0.054,0.000,0.000,0.000,0.000,0.000,0.783,0.679,2.730,0.581,0.535,0.741,0.193,0.495,0.556,0.392,0.378,0.616,0.671,0.452,0.644,0.717,0.594,0.160,0.109,0.182,0.585,0.111,0.044,0.422,0.065,0.602,0.640,0.383,0.311,0.716,0.409,0.390,0.466,0.519,0.475
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,policy-domain,elections,890,890,36969,36079,1.000,0.024,0.830,0.716,0.000,0.000,0.612,0.000,0.000,0.000,0.000,0.000,0.835,0.661,2.702,0.651,0.508,0.696,0.279,0.452,0.601,0.443,0.348,0.609,0.628,0.442,0.644,0.733,0.548,0.200,0.138,0.189,0.547,0.093,0.064,0.340,0.063,0.633,0.630,0.390,0.309,0.712,0.400,0.388,0.464,0.512,0.470
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,policy-domain,emergency-security,949,949,41152,40203,1.000,0.023,0.883,0.723,0.033,0.394,0.320,0.596,0.585,0.372,0.394,0.372,0.766,0.600,1.978,0.518,0.480,0.705,0.234,0.467,0.574,0.434,0.391,0.615,0.642,0.437,0.644,0.718,0.584,0.148,0.135,0.177,0.594,0.103,0.068,0.425,0.061,0.621,0.634,0.383,0.309,0.680,0.408,0.380,0.434,0.510,0.460
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,policy-domain,federalism,679,679,30025,29346,1.000,0.023,0.969,0.779,0.000,0.000,0.056,0.000,0.000,0.000,0.000,0.000,0.859,0.685,2.732,0.742,0.579,0.736,0.215,0.500,0.553,0.401,0.365,0.613,0.669,0.453,0.643,0.731,0.561,0.159,0.130,0.231,0.577,0.087,0.063,0.345,0.059,0.610,0.638,0.387,0.313,0.725,0.411,0.393,0.469,0.523,0.479
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,policy-domain,speech-religion,760,760,34226,33466,1.000,0.022,0.858,0.726,0.000,0.000,0.568,0.000,0.000,0.000,0.000,0.000,0.512,0.602,2.226,0.439,0.446,0.706,0.240,0.462,0.596,0.451,0.323,0.616,0.643,0.420,0.645,0.714,0.571,0.166,0.103,0.167,0.567,0.113,0.053,0.407,0.054,0.640,0.650,0.390,0.308,0.663,0.399,0.376,0.440,0.502,0.454
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,policy-domain,administration,573,573,26626,26053,1.000,0.022,0.989,0.769,0.000,0.000,0.003,0.000,0.000,0.000,0.000,0.000,0.743,0.679,2.716,0.463,0.509,0.767,0.170,0.488,0.557,0.392,0.400,0.614,0.689,0.430,0.644,0.710,0.717,0.080,0.061,0.136,0.712,0.063,0.017,0.553,0.087,0.285,0.220,0.214,0.323,0.710,0.447,0.400,0.469,0.545,0.489
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,policy-domain,civil-rights,1096,1096,48076,46980,1.000,0.023,0.840,0.711,0.000,0.000,0.552,0.000,0.000,0.000,0.000,0.000,0.579,0.610,2.265,0.499,0.458,0.720,0.260,0.480,0.601,0.461,0.317,0.609,0.654,0.383,0.644,0.723,0.701,0.082,0.106,0.094,0.678,0.077,0.045,0.512,0.080,0.318,0.237,0.213,0.319,0.671,0.436,0.389,0.448,0.531,0.472
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,policy-domain,criminal-justice,865,865,38676,37811,1.000,0.022,0.901,0.705,0.000,0.000,0.318,0.000,0.000,0.000,0.000,0.000,0.602,0.619,2.343,0.551,0.482,0.725,0.231,0.488,0.581,0.438,0.341,0.611,0.662,0.398,0.644,0.722,0.682,0.092,0.104,0.140,0.686,0.071,0.050,0.499,0.081,0.298,0.225,0.217,0.321,0.679,0.440,0.391,0.452,0.534,0.476
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,policy-domain,economic-regulation,588,588,26772,26184,1.000,0.022,0.982,0.774,0.000,0.000,0.005,0.000,0.000,0.000,0.000,0.000,0.783,0.679,2.730,0.581,0.535,0.764,0.187,0.496,0.556,0.392,0.378,0.612,0.689,0.430,0.643,0.719,0.726,0.080,0.068,0.119,0.730,0.068,0.034,0.510,0.095,0.269,0.196,0.203,0.323,0.716,0.446,0.401,0.470,0.546,0.491
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,policy-domain,elections,890,890,36969,36079,1.000,0.024,0.859,0.710,0.000,0.000,0.389,0.000,0.000,0.000,0.000,0.000,0.835,0.661,2.702,0.651,0.508,0.720,0.270,0.489,0.594,0.443,0.348,0.605,0.653,0.403,0.644,0.734,0.658,0.111,0.119,0.154,0.672,0.047,0.047,0.464,0.095,0.298,0.207,0.199,0.320,0.712,0.435,0.398,0.469,0.539,0.486
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,policy-domain,emergency-security,949,949,41203,40254,1.000,0.023,0.933,0.721,0.024,0.063,0.113,0.688,0.688,0.188,0.063,0.350,0.766,0.600,1.978,0.518,0.480,0.737,0.211,0.481,0.563,0.434,0.391,0.613,0.668,0.413,0.644,0.718,0.714,0.068,0.093,0.129,0.681,0.052,0.032,0.555,0.097,0.292,0.222,0.212,0.321,0.680,0.443,0.392,0.438,0.536,0.475
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,policy-domain,federalism,679,679,30025,29346,1.000,0.023,0.976,0.781,0.000,0.000,0.006,0.000,0.000,0.000,0.000,0.000,0.859,0.685,2.732,0.742,0.579,0.759,0.210,0.502,0.554,0.401,0.365,0.609,0.686,0.431,0.643,0.732,0.689,0.105,0.087,0.162,0.694,0.053,0.034,0.440,0.082,0.285,0.217,0.220,0.324,0.725,0.448,0.404,0.473,0.549,0.494
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,policy-domain,speech-religion,760,760,34219,33459,1.000,0.022,0.884,0.712,0.000,0.000,0.377,0.000,0.000,0.000,0.000,0.000,0.512,0.602,2.226,0.439,0.446,0.728,0.221,0.478,0.586,0.451,0.323,0.613,0.664,0.392,0.644,0.714,0.686,0.071,0.108,0.126,0.684,0.059,0.045,0.550,0.091,0.294,0.212,0.209,0.319,0.663,0.436,0.387,0.444,0.529,0.469
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,policy-domain,administration,573,573,26626,26053,1.000,0.022,0.997,0.770,0.000,0.000,0.005,0.000,0.000,0.000,0.000,0.000,0.743,0.679,2.716,0.463,0.509,0.787,0.171,0.488,0.567,0.392,0.400,0.598,0.688,0.448,0.641,0.719,0.660,0.087,0.105,0.157,0.682,0.101,0.044,0.504,0.084,0.398,0.404,0.241,0.457,0.710,0.449,0.531,0.534,0.640,0.551
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,policy-domain,civil-rights,1096,1096,48076,46980,1.000,0.023,0.859,0.738,0.000,0.000,0.666,0.000,0.000,0.000,0.000,0.000,0.579,0.610,2.265,0.499,0.458,0.743,0.253,0.455,0.612,0.461,0.317,0.595,0.656,0.417,0.642,0.731,0.650,0.110,0.120,0.138,0.651,0.069,0.057,0.499,0.074,0.427,0.416,0.246,0.449,0.671,0.435,0.516,0.503,0.621,0.530
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,policy-domain,criminal-justice,865,865,38676,37811,1.000,0.022,0.902,0.731,0.000,0.000,0.496,0.000,0.000,0.000,0.000,0.000,0.602,0.619,2.343,0.551,0.482,0.745,0.241,0.468,0.601,0.438,0.341,0.595,0.660,0.424,0.642,0.733,0.669,0.102,0.106,0.133,0.657,0.076,0.044,0.462,0.079,0.424,0.418,0.242,0.448,0.679,0.436,0.517,0.504,0.623,0.532
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,policy-domain,economic-regulation,588,588,26772,26184,1.000,0.022,0.992,0.775,0.000,0.000,0.015,0.000,0.000,0.000,0.000,0.000,0.783,0.679,2.730,0.581,0.535,0.784,0.188,0.497,0.567,0.392,0.378,0.595,0.688,0.448,0.641,0.729,0.655,0.099,0.111,0.158,0.687,0.085,0.058,0.478,0.090,0.370,0.361,0.229,0.462,0.716,0.453,0.537,0.541,0.644,0.556
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,policy-domain,elections,890,890,36969,36079,1.000,0.024,0.869,0.730,0.000,0.000,0.520,0.000,0.000,0.000,0.000,0.000,0.835,0.661,2.702,0.651,0.508,0.738,0.261,0.453,0.604,0.443,0.348,0.589,0.650,0.440,0.641,0.743,0.630,0.119,0.108,0.161,0.645,0.082,0.053,0.438,0.093,0.412,0.387,0.233,0.463,0.712,0.447,0.538,0.544,0.638,0.554
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,policy-domain,emergency-security,949,949,41382,40433,1.000,0.023,0.933,0.731,0.000,0.133,0.209,0.867,0.711,0.133,0.133,1.000,0.766,0.600,1.978,0.518,0.480,0.754,0.210,0.474,0.580,0.434,0.391,0.596,0.667,0.434,0.642,0.728,0.678,0.096,0.094,0.160,0.684,0.071,0.040,0.517,0.091,0.393,0.389,0.232,0.460,0.681,0.448,0.528,0.511,0.634,0.541
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,policy-domain,federalism,679,679,30025,29346,1.000,0.023,0.990,0.782,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.859,0.685,2.732,0.742,0.579,0.778,0.211,0.502,0.564,0.401,0.365,0.592,0.686,0.448,0.641,0.743,0.686,0.094,0.091,0.162,0.672,0.062,0.032,0.442,0.080,0.384,0.384,0.238,0.467,0.725,0.458,0.543,0.550,0.649,0.563
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,policy-domain,speech-religion,760,760,34226,33466,1.000,0.022,0.885,0.734,0.000,0.000,0.546,0.000,0.000,0.000,0.000,0.000,0.512,0.602,2.226,0.439,0.446,0.748,0.230,0.459,0.606,0.451,0.323,0.598,0.662,0.419,0.642,0.724,0.699,0.108,0.097,0.118,0.670,0.064,0.047,0.550,0.084,0.402,0.394,0.230,0.444,0.663,0.430,0.510,0.491,0.616,0.523
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,policy-domain,administration,573,573,573,0,1.000,1.000,0.997,0.769,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.743,0.679,2.716,0.463,0.509,0.823,0.170,0.490,0.567,0.509,0.400,0.644,0.727,0.240,0.678,0.747,0.853,0.017,0.026,0.075,0.818,0.035,0.005,0.674,0.422,0.045,0.003,0.027,0.311,0.408,0.282,0.322,0.421,0.402,0.360
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,policy-domain,civil-rights,1096,1096,1096,0,1.000,1.000,0.975,0.701,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.579,0.610,2.265,0.499,0.458,0.769,0.185,0.530,0.681,0.578,0.317,0.644,0.725,0.103,0.679,0.752,0.793,0.031,0.032,0.074,0.828,0.018,0.006,0.643,0.415,0.050,0.004,0.029,0.308,0.372,0.275,0.312,0.418,0.406,0.351
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,policy-domain,criminal-justice,865,865,865,0,1.000,1.000,0.976,0.705,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.602,0.619,2.343,0.551,0.482,0.783,0.185,0.527,0.653,0.555,0.341,0.643,0.723,0.136,0.679,0.755,0.815,0.031,0.028,0.090,0.803,0.022,0.007,0.623,0.416,0.048,0.004,0.028,0.309,0.379,0.277,0.315,0.417,0.405,0.353
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,policy-domain,economic-regulation,588,588,588,0,1.000,1.000,0.994,0.773,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.783,0.679,2.730,0.581,0.535,0.821,0.186,0.499,0.569,0.510,0.378,0.642,0.727,0.237,0.678,0.757,0.849,0.024,0.036,0.065,0.867,0.027,0.010,0.602,0.431,0.048,0.005,0.026,0.312,0.415,0.283,0.324,0.424,0.405,0.363
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,policy-domain,elections,890,890,890,0,1.000,1.000,0.967,0.702,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.835,0.661,2.702,0.651,0.508,0.777,0.202,0.527,0.665,0.560,0.348,0.639,0.717,0.145,0.678,0.764,0.815,0.030,0.036,0.085,0.804,0.017,0.010,0.598,0.432,0.058,0.005,0.031,0.310,0.417,0.278,0.323,0.436,0.412,0.365
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,policy-domain,emergency-security,949,949,1024,75,1.000,0.927,0.970,0.720,0.025,0.146,0.000,0.829,0.744,0.280,0.146,0.354,0.766,0.600,1.978,0.518,0.480,0.799,0.190,0.500,0.608,0.547,0.391,0.643,0.717,0.180,0.679,0.754,0.825,0.021,0.040,0.081,0.787,0.020,0.007,0.654,0.421,0.050,0.004,0.029,0.310,0.384,0.284,0.316,0.400,0.404,0.352
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,policy-domain,federalism,679,679,679,0,1.000,1.000,0.993,0.779,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.859,0.685,2.732,0.742,0.579,0.817,0.208,0.505,0.566,0.518,0.365,0.639,0.726,0.238,0.678,0.770,0.826,0.022,0.044,0.085,0.803,0.027,0.010,0.563,0.422,0.046,0.005,0.027,0.313,0.426,0.286,0.327,0.427,0.408,0.367
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,policy-domain,speech-religion,760,760,761,1,1.000,0.999,0.977,0.706,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.512,0.602,2.226,0.439,0.446,0.787,0.172,0.522,0.659,0.568,0.323,0.646,0.727,0.125,0.679,0.746,0.817,0.020,0.033,0.083,0.804,0.011,0.007,0.705,0.442,0.047,0.003,0.025,0.308,0.363,0.274,0.310,0.411,0.401,0.346
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,policy-domain,administration,573,573,573,0,1.000,1.000,0.994,0.769,0.000,0.000,0.023,0.000,0.000,0.000,0.000,0.000,0.743,0.679,2.716,0.463,0.509,0.775,0.172,0.490,0.566,0.509,0.400,0.637,0.692,0.282,0.624,0.820,0.667,0.098,0.098,0.152,0.639,0.120,0.037,0.454,0.069,0.589,0.632,0.305,0.330,0.461,0.287,0.353,0.427,0.445,0.385
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,policy-domain,civil-rights,1096,1096,1096,0,1.000,1.000,0.895,0.709,0.000,0.000,0.743,0.000,0.000,0.000,0.000,0.000,0.579,0.610,2.265,0.499,0.458,0.765,0.276,0.532,0.687,0.578,0.317,0.627,0.686,0.140,0.624,0.837,0.638,0.133,0.121,0.149,0.602,0.111,0.061,0.449,0.063,0.616,0.630,0.309,0.327,0.425,0.280,0.343,0.425,0.450,0.376
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,policy-domain,criminal-justice,865,865,865,0,1.000,1.000,0.914,0.706,0.000,0.000,0.603,0.000,0.000,0.000,0.000,0.000,0.602,0.619,2.343,0.551,0.482,0.757,0.266,0.531,0.665,0.555,0.341,0.628,0.682,0.169,0.624,0.839,0.621,0.151,0.109,0.158,0.632,0.089,0.053,0.420,0.061,0.610,0.632,0.305,0.328,0.432,0.282,0.345,0.425,0.449,0.378
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,policy-domain,economic-regulation,588,588,588,0,1.000,1.000,0.987,0.771,0.000,0.000,0.051,0.000,0.000,0.000,0.000,0.000,0.783,0.679,2.730,0.581,0.535,0.772,0.192,0.500,0.570,0.510,0.378,0.634,0.692,0.278,0.624,0.830,0.587,0.146,0.107,0.182,0.656,0.107,0.044,0.400,0.073,0.572,0.597,0.305,0.331,0.468,0.288,0.355,0.430,0.447,0.387
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,policy-domain,elections,890,890,890,0,1.000,1.000,0.891,0.697,0.000,0.000,0.651,0.000,0.000,0.000,0.000,0.000,0.835,0.661,2.702,0.651,0.508,0.753,0.289,0.529,0.675,0.560,0.348,0.624,0.675,0.181,0.624,0.849,0.619,0.127,0.130,0.148,0.635,0.089,0.071,0.413,0.073,0.599,0.599,0.291,0.328,0.470,0.282,0.353,0.443,0.456,0.390
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,policy-domain,emergency-security,949,949,996,47,1.000,0.953,0.931,0.716,0.001,0.224,0.337,0.878,0.735,0.184,0.224,1.000,0.766,0.600,1.978,0.518,0.480,0.758,0.225,0.506,0.619,0.549,0.391,0.633,0.679,0.217,0.624,0.831,0.632,0.124,0.109,0.160,0.642,0.117,0.045,0.433,0.071,0.593,0.615,0.306,0.328,0.437,0.285,0.346,0.407,0.447,0.376
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,policy-domain,federalism,679,679,679,0,1.000,1.000,0.983,0.776,0.000,0.000,0.054,0.000,0.000,0.000,0.000,0.000,0.859,0.685,2.732,0.742,0.579,0.767,0.215,0.507,0.568,0.518,0.365,0.631,0.689,0.278,0.624,0.843,0.601,0.143,0.118,0.208,0.620,0.099,0.057,0.381,0.067,0.594,0.627,0.305,0.332,0.479,0.290,0.358,0.433,0.451,0.391
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,policy-domain,speech-religion,760,760,760,0,1.000,1.000,0.909,0.709,0.000,0.000,0.628,0.000,0.000,0.000,0.000,0.000,0.512,0.602,2.226,0.439,0.446,0.762,0.252,0.526,0.670,0.568,0.323,0.631,0.687,0.159,0.625,0.830,0.655,0.117,0.117,0.121,0.632,0.093,0.068,0.445,0.062,0.603,0.615,0.305,0.326,0.416,0.278,0.340,0.418,0.445,0.371
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,policy-domain,administration,573,573,5529,4956,1.000,0.104,0.991,0.770,0.000,0.000,0.017,0.000,0.000,0.000,0.000,0.000,0.743,0.679,2.716,0.463,0.509,0.761,0.172,0.488,0.558,0.402,0.400,0.628,0.677,0.412,0.632,0.849,0.590,0.138,0.110,0.202,0.620,0.141,0.051,0.428,0.067,0.553,0.580,0.362,0.311,0.600,0.349,0.365,0.447,0.483,0.430
