caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,policy-domain,civil-rights,1096,1096,48076,46980,1.000,0.023,0.834,0.732,0.000,0.000,0.745,0.000,0.000,0.000,0.000,0.000,0.579,0.610,2.265,0.499,0.458,0.732,0.262,0.445,0.616,0.461,0.317,0.616,0.643,0.430,0.644,0.718,0.578,0.170,0.134,0.167,0.589,0.108,0.068,0.414,0.061,0.632,0.644,0.346,0.308,0.671,0.398,0.377,0.442,0.475,0.451
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,policy-domain,criminal-justice,865,865,38676,37811,1.000,0.022,0.878,0.726,0.000,0.000,0.580,0.000,0.000,0.000,0.000,0.000,0.602,0.619,2.343,0.551,0.482,0.732,0.252,0.455,0.606,0.438,0.341,0.616,0.645,0.437,0.644,0.720,0.586,0.166,0.118,0.183,0.575,0.105,0.065,0.400,0.059,0.645,0.659,0.373,0.308,0.679,0.401,0.380,0.446,0.479,0.455
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,policy-domain,economic-regulation,588,588,26772,26184,1.000,0.022,0.975,0.771,0.000,0.000,0.065,0.000,0.000,0.000,0.000,0.000,0.783,0.679,2.730,0.581,0.535,0.768,0.193,0.492,0.569,0.392,0.378,0.619,0.677,0.460,0.643,0.715,0.619,0.134,0.111,0.165,0.622,0.107,0.049,0.418,0.073,0.583,0.599,0.340,0.311,0.716,0.408,0.390,0.466,0.492,0.470
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,policy-domain,elections,890,890,36969,36079,1.000,0.024,0.830,0.712,0.000,0.000,0.676,0.000,0.000,0.000,0.000,0.000,0.835,0.661,2.702,0.651,0.508,0.722,0.280,0.428,0.615,0.443,0.348,0.612,0.629,0.458,0.644,0.730,0.569,0.156,0.153,0.194,0.599,0.098,0.085,0.398,0.071,0.618,0.622,0.337,0.309,0.712,0.399,0.387,0.462,0.483,0.465
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,policy-domain,emergency-security,949,949,41351,40402,1.000,0.023,0.890,0.726,0.002,0.365,0.353,0.827,0.673,0.135,0.365,1.000,0.766,0.600,1.978,0.518,0.480,0.738,0.226,0.458,0.590,0.434,0.391,0.619,0.649,0.448,0.644,0.714,0.612,0.125,0.126,0.203,0.570,0.103,0.056,0.431,0.069,0.618,0.641,0.356,0.309,0.681,0.403,0.380,0.434,0.482,0.454
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,policy-domain,federalism,679,679,30025,29346,1.000,0.023,0.969,0.777,0.000,0.000,0.075,0.000,0.000,0.000,0.000,0.000,0.859,0.685,2.732,0.742,0.579,0.762,0.217,0.497,0.567,0.401,0.365,0.616,0.673,0.461,0.643,0.728,0.616,0.133,0.110,0.196,0.596,0.109,0.047,0.334,0.064,0.607,0.628,0.355,0.312,0.725,0.409,0.392,0.469,0.495,0.473
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,policy-domain,speech-religion,760,760,34226,33466,1.000,0.022,0.864,0.731,0.000,0.000,0.599,0.000,0.000,0.000,0.000,0.000,0.512,0.602,2.226,0.439,0.446,0.736,0.237,0.453,0.608,0.451,0.323,0.619,0.650,0.431,0.645,0.710,0.600,0.133,0.142,0.154,0.632,0.095,0.068,0.405,0.060,0.615,0.623,0.335,0.307,0.663,0.398,0.375,0.439,0.474,0.449
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,policy-domain,administration,573,573,26626,26053,1.000,0.022,0.991,0.769,0.000,0.000,0.014,0.000,0.000,0.000,0.000,0.000,0.743,0.679,2.716,0.463,0.509,0.766,0.171,0.488,0.559,0.392,0.400,0.615,0.680,0.448,0.643,0.704,0.606,0.129,0.105,0.201,0.607,0.143,0.042,0.473,0.069,0.568,0.581,0.341,0.433,0.710,0.449,0.507,0.534,0.483,0.518
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,policy-domain,civil-rights,1096,1096,48073,46977,1.000,0.023,0.835,0.735,0.000,0.000,0.711,1.000,0.000,0.000,0.000,0.000,0.579,0.610,2.265,0.499,0.458,0.723,0.257,0.451,0.607,0.461,0.317,0.611,0.645,0.419,0.644,0.716,0.615,0.136,0.125,0.151,0.613,0.096,0.072,0.436,0.065,0.578,0.576,0.321,0.426,0.671,0.436,0.493,0.506,0.466,0.498
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,policy-domain,criminal-justice,865,865,38676,37811,1.000,0.022,0.876,0.729,0.000,0.000,0.558,0.000,0.000,0.000,0.000,0.000,0.602,0.619,2.343,0.551,0.482,0.723,0.248,0.461,0.598,0.438,0.341,0.611,0.648,0.426,0.644,0.718,0.594,0.128,0.123,0.168,0.597,0.098,0.062,0.413,0.063,0.573,0.574,0.329,0.426,0.679,0.438,0.494,0.508,0.468,0.501
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,policy-domain,economic-regulation,588,588,26772,26184,1.000,0.022,0.984,0.774,0.000,0.000,0.026,0.000,0.000,0.000,0.000,0.000,0.783,0.679,2.730,0.581,0.535,0.762,0.189,0.496,0.560,0.392,0.378,0.613,0.680,0.448,0.643,0.714,0.643,0.131,0.095,0.196,0.633,0.095,0.036,0.423,0.078,0.533,0.542,0.321,0.436,0.716,0.451,0.511,0.541,0.487,0.523
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,policy-domain,elections,890,890,36969,36079,1.000,0.024,0.838,0.723,0.000,0.000,0.597,0.000,0.000,0.000,0.000,0.000,0.835,0.661,2.702,0.651,0.508,0.715,0.270,0.443,0.602,0.443,0.348,0.605,0.636,0.444,0.643,0.728,0.612,0.131,0.144,0.176,0.588,0.107,0.080,0.384,0.077,0.554,0.539,0.306,0.439,0.712,0.447,0.513,0.545,0.481,0.521
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,policy-domain,emergency-security,949,949,41230,40281,1.000,0.023,0.899,0.730,0.026,0.282,0.277,0.654,0.615,0.308,0.282,0.346,0.766,0.600,1.978,0.518,0.480,0.727,0.223,0.467,0.576,0.434,0.391,0.612,0.652,0.435,0.644,0.714,0.629,0.121,0.111,0.158,0.629,0.084,0.048,0.427,0.073,0.551,0.552,0.314,0.436,0.680,0.451,0.503,0.512,0.478,0.509
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,policy-domain,federalism,679,679,30025,29346,1.000,0.023,0.975,0.780,0.000,0.000,0.041,0.000,0.000,0.000,0.000,0.000,0.859,0.685,2.732,0.742,0.579,0.756,0.214,0.500,0.558,0.401,0.365,0.609,0.676,0.450,0.643,0.727,0.614,0.135,0.109,0.194,0.595,0.109,0.035,0.364,0.069,0.550,0.560,0.329,0.442,0.725,0.457,0.518,0.551,0.493,0.530
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,policy-domain,speech-religion,760,760,34222,33462,1.000,0.022,0.865,0.732,0.000,1.000,0.579,1.000,1.000,0.000,0.000,1.000,0.512,0.602,2.226,0.439,0.446,0.727,0.234,0.456,0.600,0.451,0.323,0.614,0.652,0.421,0.645,0.709,0.614,0.125,0.128,0.161,0.612,0.111,0.066,0.464,0.068,0.555,0.551,0.314,0.422,0.663,0.432,0.488,0.498,0.462,0.493
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,policy-domain,administration,573,573,26626,26053,1.000,0.022,0.996,0.769,0.000,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.743,0.679,2.716,0.463,0.509,0.786,0.179,0.488,0.566,0.392,0.400,0.592,0.675,0.612,0.640,0.719,0.647,0.092,0.115,0.164,0.719,0.112,0.045,0.520,0.078,0.438,0.404,0.270,0.519,0.710,0.565,0.589,0.591,0.627,0.598
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,policy-domain,civil-rights,1096,1096,48076,46980,1.000,0.023,0.855,0.740,0.000,0.000,0.635,0.000,0.000,0.000,0.000,0.000,0.579,0.610,2.265,0.499,0.458,0.740,0.266,0.458,0.609,0.461,0.317,0.587,0.644,0.581,0.641,0.732,0.683,0.111,0.108,0.118,0.655,0.075,0.057,0.479,0.073,0.459,0.409,0.254,0.516,0.671,0.556,0.578,0.568,0.612,0.581
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,policy-domain,criminal-justice,865,865,38676,37811,1.000,0.022,0.897,0.730,0.000,0.000,0.458,0.000,0.000,0.000,0.000,0.000,0.602,0.619,2.343,0.551,0.482,0.739,0.259,0.471,0.598,0.438,0.341,0.587,0.646,0.588,0.641,0.734,0.680,0.112,0.096,0.131,0.664,0.069,0.044,0.466,0.072,0.455,0.407,0.261,0.517,0.679,0.559,0.580,0.573,0.616,0.584
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,policy-domain,economic-regulation,588,588,26772,26184,1.000,0.022,0.991,0.774,0.000,0.000,0.007,0.000,0.000,0.000,0.000,0.000,0.783,0.679,2.730,0.581,0.535,0.782,0.199,0.496,0.566,0.392,0.378,0.589,0.675,0.612,0.640,0.729,0.684,0.090,0.102,0.151,0.702,0.082,0.048,0.500,0.088,0.413,0.374,0.248,0.520,0.716,0.565,0.590,0.592,0.629,0.600
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,policy-domain,elections,890,890,36969,36079,1.000,0.024,0.864,0.735,0.000,0.000,0.499,0.000,0.000,0.000,0.000,0.000,0.835,0.661,2.702,0.651,0.508,0.734,0.282,0.455,0.603,0.443,0.348,0.583,0.637,0.603,0.640,0.744,0.670,0.101,0.093,0.160,0.647,0.090,0.044,0.461,0.088,0.440,0.372,0.243,0.518,0.712,0.556,0.588,0.588,0.620,0.594
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,policy-domain,emergency-security,949,949,41481,40532,1.000,0.023,0.934,0.729,0.001,0.259,0.165,0.852,0.704,0.111,0.259,1.000,0.766,0.600,1.978,0.518,0.480,0.749,0.230,0.474,0.576,0.434,0.391,0.590,0.652,0.598,0.641,0.729,0.693,0.093,0.093,0.130,0.674,0.058,0.041,0.493,0.085,0.426,0.376,0.247,0.517,0.681,0.559,0.581,0.561,0.618,0.583
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,policy-domain,federalism,679,679,30025,29346,1.000,0.023,0.989,0.781,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.859,0.685,2.732,0.742,0.579,0.776,0.223,0.502,0.564,0.401,0.365,0.586,0.672,0.613,0.640,0.743,0.672,0.122,0.082,0.172,0.670,0.072,0.040,0.408,0.076,0.431,0.392,0.261,0.520,0.725,0.566,0.593,0.595,0.632,0.603
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,policy-domain,speech-religion,760,760,34226,33466,1.000,0.022,0.886,0.735,0.000,0.000,0.482,0.000,0.000,0.000,0.000,0.000,0.512,0.602,2.226,0.439,0.446,0.743,0.245,0.464,0.600,0.451,0.323,0.589,0.650,0.582,0.641,0.725,0.661,0.107,0.097,0.122,0.664,0.076,0.047,0.518,0.079,0.434,0.381,0.239,0.516,0.663,0.555,0.576,0.565,0.611,0.578
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,policy-domain,administration,573,573,26626,26053,1.000,0.022,0.998,0.770,0.000,0.000,0.003,0.000,0.000,0.000,0.000,0.000,0.743,0.679,2.716,0.463,0.509,0.799,0.170,0.488,0.570,0.392,0.400,0.605,0.681,0.680,0.643,0.712,0.726,0.061,0.077,0.133,0.747,0.082,0.040,0.557,0.102,0.225,0.171,0.127,0.443,0.710,0.477,0.515,0.534,0.569,0.541
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,policy-domain,civil-rights,1096,1096,48076,46980,1.000,0.023,0.942,0.742,0.000,0.000,0.574,0.000,0.000,0.000,0.000,0.000,0.579,0.610,2.265,0.499,0.458,0.755,0.242,0.464,0.607,0.461,0.317,0.602,0.661,0.645,0.644,0.723,0.766,0.067,0.072,0.091,0.752,0.050,0.033,0.557,0.099,0.250,0.195,0.126,0.440,0.671,0.467,0.504,0.511,0.553,0.523
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,policy-domain,criminal-justice,865,865,38676,37811,1.000,0.022,0.958,0.727,0.000,0.000,0.382,0.000,0.000,0.000,0.000,0.000,0.602,0.619,2.343,0.551,0.482,0.754,0.228,0.477,0.595,0.438,0.341,0.602,0.661,0.653,0.643,0.724,0.756,0.061,0.071,0.097,0.719,0.045,0.036,0.570,0.099,0.237,0.179,0.121,0.441,0.679,0.470,0.507,0.515,0.557,0.527
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,policy-domain,economic-regulation,588,588,26772,26184,1.000,0.022,0.996,0.774,0.000,0.000,0.005,0.000,0.000,0.000,0.000,0.000,0.783,0.679,2.730,0.581,0.535,0.796,0.187,0.496,0.569,0.392,0.378,0.603,0.681,0.680,0.643,0.722,0.793,0.053,0.068,0.087,0.757,0.054,0.026,0.592,0.114,0.212,0.160,0.122,0.444,0.716,0.477,0.517,0.535,0.570,0.543
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,policy-domain,elections,890,890,36969,36079,1.000,0.024,0.944,0.736,0.000,0.000,0.418,0.000,0.000,0.000,0.000,0.000,0.835,0.661,2.702,0.651,0.508,0.752,0.249,0.469,0.599,0.443,0.348,0.599,0.656,0.667,0.643,0.734,0.736,0.075,0.092,0.108,0.733,0.053,0.048,0.503,0.115,0.242,0.167,0.123,0.441,0.712,0.466,0.514,0.531,0.561,0.537
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,policy-domain,emergency-security,949,949,41184,40235,1.000,0.023,0.967,0.725,0.026,0.264,0.121,0.701,0.713,0.241,0.264,0.414,0.766,0.600,1.978,0.518,0.480,0.762,0.210,0.476,0.575,0.434,0.391,0.604,0.662,0.664,0.643,0.720,0.747,0.056,0.070,0.122,0.750,0.052,0.023,0.575,0.113,0.219,0.163,0.116,0.441,0.680,0.474,0.507,0.502,0.560,0.527
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,policy-domain,federalism,679,679,30025,29346,1.000,0.023,0.995,0.781,0.000,0.000,0.003,0.000,0.000,0.000,0.000,0.000,0.859,0.685,2.732,0.742,0.579,0.792,0.210,0.502,0.566,0.401,0.365,0.600,0.680,0.680,0.642,0.735,0.769,0.072,0.065,0.124,0.744,0.034,0.029,0.543,0.106,0.216,0.159,0.117,0.445,0.725,0.478,0.520,0.538,0.573,0.546
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,policy-domain,speech-religion,760,760,34226,33466,1.000,0.022,0.955,0.731,0.000,0.000,0.414,0.000,0.000,0.000,0.000,0.000,0.512,0.602,2.226,0.439,0.446,0.758,0.217,0.467,0.598,0.451,0.323,0.605,0.664,0.648,0.644,0.715,0.803,0.045,0.067,0.075,0.753,0.039,0.028,0.624,0.111,0.226,0.167,0.114,0.439,0.663,0.466,0.502,0.508,0.552,0.521
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,policy-domain,administration,573,573,26626,26053,1.000,0.022,0.986,0.769,0.000,0.000,0.024,0.000,0.000,0.000,0.000,0.000,0.743,0.679,2.716,0.463,0.509,0.747,0.172,0.488,0.554,0.392,0.400,0.619,0.674,0.451,0.644,0.707,0.621,0.145,0.094,0.195,0.586,0.162,0.040,0.469,0.061,0.623,0.655,0.395,0.311,0.710,0.409,0.389,0.465,0.518,0.473
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,policy-domain,civil-rights,1096,1096,48076,46980,1.000,0.023,0.833,0.733,0.000,0.000,0.689,0.000,0.000,0.000,0.000,0.000,0.579,0.610,2.265,0.499,0.458,0.705,0.262,0.458,0.602,0.461,0.317,0.613,0.640,0.418,0.645,0.720,0.598,0.145,0.136,0.160,0.588,0.110,0.066,0.401,0.059,0.643,0.651,0.389,0.308,0.671,0.399,0.378,0.443,0.503,0.456
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,policy-domain,criminal-justice,865,865,38676,37811,1.000,0.022,0.873,0.726,0.000,0.000,0.536,0.000,0.000,0.000,0.000,0.000,0.602,0.619,2.343,0.551,0.482,0.704,0.250,0.467,0.591,0.438,0.341,0.614,0.642,0.427,0.644,0.722,0.573,0.161,0.134,0.172,0.595,0.084,0.066,0.402,0.056,0.637,0.651,0.393,0.309,0.679,0.402,0.380,0.447,0.507,0.460
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,policy-domain,economic-regulation,588,588,26772,26184,1.000,0.022,0.974,0.773,0.000,0.000,0.054,0.000,0.000,0.000,0.000,0.000,0.783,0.679,2.730,0.581,0.535,0.741,0.193,0.495,0.556,0.392,0.378,0.616,0.672,0.452,0.644,0.717,0.577,0.150,0.119,0.180,0.602,0.107,0.046,0.440,0.065,0.586,0.623,0.368,0.312,0.716,0.409,0.390,0.466,0.520,0.475
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,policy-domain,elections,890,890,36969,36079,1.000,0.024,0.831,0.719,0.000,0.000,0.602,0.000,0.000,0.000,0.000,0.000,0.835,0.661,2.702,0.651,0.508,0.696,0.279,0.453,0.600,0.443,0.348,0.609,0.629,0.442,0.644,0.733,0.563,0.187,0.131,0.182,0.547,0.102,0.062,0.336,0.064,0.627,0.624,0.384,0.309,0.712,0.400,0.388,0.464,0.512,0.470
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,policy-domain,emergency-security,949,949,41173,40224,1.000,0.023,0.884,0.725,0.031,0.367,0.317,0.611,0.556,0.300,0.367,0.378,0.766,0.600,1.978,0.518,0.480,0.705,0.232,0.468,0.574,0.434,0.391,0.615,0.643,0.438,0.644,0.718,0.574,0.156,0.136,0.171,0.592,0.102,0.068,0.428,0.062,0.614,0.627,0.380,0.309,0.680,0.407,0.381,0.434,0.510,0.460
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,policy-domain,federalism,679,679,30025,29346,1.000,0.023,0.968,0.779,0.000,0.000,0.059,0.000,0.000,0.000,0.000,0.000,0.859,0.685,2.732,0.742,0.579,0.736,0.216,0.500,0.553,0.401,0.365,0.613,0.669,0.453,0.643,0.731,0.563,0.165,0.118,0.234,0.586,0.085,0.059,0.346,0.059,0.608,0.634,0.390,0.313,0.725,0.411,0.393,0.469,0.523,0.479
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,policy-domain,speech-religion,760,760,34226,33466,1.000,0.022,0.858,0.728,0.000,0.000,0.570,0.000,0.000,0.000,0.000,0.000,0.512,0.602,2.226,0.439,0.446,0.707,0.240,0.461,0.596,0.451,0.323,0.616,0.644,0.420,0.645,0.714,0.579,0.175,0.104,0.161,0.561,0.111,0.054,0.401,0.055,0.633,0.641,0.390,0.308,0.663,0.399,0.376,0.440,0.502,0.454
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,policy-domain,administration,573,573,26626,26053,1.000,0.022,0.988,0.769,0.000,0.000,0.003,0.000,0.000,0.000,0.000,0.000,0.743,0.679,2.716,0.463,0.509,0.767,0.170,0.488,0.557,0.392,0.400,0.614,0.690,0.430,0.644,0.710,0.723,0.059,0.063,0.126,0.712,0.068,0.023,0.578,0.088,0.278,0.223,0.203,0.323,0.710,0.447,0.400,0.469,0.545,0.489
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,policy-domain,civil-rights,1096,1096,48076,46980,1.000,0.023,0.841,0.717,0.000,0.000,0.547,0.000,0.000,0.000,0.000,0.000,0.579,0.610,2.265,0.499,0.458,0.722,0.259,0.479,0.601,0.461,0.317,0.609,0.657,0.383,0.644,0.723,0.702,0.085,0.099,0.102,0.689,0.074,0.039,0.499,0.081,0.306,0.230,0.198,0.319,0.671,0.436,0.389,0.448,0.531,0.472
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,policy-domain,criminal-justice,865,865,38670,37805,1.000,0.022,0.898,0.707,0.001,1.000,0.329,1.000,0.000,0.000,1.000,0.000,0.602,0.619,2.343,0.551,0.482,0.724,0.233,0.489,0.582,0.438,0.341,0.611,0.662,0.397,0.644,0.723,0.711,0.090,0.099,0.123,0.682,0.052,0.044,0.516,0.082,0.288,0.221,0.200,0.321,0.679,0.440,0.391,0.452,0.534,0.476
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,policy-domain,economic-regulation,588,588,26772,26184,1.000,0.022,0.982,0.774,0.000,0.000,0.007,0.000,0.000,0.000,0.000,0.000,0.783,0.679,2.730,0.581,0.535,0.764,0.187,0.496,0.556,0.392,0.378,0.612,0.690,0.430,0.643,0.719,0.709,0.090,0.070,0.133,0.738,0.054,0.031,0.524,0.095,0.264,0.196,0.194,0.323,0.716,0.446,0.402,0.470,0.546,0.491
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,policy-domain,elections,890,890,36969,36079,1.000,0.024,0.862,0.720,0.000,0.000,0.384,0.000,0.000,0.000,0.000,0.000,0.835,0.661,2.702,0.651,0.508,0.722,0.266,0.487,0.592,0.443,0.348,0.606,0.656,0.405,0.644,0.734,0.690,0.096,0.102,0.147,0.675,0.047,0.051,0.484,0.096,0.289,0.201,0.187,0.320,0.712,0.435,0.398,0.469,0.539,0.486
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,policy-domain,emergency-security,949,949,41197,40248,1.000,0.023,0.931,0.723,0.025,0.082,0.117,0.659,0.706,0.165,0.082,0.388,0.766,0.600,1.978,0.518,0.480,0.737,0.211,0.482,0.563,0.434,0.391,0.613,0.669,0.413,0.644,0.718,0.742,0.061,0.080,0.123,0.704,0.050,0.027,0.547,0.097,0.281,0.217,0.197,0.321,0.680,0.443,0.392,0.438,0.536,0.475
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,policy-domain,federalism,679,679,30025,29346,1.000,0.023,0.975,0.781,0.000,0.000,0.009,0.000,0.000,0.000,0.000,0.000,0.859,0.685,2.732,0.742,0.579,0.759,0.210,0.502,0.554,0.401,0.365,0.609,0.687,0.431,0.643,0.732,0.716,0.106,0.078,0.156,0.708,0.053,0.029,0.455,0.083,0.278,0.212,0.211,0.324,0.725,0.448,0.404,0.473,0.549,0.494
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,policy-domain,speech-religion,760,760,34219,33459,1.000,0.022,0.886,0.712,0.000,0.000,0.362,0.000,0.000,0.000,0.000,0.000,0.512,0.602,2.226,0.439,0.446,0.728,0.221,0.478,0.586,0.451,0.323,0.613,0.664,0.391,0.644,0.714,0.688,0.063,0.107,0.139,0.700,0.055,0.050,0.564,0.092,0.287,0.214,0.199,0.319,0.663,0.436,0.387,0.444,0.529,0.469
