caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,period,1,2400,2400,119785,117385,1.000,0.020,0.995,0.833,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.366,0.602,2.373,0.508,0.448,0.855,0.157,0.638,0.578,0.326,0.344,0.627,0.742,0.448,0.644,0.731,0.802,0.038,0.039,0.068,0.811,0.019,0.013,0.618,0.628,0.287,0.045,0.031,0.349,0.660,0.377,0.417,0.440,0.465,0.453
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,period,2,2400,2400,114052,111652,1.000,0.021,0.953,0.793,0.000,0.000,0.173,0.000,0.000,0.000,0.000,0.000,0.424,0.610,2.448,0.543,0.482,0.831,0.202,0.592,0.584,0.346,0.346,0.620,0.722,0.441,0.644,0.741,0.848,0.013,0.037,0.055,0.820,0.020,0.011,0.677,0.623,0.033,0.011,0.014,0.363,0.668,0.418,0.432,0.448,0.475,0.469
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,period,3,2400,2400,116999,114599,1.000,0.021,0.987,0.789,0.000,0.000,0.025,0.000,0.000,0.000,0.000,0.000,0.353,0.597,2.305,0.483,0.449,0.832,0.164,0.638,0.581,0.344,0.333,0.625,0.738,0.440,0.644,0.731,0.879,0.010,0.029,0.040,0.873,0.011,0.007,0.701,0.574,0.002,0.001,0.005,0.361,0.655,0.416,0.429,0.441,0.471,0.464
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,period,4,2400,2400,113738,111338,1.000,0.021,0.961,0.809,0.012,0.000,0.140,0.677,0.708,0.156,0.000,0.000,0.441,0.602,2.463,0.570,0.485,0.823,0.200,0.605,0.585,0.344,0.333,0.620,0.728,0.446,0.644,0.742,0.878,0.017,0.035,0.047,0.856,0.016,0.012,0.673,0.522,0.021,0.007,0.010,0.363,0.670,0.420,0.433,0.446,0.476,0.470
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,period,1,2400,2400,119785,117385,1.000,0.020,0.990,0.831,0.000,0.000,0.033,0.000,0.000,0.000,0.000,0.000,0.366,0.602,2.373,0.508,0.448,0.856,0.162,0.631,0.583,0.326,0.344,0.629,0.739,0.458,0.644,0.732,0.800,0.035,0.036,0.065,0.775,0.025,0.013,0.627,0.617,0.298,0.049,0.029,0.298,0.660,0.376,0.366,0.440,0.464,0.440
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,period,2,2400,2400,114052,111652,1.000,0.021,0.946,0.790,0.000,0.000,0.215,0.000,0.000,0.000,0.000,0.000,0.424,0.610,2.448,0.543,0.482,0.823,0.210,0.580,0.591,0.346,0.346,0.621,0.716,0.451,0.643,0.742,0.842,0.019,0.034,0.056,0.841,0.021,0.011,0.646,0.546,0.048,0.016,0.016,0.309,0.668,0.408,0.379,0.446,0.473,0.453
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,period,3,2400,2400,116999,114599,1.000,0.021,0.972,0.780,0.000,0.000,0.096,0.000,0.000,0.000,0.000,0.000,0.353,0.597,2.305,0.483,0.449,0.811,0.179,0.615,0.590,0.344,0.333,0.625,0.727,0.452,0.644,0.733,0.880,0.015,0.030,0.040,0.862,0.013,0.010,0.698,0.420,0.010,0.003,0.013,0.308,0.655,0.407,0.375,0.440,0.468,0.448
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,period,4,2400,2400,113997,111597,1.000,0.021,0.957,0.807,0.000,0.000,0.176,0.870,0.741,0.037,0.000,1.000,0.441,0.602,2.463,0.570,0.485,0.800,0.205,0.593,0.591,0.344,0.333,0.622,0.721,0.456,0.643,0.743,0.858,0.025,0.040,0.054,0.855,0.013,0.015,0.680,0.288,0.035,0.012,0.018,0.310,0.670,0.410,0.379,0.445,0.473,0.454
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,period,1,2400,2400,119785,117385,1.000,0.020,0.993,0.833,0.000,0.000,0.016,0.000,0.000,0.000,0.000,0.000,0.366,0.602,2.373,0.508,0.448,0.846,0.158,0.636,0.575,0.326,0.344,0.627,0.739,0.447,0.644,0.729,0.780,0.034,0.053,0.062,0.781,0.016,0.017,0.613,0.605,0.297,0.047,0.027,0.393,0.660,0.388,0.461,0.468,0.439,0.467
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,period,2,2400,2400,114046,111646,1.000,0.021,0.949,0.792,0.000,0.000,0.193,0.000,0.000,0.000,0.000,0.000,0.424,0.610,2.448,0.543,0.482,0.815,0.206,0.586,0.582,0.346,0.346,0.619,0.717,0.440,0.644,0.739,0.824,0.033,0.041,0.062,0.825,0.016,0.016,0.643,0.543,0.039,0.013,0.019,0.413,0.668,0.433,0.481,0.484,0.453,0.488
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,period,3,2400,2400,116999,114599,1.000,0.021,0.982,0.785,0.000,0.000,0.055,0.000,0.000,0.000,0.000,0.000,0.353,0.597,2.305,0.483,0.449,0.807,0.170,0.628,0.580,0.344,0.333,0.624,0.731,0.440,0.644,0.730,0.865,0.024,0.027,0.045,0.856,0.009,0.011,0.712,0.424,0.005,0.001,0.016,0.409,0.655,0.430,0.475,0.474,0.447,0.480
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,period,4,2400,2400,113614,111214,1.000,0.021,0.958,0.809,0.015,0.000,0.162,0.692,0.590,0.128,0.000,0.000,0.441,0.602,2.463,0.570,0.485,0.792,0.205,0.600,0.583,0.344,0.333,0.619,0.721,0.445,0.644,0.741,0.856,0.024,0.033,0.053,0.832,0.021,0.011,0.667,0.320,0.030,0.011,0.023,0.412,0.670,0.436,0.480,0.481,0.453,0.488
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,period,1,2400,2400,119785,117385,1.000,0.020,0.996,0.834,0.000,0.000,0.004,0.000,0.000,0.000,0.000,0.000,0.366,0.602,2.373,0.508,0.448,0.867,0.163,0.640,0.582,0.326,0.344,0.600,0.731,0.611,0.640,0.746,0.795,0.031,0.049,0.064,0.794,0.018,0.013,0.600,0.634,0.284,0.041,0.025,0.504,0.660,0.527,0.564,0.565,0.600,0.567
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,period,2,2400,2400,114052,111652,1.000,0.021,0.957,0.793,0.000,0.000,0.163,0.000,0.000,0.000,0.000,0.000,0.424,0.610,2.448,0.543,0.482,0.841,0.212,0.594,0.588,0.346,0.346,0.592,0.710,0.604,0.640,0.756,0.850,0.019,0.038,0.052,0.843,0.014,0.012,0.667,0.625,0.030,0.010,0.011,0.518,0.668,0.568,0.580,0.573,0.610,0.583
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,period,3,2400,2400,116999,114599,1.000,0.021,0.991,0.790,0.000,0.000,0.012,0.000,0.000,0.000,0.000,0.000,0.353,0.597,2.305,0.483,0.449,0.842,0.175,0.642,0.585,0.344,0.333,0.597,0.727,0.602,0.640,0.746,0.890,0.012,0.019,0.038,0.883,0.008,0.005,0.724,0.569,0.001,0.000,0.005,0.517,0.655,0.566,0.575,0.567,0.605,0.578
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,period,4,2400,2400,114045,111645,1.000,0.021,0.969,0.810,0.000,0.000,0.113,0.841,0.773,0.023,0.000,1.000,0.441,0.602,2.463,0.570,0.485,0.838,0.202,0.610,0.588,0.344,0.333,0.593,0.719,0.609,0.640,0.756,0.874,0.019,0.024,0.049,0.872,0.014,0.007,0.673,0.538,0.018,0.005,0.012,0.518,0.670,0.569,0.580,0.572,0.610,0.584
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,period,1,2400,2400,119785,117385,1.000,0.020,0.999,0.834,0.000,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.366,0.602,2.373,0.508,0.448,0.879,0.155,0.641,0.586,0.326,0.344,0.614,0.729,0.678,0.643,0.738,0.796,0.035,0.042,0.064,0.795,0.022,0.014,0.612,0.644,0.276,0.041,0.027,0.423,0.660,0.420,0.486,0.506,0.538,0.504
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,period,2,2400,2400,114052,111652,1.000,0.021,0.981,0.792,0.000,0.000,0.138,0.000,0.000,0.000,0.000,0.000,0.424,0.610,2.448,0.543,0.482,0.864,0.196,0.598,0.589,0.346,0.346,0.606,0.714,0.671,0.642,0.748,0.850,0.021,0.032,0.055,0.848,0.011,0.006,0.660,0.716,0.018,0.006,0.010,0.444,0.668,0.484,0.508,0.516,0.552,0.528
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,period,3,2400,2400,116999,114599,1.000,0.021,0.996,0.790,0.000,0.000,0.005,0.000,0.000,0.000,0.000,0.000,0.353,0.597,2.305,0.483,0.449,0.877,0.159,0.644,0.587,0.344,0.333,0.611,0.730,0.669,0.643,0.738,0.883,0.008,0.029,0.038,0.884,0.009,0.008,0.719,0.754,0.000,0.000,0.004,0.443,0.655,0.483,0.504,0.510,0.548,0.523
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,period,4,2400,2400,113671,111271,1.000,0.021,0.985,0.809,0.013,0.000,0.084,0.695,0.657,0.143,0.000,0.000,0.441,0.602,2.463,0.570,0.485,0.876,0.190,0.618,0.588,0.344,0.333,0.606,0.724,0.675,0.642,0.748,0.866,0.017,0.029,0.045,0.863,0.011,0.008,0.669,0.781,0.008,0.002,0.007,0.444,0.670,0.487,0.508,0.515,0.553,0.529
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,period,1,2400,2400,119785,117385,1.000,0.020,0.991,0.832,0.000,0.000,0.018,0.000,0.000,0.000,0.000,0.000,0.366,0.602,2.373,0.508,0.448,0.826,0.161,0.638,0.570,0.326,0.344,0.626,0.736,0.449,0.644,0.735,0.770,0.048,0.050,0.075,0.768,0.023,0.017,0.626,0.580,0.309,0.051,0.037,0.298,0.660,0.376,0.366,0.440,0.492,0.445
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,period,2,2400,2400,114052,111652,1.000,0.021,0.946,0.788,0.000,0.000,0.185,0.000,0.000,0.000,0.000,0.000,0.424,0.610,2.448,0.543,0.482,0.786,0.211,0.594,0.578,0.346,0.346,0.618,0.711,0.439,0.643,0.745,0.821,0.032,0.044,0.068,0.788,0.026,0.015,0.619,0.442,0.055,0.017,0.032,0.310,0.668,0.410,0.379,0.447,0.501,0.459
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,period,3,2400,2400,116999,114599,1.000,0.021,0.979,0.785,0.000,0.000,0.043,0.000,0.000,0.000,0.000,0.000,0.353,0.597,2.305,0.483,0.449,0.773,0.173,0.639,0.575,0.344,0.333,0.623,0.726,0.439,0.644,0.735,0.869,0.021,0.034,0.045,0.833,0.013,0.014,0.688,0.281,0.011,0.001,0.024,0.309,0.655,0.409,0.376,0.441,0.497,0.454
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,period,4,2400,2400,113684,111284,1.000,0.021,0.952,0.804,0.014,0.000,0.152,0.596,0.510,0.135,0.000,0.000,0.441,0.602,2.463,0.570,0.485,0.755,0.216,0.613,0.581,0.344,0.333,0.617,0.715,0.440,0.643,0.747,0.829,0.040,0.049,0.066,0.820,0.018,0.018,0.649,0.147,0.048,0.013,0.045,0.310,0.670,0.413,0.380,0.447,0.503,0.460
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,period,1,2400,2400,119785,117385,1.000,0.020,0.996,0.834,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.366,0.602,2.373,0.508,0.448,0.846,0.155,0.641,0.573,0.326,0.344,0.624,0.741,0.428,0.644,0.736,0.784,0.043,0.047,0.065,0.792,0.020,0.011,0.597,0.619,0.287,0.044,0.030,0.298,0.660,0.376,0.366,0.440,0.512,0.448
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,period,2,2400,2400,114046,111646,1.000,0.021,0.955,0.776,0.000,0.000,0.118,0.000,0.000,0.000,0.000,0.000,0.424,0.610,2.448,0.543,0.482,0.819,0.205,0.608,0.580,0.346,0.346,0.614,0.718,0.413,0.643,0.747,0.822,0.029,0.039,0.063,0.815,0.022,0.010,0.643,0.586,0.031,0.007,0.020,0.325,0.668,0.459,0.394,0.453,0.530,0.478
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,period,3,2400,2400,116999,114599,1.000,0.021,0.994,0.791,0.000,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.353,0.597,2.305,0.483,0.449,0.818,0.159,0.645,0.574,0.344,0.333,0.620,0.738,0.419,0.643,0.736,0.854,0.018,0.033,0.045,0.853,0.016,0.008,0.710,0.472,0.002,0.000,0.016,0.324,0.655,0.457,0.390,0.446,0.525,0.473
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,period,4,2400,2400,113621,111221,1.000,0.021,0.970,0.804,0.015,0.000,0.049,0.591,0.513,0.157,0.000,0.000,0.441,0.602,2.463,0.570,0.485,0.808,0.193,0.631,0.576,0.344,0.333,0.615,0.730,0.420,0.643,0.747,0.846,0.025,0.033,0.048,0.844,0.016,0.008,0.660,0.448,0.011,0.002,0.020,0.326,0.670,0.462,0.395,0.451,0.531,0.479
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,period,1,2400,2400,119785,117385,1.000,0.020,0.995,0.832,0.000,0.000,0.018,0.000,0.000,0.000,0.000,0.000,0.366,0.602,2.373,0.508,0.448,0.866,0.159,0.636,0.584,0.326,0.344,0.610,0.742,0.447,0.642,0.745,0.794,0.030,0.042,0.069,0.780,0.016,0.013,0.640,0.629,0.287,0.043,0.026,0.416,0.660,0.387,0.484,0.465,0.595,0.498
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,period,2,2400,2400,114052,111652,1.000,0.021,0.957,0.793,0.000,0.000,0.185,0.000,0.000,0.000,0.000,0.000,0.424,0.610,2.448,0.543,0.482,0.843,0.204,0.588,0.590,0.346,0.346,0.602,0.722,0.440,0.641,0.754,0.853,0.023,0.035,0.050,0.839,0.018,0.011,0.656,0.635,0.033,0.011,0.012,0.435,0.668,0.432,0.504,0.481,0.608,0.519
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,period,3,2400,2400,116999,114599,1.000,0.021,0.987,0.787,0.000,0.000,0.043,0.000,0.000,0.000,0.000,0.000,0.353,0.597,2.305,0.483,0.449,0.842,0.167,0.632,0.587,0.344,0.333,0.607,0.737,0.439,0.642,0.745,0.884,0.012,0.028,0.034,0.876,0.011,0.008,0.716,0.587,0.004,0.001,0.006,0.430,0.655,0.427,0.497,0.468,0.601,0.510
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,period,4,2400,2400,113935,111535,1.000,0.021,0.968,0.809,0.000,0.000,0.144,0.921,0.683,0.016,0.000,1.000,0.441,0.602,2.463,0.570,0.485,0.840,0.198,0.602,0.590,0.344,0.333,0.602,0.730,0.445,0.641,0.755,0.876,0.020,0.031,0.050,0.863,0.016,0.009,0.694,0.543,0.021,0.007,0.010,0.435,0.670,0.434,0.504,0.479,0.608,0.519
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,period,1,2400,2400,2400,0,1.000,1.000,0.998,0.833,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.366,0.602,2.373,0.508,0.448,0.865,0.155,0.641,0.582,0.443,0.344,0.652,0.763,0.239,0.678,0.774,0.801,0.033,0.039,0.060,0.796,0.017,0.010,0.638,0.643,0.277,0.042,0.025,0.298,0.353,0.245,0.299,0.395,0.375,0.329
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,period,2,2400,2400,2400,0,1.000,1.000,0.991,0.783,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.424,0.610,2.448,0.543,0.482,0.856,0.172,0.627,0.605,0.464,0.346,0.647,0.757,0.205,0.678,0.780,0.854,0.011,0.033,0.056,0.854,0.014,0.008,0.662,0.767,0.001,0.000,0.008,0.311,0.365,0.283,0.313,0.407,0.389,0.347
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,period,3,2400,2400,2400,0,1.000,1.000,0.996,0.786,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.353,0.597,2.305,0.483,0.449,0.881,0.157,0.645,0.588,0.462,0.333,0.650,0.767,0.227,0.678,0.773,0.884,0.010,0.029,0.041,0.887,0.010,0.008,0.709,0.883,0.000,0.000,0.003,0.309,0.350,0.280,0.309,0.397,0.381,0.340
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,period,4,2400,2400,2460,60,1.000,0.976,0.989,0.802,0.014,0.000,0.000,0.693,0.596,0.079,0.000,0.000,0.441,0.602,2.463,0.570,0.485,0.883,0.173,0.639,0.601,0.460,0.333,0.647,0.767,0.219,0.678,0.782,0.875,0.008,0.033,0.050,0.887,0.010,0.008,0.690,0.922,0.000,0.000,0.004,0.311,0.368,0.287,0.314,0.405,0.389,0.348
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,period,1,2400,2400,2400,0,1.000,1.000,0.994,0.831,0.000,0.000,0.025,0.000,0.000,0.000,0.000,0.000,0.366,0.602,2.373,0.508,0.448,0.855,0.161,0.641,0.582,0.443,0.344,0.645,0.753,0.280,0.624,0.847,0.791,0.044,0.040,0.065,0.800,0.018,0.010,0.617,0.616,0.294,0.046,0.031,0.315,0.407,0.245,0.328,0.401,0.417,0.352
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,period,2,2400,2400,2400,0,1.000,1.000,0.964,0.783,0.000,0.000,0.206,0.000,0.000,0.000,0.000,0.000,0.424,0.610,2.448,0.543,0.482,0.834,0.212,0.627,0.607,0.464,0.346,0.636,0.740,0.245,0.624,0.858,0.865,0.023,0.037,0.050,0.835,0.024,0.010,0.650,0.575,0.043,0.013,0.015,0.330,0.418,0.289,0.344,0.414,0.432,0.372
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,period,3,2400,2400,2400,0,1.000,1.000,0.984,0.781,0.000,0.000,0.074,0.000,0.000,0.000,0.000,0.000,0.353,0.597,2.305,0.483,0.449,0.821,0.176,0.645,0.592,0.462,0.333,0.641,0.747,0.266,0.624,0.848,0.869,0.017,0.033,0.039,0.871,0.012,0.010,0.713,0.468,0.007,0.002,0.009,0.328,0.403,0.286,0.340,0.404,0.424,0.365
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,period,4,2400,2400,2451,51,1.000,0.979,0.969,0.802,0.000,0.000,0.175,0.886,0.600,0.014,0.000,1.000,0.441,0.602,2.463,0.570,0.485,0.813,0.208,0.640,0.606,0.460,0.333,0.636,0.744,0.257,0.623,0.859,0.880,0.021,0.029,0.041,0.855,0.013,0.014,0.665,0.355,0.033,0.011,0.014,0.330,0.421,0.291,0.344,0.412,0.432,0.372
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,period,1,2400,2400,24661,22261,1.000,0.097,0.995,0.833,0.000,0.000,0.011,0.000,0.000,0.000,0.000,0.000,0.366,0.602,2.373,0.508,0.448,0.844,0.156,0.638,0.573,0.335,0.344,0.635,0.738,0.410,0.632,0.876,0.797,0.041,0.042,0.067,0.790,0.022,0.014,0.615,0.616,0.292,0.047,0.032,0.298,0.549,0.315,0.342,0.422,0.457,0.401
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,period,2,2400,2400,23518,21118,1.000,0.102,0.956,0.792,0.000,0.000,0.181,0.000,0.000,0.000,0.000,0.000,0.424,0.610,2.448,0.543,0.482,0.830,0.188,0.589,0.580,0.356,0.346,0.629,0.722,0.380,0.632,0.884,0.847,0.021,0.039,0.046,0.836,0.017,0.015,0.647,0.615,0.022,0.009,0.010,0.310,0.558,0.350,0.355,0.433,0.469,0.417
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,period,3,2400,2400,24219,21819,1.000,0.099,0.987,0.788,0.000,0.000,0.033,0.000,0.000,0.000,0.000,0.000,0.353,0.597,2.305,0.483,0.449,0.825,0.162,0.635,0.577,0.354,0.333,0.633,0.735,0.398,0.632,0.876,0.873,0.012,0.028,0.039,0.866,0.009,0.006,0.699,0.583,0.002,0.001,0.006,0.309,0.545,0.349,0.352,0.424,0.462,0.411
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,period,4,2400,2400,23480,21080,1.000,0.102,0.965,0.809,0.014,0.000,0.141,0.589,0.533,0.168,0.000,0.000,0.441,0.602,2.463,0.570,0.485,0.824,0.188,0.605,0.580,0.353,0.333,0.629,0.729,0.389,0.631,0.885,0.865,0.017,0.028,0.050,0.858,0.016,0.010,0.691,0.540,0.012,0.005,0.009,0.311,0.560,0.354,0.356,0.431,0.470,0.418
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,period,1,2400,2400,2400,0,1.000,1.000,0.999,0.834,0.000,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.366,0.602,2.373,0.508,0.448,0.875,0.155,0.641,0.584,0.443,0.344,0.634,0.738,0.515,0.581,0.844,0.798,0.037,0.042,0.067,0.796,0.018,0.013,0.609,0.651,0.273,0.040,0.028,0.423,0.349,0.290,0.418,0.454,0.482,0.397
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,period,2,2400,2400,2401,1,1.000,1.000,0.982,0.803,0.000,0.000,0.130,1.000,1.000,0.000,0.000,0.000,0.424,0.610,2.448,0.543,0.482,0.862,0.194,0.600,0.587,0.464,0.346,0.625,0.725,0.509,0.580,0.853,0.851,0.017,0.034,0.050,0.848,0.016,0.011,0.659,0.716,0.018,0.005,0.008,0.444,0.366,0.356,0.442,0.467,0.500,0.425
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,period,3,2400,2400,2400,0,1.000,1.000,0.998,0.791,0.000,0.000,0.003,0.000,0.000,0.000,0.000,0.000,0.353,0.597,2.305,0.483,0.449,0.874,0.159,0.645,0.585,0.462,0.333,0.630,0.739,0.506,0.581,0.844,0.874,0.008,0.025,0.041,0.871,0.009,0.008,0.727,0.752,0.000,0.000,0.004,0.443,0.346,0.353,0.436,0.458,0.491,0.416
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,period,4,2400,2400,2484,84,1.000,0.966,0.986,0.817,0.013,0.000,0.070,0.723,0.634,0.119,0.000,0.000,0.441,0.602,2.463,0.570,0.485,0.874,0.188,0.621,0.586,0.459,0.333,0.625,0.735,0.515,0.580,0.854,0.874,0.013,0.031,0.042,0.880,0.008,0.010,0.682,0.786,0.006,0.002,0.005,0.444,0.368,0.360,0.442,0.467,0.500,0.426
