caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,doctrine,criminal_procedure,937,937,36964,36027,1.000,0.025,0.776,0.654,0.514,0.660,0.903,0.629,0.554,0.344,0.709,0.143,0.603,0.492,2.356,0.559,0.480,0.571,0.388,0.379,0.550,0.438,0.359,0.600,0.558,0.432,0.644,0.741,0.376,0.307,0.155,0.312,0.380,0.191,0.063,0.247,0.023,0.925,0.859,0.765,0.310,0.672,0.457,0.378,0.407,0.499,0.461
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,doctrine,election_law,921,921,34537,33616,1.000,0.027,0.743,0.652,0.440,0.738,0.837,0.643,0.564,0.334,0.738,0.400,0.849,0.534,2.745,0.651,0.503,0.574,0.398,0.370,0.566,0.441,0.364,0.597,0.551,0.449,0.643,0.749,0.397,0.269,0.191,0.315,0.360,0.205,0.102,0.193,0.023,0.931,0.870,0.783,0.311,0.709,0.458,0.386,0.424,0.504,0.473
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,doctrine,emergency_powers,915,915,35838,34923,1.000,0.026,0.791,0.705,0.443,0.413,0.428,0.642,0.543,0.370,0.413,0.411,0.757,0.438,1.986,0.525,0.485,0.597,0.359,0.427,0.558,0.431,0.412,0.603,0.581,0.449,0.644,0.735,0.424,0.298,0.126,0.295,0.410,0.213,0.043,0.246,0.027,0.927,0.866,0.772,0.309,0.674,0.456,0.378,0.391,0.501,0.459
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,doctrine,equality,900,900,35011,34111,1.000,0.026,0.748,0.664,0.480,0.777,0.912,0.657,0.586,0.341,0.809,0.329,0.595,0.477,2.268,0.505,0.459,0.578,0.390,0.376,0.563,0.461,0.340,0.601,0.560,0.425,0.644,0.738,0.371,0.272,0.188,0.308,0.392,0.178,0.079,0.232,0.019,0.931,0.868,0.775,0.309,0.665,0.454,0.375,0.402,0.496,0.458
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,doctrine,federalism,896,896,35282,34386,1.000,0.025,0.859,0.765,0.425,0.113,0.257,0.609,0.479,0.281,0.117,0.039,0.860,0.559,2.744,0.745,0.577,0.627,0.350,0.475,0.542,0.396,0.386,0.600,0.610,0.462,0.643,0.749,0.420,0.311,0.113,0.294,0.404,0.167,0.056,0.195,0.029,0.920,0.853,0.764,0.314,0.719,0.465,0.390,0.429,0.515,0.480
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,doctrine,speech,907,907,36014,35107,1.000,0.025,0.777,0.678,0.456,0.621,0.822,0.602,0.531,0.359,0.649,0.286,0.517,0.475,2.219,0.440,0.445,0.589,0.359,0.397,0.560,0.452,0.341,0.604,0.574,0.428,0.644,0.730,0.398,0.286,0.153,0.278,0.413,0.176,0.069,0.264,0.027,0.922,0.856,0.755,0.309,0.656,0.454,0.373,0.399,0.495,0.455
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,doctrine,administrative_state,924,924,37755,36831,1.000,0.024,0.877,0.766,0.402,0.051,0.200,0.682,0.637,0.215,0.053,0.027,0.738,0.543,2.710,0.467,0.505,0.684,0.301,0.482,0.562,0.393,0.405,0.604,0.629,0.448,0.644,0.725,0.456,0.227,0.122,0.264,0.442,0.225,0.048,0.299,0.025,0.918,0.860,0.764,0.370,0.702,0.486,0.444,0.426,0.508,0.493
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,doctrine,criminal_procedure,937,937,36964,36027,1.000,0.025,0.767,0.656,0.500,0.658,0.896,0.710,0.656,0.347,0.700,0.143,0.603,0.492,2.356,0.559,0.480,0.612,0.384,0.382,0.566,0.438,0.359,0.598,0.565,0.421,0.644,0.741,0.378,0.306,0.150,0.331,0.398,0.172,0.064,0.220,0.026,0.915,0.845,0.743,0.368,0.672,0.479,0.436,0.409,0.497,0.480
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,doctrine,election_law,921,921,34537,33616,1.000,0.027,0.744,0.669,0.414,0.674,0.815,0.734,0.673,0.307,0.674,0.400,0.849,0.534,2.745,0.651,0.503,0.623,0.385,0.390,0.581,0.441,0.364,0.596,0.566,0.437,0.644,0.747,0.383,0.300,0.179,0.301,0.391,0.198,0.092,0.194,0.025,0.922,0.858,0.761,0.370,0.709,0.480,0.445,0.427,0.502,0.492
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,doctrine,emergency_powers,915,915,35838,34923,1.000,0.026,0.796,0.721,0.417,0.332,0.410,0.715,0.634,0.315,0.332,0.411,0.757,0.438,1.986,0.525,0.485,0.648,0.347,0.449,0.573,0.431,0.412,0.602,0.598,0.437,0.644,0.734,0.409,0.286,0.134,0.291,0.424,0.166,0.060,0.252,0.029,0.914,0.847,0.745,0.368,0.674,0.478,0.437,0.393,0.499,0.478
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,doctrine,equality,900,900,35011,34111,1.000,0.026,0.740,0.668,0.464,0.766,0.929,0.710,0.667,0.306,0.797,0.329,0.595,0.477,2.268,0.505,0.459,0.621,0.384,0.384,0.579,0.461,0.340,0.599,0.568,0.414,0.644,0.737,0.380,0.306,0.171,0.284,0.392,0.181,0.081,0.237,0.020,0.922,0.855,0.762,0.367,0.665,0.477,0.434,0.404,0.493,0.477
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,doctrine,federalism,896,896,35282,34386,1.000,0.025,0.859,0.773,0.403,0.074,0.171,0.660,0.599,0.241,0.077,0.039,0.860,0.559,2.744,0.745,0.577,0.675,0.341,0.485,0.557,0.396,0.386,0.599,0.622,0.451,0.643,0.747,0.460,0.261,0.125,0.280,0.448,0.143,0.059,0.227,0.032,0.905,0.834,0.745,0.372,0.719,0.487,0.449,0.432,0.513,0.499
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,doctrine,speech,907,907,36014,35107,1.000,0.025,0.767,0.681,0.445,0.626,0.846,0.733,0.676,0.310,0.640,0.286,0.517,0.475,2.219,0.440,0.445,0.631,0.355,0.403,0.576,0.452,0.341,0.602,0.582,0.416,0.645,0.729,0.396,0.260,0.180,0.275,0.419,0.182,0.074,0.277,0.029,0.911,0.841,0.741,0.367,0.656,0.476,0.432,0.402,0.492,0.474
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,doctrine,administrative_state,924,924,37755,36831,1.000,0.024,0.978,0.768,0.009,0.070,0.045,0.867,0.657,0.064,0.071,1.000,0.738,0.543,2.710,0.467,0.505,0.763,0.186,0.482,0.568,0.393,0.405,0.618,0.664,0.457,0.643,0.708,0.501,0.200,0.143,0.234,0.500,0.208,0.058,0.338,0.034,0.880,0.881,0.623,0.318,0.702,0.478,0.391,0.425,0.507,0.478
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,doctrine,criminal_procedure,937,937,36964,36027,1.000,0.025,0.855,0.723,0.040,0.656,0.620,0.872,0.716,0.138,0.695,1.000,0.603,0.492,2.356,0.559,0.480,0.717,0.278,0.445,0.608,0.438,0.359,0.611,0.626,0.436,0.644,0.726,0.494,0.212,0.184,0.197,0.466,0.185,0.096,0.292,0.033,0.887,0.868,0.594,0.315,0.672,0.472,0.383,0.408,0.495,0.465
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,doctrine,election_law,921,921,34537,33616,1.000,0.027,0.810,0.706,0.059,0.718,0.680,0.864,0.714,0.129,0.718,1.000,0.849,0.534,2.745,0.651,0.503,0.701,0.304,0.419,0.613,0.441,0.364,0.606,0.607,0.457,0.643,0.735,0.446,0.255,0.165,0.249,0.483,0.189,0.080,0.237,0.031,0.898,0.876,0.617,0.317,0.709,0.473,0.392,0.426,0.501,0.477
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,doctrine,emergency_powers,915,915,35838,34923,1.000,0.026,0.872,0.726,0.068,0.407,0.333,0.877,0.697,0.162,0.407,1.000,0.757,0.438,1.986,0.525,0.485,0.718,0.257,0.449,0.590,0.431,0.412,0.613,0.628,0.450,0.644,0.721,0.457,0.222,0.158,0.246,0.478,0.168,0.070,0.307,0.036,0.881,0.868,0.608,0.315,0.674,0.471,0.383,0.392,0.497,0.463
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,doctrine,equality,900,900,35011,34111,1.000,0.026,0.810,0.722,0.061,0.796,0.760,0.887,0.673,0.134,0.839,1.000,0.595,0.477,2.268,0.505,0.459,0.710,0.295,0.433,0.619,0.461,0.340,0.610,0.619,0.432,0.644,0.724,0.469,0.243,0.184,0.210,0.463,0.201,0.100,0.316,0.025,0.903,0.881,0.628,0.315,0.665,0.469,0.381,0.403,0.492,0.462
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,doctrine,federalism,896,896,35282,34386,1.000,0.025,0.963,0.773,0.011,0.105,0.071,0.865,0.640,0.095,0.107,1.000,0.860,0.559,2.744,0.745,0.577,0.752,0.229,0.484,0.566,0.396,0.386,0.612,0.656,0.462,0.643,0.732,0.482,0.221,0.131,0.247,0.530,0.127,0.056,0.271,0.040,0.868,0.857,0.597,0.319,0.719,0.480,0.396,0.431,0.512,0.484
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,doctrine,speech,907,907,36014,35107,1.000,0.025,0.846,0.727,0.048,0.636,0.601,0.874,0.708,0.148,0.635,1.000,0.517,0.475,2.219,0.440,0.445,0.720,0.260,0.448,0.608,0.452,0.341,0.614,0.631,0.431,0.644,0.715,0.487,0.224,0.160,0.204,0.476,0.194,0.076,0.311,0.034,0.884,0.864,0.594,0.314,0.656,0.469,0.379,0.401,0.491,0.459
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,doctrine,administrative_state,924,924,37755,36831,1.000,0.024,0.874,0.769,0.402,0.037,0.200,0.679,0.581,0.216,0.037,0.027,0.738,0.543,2.710,0.467,0.505,0.678,0.300,0.483,0.559,0.393,0.405,0.600,0.628,0.446,0.643,0.724,0.462,0.221,0.128,0.276,0.452,0.233,0.062,0.272,0.024,0.924,0.870,0.782,0.440,0.702,0.519,0.510,0.495,0.499,0.528
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,doctrine,criminal_procedure,937,937,36964,36027,1.000,0.025,0.768,0.658,0.500,0.648,0.910,0.682,0.652,0.352,0.689,0.143,0.603,0.492,2.356,0.559,0.480,0.609,0.384,0.384,0.563,0.438,0.359,0.595,0.565,0.419,0.644,0.739,0.398,0.297,0.153,0.314,0.384,0.213,0.061,0.199,0.025,0.920,0.853,0.758,0.433,0.672,0.508,0.497,0.470,0.485,0.511
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,doctrine,election_law,921,921,34537,33616,1.000,0.027,0.736,0.668,0.420,0.687,0.842,0.726,0.669,0.316,0.687,0.400,0.849,0.534,2.745,0.651,0.503,0.615,0.388,0.388,0.579,0.441,0.364,0.590,0.563,0.437,0.643,0.747,0.387,0.301,0.173,0.311,0.400,0.191,0.077,0.200,0.024,0.927,0.865,0.766,0.447,0.709,0.521,0.518,0.509,0.499,0.534
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,doctrine,emergency_powers,915,915,35838,34923,1.000,0.026,0.785,0.719,0.424,0.355,0.449,0.715,0.617,0.327,0.355,0.411,0.757,0.438,1.986,0.525,0.485,0.638,0.351,0.447,0.572,0.431,0.412,0.597,0.594,0.435,0.644,0.733,0.405,0.292,0.153,0.303,0.421,0.189,0.066,0.267,0.027,0.923,0.859,0.761,0.441,0.674,0.515,0.505,0.468,0.492,0.516
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,doctrine,equality,900,900,35011,34111,1.000,0.026,0.736,0.668,0.468,0.772,0.956,0.693,0.651,0.311,0.813,0.329,0.595,0.477,2.268,0.505,0.459,0.615,0.386,0.383,0.577,0.461,0.340,0.595,0.566,0.413,0.644,0.736,0.404,0.290,0.170,0.311,0.403,0.204,0.074,0.254,0.020,0.926,0.861,0.764,0.434,0.665,0.507,0.497,0.467,0.482,0.509
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,doctrine,federalism,896,896,35282,34386,1.000,0.025,0.856,0.775,0.404,0.065,0.229,0.643,0.600,0.238,0.067,0.039,0.860,0.559,2.744,0.745,0.577,0.669,0.341,0.488,0.554,0.396,0.386,0.593,0.621,0.449,0.643,0.747,0.446,0.254,0.123,0.290,0.420,0.167,0.052,0.194,0.030,0.913,0.844,0.754,0.449,0.719,0.528,0.521,0.513,0.509,0.540
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,doctrine,speech,907,907,36014,35107,1.000,0.025,0.764,0.681,0.449,0.635,0.876,0.695,0.668,0.305,0.628,0.286,0.517,0.475,2.219,0.440,0.445,0.626,0.357,0.402,0.574,0.452,0.341,0.599,0.579,0.415,0.644,0.728,0.406,0.260,0.146,0.273,0.399,0.182,0.064,0.273,0.026,0.918,0.851,0.762,0.429,0.656,0.503,0.491,0.459,0.478,0.503
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,doctrine,administrative_state,924,924,37765,36841,1.000,0.024,0.990,0.772,0.026,0.015,0.004,0.868,0.681,0.034,0.017,1.000,0.738,0.543,2.710,0.467,0.505,0.772,0.196,0.486,0.566,0.393,0.405,0.587,0.655,0.611,0.640,0.723,0.491,0.225,0.121,0.234,0.531,0.185,0.057,0.371,0.039,0.848,0.841,0.615,0.526,0.702,0.635,0.592,0.551,0.643,0.608
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,doctrine,criminal_procedure,937,937,36986,36049,1.000,0.025,0.865,0.720,0.064,0.606,0.493,0.861,0.731,0.145,0.641,1.000,0.603,0.492,2.356,0.559,0.480,0.716,0.294,0.445,0.600,0.438,0.359,0.580,0.614,0.586,0.640,0.741,0.472,0.221,0.171,0.229,0.482,0.185,0.075,0.301,0.037,0.855,0.830,0.584,0.524,0.672,0.629,0.584,0.535,0.632,0.595
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,doctrine,election_law,921,921,34552,33631,1.000,0.027,0.827,0.708,0.082,0.644,0.522,0.868,0.755,0.178,0.644,1.000,0.849,0.534,2.745,0.651,0.503,0.702,0.318,0.425,0.602,0.441,0.364,0.576,0.597,0.603,0.640,0.751,0.471,0.249,0.164,0.236,0.460,0.173,0.079,0.266,0.036,0.867,0.841,0.602,0.526,0.709,0.630,0.593,0.552,0.637,0.607
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,doctrine,emergency_powers,915,915,35838,34923,1.000,0.026,0.905,0.730,0.095,0.272,0.161,0.882,0.687,0.196,0.272,1.000,0.757,0.438,1.986,0.525,0.485,0.724,0.268,0.462,0.578,0.431,0.412,0.583,0.623,0.599,0.640,0.736,0.509,0.212,0.130,0.214,0.459,0.157,0.058,0.344,0.042,0.843,0.823,0.597,0.524,0.674,0.628,0.584,0.518,0.634,0.592
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,doctrine,equality,900,900,35025,34125,1.000,0.026,0.819,0.726,0.088,0.739,0.653,0.857,0.738,0.146,0.775,1.000,0.595,0.477,2.268,0.505,0.459,0.711,0.310,0.438,0.612,0.461,0.340,0.580,0.608,0.581,0.641,0.740,0.479,0.214,0.168,0.209,0.463,0.163,0.094,0.281,0.031,0.875,0.846,0.616,0.523,0.665,0.627,0.582,0.529,0.629,0.591
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,doctrine,federalism,896,896,35291,34395,1.000,0.025,0.980,0.781,0.026,0.041,0.011,0.874,0.698,0.056,0.043,1.000,0.860,0.559,2.744,0.745,0.577,0.764,0.241,0.492,0.563,0.396,0.386,0.582,0.650,0.614,0.640,0.747,0.474,0.215,0.137,0.247,0.498,0.132,0.060,0.251,0.048,0.834,0.812,0.594,0.527,0.719,0.636,0.596,0.557,0.647,0.613
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,doctrine,speech,907,907,36030,35123,1.000,0.025,0.857,0.726,0.073,0.582,0.486,0.874,0.700,0.135,0.581,1.000,0.517,0.475,2.219,0.440,0.445,0.720,0.277,0.448,0.600,0.452,0.341,0.583,0.619,0.581,0.641,0.732,0.475,0.203,0.179,0.205,0.476,0.154,0.090,0.368,0.040,0.854,0.827,0.579,0.523,0.656,0.626,0.579,0.527,0.627,0.589
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,doctrine,administrative_state,924,924,37755,36831,1.000,0.024,0.904,0.770,0.390,0.024,0.040,0.700,0.660,0.218,0.023,0.027,0.738,0.543,2.710,0.467,0.505,0.711,0.296,0.485,0.569,0.393,0.405,0.590,0.620,0.678,0.642,0.731,0.449,0.229,0.145,0.263,0.450,0.223,0.063,0.301,0.028,0.905,0.841,0.746,0.450,0.702,0.547,0.518,0.494,0.585,0.551
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,doctrine,criminal_procedure,937,937,36964,36027,1.000,0.025,0.810,0.661,0.485,0.619,0.799,0.734,0.712,0.309,0.663,0.143,0.603,0.492,2.356,0.559,0.480,0.639,0.376,0.389,0.572,0.438,0.359,0.585,0.560,0.651,0.643,0.747,0.371,0.279,0.176,0.330,0.396,0.184,0.066,0.222,0.029,0.899,0.820,0.728,0.448,0.672,0.540,0.510,0.477,0.573,0.538
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,doctrine,election_law,921,921,34537,33616,1.000,0.027,0.815,0.673,0.401,0.638,0.701,0.736,0.752,0.304,0.638,0.400,0.849,0.534,2.745,0.651,0.503,0.649,0.375,0.396,0.585,0.441,0.364,0.583,0.564,0.666,0.642,0.753,0.413,0.275,0.161,0.305,0.398,0.192,0.077,0.203,0.030,0.907,0.836,0.733,0.449,0.709,0.541,0.519,0.495,0.579,0.550
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,doctrine,emergency_powers,915,915,35838,34923,1.000,0.026,0.854,0.719,0.402,0.277,0.202,0.760,0.743,0.314,0.277,0.411,0.757,0.438,1.986,0.525,0.485,0.676,0.334,0.453,0.575,0.431,0.412,0.589,0.593,0.665,0.643,0.739,0.430,0.261,0.136,0.274,0.431,0.172,0.047,0.279,0.032,0.899,0.824,0.726,0.447,0.674,0.539,0.510,0.461,0.575,0.535
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,doctrine,equality,900,900,35011,34111,1.000,0.026,0.804,0.671,0.454,0.748,0.872,0.769,0.737,0.310,0.780,0.329,0.595,0.477,2.268,0.505,0.459,0.645,0.379,0.387,0.586,0.461,0.340,0.585,0.563,0.644,0.643,0.744,0.409,0.272,0.168,0.296,0.408,0.181,0.068,0.248,0.023,0.908,0.835,0.744,0.447,0.665,0.538,0.508,0.472,0.570,0.534
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,doctrine,federalism,896,896,35282,34386,1.000,0.025,0.889,0.780,0.389,0.040,0.057,0.710,0.691,0.211,0.042,0.039,0.860,0.559,2.744,0.745,0.577,0.704,0.335,0.492,0.565,0.396,0.386,0.585,0.616,0.681,0.642,0.754,0.432,0.280,0.115,0.300,0.462,0.136,0.061,0.257,0.037,0.893,0.816,0.727,0.452,0.719,0.548,0.523,0.500,0.589,0.556
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,doctrine,speech,907,907,36014,35107,1.000,0.025,0.824,0.683,0.433,0.601,0.761,0.743,0.727,0.311,0.609,0.286,0.517,0.475,2.219,0.440,0.445,0.656,0.348,0.406,0.582,0.452,0.341,0.589,0.577,0.646,0.643,0.736,0.422,0.246,0.168,0.260,0.419,0.159,0.071,0.266,0.030,0.895,0.817,0.720,0.446,0.656,0.537,0.506,0.469,0.568,0.531
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,doctrine,administrative_state,924,924,37755,36831,1.000,0.024,0.863,0.765,0.412,0.060,0.240,0.616,0.516,0.239,0.058,0.027,0.738,0.543,2.710,0.467,0.505,0.656,0.304,0.479,0.552,0.393,0.405,0.603,0.621,0.449,0.643,0.728,0.431,0.261,0.128,0.276,0.432,0.237,0.056,0.273,0.023,0.933,0.879,0.793,0.318,0.702,0.480,0.392,0.425,0.534,0.483
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,doctrine,criminal_procedure,937,937,36964,36027,1.000,0.025,0.756,0.651,0.512,0.674,0.918,0.648,0.565,0.343,0.709,0.143,0.603,0.492,2.356,0.559,0.480,0.586,0.390,0.379,0.557,0.438,0.359,0.597,0.557,0.421,0.644,0.744,0.344,0.317,0.134,0.371,0.367,0.188,0.061,0.213,0.024,0.926,0.860,0.767,0.316,0.672,0.473,0.383,0.409,0.523,0.471
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,doctrine,election_law,921,921,34537,33616,1.000,0.027,0.726,0.661,0.429,0.708,0.872,0.654,0.591,0.354,0.708,0.400,0.849,0.534,2.745,0.651,0.503,0.595,0.397,0.387,0.575,0.441,0.364,0.594,0.557,0.438,0.643,0.751,0.384,0.299,0.182,0.332,0.398,0.179,0.089,0.188,0.023,0.932,0.871,0.780,0.317,0.709,0.474,0.392,0.426,0.529,0.483
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,doctrine,emergency_powers,915,915,35838,34923,1.000,0.026,0.773,0.711,0.434,0.389,0.481,0.659,0.533,0.315,0.389,0.411,0.757,0.438,1.986,0.525,0.485,0.616,0.359,0.442,0.567,0.431,0.412,0.600,0.586,0.438,0.644,0.738,0.396,0.273,0.169,0.286,0.424,0.188,0.078,0.240,0.026,0.927,0.866,0.770,0.316,0.674,0.472,0.384,0.393,0.525,0.468
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,doctrine,equality,900,900,35011,34111,1.000,0.026,0.727,0.661,0.475,0.780,0.946,0.657,0.594,0.306,0.813,0.329,0.595,0.477,2.268,0.505,0.459,0.594,0.393,0.382,0.572,0.461,0.340,0.597,0.559,0.414,0.644,0.741,0.392,0.283,0.156,0.273,0.389,0.192,0.071,0.238,0.020,0.930,0.867,0.776,0.315,0.665,0.471,0.381,0.404,0.520,0.467
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,doctrine,federalism,896,896,35282,34386,1.000,0.025,0.843,0.767,0.417,0.100,0.200,0.629,0.526,0.263,0.104,0.039,0.860,0.559,2.744,0.745,0.577,0.645,0.347,0.478,0.548,0.396,0.386,0.597,0.612,0.453,0.643,0.751,0.395,0.269,0.129,0.326,0.432,0.156,0.050,0.191,0.030,0.919,0.851,0.765,0.320,0.719,0.482,0.396,0.431,0.539,0.489
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,doctrine,speech,907,907,36014,35107,1.000,0.025,0.759,0.681,0.451,0.620,0.873,0.675,0.612,0.304,0.618,0.286,0.517,0.475,2.219,0.440,0.445,0.608,0.358,0.405,0.568,0.452,0.341,0.601,0.576,0.418,0.644,0.732,0.391,0.275,0.161,0.281,0.406,0.179,0.071,0.276,0.027,0.921,0.855,0.761,0.315,0.656,0.470,0.379,0.401,0.518,0.464
