caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,doctrine,election_law,940,940,39225,38285,1.000,0.024,0.873,0.730,0.002,0.618,0.489,0.941,0.824,0.088,0.618,1.000,0.833,0.632,2.716,0.651,0.507,0.741,0.271,0.457,0.622,0.440,0.332,0.584,0.645,0.602,0.642,0.699,0.698,0.091,0.114,0.121,0.698,0.054,0.059,0.488,0.083,0.362,0.316,0.188,0.517,0.713,0.559,0.588,0.584,0.620,0.594
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,doctrine,emergency_powers,922,922,39518,38596,1.000,0.023,0.937,0.739,0.011,0.246,0.165,0.905,0.714,0.147,0.246,1.000,0.762,0.552,1.959,0.521,0.488,0.760,0.221,0.474,0.597,0.431,0.374,0.590,0.662,0.597,0.642,0.685,0.697,0.069,0.095,0.136,0.722,0.047,0.039,0.536,0.096,0.339,0.298,0.189,0.518,0.679,0.576,0.581,0.549,0.622,0.585
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,doctrine,equality,898,898,39496,38598,1.000,0.023,0.867,0.742,0.002,0.667,0.622,0.917,0.729,0.063,0.654,1.000,0.579,0.574,2.235,0.496,0.452,0.750,0.256,0.461,0.631,0.460,0.315,0.588,0.653,0.581,0.643,0.687,0.719,0.085,0.097,0.110,0.698,0.073,0.048,0.552,0.080,0.366,0.333,0.188,0.515,0.669,0.559,0.577,0.561,0.611,0.579
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,doctrine,federalism,920,920,40578,39658,1.000,0.023,0.991,0.784,0.000,0.026,0.005,0.872,0.692,0.051,0.026,1.000,0.862,0.658,2.772,0.751,0.586,0.786,0.216,0.505,0.586,0.395,0.364,0.587,0.681,0.614,0.641,0.699,0.716,0.083,0.083,0.132,0.696,0.062,0.028,0.490,0.106,0.343,0.302,0.189,0.520,0.727,0.567,0.593,0.591,0.632,0.603
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,doctrine,speech,869,869,39355,38486,1.000,0.022,0.899,0.738,0.002,0.700,0.440,0.900,0.725,0.125,0.632,1.000,0.509,0.571,2.215,0.433,0.442,0.753,0.229,0.470,0.620,0.450,0.317,0.591,0.661,0.583,0.643,0.680,0.734,0.079,0.083,0.105,0.718,0.071,0.036,0.572,0.080,0.341,0.307,0.181,0.516,0.662,0.559,0.576,0.560,0.611,0.578
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,doctrine,administrative_state,916,916,42270,41354,1.000,0.022,0.990,0.778,0.047,0.000,0.003,0.687,0.746,0.075,0.000,0.007,0.735,0.641,2.693,0.457,0.505,0.798,0.174,0.496,0.593,0.392,0.380,0.605,0.686,0.679,0.644,0.669,0.795,0.040,0.052,0.081,0.762,0.067,0.023,0.635,0.112,0.231,0.153,0.115,0.443,0.708,0.485,0.514,0.525,0.570,0.541
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,doctrine,criminal_procedure,935,935,41515,40580,1.000,0.023,0.943,0.715,0.067,0.543,0.368,0.748,0.695,0.298,0.619,0.093,0.597,0.594,2.324,0.549,0.482,0.746,0.235,0.455,0.609,0.438,0.323,0.601,0.654,0.651,0.645,0.682,0.759,0.062,0.079,0.104,0.717,0.049,0.030,0.543,0.092,0.253,0.179,0.134,0.441,0.677,0.481,0.507,0.508,0.559,0.528
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,doctrine,election_law,940,940,38909,37969,1.000,0.024,0.937,0.724,0.040,0.640,0.410,0.737,0.789,0.298,0.640,0.395,0.833,0.632,2.716,0.651,0.507,0.747,0.249,0.461,0.616,0.440,0.332,0.598,0.653,0.665,0.644,0.691,0.738,0.061,0.085,0.130,0.731,0.046,0.045,0.536,0.093,0.255,0.178,0.125,0.442,0.712,0.476,0.515,0.525,0.563,0.538
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,doctrine,emergency_powers,922,922,38931,38009,1.000,0.024,0.944,0.728,0.121,0.278,0.113,0.772,0.712,0.235,0.278,0.426,0.762,0.552,1.959,0.521,0.488,0.750,0.229,0.466,0.594,0.431,0.374,0.601,0.656,0.663,0.645,0.680,0.738,0.076,0.072,0.123,0.749,0.042,0.027,0.564,0.100,0.249,0.177,0.135,0.443,0.678,0.498,0.508,0.489,0.566,0.530
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,doctrine,equality,898,898,39168,38270,1.000,0.023,0.933,0.734,0.051,0.696,0.589,0.704,0.704,0.174,0.686,0.252,0.579,0.574,2.235,0.496,0.452,0.752,0.246,0.456,0.627,0.460,0.315,0.601,0.658,0.645,0.645,0.680,0.745,0.073,0.076,0.089,0.743,0.057,0.027,0.552,0.086,0.265,0.194,0.132,0.440,0.669,0.475,0.504,0.502,0.554,0.523
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,doctrine,federalism,920,920,40164,39244,1.000,0.023,0.986,0.784,0.042,0.008,0.001,0.758,0.645,0.121,0.008,0.032,0.862,0.658,2.772,0.751,0.586,0.789,0.215,0.505,0.588,0.395,0.364,0.600,0.680,0.681,0.644,0.693,0.730,0.079,0.082,0.116,0.750,0.032,0.040,0.504,0.106,0.248,0.169,0.129,0.444,0.727,0.484,0.519,0.532,0.575,0.547
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,doctrine,speech,869,869,38791,37922,1.000,0.022,0.946,0.729,0.058,0.500,0.382,0.790,0.746,0.261,0.557,0.217,0.509,0.571,2.215,0.433,0.442,0.752,0.217,0.466,0.615,0.450,0.317,0.604,0.663,0.648,0.645,0.672,0.749,0.046,0.090,0.104,0.740,0.043,0.039,0.616,0.084,0.246,0.180,0.126,0.440,0.662,0.479,0.503,0.500,0.554,0.523
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,doctrine,administrative_state,916,916,42297,41381,1.000,0.022,0.978,0.777,0.048,0.023,0.017,0.649,0.557,0.168,0.026,0.008,0.735,0.641,2.693,0.457,0.505,0.750,0.175,0.496,0.576,0.392,0.380,0.618,0.682,0.450,0.645,0.664,0.635,0.100,0.115,0.176,0.646,0.119,0.053,0.481,0.077,0.529,0.530,0.339,0.312,0.708,0.418,0.388,0.456,0.520,0.474
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,doctrine,criminal_procedure,935,935,41691,40756,1.000,0.022,0.876,0.717,0.055,0.632,0.502,0.649,0.632,0.342,0.684,0.088,0.597,0.594,2.324,0.549,0.482,0.703,0.248,0.449,0.603,0.438,0.323,0.614,0.643,0.424,0.646,0.679,0.591,0.132,0.133,0.184,0.604,0.083,0.060,0.401,0.062,0.579,0.573,0.374,0.310,0.677,0.411,0.380,0.440,0.508,0.461
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,doctrine,election_law,940,940,38869,37929,1.000,0.024,0.836,0.711,0.046,0.697,0.591,0.746,0.590,0.352,0.697,0.402,0.833,0.632,2.716,0.651,0.507,0.696,0.276,0.446,0.615,0.440,0.332,0.609,0.632,0.440,0.645,0.689,0.573,0.170,0.140,0.198,0.599,0.100,0.061,0.390,0.054,0.574,0.555,0.370,0.310,0.712,0.411,0.389,0.457,0.514,0.472
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,doctrine,emergency_powers,922,922,38900,37978,1.000,0.024,0.882,0.732,0.133,0.298,0.267,0.692,0.575,0.288,0.298,0.415,0.762,0.552,1.959,0.521,0.488,0.700,0.245,0.465,0.587,0.431,0.374,0.613,0.646,0.435,0.646,0.678,0.584,0.151,0.115,0.208,0.562,0.097,0.043,0.401,0.067,0.552,0.549,0.362,0.312,0.678,0.431,0.382,0.420,0.516,0.463
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,doctrine,equality,898,898,39172,38274,1.000,0.023,0.837,0.724,0.052,0.726,0.676,0.611,0.575,0.354,0.759,0.265,0.579,0.574,2.235,0.496,0.452,0.704,0.265,0.453,0.619,0.460,0.315,0.613,0.640,0.415,0.646,0.678,0.573,0.158,0.124,0.166,0.575,0.102,0.055,0.398,0.054,0.596,0.598,0.387,0.308,0.669,0.408,0.377,0.435,0.504,0.456
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,doctrine,federalism,920,920,40179,39259,1.000,0.023,0.966,0.780,0.045,0.080,0.032,0.584,0.520,0.192,0.083,0.056,0.862,0.658,2.772,0.751,0.586,0.739,0.220,0.503,0.573,0.395,0.364,0.612,0.674,0.453,0.645,0.689,0.611,0.135,0.102,0.177,0.609,0.080,0.037,0.342,0.076,0.539,0.527,0.346,0.313,0.727,0.419,0.393,0.463,0.525,0.480
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,doctrine,speech,869,869,38899,38030,1.000,0.022,0.870,0.727,0.053,0.576,0.499,0.703,0.602,0.322,0.571,0.229,0.509,0.571,2.215,0.433,0.442,0.707,0.231,0.459,0.608,0.450,0.317,0.616,0.650,0.420,0.646,0.669,0.612,0.132,0.131,0.155,0.611,0.100,0.066,0.455,0.051,0.573,0.578,0.367,0.308,0.662,0.410,0.376,0.432,0.504,0.455
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,doctrine,administrative_state,916,916,42360,41444,1.000,0.022,0.980,0.777,0.043,0.017,0.004,0.692,0.567,0.142,0.018,0.017,0.735,0.641,2.693,0.457,0.505,0.769,0.173,0.496,0.580,0.392,0.380,0.614,0.696,0.429,0.645,0.667,0.726,0.063,0.082,0.130,0.752,0.059,0.044,0.583,0.108,0.256,0.168,0.172,0.323,0.708,0.454,0.399,0.460,0.546,0.489
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,doctrine,criminal_procedure,935,935,41614,40679,1.000,0.022,0.897,0.699,0.057,0.382,0.295,0.611,0.557,0.313,0.427,0.076,0.597,0.594,2.324,0.549,0.482,0.722,0.233,0.470,0.595,0.438,0.323,0.611,0.661,0.396,0.646,0.680,0.702,0.095,0.084,0.136,0.703,0.046,0.031,0.509,0.091,0.270,0.189,0.183,0.321,0.677,0.449,0.391,0.445,0.536,0.477
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,doctrine,election_law,940,940,38886,37946,1.000,0.024,0.871,0.715,0.037,0.376,0.366,0.675,0.641,0.248,0.376,0.376,0.833,0.632,2.716,0.651,0.507,0.723,0.255,0.483,0.606,0.440,0.332,0.607,0.659,0.407,0.645,0.689,0.703,0.078,0.091,0.141,0.665,0.061,0.041,0.454,0.089,0.282,0.189,0.185,0.322,0.712,0.446,0.399,0.462,0.541,0.487
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,doctrine,emergency_powers,922,922,38967,38045,1.000,0.024,0.920,0.729,0.117,0.135,0.091,0.703,0.595,0.257,0.135,0.408,0.762,0.552,1.959,0.521,0.488,0.730,0.228,0.477,0.581,0.431,0.374,0.611,0.668,0.412,0.646,0.678,0.744,0.063,0.076,0.115,0.698,0.048,0.026,0.534,0.096,0.269,0.180,0.189,0.323,0.678,0.467,0.393,0.424,0.542,0.478
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,doctrine,equality,898,898,39123,38225,1.000,0.023,0.849,0.710,0.053,0.621,0.519,0.669,0.653,0.323,0.677,0.274,0.579,0.574,2.235,0.496,0.452,0.722,0.257,0.473,0.616,0.460,0.315,0.609,0.658,0.384,0.646,0.679,0.722,0.075,0.087,0.114,0.713,0.050,0.040,0.532,0.088,0.285,0.204,0.193,0.320,0.669,0.446,0.389,0.440,0.532,0.473
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,doctrine,federalism,920,920,40236,39316,1.000,0.023,0.970,0.784,0.037,0.009,0.004,0.679,0.575,0.085,0.010,0.019,0.862,0.658,2.772,0.751,0.586,0.763,0.214,0.505,0.576,0.395,0.364,0.609,0.690,0.432,0.645,0.690,0.721,0.072,0.078,0.152,0.702,0.042,0.037,0.485,0.103,0.264,0.176,0.182,0.324,0.727,0.452,0.404,0.468,0.550,0.494
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,doctrine,speech,869,869,38905,38036,1.000,0.022,0.888,0.712,0.049,0.454,0.336,0.697,0.588,0.311,0.490,0.269,0.509,0.571,2.215,0.433,0.442,0.726,0.220,0.475,0.603,0.450,0.317,0.613,0.666,0.392,0.646,0.670,0.699,0.072,0.096,0.115,0.713,0.058,0.043,0.580,0.074,0.276,0.200,0.187,0.320,0.662,0.447,0.387,0.437,0.531,0.471
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,doctrine,administrative_state,916,916,42655,41739,1.000,0.021,0.997,0.777,0.000,0.014,0.003,0.843,0.671,0.057,0.016,1.000,0.735,0.641,2.693,0.457,0.505,0.797,0.160,0.496,0.590,0.392,0.380,0.600,0.700,0.447,0.643,0.674,0.750,0.068,0.067,0.105,0.737,0.070,0.025,0.562,0.109,0.301,0.283,0.156,0.456,0.709,0.453,0.530,0.525,0.639,0.550
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,doctrine,criminal_procedure,935,935,41890,40955,1.000,0.022,0.908,0.731,0.001,0.474,0.490,0.842,0.724,0.079,0.571,1.000,0.597,0.594,2.324,0.549,0.482,0.754,0.230,0.460,0.620,0.438,0.323,0.596,0.668,0.422,0.644,0.688,0.698,0.082,0.084,0.120,0.707,0.064,0.042,0.511,0.090,0.338,0.321,0.183,0.447,0.678,0.440,0.515,0.496,0.623,0.531
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,doctrine,election_law,940,940,39052,38112,1.000,0.024,0.879,0.729,0.002,0.623,0.507,0.961,0.818,0.143,0.623,1.000,0.833,0.632,2.716,0.651,0.507,0.745,0.249,0.455,0.623,0.440,0.332,0.590,0.659,0.437,0.643,0.698,0.709,0.091,0.113,0.121,0.713,0.063,0.057,0.495,0.088,0.345,0.321,0.178,0.464,0.713,0.454,0.538,0.539,0.639,0.555
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,doctrine,emergency_powers,922,922,39228,38306,1.000,0.024,0.939,0.738,0.008,0.280,0.182,0.879,0.752,0.131,0.280,1.000,0.762,0.552,1.959,0.521,0.488,0.763,0.202,0.471,0.599,0.431,0.374,0.596,0.676,0.433,0.643,0.684,0.710,0.078,0.101,0.146,0.704,0.065,0.044,0.555,0.101,0.311,0.293,0.163,0.461,0.679,0.469,0.528,0.497,0.638,0.543
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,doctrine,equality,898,898,39388,38490,1.000,0.023,0.869,0.739,0.002,0.647,0.664,0.838,0.706,0.088,0.700,1.000,0.579,0.574,2.235,0.496,0.452,0.753,0.244,0.455,0.634,0.460,0.315,0.596,0.665,0.417,0.644,0.686,0.705,0.086,0.109,0.119,0.708,0.081,0.045,0.535,0.084,0.349,0.338,0.181,0.448,0.669,0.438,0.514,0.493,0.620,0.528
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,doctrine,federalism,920,920,40333,39413,1.000,0.023,0.993,0.783,0.000,0.034,0.004,0.854,0.719,0.056,0.036,1.000,0.862,0.658,2.772,0.751,0.586,0.787,0.203,0.505,0.585,0.395,0.364,0.593,0.694,0.449,0.642,0.699,0.699,0.092,0.089,0.150,0.720,0.042,0.039,0.470,0.105,0.318,0.294,0.171,0.466,0.727,0.462,0.542,0.545,0.650,0.563
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,doctrine,speech,869,869,39169,38300,1.000,0.022,0.903,0.738,0.002,0.486,0.478,0.871,0.757,0.186,0.607,1.000,0.509,0.571,2.215,0.433,0.442,0.758,0.213,0.467,0.623,0.450,0.317,0.600,0.674,0.419,0.644,0.678,0.719,0.076,0.091,0.110,0.711,0.072,0.043,0.551,0.084,0.320,0.308,0.161,0.443,0.662,0.435,0.509,0.483,0.617,0.522
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,doctrine,administrative_state,916,916,1041,125,1.000,0.880,0.988,0.777,0.048,0.007,0.000,0.613,0.686,0.124,0.008,0.015,0.735,0.641,2.693,0.457,0.505,0.804,0.173,0.497,0.589,0.501,0.380,0.643,0.728,0.246,0.680,0.705,0.845,0.026,0.036,0.074,0.855,0.034,0.012,0.647,0.277,0.060,0.007,0.046,0.312,0.409,0.294,0.323,0.413,0.405,0.362
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,doctrine,criminal_procedure,935,935,1025,90,1.000,0.912,0.961,0.698,0.056,0.476,0.000,0.653,0.589,0.298,0.505,0.065,0.597,0.594,2.324,0.549,0.482,0.761,0.193,0.503,0.660,0.550,0.323,0.642,0.713,0.147,0.680,0.713,0.784,0.036,0.041,0.094,0.803,0.019,0.012,0.625,0.257,0.063,0.007,0.047,0.310,0.380,0.288,0.315,0.409,0.406,0.354
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,doctrine,election_law,940,940,1040,100,1.000,0.904,0.956,0.692,0.041,0.548,0.000,0.670,0.704,0.226,0.548,0.348,0.833,0.632,2.716,0.651,0.507,0.757,0.207,0.512,0.675,0.551,0.332,0.638,0.709,0.155,0.679,0.722,0.797,0.044,0.038,0.090,0.804,0.021,0.005,0.571,0.264,0.064,0.007,0.042,0.311,0.419,0.290,0.324,0.429,0.413,0.367
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,doctrine,emergency_powers,922,922,1247,325,1.000,0.739,0.948,0.719,0.119,0.238,0.000,0.732,0.666,0.252,0.238,0.408,0.762,0.552,1.959,0.521,0.488,0.772,0.212,0.490,0.616,0.527,0.374,0.640,0.706,0.203,0.680,0.714,0.795,0.038,0.031,0.106,0.796,0.026,0.007,0.664,0.268,0.064,0.007,0.045,0.312,0.390,0.312,0.319,0.386,0.409,0.358
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,doctrine,equality,898,898,958,60,1.000,0.937,0.963,0.696,0.054,0.695,0.000,0.712,0.737,0.271,0.698,0.229,0.579,0.574,2.235,0.496,0.452,0.750,0.191,0.514,0.687,0.573,0.315,0.643,0.717,0.115,0.680,0.709,0.783,0.050,0.037,0.086,0.821,0.008,0.011,0.625,0.250,0.060,0.007,0.048,0.309,0.372,0.285,0.313,0.408,0.406,0.351
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,doctrine,federalism,920,920,1038,118,1.000,0.886,0.983,0.781,0.044,0.032,0.000,0.718,0.621,0.161,0.034,0.016,0.862,0.658,2.772,0.751,0.586,0.796,0.216,0.506,0.587,0.505,0.364,0.637,0.722,0.248,0.679,0.729,0.836,0.030,0.033,0.061,0.813,0.027,0.005,0.560,0.277,0.067,0.006,0.044,0.313,0.431,0.296,0.329,0.421,0.411,0.369
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,doctrine,speech,869,869,937,68,1.000,0.927,0.962,0.706,0.058,0.493,0.000,0.775,0.725,0.217,0.596,0.239,0.509,0.571,2.215,0.433,0.442,0.765,0.179,0.508,0.660,0.562,0.317,0.645,0.719,0.144,0.680,0.704,0.810,0.023,0.035,0.076,0.814,0.017,0.010,0.684,0.249,0.053,0.005,0.043,0.309,0.364,0.288,0.311,0.401,0.401,0.348
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,doctrine,administrative_state,916,916,978,62,1.000,0.937,0.995,0.776,0.000,0.000,0.021,0.797,0.625,0.016,0.000,1.000,0.735,0.641,2.693,0.457,0.505,0.785,0.162,0.498,0.589,0.505,0.380,0.638,0.704,0.285,0.626,0.775,0.676,0.096,0.086,0.142,0.678,0.121,0.035,0.489,0.089,0.480,0.508,0.222,0.330,0.461,0.292,0.353,0.420,0.445,0.384
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,doctrine,criminal_procedure,935,935,989,54,1.000,0.945,0.923,0.709,0.001,0.563,0.576,0.828,0.641,0.219,0.625,1.000,0.597,0.594,2.324,0.549,0.482,0.768,0.251,0.521,0.680,0.552,0.323,0.630,0.691,0.173,0.626,0.793,0.677,0.096,0.111,0.130,0.674,0.077,0.056,0.430,0.075,0.523,0.553,0.235,0.328,0.432,0.287,0.345,0.419,0.450,0.378
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,doctrine,election_law,940,940,1012,72,1.000,0.929,0.895,0.693,0.003,0.622,0.651,0.919,0.703,0.162,0.622,1.000,0.833,0.632,2.716,0.651,0.507,0.759,0.278,0.523,0.695,0.553,0.332,0.624,0.680,0.184,0.625,0.804,0.676,0.122,0.119,0.136,0.664,0.090,0.069,0.424,0.068,0.535,0.550,0.244,0.329,0.472,0.290,0.354,0.438,0.458,0.391
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,doctrine,emergency_powers,922,922,1211,289,1.000,0.761,0.939,0.726,0.008,0.267,0.294,0.825,0.680,0.139,0.267,1.000,0.762,0.552,1.959,0.521,0.488,0.766,0.213,0.502,0.632,0.529,0.374,0.633,0.687,0.236,0.626,0.787,0.646,0.117,0.112,0.145,0.681,0.077,0.048,0.469,0.081,0.502,0.528,0.230,0.330,0.443,0.311,0.349,0.395,0.452,0.381
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,doctrine,equality,898,898,952,54,1.000,0.943,0.901,0.708,0.002,0.746,0.748,0.873,0.817,0.056,0.704,1.000,0.579,0.574,2.235,0.496,0.452,0.774,0.269,0.535,0.711,0.574,0.315,0.628,0.693,0.143,0.626,0.793,0.665,0.097,0.133,0.135,0.638,0.097,0.066,0.486,0.067,0.547,0.585,0.247,0.327,0.425,0.286,0.343,0.418,0.450,0.376
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,doctrine,federalism,920,920,982,62,1.000,0.937,0.987,0.780,0.000,0.032,0.040,0.841,0.651,0.079,0.033,1.000,0.862,0.658,2.772,0.751,0.586,0.775,0.208,0.508,0.588,0.509,0.364,0.632,0.697,0.286,0.625,0.800,0.636,0.124,0.098,0.180,0.646,0.075,0.043,0.424,0.087,0.500,0.516,0.237,0.332,0.483,0.295,0.359,0.428,0.452,0.392
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,doctrine,speech,869,869,923,54,1.000,0.941,0.920,0.715,0.002,0.485,0.563,0.912,0.603,0.118,0.516,1.000,0.509,0.571,2.215,0.433,0.442,0.769,0.234,0.525,0.681,0.563,0.317,0.633,0.696,0.173,0.626,0.784,0.659,0.120,0.112,0.135,0.662,0.068,0.058,0.512,0.065,0.515,0.544,0.234,0.327,0.416,0.286,0.341,0.411,0.445,0.372
