caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,doctrine,equality,913,913,1631,718,1.000,0.560,0.875,0.683,0.059,0.759,0.766,0.870,0.716,0.125,0.790,1.000,0.589,0.484,2.252,0.505,0.457,0.744,0.304,0.533,0.692,0.532,0.329,0.620,0.659,0.177,0.624,0.844,0.502,0.243,0.166,0.194,0.527,0.160,0.078,0.325,0.034,0.873,0.854,0.567,0.334,0.445,0.368,0.352,0.391,0.472,0.397
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,doctrine,federalism,887,887,1769,882,1.000,0.501,0.977,0.773,0.009,0.065,0.070,0.880,0.632,0.055,0.067,1.000,0.859,0.565,2.762,0.749,0.583,0.756,0.230,0.508,0.571,0.454,0.392,0.625,0.669,0.329,0.623,0.848,0.475,0.242,0.129,0.256,0.495,0.122,0.061,0.260,0.039,0.855,0.847,0.585,0.339,0.505,0.382,0.368,0.402,0.474,0.415
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,doctrine,speech,899,899,1530,631,1.000,0.588,0.893,0.692,0.048,0.615,0.628,0.863,0.685,0.117,0.685,1.000,0.509,0.471,2.221,0.442,0.445,0.745,0.273,0.525,0.670,0.525,0.339,0.624,0.662,0.196,0.624,0.835,0.516,0.196,0.152,0.192,0.496,0.192,0.086,0.359,0.038,0.870,0.852,0.580,0.334,0.433,0.366,0.349,0.384,0.467,0.392
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,doctrine,administrative_state,906,906,7552,6646,1.000,0.120,0.875,0.766,0.404,0.043,0.212,0.660,0.592,0.235,0.043,0.036,0.747,0.541,2.691,0.456,0.498,0.673,0.299,0.490,0.559,0.405,0.413,0.612,0.627,0.409,0.632,0.868,0.455,0.214,0.146,0.260,0.455,0.213,0.060,0.311,0.028,0.905,0.843,0.750,0.318,0.591,0.419,0.367,0.407,0.499,0.440
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,doctrine,criminal_procedure,935,935,7666,6731,1.000,0.122,0.775,0.661,0.500,0.601,0.920,0.655,0.630,0.357,0.625,0.121,0.603,0.489,2.324,0.558,0.487,0.609,0.372,0.388,0.559,0.450,0.362,0.607,0.567,0.370,0.632,0.884,0.358,0.306,0.155,0.312,0.381,0.181,0.053,0.240,0.024,0.913,0.845,0.738,0.316,0.562,0.414,0.359,0.392,0.490,0.428
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,doctrine,election_law,927,927,7378,6451,1.000,0.126,0.745,0.672,0.422,0.679,0.846,0.718,0.635,0.312,0.679,0.407,0.840,0.528,2.730,0.651,0.508,0.633,0.362,0.392,0.578,0.455,0.359,0.605,0.572,0.354,0.631,0.889,0.376,0.279,0.176,0.280,0.367,0.192,0.096,0.192,0.027,0.917,0.854,0.749,0.318,0.600,0.416,0.369,0.415,0.501,0.443
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,doctrine,emergency_powers,933,933,7593,6660,1.000,0.123,0.791,0.711,0.426,0.358,0.454,0.687,0.601,0.334,0.358,0.422,0.762,0.436,1.949,0.529,0.489,0.642,0.339,0.442,0.569,0.440,0.416,0.611,0.594,0.376,0.632,0.878,0.423,0.275,0.151,0.273,0.443,0.156,0.070,0.273,0.020,0.913,0.847,0.738,0.316,0.565,0.412,0.360,0.378,0.494,0.426
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,doctrine,equality,913,913,7438,6525,1.000,0.123,0.748,0.667,0.463,0.751,0.959,0.698,0.651,0.301,0.778,0.320,0.589,0.484,2.252,0.505,0.457,0.628,0.358,0.386,0.573,0.474,0.329,0.609,0.573,0.340,0.632,0.879,0.404,0.255,0.186,0.288,0.410,0.181,0.082,0.254,0.025,0.912,0.846,0.730,0.315,0.556,0.411,0.357,0.392,0.490,0.426
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,doctrine,federalism,887,887,7211,6324,1.000,0.123,0.854,0.767,0.408,0.091,0.333,0.658,0.602,0.262,0.093,0.037,0.859,0.565,2.762,0.749,0.583,0.660,0.345,0.488,0.554,0.408,0.392,0.606,0.616,0.411,0.631,0.893,0.439,0.257,0.135,0.316,0.407,0.179,0.063,0.212,0.028,0.906,0.837,0.740,0.320,0.610,0.422,0.373,0.416,0.505,0.447
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,doctrine,speech,899,899,7423,6524,1.000,0.121,0.774,0.675,0.451,0.613,0.819,0.674,0.640,0.334,0.676,0.270,0.509,0.471,2.221,0.442,0.445,0.631,0.339,0.399,0.570,0.462,0.339,0.612,0.581,0.353,0.632,0.872,0.410,0.258,0.162,0.286,0.383,0.184,0.069,0.250,0.028,0.912,0.848,0.745,0.315,0.546,0.411,0.355,0.387,0.487,0.423
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,doctrine,administrative_state,906,906,1805,899,1.000,0.502,0.907,0.783,0.391,0.022,0.000,0.680,0.688,0.185,0.019,0.036,0.747,0.541,2.691,0.456,0.498,0.710,0.295,0.495,0.570,0.451,0.413,0.606,0.629,0.568,0.580,0.838,0.469,0.235,0.114,0.252,0.456,0.213,0.046,0.301,0.032,0.888,0.816,0.724,0.450,0.436,0.440,0.460,0.454,0.541,0.461
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,doctrine,criminal_procedure,935,935,1776,841,1.000,0.526,0.819,0.694,0.478,0.535,0.796,0.722,0.726,0.343,0.557,0.121,0.603,0.489,2.324,0.558,0.487,0.644,0.369,0.402,0.569,0.502,0.362,0.601,0.574,0.538,0.580,0.853,0.395,0.278,0.138,0.298,0.420,0.171,0.059,0.243,0.027,0.896,0.816,0.728,0.448,0.410,0.433,0.452,0.439,0.533,0.450
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,doctrine,election_law,927,927,1835,908,1.000,0.505,0.818,0.711,0.402,0.627,0.674,0.748,0.738,0.296,0.627,0.407,0.840,0.528,2.730,0.651,0.508,0.654,0.375,0.401,0.584,0.502,0.359,0.597,0.576,0.555,0.579,0.861,0.384,0.280,0.160,0.325,0.419,0.191,0.070,0.192,0.030,0.902,0.828,0.733,0.450,0.459,0.439,0.465,0.459,0.544,0.467
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,doctrine,emergency_powers,933,933,1848,915,1.000,0.505,0.857,0.749,0.402,0.273,0.206,0.752,0.699,0.280,0.273,0.422,0.762,0.436,1.949,0.529,0.489,0.677,0.335,0.452,0.572,0.486,0.416,0.604,0.602,0.557,0.580,0.847,0.401,0.258,0.152,0.282,0.426,0.168,0.056,0.289,0.023,0.893,0.815,0.719,0.448,0.422,0.434,0.455,0.423,0.540,0.451
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,doctrine,equality,913,913,1694,781,1.000,0.539,0.810,0.704,0.450,0.732,0.901,0.721,0.750,0.302,0.776,0.320,0.589,0.484,2.252,0.505,0.457,0.649,0.373,0.391,0.583,0.528,0.329,0.601,0.577,0.528,0.580,0.851,0.401,0.280,0.134,0.273,0.388,0.179,0.061,0.250,0.028,0.896,0.816,0.718,0.447,0.408,0.430,0.451,0.434,0.532,0.448
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,doctrine,federalism,887,887,1773,886,1.000,0.500,0.889,0.789,0.390,0.045,0.061,0.718,0.673,0.224,0.045,0.037,0.859,0.565,2.762,0.749,0.583,0.699,0.338,0.499,0.565,0.454,0.392,0.600,0.621,0.572,0.579,0.862,0.453,0.248,0.135,0.272,0.492,0.132,0.052,0.206,0.031,0.888,0.807,0.730,0.452,0.456,0.444,0.465,0.467,0.546,0.470
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,doctrine,speech,899,899,1620,721,1.000,0.555,0.830,0.709,0.432,0.567,0.679,0.745,0.736,0.313,0.651,0.270,0.509,0.471,2.221,0.442,0.445,0.658,0.344,0.405,0.578,0.519,0.339,0.605,0.586,0.528,0.580,0.843,0.397,0.255,0.164,0.294,0.419,0.175,0.065,0.288,0.030,0.898,0.822,0.734,0.447,0.395,0.429,0.448,0.429,0.530,0.444
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,doctrine,administrative_state,906,906,1812,906,1.000,0.500,0.986,0.782,0.031,0.042,0.018,0.842,0.653,0.068,0.041,1.000,0.747,0.541,2.691,0.456,0.498,0.763,0.188,0.493,0.566,0.450,0.413,0.616,0.667,0.369,0.564,0.895,0.519,0.191,0.118,0.231,0.543,0.182,0.056,0.368,0.041,0.850,0.845,0.609,0.443,0.470,0.414,0.461,0.460,0.550,0.464
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,doctrine,criminal_procedure,935,935,1829,894,1.000,0.511,0.865,0.740,0.067,0.643,0.564,0.838,0.685,0.128,0.672,1.000,0.603,0.489,2.324,0.558,0.487,0.712,0.282,0.435,0.602,0.498,0.362,0.610,0.626,0.348,0.565,0.913,0.460,0.250,0.174,0.227,0.502,0.166,0.093,0.283,0.031,0.877,0.859,0.594,0.432,0.446,0.400,0.447,0.431,0.536,0.446
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,doctrine,election_law,927,927,1849,922,1.000,0.501,0.816,0.740,0.092,0.703,0.624,0.870,0.701,0.175,0.703,1.000,0.840,0.528,2.730,0.651,0.508,0.701,0.310,0.421,0.607,0.501,0.359,0.601,0.612,0.366,0.563,0.924,0.436,0.269,0.169,0.254,0.485,0.160,0.082,0.260,0.033,0.885,0.864,0.618,0.449,0.493,0.418,0.472,0.476,0.558,0.475
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,doctrine,emergency_powers,933,933,1866,933,1.000,0.500,0.882,0.752,0.109,0.391,0.263,0.830,0.684,0.191,0.391,1.000,0.762,0.436,1.949,0.529,0.489,0.713,0.263,0.446,0.581,0.485,0.416,0.609,0.630,0.362,0.564,0.910,0.486,0.217,0.146,0.251,0.493,0.171,0.061,0.290,0.027,0.870,0.857,0.592,0.443,0.457,0.410,0.459,0.433,0.551,0.456
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,doctrine,equality,913,913,1762,849,1.000,0.518,0.817,0.754,0.090,0.796,0.752,0.872,0.711,0.127,0.819,1.000,0.589,0.484,2.252,0.505,0.457,0.711,0.299,0.436,0.616,0.523,0.329,0.608,0.625,0.341,0.565,0.912,0.472,0.241,0.163,0.223,0.468,0.177,0.076,0.268,0.032,0.877,0.855,0.592,0.433,0.444,0.400,0.448,0.430,0.537,0.446
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,doctrine,federalism,887,887,1772,885,1.000,0.501,0.971,0.786,0.029,0.084,0.037,0.838,0.656,0.085,0.084,1.000,0.859,0.565,2.762,0.749,0.583,0.749,0.233,0.493,0.563,0.454,0.392,0.609,0.658,0.373,0.563,0.920,0.472,0.223,0.135,0.276,0.487,0.145,0.063,0.277,0.037,0.856,0.845,0.607,0.451,0.490,0.423,0.473,0.484,0.560,0.478
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,doctrine,speech,899,899,1715,816,1.000,0.524,0.852,0.749,0.077,0.662,0.591,0.849,0.703,0.138,0.726,1.000,0.509,0.471,2.221,0.442,0.445,0.717,0.269,0.440,0.606,0.513,0.339,0.613,0.631,0.340,0.565,0.903,0.486,0.216,0.161,0.184,0.474,0.179,0.087,0.317,0.035,0.879,0.860,0.608,0.428,0.432,0.394,0.440,0.416,0.532,0.437
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,doctrine,administrative_state,906,906,98402,97496,1.000,0.009,0.879,0.765,0.401,0.049,0.121,0.670,0.636,0.209,0.050,0.036,0.747,0.541,2.691,0.456,0.498,0.689,0.299,0.490,0.565,0.392,0.413,0.599,0.621,0.535,0.604,0.777,0.426,0.244,0.130,0.269,0.459,0.219,0.063,0.299,0.028,0.914,0.854,0.757,0.337,0.872,0.525,0.448,0.446,0.502,0.529
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,doctrine,criminal_procedure,935,935,92201,91266,1.000,0.010,0.769,0.648,0.511,0.675,0.938,0.712,0.688,0.341,0.695,0.121,0.603,0.489,2.324,0.558,0.487,0.613,0.388,0.372,0.566,0.437,0.362,0.592,0.550,0.512,0.604,0.796,0.370,0.341,0.140,0.319,0.413,0.166,0.042,0.219,0.023,0.925,0.861,0.763,0.338,0.857,0.516,0.447,0.431,0.497,0.521
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,doctrine,election_law,927,927,87010,86083,1.000,0.011,0.737,0.663,0.425,0.723,0.870,0.740,0.686,0.293,0.723,0.407,0.840,0.528,2.730,0.651,0.508,0.625,0.393,0.383,0.585,0.442,0.359,0.589,0.552,0.527,0.603,0.803,0.367,0.294,0.167,0.331,0.397,0.191,0.091,0.160,0.025,0.928,0.866,0.773,0.340,0.898,0.517,0.457,0.448,0.505,0.535
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,doctrine,emergency_powers,933,933,93843,92910,1.000,0.010,0.780,0.710,0.429,0.413,0.518,0.735,0.678,0.339,0.413,0.422,0.762,0.436,1.949,0.529,0.489,0.643,0.358,0.437,0.577,0.426,0.416,0.595,0.580,0.527,0.604,0.790,0.395,0.301,0.156,0.309,0.417,0.197,0.066,0.244,0.017,0.925,0.862,0.755,0.337,0.858,0.516,0.446,0.414,0.498,0.518
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,doctrine,equality,913,913,86238,85325,1.000,0.011,0.737,0.652,0.474,0.828,0.983,0.708,0.678,0.318,0.846,0.320,0.589,0.484,2.252,0.505,0.457,0.620,0.388,0.369,0.581,0.460,0.329,0.592,0.551,0.505,0.604,0.792,0.375,0.287,0.176,0.294,0.388,0.202,0.083,0.257,0.023,0.925,0.861,0.757,0.339,0.860,0.512,0.449,0.428,0.498,0.521
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,doctrine,federalism,887,887,93202,92315,1.000,0.010,0.856,0.765,0.406,0.106,0.242,0.678,0.631,0.251,0.106,0.037,0.859,0.565,2.762,0.749,0.583,0.674,0.346,0.488,0.560,0.395,0.392,0.593,0.609,0.538,0.603,0.802,0.408,0.275,0.140,0.302,0.428,0.153,0.065,0.203,0.027,0.916,0.850,0.761,0.339,0.890,0.527,0.454,0.455,0.507,0.536
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,doctrine,speech,899,899,88445,87546,1.000,0.010,0.766,0.669,0.457,0.674,0.893,0.747,0.690,0.321,0.719,0.270,0.509,0.471,2.221,0.442,0.445,0.631,0.361,0.390,0.578,0.448,0.339,0.596,0.565,0.508,0.604,0.785,0.394,0.281,0.158,0.278,0.435,0.182,0.068,0.261,0.025,0.921,0.859,0.762,0.338,0.846,0.513,0.444,0.424,0.495,0.517
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,doctrine,administrative_state,906,906,107430,106524,1.000,0.008,0.980,0.779,0.010,0.053,0.033,0.866,0.637,0.055,0.052,1.000,0.747,0.541,2.691,0.456,0.498,0.761,0.183,0.493,0.566,0.391,0.413,0.608,0.660,0.523,0.631,0.734,0.474,0.225,0.123,0.245,0.508,0.179,0.050,0.318,0.036,0.872,0.868,0.622,0.339,0.858,0.528,0.447,0.445,0.537,0.533
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,doctrine,criminal_procedure,935,935,100664,99729,1.000,0.009,0.847,0.762,0.041,0.695,0.652,0.861,0.659,0.114,0.719,1.000,0.603,0.489,2.324,0.558,0.487,0.715,0.283,0.435,0.607,0.437,0.362,0.599,0.622,0.509,0.632,0.753,0.478,0.247,0.164,0.195,0.429,0.207,0.090,0.267,0.029,0.896,0.877,0.613,0.341,0.839,0.519,0.445,0.429,0.534,0.525
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,doctrine,election_law,927,927,95949,95022,1.000,0.010,0.802,0.744,0.063,0.727,0.695,0.873,0.704,0.142,0.727,1.000,0.840,0.528,2.730,0.651,0.508,0.702,0.307,0.424,0.611,0.441,0.359,0.595,0.607,0.522,0.631,0.763,0.464,0.236,0.187,0.261,0.447,0.202,0.087,0.260,0.030,0.900,0.880,0.634,0.341,0.873,0.521,0.453,0.446,0.538,0.536
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,doctrine,emergency_powers,933,933,103013,102080,1.000,0.009,0.863,0.752,0.072,0.428,0.359,0.859,0.680,0.159,0.428,1.000,0.762,0.436,1.949,0.529,0.489,0.714,0.260,0.452,0.587,0.426,0.416,0.602,0.624,0.517,0.632,0.748,0.479,0.217,0.154,0.248,0.496,0.167,0.075,0.273,0.025,0.890,0.878,0.611,0.338,0.837,0.519,0.442,0.413,0.532,0.520
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,doctrine,equality,913,913,95053,94140,1.000,0.010,0.805,0.770,0.061,0.829,0.794,0.874,0.738,0.122,0.859,1.000,0.589,0.484,2.252,0.505,0.457,0.714,0.295,0.434,0.617,0.460,0.329,0.598,0.621,0.500,0.632,0.752,0.465,0.245,0.166,0.220,0.464,0.205,0.084,0.297,0.028,0.897,0.872,0.615,0.341,0.834,0.515,0.444,0.426,0.532,0.522
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,doctrine,federalism,887,887,101767,100880,1.000,0.009,0.960,0.780,0.011,0.107,0.069,0.874,0.640,0.074,0.106,1.000,0.859,0.565,2.762,0.749,0.583,0.748,0.230,0.494,0.564,0.395,0.392,0.602,0.650,0.528,0.631,0.758,0.469,0.224,0.135,0.253,0.468,0.154,0.055,0.246,0.037,0.876,0.864,0.624,0.340,0.875,0.530,0.451,0.454,0.541,0.540
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,doctrine,speech,899,899,97123,96224,1.000,0.009,0.837,0.769,0.050,0.684,0.655,0.842,0.693,0.127,0.763,1.000,0.509,0.471,2.221,0.442,0.445,0.720,0.267,0.440,0.609,0.448,0.339,0.602,0.628,0.501,0.632,0.744,0.481,0.226,0.170,0.194,0.486,0.170,0.086,0.300,0.031,0.896,0.876,0.620,0.340,0.824,0.517,0.441,0.422,0.529,0.519
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,doctrine,administrative_state,906,906,1801,895,1.000,0.503,0.908,0.833,0.388,0.015,0.000,0.720,0.713,0.193,0.011,0.036,0.747,0.541,2.691,0.456,0.498,0.729,0.293,0.495,0.573,0.451,0.413,0.605,0.651,0.560,0.698,0.714,0.470,0.237,0.108,0.254,0.457,0.226,0.036,0.302,0.035,0.871,0.790,0.711,0.424,0.459,0.441,0.439,0.457,0.560,0.463
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,doctrine,criminal_procedure,935,935,1760,825,1.000,0.531,0.825,0.744,0.465,0.494,0.770,0.739,0.760,0.333,0.516,0.121,0.603,0.489,2.324,0.558,0.487,0.665,0.363,0.413,0.572,0.503,0.362,0.600,0.600,0.529,0.699,0.729,0.394,0.286,0.157,0.276,0.412,0.170,0.057,0.222,0.030,0.878,0.791,0.706,0.422,0.429,0.433,0.431,0.441,0.549,0.451
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,doctrine,election_law,927,927,1831,904,1.000,0.506,0.824,0.750,0.390,0.579,0.623,0.767,0.755,0.287,0.579,0.407,0.840,0.528,2.730,0.651,0.508,0.673,0.368,0.407,0.585,0.502,0.359,0.597,0.599,0.545,0.698,0.736,0.397,0.284,0.163,0.307,0.415,0.165,0.071,0.179,0.032,0.889,0.808,0.721,0.424,0.470,0.439,0.441,0.460,0.555,0.465
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,doctrine,emergency_powers,933,933,1845,912,1.000,0.506,0.863,0.783,0.394,0.237,0.152,0.787,0.745,0.271,0.237,0.422,0.762,0.436,1.949,0.529,0.489,0.695,0.330,0.454,0.573,0.486,0.416,0.604,0.623,0.547,0.699,0.723,0.408,0.249,0.132,0.287,0.429,0.176,0.058,0.295,0.027,0.872,0.785,0.701,0.422,0.434,0.434,0.431,0.424,0.551,0.449
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,doctrine,equality,913,913,1675,762,1.000,0.545,0.813,0.745,0.440,0.700,0.863,0.752,0.763,0.283,0.745,0.320,0.589,0.484,2.252,0.505,0.457,0.667,0.367,0.397,0.585,0.529,0.329,0.601,0.600,0.518,0.699,0.726,0.435,0.255,0.135,0.271,0.435,0.177,0.048,0.279,0.031,0.879,0.791,0.701,0.421,0.421,0.431,0.428,0.436,0.545,0.447
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,doctrine,federalism,887,887,1772,885,1.000,0.501,0.892,0.839,0.385,0.038,0.061,0.738,0.725,0.212,0.037,0.037,0.859,0.565,2.762,0.749,0.583,0.720,0.336,0.498,0.568,0.454,0.392,0.599,0.643,0.564,0.698,0.739,0.460,0.257,0.110,0.260,0.439,0.158,0.054,0.216,0.034,0.871,0.786,0.711,0.426,0.480,0.444,0.445,0.470,0.566,0.472
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,doctrine,speech,899,899,1588,689,1.000,0.566,0.834,0.750,0.423,0.531,0.621,0.724,0.744,0.315,0.608,0.270,0.509,0.471,2.221,0.442,0.445,0.677,0.339,0.412,0.580,0.521,0.339,0.604,0.609,0.517,0.699,0.718,0.438,0.246,0.123,0.249,0.422,0.166,0.048,0.325,0.033,0.881,0.801,0.707,0.421,0.409,0.430,0.425,0.431,0.543,0.443
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,doctrine,administrative_state,906,906,1805,899,1.000,0.502,0.996,0.771,0.007,0.007,0.008,0.876,0.667,0.025,0.006,1.000,0.747,0.541,2.691,0.456,0.498,0.784,0.178,0.497,0.569,0.451,0.413,0.625,0.677,0.342,0.615,0.909,0.547,0.178,0.107,0.232,0.526,0.177,0.043,0.352,0.054,0.735,0.780,0.465,0.321,0.507,0.380,0.351,0.394,0.532,0.419
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,doctrine,criminal_procedure,935,935,1776,841,1.000,0.526,0.894,0.691,0.034,0.484,0.502,0.886,0.713,0.124,0.510,1.000,0.603,0.489,2.324,0.558,0.487,0.763,0.216,0.468,0.602,0.502,0.362,0.622,0.650,0.239,0.615,0.921,0.474,0.195,0.183,0.222,0.512,0.149,0.094,0.334,0.045,0.748,0.784,0.455,0.318,0.477,0.373,0.343,0.391,0.534,0.411
