caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,doctrine,equality,913,913,35492,34579,1.000,0.026,0.746,0.659,0.481,0.795,0.917,0.645,0.541,0.318,0.846,0.329,0.595,0.476,2.275,0.502,0.457,0.576,0.389,0.374,0.562,0.462,0.333,0.601,0.558,0.425,0.644,0.738,0.375,0.288,0.173,0.326,0.368,0.234,0.080,0.275,0.021,0.936,0.880,0.783,0.309,0.665,0.454,0.376,0.402,0.496,0.458
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,doctrine,federalism,886,886,34871,33985,1.000,0.025,0.858,0.762,0.426,0.124,0.185,0.590,0.454,0.275,0.126,0.030,0.852,0.558,2.744,0.746,0.579,0.625,0.351,0.482,0.544,0.398,0.389,0.600,0.610,0.462,0.643,0.749,0.418,0.289,0.126,0.299,0.406,0.175,0.065,0.173,0.026,0.920,0.852,0.763,0.313,0.718,0.465,0.390,0.429,0.515,0.480
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,doctrine,speech,926,926,36732,35806,1.000,0.025,0.772,0.669,0.463,0.656,0.821,0.621,0.529,0.362,0.710,0.284,0.514,0.478,2.238,0.438,0.443,0.584,0.363,0.388,0.559,0.453,0.336,0.604,0.569,0.427,0.644,0.730,0.408,0.273,0.161,0.265,0.369,0.197,0.067,0.242,0.022,0.934,0.877,0.786,0.309,0.656,0.455,0.373,0.400,0.494,0.455
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,doctrine,administrative_state,911,911,37242,36331,1.000,0.024,0.876,0.765,0.401,0.046,0.167,0.654,0.596,0.207,0.050,0.033,0.731,0.538,2.677,0.462,0.503,0.685,0.301,0.484,0.562,0.393,0.411,0.604,0.629,0.448,0.644,0.724,0.463,0.255,0.116,0.266,0.451,0.207,0.049,0.312,0.031,0.908,0.845,0.757,0.370,0.700,0.485,0.444,0.424,0.508,0.492
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,doctrine,criminal_procedure,960,960,37971,37011,1.000,0.025,0.772,0.661,0.495,0.605,0.921,0.684,0.669,0.342,0.641,0.132,0.595,0.491,2.319,0.554,0.483,0.615,0.379,0.388,0.565,0.440,0.357,0.599,0.568,0.421,0.644,0.740,0.379,0.311,0.157,0.315,0.419,0.177,0.066,0.240,0.024,0.921,0.857,0.754,0.368,0.670,0.480,0.436,0.408,0.497,0.480
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,doctrine,election_law,898,898,33627,32729,1.000,0.027,0.739,0.672,0.419,0.677,0.824,0.752,0.669,0.339,0.677,0.399,0.846,0.530,2.724,0.661,0.512,0.622,0.390,0.392,0.583,0.442,0.367,0.596,0.567,0.437,0.644,0.748,0.400,0.313,0.173,0.295,0.369,0.165,0.070,0.188,0.023,0.915,0.845,0.745,0.369,0.708,0.479,0.445,0.426,0.502,0.492
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,doctrine,emergency_powers,906,906,35394,34488,1.000,0.026,0.793,0.709,0.418,0.358,0.390,0.754,0.660,0.310,0.358,0.427,0.768,0.432,1.950,0.522,0.484,0.643,0.348,0.444,0.572,0.433,0.410,0.602,0.595,0.435,0.644,0.734,0.430,0.273,0.138,0.294,0.427,0.158,0.057,0.273,0.025,0.908,0.834,0.736,0.367,0.674,0.477,0.436,0.391,0.498,0.477
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,doctrine,equality,913,913,35492,34579,1.000,0.026,0.740,0.663,0.465,0.782,0.910,0.722,0.680,0.320,0.842,0.329,0.595,0.476,2.275,0.502,0.457,0.619,0.383,0.380,0.577,0.462,0.333,0.599,0.566,0.413,0.644,0.737,0.378,0.286,0.166,0.309,0.391,0.226,0.084,0.241,0.022,0.927,0.865,0.772,0.368,0.665,0.477,0.434,0.404,0.494,0.477
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,doctrine,federalism,886,886,34871,33985,1.000,0.025,0.862,0.774,0.400,0.063,0.222,0.702,0.638,0.226,0.061,0.030,0.852,0.558,2.744,0.746,0.579,0.677,0.340,0.498,0.560,0.398,0.389,0.599,0.625,0.451,0.643,0.747,0.455,0.254,0.137,0.272,0.427,0.130,0.068,0.223,0.030,0.905,0.833,0.740,0.372,0.718,0.487,0.449,0.431,0.513,0.499
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,doctrine,speech,926,926,36732,35806,1.000,0.025,0.765,0.675,0.446,0.640,0.837,0.720,0.671,0.314,0.693,0.284,0.514,0.478,2.238,0.438,0.443,0.628,0.356,0.396,0.575,0.453,0.336,0.602,0.578,0.416,0.645,0.729,0.419,0.263,0.176,0.268,0.388,0.202,0.072,0.248,0.025,0.923,0.861,0.770,0.367,0.656,0.477,0.432,0.402,0.492,0.475
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,doctrine,administrative_state,911,911,37242,36331,1.000,0.024,0.976,0.764,0.010,0.078,0.048,0.864,0.659,0.081,0.079,1.000,0.731,0.538,2.677,0.462,0.503,0.762,0.188,0.481,0.569,0.393,0.411,0.618,0.663,0.457,0.643,0.708,0.515,0.203,0.121,0.243,0.512,0.193,0.050,0.363,0.041,0.865,0.858,0.619,0.318,0.700,0.478,0.391,0.424,0.506,0.477
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,doctrine,criminal_procedure,960,960,37971,37011,1.000,0.025,0.855,0.715,0.041,0.652,0.594,0.880,0.722,0.130,0.679,1.000,0.595,0.491,2.319,0.554,0.483,0.712,0.276,0.438,0.606,0.440,0.357,0.611,0.623,0.436,0.644,0.725,0.466,0.251,0.148,0.209,0.496,0.170,0.085,0.281,0.029,0.890,0.874,0.614,0.316,0.670,0.472,0.383,0.407,0.495,0.465
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,doctrine,election_law,898,898,33627,32729,1.000,0.027,0.805,0.703,0.062,0.722,0.677,0.881,0.745,0.149,0.722,1.000,0.846,0.530,2.724,0.661,0.512,0.699,0.309,0.417,0.614,0.442,0.367,0.606,0.605,0.457,0.643,0.737,0.470,0.247,0.175,0.259,0.455,0.185,0.080,0.253,0.031,0.890,0.871,0.608,0.317,0.708,0.472,0.392,0.425,0.501,0.477
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,doctrine,emergency_powers,906,906,35394,34488,1.000,0.026,0.864,0.719,0.071,0.437,0.354,0.875,0.720,0.184,0.437,1.000,0.768,0.432,1.950,0.522,0.484,0.713,0.260,0.447,0.590,0.433,0.410,0.613,0.626,0.448,0.644,0.721,0.486,0.222,0.180,0.249,0.445,0.189,0.091,0.320,0.033,0.869,0.854,0.590,0.315,0.674,0.469,0.383,0.391,0.497,0.462
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,doctrine,equality,913,913,35492,34579,1.000,0.026,0.810,0.724,0.060,0.803,0.775,0.877,0.738,0.112,0.853,1.000,0.595,0.476,2.275,0.502,0.457,0.711,0.293,0.438,0.619,0.462,0.333,0.610,0.621,0.431,0.644,0.724,0.456,0.226,0.204,0.214,0.462,0.197,0.112,0.300,0.028,0.899,0.881,0.625,0.315,0.665,0.470,0.381,0.403,0.492,0.462
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,doctrine,federalism,886,886,34871,33985,1.000,0.025,0.965,0.774,0.009,0.106,0.069,0.867,0.653,0.084,0.104,1.000,0.852,0.558,2.744,0.746,0.579,0.754,0.229,0.495,0.568,0.398,0.389,0.612,0.659,0.461,0.643,0.731,0.462,0.240,0.124,0.280,0.521,0.135,0.073,0.251,0.039,0.862,0.850,0.612,0.319,0.718,0.479,0.395,0.431,0.511,0.484
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,doctrine,speech,926,926,36732,35806,1.000,0.025,0.838,0.721,0.050,0.671,0.626,0.875,0.701,0.131,0.720,1.000,0.514,0.478,2.238,0.438,0.443,0.715,0.264,0.440,0.610,0.453,0.336,0.614,0.627,0.430,0.644,0.716,0.498,0.226,0.164,0.201,0.477,0.166,0.084,0.342,0.031,0.891,0.876,0.623,0.315,0.656,0.470,0.379,0.402,0.491,0.459
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,doctrine,administrative_state,911,911,37242,36331,1.000,0.024,0.872,0.766,0.402,0.038,0.200,0.653,0.566,0.196,0.040,0.033,0.731,0.538,2.677,0.462,0.503,0.678,0.301,0.486,0.559,0.393,0.411,0.600,0.628,0.446,0.643,0.723,0.426,0.252,0.117,0.278,0.422,0.231,0.050,0.283,0.028,0.911,0.847,0.765,0.440,0.700,0.519,0.509,0.493,0.498,0.527
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,doctrine,criminal_procedure,960,960,37971,37011,1.000,0.025,0.770,0.659,0.500,0.617,0.921,0.670,0.643,0.352,0.653,0.132,0.595,0.491,2.319,0.554,0.483,0.609,0.381,0.388,0.562,0.440,0.357,0.595,0.566,0.419,0.644,0.739,0.357,0.297,0.153,0.319,0.389,0.189,0.060,0.223,0.023,0.925,0.862,0.767,0.433,0.670,0.508,0.497,0.468,0.484,0.510
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,doctrine,election_law,898,898,33627,32729,1.000,0.027,0.729,0.669,0.425,0.697,0.874,0.708,0.653,0.323,0.697,0.399,0.846,0.530,2.724,0.661,0.512,0.613,0.394,0.389,0.581,0.442,0.367,0.590,0.562,0.437,0.643,0.748,0.381,0.292,0.173,0.314,0.406,0.189,0.068,0.204,0.022,0.921,0.852,0.761,0.447,0.708,0.520,0.518,0.508,0.499,0.534
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,doctrine,emergency_powers,906,906,35394,34488,1.000,0.026,0.783,0.712,0.422,0.366,0.442,0.723,0.642,0.336,0.366,0.427,0.768,0.432,1.950,0.522,0.484,0.636,0.351,0.446,0.571,0.433,0.410,0.597,0.593,0.434,0.644,0.733,0.415,0.281,0.142,0.300,0.429,0.181,0.071,0.275,0.024,0.912,0.838,0.745,0.443,0.674,0.515,0.506,0.469,0.493,0.517
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,doctrine,equality,913,913,35492,34579,1.000,0.026,0.737,0.663,0.469,0.786,0.930,0.706,0.680,0.281,0.851,0.329,0.595,0.476,2.275,0.502,0.457,0.613,0.384,0.381,0.575,0.462,0.333,0.595,0.565,0.412,0.644,0.736,0.369,0.299,0.176,0.318,0.388,0.215,0.073,0.239,0.022,0.929,0.868,0.769,0.434,0.665,0.508,0.497,0.467,0.482,0.509
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,doctrine,federalism,886,886,34871,33985,1.000,0.025,0.858,0.775,0.402,0.060,0.148,0.664,0.605,0.237,0.060,0.030,0.852,0.558,2.744,0.746,0.579,0.670,0.341,0.499,0.557,0.398,0.389,0.593,0.623,0.449,0.643,0.747,0.430,0.269,0.116,0.289,0.421,0.155,0.052,0.227,0.029,0.909,0.835,0.747,0.448,0.718,0.526,0.520,0.511,0.508,0.539
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,doctrine,speech,926,926,36732,35806,1.000,0.025,0.764,0.676,0.448,0.638,0.859,0.700,0.659,0.309,0.693,0.284,0.514,0.478,2.238,0.438,0.443,0.624,0.357,0.397,0.573,0.453,0.336,0.599,0.577,0.415,0.644,0.728,0.395,0.263,0.168,0.270,0.420,0.172,0.078,0.279,0.023,0.925,0.863,0.776,0.430,0.656,0.504,0.491,0.460,0.478,0.504
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,doctrine,administrative_state,911,911,37242,36331,1.000,0.024,0.991,0.769,0.027,0.015,0.003,0.862,0.684,0.043,0.017,1.000,0.731,0.538,2.677,0.462,0.503,0.772,0.197,0.489,0.567,0.393,0.411,0.588,0.655,0.611,0.640,0.723,0.525,0.182,0.115,0.233,0.510,0.172,0.050,0.353,0.045,0.842,0.825,0.624,0.526,0.700,0.635,0.591,0.550,0.642,0.607
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,doctrine,criminal_procedure,960,960,37971,37011,1.000,0.025,0.870,0.716,0.064,0.570,0.455,0.848,0.692,0.143,0.609,1.000,0.595,0.491,2.319,0.554,0.483,0.715,0.291,0.445,0.596,0.440,0.357,0.581,0.613,0.586,0.640,0.741,0.468,0.235,0.166,0.217,0.450,0.180,0.082,0.294,0.034,0.862,0.836,0.610,0.524,0.670,0.630,0.583,0.533,0.632,0.595
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,doctrine,election_law,898,898,33634,32736,1.000,0.027,0.826,0.712,0.084,0.633,0.519,0.878,0.724,0.169,0.633,1.000,0.846,0.530,2.724,0.661,0.512,0.703,0.322,0.429,0.603,0.442,0.367,0.576,0.599,0.603,0.640,0.752,0.441,0.256,0.166,0.263,0.467,0.177,0.089,0.274,0.035,0.862,0.829,0.623,0.525,0.708,0.629,0.593,0.551,0.637,0.606
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,doctrine,emergency_powers,906,906,35394,34488,1.000,0.026,0.901,0.722,0.097,0.294,0.166,0.868,0.692,0.182,0.294,1.000,0.768,0.432,1.950,0.522,0.484,0.720,0.273,0.458,0.577,0.433,0.410,0.583,0.620,0.597,0.640,0.736,0.503,0.214,0.125,0.245,0.466,0.168,0.057,0.315,0.039,0.839,0.808,0.605,0.524,0.674,0.627,0.584,0.517,0.633,0.592
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,doctrine,equality,913,913,35502,34589,1.000,0.026,0.820,0.727,0.087,0.744,0.667,0.885,0.759,0.123,0.802,1.000,0.595,0.476,2.275,0.502,0.457,0.712,0.305,0.443,0.612,0.462,0.333,0.580,0.610,0.580,0.641,0.739,0.487,0.220,0.174,0.221,0.473,0.192,0.082,0.310,0.031,0.871,0.846,0.616,0.523,0.665,0.627,0.582,0.530,0.628,0.592
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,doctrine,federalism,886,886,34871,33985,1.000,0.025,0.983,0.783,0.024,0.026,0.008,0.870,0.674,0.051,0.026,1.000,0.852,0.558,2.744,0.746,0.579,0.765,0.239,0.506,0.565,0.398,0.389,0.582,0.654,0.614,0.640,0.746,0.436,0.246,0.129,0.288,0.502,0.134,0.064,0.262,0.043,0.835,0.809,0.616,0.527,0.718,0.635,0.596,0.557,0.647,0.613
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,doctrine,speech,926,926,36743,35817,1.000,0.025,0.854,0.720,0.072,0.598,0.486,0.879,0.734,0.140,0.651,1.000,0.514,0.478,2.238,0.438,0.443,0.717,0.279,0.443,0.600,0.453,0.336,0.583,0.615,0.580,0.641,0.732,0.506,0.220,0.143,0.201,0.484,0.191,0.068,0.316,0.034,0.866,0.842,0.628,0.523,0.656,0.627,0.579,0.528,0.627,0.589
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,doctrine,administrative_state,911,911,37242,36331,1.000,0.024,0.905,0.768,0.389,0.023,0.100,0.694,0.695,0.182,0.026,0.033,0.731,0.538,2.677,0.462,0.503,0.711,0.296,0.489,0.570,0.393,0.411,0.590,0.621,0.678,0.643,0.731,0.426,0.244,0.137,0.290,0.440,0.216,0.050,0.311,0.031,0.899,0.831,0.748,0.450,0.700,0.547,0.518,0.492,0.584,0.550
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,doctrine,criminal_procedure,960,960,37971,37011,1.000,0.025,0.812,0.663,0.484,0.584,0.803,0.727,0.721,0.309,0.613,0.132,0.595,0.491,2.319,0.554,0.483,0.639,0.373,0.395,0.572,0.440,0.357,0.585,0.561,0.651,0.643,0.746,0.367,0.299,0.164,0.329,0.408,0.184,0.082,0.207,0.025,0.912,0.843,0.747,0.448,0.670,0.541,0.510,0.476,0.573,0.537
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,doctrine,election_law,898,898,33627,32729,1.000,0.027,0.813,0.676,0.406,0.637,0.698,0.769,0.744,0.288,0.637,0.399,0.846,0.530,2.724,0.661,0.512,0.649,0.380,0.400,0.587,0.442,0.367,0.582,0.564,0.665,0.643,0.754,0.415,0.300,0.155,0.304,0.394,0.178,0.065,0.203,0.024,0.907,0.832,0.743,0.449,0.708,0.540,0.519,0.493,0.578,0.549
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,doctrine,emergency_powers,906,906,35394,34488,1.000,0.026,0.852,0.711,0.402,0.296,0.214,0.751,0.716,0.296,0.296,0.427,0.768,0.432,1.950,0.522,0.484,0.673,0.336,0.450,0.574,0.433,0.410,0.589,0.591,0.664,0.643,0.739,0.457,0.266,0.115,0.263,0.427,0.184,0.055,0.284,0.027,0.895,0.818,0.726,0.447,0.674,0.537,0.510,0.459,0.574,0.534
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,doctrine,equality,913,913,35492,34579,1.000,0.026,0.805,0.667,0.454,0.760,0.853,0.765,0.747,0.277,0.812,0.329,0.595,0.476,2.275,0.502,0.457,0.644,0.376,0.385,0.584,0.462,0.333,0.586,0.562,0.643,0.643,0.743,0.375,0.294,0.168,0.311,0.399,0.214,0.069,0.235,0.024,0.917,0.851,0.754,0.447,0.665,0.539,0.508,0.472,0.570,0.535
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,doctrine,federalism,886,886,34871,33985,1.000,0.025,0.890,0.778,0.389,0.044,0.148,0.685,0.691,0.218,0.042,0.030,0.852,0.558,2.744,0.746,0.579,0.703,0.336,0.503,0.568,0.398,0.389,0.585,0.617,0.681,0.642,0.754,0.430,0.274,0.107,0.291,0.438,0.139,0.046,0.210,0.031,0.893,0.814,0.735,0.451,0.718,0.547,0.522,0.499,0.589,0.556
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,doctrine,speech,926,926,36732,35806,1.000,0.025,0.823,0.678,0.433,0.610,0.753,0.745,0.776,0.332,0.648,0.284,0.514,0.478,2.238,0.438,0.443,0.654,0.349,0.403,0.581,0.453,0.336,0.589,0.574,0.645,0.643,0.736,0.423,0.266,0.150,0.244,0.404,0.180,0.076,0.283,0.026,0.914,0.848,0.760,0.447,0.656,0.539,0.506,0.470,0.569,0.532
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,doctrine,administrative_state,911,911,37242,36331,1.000,0.024,0.862,0.761,0.413,0.065,0.200,0.573,0.510,0.248,0.066,0.033,0.731,0.538,2.677,0.462,0.503,0.656,0.305,0.480,0.553,0.393,0.411,0.603,0.621,0.449,0.643,0.727,0.441,0.243,0.116,0.238,0.435,0.227,0.052,0.285,0.028,0.919,0.858,0.776,0.318,0.700,0.479,0.391,0.424,0.533,0.482
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,doctrine,criminal_procedure,960,960,37971,37011,1.000,0.025,0.760,0.653,0.509,0.633,0.913,0.605,0.574,0.339,0.667,0.132,0.595,0.491,2.319,0.554,0.483,0.587,0.386,0.382,0.556,0.440,0.357,0.597,0.558,0.422,0.644,0.743,0.382,0.294,0.154,0.326,0.377,0.211,0.068,0.242,0.023,0.929,0.868,0.786,0.316,0.670,0.474,0.383,0.408,0.523,0.470
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,doctrine,election_law,898,898,33627,32729,1.000,0.027,0.721,0.661,0.434,0.710,0.874,0.692,0.604,0.313,0.710,0.399,0.846,0.530,2.724,0.661,0.512,0.593,0.404,0.390,0.577,0.442,0.367,0.593,0.555,0.436,0.643,0.753,0.376,0.315,0.161,0.320,0.390,0.195,0.072,0.179,0.020,0.928,0.861,0.777,0.317,0.708,0.473,0.392,0.426,0.529,0.482
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,doctrine,emergency_powers,906,906,35394,34488,1.000,0.026,0.770,0.702,0.435,0.408,0.475,0.699,0.620,0.352,0.408,0.427,0.768,0.432,1.950,0.522,0.484,0.613,0.359,0.439,0.566,0.433,0.410,0.600,0.584,0.437,0.644,0.738,0.408,0.289,0.141,0.302,0.400,0.211,0.063,0.249,0.023,0.920,0.850,0.760,0.315,0.674,0.471,0.383,0.391,0.524,0.467
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,doctrine,equality,913,913,35492,34579,1.000,0.026,0.729,0.662,0.474,0.785,0.927,0.692,0.600,0.318,0.846,0.329,0.595,0.476,2.275,0.502,0.457,0.595,0.388,0.382,0.569,0.462,0.333,0.598,0.560,0.414,0.644,0.740,0.376,0.302,0.166,0.297,0.369,0.191,0.072,0.230,0.021,0.934,0.875,0.788,0.315,0.665,0.471,0.382,0.404,0.519,0.467
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,doctrine,federalism,886,886,34871,33985,1.000,0.025,0.845,0.768,0.415,0.097,0.296,0.580,0.486,0.278,0.096,0.030,0.852,0.558,2.744,0.746,0.579,0.646,0.347,0.490,0.551,0.398,0.389,0.597,0.614,0.452,0.643,0.751,0.410,0.283,0.134,0.309,0.419,0.169,0.061,0.198,0.028,0.917,0.845,0.767,0.320,0.718,0.481,0.396,0.431,0.539,0.489
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,doctrine,speech,926,926,36732,35806,1.000,0.025,0.754,0.673,0.456,0.646,0.871,0.666,0.579,0.327,0.703,0.284,0.514,0.478,2.238,0.438,0.443,0.604,0.361,0.396,0.567,0.453,0.336,0.601,0.572,0.417,0.644,0.732,0.374,0.285,0.176,0.268,0.377,0.203,0.075,0.233,0.024,0.930,0.871,0.789,0.315,0.656,0.471,0.379,0.402,0.518,0.465
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,doctrine,administrative_state,911,911,37242,36331,1.000,0.024,0.866,0.769,0.398,0.013,0.067,0.679,0.581,0.196,0.013,0.033,0.731,0.538,2.677,0.462,0.503,0.680,0.298,0.490,0.557,0.393,0.411,0.599,0.630,0.428,0.643,0.729,0.450,0.246,0.111,0.249,0.456,0.184,0.041,0.302,0.033,0.885,0.807,0.736,0.330,0.700,0.516,0.402,0.428,0.560,0.498
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,doctrine,criminal_procedure,960,960,37971,37011,1.000,0.025,0.777,0.670,0.464,0.433,0.724,0.673,0.601,0.350,0.486,0.132,0.595,0.491,2.319,0.554,0.483,0.617,0.364,0.428,0.560,0.440,0.357,0.595,0.580,0.398,0.644,0.743,0.420,0.285,0.146,0.284,0.393,0.172,0.054,0.238,0.028,0.897,0.815,0.730,0.328,0.670,0.511,0.395,0.412,0.550,0.486
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,doctrine,election_law,898,898,33627,32729,1.000,0.027,0.750,0.690,0.390,0.498,0.648,0.689,0.628,0.320,0.498,0.399,0.846,0.530,2.724,0.661,0.512,0.627,0.379,0.443,0.577,0.442,0.367,0.592,0.582,0.408,0.643,0.752,0.421,0.286,0.154,0.301,0.386,0.178,0.065,0.190,0.027,0.892,0.806,0.722,0.328,0.708,0.509,0.403,0.430,0.556,0.498
