caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
baseline,Baseline,Baseline assumptions for sensitivity comparison.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,doctrine,emergency_powers,907,907,1150,243,1.000,0.789,0.915,0.765,0.015,0.383,0.261,0.835,0.667,0.136,0.383,1.000,0.775,0.559,2.015,0.529,0.488,0.743,0.223,0.466,0.669,0.255,0.530,0.783,0.492,0.211,0.141,0.243,0.391,0.191,0.057,0.271,0.068,0.697,0.684,0.553,0.439,0.441,0.344,0.453,0.465,0.535,0.441
baseline,Baseline,Baseline assumptions for sensitivity comparison.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,doctrine,equality,912,912,950,38,1.000,0.960,0.847,0.772,0.003,0.900,0.738,0.925,0.825,0.125,0.913,1.000,0.594,0.580,2.288,0.513,0.459,0.736,0.268,0.454,0.655,0.235,0.531,0.787,0.476,0.227,0.170,0.213,0.424,0.197,0.093,0.260,0.057,0.717,0.698,0.560,0.427,0.425,0.313,0.440,0.460,0.517,0.425
baseline,Baseline,Baseline assumptions for sensitivity comparison.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,doctrine,federalism,920,920,956,36,1.000,0.962,0.985,0.794,0.000,0.000,0.026,0.972,0.750,0.111,0.000,1.000,0.872,0.660,2.776,0.746,0.582,0.763,0.215,0.504,0.693,0.256,0.529,0.795,0.462,0.227,0.137,0.278,0.400,0.190,0.047,0.204,0.054,0.690,0.687,0.566,0.444,0.468,0.334,0.463,0.511,0.538,0.455
baseline,Baseline,Baseline assumptions for sensitivity comparison.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,doctrine,speech,938,938,977,39,1.000,0.960,0.880,0.765,0.002,0.643,0.581,0.810,0.738,0.119,0.708,1.000,0.517,0.571,2.237,0.447,0.449,0.741,0.237,0.457,0.661,0.236,0.532,0.778,0.473,0.231,0.156,0.209,0.388,0.207,0.067,0.296,0.054,0.727,0.721,0.581,0.420,0.413,0.307,0.431,0.445,0.511,0.416
baseline,Baseline,Baseline assumptions for sensitivity comparison.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,doctrine,administrative_state,871,871,118859,117988,1.000,0.007,0.977,0.771,0.046,0.050,0.024,0.758,0.642,0.192,0.057,0.033,0.721,0.638,2.679,0.456,0.503,0.764,0.186,0.486,0.678,0.456,0.582,0.641,0.486,0.209,0.137,0.250,0.406,0.271,0.057,0.251,0.046,0.776,0.761,0.630,0.331,0.881,0.466,0.446,0.478,0.488,0.521
baseline,Baseline,Baseline assumptions for sensitivity comparison.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,doctrine,criminal_procedure,912,912,110681,109769,1.000,0.008,0.862,0.717,0.067,0.671,0.609,0.707,0.643,0.286,0.705,0.150,0.611,0.589,2.362,0.560,0.485,0.716,0.269,0.446,0.628,0.447,0.582,0.659,0.428,0.257,0.158,0.251,0.384,0.206,0.075,0.191,0.047,0.789,0.762,0.615,0.333,0.873,0.459,0.446,0.464,0.486,0.516
baseline,Baseline,Baseline assumptions for sensitivity comparison.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,doctrine,election_law,940,940,107039,106099,1.000,0.009,0.830,0.717,0.044,0.669,0.652,0.754,0.646,0.262,0.669,0.469,0.834,0.630,2.700,0.655,0.507,0.711,0.287,0.436,0.616,0.462,0.581,0.667,0.420,0.298,0.151,0.263,0.348,0.245,0.073,0.178,0.035,0.814,0.788,0.665,0.334,0.907,0.459,0.455,0.480,0.491,0.527
baseline,Baseline,Baseline assumptions for sensitivity comparison.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,doctrine,emergency_powers,907,907,108015,107108,1.000,0.008,0.870,0.727,0.134,0.408,0.350,0.748,0.653,0.257,0.408,0.451,0.775,0.559,2.015,0.529,0.488,0.714,0.261,0.460,0.634,0.451,0.582,0.656,0.450,0.239,0.171,0.250,0.366,0.198,0.068,0.235,0.055,0.775,0.740,0.610,0.333,0.870,0.478,0.446,0.446,0.490,0.517
baseline,Baseline,Baseline assumptions for sensitivity comparison.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,doctrine,equality,912,912,105807,104895,1.000,0.009,0.822,0.723,0.054,0.768,0.784,0.640,0.720,0.256,0.770,0.320,0.594,0.580,2.288,0.513,0.459,0.717,0.283,0.442,0.623,0.444,0.582,0.658,0.461,0.246,0.156,0.229,0.367,0.215,0.077,0.198,0.049,0.792,0.759,0.620,0.333,0.874,0.454,0.448,0.461,0.485,0.514
baseline,Baseline,Baseline assumptions for sensitivity comparison.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,doctrine,federalism,920,920,118603,117683,1.000,0.008,0.965,0.778,0.043,0.088,0.050,0.646,0.602,0.212,0.093,0.009,0.872,0.660,2.776,0.746,0.582,0.754,0.229,0.502,0.672,0.462,0.581,0.665,0.428,0.264,0.136,0.265,0.384,0.202,0.064,0.173,0.045,0.771,0.749,0.627,0.333,0.903,0.468,0.452,0.487,0.494,0.529
baseline,Baseline,Baseline assumptions for sensitivity comparison.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,doctrine,speech,938,938,115044,114106,1.000,0.008,0.854,0.724,0.048,0.669,0.620,0.686,0.760,0.289,0.698,0.331,0.517,0.571,2.237,0.447,0.449,0.723,0.252,0.447,0.632,0.445,0.583,0.649,0.428,0.262,0.150,0.265,0.367,0.235,0.058,0.259,0.045,0.798,0.772,0.642,0.332,0.861,0.455,0.443,0.458,0.482,0.511
baseline,Baseline,Baseline assumptions for sensitivity comparison.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,doctrine,administrative_state,871,871,130178,129307,1.000,0.007,0.984,0.781,0.000,0.030,0.040,0.879,0.576,0.045,0.017,1.000,0.721,0.638,2.679,0.456,0.503,0.769,0.174,0.485,0.687,0.443,0.622,0.611,0.491,0.241,0.110,0.237,0.385,0.280,0.041,0.288,0.050,0.776,0.773,0.600,0.332,0.864,0.462,0.443,0.478,0.521,0.523
baseline,Baseline,Baseline assumptions for sensitivity comparison.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,doctrine,criminal_procedure,912,912,122055,121143,1.000,0.007,0.863,0.771,0.002,0.730,0.662,0.919,0.743,0.122,0.653,1.000,0.611,0.589,2.362,0.560,0.485,0.732,0.261,0.449,0.647,0.436,0.622,0.630,0.475,0.236,0.158,0.223,0.370,0.206,0.079,0.214,0.051,0.788,0.773,0.579,0.334,0.852,0.456,0.444,0.464,0.520,0.517
baseline,Baseline,Baseline assumptions for sensitivity comparison.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,doctrine,election_law,940,940,118881,117941,1.000,0.008,0.826,0.750,0.003,0.675,0.690,0.875,0.725,0.075,0.675,1.000,0.834,0.630,2.700,0.655,0.507,0.719,0.282,0.434,0.628,0.451,0.621,0.639,0.415,0.268,0.176,0.257,0.337,0.230,0.098,0.173,0.036,0.814,0.800,0.623,0.334,0.881,0.459,0.450,0.479,0.522,0.527
baseline,Baseline,Baseline assumptions for sensitivity comparison.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,doctrine,emergency_powers,907,907,119857,118950,1.000,0.008,0.887,0.757,0.012,0.436,0.357,0.875,0.673,0.178,0.436,1.000,0.775,0.559,2.015,0.529,0.488,0.736,0.232,0.462,0.654,0.440,0.622,0.624,0.431,0.250,0.164,0.291,0.400,0.209,0.078,0.247,0.059,0.773,0.753,0.583,0.333,0.848,0.474,0.441,0.446,0.522,0.517
baseline,Baseline,Baseline assumptions for sensitivity comparison.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,doctrine,equality,912,912,117614,116702,1.000,0.008,0.822,0.784,0.003,0.866,0.799,0.866,0.806,0.104,0.860,1.000,0.594,0.580,2.288,0.513,0.459,0.733,0.276,0.445,0.643,0.432,0.622,0.629,0.464,0.259,0.141,0.219,0.395,0.231,0.072,0.255,0.052,0.792,0.770,0.593,0.334,0.848,0.452,0.443,0.460,0.519,0.515
baseline,Baseline,Baseline assumptions for sensitivity comparison.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,doctrine,federalism,920,920,129986,129066,1.000,0.007,0.969,0.788,0.000,0.048,0.065,0.841,0.571,0.016,0.051,1.000,0.872,0.660,2.776,0.746,0.582,0.757,0.218,0.503,0.680,0.450,0.621,0.636,0.436,0.279,0.139,0.271,0.392,0.191,0.048,0.175,0.048,0.770,0.766,0.593,0.333,0.887,0.466,0.449,0.487,0.527,0.531
baseline,Baseline,Baseline assumptions for sensitivity comparison.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,doctrine,speech,938,938,127483,126545,1.000,0.007,0.857,0.775,0.002,0.676,0.641,0.845,0.746,0.197,0.727,1.000,0.517,0.571,2.237,0.447,0.449,0.737,0.244,0.452,0.651,0.432,0.623,0.620,0.485,0.222,0.166,0.186,0.404,0.211,0.078,0.247,0.050,0.798,0.786,0.611,0.333,0.836,0.454,0.439,0.456,0.516,0.511
baseline,Baseline,Baseline assumptions for sensitivity comparison.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,doctrine,administrative_state,871,871,981,110,1.000,0.888,0.990,0.835,0.042,0.009,0.003,0.748,0.667,0.216,0.011,0.018,0.721,0.638,2.679,0.456,0.503,0.805,0.183,0.486,0.724,0.445,0.722,0.578,0.620,0.129,0.094,0.181,0.519,0.178,0.042,0.370,0.081,0.372,0.306,0.378,0.418,0.435,0.359,0.429,0.483,0.539,0.442
baseline,Baseline,Baseline assumptions for sensitivity comparison.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,doctrine,criminal_procedure,912,912,1016,104,1.000,0.898,0.946,0.783,0.053,0.487,0.335,0.672,0.731,0.311,0.513,0.101,0.611,0.589,2.362,0.560,0.485,0.759,0.238,0.466,0.691,0.427,0.723,0.591,0.568,0.168,0.114,0.173,0.497,0.141,0.060,0.309,0.080,0.400,0.332,0.380,0.416,0.412,0.355,0.422,0.469,0.529,0.432
baseline,Baseline,Baseline assumptions for sensitivity comparison.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,doctrine,election_law,940,940,1052,112,1.000,0.894,0.937,0.790,0.038,0.564,0.376,0.786,0.744,0.197,0.564,0.453,0.834,0.630,2.700,0.655,0.507,0.754,0.255,0.470,0.687,0.439,0.722,0.599,0.571,0.160,0.118,0.186,0.494,0.132,0.048,0.302,0.064,0.403,0.345,0.412,0.417,0.448,0.359,0.432,0.487,0.535,0.444
baseline,Baseline,Baseline assumptions for sensitivity comparison.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,doctrine,emergency_powers,907,907,1264,357,1.000,0.718,0.946,0.791,0.116,0.227,0.094,0.734,0.753,0.244,0.227,0.458,0.775,0.559,2.015,0.529,0.488,0.762,0.238,0.470,0.692,0.447,0.723,0.590,0.573,0.130,0.120,0.209,0.484,0.138,0.039,0.393,0.092,0.391,0.320,0.378,0.418,0.423,0.379,0.426,0.452,0.538,0.438
baseline,Baseline,Baseline assumptions for sensitivity comparison.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,doctrine,equality,912,912,1029,117,1.000,0.886,0.929,0.802,0.050,0.720,0.553,0.833,0.758,0.242,0.727,0.409,0.594,0.580,2.288,0.513,0.459,0.759,0.257,0.469,0.691,0.422,0.724,0.590,0.575,0.159,0.121,0.169,0.486,0.123,0.048,0.357,0.078,0.406,0.333,0.385,0.415,0.406,0.354,0.420,0.464,0.526,0.428
baseline,Baseline,Baseline assumptions for sensitivity comparison.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,doctrine,federalism,920,920,1055,135,1.000,0.872,0.984,0.844,0.048,0.030,0.000,0.807,0.748,0.200,0.031,0.007,0.872,0.660,2.776,0.746,0.582,0.795,0.227,0.504,0.718,0.452,0.721,0.602,0.588,0.155,0.104,0.205,0.495,0.130,0.036,0.292,0.082,0.378,0.318,0.389,0.419,0.461,0.365,0.436,0.496,0.546,0.452
baseline,Baseline,Baseline assumptions for sensitivity comparison.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,doctrine,speech,938,938,1034,96,1.000,0.907,0.946,0.787,0.043,0.500,0.368,0.783,0.725,0.250,0.533,0.300,0.517,0.571,2.237,0.447,0.449,0.763,0.225,0.463,0.693,0.424,0.724,0.582,0.581,0.156,0.118,0.167,0.483,0.131,0.048,0.373,0.076,0.420,0.365,0.410,0.415,0.395,0.353,0.418,0.459,0.525,0.425
baseline,Baseline,Baseline assumptions for sensitivity comparison.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,doctrine,administrative_state,871,871,941,70,1.000,0.926,0.997,0.772,0.000,0.014,0.008,0.903,0.667,0.042,0.016,1.000,0.721,0.638,2.679,0.456,0.503,0.791,0.170,0.487,0.712,0.225,0.604,0.786,0.580,0.147,0.124,0.195,0.536,0.186,0.048,0.378,0.079,0.416,0.470,0.331,0.314,0.482,0.294,0.341,0.421,0.510,0.396
baseline,Baseline,Baseline assumptions for sensitivity comparison.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,doctrine,criminal_procedure,912,912,975,63,1.000,0.935,0.903,0.727,0.002,0.625,0.530,0.833,0.736,0.111,0.667,1.000,0.611,0.589,2.362,0.560,0.485,0.784,0.197,0.468,0.689,0.130,0.605,0.797,0.549,0.167,0.141,0.170,0.480,0.161,0.063,0.317,0.078,0.434,0.480,0.326,0.312,0.458,0.290,0.334,0.420,0.514,0.391
baseline,Baseline,Baseline assumptions for sensitivity comparison.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,doctrine,election_law,940,940,1011,71,1.000,0.930,0.864,0.719,0.003,0.554,0.581,0.865,0.757,0.095,0.554,1.000,0.834,0.630,2.700,0.655,0.507,0.774,0.226,0.460,0.675,0.136,0.603,0.807,0.556,0.169,0.145,0.173,0.455,0.174,0.054,0.295,0.060,0.428,0.477,0.342,0.313,0.494,0.293,0.343,0.438,0.520,0.403
baseline,Baseline,Baseline assumptions for sensitivity comparison.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,doctrine,emergency_powers,907,907,1211,304,1.000,0.749,0.938,0.737,0.007,0.201,0.219,0.893,0.699,0.129,0.201,1.000,0.775,0.559,2.015,0.529,0.488,0.782,0.187,0.479,0.695,0.185,0.604,0.794,0.584,0.148,0.117,0.190,0.493,0.157,0.052,0.350,0.091,0.423,0.474,0.327,0.313,0.469,0.313,0.338,0.398,0.516,0.394
baseline,Baseline,Baseline assumptions for sensitivity comparison.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,doctrine,equality,912,912,965,53,1.000,0.945,0.860,0.732,0.002,0.774,0.720,0.903,0.726,0.113,0.771,1.000,0.594,0.580,2.288,0.513,0.459,0.795,0.202,0.466,0.689,0.095,0.605,0.795,0.572,0.129,0.147,0.156,0.491,0.141,0.068,0.360,0.079,0.431,0.479,0.321,0.310,0.452,0.287,0.332,0.422,0.515,0.389
baseline,Baseline,Baseline assumptions for sensitivity comparison.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,doctrine,federalism,920,920,989,69,1.000,0.930,0.988,0.780,0.000,0.058,0.036,0.841,0.652,0.029,0.061,1.000,0.872,0.660,2.776,0.746,0.582,0.783,0.212,0.504,0.706,0.228,0.603,0.811,0.552,0.189,0.120,0.224,0.496,0.130,0.045,0.259,0.077,0.418,0.474,0.344,0.315,0.507,0.298,0.347,0.431,0.517,0.405
baseline,Baseline,Baseline assumptions for sensitivity comparison.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,doctrine,speech,938,938,994,56,1.000,0.944,0.893,0.729,0.002,0.500,0.538,0.868,0.706,0.191,0.643,1.000,0.517,0.571,2.237,0.447,0.449,0.788,0.185,0.466,0.691,0.124,0.605,0.788,0.588,0.145,0.129,0.140,0.479,0.154,0.044,0.328,0.076,0.436,0.494,0.337,0.310,0.441,0.287,0.330,0.413,0.509,0.384
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,doctrine,administrative_state,939,939,48104,47165,1.000,0.020,0.960,0.765,0.049,0.294,0.048,0.015,0.338,0.426,0.322,0.000,0.738,0.675,2.674,0.460,0.505,0.685,0.190,0.478,0.662,0.465,0.644,0.582,0.448,0.256,0.128,0.269,0.358,0.285,0.048,0.250,0.036,0.865,0.839,0.726,0.305,0.714,0.401,0.384,0.461,0.435,0.456
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,doctrine,criminal_procedure,930,930,45966,45036,1.000,0.020,0.847,0.718,0.063,0.806,0.604,0.028,0.347,0.583,0.792,0.000,0.613,0.622,2.369,0.564,0.486,0.642,0.274,0.440,0.615,0.455,0.645,0.599,0.399,0.281,0.178,0.275,0.323,0.249,0.072,0.169,0.036,0.881,0.845,0.734,0.303,0.687,0.396,0.376,0.445,0.424,0.445
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,doctrine,election_law,915,915,42071,41156,1.000,0.022,0.805,0.694,0.074,0.864,0.694,0.012,0.469,0.580,0.864,0.000,0.846,0.662,2.725,0.646,0.506,0.629,0.298,0.409,0.592,0.472,0.644,0.608,0.380,0.301,0.173,0.289,0.316,0.246,0.087,0.163,0.037,0.876,0.835,0.711,0.304,0.720,0.396,0.384,0.461,0.429,0.455
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,doctrine,emergency_powers,889,889,41875,40986,1.000,0.021,0.801,0.689,0.258,0.672,0.439,0.019,0.351,0.574,0.672,0.000,0.762,0.590,1.971,0.532,0.483,0.601,0.307,0.416,0.588,0.459,0.645,0.602,0.375,0.323,0.146,0.332,0.315,0.246,0.074,0.199,0.040,0.863,0.818,0.703,0.305,0.685,0.410,0.377,0.427,0.430,0.445
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,doctrine,equality,925,925,45103,44178,1.000,0.021,0.809,0.714,0.080,0.919,0.764,0.047,0.488,0.558,0.929,0.000,0.596,0.606,2.270,0.505,0.460,0.639,0.284,0.429,0.607,0.451,0.646,0.597,0.418,0.272,0.164,0.245,0.349,0.235,0.064,0.204,0.034,0.869,0.827,0.703,0.302,0.679,0.394,0.374,0.439,0.421,0.441
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,doctrine,federalism,896,896,43284,42388,1.000,0.021,0.933,0.768,0.051,0.469,0.125,0.000,0.234,0.500,0.475,0.000,0.867,0.685,2.756,0.746,0.576,0.670,0.239,0.493,0.652,0.474,0.643,0.607,0.401,0.289,0.133,0.310,0.329,0.202,0.069,0.156,0.046,0.858,0.819,0.706,0.307,0.732,0.402,0.389,0.467,0.440,0.462
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,doctrine,speech,906,906,45457,44551,1.000,0.020,0.840,0.720,0.075,0.762,0.606,0.012,0.405,0.571,0.800,0.000,0.520,0.603,2.249,0.441,0.451,0.645,0.260,0.440,0.617,0.450,0.646,0.589,0.374,0.295,0.189,0.238,0.353,0.222,0.077,0.202,0.034,0.877,0.840,0.733,0.302,0.671,0.395,0.372,0.438,0.420,0.439
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,doctrine,administrative_state,939,939,48006,47067,1.000,0.020,0.965,0.767,0.055,0.123,0.035,0.049,0.333,0.420,0.143,0.000,0.738,0.675,2.674,0.460,0.505,0.693,0.190,0.482,0.666,0.457,0.645,0.582,0.406,0.268,0.135,0.289,0.365,0.286,0.048,0.241,0.037,0.840,0.813,0.725,0.310,0.714,0.416,0.388,0.462,0.438,0.461
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,doctrine,criminal_procedure,930,930,45898,44968,1.000,0.020,0.857,0.721,0.073,0.798,0.546,0.024,0.405,0.500,0.813,0.000,0.613,0.622,2.369,0.564,0.486,0.649,0.270,0.448,0.620,0.444,0.646,0.599,0.413,0.267,0.163,0.253,0.338,0.230,0.073,0.187,0.038,0.854,0.820,0.717,0.308,0.687,0.411,0.381,0.447,0.427,0.450
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,doctrine,election_law,915,915,42025,41110,1.000,0.022,0.812,0.699,0.082,0.865,0.654,0.034,0.393,0.584,0.865,0.000,0.846,0.662,2.725,0.646,0.506,0.634,0.295,0.414,0.597,0.462,0.645,0.608,0.393,0.291,0.186,0.278,0.313,0.230,0.078,0.165,0.039,0.849,0.806,0.713,0.309,0.720,0.411,0.389,0.463,0.432,0.460
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,doctrine,emergency_powers,889,889,41707,40818,1.000,0.021,0.816,0.695,0.279,0.612,0.341,0.044,0.384,0.626,0.612,0.000,0.762,0.590,1.971,0.532,0.483,0.608,0.304,0.426,0.595,0.449,0.646,0.602,0.370,0.330,0.143,0.309,0.292,0.236,0.038,0.191,0.043,0.838,0.793,0.693,0.309,0.684,0.427,0.381,0.428,0.433,0.450
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,doctrine,equality,925,925,45048,44123,1.000,0.021,0.810,0.716,0.084,0.811,0.755,0.042,0.484,0.463,0.854,0.000,0.596,0.606,2.270,0.505,0.460,0.644,0.284,0.432,0.610,0.442,0.647,0.597,0.413,0.279,0.161,0.234,0.364,0.206,0.066,0.201,0.035,0.843,0.802,0.696,0.307,0.679,0.408,0.378,0.441,0.423,0.445
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,doctrine,federalism,896,896,43302,42406,1.000,0.021,0.950,0.776,0.043,0.241,0.080,0.017,0.310,0.414,0.241,0.000,0.867,0.685,2.756,0.746,0.576,0.684,0.231,0.505,0.662,0.464,0.644,0.606,0.431,0.292,0.115,0.280,0.325,0.225,0.039,0.158,0.048,0.823,0.790,0.689,0.311,0.732,0.416,0.393,0.469,0.442,0.467
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,doctrine,speech,906,906,45597,44691,1.000,0.020,0.845,0.722,0.062,0.838,0.589,0.059,0.426,0.662,0.889,0.000,0.520,0.603,2.249,0.441,0.451,0.653,0.255,0.444,0.622,0.441,0.647,0.589,0.406,0.278,0.152,0.233,0.368,0.228,0.070,0.220,0.035,0.849,0.814,0.711,0.307,0.672,0.408,0.377,0.440,0.422,0.444
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,doctrine,administrative_state,939,939,48604,47665,1.000,0.019,0.991,0.770,0.000,0.000,0.016,0.000,0.000,0.000,0.000,0.000,0.738,0.675,2.674,0.460,0.505,0.752,0.171,0.485,0.693,0.372,0.645,0.582,0.483,0.214,0.131,0.231,0.422,0.252,0.040,0.277,0.053,0.691,0.710,0.574,0.364,0.714,0.418,0.443,0.465,0.459,0.479
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,doctrine,criminal_procedure,930,930,46485,45555,1.000,0.020,0.883,0.736,0.000,0.000,0.522,0.000,0.000,0.000,0.000,0.000,0.613,0.622,2.369,0.564,0.486,0.711,0.246,0.466,0.654,0.359,0.646,0.597,0.456,0.245,0.152,0.239,0.400,0.215,0.071,0.248,0.052,0.707,0.713,0.574,0.362,0.688,0.412,0.436,0.449,0.448,0.468
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,doctrine,election_law,915,915,42530,41615,1.000,0.022,0.845,0.723,0.000,0.000,0.599,0.000,0.000,0.000,0.000,0.000,0.846,0.662,2.725,0.646,0.506,0.700,0.265,0.442,0.637,0.375,0.645,0.606,0.433,0.260,0.154,0.228,0.366,0.215,0.073,0.221,0.052,0.709,0.709,0.570,0.363,0.721,0.411,0.443,0.465,0.453,0.478
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,doctrine,emergency_powers,889,889,43034,42145,1.000,0.021,0.904,0.733,0.028,0.321,0.278,0.583,0.583,0.250,0.321,0.452,0.762,0.590,1.971,0.532,0.483,0.715,0.225,0.466,0.660,0.363,0.646,0.593,0.474,0.226,0.144,0.247,0.418,0.170,0.063,0.265,0.060,0.686,0.681,0.556,0.362,0.686,0.417,0.435,0.434,0.451,0.466
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,doctrine,equality,925,925,45711,44786,1.000,0.020,0.838,0.734,0.000,0.000,0.717,0.000,0.000,0.000,0.000,0.000,0.596,0.606,2.270,0.505,0.460,0.708,0.257,0.453,0.645,0.356,0.646,0.595,0.479,0.214,0.181,0.217,0.402,0.197,0.090,0.255,0.050,0.699,0.693,0.552,0.361,0.680,0.409,0.433,0.444,0.444,0.463
