caseKey,caseName,caseDescription,scenarioKey,scenario,segmentType,segmentKey,metric,estimate,lower95,upper95,n,method
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,pipeline,mixed_state_federal/state_federal_split,governmentEmergencyWinRate,0.506,0.460,0.559,1627,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,pipeline,mixed_state_federal/state_federal_split,meritsFollowUpRate,0.256,0.212,0.300,1627,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,pipeline,mixed_state_federal/state_federal_split,meritsInvalidationRate,0.353,0.333,0.375,1627,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,pipeline,mixed_state_federal/state_federal_split,legitimacy,0.697,0.694,0.700,1627,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,pipeline,mixed_state_federal/state_federal_split,constitutionalConflict,0.293,0.290,0.297,1627,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,pipeline,mixed_state_federal/state_federal_split,democraticResponsiveness,0.467,0.461,0.472,1627,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,pipeline,mixed_state_federal/state_federal_split,legislativeResponseCredibility,0.586,0.582,0.588,1627,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,pipeline,mixed_state_federal/state_federal_split,caseSelectionAccess,0.553,0.550,0.556,1627,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,pipeline,mixed_state_federal/state_federal_split,governmentRepeatPlayerAdvantage,0.380,0.376,0.384,1627,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,pipeline,mixed_state_federal/state_federal_split,implementationCapacity,0.655,0.655,0.656,1627,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,pipeline,mixed_state_federal/state_federal_split,democraticConstitutionalism,0.629,0.626,0.631,1627,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,pipeline,mixed_state_federal/state_federal_split,vetoRelocationRisk,0.504,0.500,0.508,1627,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,pipeline,mixed_state_federal/state_federal_split,legalTransplantFeasibility,0.653,0.653,0.653,1627,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,pipeline,mixed_state_federal/state_federal_split,politicalCultureSensitivity,0.887,0.886,0.888,1627,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,pipeline,mixed_state_federal/state_federal_split,complianceRate,0.478,0.454,0.507,1627,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,pipeline,mixed_state_federal/state_federal_split,publicTrust,0.040,0.035,0.046,1627,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,pipeline,mixed_state_federal/state_federal_split,directCourtCost,0.420,0.419,0.420,1627,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,pipeline,mixed_state_federal/state_federal_split,upstreamScreeningCost,0.456,0.455,0.457,1627,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,pipeline,mixed_state_federal/state_federal_split,capacityStrainCost,0.402,0.400,0.404,1627,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,pipeline,mixed_state_federal/state_federal_split,institutionalBudgetCost,0.435,0.434,0.435,1627,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,pipeline,mixed_state_federal/state_federal_split,institutionalDelayCost,0.423,0.422,0.424,1627,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,pipeline,mixed_state_federal/state_federal_split,implementationComplexity,0.669,0.668,0.670,1627,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,pipeline,mixed_state_federal/state_federal_split,totalInstitutionalCost,0.466,0.466,0.467,1627,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,pipeline,state/circuit_en_banc,reviewRate,1.000,1.000,1.000,87,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,pipeline,state/circuit_en_banc,intakeAcceptanceRate,0.837,0.787,0.899,104,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,pipeline,state/circuit_en_banc,legalStability,0.976,0.968,0.984,87,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,pipeline,state/circuit_en_banc,rightsProtection,0.771,0.754,0.786,87,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,pipeline,state/circuit_en_banc,shadowDocketAbuse,0.067,0.039,0.093,87,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,pipeline,state/circuit_en_banc,emergencyReliefRate,0.000,0.000,0.000,87,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,pipeline,state/circuit_en_banc,emergencyReasonGivingRate,0.706,0.454,0.933,87,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,pipeline,state/circuit_en_banc,emergencyVoteDisclosureRate,0.529,0.294,0.773,87,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,pipeline,state/circuit_en_banc,emergencyPublicDisagreementRate,0.235,0.041,0.450,87,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,pipeline,state/circuit_en_banc,governmentEmergencyWinRate,0.000,0.000,0.000,87,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,pipeline,state/circuit_en_banc,meritsFollowUpRate,0.000,0.000,0.000,87,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,pipeline,state/circuit_en_banc,meritsInvalidationRate,0.029,0.000,0.070,87,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,pipeline,state/circuit_en_banc,legitimacy,0.733,0.725,0.741,87,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,pipeline,state/circuit_en_banc,constitutionalConflict,0.202,0.190,0.211,87,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,pipeline,state/circuit_en_banc,democraticResponsiveness,0.492,0.470,0.515,87,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,pipeline,state/circuit_en_banc,legislativeResponseCredibility,0.556,0.550,0.562,87,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,pipeline,state/circuit_en_banc,caseSelectionAccess,0.529,0.521,0.537,87,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,pipeline,state/circuit_en_banc,governmentRepeatPlayerAdvantage,0.408,0.390,0.427,87,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,pipeline,state/circuit_en_banc,implementationCapacity,0.667,0.665,0.668,87,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,pipeline,state/circuit_en_banc,democraticConstitutionalism,0.661,0.654,0.668,87,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,pipeline,state/circuit_en_banc,vetoRelocationRisk,0.529,0.521,0.535,87,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,pipeline,state/circuit_en_banc,legalTransplantFeasibility,0.654,0.654,0.654,87,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,pipeline,state/circuit_en_banc,politicalCultureSensitivity,0.855,0.852,0.857,87,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,pipeline,state/circuit_en_banc,complianceRate,0.575,0.472,0.671,87,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,pipeline,state/circuit_en_banc,publicTrust,0.036,0.017,0.062,87,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,pipeline,state/circuit_en_banc,directCourtCost,0.419,0.417,0.421,87,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,pipeline,state/circuit_en_banc,upstreamScreeningCost,0.433,0.427,0.438,87,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,pipeline,state/circuit_en_banc,capacityStrainCost,0.397,0.387,0.405,87,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,pipeline,state/circuit_en_banc,institutionalBudgetCost,0.429,0.426,0.432,87,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,pipeline,state/circuit_en_banc,institutionalDelayCost,0.416,0.412,0.421,87,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,pipeline,state/circuit_en_banc,implementationComplexity,0.660,0.655,0.663,87,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,pipeline,state/circuit_en_banc,totalInstitutionalCost,0.458,0.454,0.462,87,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,pipeline,state/circuit_panel,reviewRate,1.000,1.000,1.000,581,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,pipeline,state/circuit_panel,intakeAcceptanceRate,0.802,0.781,0.824,724,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,pipeline,state/circuit_panel,legalStability,0.933,0.928,0.939,581,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,pipeline,state/circuit_panel,rightsProtection,0.729,0.720,0.737,581,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,pipeline,state/circuit_panel,shadowDocketAbuse,0.084,0.072,0.098,581,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,pipeline,state/circuit_panel,emergencyReliefRate,0.351,0.272,0.429,581,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,pipeline,state/circuit_panel,emergencyReasonGivingRate,0.797,0.725,0.855,581,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,pipeline,state/circuit_panel,emergencyVoteDisclosureRate,0.682,0.607,0.755,581,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,pipeline,state/circuit_panel,emergencyPublicDisagreementRate,0.318,0.235,0.391,581,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,pipeline,state/circuit_panel,governmentEmergencyWinRate,0.351,0.272,0.429,581,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,pipeline,state/circuit_panel,meritsFollowUpRate,0.304,0.230,0.377,581,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,pipeline,state/circuit_panel,meritsInvalidationRate,0.301,0.263,0.341,581,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,pipeline,state/circuit_panel,legitimacy,0.707,0.703,0.711,581,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,pipeline,state/circuit_panel,constitutionalConflict,0.253,0.247,0.259,581,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,pipeline,state/circuit_panel,democraticResponsiveness,0.492,0.482,0.502,581,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,pipeline,state/circuit_panel,legislativeResponseCredibility,0.585,0.580,0.589,581,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,pipeline,state/circuit_panel,caseSelectionAccess,0.564,0.560,0.568,581,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,pipeline,state/circuit_panel,governmentRepeatPlayerAdvantage,0.376,0.367,0.384,581,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,pipeline,state/circuit_panel,implementationCapacity,0.664,0.663,0.665,581,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,pipeline,state/circuit_panel,democraticConstitutionalism,0.643,0.639,0.646,581,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,pipeline,state/circuit_panel,vetoRelocationRisk,0.490,0.485,0.495,581,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,pipeline,state/circuit_panel,legalTransplantFeasibility,0.654,0.654,0.655,581,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,pipeline,state/circuit_panel,politicalCultureSensitivity,0.866,0.865,0.868,581,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,pipeline,state/circuit_panel,complianceRate,0.518,0.474,0.562,581,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,pipeline,state/circuit_panel,publicTrust,0.037,0.027,0.049,581,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,pipeline,state/circuit_panel,directCourtCost,0.416,0.416,0.417,581,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,pipeline,state/circuit_panel,upstreamScreeningCost,0.390,0.388,0.393,581,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,pipeline,state/circuit_panel,capacityStrainCost,0.395,0.392,0.399,581,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,pipeline,state/circuit_panel,institutionalBudgetCost,0.418,0.417,0.419,581,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,pipeline,state/circuit_panel,institutionalDelayCost,0.381,0.379,0.383,581,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,pipeline,state/circuit_panel,implementationComplexity,0.654,0.652,0.656,581,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,pipeline,state/circuit_panel,totalInstitutionalCost,0.441,0.439,0.443,581,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,pipeline,state/district_only,reviewRate,1.000,1.000,1.000,119,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,pipeline,state/district_only,intakeAcceptanceRate,0.704,0.671,0.740,169,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,pipeline,state/district_only,legalStability,0.940,0.927,0.952,119,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,pipeline,state/district_only,rightsProtection,0.755,0.733,0.777,119,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,pipeline,state/district_only,shadowDocketAbuse,0.118,0.098,0.142,119,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,pipeline,state/district_only,emergencyReliefRate,0.180,0.080,0.289,119,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,pipeline,state/district_only,emergencyReasonGivingRate,0.740,0.612,0.857,119,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,pipeline,state/district_only,emergencyVoteDisclosureRate,0.460,0.302,0.596,119,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,pipeline,state/district_only,emergencyPublicDisagreementRate,0.240,0.133,0.367,119,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,pipeline,state/district_only,governmentEmergencyWinRate,0.180,0.080,0.289,119,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,pipeline,state/district_only,meritsFollowUpRate,0.480,0.349,0.619,119,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,pipeline,state/district_only,meritsInvalidationRate,0.140,0.073,0.230,119,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,pipeline,state/district_only,legitimacy,0.711,0.702,0.721,119,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,pipeline,state/district_only,constitutionalConflict,0.247,0.235,0.259,119,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,pipeline,state/district_only,democraticResponsiveness,0.486,0.463,0.510,119,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,pipeline,state/district_only,legislativeResponseCredibility,0.567,0.559,0.577,119,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,pipeline,state/district_only,caseSelectionAccess,0.547,0.539,0.556,119,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,pipeline,state/district_only,governmentRepeatPlayerAdvantage,0.419,0.402,0.434,119,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,pipeline,state/district_only,implementationCapacity,0.667,0.665,0.668,119,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,pipeline,state/district_only,democraticConstitutionalism,0.646,0.636,0.655,119,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,pipeline,state/district_only,vetoRelocationRisk,0.510,0.500,0.518,119,cluster-bootstrap-runs-200-95
