caseKey,caseName,caseDescription,scenarioKey,scenario,segmentType,segmentKey,metric,estimate,lower95,upper95,n,method
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,policy-domain,civil-rights,emergencyPublicDisagreementRate,0.593,0.564,0.620,1074,cluster-bootstrap-runs-200-95
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,policy-domain,civil-rights,governmentEmergencyWinRate,0.947,0.931,0.963,1074,cluster-bootstrap-runs-200-95
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,policy-domain,civil-rights,meritsFollowUpRate,0.000,0.000,0.000,1074,cluster-bootstrap-runs-200-95
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,policy-domain,civil-rights,meritsInvalidationRate,0.000,0.000,0.000,1074,cluster-bootstrap-runs-200-95
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,policy-domain,civil-rights,legitimacy,0.440,0.438,0.443,1074,cluster-bootstrap-runs-200-95
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,policy-domain,civil-rights,constitutionalConflict,0.522,0.520,0.525,1074,cluster-bootstrap-runs-200-95
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,policy-domain,civil-rights,democraticResponsiveness,0.297,0.293,0.301,1074,cluster-bootstrap-runs-200-95
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,policy-domain,civil-rights,legislativeResponseCredibility,0.527,0.525,0.528,1074,cluster-bootstrap-runs-200-95
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,policy-domain,civil-rights,caseSelectionAccess,0.461,0.459,0.464,1074,cluster-bootstrap-runs-200-95
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,policy-domain,civil-rights,governmentRepeatPlayerAdvantage,0.335,0.330,0.339,1074,cluster-bootstrap-runs-200-95
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,policy-domain,civil-rights,implementationCapacity,0.594,0.594,0.595,1074,cluster-bootstrap-runs-200-95
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,policy-domain,civil-rights,democraticConstitutionalism,0.475,0.473,0.477,1074,cluster-bootstrap-runs-200-95
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,policy-domain,civil-rights,vetoRelocationRisk,0.506,0.504,0.507,1074,cluster-bootstrap-runs-200-95
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,policy-domain,civil-rights,legalTransplantFeasibility,0.644,0.644,0.645,1074,cluster-bootstrap-runs-200-95
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,policy-domain,civil-rights,politicalCultureSensitivity,0.750,0.749,0.750,1074,cluster-bootstrap-runs-200-95
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,policy-domain,civil-rights,complianceRate,0.283,0.261,0.309,1074,cluster-bootstrap-runs-200-95
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,policy-domain,civil-rights,publicTrust,0.013,0.010,0.017,1074,cluster-bootstrap-runs-200-95
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,policy-domain,civil-rights,directCourtCost,0.309,0.309,0.309,1074,cluster-bootstrap-runs-200-95
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,policy-domain,civil-rights,upstreamScreeningCost,0.664,0.661,0.666,1074,cluster-bootstrap-runs-200-95
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,policy-domain,civil-rights,capacityStrainCost,0.454,0.453,0.454,1074,cluster-bootstrap-runs-200-95
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,policy-domain,civil-rights,institutionalBudgetCost,0.375,0.374,0.376,1074,cluster-bootstrap-runs-200-95
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,policy-domain,civil-rights,institutionalDelayCost,0.401,0.399,0.403,1074,cluster-bootstrap-runs-200-95
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,policy-domain,civil-rights,implementationComplexity,0.434,0.433,0.434,1074,cluster-bootstrap-runs-200-95
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,policy-domain,civil-rights,totalInstitutionalCost,0.447,0.446,0.447,1074,cluster-bootstrap-runs-200-95
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,policy-domain,criminal-justice,reviewRate,1.000,1.000,1.000,960,cluster-bootstrap-runs-200-95
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,policy-domain,criminal-justice,intakeAcceptanceRate,0.025,0.025,0.025,37971,cluster-bootstrap-runs-200-95
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,policy-domain,criminal-justice,legalStability,0.634,0.632,0.639,960,cluster-bootstrap-runs-200-95
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,policy-domain,criminal-justice,rightsProtection,0.584,0.578,0.591,960,cluster-bootstrap-runs-200-95
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,policy-domain,criminal-justice,shadowDocketAbuse,0.954,0.949,0.958,960,cluster-bootstrap-runs-200-95
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,policy-domain,criminal-justice,emergencyReliefRate,0.848,0.824,0.868,960,cluster-bootstrap-runs-200-95
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,policy-domain,criminal-justice,emergencyReasonGivingRate,0.017,0.009,0.025,960,cluster-bootstrap-runs-200-95
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,policy-domain,criminal-justice,emergencyVoteDisclosureRate,0.369,0.335,0.395,960,cluster-bootstrap-runs-200-95
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,policy-domain,criminal-justice,emergencyPublicDisagreementRate,0.588,0.558,0.617,960,cluster-bootstrap-runs-200-95
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,policy-domain,criminal-justice,governmentEmergencyWinRate,0.880,0.859,0.904,960,cluster-bootstrap-runs-200-95
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,policy-domain,criminal-justice,meritsFollowUpRate,0.000,0.000,0.000,960,cluster-bootstrap-runs-200-95
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,policy-domain,criminal-justice,meritsInvalidationRate,0.000,0.000,0.000,960,cluster-bootstrap-runs-200-95
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,policy-domain,criminal-justice,legitimacy,0.439,0.436,0.443,960,cluster-bootstrap-runs-200-95
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,policy-domain,criminal-justice,constitutionalConflict,0.524,0.520,0.527,960,cluster-bootstrap-runs-200-95
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,policy-domain,criminal-justice,democraticResponsiveness,0.302,0.296,0.309,960,cluster-bootstrap-runs-200-95
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,policy-domain,criminal-justice,legislativeResponseCredibility,0.528,0.527,0.529,960,cluster-bootstrap-runs-200-95
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,policy-domain,criminal-justice,caseSelectionAccess,0.440,0.437,0.442,960,cluster-bootstrap-runs-200-95
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,policy-domain,criminal-justice,governmentRepeatPlayerAdvantage,0.357,0.351,0.362,960,cluster-bootstrap-runs-200-95
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,policy-domain,criminal-justice,implementationCapacity,0.593,0.593,0.594,960,cluster-bootstrap-runs-200-95
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,policy-domain,criminal-justice,democraticConstitutionalism,0.475,0.472,0.478,960,cluster-bootstrap-runs-200-95
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,policy-domain,criminal-justice,vetoRelocationRisk,0.514,0.513,0.515,960,cluster-bootstrap-runs-200-95
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,policy-domain,criminal-justice,legalTransplantFeasibility,0.644,0.644,0.644,960,cluster-bootstrap-runs-200-95
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,policy-domain,criminal-justice,politicalCultureSensitivity,0.754,0.753,0.755,960,cluster-bootstrap-runs-200-95
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,policy-domain,criminal-justice,complianceRate,0.268,0.241,0.293,960,cluster-bootstrap-runs-200-95
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,policy-domain,criminal-justice,publicTrust,0.015,0.011,0.018,960,cluster-bootstrap-runs-200-95
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,policy-domain,criminal-justice,directCourtCost,0.310,0.310,0.310,960,cluster-bootstrap-runs-200-95
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,policy-domain,criminal-justice,upstreamScreeningCost,0.670,0.668,0.672,960,cluster-bootstrap-runs-200-95
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,policy-domain,criminal-justice,capacityStrainCost,0.457,0.456,0.457,960,cluster-bootstrap-runs-200-95
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,policy-domain,criminal-justice,institutionalBudgetCost,0.377,0.376,0.378,960,cluster-bootstrap-runs-200-95
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,policy-domain,criminal-justice,institutionalDelayCost,0.406,0.404,0.407,960,cluster-bootstrap-runs-200-95
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,policy-domain,criminal-justice,implementationComplexity,0.438,0.437,0.438,960,cluster-bootstrap-runs-200-95
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,policy-domain,criminal-justice,totalInstitutionalCost,0.450,0.449,0.451,960,cluster-bootstrap-runs-200-95
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,policy-domain,economic-regulation,reviewRate,1.000,1.000,1.000,572,cluster-bootstrap-runs-200-95
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,policy-domain,economic-regulation,intakeAcceptanceRate,0.025,0.025,0.025,23019,cluster-bootstrap-runs-200-95
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,policy-domain,economic-regulation,legalStability,0.694,0.688,0.700,572,cluster-bootstrap-runs-200-95
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,policy-domain,economic-regulation,rightsProtection,0.703,0.692,0.714,572,cluster-bootstrap-runs-200-95
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,policy-domain,economic-regulation,shadowDocketAbuse,0.856,0.848,0.865,572,cluster-bootstrap-runs-200-95
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,policy-domain,economic-regulation,emergencyReliefRate,0.322,0.286,0.357,572,cluster-bootstrap-runs-200-95
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,policy-domain,economic-regulation,emergencyReasonGivingRate,0.019,0.008,0.029,572,cluster-bootstrap-runs-200-95
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,policy-domain,economic-regulation,emergencyVoteDisclosureRate,0.350,0.310,0.391,572,cluster-bootstrap-runs-200-95
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,policy-domain,economic-regulation,emergencyPublicDisagreementRate,0.565,0.532,0.596,572,cluster-bootstrap-runs-200-95
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,policy-domain,economic-regulation,governmentEmergencyWinRate,0.339,0.300,0.384,572,cluster-bootstrap-runs-200-95
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,policy-domain,economic-regulation,meritsFollowUpRate,0.000,0.000,0.000,572,cluster-bootstrap-runs-200-95
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,policy-domain,economic-regulation,meritsInvalidationRate,0.000,0.000,0.000,572,cluster-bootstrap-runs-200-95
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,policy-domain,economic-regulation,legitimacy,0.491,0.484,0.496,572,cluster-bootstrap-runs-200-95
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,policy-domain,economic-regulation,constitutionalConflict,0.470,0.466,0.477,572,cluster-bootstrap-runs-200-95
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,policy-domain,economic-regulation,democraticResponsiveness,0.424,0.412,0.437,572,cluster-bootstrap-runs-200-95
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,policy-domain,economic-regulation,legislativeResponseCredibility,0.534,0.532,0.537,572,cluster-bootstrap-runs-200-95
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,policy-domain,economic-regulation,caseSelectionAccess,0.394,0.391,0.398,572,cluster-bootstrap-runs-200-95
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,policy-domain,economic-regulation,governmentRepeatPlayerAdvantage,0.389,0.380,0.396,572,cluster-bootstrap-runs-200-95
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,policy-domain,economic-regulation,implementationCapacity,0.595,0.594,0.596,572,cluster-bootstrap-runs-200-95
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,policy-domain,economic-regulation,democraticConstitutionalism,0.534,0.528,0.539,572,cluster-bootstrap-runs-200-95
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,policy-domain,economic-regulation,vetoRelocationRisk,0.542,0.541,0.544,572,cluster-bootstrap-runs-200-95
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,policy-domain,economic-regulation,legalTransplantFeasibility,0.644,0.643,0.644,572,cluster-bootstrap-runs-200-95
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,policy-domain,economic-regulation,politicalCultureSensitivity,0.750,0.749,0.752,572,cluster-bootstrap-runs-200-95
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,policy-domain,economic-regulation,complianceRate,0.323,0.289,0.360,572,cluster-bootstrap-runs-200-95
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,policy-domain,economic-regulation,publicTrust,0.014,0.009,0.020,572,cluster-bootstrap-runs-200-95
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,policy-domain,economic-regulation,directCourtCost,0.312,0.312,0.313,572,cluster-bootstrap-runs-200-95
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,policy-domain,economic-regulation,upstreamScreeningCost,0.708,0.705,0.711,572,cluster-bootstrap-runs-200-95
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,policy-domain,economic-regulation,capacityStrainCost,0.463,0.463,0.464,572,cluster-bootstrap-runs-200-95
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,policy-domain,economic-regulation,institutionalBudgetCost,0.387,0.386,0.388,572,cluster-bootstrap-runs-200-95
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,policy-domain,economic-regulation,institutionalDelayCost,0.424,0.422,0.427,572,cluster-bootstrap-runs-200-95
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,policy-domain,economic-regulation,implementationComplexity,0.451,0.450,0.452,572,cluster-bootstrap-runs-200-95
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,policy-domain,economic-regulation,totalInstitutionalCost,0.465,0.464,0.467,572,cluster-bootstrap-runs-200-95
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,policy-domain,elections,reviewRate,1.000,1.000,1.000,898,cluster-bootstrap-runs-200-95
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,policy-domain,elections,intakeAcceptanceRate,0.027,0.027,0.027,33627,cluster-bootstrap-runs-200-95
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,policy-domain,elections,legalStability,0.610,0.608,0.613,898,cluster-bootstrap-runs-200-95
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,policy-domain,elections,rightsProtection,0.545,0.540,0.552,898,cluster-bootstrap-runs-200-95
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,policy-domain,elections,shadowDocketAbuse,0.975,0.971,0.978,898,cluster-bootstrap-runs-200-95
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,policy-domain,elections,emergencyReliefRate,0.922,0.905,0.937,898,cluster-bootstrap-runs-200-95
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,policy-domain,elections,emergencyReasonGivingRate,0.038,0.026,0.049,898,cluster-bootstrap-runs-200-95
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,policy-domain,elections,emergencyVoteDisclosureRate,0.423,0.394,0.456,898,cluster-bootstrap-runs-200-95
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,policy-domain,elections,emergencyPublicDisagreementRate,0.643,0.607,0.673,898,cluster-bootstrap-runs-200-95
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,policy-domain,elections,governmentEmergencyWinRate,0.922,0.905,0.937,898,cluster-bootstrap-runs-200-95
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,policy-domain,elections,meritsFollowUpRate,0.000,0.000,0.000,898,cluster-bootstrap-runs-200-95
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,policy-domain,elections,meritsInvalidationRate,0.000,0.000,0.000,898,cluster-bootstrap-runs-200-95
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,policy-domain,elections,legitimacy,0.422,0.419,0.425,898,cluster-bootstrap-runs-200-95
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,policy-domain,elections,constitutionalConflict,0.552,0.548,0.554,898,cluster-bootstrap-runs-200-95
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,policy-domain,elections,democraticResponsiveness,0.269,0.264,0.277,898,cluster-bootstrap-runs-200-95
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,policy-domain,elections,legislativeResponseCredibility,0.529,0.528,0.531,898,cluster-bootstrap-runs-200-95
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,policy-domain,elections,caseSelectionAccess,0.442,0.438,0.446,898,cluster-bootstrap-runs-200-95
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,policy-domain,elections,governmentRepeatPlayerAdvantage,0.367,0.361,0.373,898,cluster-bootstrap-runs-200-95
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,policy-domain,elections,implementationCapacity,0.588,0.588,0.589,898,cluster-bootstrap-runs-200-95
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,policy-domain,elections,democraticConstitutionalism,0.453,0.450,0.457,898,cluster-bootstrap-runs-200-95
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,policy-domain,elections,vetoRelocationRisk,0.526,0.524,0.527,898,cluster-bootstrap-runs-200-95
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,policy-domain,elections,legalTransplantFeasibility,0.644,0.644,0.644,898,cluster-bootstrap-runs-200-95
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,policy-domain,elections,politicalCultureSensitivity,0.765,0.764,0.766,898,cluster-bootstrap-runs-200-95
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,policy-domain,elections,complianceRate,0.262,0.236,0.286,898,cluster-bootstrap-runs-200-95
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,policy-domain,elections,publicTrust,0.012,0.009,0.016,898,cluster-bootstrap-runs-200-95
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,policy-domain,elections,directCourtCost,0.311,0.311,0.311,898,cluster-bootstrap-runs-200-95
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,policy-domain,elections,upstreamScreeningCost,0.708,0.706,0.710,898,cluster-bootstrap-runs-200-95
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,policy-domain,elections,capacityStrainCost,0.457,0.456,0.457,898,cluster-bootstrap-runs-200-95
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,policy-domain,elections,institutionalBudgetCost,0.386,0.386,0.387,898,cluster-bootstrap-runs-200-95
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,policy-domain,elections,institutionalDelayCost,0.423,0.421,0.424,898,cluster-bootstrap-runs-200-95
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,policy-domain,elections,implementationComplexity,0.443,0.442,0.444,898,cluster-bootstrap-runs-200-95
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,policy-domain,elections,totalInstitutionalCost,0.462,0.461,0.463,898,cluster-bootstrap-runs-200-95
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,policy-domain,emergency-security,reviewRate,1.000,1.000,1.000,906,cluster-bootstrap-runs-200-95
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,policy-domain,emergency-security,intakeAcceptanceRate,0.026,0.026,0.026,35394,cluster-bootstrap-runs-200-95
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,policy-domain,emergency-security,legalStability,0.614,0.611,0.619,906,cluster-bootstrap-runs-200-95
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,policy-domain,emergency-security,rightsProtection,0.604,0.595,0.614,906,cluster-bootstrap-runs-200-95
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,policy-domain,emergency-security,shadowDocketAbuse,0.981,0.978,0.984,906,cluster-bootstrap-runs-200-95
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,policy-domain,emergency-security,emergencyReliefRate,0.726,0.694,0.753,906,cluster-bootstrap-runs-200-95
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,policy-domain,emergency-security,emergencyReasonGivingRate,0.031,0.022,0.042,906,cluster-bootstrap-runs-200-95
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,policy-domain,emergency-security,emergencyVoteDisclosureRate,0.380,0.349,0.414,906,cluster-bootstrap-runs-200-95
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,policy-domain,emergency-security,emergencyPublicDisagreementRate,0.688,0.655,0.719,906,cluster-bootstrap-runs-200-95
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,policy-domain,emergency-security,governmentEmergencyWinRate,0.726,0.694,0.753,906,cluster-bootstrap-runs-200-95
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,policy-domain,emergency-security,meritsFollowUpRate,0.000,0.000,0.000,906,cluster-bootstrap-runs-200-95
