caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,canadian-supreme-court,Canadian Supreme Court with override context,real_world_preset,legislative_override_clause,pipeline,mixed_state_federal/state_federal_split,1558,1558,20395,18837,1.000,0.076,0.868,0.719,0.098,0.548,0.530,0.651,0.632,0.283,0.548,0.196,0.836,0.643,3.000,0.764,0.561,0.724,0.271,0.446,0.650,0.508,0.341,0.711,0.657,0.362,0.738,0.796,0.608,0.123,0.128,0.182,0.653,0.083,0.057,0.415,0.059,0.495,0.506,0.244,0.439,0.641,0.442,0.459,0.489,0.630,0.522
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,canadian-supreme-court,Canadian Supreme Court with override context,real_world_preset,legislative_override_clause,pipeline,state/circuit_en_banc,71,71,1023,952,1.000,0.069,0.982,0.773,0.066,0.000,0.000,0.714,0.571,0.071,0.000,0.000,0.700,0.641,3.000,0.450,0.486,0.760,0.180,0.528,0.621,0.476,0.376,0.722,0.704,0.417,0.738,0.763,0.718,0.070,0.070,0.141,0.648,0.085,0.014,0.592,0.099,0.466,0.470,0.235,0.438,0.627,0.440,0.455,0.476,0.619,0.514
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,canadian-supreme-court,Canadian Supreme Court with override context,real_world_preset,legislative_override_clause,pipeline,state/circuit_panel,599,599,8430,7831,1.000,0.071,0.890,0.733,0.095,0.448,0.423,0.703,0.683,0.241,0.448,0.179,0.583,0.556,2.000,0.542,0.449,0.734,0.228,0.465,0.645,0.512,0.352,0.721,0.673,0.357,0.739,0.775,0.634,0.124,0.104,0.140,0.710,0.070,0.042,0.486,0.075,0.488,0.495,0.238,0.435,0.576,0.435,0.442,0.446,0.611,0.495
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,canadian-supreme-court,Canadian Supreme Court with override context,real_world_preset,legislative_override_clause,pipeline,state/district_only,131,131,1794,1663,1.000,0.073,0.897,0.729,0.169,0.243,0.225,0.729,0.600,0.214,0.243,0.400,0.576,0.464,1.000,0.515,0.431,0.712,0.247,0.498,0.637,0.509,0.388,0.721,0.672,0.375,0.740,0.775,0.626,0.122,0.122,0.176,0.687,0.046,0.046,0.542,0.067,0.461,0.466,0.232,0.435,0.537,0.452,0.433,0.398,0.605,0.481
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,canadian-supreme-court,Canadian Supreme Court with override context,real_world_preset,legislative_override_clause,pipeline,state/state_federal_split,1292,1292,17167,15875,1.000,0.075,0.880,0.730,0.091,0.511,0.497,0.727,0.605,0.270,0.511,0.244,0.805,0.641,3.000,0.574,0.513,0.733,0.241,0.466,0.653,0.508,0.348,0.715,0.668,0.365,0.738,0.780,0.648,0.114,0.112,0.154,0.689,0.075,0.053,0.475,0.066,0.501,0.520,0.257,0.438,0.635,0.440,0.457,0.487,0.626,0.519
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,canadian-supreme-court,Canadian Supreme Court with override context,real_world_preset,legislative_override_clause,pipeline,state/state_high_court,1263,1263,17468,16205,1.000,0.072,0.879,0.727,0.089,0.548,0.512,0.657,0.625,0.254,0.548,0.212,0.594,0.564,2.000,0.525,0.458,0.733,0.230,0.461,0.653,0.520,0.337,0.720,0.671,0.345,0.739,0.774,0.651,0.110,0.118,0.143,0.685,0.074,0.057,0.460,0.058,0.486,0.505,0.232,0.435,0.577,0.433,0.442,0.452,0.612,0.496
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,south-african-constitutional-court,South African Constitutional Court,real_world_preset,abstract_review,pipeline,federal/circuit_en_banc,870,870,5153,4283,1.000,0.169,0.925,0.747,0.004,0.359,0.298,0.903,0.621,0.090,0.253,1.000,0.776,0.645,3.000,0.410,0.507,0.702,0.208,0.454,0.534,0.470,0.393,0.563,0.631,0.422,0.591,0.954,0.498,0.199,0.137,0.233,0.470,0.202,0.072,0.362,0.027,0.903,0.867,0.656,0.430,0.618,0.530,0.455,0.595,0.650,0.555
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,south-african-constitutional-court,South African Constitutional Court,real_world_preset,abstract_review,pipeline,federal/circuit_panel,1975,1975,11737,9762,1.000,0.168,0.888,0.739,0.005,0.468,0.465,0.876,0.685,0.141,0.348,1.000,0.614,0.566,2.000,0.431,0.466,0.693,0.228,0.457,0.545,0.491,0.369,0.565,0.626,0.405,0.592,0.957,0.471,0.223,0.150,0.220,0.450,0.171,0.075,0.325,0.025,0.904,0.869,0.661,0.427,0.563,0.524,0.441,0.558,0.637,0.533
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,south-african-constitutional-court,South African Constitutional Court,real_world_preset,abstract_review,pipeline,federal/district_only,531,531,3264,2733,1.000,0.163,0.889,0.736,0.005,0.371,0.452,0.863,0.589,0.145,0.240,1.000,0.514,0.488,1.000,0.431,0.439,0.691,0.222,0.456,0.542,0.495,0.372,0.569,0.626,0.395,0.593,0.955,0.492,0.183,0.181,0.200,0.444,0.183,0.073,0.339,0.019,0.906,0.878,0.660,0.425,0.518,0.524,0.430,0.519,0.627,0.515
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,south-african-constitutional-court,South African Constitutional Court,real_world_preset,abstract_review,pipeline,federal/state_federal_split,198,198,1133,935,1.000,0.175,0.904,0.750,0.002,0.276,0.359,0.862,0.724,0.034,0.308,1.000,0.924,0.652,3.000,0.560,0.553,0.693,0.237,0.451,0.540,0.474,0.388,0.560,0.624,0.432,0.591,0.967,0.444,0.247,0.187,0.263,0.470,0.157,0.111,0.348,0.027,0.888,0.832,0.633,0.430,0.635,0.527,0.458,0.604,0.652,0.559
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,south-african-constitutional-court,South African Constitutional Court,real_world_preset,abstract_review,pipeline,mixed_state_federal/circuit_en_banc,845,845,4735,3890,1.000,0.178,0.890,0.742,0.005,0.503,0.411,0.846,0.692,0.154,0.503,1.000,0.845,0.648,3.000,0.778,0.592,0.684,0.273,0.456,0.537,0.478,0.385,0.556,0.615,0.426,0.591,0.985,0.440,0.273,0.143,0.265,0.408,0.188,0.078,0.175,0.022,0.911,0.873,0.677,0.432,0.629,0.534,0.459,0.600,0.655,0.560
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,south-african-constitutional-court,South African Constitutional Court,real_world_preset,abstract_review,pipeline,mixed_state_federal/district_only,128,128,696,568,1.000,0.184,0.863,0.729,0.020,0.474,0.422,0.825,0.702,0.175,0.474,1.000,0.704,0.484,1.000,0.766,0.525,0.679,0.277,0.452,0.538,0.489,0.408,0.562,0.611,0.410,0.592,0.983,0.508,0.258,0.148,0.273,0.406,0.250,0.109,0.180,0.042,0.878,0.801,0.601,0.428,0.538,0.538,0.436,0.521,0.638,0.524
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,south-african-constitutional-court,South African Constitutional Court,real_world_preset,abstract_review,pipeline,mixed_state_federal/state_federal_split,1645,1645,9283,7638,1.000,0.177,0.861,0.727,0.005,0.617,0.554,0.896,0.646,0.117,0.617,1.000,0.896,0.656,3.000,0.802,0.613,0.674,0.296,0.447,0.546,0.483,0.375,0.553,0.605,0.430,0.590,0.989,0.421,0.269,0.179,0.290,0.412,0.195,0.098,0.179,0.025,0.911,0.867,0.669,0.432,0.636,0.532,0.461,0.605,0.655,0.562
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,south-african-constitutional-court,South African Constitutional Court,real_world_preset,abstract_review,pipeline,state/circuit_en_banc,80,80,475,395,1.000,0.168,0.988,0.768,0.000,0.000,0.013,0.800,0.600,0.100,0.000,1.000,0.806,0.672,3.000,0.501,0.538,0.721,0.185,0.504,0.512,0.451,0.408,0.565,0.653,0.427,0.591,0.957,0.575,0.200,0.075,0.288,0.500,0.238,0.025,0.238,0.031,0.872,0.841,0.626,0.430,0.623,0.528,0.456,0.603,0.655,0.558
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,south-african-constitutional-court,South African Constitutional Court,real_world_preset,abstract_review,pipeline,state/circuit_panel,617,617,3520,2903,1.000,0.175,0.884,0.742,0.005,0.495,0.464,0.862,0.679,0.138,0.495,1.000,0.678,0.573,2.000,0.587,0.511,0.690,0.249,0.467,0.542,0.489,0.374,0.563,0.624,0.408,0.592,0.969,0.457,0.229,0.157,0.225,0.478,0.152,0.073,0.237,0.028,0.899,0.853,0.649,0.428,0.571,0.525,0.444,0.563,0.640,0.536
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,south-african-constitutional-court,South African Constitutional Court,real_world_preset,abstract_review,pipeline,state/district_only,111,111,635,524,1.000,0.175,0.923,0.753,0.009,0.233,0.225,0.884,0.674,0.093,0.233,1.000,0.677,0.486,1.000,0.554,0.488,0.700,0.217,0.482,0.526,0.481,0.412,0.568,0.635,0.408,0.592,0.962,0.523,0.198,0.180,0.171,0.477,0.180,0.090,0.252,0.024,0.899,0.862,0.668,0.427,0.534,0.537,0.435,0.522,0.636,0.523
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,south-african-constitutional-court,South African Constitutional Court,real_world_preset,abstract_review,pipeline,state/state_federal_split,1353,1353,7615,6262,1.000,0.178,0.870,0.726,0.004,0.566,0.534,0.863,0.648,0.088,0.566,1.000,0.876,0.651,3.000,0.614,0.562,0.680,0.267,0.445,0.549,0.485,0.375,0.557,0.610,0.427,0.591,0.975,0.440,0.245,0.179,0.288,0.452,0.167,0.089,0.234,0.023,0.908,0.863,0.674,0.431,0.630,0.528,0.458,0.604,0.651,0.559
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,south-african-constitutional-court,South African Constitutional Court,real_world_preset,abstract_review,pipeline,state/state_high_court,1247,1247,6959,5712,1.000,0.179,0.865,0.732,0.005,0.618,0.570,0.829,0.683,0.085,0.618,1.000,0.669,0.576,2.000,0.570,0.507,0.682,0.261,0.453,0.551,0.496,0.367,0.562,0.616,0.406,0.592,0.970,0.433,0.251,0.171,0.229,0.464,0.163,0.089,0.252,0.028,0.902,0.853,0.652,0.427,0.569,0.522,0.442,0.567,0.637,0.535
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,real_world_preset,weak_form_review,pipeline,federal/circuit_en_banc,921,921,2514,1593,1.000,0.366,0.961,0.733,0.091,0.247,0.000,0.715,0.638,0.234,0.161,0.162,0.741,0.641,3.000,0.393,0.481,0.734,0.191,0.497,0.420,0.359,0.384,0.714,0.695,0.264,0.716,0.750,0.790,0.030,0.060,0.084,0.800,0.030,0.017,0.672,0.108,0.110,0.019,0.112,0.390,0.453,0.369,0.393,0.448,0.586,0.442
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,real_world_preset,weak_form_review,pipeline,federal/circuit_panel,1982,1982,5217,3235,1.000,0.380,0.954,0.709,0.088,0.359,0.000,0.661,0.631,0.236,0.188,0.300,0.577,0.557,2.000,0.411,0.441,0.728,0.193,0.496,0.433,0.378,0.363,0.718,0.692,0.224,0.717,0.750,0.783,0.034,0.045,0.092,0.790,0.022,0.011,0.701,0.104,0.116,0.022,0.108,0.387,0.396,0.360,0.378,0.415,0.575,0.421
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,real_world_preset,weak_form_review,pipeline,federal/district_only,556,556,1455,899,1.000,0.382,0.945,0.703,0.117,0.301,0.000,0.684,0.653,0.224,0.178,0.347,0.491,0.477,1.000,0.408,0.414,0.723,0.202,0.488,0.432,0.379,0.373,0.720,0.688,0.213,0.718,0.751,0.777,0.034,0.045,0.095,0.804,0.031,0.009,0.676,0.096,0.120,0.025,0.116,0.385,0.350,0.363,0.367,0.376,0.567,0.403
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,real_world_preset,weak_form_review,pipeline,federal/state_federal_split,215,215,600,385,1.000,0.358,0.961,0.707,0.062,0.381,0.000,0.714,0.619,0.214,0.389,0.286,0.890,0.653,3.000,0.537,0.536,0.729,0.205,0.500,0.432,0.348,0.375,0.711,0.688,0.261,0.716,0.761,0.767,0.028,0.042,0.121,0.791,0.028,0.014,0.647,0.109,0.121,0.022,0.103,0.390,0.473,0.366,0.397,0.459,0.591,0.448
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,real_world_preset,weak_form_review,pipeline,mixed_state_federal/circuit_en_banc,851,851,2316,1465,1.000,0.367,0.946,0.709,0.085,0.390,0.000,0.771,0.688,0.283,0.390,0.254,0.827,0.646,3.000,0.763,0.571,0.719,0.243,0.490,0.427,0.360,0.378,0.707,0.678,0.258,0.716,0.780,0.752,0.060,0.052,0.113,0.754,0.034,0.014,0.516,0.102,0.125,0.024,0.114,0.392,0.468,0.372,0.398,0.454,0.594,0.449
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,real_world_preset,weak_form_review,pipeline,mixed_state_federal/district_only,122,122,311,189,1.000,0.392,0.935,0.723,0.132,0.179,0.000,0.714,0.643,0.250,0.179,0.464,0.683,0.469,1.000,0.733,0.513,0.721,0.252,0.491,0.416,0.397,0.392,0.713,0.681,0.246,0.718,0.778,0.820,0.041,0.033,0.107,0.779,0.041,0.000,0.549,0.105,0.125,0.022,0.101,0.388,0.376,0.374,0.374,0.372,0.574,0.411
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,real_world_preset,weak_form_review,pipeline,mixed_state_federal/state_federal_split,1619,1619,4427,2808,1.000,0.366,0.941,0.688,0.089,0.472,0.000,0.686,0.665,0.285,0.472,0.216,0.873,0.651,3.000,0.782,0.587,0.705,0.249,0.502,0.442,0.358,0.371,0.706,0.674,0.239,0.716,0.783,0.742,0.048,0.064,0.136,0.762,0.028,0.020,0.516,0.096,0.120,0.022,0.113,0.391,0.475,0.371,0.399,0.462,0.597,0.452
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,real_world_preset,weak_form_review,pipeline,state/circuit_en_banc,82,82,230,148,1.000,0.357,0.977,0.777,0.087,0.000,0.000,0.476,0.619,0.190,0.000,0.000,0.785,0.655,3.000,0.468,0.506,0.750,0.197,0.490,0.388,0.344,0.400,0.713,0.701,0.313,0.716,0.755,0.793,0.024,0.037,0.159,0.854,0.024,0.012,0.573,0.099,0.105,0.020,0.110,0.391,0.460,0.373,0.396,0.445,0.585,0.444
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,real_world_preset,weak_form_review,pipeline,state/circuit_panel,582,582,1532,950,1.000,0.380,0.954,0.711,0.071,0.328,0.000,0.664,0.605,0.319,0.328,0.244,0.618,0.563,2.000,0.566,0.479,0.728,0.210,0.519,0.434,0.380,0.374,0.716,0.693,0.229,0.717,0.762,0.790,0.033,0.053,0.101,0.782,0.029,0.017,0.572,0.104,0.126,0.024,0.115,0.387,0.403,0.359,0.380,0.418,0.577,0.423
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,real_world_preset,weak_form_review,pipeline,state/district_only,130,130,336,206,1.000,0.387,0.937,0.716,0.142,0.188,0.000,0.813,0.609,0.203,0.188,0.484,0.616,0.469,1.000,0.539,0.454,0.724,0.227,0.514,0.415,0.388,0.407,0.716,0.686,0.241,0.718,0.762,0.754,0.062,0.069,0.092,0.762,0.023,0.031,0.554,0.082,0.127,0.028,0.141,0.387,0.365,0.376,0.372,0.370,0.571,0.409
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,real_world_preset,weak_form_review,pipeline,state/state_federal_split,1289,1289,3535,2246,1.000,0.365,0.949,0.695,0.082,0.455,0.000,0.683,0.641,0.272,0.455,0.255,0.854,0.647,3.000,0.594,0.538,0.714,0.220,0.505,0.440,0.358,0.366,0.710,0.682,0.241,0.716,0.767,0.766,0.043,0.047,0.118,0.774,0.027,0.012,0.545,0.098,0.122,0.024,0.108,0.391,0.469,0.369,0.397,0.460,0.593,0.449
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,real_world_preset,weak_form_review,pipeline,state/state_high_court,1251,1251,3286,2035,1.000,0.381,0.946,0.694,0.091,0.470,0.000,0.638,0.711,0.302,0.470,0.205,0.628,0.567,2.000,0.546,0.478,0.716,0.214,0.510,0.442,0.382,0.361,0.715,0.687,0.211,0.717,0.762,0.754,0.050,0.058,0.108,0.770,0.021,0.018,0.564,0.097,0.118,0.022,0.112,0.387,0.404,0.361,0.380,0.423,0.579,0.424
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,echr-treaty-court,European Court of Human Rights treaty court,real_world_preset,supranational_review,pipeline,federal/circuit_en_banc,876,876,2872,1996,1.000,0.305,0.917,0.751,0.091,0.151,0.303,0.787,0.720,0.238,0.054,0.163,0.743,0.638,3.000,0.400,0.493,0.720,0.219,0.458,0.548,0.512,0.341,0.584,0.636,0.468,0.582,0.985,0.527,0.184,0.128,0.219,0.545,0.152,0.053,0.384,0.033,0.837,0.808,0.579,0.782,0.679,0.611,0.781,0.717,0.673,0.697
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,echr-treaty-court,European Court of Human Rights treaty court,real_world_preset,supranational_review,pipeline,federal/circuit_panel,2048,2048,6861,4813,1.000,0.298,0.878,0.737,0.088,0.258,0.518,0.713,0.674,0.274,0.071,0.255,0.593,0.560,2.000,0.416,0.453,0.709,0.242,0.455,0.563,0.532,0.328,0.587,0.627,0.453,0.583,0.987,0.525,0.172,0.149,0.194,0.521,0.123,0.067,0.411,0.034,0.842,0.809,0.575,0.774,0.627,0.594,0.764,0.666,0.652,0.668
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,echr-treaty-court,European Court of Human Rights treaty court,real_world_preset,supranational_review,pipeline,federal/district_only,535,535,1787,1252,1.000,0.299,0.865,0.732,0.127,0.206,0.559,0.714,0.643,0.261,0.054,0.281,0.509,0.478,1.000,0.415,0.427,0.701,0.251,0.461,0.561,0.540,0.327,0.590,0.626,0.441,0.584,0.988,0.497,0.166,0.172,0.224,0.510,0.114,0.075,0.400,0.039,0.836,0.800,0.555,0.772,0.581,0.595,0.753,0.622,0.642,0.649
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,echr-treaty-court,European Court of Human Rights treaty court,real_world_preset,supranational_review,pipeline,federal/state_federal_split,217,217,673,456,1.000,0.322,0.894,0.747,0.078,0.137,0.409,0.686,0.686,0.255,0.156,0.098,0.893,0.652,3.000,0.546,0.536,0.712,0.248,0.455,0.556,0.515,0.341,0.580,0.628,0.475,0.581,0.995,0.438,0.309,0.143,0.235,0.484,0.129,0.069,0.346,0.042,0.820,0.783,0.548,0.784,0.695,0.611,0.786,0.734,0.678,0.705
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,echr-treaty-court,European Court of Human Rights treaty court,real_world_preset,supranational_review,pipeline,mixed_state_federal/circuit_en_banc,878,878,2741,1863,1.000,0.320,0.876,0.738,0.086,0.252,0.457,0.775,0.703,0.230,0.252,0.207,0.838,0.644,3.000,0.766,0.572,0.697,0.286,0.451,0.553,0.520,0.346,0.576,0.615,0.473,0.581,0.999,0.465,0.235,0.141,0.269,0.499,0.140,0.075,0.257,0.028,0.853,0.824,0.599,0.785,0.693,0.617,0.786,0.727,0.680,0.705
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,echr-treaty-court,European Court of Human Rights treaty court,real_world_preset,supranational_review,pipeline,mixed_state_federal/district_only,123,123,386,263,1.000,0.319,0.845,0.742,0.164,0.095,0.470,0.714,0.730,0.254,0.095,0.365,0.704,0.476,1.000,0.747,0.518,0.684,0.298,0.458,0.549,0.529,0.365,0.581,0.611,0.458,0.583,1.000,0.439,0.220,0.163,0.220,0.463,0.163,0.081,0.187,0.041,0.859,0.834,0.604,0.781,0.605,0.624,0.764,0.644,0.663,0.670
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,echr-treaty-court,European Court of Human Rights treaty court,real_world_preset,supranational_review,pipeline,mixed_state_federal/state_federal_split,1550,1550,4705,3155,1.000,0.329,0.854,0.726,0.081,0.273,0.600,0.719,0.703,0.243,0.273,0.243,0.880,0.655,3.000,0.793,0.593,0.691,0.306,0.444,0.562,0.527,0.336,0.573,0.608,0.474,0.581,1.000,0.452,0.257,0.155,0.276,0.498,0.139,0.084,0.222,0.033,0.844,0.803,0.578,0.785,0.697,0.614,0.787,0.733,0.680,0.706
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,echr-treaty-court,European Court of Human Rights treaty court,real_world_preset,supranational_review,pipeline,state/circuit_en_banc,65,65,215,150,1.000,0.302,0.949,0.759,0.067,0.000,0.115,0.538,0.462,0.154,0.000,0.000,0.814,0.670,3.000,0.483,0.514,0.728,0.205,0.497,0.536,0.489,0.383,0.584,0.647,0.477,0.582,0.989,0.538,0.169,0.092,0.215,0.508,0.108,0.062,0.338,0.026,0.817,0.797,0.527,0.783,0.688,0.609,0.784,0.727,0.677,0.701
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,echr-treaty-court,European Court of Human Rights treaty court,real_world_preset,supranational_review,pipeline,state/circuit_panel,613,613,2005,1392,1.000,0.306,0.871,0.740,0.091,0.229,0.541,0.777,0.699,0.247,0.229,0.211,0.630,0.565,2.000,0.573,0.490,0.705,0.266,0.448,0.559,0.532,0.326,0.584,0.622,0.454,0.583,0.996,0.480,0.194,0.137,0.235,0.514,0.144,0.059,0.277,0.030,0.846,0.814,0.592,0.777,0.632,0.600,0.767,0.671,0.657,0.673
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,echr-treaty-court,European Court of Human Rights treaty court,real_world_preset,supranational_review,pipeline,state/district_only,128,128,417,289,1.000,0.307,0.885,0.739,0.143,0.070,0.333,0.789,0.772,0.263,0.070,0.281,0.651,0.475,1.000,0.547,0.463,0.699,0.255,0.476,0.547,0.521,0.358,0.586,0.626,0.454,0.583,0.994,0.516,0.203,0.109,0.203,0.438,0.109,0.047,0.234,0.033,0.833,0.806,0.551,0.778,0.597,0.612,0.760,0.640,0.656,0.663
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,echr-treaty-court,European Court of Human Rights treaty court,real_world_preset,supranational_review,pipeline,state/state_federal_split,1290,1290,3977,2687,1.000,0.324,0.863,0.728,0.072,0.259,0.576,0.734,0.705,0.248,0.259,0.230,0.860,0.648,3.000,0.601,0.544,0.699,0.274,0.446,0.565,0.528,0.328,0.577,0.615,0.471,0.581,0.997,0.502,0.205,0.140,0.255,0.486,0.145,0.076,0.275,0.029,0.851,0.819,0.583,0.784,0.692,0.610,0.785,0.731,0.676,0.703
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,echr-treaty-court,European Court of Human Rights treaty court,real_world_preset,supranational_review,pipeline,state/state_high_court,1277,1277,4120,2843,1.000,0.310,0.862,0.729,0.073,0.284,0.615,0.702,0.662,0.287,0.284,0.233,0.636,0.576,2.000,0.550,0.487,0.701,0.268,0.445,0.566,0.539,0.318,0.584,0.619,0.452,0.583,0.995,0.475,0.215,0.135,0.239,0.510,0.145,0.059,0.297,0.030,0.848,0.812,0.578,0.776,0.632,0.595,0.767,0.679,0.655,0.673
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,cjeu-court-of-justice,Court of Justice of the European Union,real_world_preset,supranational_review,pipeline,federal/circuit_en_banc,901,901,2649,1748,1.000,0.340,0.935,0.769,0.087,0.236,0.210,0.694,0.677,0.201,0.168,0.188,0.724,0.637,3.000,0.384,0.473,0.735,0.205,0.471,0.563,0.519,0.348,0.659,0.668,0.400,0.604,0.958,0.650,0.104,0.100,0.161,0.667,0.097,0.036,0.556,0.061,0.529,0.515,0.307,0.650,0.542,0.513,0.636,0.527,0.616,0.573
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,cjeu-court-of-justice,Court of Justice of the European Union,real_world_preset,supranational_review,pipeline,federal/circuit_panel,2016,2016,5988,3972,1.000,0.337,0.910,0.767,0.088,0.310,0.327,0.701,0.650,0.278,0.139,0.257,0.570,0.557,2.000,0.399,0.435,0.726,0.217,0.466,0.569,0.535,0.329,0.662,0.664,0.385,0.605,0.960,0.661,0.098,0.103,0.158,0.662,0.087,0.048,0.546,0.056,0.527,0.518,0.303,0.648,0.492,0.508,0.623,0.491,0.604,0.553
