caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,totalCases,reviewedCases,invalidations,emergencyOrders,emergencyReliefs,meritsReviews,meritsInvalidations,overrides,intakeFilings,screenedFilings,directionalScore,reviewRate,intakeAcceptanceRate,emergencyReliefRate,meritsReviewRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyApplicantShare,governmentEmergencyWinRate,meritsFollowUpRate,legalStability,rightsProtection,partisanAlignment,shadowDocketAbuse,legitimacy,reversalRate,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,independenceAccountabilityBalance,concurrenceFragmentation,dissentIntensity,recusalRate,enBancRate,crossCheckRate,councilScreenRate,overrideRate,weakFormDeclarationRate,suspendedDeclarationRate,legislativeResponseRate,invalidationLegislativeResponseRate,averageLegislativeResponseDelay,timelyLegislativeResponseRate,rightsImpactStatementRate,ombudsmanTriggerRate,publicDefenderParticipationRate,preEnactmentReviewRate,abstractReviewRate,preliminaryReferenceRate,appealRouteRate,directActionRate,lowerCourtConflict,averageTimeToReview,replacementRate,stateCaseShare,mixedJurisdictionShare,averageLowerCourtDepth,stateFederalTension,intercourtConflict,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,invalidationLegislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,administrativeLoad,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,9600,9600,3339,776,294,9600,3339,0,418225,408625,0.607,1.000,0.023,0.379,1.000,0.348,0.874,0.696,0.144,0.871,0.342,1.000,0.906,0.745,0.172,0.004,0.708,0.348,0.257,0.471,0.568,0.427,0.366,0.574,0.631,0.598,0.631,0.772,0.892,0.164,0.280,0.076,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.706,0.603,0.342,0.347,0.270,2.435,0.562,0.495,0.550,0.179,0.123,0.192,0.544,0.130,0.058,0.083,0.352,0.034,0.699,0.672,0.492,0.861,0.518,0.692,0.565,0.584,0.571,0.621,0.589
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,9600,9600,2710,1693,674,8436,2710,0,413819,404219,0.610,1.000,0.023,0.398,0.879,0.321,0.752,0.734,0.279,0.848,0.370,0.312,0.944,0.739,0.162,0.060,0.710,0.282,0.248,0.469,0.566,0.427,0.366,0.587,0.632,0.664,0.634,0.765,0.930,0.136,0.251,0.077,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.706,0.603,0.538,0.347,0.270,2.435,0.562,0.495,0.564,0.165,0.122,0.195,0.558,0.114,0.054,0.084,0.382,0.036,0.621,0.590,0.451,0.733,0.443,0.691,0.483,0.511,0.512,0.563,0.533
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,9600,9600,4055,1745,914,8426,4055,218,413584,403984,0.570,1.000,0.023,0.524,0.878,0.481,0.673,0.585,0.325,0.845,0.503,0.327,0.854,0.726,0.212,0.068,0.653,0.422,0.272,0.457,0.561,0.427,0.366,0.598,0.616,0.437,0.635,0.764,0.899,0.226,0.334,0.045,0.000,0.000,0.000,0.054,0.000,0.000,0.023,0.054,0.556,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.706,0.603,0.288,0.347,0.270,2.435,0.562,0.495,0.467,0.230,0.147,0.239,0.469,0.165,0.073,0.092,0.282,0.024,0.853,0.816,0.646,0.471,0.311,0.691,0.416,0.384,0.444,0.514,0.466
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,9600,9600,2702,1728,594,8424,2702,418,413629,404029,0.592,1.000,0.023,0.344,0.878,0.321,0.670,0.585,0.273,0.843,0.321,0.319,0.875,0.725,0.182,0.061,0.676,0.281,0.258,0.480,0.557,0.427,0.366,0.595,0.631,0.408,0.635,0.764,0.811,0.251,0.291,0.046,0.000,0.000,0.000,0.155,0.000,0.000,0.044,0.155,0.554,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.706,0.603,0.697,0.347,0.270,2.435,0.562,0.495,0.509,0.201,0.131,0.217,0.498,0.140,0.058,0.082,0.334,0.030,0.711,0.671,0.549,0.492,0.322,0.691,0.452,0.395,0.449,0.541,0.482
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,9600,9600,3685,1119,467,9600,3685,0,416541,406941,0.618,1.000,0.023,0.417,1.000,0.384,0.867,0.739,0.122,0.856,0.397,1.000,0.907,0.743,0.177,0.003,0.711,0.384,0.240,0.468,0.570,0.427,0.366,0.581,0.643,0.434,0.632,0.771,0.927,0.146,0.268,0.055,0.731,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.706,0.603,0.348,0.347,0.270,2.435,0.562,0.495,0.536,0.177,0.141,0.205,0.539,0.131,0.065,0.092,0.348,0.035,0.693,0.689,0.463,0.663,0.457,0.691,0.452,0.528,0.514,0.634,0.543
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,9600,9600,0,1726,680,8434,0,0,11008,1408,0.685,1.000,0.872,0.394,0.879,0.000,0.710,0.671,0.265,0.826,0.367,0.324,0.957,0.713,0.147,0.061,0.702,0.000,0.217,0.507,0.607,0.535,0.366,0.627,0.693,0.173,0.669,0.797,0.947,0.110,0.275,0.046,0.000,0.000,0.000,0.000,0.391,0.000,0.412,0.000,0.421,0.042,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.706,0.603,0.301,0.347,0.270,2.435,0.562,0.495,0.746,0.059,0.053,0.115,0.721,0.040,0.014,0.000,0.561,0.064,0.113,0.018,0.181,0.472,0.311,0.397,0.294,0.320,0.412,0.410,0.360
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,9600,9600,4606,1103,479,9600,4606,0,10603,1003,0.656,1.000,0.905,0.434,1.000,0.480,0.859,0.687,0.139,0.840,0.400,1.000,0.920,0.716,0.187,0.004,0.719,0.480,0.259,0.518,0.621,0.538,0.366,0.616,0.663,0.204,0.615,0.876,0.927,0.166,0.275,0.045,0.000,0.000,0.000,0.000,0.000,0.480,0.487,1.000,0.321,0.863,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.706,0.603,0.350,0.347,0.270,2.435,0.562,0.495,0.524,0.201,0.136,0.204,0.518,0.153,0.067,0.091,0.328,0.029,0.801,0.786,0.531,0.470,0.329,0.449,0.293,0.350,0.421,0.453,0.383
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,9600,9600,3865,1699,855,8457,3865,0,85147,75547,0.587,1.000,0.113,0.503,0.881,0.457,0.686,0.629,0.307,0.843,0.479,0.327,0.875,0.731,0.198,0.065,0.692,0.403,0.233,0.455,0.562,0.438,0.366,0.610,0.631,0.352,0.623,0.901,0.916,0.199,0.325,0.045,0.000,0.000,0.000,0.000,0.000,0.000,0.300,0.744,0.621,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.706,0.603,0.295,0.347,0.270,2.435,0.562,0.495,0.486,0.204,0.154,0.232,0.490,0.152,0.072,0.096,0.319,0.031,0.764,0.763,0.547,0.471,0.311,0.581,0.356,0.360,0.434,0.486,0.426
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,9600,9600,2554,1692,631,8441,2554,0,11205,1605,0.634,1.000,0.857,0.373,0.879,0.303,0.744,0.715,0.262,0.840,0.346,0.315,0.948,0.766,0.155,0.059,0.714,0.266,0.246,0.471,0.563,0.534,0.366,0.604,0.648,0.513,0.571,0.872,0.921,0.127,0.252,0.076,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.403,0.000,0.000,0.841,0.878,0.000,0.000,0.000,0.706,0.603,0.541,0.347,0.270,2.435,0.562,0.495,0.592,0.146,0.119,0.177,0.583,0.104,0.053,0.071,0.405,0.039,0.559,0.522,0.387,0.733,0.443,0.410,0.361,0.449,0.471,0.520,0.438
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,9600,9600,4159,801,377,9600,4159,0,10388,788,0.622,1.000,0.924,0.471,1.000,0.433,0.871,0.663,0.132,0.874,0.453,1.000,0.897,0.769,0.192,0.005,0.705,0.433,0.246,0.463,0.571,0.539,0.366,0.604,0.647,0.314,0.556,0.944,0.875,0.166,0.270,0.077,0.732,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.403,0.000,0.000,0.841,0.878,0.000,0.000,0.000,0.706,0.603,0.338,0.347,0.270,2.435,0.562,0.495,0.529,0.189,0.139,0.211,0.519,0.147,0.065,0.085,0.338,0.033,0.752,0.745,0.510,0.664,0.434,0.442,0.325,0.449,0.477,0.527,0.437
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,9600,9600,3988,1694,820,8446,3988,0,1050633,1041033,0.593,1.000,0.009,0.484,0.880,0.472,0.735,0.682,0.266,0.848,0.452,0.319,0.872,0.734,0.191,0.063,0.689,0.415,0.263,0.457,0.570,0.425,0.366,0.594,0.617,0.527,0.595,0.814,0.934,0.168,0.254,0.046,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.278,0.000,0.000,0.000,0.000,0.000,0.000,0.706,0.603,0.357,0.347,0.270,2.435,0.562,0.495,0.489,0.218,0.140,0.226,0.498,0.153,0.071,0.096,0.304,0.028,0.811,0.786,0.588,0.476,0.333,0.876,0.459,0.447,0.467,0.487,0.517
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,9600,9600,4650,1096,497,9600,4650,0,1159396,1149796,0.605,1.000,0.008,0.453,1.000,0.484,0.844,0.680,0.125,0.869,0.432,1.000,0.877,0.771,0.204,0.004,0.700,0.484,0.251,0.459,0.574,0.425,0.366,0.592,0.631,0.515,0.623,0.784,0.927,0.188,0.259,0.045,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.313,0.000,0.000,0.000,0.000,0.000,0.706,0.603,0.352,0.347,0.270,2.435,0.562,0.495,0.494,0.204,0.149,0.221,0.497,0.156,0.078,0.107,0.312,0.028,0.813,0.798,0.556,0.470,0.334,0.855,0.457,0.443,0.466,0.520,0.518
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,9600,9600,2334,1682,686,8477,2334,0,11186,1586,0.661,1.000,0.858,0.408,0.883,0.275,0.768,0.737,0.263,0.838,0.381,0.332,0.946,0.803,0.151,0.059,0.726,0.243,0.244,0.471,0.564,0.534,0.366,0.603,0.668,0.504,0.690,0.748,0.846,0.114,0.284,0.077,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.841,0.878,0.000,0.000,0.000,0.706,0.603,0.556,0.347,0.270,2.435,0.562,0.495,0.604,0.133,0.117,0.174,0.594,0.098,0.056,0.084,0.417,0.041,0.507,0.457,0.354,0.729,0.417,0.426,0.361,0.426,0.473,0.534,0.438
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,9600,9600,3919,1125,412,9600,3919,207,10674,1074,0.637,1.000,0.899,0.366,1.000,0.408,0.885,0.715,0.135,0.854,0.331,1.000,0.909,0.713,0.161,0.003,0.741,0.408,0.207,0.474,0.575,0.537,0.366,0.614,0.659,0.222,0.607,0.954,0.927,0.137,0.261,0.047,0.000,0.000,0.000,0.053,0.000,0.000,0.423,1.000,0.440,0.011,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.706,0.603,0.371,0.347,0.270,2.435,0.562,0.495,0.563,0.151,0.135,0.190,0.567,0.119,0.066,0.096,0.380,0.042,0.547,0.604,0.352,0.469,0.313,0.472,0.295,0.338,0.421,0.515,0.395
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,9600,9600,3811,4481,4034,5119,3811,0,390597,380997,0.495,1.000,0.025,0.900,0.533,0.744,0.034,0.382,0.575,0.805,0.889,0.000,0.734,0.678,0.212,0.418,0.567,0.397,0.392,0.403,0.529,0.464,0.334,0.606,0.554,0.504,0.643,0.764,0.815,0.314,0.224,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.750,0.608,0.109,0.344,0.276,2.439,0.609,0.532,0.351,0.320,0.172,0.350,0.361,0.213,0.078,0.100,0.183,0.020,0.970,0.916,0.827,0.494,0.307,0.695,0.420,0.381,0.437,0.436,0.453
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,9600,9600,3647,4405,3842,5195,3647,0,390953,381353,0.504,1.000,0.025,0.872,0.541,0.702,0.035,0.409,0.560,0.816,0.860,0.000,0.742,0.680,0.198,0.408,0.575,0.380,0.386,0.409,0.529,0.464,0.334,0.606,0.558,0.495,0.644,0.763,0.904,0.273,0.234,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.750,0.608,0.272,0.344,0.276,2.439,0.609,0.532,0.363,0.304,0.169,0.340,0.366,0.210,0.077,0.101,0.188,0.020,0.967,0.911,0.816,0.501,0.312,0.695,0.434,0.385,0.439,0.438,0.457
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,9600,9600,6089,1812,1396,8635,6089,0,402138,392538,0.569,1.000,0.024,0.770,0.899,0.705,0.709,0.645,0.295,0.834,0.746,0.467,0.814,0.731,0.171,0.070,0.692,0.634,0.299,0.466,0.567,0.464,0.334,0.611,0.619,0.411,0.644,0.753,0.937,0.204,0.244,0.041,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.750,0.608,0.340,0.344,0.276,2.439,0.609,0.532,0.436,0.251,0.165,0.267,0.441,0.190,0.081,0.095,0.242,0.031,0.945,0.897,0.713,0.487,0.365,0.697,0.422,0.439,0.445,0.456,0.473
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,9600,9600,5815,1756,1339,8655,5815,0,402375,392775,0.564,1.000,0.024,0.763,0.902,0.672,0.656,0.557,0.301,0.826,0.740,0.462,0.829,0.729,0.184,0.070,0.671,0.606,0.297,0.462,0.556,0.464,0.334,0.610,0.617,0.421,0.643,0.756,0.847,0.260,0.253,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.750,0.608,0.113,0.344,0.276,2.439,0.609,0.532,0.439,0.253,0.167,0.266,0.442,0.187,0.086,0.107,0.245,0.030,0.946,0.896,0.712,0.466,0.305,0.697,0.400,0.380,0.443,0.492,0.459
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,9600,9600,5974,1779,1336,8660,5974,0,402279,392679,0.576,1.000,0.024,0.751,0.902,0.690,0.744,0.705,0.262,0.832,0.724,0.472,0.816,0.731,0.170,0.067,0.711,0.622,0.297,0.466,0.574,0.464,0.334,0.608,0.622,0.410,0.643,0.756,0.939,0.205,0.243,0.051,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.750,0.608,0.344,0.344,0.276,2.439,0.609,0.532,0.435,0.254,0.164,0.258,0.450,0.184,0.078,0.091,0.246,0.031,0.943,0.894,0.702,0.487,0.364,0.697,0.422,0.438,0.445,0.490,0.478
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,9600,9600,7070,1198,965,9600,7070,0,404862,395262,0.582,1.000,0.024,0.806,1.000,0.736,0.891,0.718,0.139,0.850,0.787,1.000,0.820,0.742,0.184,0.007,0.729,0.736,0.290,0.472,0.586,0.464,0.334,0.611,0.630,0.419,0.643,0.755,0.893,0.226,0.231,0.042,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.750,0.608,0.272,0.344,0.276,2.439,0.609,0.532,0.464,0.244,0.161,0.240,0.467,0.186,0.080,0.088,0.265,0.032,0.946,0.900,0.691,0.473,0.310,0.697,0.411,0.385,0.446,0.487,0.462
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,9600,9600,6170,1857,1411,8629,6170,0,402029,392429,0.563,1.000,0.024,0.760,0.899,0.715,0.731,0.656,0.284,0.836,0.736,0.477,0.809,0.732,0.169,0.070,0.704,0.643,0.300,0.466,0.572,0.464,0.334,0.603,0.620,0.408,0.643,0.756,0.941,0.187,0.227,0.042,0.834,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.750,0.608,0.344,0.344,0.276,2.439,0.609,0.532,0.435,0.254,0.166,0.266,0.449,0.185,0.087,0.104,0.241,0.031,0.946,0.897,0.702,0.694,0.437,0.697,0.460,0.508,0.521,0.483,0.517
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,9600,9600,5989,864,631,9600,5989,0,406205,396605,0.572,1.000,0.024,0.730,1.000,0.624,0.867,0.731,0.139,0.868,0.709,1.000,0.844,0.736,0.158,0.007,0.733,0.624,0.294,0.475,0.579,0.464,0.334,0.582,0.620,0.572,0.639,0.769,0.929,0.165,0.242,0.070,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.750,0.608,0.342,0.344,0.276,2.439,0.609,0.532,0.454,0.248,0.158,0.245,0.470,0.176,0.080,0.096,0.269,0.037,0.933,0.881,0.665,0.868,0.519,0.698,0.565,0.586,0.573,0.623,0.591
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,9600,9600,5185,1796,1296,8657,5185,0,402263,392663,0.573,1.000,0.024,0.722,0.902,0.599,0.768,0.765,0.267,0.849,0.696,0.475,0.915,0.724,0.151,0.065,0.732,0.540,0.287,0.469,0.575,0.464,0.334,0.595,0.620,0.639,0.642,0.762,0.877,0.136,0.223,0.070,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.750,0.608,0.538,0.344,0.276,2.439,0.609,0.532,0.459,0.241,0.156,0.259,0.461,0.170,0.074,0.092,0.258,0.037,0.926,0.877,0.663,0.740,0.443,0.697,0.484,0.512,0.513,0.566,0.535
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,9600,9600,6203,1815,1423,8665,6203,125,402111,392511,0.550,1.000,0.024,0.784,0.903,0.716,0.707,0.625,0.281,0.835,0.763,0.485,0.803,0.729,0.180,0.070,0.686,0.646,0.304,0.467,0.567,0.464,0.334,0.606,0.616,0.410,0.643,0.759,0.937,0.234,0.245,0.042,0.000,0.000,0.000,0.020,0.000,0.000,0.013,0.020,0.573,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.750,0.608,0.288,0.344,0.276,2.439,0.609,0.532,0.426,0.257,0.166,0.259,0.437,0.193,0.081,0.092,0.240,0.028,0.951,0.902,0.725,0.480,0.311,0.697,0.417,0.386,0.445,0.516,0.468
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,9600,9600,4952,1783,1104,8646,4952,519,402253,392653,0.560,1.000,0.024,0.619,0.901,0.573,0.713,0.611,0.260,0.831,0.584,0.465,0.816,0.702,0.160,0.064,0.700,0.516,0.297,0.478,0.566,0.464,0.334,0.603,0.618,0.381,0.643,0.761,0.739,0.252,0.251,0.041,0.000,0.000,0.000,0.105,0.000,0.000,0.054,0.105,0.575,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.750,0.608,0.697,0.344,0.276,2.439,0.609,0.532,0.421,0.259,0.168,0.266,0.441,0.176,0.078,0.100,0.239,0.033,0.929,0.876,0.694,0.500,0.323,0.697,0.453,0.397,0.450,0.543,0.484
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,9600,9600,6194,1149,853,9600,6194,0,405033,395433,0.584,1.000,0.024,0.742,1.000,0.645,0.876,0.761,0.125,0.856,0.716,1.000,0.849,0.737,0.159,0.006,0.737,0.645,0.279,0.475,0.580,0.464,0.334,0.588,0.634,0.408,0.640,0.768,0.937,0.147,0.221,0.052,0.819,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.750,0.608,0.348,0.344,0.276,2.439,0.609,0.532,0.457,0.238,0.167,0.244,0.470,0.169,0.086,0.104,0.258,0.036,0.931,0.884,0.651,0.688,0.461,0.697,0.455,0.532,0.521,0.638,0.548
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,9600,9600,0,1764,1255,8650,0,0,11141,1541,0.674,1.000,0.862,0.711,0.901,0.000,0.735,0.701,0.274,0.841,0.684,0.461,0.947,0.678,0.128,0.066,0.719,0.000,0.234,0.512,0.638,0.571,0.334,0.635,0.686,0.104,0.677,0.792,0.926,0.076,0.240,0.041,0.000,0.000,0.000,0.000,0.627,0.000,0.682,0.000,0.445,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.750,0.608,0.301,0.344,0.276,2.439,0.609,0.532,0.629,0.104,0.090,0.181,0.626,0.065,0.031,0.000,0.433,0.079,0.317,0.172,0.341,0.480,0.312,0.405,0.296,0.322,0.421,0.420,0.365
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,9600,9600,7042,1190,898,9600,7042,0,10741,1141,0.633,1.000,0.894,0.755,1.000,0.734,0.863,0.713,0.114,0.843,0.726,1.000,0.885,0.685,0.167,0.007,0.756,0.734,0.302,0.530,0.656,0.574,0.334,0.622,0.660,0.134,0.623,0.874,0.934,0.167,0.228,0.041,0.000,0.000,0.000,0.000,0.000,0.734,0.748,1.000,0.343,0.692,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.750,0.608,0.350,0.344,0.276,2.439,0.609,0.532,0.476,0.232,0.163,0.234,0.473,0.176,0.083,0.094,0.264,0.033,0.944,0.896,0.666,0.478,0.330,0.457,0.295,0.352,0.429,0.463,0.389
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,9600,9600,6020,1758,1307,8684,6020,0,82916,73316,0.567,1.000,0.116,0.743,0.905,0.693,0.742,0.654,0.274,0.837,0.725,0.479,0.824,0.731,0.171,0.066,0.726,0.627,0.264,0.467,0.569,0.475,0.334,0.618,0.630,0.319,0.631,0.897,0.939,0.205,0.245,0.043,0.000,0.000,0.000,0.000,0.000,0.000,0.330,0.526,0.641,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.750,0.608,0.295,0.344,0.276,2.439,0.609,0.532,0.442,0.243,0.174,0.260,0.450,0.187,0.086,0.103,0.254,0.037,0.929,0.887,0.651,0.480,0.312,0.587,0.356,0.362,0.436,0.489,0.428
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,9600,9600,4998,1795,1263,8671,4998,0,11346,1746,0.592,1.000,0.846,0.704,0.903,0.576,0.758,0.759,0.251,0.827,0.670,0.482,0.919,0.755,0.145,0.064,0.736,0.521,0.285,0.469,0.572,0.570,0.334,0.611,0.635,0.490,0.579,0.869,0.861,0.126,0.227,0.070,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.423,0.000,0.000,0.843,0.949,0.000,0.000,0.000,0.750,0.608,0.541,0.344,0.276,2.439,0.609,0.532,0.441,0.248,0.159,0.268,0.461,0.173,0.078,0.095,0.264,0.037,0.923,0.873,0.661,0.741,0.443,0.418,0.363,0.451,0.474,0.523,0.441
