caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,totalCases,reviewedCases,invalidations,emergencyOrders,emergencyReliefs,meritsReviews,meritsInvalidations,overrides,intakeFilings,screenedFilings,directionalScore,reviewRate,intakeAcceptanceRate,emergencyReliefRate,meritsReviewRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyApplicantShare,governmentEmergencyWinRate,meritsFollowUpRate,legalStability,rightsProtection,partisanAlignment,shadowDocketAbuse,legitimacy,reversalRate,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,independenceAccountabilityBalance,concurrenceFragmentation,dissentIntensity,recusalRate,enBancRate,crossCheckRate,councilScreenRate,overrideRate,weakFormDeclarationRate,suspendedDeclarationRate,legislativeResponseRate,invalidationLegislativeResponseRate,averageLegislativeResponseDelay,timelyLegislativeResponseRate,rightsImpactStatementRate,ombudsmanTriggerRate,publicDefenderParticipationRate,preEnactmentReviewRate,abstractReviewRate,preliminaryReferenceRate,appealRouteRate,directActionRate,lowerCourtConflict,averageTimeToReview,replacementRate,stateCaseShare,mixedJurisdictionShare,averageLowerCourtDepth,stateFederalTension,intercourtConflict,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,invalidationLegislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,administrativeLoad,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost,statuteDispositions,statuteNullifications,statuteNullificationRate
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,9600,9600,3379,775,333,9600,3379,0,418887,409287,0.604,1.000,0.023,0.430,1.000,0.352,0.859,0.712,0.151,0.848,0.409,1.000,0.905,0.744,0.171,0.004,0.709,0.352,0.256,0.471,0.568,0.427,0.370,0.574,0.630,0.598,0.631,0.772,0.891,0.165,0.277,0.076,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.701,0.603,0.342,0.354,0.255,2.422,0.555,0.494,0.537,0.184,0.131,0.200,0.540,0.130,0.063,0.090,0.355,0.034,0.708,0.685,0.491,0.860,0.518,0.691,0.565,0.584,0.571,0.620,0.589,6313,1936,0.307
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,9600,9600,2742,1685,706,8431,2742,0,414409,404809,0.609,1.000,0.023,0.419,0.878,0.325,0.751,0.738,0.259,0.815,0.393,0.306,0.943,0.739,0.161,0.061,0.710,0.286,0.247,0.470,0.566,0.427,0.370,0.587,0.631,0.664,0.634,0.765,0.930,0.136,0.250,0.076,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.701,0.603,0.538,0.354,0.255,2.422,0.555,0.494,0.560,0.169,0.120,0.197,0.560,0.122,0.059,0.081,0.370,0.035,0.640,0.627,0.464,0.732,0.443,0.690,0.482,0.511,0.512,0.563,0.533,5541,1541,0.278
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,9600,9600,4067,1706,902,8424,4067,187,414328,404728,0.570,1.000,0.023,0.529,0.878,0.483,0.667,0.594,0.309,0.799,0.504,0.311,0.854,0.726,0.210,0.067,0.653,0.424,0.270,0.457,0.562,0.427,0.370,0.598,0.616,0.438,0.635,0.763,0.899,0.226,0.334,0.044,0.000,0.000,0.000,0.046,0.000,0.000,0.019,0.046,0.553,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.701,0.603,0.288,0.354,0.255,2.422,0.555,0.494,0.467,0.239,0.147,0.244,0.461,0.169,0.072,0.100,0.289,0.024,0.852,0.816,0.647,0.470,0.311,0.690,0.416,0.384,0.444,0.513,0.466,5541,2305,0.416
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,9600,9600,2665,1727,636,8424,2665,413,414280,404680,0.593,1.000,0.023,0.368,0.878,0.316,0.697,0.611,0.279,0.816,0.332,0.319,0.876,0.725,0.180,0.062,0.676,0.278,0.257,0.481,0.557,0.427,0.370,0.595,0.631,0.408,0.635,0.764,0.812,0.251,0.289,0.046,0.000,0.000,0.000,0.155,0.000,0.000,0.043,0.155,0.549,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.701,0.603,0.697,0.354,0.255,2.422,0.555,0.494,0.497,0.205,0.134,0.226,0.501,0.141,0.061,0.089,0.335,0.031,0.714,0.668,0.554,0.491,0.322,0.690,0.452,0.395,0.448,0.540,0.482,5563,1522,0.274
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,9600,9600,3761,1045,452,9600,3761,0,417568,407968,0.617,1.000,0.023,0.433,1.000,0.392,0.889,0.731,0.117,0.832,0.413,1.000,0.906,0.743,0.177,0.003,0.712,0.392,0.240,0.467,0.572,0.427,0.370,0.581,0.642,0.435,0.632,0.771,0.927,0.147,0.261,0.055,0.724,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.701,0.603,0.348,0.354,0.255,2.422,0.555,0.494,0.537,0.179,0.135,0.205,0.527,0.141,0.065,0.094,0.351,0.036,0.709,0.707,0.477,0.660,0.457,0.691,0.451,0.527,0.514,0.633,0.543,6313,2135,0.338
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,9600,9600,0,1687,705,8434,0,0,10928,1328,0.686,1.000,0.878,0.418,0.879,0.000,0.733,0.667,0.287,0.814,0.397,0.309,0.957,0.712,0.147,0.061,0.702,0.000,0.216,0.508,0.608,0.536,0.370,0.627,0.693,0.173,0.669,0.797,0.947,0.109,0.273,0.044,0.000,0.000,0.000,0.000,0.394,0.000,0.414,0.000,0.423,0.041,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.701,0.603,0.301,0.354,0.255,2.422,0.555,0.494,0.754,0.058,0.050,0.111,0.738,0.038,0.014,0.000,0.576,0.068,0.108,0.020,0.159,0.471,0.311,0.396,0.294,0.319,0.411,0.409,0.359,5552,0,0.000
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,9600,9600,4573,1104,500,9600,4573,0,10595,995,0.655,1.000,0.906,0.453,1.000,0.476,0.841,0.679,0.128,0.847,0.424,1.000,0.921,0.716,0.185,0.004,0.720,0.476,0.258,0.519,0.621,0.538,0.370,0.616,0.663,0.205,0.615,0.875,0.927,0.166,0.274,0.044,0.000,0.000,0.000,0.000,0.000,0.476,0.483,1.000,0.321,0.859,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.701,0.603,0.350,0.354,0.255,2.422,0.555,0.494,0.520,0.195,0.139,0.214,0.523,0.152,0.070,0.084,0.327,0.030,0.798,0.780,0.534,0.469,0.329,0.448,0.293,0.349,0.420,0.452,0.383,6313,2604,0.412
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,9600,9600,3862,1678,873,8451,3862,0,85226,75626,0.587,1.000,0.113,0.520,0.880,0.457,0.707,0.627,0.303,0.806,0.493,0.315,0.875,0.731,0.197,0.065,0.693,0.402,0.232,0.455,0.563,0.438,0.370,0.610,0.631,0.351,0.623,0.900,0.915,0.199,0.325,0.044,0.000,0.000,0.000,0.000,0.000,0.000,0.304,0.756,0.621,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.701,0.603,0.295,0.354,0.255,2.422,0.555,0.494,0.481,0.211,0.156,0.228,0.488,0.149,0.077,0.103,0.315,0.031,0.773,0.770,0.542,0.470,0.311,0.580,0.355,0.360,0.434,0.486,0.426,5558,2195,0.395
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,9600,9600,2520,1693,690,8451,2520,0,11210,1610,0.631,1.000,0.856,0.408,0.880,0.298,0.747,0.712,0.261,0.830,0.376,0.321,0.948,0.766,0.153,0.060,0.714,0.263,0.245,0.472,0.563,0.534,0.370,0.604,0.647,0.513,0.571,0.871,0.921,0.126,0.255,0.077,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.402,0.000,0.000,0.847,0.878,0.000,0.000,0.000,0.701,0.603,0.541,0.354,0.255,2.422,0.555,0.494,0.576,0.159,0.118,0.192,0.567,0.113,0.053,0.078,0.384,0.039,0.583,0.568,0.428,0.732,0.443,0.409,0.360,0.449,0.471,0.520,0.438,5552,1428,0.257
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,9600,9600,4158,778,363,9600,4158,0,10368,768,0.622,1.000,0.926,0.467,1.000,0.433,0.839,0.707,0.144,0.865,0.440,1.000,0.898,0.769,0.191,0.005,0.706,0.433,0.245,0.464,0.572,0.539,0.370,0.604,0.647,0.314,0.556,0.943,0.875,0.166,0.267,0.076,0.723,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.402,0.000,0.000,0.847,0.878,0.000,0.000,0.000,0.701,0.603,0.338,0.354,0.255,2.422,0.555,0.494,0.528,0.195,0.142,0.204,0.522,0.145,0.071,0.089,0.340,0.033,0.764,0.753,0.499,0.661,0.434,0.441,0.324,0.448,0.476,0.526,0.436,6313,2344,0.371
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,9600,9600,4004,1701,849,8431,4004,0,1052170,1042570,0.592,1.000,0.009,0.499,0.878,0.475,0.745,0.695,0.267,0.826,0.473,0.313,0.871,0.733,0.190,0.064,0.689,0.417,0.263,0.456,0.570,0.425,0.370,0.594,0.616,0.527,0.595,0.814,0.933,0.168,0.251,0.045,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.278,0.000,0.000,0.000,0.000,0.000,0.000,0.701,0.603,0.357,0.354,0.255,2.422,0.555,0.494,0.483,0.220,0.144,0.231,0.481,0.164,0.075,0.103,0.307,0.028,0.823,0.790,0.601,0.475,0.333,0.875,0.459,0.447,0.466,0.487,0.517,5557,2274,0.409
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,9600,9600,4685,1115,565,9600,4685,0,1160596,1150996,0.604,1.000,0.008,0.507,1.000,0.488,0.855,0.710,0.112,0.838,0.471,1.000,0.876,0.771,0.202,0.004,0.701,0.488,0.251,0.459,0.574,0.425,0.370,0.592,0.631,0.516,0.623,0.784,0.927,0.188,0.252,0.044,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.316,0.000,0.000,0.000,0.000,0.000,0.701,0.603,0.352,0.354,0.255,2.422,0.555,0.494,0.491,0.206,0.152,0.218,0.489,0.156,0.077,0.100,0.311,0.028,0.815,0.798,0.562,0.469,0.334,0.854,0.457,0.443,0.466,0.520,0.518,6313,2619,0.415
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,9600,9600,2311,1685,674,8442,2311,0,11172,1572,0.662,1.000,0.859,0.400,0.879,0.274,0.772,0.747,0.262,0.824,0.389,0.313,0.946,0.802,0.149,0.059,0.727,0.241,0.242,0.472,0.564,0.534,0.370,0.603,0.668,0.504,0.690,0.747,0.847,0.114,0.286,0.075,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.847,0.878,0.000,0.000,0.000,0.701,0.603,0.556,0.354,0.255,2.422,0.555,0.494,0.604,0.135,0.112,0.176,0.593,0.097,0.052,0.077,0.418,0.042,0.505,0.475,0.364,0.728,0.417,0.425,0.361,0.426,0.472,0.534,0.437,5546,1329,0.240
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,9600,9600,3947,1071,414,9600,3947,187,10624,1024,0.636,1.000,0.904,0.387,1.000,0.411,0.872,0.737,0.114,0.853,0.368,1.000,0.909,0.712,0.160,0.003,0.741,0.411,0.206,0.473,0.575,0.538,0.370,0.615,0.658,0.221,0.607,0.954,0.928,0.138,0.256,0.045,0.000,0.000,0.000,0.047,0.000,0.000,0.425,1.000,0.440,0.012,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.701,0.603,0.371,0.354,0.255,2.422,0.555,0.494,0.546,0.154,0.146,0.197,0.564,0.123,0.068,0.103,0.373,0.039,0.568,0.624,0.367,0.468,0.313,0.471,0.294,0.338,0.421,0.515,0.395,6313,2252,0.357
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,9600,9600,3836,4429,3964,5171,3836,0,391373,381773,0.497,1.000,0.025,0.895,0.539,0.742,0.035,0.403,0.571,0.799,0.881,0.000,0.735,0.679,0.211,0.413,0.568,0.400,0.390,0.406,0.529,0.464,0.334,0.606,0.555,0.504,0.643,0.763,0.815,0.313,0.228,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.744,0.607,0.109,0.350,0.276,2.431,0.607,0.532,0.360,0.313,0.170,0.350,0.359,0.214,0.077,0.100,0.186,0.020,0.970,0.916,0.824,0.493,0.307,0.694,0.420,0.381,0.437,0.435,0.452,3394,2109,0.621
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,9600,9600,3580,4491,3862,5109,3580,0,391117,381517,0.504,1.000,0.025,0.860,0.532,0.701,0.039,0.410,0.571,0.799,0.843,0.000,0.742,0.680,0.196,0.415,0.574,0.373,0.386,0.410,0.528,0.464,0.334,0.606,0.558,0.495,0.644,0.763,0.903,0.273,0.235,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.744,0.607,0.272,0.350,0.276,2.431,0.607,0.532,0.354,0.310,0.175,0.352,0.362,0.210,0.079,0.096,0.189,0.020,0.968,0.912,0.825,0.502,0.312,0.694,0.435,0.385,0.438,0.438,0.457,3346,1969,0.588
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,9600,9600,6015,1838,1424,8599,6015,0,402746,393146,0.569,1.000,0.024,0.775,0.896,0.699,0.698,0.640,0.297,0.822,0.744,0.455,0.816,0.731,0.170,0.073,0.692,0.627,0.298,0.466,0.566,0.464,0.334,0.611,0.620,0.411,0.644,0.753,0.936,0.205,0.241,0.041,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.744,0.607,0.340,0.350,0.276,2.431,0.607,0.532,0.435,0.252,0.175,0.262,0.444,0.183,0.088,0.104,0.245,0.030,0.947,0.897,0.716,0.487,0.365,0.696,0.422,0.439,0.445,0.456,0.472,5653,3298,0.583
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,9600,9600,5758,1801,1409,8612,5758,0,402943,393343,0.565,1.000,0.024,0.782,0.897,0.669,0.678,0.574,0.304,0.828,0.757,0.451,0.829,0.728,0.183,0.073,0.670,0.600,0.296,0.464,0.556,0.464,0.334,0.610,0.617,0.421,0.643,0.756,0.847,0.260,0.254,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.744,0.607,0.113,0.350,0.276,2.431,0.607,0.532,0.432,0.256,0.161,0.262,0.447,0.184,0.078,0.092,0.250,0.029,0.948,0.898,0.720,0.466,0.305,0.696,0.400,0.380,0.442,0.492,0.459,5636,3145,0.558
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,9600,9600,5871,1901,1465,8565,5871,0,402542,392942,0.575,1.000,0.024,0.771,0.892,0.685,0.757,0.695,0.264,0.828,0.743,0.456,0.816,0.730,0.169,0.074,0.710,0.612,0.297,0.467,0.573,0.464,0.334,0.608,0.622,0.409,0.643,0.756,0.938,0.205,0.239,0.051,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.744,0.607,0.344,0.350,0.276,2.431,0.607,0.532,0.432,0.257,0.161,0.270,0.450,0.184,0.077,0.088,0.245,0.031,0.944,0.894,0.709,0.488,0.364,0.696,0.423,0.438,0.445,0.490,0.478,5587,3226,0.577
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,9600,9600,6975,1230,967,9600,6975,0,405388,395788,0.584,1.000,0.024,0.786,1.000,0.727,0.893,0.720,0.125,0.816,0.755,1.000,0.823,0.742,0.184,0.007,0.729,0.727,0.288,0.474,0.585,0.464,0.334,0.611,0.631,0.419,0.643,0.754,0.892,0.226,0.227,0.042,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.744,0.607,0.272,0.350,0.276,2.431,0.607,0.532,0.454,0.241,0.170,0.252,0.468,0.181,0.083,0.094,0.261,0.032,0.945,0.900,0.681,0.473,0.310,0.697,0.411,0.385,0.445,0.487,0.462,6264,3835,0.612
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,9600,9600,6114,1804,1354,8609,6114,0,402860,393260,0.566,1.000,0.024,0.751,0.897,0.710,0.727,0.671,0.266,0.819,0.726,0.451,0.811,0.732,0.168,0.070,0.705,0.637,0.299,0.467,0.572,0.464,0.334,0.603,0.621,0.408,0.643,0.755,0.940,0.187,0.223,0.042,0.824,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.744,0.607,0.344,0.350,0.276,2.431,0.607,0.532,0.434,0.252,0.166,0.267,0.451,0.183,0.082,0.097,0.243,0.031,0.946,0.897,0.704,0.691,0.437,0.696,0.459,0.507,0.520,0.483,0.516,5609,3343,0.596
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,9600,9600,5973,922,705,9600,5973,0,406719,397119,0.572,1.000,0.024,0.765,1.000,0.622,0.852,0.764,0.140,0.838,0.736,1.000,0.845,0.737,0.157,0.008,0.734,0.622,0.293,0.476,0.578,0.464,0.334,0.582,0.620,0.572,0.639,0.769,0.928,0.165,0.237,0.071,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.744,0.607,0.342,0.350,0.276,2.431,0.607,0.532,0.456,0.244,0.156,0.244,0.466,0.176,0.077,0.095,0.264,0.035,0.936,0.884,0.665,0.869,0.519,0.697,0.566,0.585,0.572,0.623,0.591,6264,3266,0.521
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,9600,9600,5152,1763,1296,8615,5152,0,403099,393499,0.573,1.000,0.024,0.735,0.897,0.598,0.777,0.771,0.258,0.815,0.699,0.441,0.915,0.725,0.151,0.067,0.733,0.537,0.287,0.469,0.575,0.464,0.334,0.595,0.620,0.639,0.642,0.762,0.878,0.136,0.219,0.072,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.744,0.607,0.538,0.350,0.276,2.431,0.607,0.532,0.449,0.248,0.154,0.262,0.466,0.165,0.072,0.090,0.254,0.037,0.925,0.875,0.662,0.740,0.443,0.696,0.483,0.512,0.513,0.566,0.535,5638,2841,0.504
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,9600,9600,6094,1842,1462,8604,6094,132,402749,393149,0.550,1.000,0.024,0.794,0.896,0.708,0.694,0.616,0.275,0.820,0.770,0.459,0.804,0.727,0.180,0.074,0.686,0.635,0.303,0.468,0.566,0.464,0.334,0.606,0.616,0.409,0.643,0.759,0.937,0.234,0.240,0.042,0.000,0.000,0.000,0.022,0.000,0.000,0.014,0.022,0.574,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.744,0.607,0.288,0.350,0.276,2.431,0.607,0.532,0.431,0.255,0.163,0.270,0.437,0.189,0.080,0.093,0.237,0.028,0.951,0.902,0.716,0.480,0.311,0.696,0.417,0.386,0.444,0.516,0.468,5659,3371,0.596
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,9600,9600,4918,1858,1157,8574,4918,534,402656,393056,0.558,1.000,0.024,0.623,0.893,0.574,0.695,0.631,0.284,0.816,0.581,0.448,0.815,0.702,0.160,0.068,0.699,0.512,0.298,0.479,0.566,0.464,0.334,0.603,0.617,0.380,0.643,0.761,0.739,0.252,0.250,0.042,0.000,0.000,0.000,0.109,0.000,0.000,0.056,0.109,0.571,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.744,0.607,0.697,0.350,0.276,2.431,0.607,0.532,0.411,0.265,0.165,0.274,0.433,0.182,0.079,0.101,0.235,0.032,0.933,0.878,0.713,0.500,0.323,0.696,0.453,0.397,0.450,0.543,0.484,5629,2703,0.480
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,9600,9600,6225,1194,891,9600,6225,0,405542,395942,0.584,1.000,0.024,0.746,1.000,0.648,0.881,0.758,0.126,0.838,0.714,1.000,0.849,0.738,0.159,0.007,0.738,0.648,0.279,0.477,0.581,0.464,0.334,0.588,0.635,0.408,0.640,0.768,0.936,0.148,0.211,0.052,0.810,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.744,0.607,0.348,0.350,0.276,2.431,0.607,0.532,0.449,0.239,0.168,0.247,0.479,0.173,0.084,0.096,0.263,0.035,0.933,0.888,0.656,0.686,0.461,0.697,0.455,0.532,0.520,0.638,0.548,6264,3415,0.545
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,9600,9600,0,1856,1326,8592,0,0,11202,1602,0.672,1.000,0.857,0.714,0.895,0.000,0.742,0.699,0.286,0.823,0.687,0.457,0.945,0.677,0.128,0.070,0.718,0.000,0.236,0.511,0.636,0.571,0.334,0.635,0.684,0.106,0.677,0.792,0.926,0.078,0.238,0.042,0.000,0.000,0.000,0.000,0.617,0.000,0.669,0.000,0.446,0.003,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.744,0.607,0.301,0.350,0.276,2.431,0.607,0.532,0.626,0.103,0.093,0.179,0.618,0.066,0.028,0.000,0.425,0.076,0.331,0.194,0.340,0.481,0.312,0.404,0.297,0.322,0.420,0.420,0.365,5624,0,0.000
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,9600,9600,6975,1207,930,9600,6975,0,10743,1143,0.631,1.000,0.894,0.771,1.000,0.727,0.863,0.700,0.124,0.832,0.743,1.000,0.886,0.686,0.165,0.007,0.756,0.727,0.300,0.529,0.655,0.574,0.334,0.622,0.660,0.136,0.623,0.874,0.934,0.167,0.227,0.042,0.000,0.000,0.000,0.000,0.000,0.727,0.739,1.000,0.343,0.696,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.744,0.607,0.350,0.350,0.276,2.431,0.607,0.532,0.477,0.231,0.160,0.237,0.466,0.186,0.083,0.096,0.259,0.032,0.946,0.900,0.671,0.478,0.330,0.456,0.296,0.352,0.429,0.462,0.389,6264,3811,0.608
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,9600,9600,5925,1889,1398,8548,5925,0,83118,73518,0.566,1.000,0.115,0.740,0.890,0.693,0.725,0.645,0.278,0.818,0.712,0.443,0.824,0.730,0.170,0.074,0.724,0.617,0.265,0.467,0.568,0.475,0.334,0.618,0.629,0.320,0.631,0.897,0.938,0.204,0.244,0.043,0.000,0.000,0.000,0.000,0.000,0.000,0.323,0.523,0.640,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.744,0.607,0.295,0.350,0.276,2.431,0.607,0.532,0.431,0.259,0.171,0.267,0.454,0.173,0.082,0.098,0.248,0.034,0.934,0.890,0.677,0.481,0.312,0.587,0.358,0.362,0.435,0.489,0.428,5593,3267,0.584
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,9600,9600,4943,1837,1282,8593,4943,0,11383,1783,0.592,1.000,0.843,0.698,0.895,0.575,0.786,0.732,0.269,0.819,0.660,0.452,0.919,0.754,0.145,0.068,0.735,0.515,0.285,0.470,0.571,0.570,0.334,0.612,0.634,0.490,0.579,0.869,0.861,0.126,0.227,0.070,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.412,0.000,0.000,0.842,0.951,0.000,0.000,0.000,0.744,0.607,0.541,0.350,0.276,2.431,0.607,0.532,0.451,0.240,0.159,0.259,0.464,0.173,0.078,0.095,0.264,0.037,0.921,0.870,0.656,0.741,0.443,0.417,0.363,0.451,0.473,0.523,0.441,5628,2716,0.483
