caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,pipeline,federal/state_federal_split,198,198,8351,8153,1.000,0.024,0.914,0.740,0.001,0.429,0.313,1.000,0.857,0.000,0.600,1.000,0.868,0.657,3.000,0.538,0.511,0.747,0.244,0.452,0.587,0.423,0.354,0.585,0.643,0.608,0.640,0.733,0.616,0.136,0.131,0.187,0.636,0.066,0.061,0.439,0.067,0.528,0.516,0.337,0.519,0.727,0.564,0.593,0.596,0.626,0.602
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,pipeline,mixed_state_federal/circuit_en_banc,837,837,35740,34903,1.000,0.023,0.925,0.754,0.002,0.327,0.262,0.878,0.714,0.163,0.327,1.000,0.817,0.652,3.000,0.761,0.564,0.751,0.266,0.472,0.581,0.420,0.367,0.582,0.648,0.607,0.640,0.750,0.621,0.136,0.115,0.177,0.642,0.085,0.059,0.397,0.079,0.497,0.464,0.293,0.521,0.727,0.568,0.594,0.592,0.630,0.603
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,pipeline,mixed_state_federal/district_only,124,124,5328,5204,1.000,0.023,0.932,0.725,0.012,0.206,0.145,0.824,0.794,0.088,0.206,1.000,0.669,0.486,1.000,0.732,0.504,0.742,0.261,0.458,0.569,0.434,0.388,0.589,0.641,0.588,0.641,0.745,0.629,0.145,0.097,0.137,0.597,0.065,0.024,0.379,0.078,0.499,0.481,0.288,0.517,0.638,0.574,0.571,0.515,0.614,0.568
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,pipeline,mixed_state_federal/state_federal_split,1542,1542,63952,62410,1.000,0.024,0.891,0.745,0.003,0.412,0.414,0.833,0.647,0.118,0.412,1.000,0.858,0.657,3.000,0.780,0.579,0.739,0.288,0.458,0.590,0.430,0.352,0.580,0.637,0.607,0.640,0.754,0.615,0.141,0.128,0.188,0.628,0.097,0.064,0.370,0.075,0.502,0.474,0.289,0.521,0.731,0.567,0.594,0.596,0.630,0.604
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,pipeline,state/circuit_en_banc,88,88,4054,3966,1.000,0.022,0.996,0.786,0.000,0.000,0.000,1.000,0.667,0.000,0.000,1.000,0.774,0.664,3.000,0.472,0.511,0.786,0.182,0.524,0.567,0.387,0.388,0.591,0.682,0.616,0.640,0.720,0.625,0.091,0.136,0.216,0.625,0.136,0.045,0.432,0.068,0.488,0.446,0.314,0.520,0.723,0.568,0.593,0.594,0.631,0.602
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,pipeline,state/circuit_panel,599,599,26978,26379,1.000,0.022,0.928,0.754,0.002,0.234,0.282,0.894,0.723,0.106,0.234,1.000,0.610,0.564,2.000,0.559,0.469,0.757,0.235,0.491,0.585,0.429,0.354,0.590,0.658,0.591,0.641,0.731,0.666,0.117,0.095,0.144,0.674,0.087,0.043,0.444,0.078,0.493,0.475,0.290,0.516,0.667,0.563,0.577,0.554,0.615,0.579
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,pipeline,state/district_only,143,143,6261,6118,1.000,0.023,0.963,0.738,0.009,0.070,0.077,0.860,0.698,0.070,0.070,1.000,0.630,0.475,1.000,0.528,0.454,0.756,0.218,0.504,0.569,0.431,0.387,0.594,0.662,0.589,0.642,0.727,0.636,0.091,0.077,0.147,0.608,0.077,0.042,0.434,0.062,0.485,0.454,0.277,0.517,0.631,0.574,0.570,0.512,0.611,0.566
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,pipeline,state/state_federal_split,1264,1264,53261,51997,1.000,0.024,0.906,0.753,0.003,0.459,0.380,0.871,0.576,0.165,0.459,1.000,0.839,0.650,3.000,0.592,0.529,0.749,0.255,0.479,0.593,0.431,0.355,0.584,0.649,0.605,0.640,0.738,0.623,0.145,0.111,0.180,0.627,0.090,0.041,0.421,0.071,0.515,0.498,0.312,0.520,0.726,0.566,0.592,0.594,0.627,0.602
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,pipeline,state/state_high_court,1231,1231,54177,52946,1.000,0.023,0.899,0.745,0.002,0.515,0.415,0.894,0.742,0.076,0.515,1.000,0.605,0.568,2.000,0.542,0.475,0.746,0.250,0.478,0.594,0.442,0.346,0.588,0.649,0.586,0.641,0.732,0.644,0.124,0.104,0.145,0.634,0.090,0.049,0.436,0.071,0.510,0.489,0.291,0.516,0.665,0.559,0.577,0.558,0.613,0.579
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,pipeline,federal/circuit_en_banc,973,973,43141,42168,1.000,0.023,0.964,0.747,0.061,0.282,0.194,0.747,0.701,0.276,0.189,0.201,0.719,0.648,3.000,0.385,0.474,0.768,0.201,0.472,0.583,0.419,0.374,0.602,0.660,0.670,0.643,0.712,0.697,0.104,0.076,0.134,0.695,0.081,0.030,0.603,0.084,0.396,0.350,0.247,0.444,0.712,0.486,0.516,0.530,0.569,0.543
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,pipeline,federal/circuit_panel,2071,2071,93303,91232,1.000,0.022,0.952,0.734,0.060,0.360,0.302,0.730,0.720,0.246,0.176,0.320,0.568,0.564,2.000,0.403,0.433,0.755,0.214,0.466,0.588,0.438,0.354,0.605,0.655,0.653,0.644,0.713,0.693,0.088,0.097,0.128,0.690,0.066,0.042,0.572,0.082,0.397,0.346,0.242,0.440,0.660,0.479,0.502,0.493,0.555,0.521
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,pipeline,federal/district_only,530,530,24270,23740,1.000,0.022,0.953,0.724,0.069,0.303,0.253,0.807,0.765,0.269,0.182,0.403,0.478,0.482,1.000,0.403,0.411,0.751,0.214,0.463,0.584,0.442,0.356,0.608,0.654,0.644,0.645,0.712,0.672,0.106,0.089,0.094,0.675,0.075,0.038,0.600,0.078,0.385,0.332,0.237,0.439,0.615,0.479,0.491,0.455,0.546,0.503
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,pipeline,federal/state_federal_split,198,198,8285,8087,1.000,0.024,0.958,0.743,0.034,0.091,0.285,0.727,0.818,0.136,0.118,0.136,0.868,0.657,3.000,0.538,0.511,0.754,0.228,0.457,0.586,0.423,0.354,0.599,0.650,0.673,0.643,0.725,0.652,0.091,0.101,0.141,0.652,0.051,0.040,0.490,0.073,0.428,0.392,0.267,0.444,0.727,0.481,0.519,0.537,0.569,0.546
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,pipeline,mixed_state_federal/circuit_en_banc,837,837,35313,34476,1.000,0.024,0.950,0.748,0.061,0.347,0.242,0.729,0.701,0.250,0.347,0.174,0.817,0.652,3.000,0.761,0.564,0.752,0.261,0.469,0.580,0.420,0.367,0.595,0.648,0.673,0.642,0.743,0.682,0.115,0.093,0.155,0.644,0.087,0.037,0.436,0.087,0.399,0.341,0.246,0.445,0.726,0.487,0.520,0.533,0.573,0.547
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,pipeline,mixed_state_federal/district_only,124,124,5239,5115,1.000,0.024,0.937,0.721,0.122,0.157,0.149,0.804,0.725,0.333,0.157,0.412,0.669,0.486,1.000,0.732,0.504,0.737,0.270,0.456,0.569,0.434,0.388,0.600,0.637,0.654,0.644,0.741,0.653,0.129,0.121,0.185,0.702,0.073,0.040,0.444,0.080,0.409,0.348,0.253,0.443,0.637,0.495,0.499,0.455,0.558,0.514
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,pipeline,mixed_state_federal/state_federal_split,1542,1542,63427,61885,1.000,0.024,0.937,0.742,0.055,0.468,0.390,0.740,0.706,0.217,0.468,0.251,0.858,0.657,3.000,0.780,0.579,0.743,0.278,0.458,0.588,0.430,0.352,0.593,0.641,0.672,0.642,0.747,0.657,0.110,0.112,0.164,0.646,0.079,0.052,0.411,0.082,0.408,0.341,0.246,0.445,0.730,0.485,0.521,0.537,0.573,0.548
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,pipeline,state/circuit_en_banc,88,88,4018,3930,1.000,0.022,0.991,0.786,0.033,0.000,0.000,1.000,0.889,0.222,0.000,0.000,0.774,0.664,3.000,0.472,0.511,0.790,0.183,0.524,0.570,0.387,0.388,0.603,0.682,0.683,0.643,0.715,0.648,0.136,0.091,0.193,0.750,0.057,0.045,0.523,0.071,0.333,0.274,0.186,0.443,0.722,0.483,0.518,0.535,0.572,0.545
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,pipeline,state/circuit_panel,599,599,26658,26059,1.000,0.022,0.955,0.747,0.058,0.303,0.258,0.780,0.761,0.248,0.303,0.312,0.610,0.564,2.000,0.559,0.469,0.758,0.230,0.491,0.584,0.429,0.354,0.603,0.659,0.658,0.644,0.725,0.663,0.124,0.098,0.134,0.691,0.067,0.057,0.439,0.087,0.388,0.338,0.236,0.442,0.666,0.482,0.505,0.494,0.558,0.524
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,pipeline,state/district_only,143,143,6181,6038,1.000,0.023,0.952,0.732,0.121,0.136,0.056,0.814,0.627,0.237,0.136,0.390,0.630,0.475,1.000,0.528,0.454,0.746,0.233,0.498,0.570,0.431,0.387,0.605,0.656,0.656,0.644,0.723,0.727,0.070,0.105,0.091,0.657,0.049,0.049,0.552,0.070,0.380,0.313,0.211,0.441,0.630,0.493,0.496,0.452,0.554,0.511
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,pipeline,state/state_federal_split,1264,1264,52867,51603,1.000,0.024,0.948,0.748,0.050,0.435,0.344,0.734,0.685,0.239,0.435,0.277,0.839,0.650,3.000,0.592,0.529,0.753,0.245,0.482,0.590,0.431,0.355,0.597,0.653,0.671,0.643,0.730,0.650,0.115,0.103,0.162,0.668,0.074,0.055,0.440,0.078,0.413,0.364,0.255,0.444,0.725,0.483,0.519,0.535,0.570,0.546
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,pipeline,state/state_high_court,1231,1231,53684,52453,1.000,0.023,0.943,0.737,0.051,0.473,0.391,0.733,0.776,0.285,0.473,0.206,0.605,0.568,2.000,0.542,0.475,0.748,0.241,0.477,0.592,0.442,0.346,0.602,0.652,0.652,0.644,0.725,0.671,0.105,0.105,0.144,0.644,0.071,0.052,0.486,0.076,0.415,0.366,0.249,0.441,0.665,0.476,0.504,0.499,0.556,0.523
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,pipeline,federal/circuit_en_banc,973,973,43194,42221,1.000,0.023,0.914,0.745,0.062,0.325,0.274,0.686,0.592,0.249,0.267,0.213,0.719,0.648,3.000,0.385,0.474,0.715,0.211,0.469,0.571,0.419,0.374,0.614,0.650,0.443,0.644,0.708,0.564,0.170,0.128,0.198,0.561,0.141,0.055,0.478,0.052,0.741,0.734,0.517,0.312,0.712,0.419,0.389,0.462,0.519,0.475
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,pipeline,federal/circuit_panel,2071,2071,93261,91190,1.000,0.022,0.879,0.732,0.067,0.450,0.417,0.668,0.555,0.297,0.297,0.330,0.568,0.564,2.000,0.403,0.433,0.704,0.232,0.462,0.580,0.438,0.354,0.616,0.642,0.424,0.645,0.711,0.561,0.167,0.120,0.176,0.556,0.126,0.056,0.426,0.047,0.737,0.726,0.492,0.308,0.660,0.413,0.376,0.425,0.505,0.454
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,pipeline,federal/district_only,530,530,24186,23656,1.000,0.022,0.879,0.724,0.088,0.388,0.381,0.619,0.582,0.269,0.236,0.373,0.478,0.482,1.000,0.403,0.411,0.697,0.232,0.458,0.575,0.442,0.356,0.620,0.640,0.416,0.645,0.710,0.526,0.174,0.149,0.157,0.526,0.111,0.066,0.425,0.044,0.739,0.733,0.505,0.307,0.615,0.413,0.365,0.386,0.496,0.436
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,pipeline,federal/state_federal_split,198,198,8284,8086,1.000,0.024,0.871,0.725,0.043,0.708,0.429,0.667,0.667,0.375,0.810,0.417,0.868,0.657,3.000,0.538,0.511,0.699,0.257,0.451,0.584,0.423,0.354,0.609,0.630,0.444,0.643,0.724,0.485,0.207,0.111,0.237,0.551,0.136,0.066,0.348,0.039,0.779,0.772,0.537,0.312,0.727,0.414,0.393,0.469,0.519,0.479
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,pipeline,mixed_state_federal/circuit_en_banc,837,837,35308,34471,1.000,0.024,0.882,0.740,0.063,0.331,0.368,0.613,0.535,0.296,0.331,0.162,0.817,0.652,3.000,0.761,0.564,0.698,0.277,0.463,0.572,0.420,0.367,0.607,0.633,0.447,0.643,0.740,0.514,0.209,0.130,0.210,0.522,0.139,0.067,0.278,0.055,0.750,0.726,0.511,0.313,0.726,0.420,0.394,0.464,0.523,0.480
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,pipeline,mixed_state_federal/district_only,124,124,5240,5116,1.000,0.024,0.849,0.718,0.139,0.333,0.355,0.745,0.431,0.255,0.333,0.392,0.669,0.486,1.000,0.732,0.504,0.677,0.295,0.450,0.566,0.434,0.388,0.611,0.620,0.427,0.645,0.740,0.524,0.258,0.073,0.185,0.540,0.145,0.048,0.339,0.049,0.751,0.736,0.511,0.311,0.637,0.428,0.372,0.387,0.508,0.447
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,pipeline,mixed_state_federal/state_federal_split,1542,1542,63452,61910,1.000,0.024,0.848,0.723,0.061,0.561,0.520,0.630,0.548,0.296,0.561,0.217,0.858,0.657,3.000,0.780,0.579,0.687,0.303,0.449,0.583,0.430,0.352,0.604,0.621,0.445,0.643,0.745,0.502,0.217,0.148,0.250,0.512,0.138,0.082,0.257,0.053,0.748,0.723,0.503,0.313,0.730,0.418,0.394,0.469,0.523,0.481
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,pipeline,state/circuit_en_banc,88,88,4029,3941,1.000,0.022,0.977,0.785,0.029,0.143,0.012,0.714,0.714,0.286,0.143,0.000,0.774,0.664,3.000,0.472,0.511,0.740,0.184,0.518,0.554,0.387,0.388,0.616,0.675,0.455,0.643,0.710,0.489,0.239,0.057,0.227,0.580,0.159,0.023,0.330,0.040,0.734,0.739,0.485,0.313,0.723,0.415,0.392,0.467,0.522,0.479
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,pipeline,state/circuit_panel,599,599,26696,26097,1.000,0.022,0.892,0.742,0.058,0.343,0.350,0.676,0.539,0.275,0.343,0.304,0.610,0.564,2.000,0.559,0.469,0.706,0.241,0.480,0.574,0.429,0.354,0.615,0.645,0.431,0.645,0.722,0.531,0.182,0.115,0.199,0.548,0.105,0.068,0.327,0.053,0.742,0.738,0.502,0.310,0.666,0.414,0.378,0.426,0.507,0.456
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,pipeline,state/district_only,143,143,6158,6015,1.000,0.023,0.885,0.742,0.135,0.177,0.274,0.710,0.581,0.242,0.177,0.403,0.630,0.475,1.000,0.528,0.454,0.692,0.249,0.491,0.565,0.431,0.387,0.616,0.642,0.429,0.645,0.721,0.524,0.210,0.105,0.168,0.503,0.126,0.056,0.420,0.034,0.762,0.749,0.516,0.310,0.630,0.428,0.370,0.383,0.504,0.444
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,pipeline,state/state_federal_split,1264,1264,52784,51520,1.000,0.024,0.868,0.736,0.060,0.507,0.467,0.640,0.502,0.291,0.507,0.271,0.839,0.650,3.000,0.592,0.529,0.698,0.264,0.465,0.583,0.431,0.355,0.609,0.634,0.444,0.643,0.728,0.517,0.180,0.157,0.230,0.528,0.140,0.072,0.295,0.047,0.758,0.745,0.520,0.312,0.725,0.417,0.393,0.467,0.520,0.479
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,pipeline,state/state_high_court,1231,1231,53676,52445,1.000,0.023,0.859,0.730,0.053,0.470,0.527,0.655,0.554,0.298,0.470,0.214,0.605,0.568,2.000,0.542,0.475,0.697,0.261,0.466,0.586,0.442,0.346,0.613,0.635,0.424,0.645,0.723,0.523,0.182,0.159,0.197,0.530,0.124,0.076,0.335,0.047,0.762,0.737,0.519,0.309,0.665,0.409,0.377,0.431,0.506,0.456
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,pipeline,federal/circuit_en_banc,973,973,43137,42164,1.000,0.023,0.926,0.739,0.063,0.194,0.175,0.700,0.561,0.172,0.103,0.189,0.719,0.648,3.000,0.385,0.474,0.735,0.205,0.478,0.571,0.419,0.374,0.611,0.665,0.418,0.643,0.710,0.664,0.098,0.092,0.133,0.632,0.096,0.032,0.533,0.069,0.444,0.394,0.299,0.323,0.712,0.456,0.401,0.466,0.546,0.491
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,pipeline,federal/circuit_panel,2071,2071,93428,91357,1.000,0.022,0.902,0.721,0.054,0.278,0.263,0.678,0.569,0.264,0.115,0.358,0.568,0.564,2.000,0.403,0.433,0.726,0.216,0.474,0.576,0.438,0.354,0.614,0.660,0.398,0.644,0.711,0.653,0.096,0.101,0.141,0.651,0.079,0.041,0.529,0.067,0.437,0.385,0.286,0.320,0.660,0.448,0.387,0.430,0.532,0.469
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,pipeline,federal/district_only,530,530,24195,23665,1.000,0.022,0.906,0.715,0.075,0.167,0.229,0.689,0.598,0.197,0.074,0.386,0.478,0.482,1.000,0.403,0.411,0.721,0.217,0.470,0.571,0.442,0.356,0.617,0.659,0.391,0.645,0.710,0.647,0.111,0.102,0.140,0.658,0.060,0.040,0.562,0.061,0.424,0.372,0.279,0.318,0.615,0.450,0.376,0.391,0.523,0.452
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,pipeline,federal/state_federal_split,198,198,8287,8089,1.000,0.024,0.902,0.729,0.030,0.182,0.251,0.636,0.364,0.182,0.211,0.318,0.868,0.657,3.000,0.538,0.511,0.727,0.232,0.470,0.575,0.423,0.354,0.607,0.655,0.417,0.643,0.723,0.646,0.116,0.126,0.157,0.646,0.076,0.061,0.535,0.064,0.455,0.417,0.310,0.324,0.727,0.451,0.404,0.474,0.546,0.495
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,pipeline,mixed_state_federal/circuit_en_banc,837,837,35371,34534,1.000,0.024,0.900,0.735,0.054,0.273,0.229,0.617,0.633,0.289,0.273,0.188,0.817,0.652,3.000,0.761,0.564,0.723,0.267,0.479,0.571,0.420,0.367,0.603,0.651,0.417,0.643,0.742,0.625,0.142,0.105,0.170,0.612,0.086,0.051,0.368,0.074,0.454,0.393,0.306,0.325,0.726,0.455,0.405,0.469,0.550,0.496
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,pipeline,mixed_state_federal/district_only,124,124,5192,5068,1.000,0.024,0.893,0.722,0.134,0.082,0.143,0.787,0.574,0.197,0.082,0.459,0.669,0.486,1.000,0.732,0.504,0.708,0.270,0.468,0.556,0.434,0.388,0.609,0.644,0.405,0.645,0.739,0.621,0.137,0.097,0.145,0.637,0.081,0.032,0.371,0.076,0.474,0.426,0.329,0.323,0.636,0.470,0.384,0.389,0.536,0.463
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,pipeline,mixed_state_federal/state_federal_split,1542,1542,63401,61859,1.000,0.024,0.864,0.730,0.056,0.364,0.377,0.725,0.611,0.243,0.364,0.243,0.858,0.657,3.000,0.780,0.579,0.712,0.290,0.472,0.580,0.430,0.352,0.601,0.643,0.414,0.643,0.746,0.606,0.130,0.125,0.192,0.615,0.094,0.064,0.357,0.068,0.457,0.391,0.301,0.325,0.730,0.454,0.405,0.473,0.550,0.497
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,pipeline,state/circuit_en_banc,88,88,4024,3936,1.000,0.022,0.976,0.786,0.034,0.000,0.013,0.778,0.444,0.222,0.000,0.000,0.774,0.664,3.000,0.472,0.511,0.759,0.184,0.524,0.558,0.387,0.388,0.612,0.690,0.434,0.643,0.713,0.773,0.068,0.034,0.114,0.705,0.091,0.011,0.591,0.071,0.390,0.342,0.247,0.324,0.722,0.452,0.403,0.471,0.549,0.494
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,pipeline,state/circuit_panel,599,599,26618,26019,1.000,0.023,0.909,0.735,0.060,0.257,0.219,0.628,0.602,0.274,0.257,0.310,0.610,0.564,2.000,0.559,0.469,0.726,0.231,0.499,0.570,0.429,0.354,0.612,0.663,0.405,0.644,0.723,0.628,0.098,0.129,0.157,0.648,0.075,0.060,0.411,0.068,0.451,0.401,0.300,0.321,0.666,0.452,0.389,0.430,0.534,0.472
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,pipeline,state/district_only,143,143,6137,5994,1.000,0.023,0.927,0.735,0.130,0.045,0.048,0.701,0.642,0.119,0.045,0.418,0.630,0.475,1.000,0.528,0.454,0.721,0.237,0.507,0.557,0.431,0.387,0.613,0.664,0.405,0.645,0.722,0.566,0.189,0.084,0.231,0.685,0.056,0.049,0.469,0.058,0.449,0.394,0.314,0.321,0.630,0.467,0.381,0.387,0.531,0.460
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,pipeline,state/state_federal_split,1264,1264,52822,51558,1.000,0.024,0.888,0.736,0.050,0.325,0.311,0.634,0.639,0.225,0.325,0.288,0.839,0.650,3.000,0.592,0.529,0.723,0.252,0.501,0.580,0.431,0.355,0.605,0.657,0.413,0.643,0.729,0.623,0.127,0.095,0.175,0.610,0.092,0.046,0.430,0.064,0.456,0.407,0.310,0.324,0.725,0.452,0.404,0.472,0.547,0.494
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,pipeline,state/state_high_court,1231,1231,53655,52424,1.000,0.023,0.882,0.721,0.049,0.358,0.346,0.676,0.602,0.261,0.358,0.273,0.605,0.568,2.000,0.542,0.475,0.718,0.246,0.493,0.580,0.442,0.346,0.610,0.655,0.395,0.644,0.724,0.629,0.125,0.115,0.141,0.640,0.071,0.049,0.431,0.063,0.467,0.418,0.309,0.320,0.665,0.446,0.388,0.435,0.533,0.471
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,pipeline,federal/circuit_en_banc,973,973,43498,42525,1.000,0.022,0.948,0.752,0.002,0.205,0.227,0.875,0.714,0.098,0.210,1.000,0.719,0.648,3.000,0.385,0.474,0.769,0.189,0.474,0.584,0.419,0.374,0.596,0.673,0.440,0.641,0.717,0.632,0.109,0.102,0.174,0.668,0.117,0.046,0.530,0.077,0.485,0.505,0.292,0.458,0.713,0.455,0.533,0.533,0.640,0.553
