caseKey,caseName,caseDescription,scenarioKey,scenario,segmentType,segmentKey,metric,estimate,lower95,upper95,n,method
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",accountability-retention-court,Retention-election accountability court,policy-domain,emergency-security,caseSelectionAccess,0.430,0.428,0.432,1397,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",accountability-retention-court,Retention-election accountability court,policy-domain,emergency-security,governmentRepeatPlayerAdvantage,0.403,0.398,0.408,1397,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",accountability-retention-court,Retention-election accountability court,policy-domain,emergency-security,implementationCapacity,0.595,0.595,0.596,1397,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",accountability-retention-court,Retention-election accountability court,policy-domain,emergency-security,democraticConstitutionalism,0.627,0.624,0.629,1397,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",accountability-retention-court,Retention-election accountability court,policy-domain,emergency-security,vetoRelocationRisk,0.413,0.411,0.415,1397,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",accountability-retention-court,Retention-election accountability court,policy-domain,emergency-security,legalTransplantFeasibility,0.635,0.635,0.635,1397,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",accountability-retention-court,Retention-election accountability court,policy-domain,emergency-security,politicalCultureSensitivity,0.763,0.762,0.763,1397,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",accountability-retention-court,Retention-election accountability court,policy-domain,emergency-security,complianceRate,0.496,0.471,0.521,1397,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",accountability-retention-court,Retention-election accountability court,policy-domain,emergency-security,publicTrust,0.031,0.026,0.037,1397,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",accountability-retention-court,Retention-election accountability court,policy-domain,emergency-security,directCourtCost,0.324,0.323,0.324,1397,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",accountability-retention-court,Retention-election accountability court,policy-domain,emergency-security,upstreamScreeningCost,0.677,0.675,0.680,1397,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",accountability-retention-court,Retention-election accountability court,policy-domain,emergency-security,capacityStrainCost,0.468,0.465,0.471,1397,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",accountability-retention-court,Retention-election accountability court,policy-domain,emergency-security,institutionalBudgetCost,0.393,0.393,0.394,1397,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",accountability-retention-court,Retention-election accountability court,policy-domain,emergency-security,institutionalDelayCost,0.425,0.423,0.426,1397,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",accountability-retention-court,Retention-election accountability court,policy-domain,emergency-security,implementationComplexity,0.542,0.541,0.543,1397,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",accountability-retention-court,Retention-election accountability court,policy-domain,emergency-security,totalInstitutionalCost,0.479,0.478,0.480,1397,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",accountability-retention-court,Retention-election accountability court,policy-domain,federalism,reviewRate,1.000,1.000,1.000,924,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",accountability-retention-court,Retention-election accountability court,policy-domain,federalism,intakeAcceptanceRate,0.023,0.023,0.023,39961,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",accountability-retention-court,Retention-election accountability court,policy-domain,federalism,legalStability,0.948,0.945,0.951,924,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",accountability-retention-court,Retention-election accountability court,policy-domain,federalism,rightsProtection,0.777,0.771,0.782,924,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",accountability-retention-court,Retention-election accountability court,policy-domain,federalism,shadowDocketAbuse,0.043,0.034,0.050,924,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",accountability-retention-court,Retention-election accountability court,policy-domain,federalism,emergencyReliefRate,0.061,0.018,0.114,924,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",accountability-retention-court,Retention-election accountability court,policy-domain,federalism,emergencyReasonGivingRate,0.614,0.533,0.708,924,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",accountability-retention-court,Retention-election accountability court,policy-domain,federalism,emergencyVoteDisclosureRate,0.579,0.490,0.660,924,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",accountability-retention-court,Retention-election accountability court,policy-domain,federalism,emergencyPublicDisagreementRate,0.254,0.179,0.349,924,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",accountability-retention-court,Retention-election accountability court,policy-domain,federalism,governmentEmergencyWinRate,0.061,0.018,0.114,924,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",accountability-retention-court,Retention-election accountability court,policy-domain,federalism,meritsFollowUpRate,0.035,0.007,0.069,924,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",accountability-retention-court,Retention-election accountability court,policy-domain,federalism,meritsInvalidationRate,0.020,0.010,0.031,924,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",accountability-retention-court,Retention-election accountability court,policy-domain,federalism,legitimacy,0.702,0.700,0.705,924,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",accountability-retention-court,Retention-election accountability court,policy-domain,federalism,constitutionalConflict,0.236,0.233,0.239,924,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",accountability-retention-court,Retention-election accountability court,policy-domain,federalism,democraticResponsiveness,0.502,0.494,0.508,924,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",accountability-retention-court,Retention-election accountability court,policy-domain,federalism,legislativeResponseCredibility,0.533,0.531,0.534,924,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",accountability-retention-court,Retention-election accountability court,policy-domain,federalism,caseSelectionAccess,0.397,0.394,0.400,924,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",accountability-retention-court,Retention-election accountability court,policy-domain,federalism,governmentRepeatPlayerAdvantage,0.386,0.381,0.392,924,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",accountability-retention-court,Retention-election accountability court,policy-domain,federalism,implementationCapacity,0.595,0.594,0.595,924,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",accountability-retention-court,Retention-election accountability court,policy-domain,federalism,democraticConstitutionalism,0.653,0.651,0.656,924,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",accountability-retention-court,Retention-election accountability court,policy-domain,federalism,vetoRelocationRisk,0.433,0.431,0.434,924,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",accountability-retention-court,Retention-election accountability court,policy-domain,federalism,legalTransplantFeasibility,0.634,0.634,0.634,924,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",accountability-retention-court,Retention-election accountability court,policy-domain,federalism,politicalCultureSensitivity,0.774,0.773,0.774,924,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",accountability-retention-court,Retention-election accountability court,policy-domain,federalism,complianceRate,0.505,0.472,0.544,924,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",accountability-retention-court,Retention-election accountability court,policy-domain,federalism,publicTrust,0.036,0.029,0.043,924,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",accountability-retention-court,Retention-election accountability court,policy-domain,federalism,directCourtCost,0.325,0.324,0.325,924,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",accountability-retention-court,Retention-election accountability court,policy-domain,federalism,upstreamScreeningCost,0.724,0.722,0.726,924,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",accountability-retention-court,Retention-election accountability court,policy-domain,federalism,capacityStrainCost,0.454,0.451,0.456,924,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",accountability-retention-court,Retention-election accountability court,policy-domain,federalism,institutionalBudgetCost,0.404,0.403,0.405,924,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",accountability-retention-court,Retention-election accountability court,policy-domain,federalism,institutionalDelayCost,0.466,0.465,0.468,924,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",accountability-retention-court,Retention-election accountability court,policy-domain,federalism,implementationComplexity,0.550,0.549,0.551,924,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",accountability-retention-court,Retention-election accountability court,policy-domain,federalism,totalInstitutionalCost,0.494,0.493,0.495,924,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",accountability-retention-court,Retention-election accountability court,policy-domain,speech-religion,reviewRate,1.000,1.000,1.000,1089,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",accountability-retention-court,Retention-election accountability court,policy-domain,speech-religion,intakeAcceptanceRate,0.023,0.023,0.023,47819,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",accountability-retention-court,Retention-election accountability court,policy-domain,speech-religion,legalStability,0.844,0.837,0.851,1089,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",accountability-retention-court,Retention-election accountability court,policy-domain,speech-religion,rightsProtection,0.706,0.701,0.711,1089,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",accountability-retention-court,Retention-election accountability court,policy-domain,speech-religion,shadowDocketAbuse,0.058,0.047,0.067,1089,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",accountability-retention-court,Retention-election accountability court,policy-domain,speech-religion,emergencyReliefRate,0.587,0.524,0.656,1089,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",accountability-retention-court,Retention-election accountability court,policy-domain,speech-religion,emergencyReasonGivingRate,0.689,0.627,0.759,1089,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",accountability-retention-court,Retention-election accountability court,policy-domain,speech-religion,emergencyVoteDisclosureRate,0.605,0.533,0.658,1089,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",accountability-retention-court,Retention-election accountability court,policy-domain,speech-religion,emergencyPublicDisagreementRate,0.377,0.300,0.469,1089,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",accountability-retention-court,Retention-election accountability court,policy-domain,speech-religion,governmentEmergencyWinRate,0.639,0.531,0.726,1089,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",accountability-retention-court,Retention-election accountability court,policy-domain,speech-religion,meritsFollowUpRate,0.305,0.226,0.375,1089,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",accountability-retention-court,Retention-election accountability court,policy-domain,speech-religion,meritsInvalidationRate,0.464,0.437,0.489,1089,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",accountability-retention-court,Retention-election accountability court,policy-domain,speech-religion,legitimacy,0.667,0.664,0.670,1089,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",accountability-retention-court,Retention-election accountability court,policy-domain,speech-religion,constitutionalConflict,0.259,0.252,0.265,1089,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",accountability-retention-court,Retention-election accountability court,policy-domain,speech-religion,democraticResponsiveness,0.471,0.466,0.477,1089,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",accountability-retention-court,Retention-election accountability court,policy-domain,speech-religion,legislativeResponseCredibility,0.569,0.566,0.571,1089,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",accountability-retention-court,Retention-election accountability court,policy-domain,speech-religion,caseSelectionAccess,0.448,0.446,0.451,1089,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",accountability-retention-court,Retention-election accountability court,policy-domain,speech-religion,governmentRepeatPlayerAdvantage,0.335,0.330,0.340,1089,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",accountability-retention-court,Retention-election accountability court,policy-domain,speech-religion,implementationCapacity,0.597,0.597,0.598,1089,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",accountability-retention-court,Retention-election accountability court,policy-domain,speech-religion,democraticConstitutionalism,0.626,0.624,0.629,1089,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",accountability-retention-court,Retention-election accountability court,policy-domain,speech-religion,vetoRelocationRisk,0.391,0.388,0.393,1089,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",accountability-retention-court,Retention-election accountability court,policy-domain,speech-religion,legalTransplantFeasibility,0.635,0.635,0.635,1089,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",accountability-retention-court,Retention-election accountability court,policy-domain,speech-religion,politicalCultureSensitivity,0.756,0.755,0.757,1089,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",accountability-retention-court,Retention-election accountability court,policy-domain,speech-religion,complianceRate,0.505,0.480,0.539,1089,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",accountability-retention-court,Retention-election accountability court,policy-domain,speech-religion,publicTrust,0.037,0.031,0.045,1089,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",accountability-retention-court,Retention-election accountability court,policy-domain,speech-religion,directCourtCost,0.320,0.319,0.321,1089,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",accountability-retention-court,Retention-election accountability court,policy-domain,speech-religion,upstreamScreeningCost,0.662,0.660,0.664,1089,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",accountability-retention-court,Retention-election accountability court,policy-domain,speech-religion,capacityStrainCost,0.446,0.443,0.448,1089,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",accountability-retention-court,Retention-election accountability court,policy-domain,speech-religion,institutionalBudgetCost,0.387,0.387,0.388,1089,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",accountability-retention-court,Retention-election accountability court,policy-domain,speech-religion,institutionalDelayCost,0.437,0.436,0.439,1089,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",accountability-retention-court,Retention-election accountability court,policy-domain,speech-religion,implementationComplexity,0.532,0.531,0.532,1089,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",accountability-retention-court,Retention-election accountability court,policy-domain,speech-religion,totalInstitutionalCost,0.471,0.470,0.472,1089,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",independence-accountability-hybrid,Hybrid court balancing independence and accountability,policy-domain,administration,reviewRate,1.000,1.000,1.000,906,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",independence-accountability-hybrid,Hybrid court balancing independence and accountability,policy-domain,administration,intakeAcceptanceRate,0.022,0.022,0.022,41571,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",independence-accountability-hybrid,Hybrid court balancing independence and accountability,policy-domain,administration,legalStability,0.993,0.990,0.994,906,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",independence-accountability-hybrid,Hybrid court balancing independence and accountability,policy-domain,administration,rightsProtection,0.769,0.764,0.774,906,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",independence-accountability-hybrid,Hybrid court balancing independence and accountability,policy-domain,administration,shadowDocketAbuse,0.000,0.000,0.000,906,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",independence-accountability-hybrid,Hybrid court balancing independence and accountability,policy-domain,administration,emergencyReliefRate,0.033,0.000,0.076,906,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",independence-accountability-hybrid,Hybrid court balancing independence and accountability,policy-domain,administration,emergencyReasonGivingRate,0.902,0.836,0.971,906,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",independence-accountability-hybrid,Hybrid court balancing independence and accountability,policy-domain,administration,emergencyVoteDisclosureRate,0.721,0.635,0.852,906,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",independence-accountability-hybrid,Hybrid court balancing independence and accountability,policy-domain,administration,emergencyPublicDisagreementRate,0.016,0.000,0.059,906,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",independence-accountability-hybrid,Hybrid court balancing independence and accountability,policy-domain,administration,governmentEmergencyWinRate,0.033,0.000,0.076,906,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",independence-accountability-hybrid,Hybrid court balancing independence and accountability,policy-domain,administration,meritsFollowUpRate,1.000,1.000,1.000,906,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",independence-accountability-hybrid,Hybrid court balancing independence and accountability,policy-domain,administration,meritsInvalidationRate,0.012,0.005,0.020,906,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",independence-accountability-hybrid,Hybrid court balancing independence and accountability,policy-domain,administration,legitimacy,0.745,0.743,0.747,906,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",independence-accountability-hybrid,Hybrid court balancing independence and accountability,policy-domain,administration,constitutionalConflict,0.181,0.179,0.183,906,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",independence-accountability-hybrid,Hybrid court balancing independence and accountability,policy-domain,administration,democraticResponsiveness,0.493,0.485,0.501,906,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",independence-accountability-hybrid,Hybrid court balancing independence and accountability,policy-domain,administration,legislativeResponseCredibility,0.546,0.545,0.548,906,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",independence-accountability-hybrid,Hybrid court balancing independence and accountability,policy-domain,administration,caseSelectionAccess,0.388,0.385,0.390,906,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",independence-accountability-hybrid,Hybrid court balancing independence and accountability,policy-domain,administration,governmentRepeatPlayerAdvantage,0.415,0.409,0.422,906,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",independence-accountability-hybrid,Hybrid court balancing independence and accountability,policy-domain,administration,implementationCapacity,0.585,0.585,0.586,906,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",independence-accountability-hybrid,Hybrid court balancing independence and accountability,policy-domain,administration,democraticConstitutionalism,0.667,0.665,0.670,906,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",independence-accountability-hybrid,Hybrid court balancing independence and accountability,policy-domain,administration,vetoRelocationRisk,0.449,0.448,0.450,906,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",independence-accountability-hybrid,Hybrid court balancing independence and accountability,policy-domain,administration,legalTransplantFeasibility,0.632,0.632,0.632,906,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",independence-accountability-hybrid,Hybrid court balancing independence and accountability,policy-domain,administration,politicalCultureSensitivity,0.758,0.757,0.759,906,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",independence-accountability-hybrid,Hybrid court balancing independence and accountability,policy-domain,administration,complianceRate,0.542,0.511,0.581,906,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",independence-accountability-hybrid,Hybrid court balancing independence and accountability,policy-domain,administration,publicTrust,0.040,0.033,0.048,906,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",independence-accountability-hybrid,Hybrid court balancing independence and accountability,policy-domain,administration,directCourtCost,0.458,0.457,0.460,906,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",independence-accountability-hybrid,Hybrid court balancing independence and accountability,policy-domain,administration,upstreamScreeningCost,0.709,0.707,0.711,906,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",independence-accountability-hybrid,Hybrid court balancing independence and accountability,policy-domain,administration,capacityStrainCost,0.454,0.451,0.456,906,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",independence-accountability-hybrid,Hybrid court balancing independence and accountability,policy-domain,administration,institutionalBudgetCost,0.532,0.531,0.534,906,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",independence-accountability-hybrid,Hybrid court balancing independence and accountability,policy-domain,administration,institutionalDelayCost,0.529,0.526,0.532,906,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",independence-accountability-hybrid,Hybrid court balancing independence and accountability,policy-domain,administration,implementationComplexity,0.641,0.639,0.642,906,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",independence-accountability-hybrid,Hybrid court balancing independence and accountability,policy-domain,administration,totalInstitutionalCost,0.551,0.549,0.553,906,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",independence-accountability-hybrid,Hybrid court balancing independence and accountability,policy-domain,civil-rights,reviewRate,1.000,1.000,1.000,1635,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",independence-accountability-hybrid,Hybrid court balancing independence and accountability,policy-domain,civil-rights,intakeAcceptanceRate,0.023,0.023,0.023,70981,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",independence-accountability-hybrid,Hybrid court balancing independence and accountability,policy-domain,civil-rights,legalStability,0.845,0.840,0.849,1635,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",independence-accountability-hybrid,Hybrid court balancing independence and accountability,policy-domain,civil-rights,rightsProtection,0.733,0.728,0.736,1635,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",independence-accountability-hybrid,Hybrid court balancing independence and accountability,policy-domain,civil-rights,shadowDocketAbuse,0.003,0.002,0.003,1635,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",independence-accountability-hybrid,Hybrid court balancing independence and accountability,policy-domain,civil-rights,emergencyReliefRate,0.672,0.586,0.759,1635,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",independence-accountability-hybrid,Hybrid court balancing independence and accountability,policy-domain,civil-rights,emergencyReasonGivingRate,0.875,0.822,0.923,1635,cluster-bootstrap-runs-200-95
