caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,echr-treaty-court,European Court of Human Rights treaty court,real_world_preset,supranational_review,doctrine,administrative_state,1371,1371,4648,3277,1.000,0.295,0.964,0.774,0.074,0.000,0.049,0.762,0.659,0.212,0.000,0.023,0.764,0.640,2.694,0.476,0.520,0.739,0.198,0.477,0.533,0.487,0.367,0.586,0.650,0.474,0.582,0.986,0.533,0.169,0.115,0.238,0.547,0.145,0.050,0.347,0.038,0.828,0.805,0.575,0.781,0.674,0.608,0.779,0.711,0.673,0.694
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,echr-treaty-court,European Court of Human Rights treaty court,real_world_preset,supranational_review,doctrine,criminal_procedure,1378,1378,4441,3063,1.000,0.310,0.856,0.718,0.078,0.385,0.693,0.710,0.682,0.287,0.436,0.150,0.626,0.586,2.332,0.567,0.501,0.693,0.281,0.439,0.570,0.538,0.323,0.582,0.612,0.454,0.583,0.995,0.478,0.210,0.145,0.243,0.509,0.140,0.086,0.321,0.029,0.852,0.821,0.585,0.777,0.644,0.596,0.770,0.684,0.658,0.677
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,echr-treaty-court,European Court of Human Rights treaty court,real_world_preset,supranational_review,doctrine,election_law,1415,1415,4303,2888,1.000,0.329,0.818,0.708,0.062,0.329,0.758,0.762,0.703,0.259,0.329,0.374,0.865,0.630,2.723,0.667,0.522,0.686,0.301,0.426,0.578,0.541,0.319,0.576,0.600,0.469,0.582,0.998,0.478,0.240,0.143,0.235,0.492,0.131,0.070,0.275,0.026,0.855,0.817,0.582,0.783,0.681,0.606,0.782,0.722,0.671,0.697
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,echr-treaty-court,European Court of Human Rights treaty court,real_world_preset,supranational_review,doctrine,emergency_powers,1316,1316,4114,2798,1.000,0.320,0.854,0.731,0.170,0.089,0.468,0.749,0.694,0.277,0.089,0.333,0.789,0.548,1.970,0.540,0.497,0.683,0.274,0.459,0.552,0.528,0.364,0.580,0.614,0.464,0.582,0.994,0.492,0.204,0.148,0.231,0.495,0.117,0.069,0.310,0.037,0.845,0.808,0.585,0.783,0.646,0.627,0.774,0.681,0.672,0.687
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,echr-treaty-court,European Court of Human Rights treaty court,real_world_preset,supranational_review,doctrine,equality,1366,1366,4330,2964,1.000,0.315,0.819,0.713,0.082,0.598,0.840,0.741,0.714,0.252,0.604,0.326,0.614,0.576,2.273,0.525,0.476,0.692,0.296,0.430,0.582,0.560,0.297,0.581,0.607,0.448,0.583,0.995,0.480,0.214,0.163,0.224,0.503,0.148,0.078,0.316,0.028,0.858,0.819,0.587,0.776,0.638,0.593,0.768,0.679,0.654,0.674
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,echr-treaty-court,European Court of Human Rights treaty court,real_world_preset,supranational_review,doctrine,federalism,1365,1365,4351,2986,1.000,0.314,0.949,0.778,0.070,0.000,0.078,0.671,0.681,0.214,0.000,0.020,0.878,0.653,2.753,0.757,0.599,0.727,0.240,0.490,0.531,0.496,0.350,0.580,0.645,0.476,0.581,0.998,0.476,0.222,0.137,0.276,0.498,0.136,0.066,0.271,0.037,0.826,0.795,0.565,0.785,0.691,0.614,0.786,0.727,0.682,0.704
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,echr-treaty-court,European Court of Human Rights treaty court,real_world_preset,supranational_review,doctrine,speech,1389,1389,4572,3183,1.000,0.304,0.849,0.720,0.073,0.450,0.686,0.708,0.687,0.265,0.410,0.278,0.542,0.569,2.214,0.452,0.463,0.699,0.263,0.438,0.573,0.547,0.306,0.585,0.617,0.450,0.583,0.989,0.497,0.195,0.156,0.207,0.508,0.140,0.065,0.359,0.030,0.843,0.808,0.570,0.774,0.629,0.589,0.765,0.671,0.650,0.668
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,cjeu-court-of-justice,Court of Justice of the European Union,real_world_preset,supranational_review,doctrine,administrative_state,1384,1384,4114,2730,1.000,0.336,0.981,0.782,0.065,0.022,0.008,0.685,0.630,0.190,0.021,0.018,0.738,0.633,2.690,0.458,0.503,0.753,0.187,0.489,0.550,0.494,0.368,0.662,0.680,0.407,0.604,0.960,0.665,0.098,0.089,0.158,0.679,0.110,0.033,0.521,0.063,0.518,0.511,0.297,0.650,0.530,0.511,0.633,0.523,0.612,0.569
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,cjeu-court-of-justice,Court of Justice of the European Union,real_world_preset,supranational_review,doctrine,criminal_procedure,1377,1377,4080,2703,1.000,0.338,0.884,0.741,0.089,0.545,0.469,0.733,0.740,0.295,0.609,0.104,0.606,0.583,2.330,0.556,0.488,0.705,0.256,0.456,0.575,0.541,0.318,0.657,0.647,0.385,0.605,0.974,0.656,0.117,0.097,0.156,0.655,0.076,0.051,0.458,0.048,0.538,0.526,0.300,0.649,0.509,0.508,0.628,0.506,0.606,0.560
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,cjeu-court-of-justice,Court of Justice of the European Union,real_world_preset,supranational_review,doctrine,election_law,1352,1352,3865,2513,1.000,0.350,0.851,0.753,0.075,0.573,0.541,0.702,0.688,0.308,0.573,0.356,0.842,0.625,2.728,0.659,0.507,0.702,0.277,0.446,0.581,0.544,0.321,0.652,0.640,0.399,0.604,0.982,0.624,0.139,0.117,0.175,0.649,0.084,0.058,0.430,0.048,0.546,0.533,0.309,0.650,0.553,0.510,0.639,0.523,0.617,0.574
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,cjeu-court-of-justice,Court of Justice of the European Union,real_world_preset,supranational_review,doctrine,emergency_powers,1405,1405,3949,2544,1.000,0.356,0.904,0.767,0.156,0.208,0.206,0.727,0.659,0.234,0.208,0.398,0.757,0.541,1.941,0.515,0.476,0.709,0.248,0.471,0.558,0.533,0.368,0.656,0.655,0.395,0.605,0.972,0.635,0.115,0.095,0.167,0.641,0.078,0.042,0.449,0.051,0.542,0.534,0.318,0.651,0.515,0.529,0.631,0.485,0.618,0.564
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,cjeu-court-of-justice,Court of Justice of the European Union,real_world_preset,supranational_review,doctrine,equality,1308,1308,3850,2542,1.000,0.340,0.841,0.758,0.087,0.705,0.674,0.692,0.705,0.268,0.725,0.315,0.599,0.571,2.281,0.506,0.459,0.705,0.273,0.444,0.589,0.562,0.298,0.655,0.645,0.379,0.605,0.973,0.628,0.120,0.124,0.175,0.644,0.080,0.059,0.471,0.050,0.547,0.536,0.309,0.648,0.510,0.507,0.628,0.502,0.607,0.559
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,cjeu-court-of-justice,Court of Justice of the European Union,real_world_preset,supranational_review,doctrine,federalism,1403,1403,4066,2663,1.000,0.345,0.973,0.795,0.066,0.038,0.014,0.713,0.608,0.196,0.040,0.049,0.857,0.647,2.743,0.747,0.578,0.744,0.229,0.500,0.546,0.501,0.350,0.656,0.676,0.409,0.604,0.983,0.624,0.115,0.093,0.189,0.666,0.083,0.041,0.389,0.053,0.524,0.514,0.309,0.653,0.549,0.515,0.639,0.530,0.618,0.576
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,cjeu-court-of-justice,Court of Justice of the European Union,real_world_preset,supranational_review,doctrine,speech,1371,1371,4078,2707,1.000,0.336,0.875,0.757,0.076,0.469,0.517,0.722,0.674,0.292,0.543,0.233,0.508,0.561,2.183,0.434,0.442,0.714,0.239,0.457,0.580,0.551,0.304,0.659,0.655,0.380,0.605,0.964,0.662,0.112,0.098,0.133,0.667,0.083,0.042,0.501,0.056,0.535,0.512,0.306,0.648,0.495,0.505,0.624,0.497,0.604,0.554
