caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,totalCases,reviewedCases,invalidations,emergencyOrders,emergencyReliefs,meritsReviews,meritsInvalidations,overrides,intakeFilings,screenedFilings,directionalScore,reviewRate,intakeAcceptanceRate,emergencyReliefRate,meritsReviewRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyApplicantShare,governmentEmergencyWinRate,meritsFollowUpRate,legalStability,rightsProtection,partisanAlignment,shadowDocketAbuse,legitimacy,reversalRate,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,independenceAccountabilityBalance,concurrenceFragmentation,dissentIntensity,recusalRate,enBancRate,crossCheckRate,councilScreenRate,overrideRate,weakFormDeclarationRate,suspendedDeclarationRate,legislativeResponseRate,invalidationLegislativeResponseRate,averageLegislativeResponseDelay,timelyLegislativeResponseRate,rightsImpactStatementRate,ombudsmanTriggerRate,publicDefenderParticipationRate,preEnactmentReviewRate,abstractReviewRate,preliminaryReferenceRate,appealRouteRate,directActionRate,lowerCourtConflict,averageTimeToReview,replacementRate,stateCaseShare,mixedJurisdictionShare,averageLowerCourtDepth,stateFederalTension,intercourtConflict,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,invalidationLegislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,administrativeLoad,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost,statuteDispositions,statuteNullifications,statuteNullificationRate
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,6400,6400,2099,24,4,6400,2099,0,282723,276323,0.633,1.000,0.023,0.167,1.000,0.328,0.833,0.625,0.125,1.000,0.167,1.000,0.917,0.747,0.135,0.000,0.752,0.328,0.241,0.474,0.588,0.432,0.353,0.587,0.653,0.596,0.641,0.733,0.890,0.152,0.259,0.071,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.704,0.635,0.342,0.356,0.258,2.432,0.557,0.496,0.662,0.116,0.100,0.147,0.657,0.078,0.042,0.060,0.466,0.073,0.461,0.433,0.290,0.854,0.518,0.692,0.559,0.584,0.577,0.619,0.589,4132,1141,0.276
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,6400,6400,1803,82,20,6349,1803,0,282451,276051,0.648,1.000,0.023,0.244,0.992,0.284,0.744,0.707,0.256,1.000,0.244,0.378,0.965,0.745,0.126,0.004,0.767,0.282,0.219,0.478,0.587,0.432,0.353,0.602,0.666,0.662,0.643,0.724,0.931,0.125,0.237,0.070,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.704,0.635,0.538,0.356,0.258,2.432,0.557,0.496,0.748,0.065,0.085,0.111,0.739,0.053,0.039,0.059,0.554,0.105,0.248,0.202,0.129,0.717,0.441,0.692,0.471,0.510,0.520,0.561,0.532,4108,996,0.242
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,6400,6400,2558,87,29,6353,2558,104,282435,276035,0.607,1.000,0.023,0.333,0.993,0.403,0.655,0.644,0.253,1.000,0.333,0.460,0.891,0.740,0.159,0.004,0.714,0.400,0.236,0.470,0.581,0.432,0.353,0.614,0.648,0.435,0.644,0.721,0.897,0.213,0.283,0.041,0.000,0.000,0.000,0.041,0.000,0.000,0.016,0.041,0.559,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.704,0.635,0.288,0.356,0.258,2.432,0.557,0.496,0.567,0.157,0.131,0.193,0.585,0.115,0.064,0.091,0.389,0.057,0.638,0.644,0.407,0.457,0.310,0.692,0.404,0.384,0.452,0.511,0.465,4111,1413,0.344
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,6400,6400,1668,72,12,6357,1668,254,282498,276098,0.635,1.000,0.023,0.167,0.993,0.262,0.667,0.556,0.208,1.000,0.167,0.403,0.910,0.731,0.135,0.003,0.736,0.261,0.226,0.488,0.577,0.432,0.353,0.611,0.667,0.406,0.644,0.722,0.813,0.237,0.231,0.042,0.000,0.000,0.000,0.152,0.000,0.000,0.040,0.152,0.555,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.704,0.635,0.697,0.356,0.258,2.432,0.557,0.496,0.692,0.085,0.092,0.137,0.682,0.064,0.039,0.064,0.500,0.085,0.316,0.252,0.208,0.477,0.321,0.692,0.440,0.395,0.456,0.538,0.480,4107,885,0.215
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,6400,6400,2300,41,11,6400,2300,0,282647,276247,0.643,1.000,0.023,0.268,1.000,0.359,0.902,0.707,0.244,1.000,0.268,1.000,0.919,0.746,0.139,0.000,0.756,0.359,0.226,0.472,0.590,0.432,0.353,0.595,0.666,0.432,0.642,0.732,0.926,0.135,0.244,0.050,0.717,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.704,0.635,0.348,0.356,0.258,2.432,0.557,0.496,0.658,0.109,0.106,0.149,0.657,0.079,0.049,0.072,0.480,0.080,0.432,0.428,0.245,0.650,0.456,0.692,0.443,0.526,0.520,0.632,0.542,4132,1252,0.303
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,6400,6400,0,70,14,6360,0,0,6456,56,0.711,1.000,0.991,0.200,0.994,0.000,0.686,0.586,0.243,1.000,0.200,0.429,0.980,0.726,0.111,0.003,0.795,0.000,0.188,0.513,0.628,0.549,0.353,0.642,0.724,0.166,0.678,0.756,0.947,0.098,0.253,0.042,0.000,0.000,0.000,0.000,0.384,0.000,0.402,0.000,0.418,0.086,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.704,0.635,0.301,0.356,0.258,2.432,0.557,0.496,0.821,0.029,0.030,0.076,0.822,0.020,0.006,0.000,0.636,0.447,0.049,0.004,0.031,0.457,0.310,0.393,0.279,0.318,0.419,0.406,0.356,4110,0,0.000
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,6400,6400,2831,43,12,6400,2831,0,6441,41,0.687,1.000,0.994,0.279,1.000,0.442,0.907,0.791,0.163,1.000,0.279,1.000,0.931,0.726,0.145,0.000,0.763,0.442,0.243,0.517,0.637,0.549,0.353,0.630,0.685,0.202,0.624,0.836,0.926,0.153,0.256,0.041,0.000,0.000,0.000,0.000,0.000,0.442,0.451,1.000,0.317,0.915,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.704,0.635,0.350,0.356,0.258,2.432,0.557,0.496,0.626,0.137,0.116,0.159,0.628,0.095,0.059,0.077,0.428,0.069,0.599,0.607,0.311,0.460,0.328,0.446,0.283,0.349,0.426,0.449,0.381,4132,1549,0.375
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,6400,6400,2430,71,24,6357,2430,0,57995,51595,0.634,1.000,0.110,0.338,0.993,0.382,0.718,0.648,0.296,1.000,0.338,0.394,0.909,0.743,0.149,0.003,0.754,0.380,0.201,0.469,0.582,0.443,0.353,0.625,0.671,0.352,0.632,0.859,0.914,0.187,0.276,0.041,0.000,0.000,0.000,0.000,0.000,0.000,0.284,0.748,0.616,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.704,0.635,0.295,0.356,0.258,2.432,0.557,0.496,0.702,0.083,0.095,0.129,0.675,0.072,0.043,0.067,0.508,0.091,0.328,0.357,0.156,0.457,0.310,0.582,0.344,0.359,0.441,0.483,0.424,4104,1330,0.324
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,6400,6400,1724,80,22,6351,1724,0,6480,80,0.668,1.000,0.988,0.275,0.992,0.271,0.738,0.650,0.225,1.000,0.275,0.388,0.968,0.771,0.121,0.004,0.771,0.269,0.218,0.479,0.585,0.548,0.353,0.620,0.682,0.504,0.581,0.830,0.923,0.116,0.239,0.070,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.389,0.000,0.000,0.833,0.872,0.000,0.000,0.000,0.704,0.635,0.541,0.356,0.258,2.432,0.557,0.496,0.761,0.052,0.079,0.111,0.757,0.042,0.033,0.052,0.575,0.112,0.209,0.141,0.117,0.718,0.441,0.405,0.345,0.447,0.478,0.516,0.434,4104,935,0.228
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,6400,6400,2561,23,6,6400,2561,0,6423,23,0.650,1.000,0.996,0.261,1.000,0.400,0.870,0.696,0.217,1.000,0.261,1.000,0.910,0.771,0.151,0.000,0.750,0.400,0.231,0.467,0.591,0.549,0.353,0.618,0.669,0.307,0.565,0.904,0.873,0.153,0.257,0.070,0.720,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.389,0.000,0.000,0.833,0.872,0.000,0.000,0.000,0.704,0.635,0.338,0.356,0.258,2.432,0.557,0.496,0.638,0.122,0.112,0.156,0.639,0.098,0.052,0.076,0.445,0.075,0.529,0.547,0.284,0.654,0.433,0.439,0.317,0.447,0.482,0.524,0.435,4132,1404,0.340
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,6400,6400,2722,75,22,6349,2722,0,718612,712212,0.621,1.000,0.009,0.293,0.992,0.429,0.653,0.733,0.307,0.987,0.284,0.320,0.897,0.742,0.150,0.004,0.744,0.425,0.234,0.465,0.593,0.430,0.353,0.609,0.645,0.526,0.604,0.773,0.933,0.155,0.244,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.263,0.000,0.000,0.000,0.000,0.000,0.000,0.704,0.635,0.357,0.356,0.258,2.432,0.557,0.496,0.590,0.145,0.127,0.174,0.596,0.104,0.064,0.092,0.419,0.068,0.600,0.615,0.339,0.461,0.331,0.876,0.447,0.446,0.474,0.484,0.515,4104,1487,0.362
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,6400,6400,2928,44,20,6400,2928,0,786710,780310,0.621,1.000,0.008,0.455,1.000,0.458,0.886,0.614,0.159,1.000,0.455,1.000,0.889,0.774,0.161,0.000,0.743,0.458,0.237,0.462,0.594,0.430,0.353,0.606,0.649,0.513,0.632,0.745,0.926,0.172,0.251,0.041,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.312,0.000,0.000,0.000,0.000,0.000,0.704,0.635,0.353,0.356,0.258,2.432,0.557,0.496,0.565,0.160,0.134,0.183,0.575,0.116,0.067,0.089,0.385,0.061,0.665,0.677,0.394,0.461,0.333,0.856,0.450,0.443,0.473,0.518,0.518,4132,1604,0.388
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,6400,6400,1472,78,12,6356,1472,0,6478,78,0.707,1.000,0.988,0.154,0.993,0.232,0.821,0.756,0.205,1.000,0.154,0.436,0.970,0.808,0.113,0.003,0.791,0.230,0.213,0.481,0.585,0.548,0.353,0.619,0.704,0.494,0.699,0.706,0.848,0.107,0.231,0.069,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.833,0.872,0.000,0.000,0.000,0.704,0.635,0.556,0.356,0.258,2.432,0.557,0.496,0.791,0.044,0.069,0.091,0.770,0.038,0.030,0.055,0.597,0.147,0.150,0.078,0.074,0.714,0.416,0.422,0.346,0.425,0.480,0.530,0.434,4100,801,0.195
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,6400,6400,2333,36,5,6400,2333,91,6436,36,0.671,1.000,0.994,0.139,1.000,0.365,0.833,0.694,0.083,1.000,0.139,1.000,0.923,0.719,0.124,0.000,0.786,0.365,0.193,0.476,0.592,0.549,0.353,0.628,0.686,0.219,0.616,0.915,0.928,0.127,0.235,0.042,0.000,0.000,0.000,0.039,0.000,0.000,0.384,1.000,0.439,0.023,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.704,0.635,0.371,0.356,0.258,2.432,0.557,0.496,0.721,0.072,0.093,0.126,0.719,0.056,0.046,0.068,0.531,0.107,0.235,0.236,0.137,0.460,0.312,0.469,0.285,0.337,0.426,0.512,0.393,4132,1266,0.306
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,6400,6400,0,6400,4552,0,0,0,251329,244929,0.490,1.000,0.025,0.711,0.000,0.000,0.027,0.366,0.607,0.779,0.696,0.000,0.642,0.613,0.230,0.938,0.450,0.000,0.512,0.333,0.530,0.432,0.372,0.593,0.488,0.524,0.644,0.753,0.740,0.270,0.315,0.014,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.698,0.500,0.109,0.346,0.258,2.415,0.554,0.494,0.294,0.377,0.155,0.406,0.286,0.227,0.066,0.000,0.150,0.014,0.964,0.901,0.872,0.530,0.310,0.684,0.458,0.380,0.410,0.441,0.455,0,0,NaN
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,6400,6400,0,6400,4248,0,0,0,251329,244929,0.498,1.000,0.025,0.664,0.000,0.000,0.035,0.381,0.591,0.779,0.645,0.000,0.650,0.627,0.211,0.930,0.461,0.000,0.506,0.347,0.532,0.432,0.372,0.593,0.497,0.516,0.645,0.752,0.836,0.237,0.312,0.014,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.698,0.500,0.272,0.346,0.258,2.415,0.554,0.494,0.296,0.369,0.150,0.394,0.281,0.238,0.062,0.000,0.161,0.015,0.962,0.895,0.868,0.538,0.315,0.684,0.472,0.385,0.411,0.444,0.459,0,0,NaN
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,6400,6400,1108,6400,2939,1492,1108,0,251329,244929,0.561,1.000,0.025,0.459,0.233,0.743,0.662,0.593,0.309,0.779,0.431,0.233,0.791,0.703,0.165,0.443,0.621,0.173,0.360,0.426,0.563,0.432,0.372,0.603,0.586,0.433,0.644,0.734,0.900,0.186,0.275,0.043,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.698,0.500,0.340,0.346,0.258,2.415,0.554,0.494,0.396,0.282,0.160,0.304,0.400,0.188,0.069,0.110,0.236,0.024,0.922,0.856,0.773,0.551,0.370,0.684,0.480,0.440,0.412,0.466,0.479,979,612,0.625
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,6400,6400,1081,6400,3167,1492,1081,0,251329,244929,0.551,1.000,0.025,0.495,0.233,0.725,0.630,0.523,0.321,0.779,0.472,0.233,0.794,0.693,0.183,0.457,0.594,0.169,0.366,0.413,0.555,0.432,0.372,0.602,0.577,0.443,0.643,0.738,0.773,0.235,0.297,0.014,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.698,0.500,0.113,0.346,0.258,2.415,0.554,0.494,0.395,0.288,0.152,0.305,0.390,0.203,0.065,0.089,0.230,0.023,0.928,0.866,0.778,0.530,0.310,0.684,0.458,0.381,0.410,0.503,0.465,979,607,0.620
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,6400,6400,1067,6400,2918,1492,1067,0,251329,244929,0.569,1.000,0.025,0.456,0.233,0.715,0.712,0.655,0.295,0.779,0.428,0.233,0.792,0.702,0.164,0.436,0.641,0.167,0.357,0.425,0.571,0.432,0.372,0.600,0.589,0.431,0.644,0.737,0.914,0.186,0.271,0.054,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.698,0.500,0.344,0.346,0.258,2.415,0.554,0.494,0.417,0.280,0.152,0.288,0.410,0.181,0.067,0.108,0.247,0.026,0.915,0.849,0.754,0.552,0.369,0.684,0.480,0.439,0.412,0.501,0.484,979,593,0.606
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,6400,6400,2892,6400,3189,6400,2892,0,251329,244929,0.604,1.000,0.025,0.498,1.000,0.452,0.874,0.706,0.125,0.779,0.471,1.000,0.873,0.731,0.182,0.043,0.724,0.452,0.260,0.451,0.597,0.432,0.372,0.612,0.632,0.446,0.644,0.723,0.823,0.203,0.286,0.043,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.698,0.500,0.272,0.346,0.258,2.415,0.554,0.494,0.479,0.231,0.159,0.236,0.481,0.177,0.082,0.110,0.302,0.033,0.881,0.866,0.613,0.543,0.316,0.684,0.473,0.386,0.412,0.499,0.469,4164,1635,0.393
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,6400,6400,1116,6400,2947,1492,1116,0,251329,244929,0.559,1.000,0.025,0.460,0.233,0.748,0.689,0.636,0.291,0.779,0.434,0.233,0.787,0.702,0.164,0.439,0.634,0.174,0.359,0.426,0.568,0.432,0.372,0.596,0.587,0.430,0.644,0.736,0.924,0.171,0.250,0.045,0.743,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.698,0.500,0.344,0.346,0.258,2.415,0.554,0.494,0.396,0.279,0.150,0.298,0.410,0.190,0.065,0.119,0.247,0.024,0.919,0.852,0.762,0.740,0.439,0.684,0.514,0.505,0.482,0.492,0.520,979,623,0.636
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,6400,6400,2122,6394,2648,6400,2122,0,251357,244957,0.596,1.000,0.025,0.414,1.000,0.332,0.870,0.708,0.122,0.779,0.385,1.000,0.892,0.735,0.151,0.065,0.729,0.332,0.272,0.459,0.589,0.432,0.372,0.582,0.624,0.596,0.640,0.738,0.890,0.152,0.264,0.074,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.698,0.500,0.342,0.346,0.258,2.415,0.554,0.494,0.481,0.225,0.145,0.238,0.479,0.174,0.071,0.100,0.304,0.037,0.854,0.828,0.617,0.941,0.525,0.684,0.630,0.587,0.538,0.635,0.599,4164,1165,0.280
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,6400,6400,896,6400,2720,1492,896,0,251329,244929,0.565,1.000,0.025,0.425,0.233,0.601,0.734,0.727,0.272,0.779,0.392,0.233,0.842,0.705,0.146,0.423,0.667,0.140,0.350,0.432,0.577,0.432,0.372,0.587,0.584,0.661,0.643,0.743,0.931,0.127,0.237,0.072,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.698,0.500,0.538,0.346,0.258,2.415,0.554,0.494,0.413,0.278,0.143,0.290,0.416,0.185,0.064,0.104,0.248,0.027,0.905,0.834,0.745,0.805,0.448,0.684,0.541,0.513,0.480,0.577,0.542,979,491,0.502
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,6400,6400,1134,6400,3076,1492,1134,43,251329,244929,0.540,1.000,0.025,0.481,0.233,0.760,0.644,0.568,0.311,0.779,0.457,0.233,0.777,0.697,0.176,0.449,0.613,0.177,0.364,0.422,0.563,0.432,0.372,0.599,0.580,0.432,0.644,0.740,0.898,0.211,0.280,0.043,0.000,0.000,0.000,0.038,0.000,0.000,0.007,0.038,0.561,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.698,0.500,0.288,0.346,0.258,2.415,0.554,0.494,0.395,0.287,0.150,0.294,0.395,0.201,0.066,0.102,0.231,0.024,0.925,0.861,0.778,0.544,0.317,0.684,0.474,0.387,0.412,0.526,0.474,979,629,0.642
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,6400,6400,842,6400,2108,1492,842,140,251329,244929,0.562,1.000,0.025,0.329,0.233,0.564,0.689,0.594,0.278,0.779,0.307,0.233,0.795,0.711,0.152,0.415,0.642,0.132,0.348,0.455,0.565,0.432,0.372,0.596,0.598,0.408,0.644,0.741,0.813,0.235,0.235,0.044,0.000,0.000,0.000,0.166,0.000,0.000,0.022,0.166,0.547,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.698,0.500,0.697,0.346,0.258,2.415,0.554,0.494,0.423,0.270,0.142,0.270,0.412,0.172,0.059,0.115,0.255,0.029,0.891,0.809,0.730,0.564,0.328,0.684,0.511,0.398,0.416,0.553,0.490,979,455,0.465
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,6400,6400,2344,6400,2760,6400,2344,0,251329,244929,0.612,1.000,0.025,0.431,1.000,0.366,0.885,0.731,0.109,0.779,0.400,1.000,0.901,0.736,0.155,0.039,0.738,0.366,0.249,0.460,0.591,0.432,0.372,0.590,0.640,0.432,0.641,0.736,0.926,0.136,0.247,0.055,0.703,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.698,0.500,0.348,0.346,0.258,2.415,0.554,0.494,0.491,0.210,0.150,0.223,0.496,0.173,0.071,0.106,0.315,0.039,0.836,0.829,0.556,0.736,0.462,0.684,0.514,0.529,0.479,0.647,0.551,4164,1307,0.314
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,6400,6400,0,6400,2604,1492,0,0,11410,5010,0.611,1.000,0.561,0.407,0.233,0.000,0.711,0.670,0.296,0.779,0.383,0.233,0.844,0.675,0.144,0.425,0.664,0.000,0.331,0.458,0.590,0.502,0.372,0.624,0.618,0.229,0.678,0.777,0.947,0.134,0.253,0.044,0.000,0.000,0.000,0.000,0.171,0.000,0.232,0.000,0.432,0.004,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.698,0.500,0.301,0.346,0.258,2.415,0.554,0.494,0.421,0.262,0.137,0.300,0.430,0.170,0.055,0.000,0.265,0.030,0.860,0.770,0.718,0.544,0.317,0.411,0.367,0.327,0.379,0.422,0.375,979,0,0.000
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,6400,6400,2834,6400,2790,6400,2834,0,12131,5731,0.648,1.000,0.528,0.436,1.000,0.443,0.864,0.684,0.115,0.779,0.406,1.000,0.917,0.713,0.158,0.041,0.745,0.443,0.263,0.518,0.637,0.495,0.372,0.623,0.660,0.247,0.623,0.841,0.927,0.152,0.261,0.043,0.000,0.000,0.000,0.000,0.000,0.443,0.452,1.000,0.318,0.748,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.698,0.500,0.350,0.346,0.258,2.415,0.554,0.494,0.494,0.224,0.143,0.228,0.497,0.170,0.069,0.104,0.305,0.035,0.867,0.853,0.586,0.548,0.336,0.467,0.373,0.358,0.391,0.471,0.403,4164,1592,0.382
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,6400,6400,1098,6400,2912,1492,1098,0,52254,45854,0.552,1.000,0.122,0.455,0.233,0.736,0.686,0.614,0.306,0.779,0.431,0.233,0.794,0.702,0.166,0.439,0.639,0.172,0.346,0.426,0.566,0.443,0.372,0.609,0.590,0.373,0.632,0.880,0.914,0.186,0.270,0.043,0.000,0.000,0.000,0.000,0.000,0.000,0.126,0.734,0.616,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.698,0.500,0.295,0.346,0.258,2.415,0.554,0.494,0.420,0.267,0.149,0.291,0.412,0.187,0.063,0.121,0.247,0.025,0.914,0.851,0.749,0.544,0.317,0.575,0.415,0.363,0.398,0.495,0.433,979,603,0.616
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,6400,6400,849,6400,2579,1492,849,0,12362,5962,0.583,1.000,0.518,0.403,0.233,0.569,0.733,0.707,0.290,0.779,0.374,0.233,0.847,0.735,0.139,0.420,0.671,0.133,0.347,0.436,0.574,0.493,0.372,0.602,0.595,0.549,0.580,0.850,0.923,0.117,0.246,0.074,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.390,0.000,0.000,0.833,0.866,0.000,0.000,0.000,0.698,0.500,0.541,0.346,0.258,2.415,0.554,0.494,0.425,0.266,0.143,0.284,0.422,0.180,0.060,0.090,0.256,0.029,0.896,0.821,0.734,0.805,0.449,0.426,0.436,0.457,0.443,0.538,0.456,979,457,0.467
