caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,totalCases,reviewedCases,invalidations,emergencyOrders,emergencyReliefs,meritsReviews,meritsInvalidations,overrides,intakeFilings,screenedFilings,directionalScore,reviewRate,intakeAcceptanceRate,emergencyReliefRate,meritsReviewRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyApplicantShare,governmentEmergencyWinRate,meritsFollowUpRate,legalStability,rightsProtection,partisanAlignment,shadowDocketAbuse,legitimacy,reversalRate,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,independenceAccountabilityBalance,concurrenceFragmentation,dissentIntensity,recusalRate,enBancRate,crossCheckRate,councilScreenRate,overrideRate,weakFormDeclarationRate,suspendedDeclarationRate,legislativeResponseRate,averageLegislativeResponseDelay,timelyLegislativeResponseRate,rightsImpactStatementRate,ombudsmanTriggerRate,publicDefenderParticipationRate,preEnactmentReviewRate,abstractReviewRate,preliminaryReferenceRate,appealRouteRate,directActionRate,lowerCourtConflict,averageTimeToReview,replacementRate,stateCaseShare,mixedJurisdictionShare,averageLowerCourtDepth,stateFederalTension,intercourtConflict,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,administrativeLoad,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,6400,6400,2543,82,30,6353,2543,98,282492,276092,0.607,1.000,0.023,0.366,0.993,0.400,0.671,0.598,0.256,1.000,0.366,0.427,0.891,0.741,0.156,0.004,0.715,0.397,0.236,0.469,0.580,0.431,0.353,0.614,0.650,0.436,0.644,0.721,0.897,0.213,0.284,0.040,0.000,0.000,0.000,0.039,0.000,0.000,0.015,0.553,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.705,0.634,0.288,0.342,0.275,2.428,0.559,0.497,0.585,0.144,0.130,0.184,0.586,0.110,0.066,0.406,0.064,0.619,0.614,0.367,0.456,0.310,0.692,0.404,0.384,0.451,0.511,0.465
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,6400,6400,1636,82,17,6358,1636,208,282507,276107,0.639,1.000,0.023,0.207,0.993,0.257,0.744,0.671,0.232,1.000,0.207,0.488,0.911,0.734,0.134,0.003,0.737,0.256,0.224,0.484,0.576,0.431,0.353,0.611,0.668,0.408,0.644,0.722,0.814,0.238,0.231,0.041,0.000,0.000,0.000,0.127,0.000,0.000,0.033,0.550,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.705,0.634,0.697,0.342,0.275,2.428,0.559,0.497,0.699,0.087,0.089,0.137,0.686,0.065,0.040,0.517,0.085,0.303,0.238,0.221,0.477,0.321,0.692,0.440,0.395,0.456,0.538,0.480
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,6400,6400,2255,49,16,6400,2255,0,282646,276246,0.652,1.000,0.023,0.327,1.000,0.352,0.857,0.837,0.102,1.000,0.327,1.000,0.920,0.747,0.136,0.000,0.757,0.352,0.226,0.471,0.590,0.431,0.353,0.595,0.669,0.433,0.642,0.732,0.926,0.135,0.252,0.051,0.721,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.705,0.634,0.348,0.342,0.275,2.428,0.559,0.497,0.692,0.095,0.093,0.135,0.691,0.073,0.044,0.504,0.084,0.390,0.369,0.205,0.651,0.456,0.692,0.444,0.527,0.520,0.632,0.542
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,6400,6400,0,92,23,6346,0,0,6480,80,0.705,1.000,0.988,0.250,0.992,0.000,0.674,0.522,0.304,0.978,0.244,0.413,0.980,0.727,0.110,0.004,0.794,0.000,0.189,0.512,0.627,0.548,0.353,0.642,0.723,0.167,0.678,0.756,0.946,0.099,0.251,0.041,0.000,0.000,0.000,0.000,0.383,0.000,0.396,0.416,0.078,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.705,0.634,0.301,0.342,0.275,2.428,0.559,0.497,0.827,0.028,0.031,0.078,0.824,0.024,0.007,0.630,0.430,0.050,0.004,0.033,0.457,0.310,0.393,0.280,0.318,0.418,0.406,0.356
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,6400,6400,2817,36,11,6400,2817,0,6435,35,0.688,1.000,0.995,0.306,1.000,0.440,0.861,0.833,0.139,1.000,0.306,1.000,0.931,0.727,0.144,0.000,0.763,0.440,0.243,0.515,0.636,0.548,0.353,0.630,0.685,0.203,0.624,0.836,0.926,0.153,0.256,0.041,0.000,0.000,0.000,0.000,0.000,0.440,0.446,0.317,0.914,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.705,0.634,0.350,0.342,0.275,2.428,0.559,0.497,0.630,0.131,0.117,0.159,0.635,0.097,0.056,0.425,0.068,0.592,0.606,0.307,0.460,0.328,0.446,0.283,0.348,0.426,0.449,0.381
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,6400,6400,2447,82,27,6356,2447,0,58005,51605,0.634,1.000,0.110,0.329,0.993,0.385,0.732,0.573,0.171,1.000,0.329,0.463,0.901,0.744,0.147,0.004,0.730,0.382,0.230,0.467,0.582,0.442,0.353,0.624,0.655,0.398,0.632,0.862,0.913,0.187,0.275,0.041,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.705,0.634,0.295,0.342,0.275,2.428,0.559,0.497,0.634,0.122,0.108,0.161,0.629,0.098,0.053,0.438,0.072,0.525,0.535,0.297,0.457,0.310,0.582,0.344,0.359,0.433,0.475,0.421
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,6400,6400,1645,81,16,6356,1645,0,6480,80,0.680,1.000,0.988,0.198,0.993,0.259,0.840,0.704,0.111,0.988,0.188,0.457,0.969,0.770,0.119,0.003,0.771,0.257,0.217,0.478,0.584,0.548,0.353,0.620,0.683,0.504,0.581,0.830,0.923,0.116,0.245,0.070,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.369,0.000,0.000,0.831,0.873,0.000,0.000,0.000,0.705,0.634,0.541,0.342,0.275,2.428,0.559,0.497,0.781,0.047,0.070,0.095,0.775,0.038,0.033,0.589,0.119,0.184,0.101,0.082,0.717,0.441,0.404,0.345,0.447,0.478,0.515,0.434
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,6400,6400,2584,26,8,6400,2584,0,6426,26,0.653,1.000,0.996,0.308,1.000,0.404,0.846,0.846,0.115,1.000,0.308,1.000,0.910,0.771,0.150,0.000,0.750,0.404,0.231,0.465,0.591,0.548,0.353,0.618,0.668,0.308,0.565,0.904,0.873,0.153,0.253,0.070,0.717,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.369,0.000,0.000,0.831,0.873,0.000,0.000,0.000,0.705,0.634,0.338,0.342,0.275,2.428,0.559,0.497,0.635,0.124,0.115,0.158,0.632,0.094,0.054,0.430,0.074,0.522,0.546,0.282,0.654,0.433,0.438,0.317,0.447,0.481,0.524,0.435
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,6400,6400,2724,98,31,6345,2724,0,719153,712753,0.622,1.000,0.009,0.316,0.991,0.429,0.745,0.622,0.245,1.000,0.316,0.439,0.897,0.744,0.148,0.004,0.745,0.426,0.235,0.464,0.592,0.430,0.353,0.609,0.645,0.526,0.604,0.773,0.933,0.155,0.242,0.041,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.264,0.000,0.000,0.000,0.000,0.000,0.000,0.705,0.634,0.357,0.342,0.275,2.428,0.559,0.497,0.599,0.138,0.126,0.176,0.601,0.112,0.066,0.410,0.070,0.601,0.612,0.340,0.462,0.331,0.876,0.448,0.446,0.474,0.484,0.515
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,6400,6400,2941,44,14,6400,2941,0,787432,781032,0.628,1.000,0.008,0.318,1.000,0.460,0.795,0.727,0.114,1.000,0.318,1.000,0.889,0.775,0.159,0.000,0.744,0.460,0.238,0.460,0.593,0.430,0.353,0.606,0.650,0.514,0.632,0.745,0.926,0.172,0.250,0.041,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.315,0.000,0.000,0.000,0.000,0.000,0.705,0.634,0.353,0.342,0.275,2.428,0.559,0.497,0.572,0.148,0.134,0.194,0.584,0.113,0.058,0.387,0.063,0.644,0.664,0.369,0.461,0.333,0.856,0.450,0.443,0.473,0.519,0.518
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,6400,6400,1487,93,25,6351,1487,0,6491,91,0.706,1.000,0.986,0.269,0.992,0.234,0.806,0.753,0.172,1.000,0.269,0.473,0.969,0.810,0.114,0.004,0.792,0.232,0.214,0.479,0.585,0.548,0.353,0.619,0.705,0.495,0.699,0.707,0.849,0.108,0.228,0.070,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.831,0.873,0.000,0.000,0.000,0.705,0.634,0.556,0.342,0.275,2.428,0.559,0.497,0.807,0.039,0.061,0.081,0.782,0.033,0.023,0.600,0.158,0.134,0.051,0.061,0.715,0.416,0.422,0.346,0.425,0.480,0.530,0.434
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,6400,6400,2353,42,8,6400,2353,102,6440,40,0.668,1.000,0.994,0.190,1.000,0.368,0.881,0.667,0.119,1.000,0.190,1.000,0.923,0.719,0.124,0.000,0.786,0.368,0.194,0.474,0.592,0.548,0.353,0.628,0.685,0.220,0.616,0.916,0.928,0.127,0.235,0.042,0.000,0.000,0.000,0.043,0.000,0.000,0.383,0.438,0.022,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.705,0.634,0.371,0.342,0.275,2.428,0.559,0.497,0.708,0.074,0.101,0.125,0.709,0.060,0.044,0.522,0.106,0.243,0.241,0.127,0.460,0.312,0.469,0.285,0.337,0.426,0.512,0.393
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,6400,6400,0,6400,4484,0,0,0,251482,245082,0.490,1.000,0.025,0.701,0.000,0.000,0.025,0.366,0.612,0.786,0.687,0.000,0.644,0.615,0.227,0.937,0.452,0.000,0.510,0.333,0.530,0.431,0.371,0.594,0.489,0.524,0.644,0.752,0.739,0.271,0.311,0.014,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.699,0.504,0.109,0.341,0.258,2.429,0.552,0.494,0.286,0.372,0.156,0.407,0.284,0.228,0.060,0.145,0.015,0.963,0.900,0.873,0.531,0.310,0.685,0.458,0.381,0.411,0.441,0.455
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,6400,6400,0,6400,4122,0,0,0,251482,245082,0.499,1.000,0.025,0.644,0.000,0.000,0.033,0.386,0.589,0.786,0.626,0.000,0.653,0.631,0.208,0.928,0.464,0.000,0.503,0.351,0.532,0.431,0.371,0.593,0.499,0.516,0.645,0.752,0.834,0.238,0.306,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.699,0.504,0.272,0.341,0.258,2.429,0.552,0.494,0.302,0.365,0.151,0.393,0.285,0.235,0.065,0.163,0.016,0.961,0.894,0.864,0.539,0.315,0.685,0.472,0.385,0.412,0.444,0.460
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,6400,6400,1125,6400,2878,1522,1125,0,251482,245082,0.563,1.000,0.025,0.450,0.238,0.739,0.665,0.600,0.299,0.786,0.423,0.238,0.793,0.706,0.163,0.438,0.623,0.176,0.357,0.426,0.563,0.431,0.371,0.604,0.588,0.434,0.644,0.733,0.899,0.186,0.272,0.044,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.699,0.504,0.340,0.341,0.258,2.429,0.552,0.494,0.402,0.277,0.155,0.294,0.414,0.190,0.070,0.245,0.026,0.919,0.853,0.761,0.552,0.370,0.685,0.480,0.440,0.413,0.467,0.479
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,6400,6400,1068,6400,3062,1522,1068,0,251482,245082,0.554,1.000,0.025,0.478,0.238,0.702,0.645,0.525,0.325,0.786,0.457,0.238,0.798,0.696,0.180,0.451,0.597,0.167,0.362,0.415,0.554,0.431,0.371,0.602,0.580,0.443,0.643,0.738,0.772,0.235,0.296,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.699,0.504,0.113,0.341,0.258,2.429,0.552,0.494,0.399,0.278,0.155,0.294,0.393,0.199,0.069,0.237,0.026,0.925,0.861,0.772,0.531,0.310,0.685,0.458,0.381,0.411,0.503,0.466
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,6400,6400,1082,6400,2877,1522,1082,0,251482,245082,0.569,1.000,0.025,0.450,0.238,0.711,0.704,0.657,0.297,0.786,0.424,0.238,0.794,0.704,0.163,0.432,0.642,0.169,0.354,0.426,0.571,0.431,0.371,0.600,0.590,0.432,0.644,0.736,0.913,0.186,0.270,0.054,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.699,0.504,0.344,0.341,0.258,2.429,0.552,0.494,0.406,0.275,0.148,0.295,0.415,0.183,0.068,0.243,0.026,0.914,0.848,0.752,0.552,0.369,0.685,0.480,0.440,0.413,0.501,0.485
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,6400,6400,2803,6400,3075,6400,2803,0,251482,245082,0.607,1.000,0.025,0.480,1.000,0.438,0.875,0.692,0.117,0.786,0.458,1.000,0.877,0.733,0.179,0.042,0.726,0.438,0.257,0.452,0.595,0.431,0.371,0.612,0.634,0.446,0.644,0.723,0.822,0.203,0.280,0.043,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.699,0.504,0.272,0.341,0.258,2.429,0.552,0.494,0.489,0.216,0.155,0.225,0.495,0.174,0.078,0.310,0.036,0.872,0.861,0.575,0.543,0.316,0.685,0.473,0.386,0.412,0.499,0.470
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,6400,6400,1131,6400,2893,1522,1131,0,251482,245082,0.559,1.000,0.025,0.452,0.238,0.743,0.681,0.633,0.291,0.786,0.426,0.238,0.789,0.705,0.161,0.435,0.637,0.177,0.356,0.427,0.568,0.431,0.371,0.596,0.589,0.431,0.644,0.736,0.924,0.170,0.248,0.044,0.752,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.699,0.504,0.344,0.341,0.258,2.429,0.552,0.494,0.399,0.274,0.157,0.297,0.417,0.182,0.074,0.245,0.026,0.918,0.851,0.763,0.742,0.439,0.685,0.515,0.506,0.483,0.492,0.520
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,6400,6400,2049,6388,2574,6400,2049,0,251541,245141,0.598,1.000,0.025,0.403,1.000,0.320,0.872,0.714,0.123,0.786,0.373,1.000,0.894,0.736,0.149,0.064,0.731,0.320,0.270,0.458,0.588,0.431,0.371,0.582,0.625,0.596,0.640,0.738,0.889,0.152,0.260,0.073,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.699,0.504,0.342,0.341,0.258,2.429,0.552,0.494,0.480,0.224,0.152,0.230,0.489,0.166,0.069,0.304,0.040,0.837,0.816,0.585,0.941,0.525,0.685,0.630,0.587,0.539,0.635,0.599
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,6400,6400,901,6400,2647,1522,901,0,251482,245082,0.568,1.000,0.025,0.414,0.238,0.592,0.746,0.724,0.269,0.786,0.382,0.238,0.845,0.708,0.144,0.418,0.670,0.141,0.347,0.433,0.576,0.431,0.371,0.587,0.586,0.661,0.643,0.743,0.932,0.126,0.237,0.073,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.699,0.504,0.538,0.341,0.258,2.429,0.552,0.494,0.417,0.264,0.151,0.292,0.421,0.176,0.067,0.255,0.030,0.898,0.826,0.731,0.805,0.448,0.685,0.542,0.513,0.481,0.577,0.542
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,6400,6400,1141,6400,3033,1522,1141,51,251482,245082,0.543,1.000,0.025,0.474,0.238,0.750,0.658,0.573,0.320,0.786,0.448,0.238,0.779,0.698,0.173,0.445,0.615,0.178,0.362,0.423,0.563,0.431,0.371,0.599,0.581,0.433,0.644,0.740,0.896,0.210,0.282,0.043,0.000,0.000,0.000,0.045,0.000,0.000,0.008,0.542,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.699,0.504,0.288,0.341,0.258,2.429,0.552,0.494,0.390,0.285,0.152,0.291,0.403,0.190,0.066,0.235,0.025,0.923,0.858,0.767,0.544,0.317,0.685,0.475,0.387,0.413,0.527,0.475
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,6400,6400,833,6400,2067,1522,833,140,251482,245082,0.563,1.000,0.025,0.323,0.238,0.547,0.690,0.586,0.276,0.786,0.298,0.238,0.797,0.712,0.150,0.412,0.643,0.130,0.346,0.455,0.565,0.431,0.371,0.596,0.599,0.408,0.644,0.740,0.814,0.235,0.233,0.044,0.000,0.000,0.000,0.168,0.000,0.000,0.022,0.548,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.699,0.504,0.697,0.341,0.258,2.429,0.552,0.494,0.416,0.273,0.143,0.271,0.425,0.176,0.060,0.255,0.031,0.890,0.806,0.737,0.565,0.328,0.685,0.511,0.398,0.417,0.553,0.490
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,6400,6400,2277,6400,2730,6400,2277,0,251482,245082,0.613,1.000,0.025,0.427,1.000,0.356,0.885,0.734,0.113,0.786,0.396,1.000,0.903,0.736,0.153,0.038,0.739,0.356,0.247,0.457,0.590,0.431,0.371,0.590,0.641,0.433,0.641,0.736,0.925,0.135,0.244,0.054,0.711,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.699,0.504,0.348,0.341,0.258,2.429,0.552,0.494,0.500,0.213,0.142,0.223,0.504,0.165,0.072,0.304,0.043,0.819,0.819,0.554,0.738,0.463,0.685,0.514,0.530,0.481,0.647,0.552
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,6400,6400,0,6400,2574,1522,0,0,11391,4991,0.613,1.000,0.562,0.402,0.238,0.000,0.720,0.681,0.280,0.786,0.376,0.238,0.846,0.677,0.142,0.422,0.666,0.000,0.329,0.457,0.590,0.501,0.371,0.624,0.620,0.229,0.678,0.777,0.946,0.134,0.251,0.043,0.000,0.000,0.000,0.000,0.173,0.000,0.233,0.435,0.006,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.699,0.504,0.301,0.341,0.258,2.429,0.552,0.494,0.421,0.258,0.143,0.296,0.436,0.162,0.052,0.262,0.034,0.855,0.765,0.710,0.545,0.317,0.412,0.367,0.327,0.380,0.423,0.375
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,6400,6400,2799,6400,2789,6400,2799,0,12138,5738,0.647,1.000,0.527,0.436,1.000,0.437,0.867,0.683,0.109,0.786,0.406,1.000,0.918,0.713,0.157,0.041,0.746,0.437,0.262,0.515,0.636,0.494,0.371,0.623,0.660,0.249,0.623,0.841,0.926,0.153,0.254,0.043,0.000,0.000,0.000,0.000,0.000,0.437,0.446,0.317,0.740,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.699,0.504,0.350,0.341,0.258,2.429,0.552,0.494,0.485,0.221,0.156,0.240,0.498,0.170,0.075,0.296,0.038,0.863,0.851,0.595,0.549,0.336,0.468,0.374,0.358,0.392,0.471,0.403
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,6400,6400,1120,6400,2850,1522,1120,0,52278,45878,0.565,1.000,0.122,0.445,0.238,0.736,0.679,0.621,0.298,0.786,0.421,0.238,0.792,0.705,0.164,0.435,0.631,0.175,0.356,0.427,0.566,0.443,0.371,0.608,0.587,0.394,0.632,0.881,0.913,0.186,0.264,0.043,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.699,0.504,0.295,0.341,0.258,2.429,0.552,0.494,0.418,0.270,0.145,0.289,0.414,0.189,0.067,0.238,0.026,0.918,0.852,0.760,0.545,0.317,0.576,0.415,0.363,0.395,0.492,0.432
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,6400,6400,856,6400,2515,1522,856,0,12383,5983,0.583,1.000,0.517,0.393,0.238,0.562,0.730,0.712,0.282,0.786,0.364,0.238,0.850,0.737,0.137,0.416,0.673,0.134,0.344,0.437,0.574,0.492,0.371,0.602,0.597,0.550,0.580,0.850,0.923,0.117,0.243,0.074,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.379,0.000,0.000,0.839,0.863,0.000,0.000,0.000,0.699,0.504,0.541,0.341,0.258,2.429,0.552,0.494,0.413,0.273,0.145,0.283,0.426,0.182,0.063,0.253,0.030,0.895,0.820,0.734,0.806,0.449,0.427,0.436,0.457,0.444,0.538,0.456
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,6400,6400,2571,6386,2994,6400,2571,0,12609,6209,0.612,1.000,0.508,0.469,1.000,0.402,0.857,0.699,0.129,0.786,0.440,1.000,0.886,0.759,0.165,0.070,0.726,0.402,0.261,0.453,0.591,0.490,0.371,0.610,0.637,0.357,0.564,0.910,0.872,0.153,0.254,0.074,0.718,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.379,0.000,0.000,0.839,0.863,0.000,0.000,0.000,0.699,0.504,0.338,0.341,0.258,2.429,0.552,0.494,0.483,0.220,0.157,0.229,0.490,0.170,0.075,0.299,0.037,0.865,0.851,0.595,0.743,0.440,0.462,0.409,0.457,0.448,0.546,0.458
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,6400,6400,1166,6400,3091,1522,1166,0,640152,633752,0.559,1.000,0.010,0.483,0.238,0.766,0.720,0.683,0.283,0.786,0.453,0.238,0.792,0.700,0.164,0.437,0.645,0.182,0.359,0.420,0.573,0.429,0.371,0.594,0.578,0.522,0.604,0.791,0.933,0.153,0.242,0.044,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.262,0.000,0.000,0.000,0.000,0.000,0.000,0.699,0.504,0.357,0.341,0.258,2.429,0.552,0.494,0.391,0.291,0.154,0.301,0.415,0.195,0.068,0.227,0.026,0.920,0.856,0.760,0.549,0.339,0.869,0.518,0.449,0.436,0.500,0.526
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,6400,6400,2917,6400,3152,6400,2917,0,701732,695332,0.601,1.000,0.009,0.493,1.000,0.456,0.859,0.670,0.113,0.786,0.463,1.000,0.873,0.767,0.174,0.043,0.727,0.456,0.258,0.455,0.594,0.429,0.371,0.601,0.632,0.514,0.632,0.749,0.926,0.172,0.247,0.044,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.305,0.000,0.000,0.000,0.000,0.000,0.699,0.504,0.353,0.341,0.258,2.429,0.552,0.494,0.458,0.230,0.174,0.233,0.476,0.180,0.085,0.301,0.034,0.883,0.869,0.617,0.549,0.340,0.849,0.521,0.446,0.434,0.535,0.528
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,6400,6400,793,6400,2346,1522,793,0,12304,5904,0.615,1.000,0.520,0.367,0.238,0.521,0.740,0.730,0.271,0.786,0.338,0.238,0.853,0.780,0.133,0.408,0.691,0.124,0.340,0.442,0.577,0.493,0.371,0.602,0.619,0.540,0.699,0.726,0.849,0.109,0.229,0.073,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.839,0.863,0.000,0.000,0.000,0.699,0.504,0.556,0.341,0.258,2.429,0.552,0.494,0.424,0.261,0.147,0.273,0.450,0.170,0.061,0.264,0.033,0.877,0.795,0.706,0.802,0.423,0.443,0.436,0.434,0.446,0.553,0.456
