caseKey,caseName,caseDescription,scenarioKey,scenario,segmentType,segmentKey,metric,estimate,lower95,upper95,n,method
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,canadian-supreme-court,Canadian Supreme Court with override context,period,3,meanInstitutionalism,0.792,0.720,0.865,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,canadian-supreme-court,Canadian Supreme Court with override context,period,3,replacementPressure,0.168,0.101,0.234,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,canadian-supreme-court,Canadian Supreme Court with override context,period,3,estimatedReplacementEvents,1.508,0.616,2.401,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,canadian-supreme-court,Canadian Supreme Court with override context,period,4,courtSize,9.000,6.992,11.008,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,canadian-supreme-court,Canadian Supreme Court with override context,period,4,medianIdeology,0.012,-0.167,0.191,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,canadian-supreme-court,Canadian Supreme Court with override context,period,4,ideologicalSpread,0.814,0.638,0.990,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,canadian-supreme-court,Canadian Supreme Court with override context,period,4,meanPartisanAttachment,0.443,0.354,0.531,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,canadian-supreme-court,Canadian Supreme Court with override context,period,4,meanRightsSensitivity,0.739,0.660,0.818,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,canadian-supreme-court,Canadian Supreme Court with override context,period,4,meanInstitutionalism,0.790,0.717,0.863,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,canadian-supreme-court,Canadian Supreme Court with override context,period,4,replacementPressure,0.168,0.101,0.234,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,canadian-supreme-court,Canadian Supreme Court with override context,period,4,estimatedReplacementEvents,1.508,0.616,2.401,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,south-african-constitutional-court,South African Constitutional Court,period,1,courtSize,11.000,8.794,13.206,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,south-african-constitutional-court,South African Constitutional Court,period,1,medianIdeology,0.001,-0.178,0.180,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,south-african-constitutional-court,South African Constitutional Court,period,1,ideologicalSpread,0.822,0.646,0.998,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,south-african-constitutional-court,South African Constitutional Court,period,1,meanPartisanAttachment,0.539,0.450,0.628,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,south-african-constitutional-court,South African Constitutional Court,period,1,meanRightsSensitivity,0.770,0.695,0.846,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,south-african-constitutional-court,South African Constitutional Court,period,1,meanInstitutionalism,0.782,0.709,0.856,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,south-african-constitutional-court,South African Constitutional Court,period,1,replacementPressure,0.000,0.000,0.036,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,south-african-constitutional-court,South African Constitutional Court,period,1,estimatedReplacementEvents,0.000,0.000,0.644,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,south-african-constitutional-court,South African Constitutional Court,period,2,courtSize,11.000,8.794,13.206,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,south-african-constitutional-court,South African Constitutional Court,period,2,medianIdeology,0.006,-0.173,0.185,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,south-african-constitutional-court,South African Constitutional Court,period,2,ideologicalSpread,0.825,0.649,1.001,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,south-african-constitutional-court,South African Constitutional Court,period,2,meanPartisanAttachment,0.538,0.449,0.628,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,south-african-constitutional-court,South African Constitutional Court,period,2,meanRightsSensitivity,0.771,0.695,0.846,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,south-african-constitutional-court,South African Constitutional Court,period,2,meanInstitutionalism,0.784,0.710,0.857,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,south-african-constitutional-court,South African Constitutional Court,period,2,replacementPressure,0.459,0.370,0.548,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,south-african-constitutional-court,South African Constitutional Court,period,2,estimatedReplacementEvents,5.047,3.600,6.493,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,south-african-constitutional-court,South African Constitutional Court,period,3,courtSize,11.000,8.794,13.206,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,south-african-constitutional-court,South African Constitutional Court,period,3,medianIdeology,-0.015,-0.193,0.164,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,south-african-constitutional-court,South African Constitutional Court,period,3,ideologicalSpread,0.869,0.692,1.047,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,south-african-constitutional-court,South African Constitutional Court,period,3,meanPartisanAttachment,0.540,0.451,0.629,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,south-african-constitutional-court,South African Constitutional Court,period,3,meanRightsSensitivity,0.770,0.694,0.845,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,south-african-constitutional-court,South African Constitutional Court,period,3,meanInstitutionalism,0.782,0.708,0.856,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,south-african-constitutional-court,South African Constitutional Court,period,3,replacementPressure,0.459,0.370,0.548,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,south-african-constitutional-court,South African Constitutional Court,period,3,estimatedReplacementEvents,5.047,3.600,6.493,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,south-african-constitutional-court,South African Constitutional Court,period,4,courtSize,11.000,8.794,13.206,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,south-african-constitutional-court,South African Constitutional Court,period,4,medianIdeology,-0.010,-0.189,0.169,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,south-african-constitutional-court,South African Constitutional Court,period,4,ideologicalSpread,0.907,0.729,1.086,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,south-african-constitutional-court,South African Constitutional Court,period,4,meanPartisanAttachment,0.540,0.451,0.630,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,south-african-constitutional-court,South African Constitutional Court,period,4,meanRightsSensitivity,0.770,0.695,0.846,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,south-african-constitutional-court,South African Constitutional Court,period,4,meanInstitutionalism,0.781,0.707,0.855,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,south-african-constitutional-court,South African Constitutional Court,period,4,replacementPressure,0.459,0.370,0.548,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,south-african-constitutional-court,South African Constitutional Court,period,4,estimatedReplacementEvents,5.047,3.600,6.493,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,period,1,courtSize,12.000,9.723,14.277,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,period,1,medianIdeology,0.000,-0.179,0.179,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,period,1,ideologicalSpread,0.635,0.468,0.802,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,period,1,meanPartisanAttachment,0.454,0.365,0.543,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,period,1,meanRightsSensitivity,0.705,0.623,0.786,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,period,1,meanInstitutionalism,0.782,0.708,0.856,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,period,1,replacementPressure,0.000,0.000,0.036,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,period,1,estimatedReplacementEvents,0.000,0.000,0.644,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,period,2,courtSize,12.000,9.723,14.277,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,period,2,medianIdeology,-0.007,-0.186,0.172,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,period,2,ideologicalSpread,0.635,0.468,0.802,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,period,2,meanPartisanAttachment,0.457,0.368,0.546,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,period,2,meanRightsSensitivity,0.707,0.626,0.789,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,period,2,meanInstitutionalism,0.785,0.712,0.859,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,period,2,replacementPressure,0.193,0.122,0.263,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,period,2,estimatedReplacementEvents,2.314,1.236,3.391,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,period,3,courtSize,12.000,9.723,14.277,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,period,3,medianIdeology,-0.009,-0.188,0.170,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,period,3,ideologicalSpread,0.650,0.483,0.818,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,period,3,meanPartisanAttachment,0.454,0.365,0.543,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,period,3,meanRightsSensitivity,0.706,0.625,0.788,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,period,3,meanInstitutionalism,0.783,0.709,0.857,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,period,3,replacementPressure,0.193,0.122,0.263,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,period,3,estimatedReplacementEvents,2.314,1.236,3.391,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,period,4,courtSize,12.000,9.723,14.277,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,period,4,medianIdeology,0.004,-0.175,0.183,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,period,4,ideologicalSpread,0.651,0.484,0.819,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,period,4,meanPartisanAttachment,0.454,0.365,0.544,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,period,4,meanRightsSensitivity,0.705,0.623,0.786,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,period,4,meanInstitutionalism,0.786,0.712,0.859,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,period,4,replacementPressure,0.193,0.122,0.263,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,period,4,estimatedReplacementEvents,2.314,1.236,3.391,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,echr-treaty-court,European Court of Human Rights treaty court,period,1,courtSize,46.000,29.034,30.000,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,echr-treaty-court,European Court of Human Rights treaty court,period,1,medianIdeology,0.002,-0.177,0.181,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,echr-treaty-court,European Court of Human Rights treaty court,period,1,ideologicalSpread,0.906,0.728,1.084,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,echr-treaty-court,European Court of Human Rights treaty court,period,1,meanPartisanAttachment,0.445,0.356,0.534,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,echr-treaty-court,European Court of Human Rights treaty court,period,1,meanRightsSensitivity,0.787,0.714,0.860,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,echr-treaty-court,European Court of Human Rights treaty court,period,1,meanInstitutionalism,0.780,0.706,0.854,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,echr-treaty-court,European Court of Human Rights treaty court,period,1,replacementPressure,0.000,0.000,0.036,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,echr-treaty-court,European Court of Human Rights treaty court,period,1,estimatedReplacementEvents,0.000,0.000,0.644,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,echr-treaty-court,European Court of Human Rights treaty court,period,2,courtSize,46.000,29.034,30.000,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,echr-treaty-court,European Court of Human Rights treaty court,period,2,medianIdeology,0.002,-0.177,0.180,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,echr-treaty-court,European Court of Human Rights treaty court,period,2,ideologicalSpread,0.953,0.774,1.132,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,echr-treaty-court,European Court of Human Rights treaty court,period,2,meanPartisanAttachment,0.444,0.355,0.533,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,echr-treaty-court,European Court of Human Rights treaty court,period,2,meanRightsSensitivity,0.785,0.712,0.859,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,echr-treaty-court,European Court of Human Rights treaty court,period,2,meanInstitutionalism,0.780,0.706,0.854,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,echr-treaty-court,European Court of Human Rights treaty court,period,2,replacementPressure,0.442,0.353,0.531,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,echr-treaty-court,European Court of Human Rights treaty court,period,2,estimatedReplacementEvents,20.332,17.356,18.000,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,echr-treaty-court,European Court of Human Rights treaty court,period,3,courtSize,46.000,29.034,30.000,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,echr-treaty-court,European Court of Human Rights treaty court,period,3,medianIdeology,-0.001,-0.180,0.178,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,echr-treaty-court,European Court of Human Rights treaty court,period,3,ideologicalSpread,1.009,0.830,1.188,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,echr-treaty-court,European Court of Human Rights treaty court,period,3,meanPartisanAttachment,0.444,0.355,0.533,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,echr-treaty-court,European Court of Human Rights treaty court,period,3,meanRightsSensitivity,0.786,0.713,0.860,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,echr-treaty-court,European Court of Human Rights treaty court,period,3,meanInstitutionalism,0.781,0.707,0.855,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,echr-treaty-court,European Court of Human Rights treaty court,period,3,replacementPressure,0.442,0.353,0.531,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,echr-treaty-court,European Court of Human Rights treaty court,period,3,estimatedReplacementEvents,20.332,17.356,18.000,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,echr-treaty-court,European Court of Human Rights treaty court,period,4,courtSize,46.000,29.034,30.000,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,echr-treaty-court,European Court of Human Rights treaty court,period,4,medianIdeology,-0.000,-0.179,0.179,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,echr-treaty-court,European Court of Human Rights treaty court,period,4,ideologicalSpread,1.054,0.875,1.232,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,echr-treaty-court,European Court of Human Rights treaty court,period,4,meanPartisanAttachment,0.443,0.355,0.532,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,echr-treaty-court,European Court of Human Rights treaty court,period,4,meanRightsSensitivity,0.786,0.712,0.859,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,echr-treaty-court,European Court of Human Rights treaty court,period,4,meanInstitutionalism,0.779,0.705,0.853,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,echr-treaty-court,European Court of Human Rights treaty court,period,4,replacementPressure,0.442,0.353,0.531,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,echr-treaty-court,European Court of Human Rights treaty court,period,4,estimatedReplacementEvents,20.332,17.356,18.000,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,cjeu-court-of-justice,Court of Justice of the European Union,period,1,courtSize,27.000,25.482,28.518,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,cjeu-court-of-justice,Court of Justice of the European Union,period,1,medianIdeology,0.006,-0.173,0.185,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,cjeu-court-of-justice,Court of Justice of the European Union,period,1,ideologicalSpread,0.880,0.702,1.057,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,cjeu-court-of-justice,Court of Justice of the European Union,period,1,meanPartisanAttachment,0.418,0.330,0.506,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,cjeu-court-of-justice,Court of Justice of the European Union,period,1,meanRightsSensitivity,0.733,0.654,0.812,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,cjeu-court-of-justice,Court of Justice of the European Union,period,1,meanInstitutionalism,0.786,0.712,0.859,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,cjeu-court-of-justice,Court of Justice of the European Union,period,1,replacementPressure,0.000,0.000,0.036,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,cjeu-court-of-justice,Court of Justice of the European Union,period,1,estimatedReplacementEvents,0.000,0.000,0.644,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,cjeu-court-of-justice,Court of Justice of the European Union,period,2,courtSize,27.000,25.482,28.518,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,cjeu-court-of-justice,Court of Justice of the European Union,period,2,medianIdeology,-0.012,-0.191,0.167,120,conservative-bounded-normal-95
benchmark-context,Shared benchmark context,External diagnostic context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,cjeu-court-of-justice,Court of Justice of the European Union,period,2,ideologicalSpread,0.932,0.754,1.111,120,conservative-bounded-normal-95
