caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,real_world_preset,weak_form_review,policy-domain,civil-rights,1630,1630,4254,2624,1.000,0.383,0.945,0.672,0.085,0.672,0.000,0.672,0.698,0.331,0.677,0.299,0.597,0.572,2.271,0.501,0.465,0.704,0.209,0.511,0.460,0.386,0.337,0.715,0.685,0.178,0.717,0.759,0.750,0.036,0.053,0.103,0.753,0.029,0.013,0.613,0.102,0.121,0.024,0.107,0.387,0.409,0.359,0.381,0.432,0.583,0.427
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,real_world_preset,weak_form_review,policy-domain,criminal-justice,1321,1321,3542,2221,1.000,0.373,0.945,0.680,0.080,0.585,0.000,0.650,0.667,0.309,0.640,0.134,0.616,0.585,2.347,0.564,0.491,0.712,0.212,0.502,0.450,0.368,0.357,0.714,0.683,0.201,0.717,0.763,0.762,0.039,0.060,0.108,0.777,0.016,0.017,0.601,0.099,0.121,0.024,0.113,0.388,0.417,0.359,0.384,0.435,0.584,0.430
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,real_world_preset,weak_form_review,policy-domain,economic-regulation,877,877,2467,1590,1.000,0.355,0.973,0.770,0.075,0.057,0.000,0.583,0.609,0.177,0.062,0.031,0.813,0.643,2.729,0.607,0.550,0.747,0.213,0.495,0.396,0.343,0.394,0.712,0.698,0.308,0.716,0.766,0.824,0.038,0.032,0.081,0.799,0.029,0.008,0.602,0.102,0.109,0.018,0.100,0.391,0.458,0.370,0.395,0.441,0.585,0.442
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,real_world_preset,weak_form_review,policy-domain,elections,1373,1373,3781,2408,1.000,0.363,0.936,0.656,0.072,0.620,0.000,0.775,0.728,0.297,0.620,0.355,0.858,0.629,2.749,0.666,0.519,0.702,0.228,0.504,0.463,0.356,0.358,0.710,0.673,0.212,0.716,0.772,0.744,0.044,0.062,0.135,0.748,0.023,0.023,0.526,0.101,0.125,0.024,0.118,0.389,0.459,0.364,0.394,0.456,0.593,0.445
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,real_world_preset,weak_form_review,policy-domain,emergency-security,1385,1385,3524,2139,1.000,0.393,0.924,0.699,0.158,0.271,0.000,0.702,0.629,0.265,0.271,0.434,0.774,0.550,1.962,0.532,0.487,0.714,0.238,0.493,0.422,0.391,0.403,0.711,0.676,0.247,0.717,0.765,0.758,0.051,0.052,0.126,0.778,0.032,0.012,0.616,0.096,0.126,0.024,0.114,0.390,0.417,0.382,0.385,0.409,0.584,0.430
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,real_world_preset,weak_form_review,policy-domain,federalism,960,960,2692,1732,1.000,0.357,0.971,0.771,0.068,0.062,0.000,0.642,0.622,0.187,0.062,0.041,0.874,0.653,2.752,0.751,0.593,0.744,0.233,0.498,0.397,0.345,0.389,0.709,0.695,0.307,0.716,0.778,0.775,0.041,0.050,0.120,0.818,0.022,0.015,0.525,0.102,0.116,0.020,0.114,0.392,0.468,0.371,0.397,0.445,0.588,0.446
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,real_world_preset,weak_form_review,policy-domain,speech-religion,1140,1140,2926,1786,1.000,0.390,0.947,0.686,0.082,0.548,0.000,0.720,0.688,0.252,0.607,0.272,0.523,0.560,2.243,0.447,0.450,0.717,0.198,0.509,0.450,0.392,0.340,0.717,0.690,0.195,0.717,0.754,0.765,0.050,0.059,0.094,0.779,0.025,0.016,0.646,0.102,0.119,0.023,0.108,0.387,0.399,0.358,0.379,0.426,0.578,0.423
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,echr-treaty-court,European Court of Human Rights treaty court,real_world_preset,supranational_review,policy-domain,administration,852,852,2885,2033,1.000,0.295,0.965,0.773,0.072,0.000,0.043,0.734,0.665,0.191,0.000,0.021,0.770,0.643,2.696,0.475,0.518,0.739,0.197,0.480,0.533,0.487,0.376,0.586,0.650,0.475,0.582,0.986,0.522,0.165,0.121,0.238,0.555,0.144,0.055,0.347,0.041,0.826,0.800,0.571,0.781,0.675,0.608,0.780,0.712,0.673,0.694
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,echr-treaty-court,European Court of Human Rights treaty court,real_world_preset,supranational_review,policy-domain,civil-rights,1635,1635,5212,3577,1.000,0.314,0.823,0.714,0.080,0.587,0.821,0.739,0.697,0.247,0.575,0.320,0.600,0.573,2.258,0.512,0.473,0.693,0.290,0.432,0.581,0.559,0.298,0.582,0.608,0.448,0.583,0.994,0.484,0.208,0.160,0.217,0.503,0.149,0.073,0.320,0.028,0.860,0.822,0.594,0.775,0.636,0.593,0.767,0.677,0.653,0.672
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,echr-treaty-court,European Court of Human Rights treaty court,real_world_preset,supranational_review,policy-domain,criminal-justice,1378,1378,4441,3063,1.000,0.310,0.856,0.718,0.078,0.385,0.693,0.710,0.682,0.287,0.436,0.150,0.626,0.586,2.332,0.567,0.501,0.693,0.281,0.439,0.570,0.538,0.323,0.582,0.612,0.454,0.583,0.995,0.478,0.210,0.145,0.243,0.509,0.140,0.086,0.321,0.029,0.852,0.821,0.585,0.777,0.644,0.596,0.770,0.684,0.658,0.677
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,echr-treaty-court,European Court of Human Rights treaty court,real_world_preset,supranational_review,policy-domain,economic-regulation,889,889,2954,2065,1.000,0.301,0.957,0.776,0.072,0.000,0.069,0.741,0.660,0.228,0.000,0.025,0.805,0.645,2.712,0.595,0.557,0.733,0.216,0.478,0.532,0.488,0.354,0.584,0.647,0.475,0.582,0.991,0.520,0.208,0.112,0.244,0.513,0.147,0.045,0.305,0.030,0.832,0.810,0.583,0.783,0.681,0.611,0.782,0.717,0.676,0.698
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,echr-treaty-court,European Court of Human Rights treaty court,real_world_preset,supranational_review,policy-domain,elections,1415,1415,4303,2888,1.000,0.329,0.818,0.708,0.062,0.329,0.758,0.762,0.703,0.259,0.329,0.374,0.865,0.630,2.723,0.667,0.522,0.686,0.301,0.426,0.578,0.541,0.319,0.576,0.600,0.469,0.582,0.998,0.478,0.240,0.143,0.235,0.492,0.131,0.070,0.275,0.026,0.855,0.817,0.582,0.783,0.681,0.606,0.782,0.722,0.671,0.697
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,echr-treaty-court,European Court of Human Rights treaty court,real_world_preset,supranational_review,policy-domain,emergency-security,1316,1316,4114,2798,1.000,0.320,0.854,0.731,0.170,0.089,0.468,0.749,0.694,0.277,0.089,0.333,0.789,0.548,1.970,0.540,0.497,0.683,0.274,0.459,0.552,0.528,0.364,0.580,0.614,0.464,0.582,0.994,0.492,0.204,0.148,0.231,0.495,0.117,0.069,0.310,0.037,0.845,0.808,0.585,0.783,0.646,0.627,0.774,0.681,0.672,0.687
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,echr-treaty-court,European Court of Human Rights treaty court,real_world_preset,supranational_review,policy-domain,federalism,995,995,3160,2165,1.000,0.315,0.949,0.779,0.073,0.000,0.076,0.683,0.683,0.217,0.000,0.018,0.879,0.651,2.757,0.756,0.597,0.727,0.241,0.492,0.532,0.499,0.348,0.580,0.645,0.475,0.581,0.998,0.476,0.210,0.143,0.284,0.504,0.132,0.072,0.280,0.041,0.824,0.791,0.558,0.785,0.691,0.614,0.786,0.727,0.682,0.704
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,echr-treaty-court,European Court of Human Rights treaty court,real_world_preset,supranational_review,policy-domain,speech-religion,1120,1120,3690,2570,1.000,0.304,0.852,0.721,0.073,0.432,0.677,0.703,0.708,0.275,0.422,0.275,0.546,0.571,2.221,0.453,0.465,0.699,0.264,0.438,0.573,0.546,0.306,0.585,0.618,0.450,0.583,0.989,0.496,0.199,0.159,0.213,0.509,0.137,0.069,0.363,0.031,0.837,0.802,0.556,0.774,0.630,0.589,0.765,0.671,0.651,0.669
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,cjeu-court-of-justice,Court of Justice of the European Union,real_world_preset,supranational_review,policy-domain,administration,882,882,2619,1737,1.000,0.337,0.980,0.783,0.071,0.005,0.006,0.686,0.607,0.168,0.005,0.021,0.739,0.632,2.680,0.455,0.501,0.752,0.188,0.490,0.550,0.493,0.376,0.662,0.680,0.407,0.604,0.960,0.663,0.099,0.094,0.154,0.683,0.113,0.037,0.523,0.061,0.521,0.516,0.293,0.650,0.530,0.512,0.633,0.522,0.613,0.569
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,cjeu-court-of-justice,Court of Justice of the European Union,real_world_preset,supranational_review,policy-domain,civil-rights,1587,1587,4677,3090,1.000,0.339,0.846,0.756,0.087,0.666,0.647,0.688,0.702,0.276,0.697,0.304,0.584,0.568,2.267,0.494,0.457,0.706,0.268,0.446,0.587,0.560,0.300,0.656,0.646,0.379,0.605,0.972,0.631,0.121,0.120,0.172,0.652,0.081,0.057,0.473,0.052,0.545,0.532,0.308,0.648,0.507,0.507,0.627,0.501,0.607,0.558
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,cjeu-court-of-justice,Court of Justice of the European Union,real_world_preset,supranational_review,policy-domain,criminal-justice,1377,1377,4080,2703,1.000,0.338,0.884,0.741,0.089,0.545,0.469,0.733,0.740,0.295,0.609,0.104,0.606,0.583,2.330,0.556,0.488,0.705,0.256,0.456,0.575,0.541,0.318,0.657,0.647,0.385,0.605,0.974,0.656,0.117,0.097,0.156,0.655,0.076,0.051,0.458,0.048,0.538,0.526,0.300,0.649,0.509,0.508,0.628,0.506,0.606,0.560
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,cjeu-court-of-justice,Court of Justice of the European Union,real_world_preset,supranational_review,policy-domain,economic-regulation,880,880,2593,1713,1.000,0.339,0.978,0.785,0.059,0.052,0.010,0.729,0.665,0.239,0.064,0.032,0.789,0.639,2.727,0.586,0.536,0.749,0.204,0.491,0.548,0.496,0.354,0.660,0.678,0.407,0.604,0.969,0.649,0.117,0.085,0.181,0.669,0.095,0.032,0.461,0.061,0.519,0.510,0.309,0.651,0.539,0.510,0.636,0.526,0.614,0.572
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,cjeu-court-of-justice,Court of Justice of the European Union,real_world_preset,supranational_review,policy-domain,elections,1352,1352,3865,2513,1.000,0.350,0.851,0.753,0.075,0.573,0.541,0.702,0.688,0.308,0.573,0.356,0.842,0.625,2.728,0.659,0.507,0.702,0.277,0.446,0.581,0.544,0.321,0.652,0.640,0.399,0.604,0.982,0.624,0.139,0.117,0.175,0.649,0.084,0.058,0.430,0.048,0.546,0.533,0.309,0.650,0.553,0.510,0.639,0.523,0.617,0.574
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,cjeu-court-of-justice,Court of Justice of the European Union,real_world_preset,supranational_review,policy-domain,emergency-security,1405,1405,3949,2544,1.000,0.356,0.904,0.767,0.156,0.208,0.206,0.727,0.659,0.234,0.208,0.398,0.757,0.541,1.941,0.515,0.476,0.709,0.248,0.471,0.558,0.533,0.368,0.656,0.655,0.395,0.605,0.972,0.635,0.115,0.095,0.167,0.641,0.078,0.042,0.449,0.051,0.542,0.534,0.318,0.651,0.515,0.529,0.631,0.485,0.618,0.564
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,cjeu-court-of-justice,Court of Justice of the European Union,real_world_preset,supranational_review,policy-domain,federalism,1025,1025,2968,1943,1.000,0.345,0.973,0.796,0.067,0.038,0.017,0.690,0.596,0.183,0.038,0.047,0.856,0.649,2.739,0.746,0.580,0.744,0.229,0.503,0.546,0.502,0.349,0.656,0.677,0.409,0.604,0.982,0.625,0.105,0.094,0.184,0.666,0.082,0.041,0.390,0.052,0.523,0.512,0.306,0.653,0.548,0.516,0.640,0.530,0.618,0.577
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,cjeu-court-of-justice,Court of Justice of the European Union,real_world_preset,supranational_review,policy-domain,speech-religion,1092,1092,3251,2159,1.000,0.336,0.876,0.758,0.073,0.462,0.517,0.738,0.670,0.285,0.545,0.226,0.507,0.562,2.179,0.435,0.441,0.715,0.238,0.457,0.580,0.551,0.304,0.660,0.656,0.380,0.605,0.964,0.667,0.108,0.096,0.126,0.662,0.083,0.039,0.505,0.055,0.535,0.512,0.306,0.648,0.494,0.504,0.624,0.498,0.603,0.554
