caseKey,caseName,caseDescription,scenarioKey,scenario,segmentType,segmentKey,metric,estimate,lower95,upper95,n,method
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",weak-form-review,Weak-form review with legislative reply,period,4,implementationComplexity,0.411,0.410,0.411,2400,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",weak-form-review,Weak-form review with legislative reply,period,4,totalInstitutionalCost,0.362,0.361,0.363,2400,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",suspended-declaration-review,Suspended declarations of invalidity,period,1,reviewRate,1.000,1.000,1.000,2400,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",suspended-declaration-review,Suspended declarations of invalidity,period,1,intakeAcceptanceRate,0.903,0.893,0.914,2657,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",suspended-declaration-review,Suspended declarations of invalidity,period,1,legalStability,0.922,0.919,0.925,2400,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",suspended-declaration-review,Suspended declarations of invalidity,period,1,rightsProtection,0.717,0.714,0.721,2400,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",suspended-declaration-review,Suspended declarations of invalidity,period,1,shadowDocketAbuse,0.004,0.003,0.005,2400,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",suspended-declaration-review,Suspended declarations of invalidity,period,1,emergencyReliefRate,0.459,0.409,0.516,2400,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",suspended-declaration-review,Suspended declarations of invalidity,period,1,emergencyReasonGivingRate,0.847,0.803,0.885,2400,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",suspended-declaration-review,Suspended declarations of invalidity,period,1,emergencyVoteDisclosureRate,0.641,0.578,0.700,2400,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",suspended-declaration-review,Suspended declarations of invalidity,period,1,emergencyPublicDisagreementRate,0.100,0.069,0.133,2400,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",suspended-declaration-review,Suspended declarations of invalidity,period,1,governmentEmergencyWinRate,0.443,0.388,0.500,2400,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",suspended-declaration-review,Suspended declarations of invalidity,period,1,meritsFollowUpRate,1.000,1.000,1.000,2400,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",suspended-declaration-review,Suspended declarations of invalidity,period,1,meritsInvalidationRate,0.465,0.444,0.485,2400,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",suspended-declaration-review,Suspended declarations of invalidity,period,1,legitimacy,0.733,0.731,0.735,2400,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",suspended-declaration-review,Suspended declarations of invalidity,period,1,constitutionalConflict,0.257,0.253,0.260,2400,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",suspended-declaration-review,Suspended declarations of invalidity,period,1,democraticResponsiveness,0.517,0.513,0.521,2400,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",suspended-declaration-review,Suspended declarations of invalidity,period,1,legislativeResponseCredibility,0.619,0.615,0.622,2400,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",suspended-declaration-review,Suspended declarations of invalidity,period,1,caseSelectionAccess,0.538,0.537,0.540,2400,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",suspended-declaration-review,Suspended declarations of invalidity,period,1,governmentRepeatPlayerAdvantage,0.368,0.364,0.372,2400,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",suspended-declaration-review,Suspended declarations of invalidity,period,1,implementationCapacity,0.618,0.618,0.618,2400,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",suspended-declaration-review,Suspended declarations of invalidity,period,1,democraticConstitutionalism,0.680,0.679,0.682,2400,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",suspended-declaration-review,Suspended declarations of invalidity,period,1,vetoRelocationRisk,0.206,0.203,0.210,2400,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",suspended-declaration-review,Suspended declarations of invalidity,period,1,legalTransplantFeasibility,0.615,0.615,0.615,2400,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",suspended-declaration-review,Suspended declarations of invalidity,period,1,politicalCultureSensitivity,0.874,0.873,0.875,2400,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",suspended-declaration-review,Suspended declarations of invalidity,period,1,complianceRate,0.691,0.666,0.714,2400,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",suspended-declaration-review,Suspended declarations of invalidity,period,1,publicTrust,0.120,0.111,0.130,2400,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",suspended-declaration-review,Suspended declarations of invalidity,period,1,directCourtCost,0.319,0.319,0.320,2400,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",suspended-declaration-review,Suspended declarations of invalidity,period,1,upstreamScreeningCost,0.448,0.447,0.450,2400,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",suspended-declaration-review,Suspended declarations of invalidity,period,1,capacityStrainCost,0.262,0.261,0.263,2400,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",suspended-declaration-review,Suspended declarations of invalidity,period,1,institutionalBudgetCost,0.340,0.340,0.341,2400,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",suspended-declaration-review,Suspended declarations of invalidity,period,1,institutionalDelayCost,0.416,0.415,0.418,2400,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",suspended-declaration-review,Suspended declarations of invalidity,period,1,implementationComplexity,0.447,0.446,0.448,2400,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",suspended-declaration-review,Suspended declarations of invalidity,period,1,totalInstitutionalCost,0.373,0.372,0.374,2400,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",suspended-declaration-review,Suspended declarations of invalidity,period,2,reviewRate,1.000,1.000,1.000,2400,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",suspended-declaration-review,Suspended declarations of invalidity,period,2,intakeAcceptanceRate,0.906,0.897,0.917,2648,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",suspended-declaration-review,Suspended declarations of invalidity,period,2,legalStability,0.919,0.915,0.923,2400,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",suspended-declaration-review,Suspended declarations of invalidity,period,2,rightsProtection,0.715,0.711,0.719,2400,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",suspended-declaration-review,Suspended declarations of invalidity,period,2,shadowDocketAbuse,0.004,0.003,0.005,2400,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",suspended-declaration-review,Suspended declarations of invalidity,period,2,emergencyReliefRate,0.455,0.401,0.504,2400,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",suspended-declaration-review,Suspended declarations of invalidity,period,2,emergencyReasonGivingRate,0.822,0.780,0.863,2400,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",suspended-declaration-review,Suspended declarations of invalidity,period,2,emergencyVoteDisclosureRate,0.665,0.621,0.712,2400,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",suspended-declaration-review,Suspended declarations of invalidity,period,2,emergencyPublicDisagreementRate,0.149,0.113,0.188,2400,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",suspended-declaration-review,Suspended declarations of invalidity,period,2,governmentEmergencyWinRate,0.411,0.350,0.462,2400,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",suspended-declaration-review,Suspended declarations of invalidity,period,2,meritsFollowUpRate,1.000,1.000,1.000,2400,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",suspended-declaration-review,Suspended declarations of invalidity,period,2,meritsInvalidationRate,0.486,0.458,0.509,2400,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",suspended-declaration-review,Suspended declarations of invalidity,period,2,legitimacy,0.715,0.714,0.716,2400,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",suspended-declaration-review,Suspended declarations of invalidity,period,2,constitutionalConflict,0.259,0.254,0.263,2400,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",suspended-declaration-review,Suspended declarations of invalidity,period,2,democraticResponsiveness,0.519,0.516,0.524,2400,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",suspended-declaration-review,Suspended declarations of invalidity,period,2,legislativeResponseCredibility,0.623,0.618,0.626,2400,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",suspended-declaration-review,Suspended declarations of invalidity,period,2,caseSelectionAccess,0.539,0.537,0.541,2400,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",suspended-declaration-review,Suspended declarations of invalidity,period,2,governmentRepeatPlayerAdvantage,0.367,0.364,0.371,2400,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",suspended-declaration-review,Suspended declarations of invalidity,period,2,implementationCapacity,0.615,0.615,0.616,2400,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",suspended-declaration-review,Suspended declarations of invalidity,period,2,democraticConstitutionalism,0.664,0.662,0.666,2400,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",suspended-declaration-review,Suspended declarations of invalidity,period,2,vetoRelocationRisk,0.203,0.199,0.208,2400,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",suspended-declaration-review,Suspended declarations of invalidity,period,2,legalTransplantFeasibility,0.615,0.615,0.615,2400,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",suspended-declaration-review,Suspended declarations of invalidity,period,2,politicalCultureSensitivity,0.875,0.875,0.876,2400,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",suspended-declaration-review,Suspended declarations of invalidity,period,2,complianceRate,0.541,0.510,0.570,2400,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",suspended-declaration-review,Suspended declarations of invalidity,period,2,publicTrust,0.001,0.001,0.001,2400,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",suspended-declaration-review,Suspended declarations of invalidity,period,2,directCourtCost,0.333,0.332,0.333,2400,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",suspended-declaration-review,Suspended declarations of invalidity,period,2,upstreamScreeningCost,0.448,0.447,0.450,2400,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",suspended-declaration-review,Suspended declarations of invalidity,period,2,capacityStrainCost,0.303,0.302,0.305,2400,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",suspended-declaration-review,Suspended declarations of invalidity,period,2,institutionalBudgetCost,0.353,0.352,0.353,2400,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",suspended-declaration-review,Suspended declarations of invalidity,period,2,institutionalDelayCost,0.422,0.421,0.423,2400,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",suspended-declaration-review,Suspended declarations of invalidity,period,2,implementationComplexity,0.454,0.453,0.455,2400,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",suspended-declaration-review,Suspended declarations of invalidity,period,2,totalInstitutionalCost,0.387,0.386,0.387,2400,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",suspended-declaration-review,Suspended declarations of invalidity,period,3,reviewRate,1.000,1.000,1.000,2400,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",suspended-declaration-review,Suspended declarations of invalidity,period,3,intakeAcceptanceRate,0.912,0.903,0.921,2632,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",suspended-declaration-review,Suspended declarations of invalidity,period,3,legalStability,0.919,0.916,0.923,2400,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",suspended-declaration-review,Suspended declarations of invalidity,period,3,rightsProtection,0.717,0.713,0.721,2400,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",suspended-declaration-review,Suspended declarations of invalidity,period,3,shadowDocketAbuse,0.004,0.003,0.005,2400,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",suspended-declaration-review,Suspended declarations of invalidity,period,3,emergencyReliefRate,0.466,0.406,0.520,2400,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",suspended-declaration-review,Suspended declarations of invalidity,period,3,emergencyReasonGivingRate,0.860,0.825,0.896,2400,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",suspended-declaration-review,Suspended declarations of invalidity,period,3,emergencyVoteDisclosureRate,0.697,0.647,0.746,2400,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",suspended-declaration-review,Suspended declarations of invalidity,period,3,emergencyPublicDisagreementRate,0.167,0.118,0.211,2400,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",suspended-declaration-review,Suspended declarations of invalidity,period,3,governmentEmergencyWinRate,0.438,0.378,0.498,2400,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",suspended-declaration-review,Suspended declarations of invalidity,period,3,meritsFollowUpRate,1.000,1.000,1.000,2400,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",suspended-declaration-review,Suspended declarations of invalidity,period,3,meritsInvalidationRate,0.487,0.468,0.505,2400,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",suspended-declaration-review,Suspended declarations of invalidity,period,3,legitimacy,0.716,0.714,0.717,2400,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",suspended-declaration-review,Suspended declarations of invalidity,period,3,constitutionalConflict,0.261,0.257,0.264,2400,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",suspended-declaration-review,Suspended declarations of invalidity,period,3,democraticResponsiveness,0.523,0.519,0.527,2400,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",suspended-declaration-review,Suspended declarations of invalidity,period,3,legislativeResponseCredibility,0.624,0.620,0.627,2400,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",suspended-declaration-review,Suspended declarations of invalidity,period,3,caseSelectionAccess,0.538,0.536,0.540,2400,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",suspended-declaration-review,Suspended declarations of invalidity,period,3,governmentRepeatPlayerAdvantage,0.373,0.369,0.377,2400,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",suspended-declaration-review,Suspended declarations of invalidity,period,3,implementationCapacity,0.615,0.615,0.615,2400,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",suspended-declaration-review,Suspended declarations of invalidity,period,3,democraticConstitutionalism,0.656,0.654,0.657,2400,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",suspended-declaration-review,Suspended declarations of invalidity,period,3,vetoRelocationRisk,0.203,0.199,0.206,2400,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",suspended-declaration-review,Suspended declarations of invalidity,period,3,legalTransplantFeasibility,0.615,0.615,0.615,2400,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",suspended-declaration-review,Suspended declarations of invalidity,period,3,politicalCultureSensitivity,0.876,0.875,0.876,2400,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",suspended-declaration-review,Suspended declarations of invalidity,period,3,complianceRate,0.448,0.425,0.466,2400,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",suspended-declaration-review,Suspended declarations of invalidity,period,3,publicTrust,0.001,0.000,0.001,2400,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",suspended-declaration-review,Suspended declarations of invalidity,period,3,directCourtCost,0.332,0.332,0.333,2400,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",suspended-declaration-review,Suspended declarations of invalidity,period,3,upstreamScreeningCost,0.448,0.446,0.450,2400,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",suspended-declaration-review,Suspended declarations of invalidity,period,3,capacityStrainCost,0.303,0.302,0.304,2400,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",suspended-declaration-review,Suspended declarations of invalidity,period,3,institutionalBudgetCost,0.353,0.352,0.353,2400,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",suspended-declaration-review,Suspended declarations of invalidity,period,3,institutionalDelayCost,0.422,0.421,0.423,2400,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",suspended-declaration-review,Suspended declarations of invalidity,period,3,implementationComplexity,0.454,0.454,0.455,2400,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",suspended-declaration-review,Suspended declarations of invalidity,period,3,totalInstitutionalCost,0.386,0.386,0.387,2400,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",suspended-declaration-review,Suspended declarations of invalidity,period,4,reviewRate,1.000,1.000,1.000,2400,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",suspended-declaration-review,Suspended declarations of invalidity,period,4,intakeAcceptanceRate,0.903,0.893,0.914,2658,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",suspended-declaration-review,Suspended declarations of invalidity,period,4,legalStability,0.921,0.919,0.924,2400,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",suspended-declaration-review,Suspended declarations of invalidity,period,4,rightsProtection,0.716,0.712,0.720,2400,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",suspended-declaration-review,Suspended declarations of invalidity,period,4,shadowDocketAbuse,0.004,0.003,0.005,2400,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",suspended-declaration-review,Suspended declarations of invalidity,period,4,emergencyReliefRate,0.433,0.381,0.484,2400,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",suspended-declaration-review,Suspended declarations of invalidity,period,4,emergencyReasonGivingRate,0.838,0.804,0.876,2400,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",suspended-declaration-review,Suspended declarations of invalidity,period,4,emergencyVoteDisclosureRate,0.715,0.664,0.761,2400,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",suspended-declaration-review,Suspended declarations of invalidity,period,4,emergencyPublicDisagreementRate,0.099,0.062,0.130,2400,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",suspended-declaration-review,Suspended declarations of invalidity,period,4,governmentEmergencyWinRate,0.403,0.338,0.463,2400,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",suspended-declaration-review,Suspended declarations of invalidity,period,4,meritsFollowUpRate,1.000,1.000,1.000,2400,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",suspended-declaration-review,Suspended declarations of invalidity,period,4,meritsInvalidationRate,0.468,0.449,0.488,2400,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",suspended-declaration-review,Suspended declarations of invalidity,period,4,legitimacy,0.715,0.714,0.717,2400,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",suspended-declaration-review,Suspended declarations of invalidity,period,4,constitutionalConflict,0.257,0.253,0.260,2400,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",suspended-declaration-review,Suspended declarations of invalidity,period,4,democraticResponsiveness,0.518,0.514,0.522,2400,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",suspended-declaration-review,Suspended declarations of invalidity,period,4,legislativeResponseCredibility,0.620,0.617,0.623,2400,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",suspended-declaration-review,Suspended declarations of invalidity,period,4,caseSelectionAccess,0.536,0.533,0.538,2400,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",suspended-declaration-review,Suspended declarations of invalidity,period,4,governmentRepeatPlayerAdvantage,0.371,0.367,0.375,2400,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",suspended-declaration-review,Suspended declarations of invalidity,period,4,implementationCapacity,0.616,0.615,0.616,2400,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",suspended-declaration-review,Suspended declarations of invalidity,period,4,democraticConstitutionalism,0.653,0.652,0.654,2400,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",suspended-declaration-review,Suspended declarations of invalidity,period,4,vetoRelocationRisk,0.208,0.204,0.212,2400,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",suspended-declaration-review,Suspended declarations of invalidity,period,4,legalTransplantFeasibility,0.615,0.615,0.615,2400,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",suspended-declaration-review,Suspended declarations of invalidity,period,4,politicalCultureSensitivity,0.875,0.874,0.876,2400,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",suspended-declaration-review,Suspended declarations of invalidity,period,4,complianceRate,0.400,0.383,0.417,2400,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",suspended-declaration-review,Suspended declarations of invalidity,period,4,publicTrust,0.001,0.000,0.001,2400,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",suspended-declaration-review,Suspended declarations of invalidity,period,4,directCourtCost,0.332,0.332,0.333,2400,cluster-bootstrap-runs-200-95
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",suspended-declaration-review,Suspended declarations of invalidity,period,4,upstreamScreeningCost,0.448,0.447,0.450,2400,cluster-bootstrap-runs-200-95
