caseKey,caseName,caseDescription,scenarioKey,scenario,segmentType,segmentKey,metric,estimate,lower95,upper95,n,method
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,pipeline,state/state_federal_split,complianceRate,0.486,0.466,0.510,1359,cluster-bootstrap-runs-200-95
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,pipeline,state/state_federal_split,publicTrust,0.049,0.042,0.057,1359,cluster-bootstrap-runs-200-95
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,pipeline,state/state_federal_split,directCourtCost,0.470,0.469,0.470,1359,cluster-bootstrap-runs-200-95
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,pipeline,state/state_federal_split,upstreamScreeningCost,0.730,0.729,0.731,1359,cluster-bootstrap-runs-200-95
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,pipeline,state/state_federal_split,capacityStrainCost,0.481,0.479,0.483,1359,cluster-bootstrap-runs-200-95
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,pipeline,state/state_federal_split,institutionalBudgetCost,0.546,0.546,0.547,1359,cluster-bootstrap-runs-200-95
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,pipeline,state/state_federal_split,institutionalDelayCost,0.545,0.544,0.546,1359,cluster-bootstrap-runs-200-95
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,pipeline,state/state_federal_split,implementationComplexity,0.653,0.653,0.654,1359,cluster-bootstrap-runs-200-95
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,pipeline,state/state_federal_split,totalInstitutionalCost,0.569,0.568,0.570,1359,cluster-bootstrap-runs-200-95
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,pipeline,state/state_high_court,reviewRate,1.000,1.000,1.000,1256,cluster-bootstrap-runs-200-95
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,pipeline,state/state_high_court,intakeAcceptanceRate,0.024,0.024,0.024,53044,cluster-bootstrap-runs-200-95
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,pipeline,state/state_high_court,legalStability,0.895,0.890,0.900,1256,cluster-bootstrap-runs-200-95
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,pipeline,state/state_high_court,rightsProtection,0.736,0.733,0.740,1256,cluster-bootstrap-runs-200-95
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,pipeline,state/state_high_court,shadowDocketAbuse,0.010,0.008,0.011,1256,cluster-bootstrap-runs-200-95
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,pipeline,state/state_high_court,emergencyReliefRate,0.499,0.463,0.531,1256,cluster-bootstrap-runs-200-95
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,pipeline,state/state_high_court,emergencyReasonGivingRate,0.888,0.858,0.918,1256,cluster-bootstrap-runs-200-95
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,pipeline,state/state_high_court,emergencyVoteDisclosureRate,0.748,0.709,0.784,1256,cluster-bootstrap-runs-200-95
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,pipeline,state/state_high_court,emergencyPublicDisagreementRate,0.100,0.073,0.124,1256,cluster-bootstrap-runs-200-95
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,pipeline,state/state_high_court,governmentEmergencyWinRate,0.499,0.463,0.531,1256,cluster-bootstrap-runs-200-95
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,pipeline,state/state_high_court,meritsFollowUpRate,1.000,1.000,1.000,1256,cluster-bootstrap-runs-200-95
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,pipeline,state/state_high_court,meritsInvalidationRate,0.459,0.434,0.486,1256,cluster-bootstrap-runs-200-95
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,pipeline,state/state_high_court,legitimacy,0.741,0.739,0.743,1256,cluster-bootstrap-runs-200-95
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,pipeline,state/state_high_court,constitutionalConflict,0.249,0.245,0.254,1256,cluster-bootstrap-runs-200-95
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,pipeline,state/state_high_court,democraticResponsiveness,0.462,0.457,0.467,1256,cluster-bootstrap-runs-200-95
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,pipeline,state/state_high_court,legislativeResponseCredibility,0.572,0.570,0.574,1256,cluster-bootstrap-runs-200-95
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,pipeline,state/state_high_court,caseSelectionAccess,0.440,0.438,0.443,1256,cluster-bootstrap-runs-200-95
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,pipeline,state/state_high_court,governmentRepeatPlayerAdvantage,0.351,0.346,0.357,1256,cluster-bootstrap-runs-200-95
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,pipeline,state/state_high_court,implementationCapacity,0.593,0.592,0.593,1256,cluster-bootstrap-runs-200-95
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,pipeline,state/state_high_court,democraticConstitutionalism,0.640,0.638,0.643,1256,cluster-bootstrap-runs-200-95
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,pipeline,state/state_high_court,vetoRelocationRisk,0.425,0.424,0.427,1256,cluster-bootstrap-runs-200-95
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,pipeline,state/state_high_court,legalTransplantFeasibility,0.641,0.641,0.641,1256,cluster-bootstrap-runs-200-95
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,pipeline,state/state_high_court,politicalCultureSensitivity,0.764,0.764,0.765,1256,cluster-bootstrap-runs-200-95
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,pipeline,state/state_high_court,complianceRate,0.498,0.474,0.524,1256,cluster-bootstrap-runs-200-95
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,pipeline,state/state_high_court,publicTrust,0.049,0.041,0.057,1256,cluster-bootstrap-runs-200-95
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,pipeline,state/state_high_court,directCourtCost,0.456,0.455,0.457,1256,cluster-bootstrap-runs-200-95
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,pipeline,state/state_high_court,upstreamScreeningCost,0.671,0.670,0.672,1256,cluster-bootstrap-runs-200-95
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,pipeline,state/state_high_court,capacityStrainCost,0.467,0.464,0.468,1256,cluster-bootstrap-runs-200-95
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,pipeline,state/state_high_court,institutionalBudgetCost,0.521,0.521,0.522,1256,cluster-bootstrap-runs-200-95
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,pipeline,state/state_high_court,institutionalDelayCost,0.489,0.488,0.492,1256,cluster-bootstrap-runs-200-95
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,pipeline,state/state_high_court,implementationComplexity,0.632,0.632,0.633,1256,cluster-bootstrap-runs-200-95
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,pipeline,state/state_high_court,totalInstitutionalCost,0.537,0.536,0.538,1256,cluster-bootstrap-runs-200-95
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,weak-form-review,Weak-form review with legislative reply,pipeline,federal/circuit_en_banc,reviewRate,1.000,1.000,1.000,854,cluster-bootstrap-runs-200-95
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,weak-form-review,Weak-form review with legislative reply,pipeline,federal/circuit_en_banc,intakeAcceptanceRate,0.703,0.690,0.718,1215,cluster-bootstrap-runs-200-95
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,weak-form-review,Weak-form review with legislative reply,pipeline,federal/circuit_en_banc,legalStability,0.936,0.931,0.941,854,cluster-bootstrap-runs-200-95
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,weak-form-review,Weak-form review with legislative reply,pipeline,federal/circuit_en_banc,rightsProtection,0.716,0.710,0.724,854,cluster-bootstrap-runs-200-95
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,weak-form-review,Weak-form review with legislative reply,pipeline,federal/circuit_en_banc,shadowDocketAbuse,0.169,0.154,0.180,854,cluster-bootstrap-runs-200-95
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,weak-form-review,Weak-form review with legislative reply,pipeline,federal/circuit_en_banc,emergencyReliefRate,0.331,0.290,0.372,854,cluster-bootstrap-runs-200-95
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,weak-form-review,Weak-form review with legislative reply,pipeline,federal/circuit_en_banc,emergencyReasonGivingRate,0.664,0.624,0.705,854,cluster-bootstrap-runs-200-95
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,weak-form-review,Weak-form review with legislative reply,pipeline,federal/circuit_en_banc,emergencyVoteDisclosureRate,0.710,0.658,0.748,854,cluster-bootstrap-runs-200-95
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,weak-form-review,Weak-form review with legislative reply,pipeline,federal/circuit_en_banc,emergencyPublicDisagreementRate,0.242,0.202,0.290,854,cluster-bootstrap-runs-200-95
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,weak-form-review,Weak-form review with legislative reply,pipeline,federal/circuit_en_banc,governmentEmergencyWinRate,0.183,0.141,0.221,854,cluster-bootstrap-runs-200-95
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,weak-form-review,Weak-form review with legislative reply,pipeline,federal/circuit_en_banc,meritsFollowUpRate,0.183,0.149,0.222,854,cluster-bootstrap-runs-200-95
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,weak-form-review,Weak-form review with legislative reply,pipeline,federal/circuit_en_banc,meritsInvalidationRate,0.000,0.000,0.000,854,cluster-bootstrap-runs-200-95
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,weak-form-review,Weak-form review with legislative reply,pipeline,federal/circuit_en_banc,legitimacy,0.726,0.722,0.730,854,cluster-bootstrap-runs-200-95
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,weak-form-review,Weak-form review with legislative reply,pipeline,federal/circuit_en_banc,constitutionalConflict,0.226,0.221,0.230,854,cluster-bootstrap-runs-200-95
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,weak-form-review,Weak-form review with legislative reply,pipeline,federal/circuit_en_banc,democraticResponsiveness,0.469,0.461,0.477,854,cluster-bootstrap-runs-200-95
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,weak-form-review,Weak-form review with legislative reply,pipeline,federal/circuit_en_banc,legislativeResponseCredibility,0.574,0.570,0.578,854,cluster-bootstrap-runs-200-95
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,weak-form-review,Weak-form review with legislative reply,pipeline,federal/circuit_en_banc,caseSelectionAccess,0.513,0.509,0.517,854,cluster-bootstrap-runs-200-95
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,weak-form-review,Weak-form review with legislative reply,pipeline,federal/circuit_en_banc,governmentRepeatPlayerAdvantage,0.374,0.366,0.380,854,cluster-bootstrap-runs-200-95
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,weak-form-review,Weak-form review with legislative reply,pipeline,federal/circuit_en_banc,implementationCapacity,0.635,0.634,0.635,854,cluster-bootstrap-runs-200-95
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,weak-form-review,Weak-form review with legislative reply,pipeline,federal/circuit_en_banc,democraticConstitutionalism,0.669,0.666,0.673,854,cluster-bootstrap-runs-200-95
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,weak-form-review,Weak-form review with legislative reply,pipeline,federal/circuit_en_banc,vetoRelocationRisk,0.219,0.214,0.225,854,cluster-bootstrap-runs-200-95
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,weak-form-review,Weak-form review with legislative reply,pipeline,federal/circuit_en_banc,legalTransplantFeasibility,0.676,0.676,0.676,854,cluster-bootstrap-runs-200-95
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,weak-form-review,Weak-form review with legislative reply,pipeline,federal/circuit_en_banc,politicalCultureSensitivity,0.783,0.782,0.784,854,cluster-bootstrap-runs-200-95
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,weak-form-review,Weak-form review with legislative reply,pipeline,federal/circuit_en_banc,complianceRate,0.585,0.553,0.620,854,cluster-bootstrap-runs-200-95
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,weak-form-review,Weak-form review with legislative reply,pipeline,federal/circuit_en_banc,publicTrust,0.058,0.048,0.067,854,cluster-bootstrap-runs-200-95
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,weak-form-review,Weak-form review with legislative reply,pipeline,federal/circuit_en_banc,directCourtCost,0.315,0.314,0.315,854,cluster-bootstrap-runs-200-95
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,weak-form-review,Weak-form review with legislative reply,pipeline,federal/circuit_en_banc,upstreamScreeningCost,0.430,0.428,0.431,854,cluster-bootstrap-runs-200-95
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,weak-form-review,Weak-form review with legislative reply,pipeline,federal/circuit_en_banc,capacityStrainCost,0.324,0.321,0.327,854,cluster-bootstrap-runs-200-95
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,weak-form-review,Weak-form review with legislative reply,pipeline,federal/circuit_en_banc,institutionalBudgetCost,0.329,0.329,0.330,854,cluster-bootstrap-runs-200-95
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,weak-form-review,Weak-form review with legislative reply,pipeline,federal/circuit_en_banc,institutionalDelayCost,0.419,0.418,0.421,854,cluster-bootstrap-runs-200-95
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,weak-form-review,Weak-form review with legislative reply,pipeline,federal/circuit_en_banc,implementationComplexity,0.419,0.418,0.420,854,cluster-bootstrap-runs-200-95
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,weak-form-review,Weak-form review with legislative reply,pipeline,federal/circuit_en_banc,totalInstitutionalCost,0.376,0.375,0.377,854,cluster-bootstrap-runs-200-95
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,weak-form-review,Weak-form review with legislative reply,pipeline,federal/circuit_panel,reviewRate,1.000,1.000,1.000,2020,cluster-bootstrap-runs-200-95
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,weak-form-review,Weak-form review with legislative reply,pipeline,federal/circuit_panel,intakeAcceptanceRate,0.739,0.726,0.753,2734,cluster-bootstrap-runs-200-95
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,weak-form-review,Weak-form review with legislative reply,pipeline,federal/circuit_panel,legalStability,0.930,0.926,0.933,2020,cluster-bootstrap-runs-200-95
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,weak-form-review,Weak-form review with legislative reply,pipeline,federal/circuit_panel,rightsProtection,0.701,0.697,0.706,2020,cluster-bootstrap-runs-200-95
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,weak-form-review,Weak-form review with legislative reply,pipeline,federal/circuit_panel,shadowDocketAbuse,0.169,0.160,0.178,2020,cluster-bootstrap-runs-200-95
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,weak-form-review,Weak-form review with legislative reply,pipeline,federal/circuit_panel,emergencyReliefRate,0.372,0.340,0.404,2020,cluster-bootstrap-runs-200-95
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,weak-form-review,Weak-form review with legislative reply,pipeline,federal/circuit_panel,emergencyReasonGivingRate,0.708,0.676,0.735,2020,cluster-bootstrap-runs-200-95
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,weak-form-review,Weak-form review with legislative reply,pipeline,federal/circuit_panel,emergencyVoteDisclosureRate,0.665,0.642,0.689,2020,cluster-bootstrap-runs-200-95
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,weak-form-review,Weak-form review with legislative reply,pipeline,federal/circuit_panel,emergencyPublicDisagreementRate,0.257,0.228,0.290,2020,cluster-bootstrap-runs-200-95
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,weak-form-review,Weak-form review with legislative reply,pipeline,federal/circuit_panel,governmentEmergencyWinRate,0.206,0.171,0.245,2020,cluster-bootstrap-runs-200-95
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,weak-form-review,Weak-form review with legislative reply,pipeline,federal/circuit_panel,meritsFollowUpRate,0.254,0.227,0.278,2020,cluster-bootstrap-runs-200-95
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,weak-form-review,Weak-form review with legislative reply,pipeline,federal/circuit_panel,meritsInvalidationRate,0.000,0.000,0.000,2020,cluster-bootstrap-runs-200-95
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,weak-form-review,Weak-form review with legislative reply,pipeline,federal/circuit_panel,legitimacy,0.722,0.720,0.725,2020,cluster-bootstrap-runs-200-95
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,weak-form-review,Weak-form review with legislative reply,pipeline,federal/circuit_panel,constitutionalConflict,0.226,0.223,0.230,2020,cluster-bootstrap-runs-200-95
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,weak-form-review,Weak-form review with legislative reply,pipeline,federal/circuit_panel,democraticResponsiveness,0.477,0.471,0.482,2020,cluster-bootstrap-runs-200-95
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,weak-form-review,Weak-form review with legislative reply,pipeline,federal/circuit_panel,legislativeResponseCredibility,0.590,0.587,0.593,2020,cluster-bootstrap-runs-200-95
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,weak-form-review,Weak-form review with legislative reply,pipeline,federal/circuit_panel,caseSelectionAccess,0.532,0.529,0.534,2020,cluster-bootstrap-runs-200-95
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,weak-form-review,Weak-form review with legislative reply,pipeline,federal/circuit_panel,governmentRepeatPlayerAdvantage,0.359,0.354,0.363,2020,cluster-bootstrap-runs-200-95
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,weak-form-review,Weak-form review with legislative reply,pipeline,federal/circuit_panel,implementationCapacity,0.639,0.638,0.639,2020,cluster-bootstrap-runs-200-95
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,weak-form-review,Weak-form review with legislative reply,pipeline,federal/circuit_panel,democraticConstitutionalism,0.670,0.667,0.673,2020,cluster-bootstrap-runs-200-95
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,weak-form-review,Weak-form review with legislative reply,pipeline,federal/circuit_panel,vetoRelocationRisk,0.184,0.180,0.188,2020,cluster-bootstrap-runs-200-95
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,weak-form-review,Weak-form review with legislative reply,pipeline,federal/circuit_panel,legalTransplantFeasibility,0.677,0.677,0.677,2020,cluster-bootstrap-runs-200-95
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,weak-form-review,Weak-form review with legislative reply,pipeline,federal/circuit_panel,politicalCultureSensitivity,0.783,0.782,0.783,2020,cluster-bootstrap-runs-200-95
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,weak-form-review,Weak-form review with legislative reply,pipeline,federal/circuit_panel,complianceRate,0.578,0.547,0.606,2020,cluster-bootstrap-runs-200-95
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,weak-form-review,Weak-form review with legislative reply,pipeline,federal/circuit_panel,publicTrust,0.070,0.062,0.077,2020,cluster-bootstrap-runs-200-95
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,weak-form-review,Weak-form review with legislative reply,pipeline,federal/circuit_panel,directCourtCost,0.311,0.311,0.312,2020,cluster-bootstrap-runs-200-95
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,weak-form-review,Weak-form review with legislative reply,pipeline,federal/circuit_panel,upstreamScreeningCost,0.375,0.374,0.376,2020,cluster-bootstrap-runs-200-95
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,weak-form-review,Weak-form review with legislative reply,pipeline,federal/circuit_panel,capacityStrainCost,0.316,0.313,0.318,2020,cluster-bootstrap-runs-200-95
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,weak-form-review,Weak-form review with legislative reply,pipeline,federal/circuit_panel,institutionalBudgetCost,0.315,0.315,0.315,2020,cluster-bootstrap-runs-200-95
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,weak-form-review,Weak-form review with legislative reply,pipeline,federal/circuit_panel,institutionalDelayCost,0.385,0.384,0.386,2020,cluster-bootstrap-runs-200-95
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,weak-form-review,Weak-form review with legislative reply,pipeline,federal/circuit_panel,implementationComplexity,0.408,0.407,0.408,2020,cluster-bootstrap-runs-200-95
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,weak-form-review,Weak-form review with legislative reply,pipeline,federal/circuit_panel,totalInstitutionalCost,0.355,0.354,0.355,2020,cluster-bootstrap-runs-200-95
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,weak-form-review,Weak-form review with legislative reply,pipeline,federal/district_only,reviewRate,1.000,1.000,1.000,547,cluster-bootstrap-runs-200-95
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,weak-form-review,Weak-form review with legislative reply,pipeline,federal/district_only,intakeAcceptanceRate,0.725,0.703,0.749,754,cluster-bootstrap-runs-200-95
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,weak-form-review,Weak-form review with legislative reply,pipeline,federal/district_only,legalStability,0.928,0.923,0.934,547,cluster-bootstrap-runs-200-95
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,weak-form-review,Weak-form review with legislative reply,pipeline,federal/district_only,rightsProtection,0.696,0.687,0.704,547,cluster-bootstrap-runs-200-95
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,weak-form-review,Weak-form review with legislative reply,pipeline,federal/district_only,shadowDocketAbuse,0.178,0.164,0.192,547,cluster-bootstrap-runs-200-95
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,weak-form-review,Weak-form review with legislative reply,pipeline,federal/district_only,emergencyReliefRate,0.319,0.275,0.363,547,cluster-bootstrap-runs-200-95
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,weak-form-review,Weak-form review with legislative reply,pipeline,federal/district_only,emergencyReasonGivingRate,0.721,0.667,0.772,547,cluster-bootstrap-runs-200-95
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,weak-form-review,Weak-form review with legislative reply,pipeline,federal/district_only,emergencyVoteDisclosureRate,0.668,0.621,0.707,547,cluster-bootstrap-runs-200-95
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,weak-form-review,Weak-form review with legislative reply,pipeline,federal/district_only,emergencyPublicDisagreementRate,0.276,0.235,0.318,547,cluster-bootstrap-runs-200-95
