caseKey,caseName,caseDescription,scenarioKey,scenario,segmentType,segmentKey,metric,estimate,lower95,upper95,n,method
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,legislative-override-court,Judicial review with delayed legislative override,pipeline,state/state_high_court,constitutionalConflict,0.188,0.184,0.192,1674,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,legislative-override-court,Judicial review with delayed legislative override,pipeline,state/state_high_court,democraticResponsiveness,0.640,0.636,0.644,1674,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,legislative-override-court,Judicial review with delayed legislative override,pipeline,state/state_high_court,legislativeResponseCredibility,0.575,0.574,0.576,1674,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,legislative-override-court,Judicial review with delayed legislative override,pipeline,state/state_high_court,caseSelectionAccess,0.343,0.341,0.344,1674,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,legislative-override-court,Judicial review with delayed legislative override,pipeline,state/state_high_court,governmentRepeatPlayerAdvantage,0.338,0.334,0.341,1674,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,legislative-override-court,Judicial review with delayed legislative override,pipeline,state/state_high_court,implementationCapacity,0.623,0.622,0.623,1674,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,legislative-override-court,Judicial review with delayed legislative override,pipeline,state/state_high_court,democraticConstitutionalism,0.724,0.722,0.726,1674,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,legislative-override-court,Judicial review with delayed legislative override,pipeline,state/state_high_court,vetoRelocationRisk,0.436,0.435,0.437,1674,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,legislative-override-court,Judicial review with delayed legislative override,pipeline,state/state_high_court,legalTransplantFeasibility,0.644,0.644,0.644,1674,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,legislative-override-court,Judicial review with delayed legislative override,pipeline,state/state_high_court,politicalCultureSensitivity,0.739,0.738,0.740,1674,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,legislative-override-court,Judicial review with delayed legislative override,pipeline,state/state_high_court,complianceRate,0.839,0.820,0.861,1674,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,legislative-override-court,Judicial review with delayed legislative override,pipeline,state/state_high_court,publicTrust,0.372,0.342,0.405,1674,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,legislative-override-court,Judicial review with delayed legislative override,pipeline,state/state_high_court,directCourtCost,0.306,0.305,0.306,1674,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,legislative-override-court,Judicial review with delayed legislative override,pipeline,state/state_high_court,upstreamScreeningCost,0.645,0.644,0.645,1674,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,legislative-override-court,Judicial review with delayed legislative override,pipeline,state/state_high_court,capacityStrainCost,0.399,0.398,0.399,1674,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,legislative-override-court,Judicial review with delayed legislative override,pipeline,state/state_high_court,institutionalBudgetCost,0.370,0.370,0.370,1674,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,legislative-override-court,Judicial review with delayed legislative override,pipeline,state/state_high_court,institutionalDelayCost,0.433,0.433,0.434,1674,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,legislative-override-court,Judicial review with delayed legislative override,pipeline,state/state_high_court,implementationComplexity,0.493,0.493,0.493,1674,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,legislative-override-court,Judicial review with delayed legislative override,pipeline,state/state_high_court,totalInstitutionalCost,0.447,0.447,0.447,1674,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,accountability-retention-court,Retention-election accountability court,pipeline,federal/circuit_en_banc,reviewRate,1.000,1.000,1.000,731,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,accountability-retention-court,Retention-election accountability court,pipeline,federal/circuit_en_banc,intakeAcceptanceRate,0.020,0.020,0.020,36579,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,accountability-retention-court,Retention-election accountability court,pipeline,federal/circuit_en_banc,legalStability,0.998,0.998,0.999,731,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,accountability-retention-court,Retention-election accountability court,pipeline,federal/circuit_en_banc,rightsProtection,0.832,0.828,0.835,731,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,accountability-retention-court,Retention-election accountability court,pipeline,federal/circuit_en_banc,shadowDocketAbuse,0.002,0.001,0.004,731,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,accountability-retention-court,Retention-election accountability court,pipeline,federal/circuit_en_banc,emergencyReliefRate,0.000,0.000,0.000,731,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,accountability-retention-court,Retention-election accountability court,pipeline,federal/circuit_en_banc,emergencyReasonGivingRate,0.333,0.000,0.750,731,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,accountability-retention-court,Retention-election accountability court,pipeline,federal/circuit_en_banc,emergencyVoteDisclosureRate,0.333,0.000,0.878,731,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,accountability-retention-court,Retention-election accountability court,pipeline,federal/circuit_en_banc,emergencyPublicDisagreementRate,0.167,0.000,0.500,731,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,accountability-retention-court,Retention-election accountability court,pipeline,federal/circuit_en_banc,governmentEmergencyWinRate,0.000,0.000,0.000,731,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,accountability-retention-court,Retention-election accountability court,pipeline,federal/circuit_en_banc,meritsFollowUpRate,0.000,0.000,0.000,731,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,accountability-retention-court,Retention-election accountability court,pipeline,federal/circuit_en_banc,meritsInvalidationRate,0.000,0.000,0.000,731,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,accountability-retention-court,Retention-election accountability court,pipeline,federal/circuit_en_banc,legitimacy,0.841,0.836,0.845,731,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,accountability-retention-court,Retention-election accountability court,pipeline,federal/circuit_en_banc,constitutionalConflict,0.138,0.137,0.139,731,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,accountability-retention-court,Retention-election accountability court,pipeline,federal/circuit_en_banc,democraticResponsiveness,0.630,0.629,0.632,731,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,accountability-retention-court,Retention-election accountability court,pipeline,federal/circuit_en_banc,legislativeResponseCredibility,0.575,0.575,0.575,731,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,accountability-retention-court,Retention-election accountability court,pipeline,federal/circuit_en_banc,caseSelectionAccess,0.332,0.330,0.334,731,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,accountability-retention-court,Retention-election accountability court,pipeline,federal/circuit_en_banc,governmentRepeatPlayerAdvantage,0.342,0.336,0.347,731,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,accountability-retention-court,Retention-election accountability court,pipeline,federal/circuit_en_banc,implementationCapacity,0.621,0.621,0.621,731,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,accountability-retention-court,Retention-election accountability court,pipeline,federal/circuit_en_banc,democraticConstitutionalism,0.746,0.744,0.747,731,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,accountability-retention-court,Retention-election accountability court,pipeline,federal/circuit_en_banc,vetoRelocationRisk,0.432,0.431,0.433,731,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,accountability-retention-court,Retention-election accountability court,pipeline,federal/circuit_en_banc,legalTransplantFeasibility,0.643,0.643,0.643,731,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,accountability-retention-court,Retention-election accountability court,pipeline,federal/circuit_en_banc,politicalCultureSensitivity,0.726,0.726,0.727,731,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,accountability-retention-court,Retention-election accountability court,pipeline,federal/circuit_en_banc,complianceRate,0.837,0.806,0.865,731,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,accountability-retention-court,Retention-election accountability court,pipeline,federal/circuit_en_banc,publicTrust,0.559,0.518,0.597,731,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,accountability-retention-court,Retention-election accountability court,pipeline,federal/circuit_en_banc,directCourtCost,0.318,0.317,0.319,731,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,accountability-retention-court,Retention-election accountability court,pipeline,federal/circuit_en_banc,upstreamScreeningCost,0.683,0.682,0.684,731,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,accountability-retention-court,Retention-election accountability court,pipeline,federal/circuit_en_banc,capacityStrainCost,0.438,0.436,0.441,731,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,accountability-retention-court,Retention-election accountability court,pipeline,federal/circuit_en_banc,institutionalBudgetCost,0.390,0.389,0.391,731,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,accountability-retention-court,Retention-election accountability court,pipeline,federal/circuit_en_banc,institutionalDelayCost,0.464,0.463,0.465,731,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,accountability-retention-court,Retention-election accountability court,pipeline,federal/circuit_en_banc,implementationComplexity,0.528,0.527,0.528,731,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,accountability-retention-court,Retention-election accountability court,pipeline,federal/circuit_en_banc,totalInstitutionalCost,0.477,0.476,0.478,731,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,accountability-retention-court,Retention-election accountability court,pipeline,federal/circuit_panel,reviewRate,1.000,1.000,1.000,2256,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,accountability-retention-court,Retention-election accountability court,pipeline,federal/circuit_panel,intakeAcceptanceRate,0.019,0.019,0.019,116836,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,accountability-retention-court,Retention-election accountability court,pipeline,federal/circuit_panel,legalStability,0.999,0.998,0.999,2256,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,accountability-retention-court,Retention-election accountability court,pipeline,federal/circuit_panel,rightsProtection,0.814,0.812,0.815,2256,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,accountability-retention-court,Retention-election accountability court,pipeline,federal/circuit_panel,shadowDocketAbuse,0.002,0.001,0.003,2256,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,accountability-retention-court,Retention-election accountability court,pipeline,federal/circuit_panel,emergencyReliefRate,0.000,0.000,0.000,2256,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,accountability-retention-court,Retention-election accountability court,pipeline,federal/circuit_panel,emergencyReasonGivingRate,0.438,0.231,0.667,2256,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,accountability-retention-court,Retention-election accountability court,pipeline,federal/circuit_panel,emergencyVoteDisclosureRate,0.438,0.200,0.684,2256,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,accountability-retention-court,Retention-election accountability court,pipeline,federal/circuit_panel,emergencyPublicDisagreementRate,0.250,0.049,0.468,2256,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,accountability-retention-court,Retention-election accountability court,pipeline,federal/circuit_panel,governmentEmergencyWinRate,0.000,0.000,0.000,2256,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,accountability-retention-court,Retention-election accountability court,pipeline,federal/circuit_panel,meritsFollowUpRate,0.000,0.000,0.000,2256,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,accountability-retention-court,Retention-election accountability court,pipeline,federal/circuit_panel,meritsInvalidationRate,0.000,0.000,0.000,2256,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,accountability-retention-court,Retention-election accountability court,pipeline,federal/circuit_panel,legitimacy,0.836,0.832,0.840,2256,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,accountability-retention-court,Retention-election accountability court,pipeline,federal/circuit_panel,constitutionalConflict,0.137,0.136,0.137,2256,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,accountability-retention-court,Retention-election accountability court,pipeline,federal/circuit_panel,democraticResponsiveness,0.628,0.627,0.628,2256,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,accountability-retention-court,Retention-election accountability court,pipeline,federal/circuit_panel,legislativeResponseCredibility,0.575,0.575,0.575,2256,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,accountability-retention-court,Retention-election accountability court,pipeline,federal/circuit_panel,caseSelectionAccess,0.335,0.334,0.336,2256,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,accountability-retention-court,Retention-election accountability court,pipeline,federal/circuit_panel,governmentRepeatPlayerAdvantage,0.338,0.335,0.341,2256,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,accountability-retention-court,Retention-election accountability court,pipeline,federal/circuit_panel,implementationCapacity,0.624,0.624,0.624,2256,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,accountability-retention-court,Retention-election accountability court,pipeline,federal/circuit_panel,democraticConstitutionalism,0.743,0.742,0.744,2256,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,accountability-retention-court,Retention-election accountability court,pipeline,federal/circuit_panel,vetoRelocationRisk,0.421,0.420,0.421,2256,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,accountability-retention-court,Retention-election accountability court,pipeline,federal/circuit_panel,legalTransplantFeasibility,0.644,0.644,0.644,2256,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,accountability-retention-court,Retention-election accountability court,pipeline,federal/circuit_panel,politicalCultureSensitivity,0.725,0.725,0.726,2256,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,accountability-retention-court,Retention-election accountability court,pipeline,federal/circuit_panel,complianceRate,0.845,0.827,0.862,2256,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,accountability-retention-court,Retention-election accountability court,pipeline,federal/circuit_panel,publicTrust,0.539,0.507,0.573,2256,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,accountability-retention-court,Retention-election accountability court,pipeline,federal/circuit_panel,directCourtCost,0.316,0.315,0.316,2256,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,accountability-retention-court,Retention-election accountability court,pipeline,federal/circuit_panel,upstreamScreeningCost,0.639,0.639,0.640,2256,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,accountability-retention-court,Retention-election accountability court,pipeline,federal/circuit_panel,capacityStrainCost,0.434,0.433,0.436,2256,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,accountability-retention-court,Retention-election accountability court,pipeline,federal/circuit_panel,institutionalBudgetCost,0.379,0.379,0.379,2256,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,accountability-retention-court,Retention-election accountability court,pipeline,federal/circuit_panel,institutionalDelayCost,0.432,0.431,0.433,2256,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,accountability-retention-court,Retention-election accountability court,pipeline,federal/circuit_panel,implementationComplexity,0.517,0.516,0.517,2256,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,accountability-retention-court,Retention-election accountability court,pipeline,federal/circuit_panel,totalInstitutionalCost,0.459,0.459,0.460,2256,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,accountability-retention-court,Retention-election accountability court,pipeline,federal/district_only,reviewRate,1.000,1.000,1.000,561,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,accountability-retention-court,Retention-election accountability court,pipeline,federal/district_only,intakeAcceptanceRate,0.019,0.019,0.019,30036,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,accountability-retention-court,Retention-election accountability court,pipeline,federal/district_only,legalStability,0.998,0.997,0.999,561,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,accountability-retention-court,Retention-election accountability court,pipeline,federal/district_only,rightsProtection,0.813,0.809,0.816,561,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,accountability-retention-court,Retention-election accountability court,pipeline,federal/district_only,shadowDocketAbuse,0.005,0.003,0.008,561,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,accountability-retention-court,Retention-election accountability court,pipeline,federal/district_only,emergencyReliefRate,0.000,0.000,0.000,561,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,accountability-retention-court,Retention-election accountability court,pipeline,federal/district_only,emergencyReasonGivingRate,0.556,0.167,0.857,561,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,accountability-retention-court,Retention-election accountability court,pipeline,federal/district_only,emergencyVoteDisclosureRate,0.556,0.199,0.875,561,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,accountability-retention-court,Retention-election accountability court,pipeline,federal/district_only,emergencyPublicDisagreementRate,0.222,0.000,0.501,561,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,accountability-retention-court,Retention-election accountability court,pipeline,federal/district_only,governmentEmergencyWinRate,0.000,0.000,0.000,561,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,accountability-retention-court,Retention-election accountability court,pipeline,federal/district_only,meritsFollowUpRate,0.000,0.000,0.000,561,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,accountability-retention-court,Retention-election accountability court,pipeline,federal/district_only,meritsInvalidationRate,0.000,0.000,0.000,561,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,accountability-retention-court,Retention-election accountability court,pipeline,federal/district_only,legitimacy,0.836,0.831,0.841,561,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,accountability-retention-court,Retention-election accountability court,pipeline,federal/district_only,constitutionalConflict,0.135,0.134,0.137,561,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,accountability-retention-court,Retention-election accountability court,pipeline,federal/district_only,democraticResponsiveness,0.628,0.625,0.629,561,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,accountability-retention-court,Retention-election accountability court,pipeline,federal/district_only,legislativeResponseCredibility,0.575,0.574,0.575,561,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,accountability-retention-court,Retention-election accountability court,pipeline,federal/district_only,caseSelectionAccess,0.335,0.333,0.337,561,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,accountability-retention-court,Retention-election accountability court,pipeline,federal/district_only,governmentRepeatPlayerAdvantage,0.331,0.326,0.337,561,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,accountability-retention-court,Retention-election accountability court,pipeline,federal/district_only,implementationCapacity,0.628,0.627,0.628,561,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,accountability-retention-court,Retention-election accountability court,pipeline,federal/district_only,democraticConstitutionalism,0.744,0.742,0.745,561,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,accountability-retention-court,Retention-election accountability court,pipeline,federal/district_only,vetoRelocationRisk,0.413,0.412,0.414,561,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,accountability-retention-court,Retention-election accountability court,pipeline,federal/district_only,legalTransplantFeasibility,0.645,0.645,0.645,561,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,accountability-retention-court,Retention-election accountability court,pipeline,federal/district_only,politicalCultureSensitivity,0.724,0.724,0.725,561,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,accountability-retention-court,Retention-election accountability court,pipeline,federal/district_only,complianceRate,0.836,0.805,0.869,561,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,accountability-retention-court,Retention-election accountability court,pipeline,federal/district_only,publicTrust,0.544,0.503,0.581,561,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,accountability-retention-court,Retention-election accountability court,pipeline,federal/district_only,directCourtCost,0.313,0.312,0.314,561,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,accountability-retention-court,Retention-election accountability court,pipeline,federal/district_only,upstreamScreeningCost,0.599,0.598,0.600,561,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,accountability-retention-court,Retention-election accountability court,pipeline,federal/district_only,capacityStrainCost,0.431,0.428,0.434,561,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,accountability-retention-court,Retention-election accountability court,pipeline,federal/district_only,institutionalBudgetCost,0.369,0.368,0.370,561,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,accountability-retention-court,Retention-election accountability court,pipeline,federal/district_only,institutionalDelayCost,0.397,0.396,0.398,561,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,accountability-retention-court,Retention-election accountability court,pipeline,federal/district_only,implementationComplexity,0.507,0.506,0.508,561,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,accountability-retention-court,Retention-election accountability court,pipeline,federal/district_only,totalInstitutionalCost,0.442,0.441,0.443,561,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,accountability-retention-court,Retention-election accountability court,pipeline,mixed_state_federal/circuit_en_banc,reviewRate,1.000,1.000,1.000,824,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,accountability-retention-court,Retention-election accountability court,pipeline,mixed_state_federal/circuit_en_banc,intakeAcceptanceRate,0.022,0.022,0.022,37830,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,accountability-retention-court,Retention-election accountability court,pipeline,mixed_state_federal/circuit_en_banc,legalStability,0.960,0.955,0.964,824,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,accountability-retention-court,Retention-election accountability court,pipeline,mixed_state_federal/circuit_en_banc,rightsProtection,0.789,0.783,0.796,824,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,accountability-retention-court,Retention-election accountability court,pipeline,mixed_state_federal/circuit_en_banc,shadowDocketAbuse,0.006,0.003,0.009,824,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,accountability-retention-court,Retention-election accountability court,pipeline,mixed_state_federal/circuit_en_banc,emergencyReliefRate,0.000,0.000,0.000,824,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,accountability-retention-court,Retention-election accountability court,pipeline,mixed_state_federal/circuit_en_banc,emergencyReasonGivingRate,0.625,0.381,0.857,824,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,accountability-retention-court,Retention-election accountability court,pipeline,mixed_state_federal/circuit_en_banc,emergencyVoteDisclosureRate,0.625,0.384,0.867,824,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,accountability-retention-court,Retention-election accountability court,pipeline,mixed_state_federal/circuit_en_banc,emergencyPublicDisagreementRate,0.188,0.000,0.417,824,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,accountability-retention-court,Retention-election accountability court,pipeline,mixed_state_federal/circuit_en_banc,governmentEmergencyWinRate,0.000,0.000,0.000,824,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,accountability-retention-court,Retention-election accountability court,pipeline,mixed_state_federal/circuit_en_banc,meritsFollowUpRate,0.000,0.000,0.000,824,cluster-bootstrap-runs-200-95
