left,right,weightDraw,cells,differenceMin,differenceMax,positiveCells,negativeCells,tiedCells,reversesAcrossGrid
current-federal-court,constitutional-council,521,52,-0.17518610067222168,-0.040213541678383646,0,52,0,False
current-federal-court,constitutional-council,522,52,-0.08944255828691644,-0.041957892749386994,0,52,0,False
current-federal-court,constitutional-council,523,52,-0.016765420943161913,0.02363927042703773,12,40,0,True
current-federal-court,constitutional-council,524,52,-0.05579029290422555,0.02879433835710976,4,48,0,True
current-federal-court,constitutional-council,525,52,-0.06726551194929214,0.011708762415703289,4,48,0,True
current-federal-court,constitutional-council,526,52,-0.08909751201410643,-0.027341793533616765,0,52,0,False
current-federal-court,constitutional-council,527,52,-0.11348931343647195,-0.005042827130320449,0,52,0,False
current-federal-court,constitutional-council,528,52,-0.10661136535403071,-0.01735448915454829,0,52,0,False
current-federal-court,constitutional-council,529,52,0.018384538739461664,0.0701396733136202,52,0,0,False
current-federal-court,constitutional-council,530,52,-0.09293356859129653,0.01514275165022716,4,48,0,True
current-federal-court,constitutional-council,531,52,-0.019702650695908652,0.013685237537534256,8,44,0,True
current-federal-court,constitutional-council,532,52,-0.002161574578969705,0.03753710718678538,46,6,0,True
current-federal-court,constitutional-council,533,52,-0.08513192148130277,0.0028424516893265084,1,51,0,True
current-federal-court,constitutional-council,534,52,-0.08815467225023393,-0.022798087167394954,0,52,0,False
current-federal-court,constitutional-council,535,52,-0.12875203552272707,0.02481270557718107,4,48,0,True
current-federal-court,constitutional-council,536,52,0.028705677957171605,0.05223740379697217,52,0,0,False
current-federal-court,constitutional-council,537,52,-0.07270360294365985,-0.01997055789415647,0,52,0,False
current-federal-court,constitutional-council,538,52,-0.08042798751081737,0.014468230244356284,4,48,0,True
current-federal-court,constitutional-council,539,52,0.0003737456479129264,0.03609801841215421,52,0,0,False
current-federal-court,constitutional-council,540,52,-0.2432363202409985,-0.04453126405123464,0,52,0,False
current-federal-court,constitutional-council,541,52,-0.1866953691411095,0.0016736850890041177,4,48,0,True
current-federal-court,constitutional-council,542,52,0.028196760353303985,0.05906343259863417,52,0,0,False
current-federal-court,constitutional-council,543,52,-0.03208487181402109,0.021188835972372644,4,48,0,True
current-federal-court,constitutional-council,544,52,-0.06272435488744144,-0.009608274584833376,0,52,0,False
current-federal-court,constitutional-council,545,52,-0.08078615042682497,-0.0064103523009816366,0,52,0,False
current-federal-court,constitutional-council,546,52,-0.07503382545687665,0.003995041082644812,4,48,0,True
current-federal-court,constitutional-council,547,52,-0.02388597049169877,0.03836182053637649,12,40,0,True
current-federal-court,constitutional-council,548,52,-0.06017389238083015,0.0014038183908997581,4,48,0,True
current-federal-court,constitutional-council,549,52,-0.07801264411706377,-0.007561766709610174,0,52,0,False
current-federal-court,constitutional-council,550,52,-0.07733444258051991,-0.011708472137107018,0,52,0,False
current-federal-court,constitutional-council,551,52,-0.08297100061558271,-0.035365704529187636,0,52,0,False
current-federal-court,constitutional-council,552,52,-0.14753550760070444,-0.020671928195365674,0,52,0,False
current-federal-court,constitutional-council,553,52,-0.1227720978587778,-0.042278373238333944,0,52,0,False
current-federal-court,constitutional-council,554,52,-0.03686658774352064,-0.0021797396445732975,0,52,0,False
current-federal-court,constitutional-council,555,52,-0.03798008857043378,0.029373300957677873,4,48,0,True
current-federal-court,constitutional-council,556,52,-0.053047505515298465,0.011193173044062643,4,48,0,True
current-federal-court,constitutional-council,557,52,-0.03802391000862487,0.030213052967807963,4,48,0,True
current-federal-court,constitutional-council,558,52,-0.11893364534301831,-0.021224062471919325,0,52,0,False
current-federal-court,constitutional-council,559,52,0.023417983378659524,0.07227173836549738,52,0,0,False
current-federal-court,constitutional-council,560,52,-0.08101073934888536,-0.015173761735557179,0,52,0,False
current-federal-court,constitutional-council,561,52,-0.11113058969013595,-0.01734464433281202,0,52,0,False
current-federal-court,constitutional-council,562,52,-0.12768842741593361,-0.0026496105421238703,0,52,0,False
current-federal-court,constitutional-council,563,52,-0.039770796162786226,0.025866284833265474,4,48,0,True
current-federal-court,constitutional-council,564,52,-0.060533540178992706,0.006891358010284621,4,48,0,True
current-federal-court,constitutional-council,565,52,-0.091740220439878,-0.027974386016455743,0,52,0,False
current-federal-court,constitutional-council,566,52,-0.06922683685661002,0.001059846321597946,1,51,0,True
current-federal-court,constitutional-council,567,52,-0.10150434075521031,-0.01895896702379596,0,52,0,False
current-federal-court,constitutional-council,568,52,-0.025198572383031803,0.007618659683485629,10,42,0,True
current-federal-court,constitutional-council,569,52,-0.0871110243251147,0.008433181128224443,4,48,0,True
current-federal-court,constitutional-council,570,52,-0.12040821411283642,-0.02746076995180391,0,52,0,False
current-federal-court,constitutional-council,571,52,-0.05929235879263656,-0.019915739755879347,0,52,0,False
current-federal-court,constitutional-council,572,52,-0.11457811789359945,-0.018469185139489697,0,52,0,False
current-federal-court,constitutional-council,573,52,-0.02089058967134716,0.0310524656742307,20,32,0,True
current-federal-court,constitutional-council,574,52,-0.0020642115906874814,0.023776153595089167,48,4,0,True
current-federal-court,constitutional-council,575,52,-0.09837091563780487,-0.03849018533985804,0,52,0,False
current-federal-court,constitutional-council,576,52,-0.15102462143748807,-0.05952470419654121,0,52,0,False
current-federal-court,constitutional-council,577,52,-0.13025706631834688,-0.008636940138184945,0,52,0,False
current-federal-court,constitutional-council,578,52,-0.16197854279448787,-0.0064868383109732974,0,52,0,False
current-federal-court,constitutional-council,579,52,-0.09189372411699587,0.014426568281348917,4,48,0,True
current-federal-court,constitutional-council,580,52,-0.11660181957162435,-0.0020220965248530787,0,52,0,False
current-federal-court,constitutional-council,581,52,-0.19586686353990862,-0.009603067409780897,0,52,0,False
current-federal-court,constitutional-council,582,52,-0.08077519210044393,-0.01842726625804103,0,52,0,False
current-federal-court,constitutional-council,583,52,-0.0763655724606962,-0.02733756119946651,0,52,0,False
current-federal-court,constitutional-council,584,52,-0.002900934140894429,0.045339562621687035,48,4,0,True
current-federal-court,constitutional-council,585,52,0.03843500570857361,0.08194378197193253,52,0,0,False
current-federal-court,constitutional-council,586,52,-0.05861558176566173,0.00712444351527497,4,48,0,True
current-federal-court,constitutional-council,587,52,-0.027382024146229422,0.013600248665286974,4,48,0,True
current-federal-court,constitutional-council,588,52,-0.2060250563726167,-0.006117283762831827,0,52,0,False
current-federal-court,constitutional-council,589,52,-0.10739721754896642,-0.031078461577009775,0,52,0,False
current-federal-court,constitutional-council,590,52,-0.10313836235048213,-0.018358317713900174,0,52,0,False
current-federal-court,constitutional-council,591,52,-0.11175018126326297,-0.0383075210724243,0,52,0,False
current-federal-court,constitutional-council,592,52,-0.07073484553430387,-0.018564589733534587,0,52,0,False
current-federal-court,constitutional-council,593,52,-0.09565879988495984,-0.017900148206210997,0,52,0,False
current-federal-court,constitutional-council,594,52,-0.02518743804545054,0.025829146686933036,6,46,0,True
current-federal-court,constitutional-council,595,52,-0.07833596882866928,-0.023488981978786905,0,52,0,False
current-federal-court,constitutional-council,596,52,-0.057921261706774585,-0.020245247507988617,0,52,0,False
current-federal-court,constitutional-council,597,52,-0.06413199395974023,-0.002907640185033422,0,52,0,False
current-federal-court,constitutional-council,598,52,-0.13428721791716602,0.0036200005816563463,4,48,0,True
current-federal-court,constitutional-council,599,52,-0.13689672811856674,-0.009609556668749741,0,52,0,False
current-federal-court,constitutional-council,600,52,-0.11073750709675229,0.004809508184197009,4,48,0,True
current-federal-court,constitutional-council,601,52,-0.024693248863331962,0.040676992241604815,48,4,0,True
current-federal-court,constitutional-council,602,52,-0.027716779635222732,0.02797353027934746,5,47,0,True
current-federal-court,constitutional-council,603,52,-0.07663306225717148,-0.024775997553902696,0,52,0,False
current-federal-court,constitutional-council,604,52,-0.03404404798177507,0.013548373615307918,4,48,0,True
current-federal-court,constitutional-council,605,52,-0.15346422369838242,-0.026696938667475134,0,52,0,False
current-federal-court,constitutional-council,606,52,-0.04113580523298904,0.018974641473559206,4,48,0,True
current-federal-court,constitutional-council,607,52,-0.022693470568382113,0.016468279885715864,4,48,0,True
current-federal-court,constitutional-council,608,52,0.0012525287785833394,0.044979826148523805,52,0,0,False
current-federal-court,constitutional-council,609,52,-0.09508036059702113,-0.002645068281470153,0,52,0,False
current-federal-court,constitutional-council,610,52,-0.09713157522425964,-0.020035061123553355,0,52,0,False
current-federal-court,constitutional-council,611,52,-0.013054860071686047,0.055946487523795496,48,4,0,True
current-federal-court,constitutional-council,612,52,-0.08455830675437603,-0.005902277384014054,0,52,0,False
current-federal-court,constitutional-council,613,52,-0.04128416975383492,0.030990132937686488,4,48,0,True
current-federal-court,constitutional-council,614,52,-0.06209264398147629,-0.012017989332283596,0,52,0,False
current-federal-court,constitutional-council,615,52,-0.09467040204106009,-0.0418405564290909,0,52,0,False
current-federal-court,constitutional-council,616,52,-0.1533340069731945,-0.055147401967954424,0,52,0,False
current-federal-court,constitutional-council,617,52,-0.13497231633591672,-0.017071251682129085,0,52,0,False
current-federal-court,constitutional-council,618,52,-0.07801285495108967,0.004552010906948123,4,48,0,True
current-federal-court,constitutional-council,619,52,-0.03450731644950911,0.011636100560068308,11,41,0,True
current-federal-court,constitutional-council,620,52,-0.10726583463122052,-0.043700180535091615,0,52,0,False
current-federal-court,constitutional-council,621,52,-0.09213394932960028,-0.017961452072666084,0,52,0,False
current-federal-court,constitutional-council,622,52,-0.02172169433805826,0.012463665801580537,12,40,0,True
current-federal-court,constitutional-council,623,52,-0.09223292605851352,-0.013669430356124779,0,52,0,False
current-federal-court,constitutional-council,624,52,-0.10689342524719925,-0.05339818560816134,0,52,0,False
current-federal-court,constitutional-council,625,52,-0.0448010246136083,0.021151437041745713,4,48,0,True
current-federal-court,constitutional-council,626,52,-0.0644807296642732,-0.005639432485967766,0,52,0,False
current-federal-court,constitutional-council,627,52,-0.01880868594634888,0.05117227662206236,48,4,0,True
current-federal-court,constitutional-council,628,52,-0.10985411834407732,-0.03119442708179576,0,52,0,False
current-federal-court,constitutional-council,629,52,-0.008605487321704519,0.01920219002818735,13,39,0,True
current-federal-court,constitutional-council,630,52,-0.0607593660843036,-0.007264576520030652,0,52,0,False
current-federal-court,constitutional-council,631,52,-0.08133217375058321,-0.01020966822514191,0,52,0,False
current-federal-court,constitutional-council,632,52,-0.14251938634196093,-0.0446529288755122,0,52,0,False
current-federal-court,constitutional-council,633,52,-0.05958225048206478,-0.0024161332646325806,0,52,0,False
current-federal-court,constitutional-council,634,52,-0.09935581513097624,-0.03307968005950368,0,52,0,False
current-federal-court,constitutional-council,635,52,0.02396289575328736,0.06469286504590921,52,0,0,False
current-federal-court,constitutional-council,636,52,-0.05258638293614659,0.010567421240972319,4,48,0,True
current-federal-court,constitutional-council,637,52,-0.11874832398773938,0.004641050122812795,4,48,0,True
current-federal-court,constitutional-council,638,52,-0.09753644620532753,-0.010004736900675493,0,52,0,False
current-federal-court,constitutional-council,639,52,-0.1257779094864115,-0.016074573581588147,0,52,0,False
current-federal-court,constitutional-council,640,52,-0.0929450012259172,-0.01673869175806475,0,52,0,False
current-federal-court,constitutional-council,641,52,-0.07739589354054527,-0.003046873280814877,0,52,0,False
current-federal-court,constitutional-council,642,52,-0.06939941482823098,-0.004573983030396134,0,52,0,False
current-federal-court,constitutional-council,643,52,-0.061426249155730805,0.030082863490820788,4,48,0,True
current-federal-court,constitutional-council,644,52,-0.047975281986834095,0.0037379071604388137,4,48,0,True
current-federal-court,constitutional-council,645,52,-0.0766011427589256,-0.0026543036821579102,0,52,0,False
current-federal-court,constitutional-council,646,52,-0.030578702482489062,0.04216909316313111,11,41,0,True
current-federal-court,constitutional-council,647,52,-0.1472351640925118,-0.04105407331211286,0,52,0,False
current-federal-court,constitutional-council,648,52,-0.05462223689300488,-0.006259833704203022,0,52,0,False
current-federal-court,constitutional-council,649,52,-0.0417474958541621,-0.004024112753332032,0,52,0,False
current-federal-court,constitutional-council,650,52,-0.1299757209144901,-0.03978542872059654,0,52,0,False
current-federal-court,constitutional-council,651,52,-0.08125157644774628,-0.011915671148831852,0,52,0,False
current-federal-court,constitutional-council,652,52,-0.044573921734753,0.04755204988632078,7,45,0,True
current-federal-court,constitutional-council,653,52,-0.08330332183580436,-0.015725945195505187,0,52,0,False
current-federal-court,constitutional-council,654,52,-0.02426554611263443,0.03232815494458763,48,4,0,True
current-federal-court,constitutional-council,655,52,-0.019195578490096565,0.015457403115004098,8,44,0,True
current-federal-court,constitutional-council,656,52,-0.09758645775184982,-0.02844714409841942,0,52,0,False
current-federal-court,constitutional-council,657,52,-0.11319239625948196,-0.036740612347195944,0,52,0,False
current-federal-court,constitutional-council,658,52,-0.14546147923804303,-0.027182087755599715,0,52,0,False
current-federal-court,constitutional-council,659,52,-0.01676251741458673,0.019718277833876363,12,40,0,True
current-federal-court,constitutional-council,660,52,-0.12212038511973089,0.04758307404905415,4,48,0,True
current-federal-court,constitutional-council,661,52,0.009704303036627282,0.057318440230765266,52,0,0,False
current-federal-court,constitutional-council,662,52,-0.15156272963180867,-0.027218232459574665,0,52,0,False
current-federal-court,constitutional-council,663,52,-0.06773736606388597,-0.017646114015605008,0,52,0,False
current-federal-court,constitutional-council,664,52,-0.05558209375392609,-0.0005491854864630996,0,52,0,False
current-federal-court,constitutional-council,665,52,-0.138696114441474,-0.0510234719705972,0,52,0,False
current-federal-court,constitutional-council,666,52,-0.1327216947097426,-0.03910901320944549,0,52,0,False
current-federal-court,constitutional-council,667,52,-0.06682776017604419,-0.007886689975686534,0,52,0,False
current-federal-court,constitutional-council,668,52,-0.08266723765240308,-0.003351710100692573,0,52,0,False
current-federal-court,constitutional-council,669,52,-0.04598956628324996,-0.00620169714722274,0,52,0,False
current-federal-court,constitutional-council,670,52,-0.037435408374408785,0.004066089257639405,4,48,0,True
current-federal-court,constitutional-council,671,52,-0.11335001723347687,-0.04619759159423098,0,52,0,False
current-federal-court,constitutional-council,672,52,-0.08176570965150232,-0.022707982250698144,0,52,0,False
current-federal-court,constitutional-council,673,52,-0.11215005336336353,-0.040060798611036286,0,52,0,False
current-federal-court,constitutional-council,674,52,0.012888543509516515,0.06000991895965224,52,0,0,False
current-federal-court,constitutional-council,675,52,-0.02122790885751974,0.032702001860326235,46,6,0,True
current-federal-court,constitutional-council,676,52,-0.10726725231071221,-0.03431751247187609,0,52,0,False
current-federal-court,constitutional-council,677,52,0.014660795728933196,0.04949975768955894,52,0,0,False
current-federal-court,constitutional-council,678,52,-0.05864996010397,0.016221058363683483,4,48,0,True
current-federal-court,constitutional-council,679,52,-0.02237350011199163,0.01672253939003754,12,40,0,True
current-federal-court,constitutional-council,680,52,-0.1697967667747854,-0.03122004957012292,0,52,0,False
current-federal-court,constitutional-council,681,52,-0.030280130009711914,0.030781715527333775,10,42,0,True
current-federal-court,constitutional-council,682,52,-0.14599866610235585,-0.057244119497790735,0,52,0,False
current-federal-court,constitutional-council,683,52,-0.12078398279279029,-0.048386960213772534,0,52,0,False
current-federal-court,constitutional-council,684,52,-0.04444599652175246,0.0168966690220691,4,48,0,True
current-federal-court,constitutional-council,685,52,-0.0925265935862224,-0.021280920701070016,0,52,0,False
current-federal-court,constitutional-council,686,52,-0.10035457630375749,-0.01039016317253949,0,52,0,False
current-federal-court,constitutional-council,687,52,-0.20289341684877393,-0.02114213634556561,0,52,0,False
current-federal-court,constitutional-council,688,52,-0.09589431107856194,-0.03643415312537612,0,52,0,False
current-federal-court,constitutional-council,689,52,-0.07675292105378728,-0.03320845712923359,0,52,0,False
current-federal-court,constitutional-council,690,52,-0.0205572675204877,0.02458570661077597,12,40,0,True
current-federal-court,constitutional-council,691,52,-0.12185062832486754,-0.02800043841850275,0,52,0,False
current-federal-court,constitutional-council,692,52,-0.06471335268012474,0.007127747624454228,4,48,0,True
current-federal-court,constitutional-council,693,52,-0.05381099543501816,0.014786626743686027,4,48,0,True
current-federal-court,constitutional-council,694,52,-0.018749327170678676,0.04953748228870569,48,4,0,True
current-federal-court,constitutional-council,695,52,-0.06883289456844022,-0.013130012953481818,0,52,0,False
current-federal-court,constitutional-council,696,52,-0.1673672315662647,0.023709154150133416,4,48,0,True
current-federal-court,constitutional-council,697,52,-0.023399858884783575,0.030163300398957316,12,40,0,True
current-federal-court,constitutional-council,698,52,-0.08134694778020468,-0.01211672924327567,0,52,0,False
current-federal-court,constitutional-council,699,52,-0.04529224770686313,0.004749277533157237,4,48,0,True
current-federal-court,constitutional-council,700,52,-0.07822309685476492,-0.01103367154288859,0,52,0,False
current-federal-court,constitutional-council,701,52,-0.01775877419462435,0.04178440717299259,48,4,0,True
current-federal-court,constitutional-council,702,52,-0.05968960611641416,0.007639874633317167,4,48,0,True
current-federal-court,constitutional-council,703,52,-0.015578759739773518,0.004375227850368313,7,45,0,True
current-federal-court,constitutional-council,704,52,-0.0842360047543132,0.012531566537185679,4,48,0,True
current-federal-court,constitutional-council,705,52,-0.0558908209467785,0.0019567596430725143,3,49,0,True
current-federal-court,constitutional-council,706,52,-0.016879743267886882,0.03472950853744383,12,40,0,True
current-federal-court,constitutional-council,707,52,-0.13558938906493673,-0.010821450728642268,0,52,0,False
current-federal-court,constitutional-council,708,52,-0.11942612184048929,-0.03705139533287927,0,52,0,False
current-federal-court,constitutional-council,709,52,-0.13225252205625343,-0.046225702091904464,0,52,0,False
current-federal-court,constitutional-council,710,52,-0.06428684313373245,0.024806386612741815,4,48,0,True
current-federal-court,constitutional-council,711,52,-0.0947006389363163,-0.04108543023666539,0,52,0,False
current-federal-court,constitutional-council,712,52,-0.13744642366005466,-0.0001663483913619812,0,52,0,False
current-federal-court,constitutional-council,713,52,-0.025820661677255163,0.00992264314466662,4,48,0,True
current-federal-court,constitutional-council,714,52,-0.12260747310037995,-0.03812059734290896,0,52,0,False
current-federal-court,constitutional-council,715,52,-0.08738792514404464,-0.0023711985077702336,0,52,0,False
current-federal-court,constitutional-council,716,52,-0.051120404197200264,-0.009664373044630747,0,52,0,False
current-federal-court,constitutional-council,717,52,-0.12881977356733298,-0.010638057607335827,0,52,0,False
current-federal-court,constitutional-council,718,52,-0.08492095689580936,-0.03527619311436925,0,52,0,False
current-federal-court,constitutional-council,719,52,-0.008792483277730023,0.0650640294106144,48,4,0,True
current-federal-court,constitutional-council,720,52,-0.04847057310180641,0.015475202492307716,4,48,0,True
current-federal-court,constitutional-council,721,52,-0.13991804082568382,-0.01932690569026263,0,52,0,False
current-federal-court,constitutional-council,722,52,-0.0762635618572069,-0.010886620424194748,0,52,0,False
current-federal-court,constitutional-council,723,52,-0.03503748337916207,0.050745113601920355,13,39,0,True
current-federal-court,constitutional-council,724,52,-0.05010000249523783,0.04224151652760444,4,48,0,True
current-federal-court,constitutional-council,725,52,-0.14126885640253317,-0.03685172896095945,0,52,0,False
current-federal-court,constitutional-council,726,52,-0.08517727430937327,-0.009385447024270244,0,52,0,False
current-federal-court,constitutional-council,727,52,-0.05910195495431009,0.013974538204260312,4,48,0,True
current-federal-court,constitutional-council,728,52,-0.0761616160548626,-0.027521206583915214,0,52,0,False
current-federal-court,constitutional-council,729,52,-0.14956360886222053,-0.06893983664556325,0,52,0,False
current-federal-court,constitutional-council,730,52,-0.0908938905151615,-0.047827861496084645,0,52,0,False
current-federal-court,constitutional-council,731,52,-0.14616512930489256,-0.03161044637807697,0,52,0,False
current-federal-court,constitutional-council,732,52,-0.058533056451046006,-0.010732215113303356,0,52,0,False
current-federal-court,constitutional-council,733,52,-0.08493990680835001,-0.03384416145617686,0,52,0,False
current-federal-court,constitutional-council,734,52,0.0016068825407858922,0.03789273633084067,52,0,0,False
current-federal-court,constitutional-council,735,52,-0.0690111153799367,0.02179641665162535,4,48,0,True
current-federal-court,constitutional-council,736,52,-0.19036297160937532,-0.08931972077971861,0,52,0,False
current-federal-court,constitutional-council,737,52,-0.09013795884558506,-0.0303612262497297,0,52,0,False
current-federal-court,constitutional-council,738,52,-0.16988718139547931,-0.03546023263042575,0,52,0,False
current-federal-court,constitutional-council,739,52,-0.06315956320993582,-0.01237038738423002,0,52,0,False
current-federal-court,constitutional-council,740,52,-0.13282757658924638,-0.06402733311640219,0,52,0,False
current-federal-court,constitutional-council,741,52,-0.11119832135678104,-0.04637571196279855,0,52,0,False
current-federal-court,constitutional-council,742,52,-0.10448954936838195,-0.047884822758004875,0,52,0,False
current-federal-court,constitutional-council,743,52,-0.1021988253418733,-0.030905837020558602,0,52,0,False
current-federal-court,constitutional-council,744,52,-0.11136345706806366,-0.026334741565466557,0,52,0,False
current-federal-court,constitutional-council,745,52,-0.05062432499103697,-0.0019345049543297854,0,52,0,False
current-federal-court,constitutional-council,746,52,0.0042151041356736085,0.06034958995599937,52,0,0,False
current-federal-court,constitutional-council,747,52,-0.18849778576313503,-0.04315181544196167,0,52,0,False
current-federal-court,constitutional-council,748,52,0.0056094108724548675,0.022545311491740494,52,0,0,False
current-federal-court,constitutional-council,749,52,-0.11813359986028882,-0.03581784130313381,0,52,0,False
current-federal-court,constitutional-council,750,52,0.028677914416699424,0.0625517588454727,52,0,0,False
current-federal-court,constitutional-council,751,52,-0.05751364968308942,0.006074868645938647,4,48,0,True
current-federal-court,constitutional-council,752,52,-0.04312065304259527,0.015458488545576854,4,48,0,True
current-federal-court,constitutional-council,753,52,-0.10449986144622248,-0.02507027380048754,0,52,0,False
current-federal-court,constitutional-council,754,52,-0.06976889728686053,0.04021012351982889,4,48,0,True
current-federal-court,constitutional-council,755,52,-0.11165551336209295,0.027062118258419754,4,48,0,True
current-federal-court,constitutional-council,756,52,-0.010816910149222148,0.055633891039714056,48,4,0,True
current-federal-court,constitutional-council,757,52,-0.1343425408474378,-0.06882305531288713,0,52,0,False
current-federal-court,constitutional-council,758,52,-0.023549555394019317,0.047825888463501776,48,4,0,True
current-federal-court,constitutional-council,759,52,-0.05220434591091522,-0.003933557075999294,0,52,0,False
current-federal-court,constitutional-council,760,52,-0.15586657399710957,0.004902608946749654,4,48,0,True
current-federal-court,constitutional-council,761,52,-0.09173609990001896,-0.03418207783669536,0,52,0,False
current-federal-court,constitutional-council,762,52,-0.17697856194031353,-0.01926169904744901,0,52,0,False
current-federal-court,constitutional-council,763,52,-0.10427930637816352,0.0005502957153314947,1,51,0,True
current-federal-court,constitutional-council,764,52,-0.13738554462586405,-0.06518071747870124,0,52,0,False
current-federal-court,constitutional-council,765,52,-0.04796051899368747,0.029641853308650656,4,48,0,True
current-federal-court,constitutional-council,766,52,-0.0943798603803454,-0.008994579193313923,0,52,0,False
current-federal-court,constitutional-council,767,52,-0.09402761281886757,-0.023345172717023965,0,52,0,False
current-federal-court,constitutional-council,768,52,-0.07704119803938686,-0.016219965743613507,0,52,0,False
current-federal-court,constitutional-council,769,52,-0.003642918148586527,0.031162876944393902,48,4,0,True
current-federal-court,constitutional-council,770,52,-0.09117012378155476,-0.04111707058897396,0,52,0,False
current-federal-court,constitutional-council,771,52,-0.022038557077341703,0.018269901804025657,8,44,0,True
current-federal-court,constitutional-council,772,52,-0.12290057509799268,-0.03496460949237179,0,52,0,False
current-federal-court,constitutional-council,773,52,-0.09697937445217081,-0.021074520237867045,0,52,0,False
current-federal-court,constitutional-council,774,52,-0.09430136102413411,-0.022903521220626,0,52,0,False
current-federal-court,constitutional-council,775,52,-0.05669730385933358,0.008119442456983816,4,48,0,True
current-federal-court,constitutional-council,776,52,-0.011587598176479974,0.04127053225550403,48,4,0,True
current-federal-court,constitutional-council,777,52,-0.06916647135256182,-0.010393331604111822,0,52,0,False
current-federal-court,constitutional-council,778,52,-0.07196687987513084,-0.011780439060853576,0,52,0,False
current-federal-court,constitutional-council,779,52,-0.04191568281297431,0.008218101931907085,4,48,0,True
current-federal-court,constitutional-council,780,52,-0.05071100198143147,0.0006301802455210836,4,48,0,True
current-federal-court,constitutional-council,781,52,-0.10196619119555461,-0.007732768086797903,0,52,0,False
current-federal-court,constitutional-council,782,52,-0.08996190086358735,0.01239928369064569,4,48,0,True
current-federal-court,constitutional-council,783,52,-0.14208143087635916,-0.03942027997765096,0,52,0,False
current-federal-court,constitutional-council,784,52,-0.15465300814065247,-0.04651792798159593,0,52,0,False
current-federal-court,constitutional-council,785,52,-0.0016737015661723031,0.043028012766102686,47,5,0,True
current-federal-court,constitutional-council,786,52,-0.20313624804276537,-0.043716079911742756,0,52,0,False
current-federal-court,constitutional-council,787,52,-0.14796389252955816,0.0012738509450888058,1,51,0,True
current-federal-court,constitutional-council,788,52,-0.046742915230527426,-0.001560127258948163,0,52,0,False
current-federal-court,constitutional-council,789,52,-0.16056060859827626,-0.06735196788842979,0,52,0,False
current-federal-court,constitutional-council,790,52,-0.049509405425936515,0.013756435081238028,4,48,0,True
current-federal-court,constitutional-council,791,52,-0.1285362179366198,-0.042651563874370635,0,52,0,False
current-federal-court,constitutional-council,792,52,-0.05976053326063213,0.016111880090901143,4,48,0,True
current-federal-court,constitutional-council,793,52,-0.08804122120025415,-0.014201247345800527,0,52,0,False
current-federal-court,constitutional-council,794,52,-0.15457231510080427,-0.04541864520068839,0,52,0,False
current-federal-court,constitutional-council,795,52,0.03811642204788229,0.06964964499199672,52,0,0,False
current-federal-court,constitutional-council,796,52,-0.10276493330877534,-0.042920675071361436,0,52,0,False
current-federal-court,constitutional-council,797,52,-0.017696106695813396,0.016595075121681457,11,41,0,True
current-federal-court,constitutional-council,798,52,0.011708406315758535,0.04346223357587253,52,0,0,False
current-federal-court,constitutional-council,799,52,-0.08958421638673641,-0.03790776484662417,0,52,0,False
current-federal-court,constitutional-council,800,52,-0.15542452827592818,-0.03214084630506142,0,52,0,False
current-federal-court,constitutional-council,801,52,-0.1885561910076477,-0.04979373580861546,0,52,0,False
current-federal-court,constitutional-council,802,52,-0.09290512441376547,-0.003708425016694772,0,52,0,False
current-federal-court,constitutional-council,803,52,-0.14484647927091598,-0.05424323801989983,0,52,0,False
current-federal-court,constitutional-council,804,52,-0.0685538724891745,0.017124688417215594,4,48,0,True
current-federal-court,constitutional-council,805,52,-0.12061213260443432,-0.009713055504445234,0,52,0,False
current-federal-court,constitutional-council,806,52,-0.11402154869757708,-0.0007322335308189709,0,52,0,False
current-federal-court,constitutional-council,807,52,-0.19299449265980728,-0.024534520112454494,0,52,0,False
current-federal-court,constitutional-council,808,52,-0.05596417818244104,0.01960041941539148,4,48,0,True
current-federal-court,constitutional-council,809,52,-0.04481791855511996,-0.016898684706001366,0,52,0,False
current-federal-court,constitutional-council,810,52,-0.09407465478638538,0.0018326502700087843,4,48,0,True
current-federal-court,constitutional-council,811,52,-0.07046832157003413,-0.003892810291972415,0,52,0,False
current-federal-court,constitutional-council,812,52,0.052460126148755504,0.08898399312410582,52,0,0,False
current-federal-court,constitutional-council,813,52,-0.05091439940399711,-0.00246734771256385,0,52,0,False
current-federal-court,constitutional-council,814,52,-0.05635774794079951,-0.004036105234170417,0,52,0,False
current-federal-court,constitutional-council,815,52,-0.07538789623941156,0.013400276126521504,4,48,0,True
current-federal-court,constitutional-council,816,52,-0.08130585801974122,-0.03913909429369122,0,52,0,False
current-federal-court,constitutional-council,817,52,-0.14849678319059312,-0.02536191786392561,0,52,0,False
current-federal-court,constitutional-council,818,52,-0.1200131222184943,-0.024733274160466112,0,52,0,False
current-federal-court,constitutional-council,819,52,-0.11727475204201365,0.008848394362615752,4,48,0,True
current-federal-court,constitutional-council,820,52,-0.07198881779353872,-0.02028555131010612,0,52,0,False
current-federal-court,constitutional-council,821,52,-0.0889444091237172,0.005433373828118815,4,48,0,True
current-federal-court,constitutional-council,822,52,-0.06941759547305537,0.005664819424399448,4,48,0,True
current-federal-court,constitutional-council,823,52,-0.10608718816084545,-0.008763609638547387,0,52,0,False
current-federal-court,constitutional-council,824,52,-0.028150873165296575,0.04934381962926304,48,4,0,True
current-federal-court,constitutional-council,825,52,-0.03774669471550912,0.002641353617897635,4,48,0,True
