caseKey,caseName,caseDescription,scenarioKey,scenario,segmentType,segmentKey,metric,estimate,lower95,upper95,n,method
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,period,1,reviewRate,1.000,1.000,1.000,2400,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,period,1,intakeAcceptanceRate,0.811,0.800,0.823,2959,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,period,1,legalStability,0.934,0.930,0.936,2400,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,period,1,rightsProtection,0.729,0.725,0.734,2400,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,period,1,shadowDocketAbuse,0.084,0.077,0.091,2400,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,period,1,emergencyReliefRate,0.370,0.340,0.409,2400,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,period,1,emergencyReasonGivingRate,0.727,0.689,0.761,2400,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,period,1,emergencyVoteDisclosureRate,0.683,0.647,0.715,2400,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,period,1,emergencyPublicDisagreementRate,0.290,0.254,0.328,2400,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,period,1,governmentEmergencyWinRate,0.352,0.313,0.396,2400,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,period,1,meritsFollowUpRate,0.266,0.235,0.296,2400,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,period,1,meritsInvalidationRate,0.310,0.290,0.333,2400,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,period,1,legitimacy,0.726,0.723,0.728,2400,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,period,1,constitutionalConflict,0.254,0.250,0.257,2400,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,period,1,democraticResponsiveness,0.473,0.469,0.477,2400,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,period,1,legislativeResponseCredibility,0.584,0.582,0.587,2400,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,period,1,caseSelectionAccess,0.558,0.556,0.560,2400,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,period,1,governmentRepeatPlayerAdvantage,0.379,0.374,0.383,2400,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,period,1,implementationCapacity,0.665,0.665,0.666,2400,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,period,1,democraticConstitutionalism,0.656,0.654,0.658,2400,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,period,1,vetoRelocationRisk,0.496,0.493,0.499,2400,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,period,1,legalTransplantFeasibility,0.654,0.654,0.654,2400,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,period,1,politicalCultureSensitivity,0.866,0.866,0.867,2400,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,period,1,complianceRate,0.678,0.650,0.702,2400,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,period,1,publicTrust,0.172,0.159,0.184,2400,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,period,1,directCourtCost,0.402,0.402,0.402,2400,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,period,1,upstreamScreeningCost,0.415,0.413,0.417,2400,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,period,1,capacityStrainCost,0.347,0.346,0.349,2400,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,period,1,institutionalBudgetCost,0.410,0.409,0.410,2400,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,period,1,institutionalDelayCost,0.389,0.388,0.391,2400,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,period,1,implementationComplexity,0.651,0.650,0.651,2400,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,period,1,totalInstitutionalCost,0.434,0.433,0.435,2400,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,period,2,reviewRate,1.000,1.000,1.000,2400,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,period,2,intakeAcceptanceRate,0.814,0.802,0.823,2950,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,period,2,legalStability,0.935,0.933,0.937,2400,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,period,2,rightsProtection,0.728,0.724,0.733,2400,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,period,2,shadowDocketAbuse,0.085,0.079,0.092,2400,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,period,2,emergencyReliefRate,0.349,0.314,0.384,2400,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,period,2,emergencyReasonGivingRate,0.713,0.673,0.746,2400,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,period,2,emergencyVoteDisclosureRate,0.640,0.605,0.677,2400,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,period,2,emergencyPublicDisagreementRate,0.280,0.244,0.317,2400,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,period,2,governmentEmergencyWinRate,0.332,0.293,0.366,2400,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,period,2,meritsFollowUpRate,0.211,0.177,0.249,2400,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,period,2,meritsInvalidationRate,0.289,0.271,0.308,2400,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,period,2,legitimacy,0.701,0.699,0.703,2400,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,period,2,constitutionalConflict,0.253,0.250,0.255,2400,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,period,2,democraticResponsiveness,0.466,0.462,0.470,2400,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,period,2,legislativeResponseCredibility,0.581,0.578,0.583,2400,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,period,2,caseSelectionAccess,0.556,0.554,0.558,2400,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,period,2,governmentRepeatPlayerAdvantage,0.377,0.374,0.381,2400,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,period,2,implementationCapacity,0.662,0.662,0.662,2400,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,period,2,democraticConstitutionalism,0.640,0.638,0.642,2400,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,period,2,vetoRelocationRisk,0.498,0.495,0.501,2400,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,period,2,legalTransplantFeasibility,0.654,0.654,0.654,2400,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,period,2,politicalCultureSensitivity,0.867,0.867,0.868,2400,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,period,2,complianceRate,0.527,0.501,0.554,2400,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,period,2,publicTrust,0.001,0.001,0.002,2400,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,period,2,directCourtCost,0.422,0.422,0.422,2400,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,period,2,upstreamScreeningCost,0.414,0.412,0.416,2400,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,period,2,capacityStrainCost,0.411,0.409,0.412,2400,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,period,2,institutionalBudgetCost,0.429,0.428,0.429,2400,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,period,2,institutionalDelayCost,0.400,0.399,0.402,2400,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,period,2,implementationComplexity,0.660,0.659,0.661,2400,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,period,2,totalInstitutionalCost,0.455,0.454,0.456,2400,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,period,3,reviewRate,1.000,1.000,1.000,2400,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,period,3,intakeAcceptanceRate,0.808,0.798,0.818,2971,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,period,3,legalStability,0.933,0.931,0.936,2400,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,period,3,rightsProtection,0.729,0.725,0.734,2400,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,period,3,shadowDocketAbuse,0.087,0.080,0.092,2400,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,period,3,emergencyReliefRate,0.398,0.360,0.434,2400,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,period,3,emergencyReasonGivingRate,0.680,0.640,0.714,2400,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,period,3,emergencyVoteDisclosureRate,0.654,0.610,0.696,2400,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,period,3,emergencyPublicDisagreementRate,0.268,0.226,0.309,2400,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,period,3,governmentEmergencyWinRate,0.380,0.336,0.423,2400,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,period,3,meritsFollowUpRate,0.283,0.245,0.326,2400,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,period,3,meritsInvalidationRate,0.304,0.284,0.323,2400,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,period,3,legitimacy,0.702,0.700,0.704,2400,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,period,3,constitutionalConflict,0.254,0.251,0.258,2400,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,period,3,democraticResponsiveness,0.475,0.471,0.480,2400,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,period,3,legislativeResponseCredibility,0.584,0.582,0.586,2400,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,period,3,caseSelectionAccess,0.559,0.557,0.561,2400,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,period,3,governmentRepeatPlayerAdvantage,0.377,0.374,0.382,2400,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,period,3,implementationCapacity,0.661,0.661,0.662,2400,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,period,3,democraticConstitutionalism,0.633,0.631,0.635,2400,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,period,3,vetoRelocationRisk,0.496,0.493,0.499,2400,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,period,3,legalTransplantFeasibility,0.654,0.654,0.654,2400,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,period,3,politicalCultureSensitivity,0.868,0.867,0.868,2400,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,period,3,complianceRate,0.447,0.425,0.470,2400,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,period,3,publicTrust,0.001,0.001,0.001,2400,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,period,3,directCourtCost,0.422,0.422,0.422,2400,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,period,3,upstreamScreeningCost,0.416,0.414,0.418,2400,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,period,3,capacityStrainCost,0.412,0.410,0.413,2400,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,period,3,institutionalBudgetCost,0.429,0.429,0.430,2400,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,period,3,institutionalDelayCost,0.400,0.399,0.402,2400,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,period,3,implementationComplexity,0.661,0.661,0.662,2400,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,period,3,totalInstitutionalCost,0.456,0.455,0.456,2400,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,period,4,reviewRate,1.000,1.000,1.000,2400,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,period,4,intakeAcceptanceRate,0.809,0.799,0.819,2968,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,period,4,legalStability,0.936,0.933,0.939,2400,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,period,4,rightsProtection,0.733,0.729,0.737,2400,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,period,4,shadowDocketAbuse,0.085,0.079,0.092,2400,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,period,4,emergencyReliefRate,0.328,0.290,0.364,2400,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,period,4,emergencyReasonGivingRate,0.723,0.688,0.759,2400,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,period,4,emergencyVoteDisclosureRate,0.667,0.632,0.707,2400,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,period,4,emergencyPublicDisagreementRate,0.234,0.202,0.275,2400,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,period,4,governmentEmergencyWinRate,0.309,0.271,0.346,2400,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,period,4,meritsFollowUpRate,0.254,0.223,0.285,2400,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,period,4,meritsInvalidationRate,0.293,0.274,0.313,2400,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,period,4,legitimacy,0.704,0.701,0.706,2400,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,period,4,constitutionalConflict,0.252,0.248,0.255,2400,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,period,4,democraticResponsiveness,0.475,0.471,0.480,2400,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,period,4,legislativeResponseCredibility,0.584,0.582,0.586,2400,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,period,4,caseSelectionAccess,0.556,0.554,0.558,2400,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,period,4,governmentRepeatPlayerAdvantage,0.383,0.378,0.387,2400,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,period,4,implementationCapacity,0.662,0.661,0.662,2400,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,period,4,democraticConstitutionalism,0.631,0.629,0.633,2400,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,period,4,vetoRelocationRisk,0.498,0.496,0.501,2400,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,period,4,legalTransplantFeasibility,0.654,0.654,0.654,2400,cluster-bootstrap-runs-200-95
