caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,period,3,2400,2400,103421,101021,1.000,0.023,0.879,0.733,0.072,0.500,0.433,0.605,0.533,0.319,0.469,0.290,0.704,0.602,2.423,0.556,0.494,0.633,0.262,0.455,0.549,0.426,0.371,0.602,0.611,0.449,0.634,0.759,0.402,0.268,0.161,0.269,0.390,0.210,0.078,0.218,0.000,0.969,0.998,0.841,0.306,0.690,0.403,0.379,0.441,0.490,0.458
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,period,4,2400,2400,103165,100765,1.000,0.023,0.874,0.728,0.069,0.581,0.450,0.586,0.514,0.345,0.556,0.302,0.703,0.604,2.433,0.563,0.495,0.632,0.267,0.451,0.552,0.428,0.371,0.602,0.607,0.448,0.634,0.760,0.378,0.295,0.179,0.281,0.370,0.214,0.093,0.190,0.000,0.990,1.000,0.983,0.305,0.691,0.402,0.379,0.442,0.489,0.458
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,period,1,2400,2400,103604,101204,1.000,0.023,0.875,0.736,0.059,0.440,0.420,0.756,0.679,0.257,0.416,0.293,0.704,0.608,2.440,0.553,0.494,0.698,0.257,0.459,0.565,0.427,0.368,0.602,0.647,0.436,0.635,0.758,0.672,0.114,0.087,0.150,0.670,0.076,0.040,0.497,0.122,0.504,0.289,0.156,0.353,0.691,0.390,0.427,0.442,0.482,0.466
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,period,2,2400,2400,103674,101274,1.000,0.023,0.874,0.738,0.066,0.453,0.437,0.679,0.679,0.275,0.431,0.270,0.700,0.604,2.418,0.555,0.495,0.680,0.260,0.461,0.566,0.427,0.369,0.599,0.631,0.437,0.635,0.759,0.507,0.195,0.147,0.216,0.533,0.148,0.073,0.346,0.001,0.746,0.768,0.426,0.366,0.690,0.432,0.440,0.445,0.489,0.479
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,period,3,2400,2400,103283,100883,1.000,0.023,0.873,0.734,0.073,0.479,0.428,0.747,0.631,0.284,0.450,0.297,0.704,0.602,2.423,0.556,0.494,0.677,0.261,0.459,0.565,0.426,0.371,0.599,0.619,0.437,0.635,0.759,0.419,0.251,0.168,0.263,0.393,0.208,0.079,0.230,0.000,0.923,0.976,0.786,0.366,0.690,0.433,0.440,0.444,0.489,0.479
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,period,4,2400,2400,103469,101069,1.000,0.023,0.872,0.734,0.055,0.504,0.439,0.702,0.650,0.309,0.472,0.311,0.703,0.604,2.433,0.563,0.495,0.680,0.260,0.461,0.567,0.428,0.371,0.600,0.618,0.437,0.635,0.759,0.396,0.268,0.165,0.267,0.385,0.210,0.090,0.198,0.000,0.973,0.995,0.943,0.366,0.691,0.430,0.440,0.446,0.488,0.479
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,period,1,2400,2400,104300,101900,1.000,0.023,0.873,0.734,0.004,0.494,0.494,0.904,0.715,0.129,0.489,1.000,0.704,0.608,2.440,0.553,0.494,0.708,0.252,0.454,0.578,0.427,0.368,0.605,0.647,0.450,0.635,0.757,0.684,0.101,0.092,0.136,0.656,0.079,0.045,0.494,0.116,0.533,0.346,0.144,0.302,0.691,0.384,0.376,0.443,0.480,0.452
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,period,2,2400,2400,104493,102093,1.000,0.023,0.874,0.736,0.004,0.513,0.491,0.873,0.667,0.142,0.498,1.000,0.700,0.604,2.418,0.555,0.495,0.691,0.252,0.455,0.578,0.427,0.369,0.603,0.630,0.449,0.635,0.758,0.496,0.199,0.165,0.208,0.507,0.156,0.092,0.340,0.001,0.813,0.870,0.392,0.312,0.691,0.417,0.386,0.445,0.485,0.462
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,period,3,2400,2400,104295,101895,1.000,0.023,0.872,0.732,0.004,0.502,0.498,0.886,0.686,0.133,0.480,1.000,0.704,0.602,2.423,0.556,0.494,0.690,0.253,0.453,0.578,0.426,0.371,0.603,0.620,0.451,0.635,0.758,0.409,0.266,0.175,0.258,0.404,0.183,0.087,0.213,0.000,0.965,0.997,0.754,0.312,0.691,0.417,0.386,0.445,0.486,0.462
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,period,4,2400,2400,104122,101722,1.000,0.023,0.869,0.733,0.004,0.573,0.505,0.903,0.718,0.159,0.545,1.000,0.703,0.604,2.433,0.563,0.495,0.689,0.256,0.456,0.580,0.428,0.371,0.602,0.619,0.449,0.635,0.759,0.393,0.286,0.168,0.260,0.384,0.208,0.080,0.193,0.000,0.989,1.000,0.957,0.312,0.691,0.416,0.386,0.446,0.485,0.462
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,period,1,2400,2400,103524,101124,1.000,0.023,0.870,0.736,0.062,0.434,0.448,0.728,0.605,0.282,0.413,0.287,0.704,0.608,2.440,0.553,0.494,0.692,0.260,0.458,0.564,0.427,0.368,0.597,0.644,0.436,0.635,0.757,0.676,0.098,0.087,0.147,0.661,0.070,0.033,0.506,0.117,0.514,0.301,0.144,0.424,0.691,0.425,0.494,0.513,0.474,0.502
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,period,2,2400,2400,103774,101374,1.000,0.023,0.872,0.739,0.062,0.451,0.449,0.740,0.636,0.255,0.413,0.299,0.700,0.604,2.418,0.555,0.495,0.676,0.260,0.462,0.564,0.427,0.369,0.595,0.630,0.435,0.634,0.758,0.524,0.189,0.140,0.208,0.498,0.150,0.070,0.337,0.001,0.770,0.807,0.405,0.437,0.690,0.466,0.506,0.516,0.480,0.515
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,period,3,2400,2400,103534,101134,1.000,0.023,0.872,0.736,0.064,0.433,0.442,0.670,0.665,0.251,0.397,0.312,0.704,0.602,2.423,0.556,0.494,0.675,0.259,0.461,0.563,0.426,0.371,0.595,0.619,0.436,0.634,0.758,0.422,0.239,0.161,0.253,0.406,0.188,0.087,0.229,0.000,0.936,0.983,0.760,0.437,0.690,0.466,0.506,0.515,0.480,0.515
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,period,4,2400,2400,103327,100927,1.000,0.023,0.867,0.734,0.059,0.498,0.460,0.683,0.650,0.273,0.474,0.353,0.703,0.604,2.433,0.563,0.495,0.674,0.263,0.461,0.566,0.428,0.371,0.595,0.616,0.436,0.634,0.759,0.380,0.276,0.180,0.291,0.367,0.214,0.089,0.184,0.000,0.982,0.999,0.954,0.437,0.691,0.466,0.507,0.517,0.480,0.515
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,period,1,2400,2400,104560,102160,1.000,0.023,0.905,0.745,0.004,0.376,0.346,0.858,0.690,0.142,0.364,1.000,0.704,0.608,2.440,0.553,0.494,0.724,0.256,0.470,0.568,0.427,0.368,0.576,0.646,0.598,0.632,0.771,0.697,0.090,0.078,0.134,0.700,0.058,0.028,0.513,0.139,0.465,0.235,0.128,0.509,0.692,0.534,0.575,0.569,0.616,0.579
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,period,2,2400,2400,104846,102446,1.000,0.023,0.906,0.748,0.004,0.379,0.350,0.903,0.708,0.138,0.382,1.000,0.700,0.604,2.418,0.555,0.495,0.705,0.256,0.473,0.568,0.427,0.369,0.573,0.636,0.598,0.631,0.772,0.598,0.149,0.119,0.182,0.595,0.110,0.062,0.421,0.001,0.620,0.602,0.313,0.522,0.691,0.575,0.587,0.572,0.622,0.592
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,period,3,2400,2400,104534,102134,1.000,0.023,0.908,0.746,0.005,0.389,0.337,0.894,0.752,0.124,0.365,1.000,0.704,0.602,2.423,0.556,0.494,0.704,0.255,0.474,0.567,0.426,0.371,0.573,0.625,0.598,0.631,0.772,0.482,0.211,0.146,0.220,0.474,0.163,0.075,0.285,0.001,0.788,0.861,0.597,0.522,0.691,0.576,0.587,0.572,0.622,0.592
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,period,4,2400,2400,104374,101974,1.000,0.023,0.902,0.743,0.004,0.425,0.362,0.839,0.724,0.161,0.394,1.000,0.703,0.604,2.433,0.563,0.495,0.702,0.260,0.474,0.570,0.428,0.371,0.573,0.619,0.598,0.631,0.773,0.439,0.226,0.163,0.251,0.433,0.180,0.081,0.240,0.000,0.895,0.954,0.826,0.522,0.691,0.574,0.587,0.573,0.622,0.592
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,period,1,2400,2400,103544,101144,1.000,0.023,0.945,0.739,0.057,0.366,0.312,0.790,0.728,0.252,0.331,0.290,0.704,0.608,2.440,0.553,0.494,0.728,0.246,0.469,0.566,0.427,0.368,0.590,0.647,0.664,0.634,0.764,0.703,0.096,0.064,0.135,0.713,0.063,0.023,0.516,0.157,0.429,0.196,0.123,0.428,0.691,0.434,0.496,0.508,0.555,0.518
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,period,2,2400,2400,103643,101243,1.000,0.023,0.943,0.742,0.065,0.410,0.317,0.719,0.733,0.276,0.377,0.276,0.700,0.604,2.418,0.555,0.495,0.707,0.248,0.472,0.566,0.427,0.369,0.586,0.637,0.663,0.634,0.765,0.618,0.136,0.110,0.170,0.613,0.098,0.050,0.450,0.001,0.526,0.484,0.299,0.448,0.690,0.499,0.516,0.513,0.566,0.539
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,period,3,2400,2400,103336,100936,1.000,0.023,0.943,0.741,0.066,0.377,0.324,0.772,0.768,0.257,0.326,0.306,0.704,0.602,2.423,0.556,0.494,0.705,0.248,0.471,0.566,0.426,0.371,0.586,0.628,0.664,0.634,0.765,0.530,0.187,0.136,0.211,0.513,0.137,0.071,0.337,0.001,0.663,0.739,0.538,0.448,0.690,0.500,0.516,0.513,0.566,0.539
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,period,4,2400,2400,103282,100882,1.000,0.023,0.943,0.737,0.057,0.450,0.324,0.730,0.698,0.302,0.416,0.334,0.703,0.604,2.433,0.563,0.495,0.704,0.249,0.472,0.567,0.428,0.371,0.586,0.622,0.663,0.634,0.766,0.466,0.225,0.144,0.244,0.478,0.157,0.063,0.256,0.001,0.780,0.859,0.760,0.448,0.691,0.498,0.516,0.514,0.566,0.538
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,period,1,2400,2400,103434,101034,1.000,0.023,0.853,0.728,0.066,0.485,0.484,0.660,0.546,0.288,0.462,0.291,0.704,0.608,2.440,0.553,0.494,0.665,0.270,0.458,0.562,0.427,0.368,0.600,0.634,0.437,0.635,0.762,0.659,0.116,0.087,0.153,0.634,0.075,0.033,0.483,0.098,0.561,0.357,0.175,0.303,0.691,0.390,0.376,0.442,0.509,0.458
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,period,2,2400,2400,103760,101360,1.000,0.023,0.858,0.733,0.064,0.495,0.477,0.660,0.553,0.294,0.472,0.316,0.700,0.604,2.418,0.555,0.495,0.653,0.268,0.461,0.561,0.427,0.369,0.598,0.619,0.438,0.635,0.763,0.470,0.227,0.148,0.227,0.480,0.160,0.075,0.293,0.000,0.867,0.903,0.487,0.313,0.690,0.424,0.387,0.445,0.515,0.469
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,period,3,2400,2400,103533,101133,1.000,0.023,0.855,0.727,0.067,0.491,0.481,0.650,0.560,0.270,0.471,0.311,0.704,0.602,2.423,0.556,0.494,0.650,0.270,0.460,0.562,0.426,0.371,0.598,0.609,0.438,0.635,0.763,0.371,0.298,0.177,0.280,0.393,0.206,0.092,0.204,0.000,0.981,0.999,0.875,0.314,0.690,0.424,0.387,0.444,0.515,0.469
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,period,4,2400,2400,103369,100969,1.000,0.023,0.852,0.726,0.063,0.588,0.483,0.696,0.575,0.304,0.562,0.327,0.703,0.604,2.433,0.563,0.495,0.649,0.272,0.457,0.563,0.428,0.371,0.598,0.607,0.437,0.635,0.764,0.363,0.299,0.171,0.269,0.359,0.225,0.086,0.189,0.000,0.991,1.000,0.988,0.313,0.691,0.423,0.387,0.445,0.514,0.469
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,period,1,2400,2400,103458,101058,1.000,0.023,0.875,0.725,0.061,0.316,0.316,0.653,0.585,0.281,0.313,0.288,0.704,0.608,2.440,0.553,0.494,0.690,0.258,0.481,0.558,0.427,0.368,0.599,0.647,0.407,0.635,0.763,0.659,0.106,0.085,0.146,0.645,0.066,0.031,0.498,0.127,0.468,0.224,0.149,0.303,0.691,0.390,0.376,0.443,0.530,0.462
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,period,2,2400,2400,103691,101291,1.000,0.023,0.874,0.727,0.062,0.390,0.324,0.658,0.633,0.303,0.365,0.328,0.700,0.604,2.418,0.555,0.495,0.672,0.259,0.481,0.558,0.427,0.369,0.594,0.634,0.407,0.634,0.764,0.532,0.178,0.138,0.201,0.544,0.126,0.064,0.355,0.001,0.648,0.605,0.397,0.329,0.690,0.473,0.401,0.451,0.544,0.488
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,period,3,2400,2400,103425,101025,1.000,0.023,0.877,0.729,0.063,0.330,0.318,0.716,0.599,0.279,0.311,0.317,0.704,0.602,2.423,0.556,0.494,0.672,0.256,0.481,0.557,0.426,0.371,0.594,0.625,0.409,0.634,0.764,0.411,0.261,0.163,0.281,0.421,0.177,0.076,0.260,0.000,0.825,0.879,0.745,0.329,0.690,0.473,0.401,0.450,0.544,0.488
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,period,4,2400,2400,103294,100894,1.000,0.023,0.872,0.723,0.057,0.351,0.334,0.705,0.583,0.275,0.315,0.298,0.703,0.604,2.433,0.563,0.495,0.671,0.261,0.486,0.560,0.428,0.371,0.594,0.619,0.407,0.634,0.765,0.381,0.288,0.170,0.262,0.393,0.192,0.082,0.198,0.000,0.924,0.967,0.934,0.329,0.691,0.472,0.401,0.451,0.544,0.488
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,period,1,2400,2400,104081,101681,1.000,0.023,0.906,0.742,0.003,0.360,0.380,0.879,0.668,0.173,0.348,1.000,0.704,0.608,2.440,0.553,0.494,0.727,0.240,0.467,0.571,0.427,0.368,0.583,0.658,0.435,0.633,0.770,0.688,0.090,0.085,0.140,0.680,0.067,0.030,0.528,0.148,0.458,0.251,0.120,0.448,0.691,0.421,0.518,0.512,0.629,0.533
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,period,2,2400,2400,104388,101988,1.000,0.023,0.908,0.747,0.004,0.394,0.380,0.880,0.722,0.092,0.360,1.000,0.700,0.604,2.418,0.555,0.495,0.709,0.239,0.471,0.571,0.427,0.369,0.580,0.648,0.434,0.632,0.771,0.593,0.146,0.120,0.175,0.571,0.124,0.061,0.403,0.001,0.607,0.634,0.298,0.460,0.690,0.462,0.530,0.515,0.635,0.546
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,period,3,2400,2400,104250,101850,1.000,0.023,0.907,0.742,0.003,0.379,0.386,0.835,0.688,0.137,0.350,1.000,0.704,0.602,2.423,0.556,0.494,0.707,0.240,0.468,0.571,0.426,0.371,0.580,0.636,0.436,0.632,0.771,0.478,0.210,0.161,0.220,0.480,0.144,0.090,0.295,0.001,0.774,0.889,0.574,0.460,0.691,0.462,0.530,0.514,0.635,0.546
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,period,4,2400,2400,103918,101518,1.000,0.023,0.902,0.740,0.004,0.462,0.400,0.886,0.740,0.128,0.439,1.000,0.703,0.604,2.433,0.563,0.495,0.705,0.244,0.469,0.573,0.428,0.371,0.580,0.630,0.435,0.632,0.772,0.416,0.236,0.181,0.249,0.430,0.185,0.089,0.234,0.001,0.899,0.969,0.812,0.461,0.691,0.462,0.531,0.516,0.635,0.546
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,period,1,2400,2400,2733,333,1.000,0.878,0.958,0.714,0.060,0.389,0.000,0.715,0.674,0.268,0.377,0.304,0.704,0.608,2.440,0.553,0.494,0.725,0.216,0.507,0.607,0.536,0.368,0.628,0.694,0.173,0.669,0.796,0.733,0.068,0.051,0.111,0.715,0.045,0.014,0.560,0.243,0.292,0.045,0.097,0.303,0.397,0.267,0.312,0.410,0.405,0.351
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,period,2,2400,2400,2753,353,1.000,0.872,0.955,0.714,0.066,0.440,0.000,0.724,0.672,0.258,0.404,0.297,0.700,0.604,2.418,0.555,0.495,0.696,0.218,0.508,0.607,0.536,0.369,0.626,0.693,0.173,0.669,0.797,0.754,0.054,0.055,0.107,0.722,0.040,0.011,0.569,0.025,0.095,0.009,0.135,0.314,0.396,0.304,0.322,0.412,0.411,0.362
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,period,3,2400,2400,2762,362,1.000,0.869,0.955,0.711,0.066,0.395,0.000,0.709,0.668,0.286,0.384,0.308,0.704,0.602,2.423,0.556,0.494,0.693,0.218,0.509,0.607,0.534,0.371,0.626,0.694,0.175,0.669,0.797,0.760,0.051,0.055,0.114,0.743,0.035,0.017,0.599,0.003,0.024,0.004,0.168,0.314,0.396,0.304,0.322,0.412,0.411,0.363
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,period,4,2400,2400,2709,309,1.000,0.886,0.958,0.709,0.055,0.454,0.000,0.711,0.706,0.318,0.438,0.336,0.703,0.604,2.433,0.563,0.495,0.693,0.216,0.513,0.611,0.537,0.371,0.626,0.695,0.170,0.669,0.798,0.770,0.041,0.060,0.098,0.758,0.032,0.018,0.588,0.002,0.012,0.003,0.191,0.314,0.396,0.301,0.322,0.414,0.411,0.362
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,period,1,2400,2400,2652,252,1.000,0.905,0.920,0.718,0.003,0.391,0.473,0.872,0.653,0.113,0.369,1.000,0.704,0.608,2.440,0.553,0.494,0.734,0.258,0.520,0.621,0.538,0.368,0.618,0.681,0.206,0.615,0.874,0.701,0.098,0.083,0.125,0.681,0.087,0.040,0.497,0.121,0.520,0.323,0.136,0.320,0.449,0.262,0.340,0.418,0.447,0.373
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,period,2,2400,2400,2639,239,1.000,0.909,0.922,0.719,0.003,0.397,0.471,0.868,0.673,0.117,0.361,1.000,0.700,0.604,2.418,0.555,0.495,0.717,0.258,0.521,0.620,0.538,0.369,0.615,0.666,0.205,0.615,0.875,0.543,0.180,0.138,0.195,0.546,0.134,0.070,0.374,0.001,0.769,0.820,0.353,0.333,0.448,0.303,0.353,0.421,0.454,0.386
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,period,3,2400,2400,2661,261,1.000,0.902,0.922,0.717,0.004,0.381,0.467,0.827,0.661,0.166,0.359,1.000,0.704,0.602,2.423,0.556,0.494,0.715,0.257,0.519,0.619,0.536,0.371,0.615,0.655,0.207,0.615,0.875,0.446,0.233,0.168,0.252,0.425,0.189,0.087,0.235,0.001,0.929,0.982,0.679,0.333,0.448,0.304,0.353,0.421,0.454,0.387
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,period,4,2400,2400,2636,236,1.000,0.910,0.918,0.715,0.004,0.469,0.491,0.877,0.708,0.127,0.451,1.000,0.703,0.604,2.433,0.563,0.495,0.715,0.263,0.524,0.624,0.539,0.371,0.615,0.653,0.202,0.615,0.876,0.418,0.266,0.158,0.263,0.411,0.182,0.075,0.211,0.001,0.983,1.000,0.929,0.333,0.449,0.303,0.353,0.422,0.454,0.387
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,period,1,2400,2400,21359,18959,1.000,0.112,0.867,0.731,0.063,0.505,0.450,0.694,0.619,0.303,0.481,0.313,0.704,0.608,2.440,0.553,0.494,0.682,0.261,0.456,0.563,0.438,0.368,0.610,0.639,0.400,0.623,0.903,0.673,0.107,0.084,0.144,0.663,0.065,0.034,0.498,0.112,0.526,0.319,0.153,0.303,0.581,0.329,0.352,0.424,0.474,0.415
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,period,2,2400,2400,21368,18968,1.000,0.112,0.868,0.735,0.061,0.521,0.454,0.680,0.625,0.315,0.500,0.320,0.700,0.604,2.418,0.555,0.495,0.666,0.261,0.457,0.563,0.438,0.369,0.608,0.624,0.400,0.623,0.904,0.518,0.208,0.134,0.213,0.502,0.147,0.073,0.345,0.000,0.797,0.831,0.425,0.314,0.580,0.363,0.363,0.427,0.479,0.425
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,period,3,2400,2400,21289,18889,1.000,0.113,0.866,0.731,0.071,0.474,0.457,0.687,0.612,0.286,0.446,0.286,0.704,0.602,2.423,0.556,0.494,0.663,0.263,0.457,0.562,0.437,0.371,0.607,0.613,0.401,0.623,0.904,0.403,0.270,0.162,0.268,0.403,0.194,0.085,0.223,0.000,0.948,0.983,0.795,0.314,0.580,0.365,0.363,0.426,0.480,0.426
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,period,4,2400,2400,21241,18841,1.000,0.113,0.864,0.729,0.061,0.530,0.466,0.717,0.649,0.331,0.505,0.313,0.703,0.604,2.433,0.563,0.495,0.664,0.265,0.457,0.564,0.439,0.371,0.607,0.611,0.400,0.623,0.905,0.381,0.294,0.162,0.268,0.395,0.200,0.080,0.203,0.000,0.981,0.997,0.967,0.314,0.581,0.363,0.363,0.427,0.479,0.426
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,period,1,2400,2400,2766,366,1.000,0.868,0.949,0.768,0.054,0.357,0.298,0.747,0.724,0.238,0.330,0.310,0.704,0.608,2.440,0.553,0.494,0.732,0.244,0.471,0.563,0.535,0.368,0.607,0.661,0.512,0.572,0.870,0.708,0.092,0.070,0.141,0.692,0.062,0.023,0.506,0.157,0.420,0.184,0.128,0.428,0.410,0.311,0.435,0.464,0.512,0.422
