caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,pipeline,state/state_high_court,1674,1674,80349,78675,1.000,0.021,0.941,0.785,0.053,0.406,0.151,0.021,0.343,0.517,0.406,0.000,0.358,0.583,2.000,0.516,0.453,0.702,0.208,0.605,0.558,0.343,0.338,0.630,0.694,0.535,0.644,0.733,0.806,0.049,0.047,0.067,0.769,0.025,0.018,0.587,0.208,0.170,0.050,0.060,0.300,0.644,0.388,0.365,0.429,0.409,0.428
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,federal/circuit_en_banc,731,731,36187,35456,1.000,0.020,0.979,0.828,0.047,0.078,0.022,0.031,0.219,0.266,0.000,0.000,0.381,0.638,3.000,0.361,0.438,0.745,0.156,0.622,0.556,0.332,0.342,0.632,0.720,0.538,0.644,0.718,0.836,0.029,0.040,0.055,0.804,0.031,0.012,0.720,0.281,0.133,0.030,0.040,0.306,0.682,0.407,0.378,0.458,0.420,0.448
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,federal/circuit_panel,2256,2256,115819,113563,1.000,0.019,0.984,0.812,0.035,0.068,0.012,0.027,0.297,0.257,0.020,0.000,0.300,0.578,2.000,0.367,0.404,0.741,0.150,0.623,0.555,0.335,0.338,0.636,0.719,0.527,0.645,0.716,0.832,0.023,0.041,0.055,0.802,0.017,0.012,0.714,0.254,0.130,0.029,0.042,0.303,0.639,0.401,0.367,0.427,0.409,0.430
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,federal/district_only,561,561,29638,29077,1.000,0.019,0.982,0.812,0.057,0.000,0.004,0.034,0.379,0.414,0.000,0.000,0.250,0.508,1.000,0.367,0.376,0.740,0.151,0.627,0.554,0.335,0.331,0.639,0.720,0.518,0.646,0.716,0.793,0.027,0.052,0.046,0.781,0.023,0.020,0.752,0.256,0.127,0.029,0.041,0.301,0.598,0.400,0.357,0.391,0.400,0.413
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,mixed_state_federal/circuit_en_banc,824,824,37488,36664,1.000,0.022,0.924,0.791,0.061,0.321,0.218,0.025,0.358,0.370,0.321,0.000,0.468,0.636,3.000,0.724,0.527,0.700,0.254,0.568,0.560,0.345,0.344,0.621,0.680,0.538,0.644,0.754,0.785,0.045,0.059,0.070,0.763,0.021,0.022,0.540,0.211,0.142,0.038,0.053,0.309,0.693,0.411,0.383,0.459,0.425,0.453
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,mixed_state_federal/district_only,50,50,2144,2094,1.000,0.023,0.851,0.820,0.490,0.000,0.000,0.025,0.450,0.325,0.000,0.000,0.437,0.462,1.000,0.733,0.487,0.621,0.342,0.628,0.546,0.344,0.339,0.615,0.671,0.521,0.645,0.766,0.700,0.060,0.060,0.080,0.780,0.000,0.060,0.600,0.021,0.038,0.002,0.046,0.312,0.613,0.460,0.368,0.373,0.422,0.432
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,mixed_state_federal/state_federal_split,2004,2004,88056,86052,1.000,0.023,0.916,0.785,0.052,0.399,0.263,0.030,0.333,0.417,0.399,0.000,0.528,0.645,3.000,0.730,0.550,0.696,0.264,0.556,0.563,0.345,0.342,0.619,0.675,0.541,0.644,0.756,0.784,0.056,0.061,0.078,0.757,0.027,0.023,0.562,0.212,0.138,0.039,0.053,0.309,0.699,0.409,0.384,0.464,0.426,0.455
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,state/circuit_panel,571,571,28214,27643,1.000,0.020,0.964,0.800,0.039,0.150,0.085,0.000,0.375,0.350,0.150,0.000,0.337,0.566,2.000,0.519,0.441,0.725,0.188,0.636,0.556,0.340,0.333,0.631,0.710,0.526,0.645,0.731,0.842,0.030,0.037,0.054,0.786,0.012,0.018,0.639,0.233,0.124,0.031,0.047,0.305,0.643,0.403,0.369,0.426,0.411,0.432
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,state/district_only,33,33,1453,1420,1.000,0.023,0.867,0.825,0.473,0.000,0.000,0.038,0.269,0.269,0.000,0.000,0.431,0.494,1.000,0.507,0.465,0.634,0.303,0.676,0.551,0.340,0.351,0.619,0.687,0.523,0.645,0.747,0.818,0.000,0.061,0.030,0.727,0.030,0.000,0.576,0.017,0.027,0.001,0.039,0.311,0.612,0.459,0.367,0.378,0.421,0.432
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,state/state_federal_split,896,896,40586,39690,1.000,0.022,0.944,0.791,0.046,0.319,0.150,0.029,0.391,0.522,0.319,0.000,0.485,0.642,3.000,0.533,0.496,0.709,0.212,0.609,0.560,0.340,0.338,0.625,0.696,0.538,0.644,0.736,0.788,0.052,0.050,0.073,0.801,0.016,0.012,0.599,0.209,0.126,0.033,0.052,0.308,0.692,0.407,0.382,0.463,0.422,0.452
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,state/state_high_court,1674,1674,80466,78792,1.000,0.021,0.955,0.791,0.045,0.355,0.105,0.032,0.339,0.355,0.355,0.000,0.358,0.583,2.000,0.516,0.453,0.720,0.197,0.624,0.556,0.343,0.338,0.630,0.703,0.525,0.645,0.732,0.806,0.032,0.051,0.062,0.775,0.023,0.014,0.608,0.238,0.139,0.036,0.046,0.305,0.644,0.401,0.369,0.431,0.411,0.433
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,pipeline,federal/circuit_en_banc,731,731,36591,35860,1.000,0.020,0.997,0.831,0.002,0.000,0.006,0.500,1.000,0.000,0.000,0.000,0.381,0.638,3.000,0.361,0.438,0.825,0.139,0.629,0.572,0.332,0.342,0.629,0.743,0.453,0.644,0.718,0.855,0.012,0.026,0.047,0.832,0.026,0.010,0.746,0.505,0.097,0.018,0.017,0.360,0.683,0.409,0.433,0.461,0.442,0.466
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,pipeline,federal/circuit_panel,2256,2256,116847,114591,1.000,0.019,0.997,0.813,0.002,0.000,0.005,0.733,0.533,0.200,0.000,0.000,0.300,0.578,2.000,0.367,0.404,0.819,0.138,0.626,0.572,0.335,0.338,0.633,0.740,0.442,0.645,0.717,0.858,0.014,0.032,0.037,0.844,0.014,0.008,0.747,0.487,0.092,0.016,0.017,0.357,0.639,0.404,0.422,0.429,0.431,0.448
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,pipeline,federal/district_only,561,561,30046,29485,1.000,0.019,0.998,0.813,0.004,0.000,0.000,0.625,0.375,0.125,0.000,0.000,0.250,0.508,1.000,0.367,0.376,0.822,0.135,0.628,0.572,0.335,0.331,0.636,0.743,0.434,0.645,0.715,0.857,0.023,0.025,0.043,0.856,0.011,0.009,0.745,0.499,0.087,0.015,0.016,0.355,0.599,0.400,0.411,0.393,0.421,0.431
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,pipeline,mixed_state_federal/circuit_en_banc,824,824,37841,37017,1.000,0.022,0.951,0.802,0.006,0.000,0.176,0.533,0.400,0.200,0.000,0.000,0.468,0.636,3.000,0.724,0.527,0.785,0.229,0.588,0.576,0.345,0.344,0.619,0.710,0.451,0.644,0.753,0.823,0.039,0.044,0.064,0.790,0.024,0.016,0.559,0.436,0.099,0.022,0.023,0.362,0.694,0.412,0.437,0.462,0.446,0.471
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,pipeline,mixed_state_federal/district_only,50,50,2315,2265,1.000,0.022,0.975,0.820,0.090,0.000,0.000,0.429,0.429,0.286,0.000,0.000,0.437,0.462,1.000,0.733,0.487,0.791,0.221,0.628,0.564,0.344,0.339,0.624,0.727,0.438,0.645,0.751,0.720,0.020,0.040,0.080,0.820,0.020,0.020,0.620,0.425,0.003,0.000,0.014,0.362,0.618,0.432,0.421,0.385,0.436,0.444
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,pipeline,mixed_state_federal/state_federal_split,2004,2004,88812,86808,1.000,0.023,0.940,0.796,0.002,0.000,0.229,0.769,0.462,0.154,0.000,0.000,0.528,0.645,3.000,0.730,0.550,0.783,0.242,0.574,0.580,0.345,0.342,0.617,0.704,0.454,0.643,0.755,0.805,0.034,0.054,0.064,0.792,0.021,0.021,0.562,0.453,0.096,0.022,0.020,0.363,0.699,0.411,0.439,0.467,0.447,0.473
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,pipeline,state/circuit_panel,571,571,28478,27907,1.000,0.020,0.982,0.803,0.000,0.000,0.063,0.000,0.000,0.000,0.000,0.000,0.337,0.566,2.000,0.519,0.441,0.805,0.172,0.645,0.572,0.340,0.333,0.629,0.734,0.440,0.645,0.731,0.841,0.026,0.037,0.047,0.842,0.009,0.011,0.651,0.464,0.088,0.017,0.020,0.359,0.643,0.406,0.424,0.428,0.432,0.450
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,pipeline,state/district_only,33,33,1556,1523,1.000,0.021,0.973,0.825,0.111,0.000,0.000,0.667,0.333,0.000,0.000,0.000,0.431,0.494,1.000,0.507,0.465,0.795,0.195,0.676,0.569,0.340,0.351,0.627,0.740,0.439,0.645,0.734,0.848,0.000,0.061,0.091,0.788,0.000,0.000,0.818,0.433,0.002,0.000,0.012,0.363,0.616,0.438,0.422,0.388,0.437,0.446
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,pipeline,state/state_federal_split,896,896,40895,39999,1.000,0.022,0.969,0.801,0.004,0.000,0.112,0.455,0.818,0.000,0.000,0.000,0.485,0.642,3.000,0.533,0.496,0.796,0.191,0.630,0.576,0.340,0.338,0.623,0.725,0.451,0.644,0.735,0.830,0.036,0.027,0.065,0.810,0.012,0.013,0.627,0.458,0.085,0.017,0.019,0.362,0.692,0.409,0.436,0.465,0.444,0.470
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,pipeline,state/state_high_court,1674,1674,81184,79510,1.000,0.021,0.971,0.796,0.002,0.000,0.103,0.500,0.500,0.250,0.000,0.000,0.358,0.583,2.000,0.516,0.453,0.801,0.182,0.633,0.574,0.343,0.338,0.628,0.728,0.440,0.645,0.732,0.814,0.030,0.045,0.057,0.826,0.013,0.014,0.642,0.473,0.101,0.020,0.019,0.358,0.645,0.404,0.424,0.433,0.433,0.451
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,federal/circuit_en_banc,731,731,36577,35846,1.000,0.020,0.996,0.831,0.003,0.000,0.008,0.500,0.667,0.167,0.000,0.000,0.381,0.638,3.000,0.361,0.438,0.793,0.139,0.628,0.565,0.332,0.342,0.628,0.738,0.463,0.643,0.721,0.851,0.026,0.031,0.059,0.851,0.018,0.005,0.721,0.425,0.103,0.019,0.020,0.301,0.683,0.388,0.374,0.458,0.478,0.453
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,federal/circuit_panel,2256,2256,116863,114607,1.000,0.019,0.997,0.813,0.002,0.000,0.006,0.500,0.333,0.167,0.000,0.000,0.300,0.578,2.000,0.367,0.404,0.788,0.138,0.626,0.564,0.335,0.338,0.632,0.736,0.452,0.644,0.720,0.862,0.017,0.034,0.043,0.848,0.013,0.008,0.733,0.409,0.096,0.017,0.018,0.299,0.639,0.383,0.363,0.426,0.467,0.435
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,federal/district_only,561,561,30031,29470,1.000,0.019,0.997,0.812,0.006,0.000,0.005,0.600,0.500,0.000,0.000,0.000,0.250,0.508,1.000,0.367,0.376,0.791,0.136,0.626,0.564,0.335,0.331,0.635,0.737,0.443,0.644,0.719,0.857,0.018,0.023,0.045,0.825,0.020,0.004,0.752,0.419,0.091,0.017,0.017,0.296,0.599,0.380,0.352,0.391,0.457,0.418
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,mixed_state_federal/circuit_en_banc,824,824,37860,37036,1.000,0.022,0.955,0.799,0.004,0.000,0.178,0.600,0.400,0.200,0.000,0.000,0.468,0.636,3.000,0.724,0.527,0.754,0.230,0.585,0.568,0.345,0.344,0.618,0.705,0.462,0.643,0.756,0.817,0.036,0.052,0.066,0.795,0.021,0.013,0.587,0.365,0.101,0.023,0.021,0.304,0.694,0.390,0.378,0.459,0.483,0.457
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,mixed_state_federal/district_only,50,50,2282,2232,1.000,0.022,0.969,0.820,0.125,0.000,0.000,0.526,0.474,0.053,0.000,0.000,0.437,0.462,1.000,0.733,0.487,0.743,0.232,0.628,0.556,0.344,0.339,0.622,0.719,0.447,0.644,0.756,0.880,0.020,0.040,0.020,0.860,0.000,0.000,0.640,0.253,0.002,0.000,0.011,0.303,0.617,0.411,0.361,0.380,0.473,0.430
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,mixed_state_federal/state_federal_split,2004,2004,88818,86814,1.000,0.023,0.943,0.795,0.002,0.083,0.229,0.750,0.667,0.250,0.083,0.000,0.528,0.645,3.000,0.730,0.550,0.749,0.242,0.573,0.572,0.345,0.342,0.616,0.699,0.464,0.642,0.758,0.825,0.025,0.049,0.070,0.780,0.024,0.021,0.562,0.369,0.101,0.024,0.021,0.304,0.699,0.389,0.380,0.464,0.484,0.459
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,state/circuit_panel,571,571,28453,27882,1.000,0.020,0.982,0.802,0.002,0.000,0.069,0.500,0.250,0.500,0.000,0.000,0.337,0.566,2.000,0.519,0.441,0.772,0.174,0.643,0.564,0.340,0.333,0.628,0.728,0.450,0.644,0.735,0.863,0.012,0.039,0.033,0.811,0.026,0.018,0.636,0.383,0.093,0.020,0.017,0.300,0.643,0.384,0.364,0.425,0.469,0.437
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,state/district_only,33,33,1576,1543,1.000,0.021,0.982,0.825,0.086,0.000,0.000,0.556,0.111,0.222,0.000,0.000,0.431,0.494,1.000,0.507,0.465,0.764,0.187,0.676,0.561,0.340,0.351,0.627,0.737,0.449,0.644,0.736,0.818,0.000,0.091,0.030,0.818,0.000,0.000,0.697,0.299,0.001,0.000,0.008,0.301,0.617,0.403,0.360,0.386,0.471,0.429
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,state/state_federal_split,896,896,40889,39993,1.000,0.022,0.968,0.799,0.005,0.083,0.127,0.667,0.250,0.167,0.083,0.000,0.485,0.642,3.000,0.533,0.496,0.759,0.194,0.624,0.569,0.340,0.338,0.622,0.718,0.462,0.643,0.740,0.831,0.028,0.038,0.054,0.805,0.016,0.012,0.642,0.355,0.091,0.018,0.020,0.303,0.692,0.387,0.377,0.463,0.480,0.456
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,state/state_high_court,1674,1674,81185,79511,1.000,0.021,0.975,0.796,0.002,0.000,0.095,0.750,0.500,0.000,0.000,0.000,0.358,0.583,2.000,0.516,0.453,0.769,0.181,0.635,0.566,0.343,0.338,0.627,0.724,0.449,0.643,0.736,0.859,0.030,0.035,0.048,0.805,0.015,0.010,0.659,0.394,0.103,0.021,0.020,0.300,0.645,0.383,0.365,0.431,0.469,0.438
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,federal/circuit_en_banc,731,731,36588,35857,1.000,0.020,0.998,0.832,0.002,0.000,0.000,0.600,1.000,0.400,0.000,0.000,0.381,0.638,3.000,0.361,0.438,0.855,0.138,0.630,0.580,0.332,0.342,0.626,0.748,0.451,0.643,0.721,0.860,0.016,0.021,0.052,0.855,0.014,0.008,0.724,0.603,0.090,0.015,0.014,0.359,0.683,0.409,0.432,0.461,0.476,0.472
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,federal/circuit_panel,2256,2256,116821,114565,1.000,0.019,0.997,0.813,0.002,0.000,0.003,0.778,0.611,0.056,0.000,0.000,0.300,0.578,2.000,0.367,0.404,0.850,0.137,0.627,0.580,0.335,0.338,0.629,0.745,0.440,0.644,0.720,0.871,0.012,0.025,0.041,0.849,0.019,0.006,0.748,0.592,0.085,0.014,0.014,0.356,0.639,0.405,0.421,0.429,0.465,0.454
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,federal/district_only,561,561,30031,29470,1.000,0.019,0.998,0.813,0.005,0.000,0.000,0.400,0.700,0.200,0.000,0.000,0.250,0.508,1.000,0.367,0.376,0.854,0.135,0.628,0.580,0.335,0.331,0.633,0.747,0.432,0.645,0.719,0.884,0.016,0.027,0.034,0.886,0.007,0.009,0.788,0.618,0.078,0.013,0.012,0.354,0.599,0.401,0.410,0.393,0.455,0.437
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,mixed_state_federal/circuit_en_banc,824,824,37848,37024,1.000,0.022,0.951,0.801,0.005,0.000,0.166,0.846,0.538,0.000,0.000,0.000,0.468,0.636,3.000,0.724,0.527,0.820,0.228,0.589,0.583,0.345,0.344,0.616,0.716,0.450,0.643,0.756,0.833,0.029,0.045,0.062,0.816,0.023,0.015,0.579,0.574,0.089,0.019,0.016,0.362,0.694,0.413,0.436,0.462,0.480,0.476
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,mixed_state_federal/district_only,50,50,2326,2276,1.000,0.021,0.979,0.820,0.077,0.000,0.000,0.750,0.583,0.167,0.000,0.000,0.437,0.462,1.000,0.733,0.487,0.832,0.217,0.628,0.572,0.344,0.339,0.621,0.734,0.436,0.645,0.754,0.880,0.020,0.060,0.040,0.860,0.000,0.000,0.560,0.593,0.001,0.000,0.006,0.362,0.618,0.430,0.421,0.386,0.469,0.449
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,mixed_state_federal/state_federal_split,2004,2004,88819,86815,1.000,0.023,0.942,0.798,0.002,0.000,0.207,0.667,0.750,0.250,0.000,0.000,0.528,0.645,3.000,0.730,0.550,0.817,0.238,0.580,0.586,0.345,0.342,0.614,0.711,0.451,0.643,0.758,0.828,0.031,0.046,0.071,0.816,0.022,0.016,0.576,0.576,0.089,0.020,0.017,0.362,0.699,0.412,0.438,0.467,0.481,0.479
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,state/circuit_panel,571,571,28454,27883,1.000,0.020,0.982,0.802,0.002,0.000,0.056,0.500,1.000,0.500,0.000,0.000,0.337,0.566,2.000,0.519,0.441,0.837,0.172,0.647,0.579,0.340,0.333,0.625,0.739,0.438,0.644,0.734,0.835,0.021,0.037,0.044,0.856,0.009,0.009,0.658,0.580,0.078,0.014,0.014,0.358,0.643,0.407,0.423,0.428,0.467,0.456
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,state/district_only,33,33,1589,1556,1.000,0.021,0.983,0.825,0.066,0.000,0.000,0.714,0.857,0.000,0.000,0.000,0.431,0.494,1.000,0.507,0.465,0.840,0.181,0.676,0.577,0.340,0.351,0.625,0.749,0.438,0.645,0.735,0.879,0.000,0.030,0.061,0.848,0.000,0.000,0.758,0.591,0.001,0.000,0.004,0.360,0.618,0.427,0.419,0.391,0.468,0.449
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,state/state_federal_split,896,896,40909,40013,1.000,0.022,0.970,0.802,0.003,0.000,0.101,0.500,0.750,0.125,0.000,0.000,0.485,0.642,3.000,0.533,0.496,0.830,0.189,0.634,0.583,0.340,0.338,0.620,0.732,0.449,0.643,0.739,0.860,0.016,0.036,0.051,0.844,0.011,0.007,0.640,0.583,0.078,0.014,0.014,0.360,0.692,0.410,0.435,0.465,0.478,0.475
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,state/state_high_court,1674,1674,81189,79515,1.000,0.021,0.974,0.797,0.001,0.000,0.088,0.714,0.857,0.286,0.000,0.000,0.358,0.583,2.000,0.516,0.453,0.833,0.179,0.638,0.581,0.343,0.338,0.624,0.734,0.438,0.644,0.735,0.848,0.016,0.038,0.051,0.838,0.013,0.013,0.664,0.584,0.093,0.017,0.015,0.358,0.645,0.404,0.423,0.433,0.467,0.457
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,federal/circuit_en_banc,731,731,36611,35880,1.000,0.020,0.993,0.830,0.000,0.000,0.022,1.000,1.000,0.000,0.000,1.000,0.381,0.638,3.000,0.361,0.438,0.847,0.142,0.624,0.585,0.332,0.342,0.628,0.745,0.460,0.643,0.721,0.877,0.021,0.016,0.034,0.848,0.018,0.004,0.746,0.510,0.098,0.017,0.016,0.306,0.683,0.402,0.379,0.460,0.474,0.457
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,federal/circuit_panel,2256,2256,116877,114621,1.000,0.019,0.993,0.812,0.000,0.000,0.019,0.900,0.600,0.000,0.000,1.000,0.300,0.578,2.000,0.367,0.404,0.839,0.140,0.622,0.584,0.335,0.338,0.631,0.742,0.449,0.644,0.720,0.866,0.015,0.031,0.043,0.857,0.016,0.009,0.744,0.485,0.094,0.016,0.017,0.304,0.639,0.398,0.368,0.428,0.463,0.439
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,federal/district_only,561,561,30077,29516,1.000,0.019,0.997,0.812,0.000,0.000,0.005,0.667,1.000,0.000,0.000,1.000,0.250,0.508,1.000,0.367,0.376,0.845,0.135,0.626,0.583,0.335,0.331,0.635,0.746,0.440,0.645,0.719,0.881,0.016,0.018,0.043,0.852,0.011,0.004,0.770,0.500,0.090,0.015,0.016,0.302,0.599,0.393,0.357,0.393,0.453,0.422
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,mixed_state_federal/circuit_en_banc,824,824,37877,37053,1.000,0.022,0.943,0.796,0.000,0.000,0.225,0.857,0.714,0.000,0.000,1.000,0.468,0.636,3.000,0.724,0.527,0.807,0.239,0.573,0.591,0.345,0.344,0.617,0.708,0.461,0.643,0.757,0.829,0.035,0.052,0.061,0.797,0.024,0.022,0.578,0.446,0.104,0.024,0.021,0.309,0.694,0.405,0.383,0.461,0.479,0.461
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,mixed_state_federal/district_only,50,50,2349,2299,1.000,0.021,1.000,0.820,0.000,0.000,0.000,0.889,0.667,0.000,0.000,1.000,0.437,0.462,1.000,0.733,0.487,0.823,0.194,0.628,0.575,0.344,0.339,0.626,0.738,0.444,0.644,0.750,0.900,0.020,0.020,0.020,0.900,0.000,0.000,0.580,0.346,0.007,0.000,0.013,0.308,0.619,0.416,0.367,0.386,0.467,0.433
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,mixed_state_federal/state_federal_split,2004,2004,88832,86828,1.000,0.023,0.929,0.788,0.000,0.000,0.288,0.875,0.750,0.125,0.000,1.000,0.528,0.645,3.000,0.730,0.550,0.799,0.255,0.556,0.596,0.345,0.342,0.615,0.700,0.464,0.643,0.760,0.806,0.032,0.054,0.072,0.806,0.019,0.021,0.582,0.440,0.104,0.025,0.023,0.310,0.699,0.404,0.385,0.466,0.480,0.463
