caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,doctrine,speech,3450,3450,164918,161468,1.000,0.021,0.950,0.749,0.000,0.000,0.155,0.000,0.000,0.000,0.000,0.000,0.332,0.593,2.348,0.487,0.453,0.764,0.206,0.598,0.580,0.357,0.335,0.620,0.705,0.431,0.644,0.740,0.827,0.034,0.043,0.058,0.794,0.020,0.018,0.648,0.342,0.073,0.016,0.032,0.307,0.653,0.403,0.374,0.441,0.496,0.452
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,doctrine,administrative_state,594,594,30450,29856,1.000,0.020,0.999,0.879,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.401,0.632,2.670,0.435,0.462,0.853,0.143,0.637,0.574,0.322,0.356,0.620,0.755,0.439,0.643,0.731,0.837,0.024,0.044,0.049,0.842,0.049,0.002,0.705,0.584,0.087,0.015,0.019,0.319,0.677,0.441,0.390,0.457,0.529,0.476
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,doctrine,criminal_procedure,338,338,16916,16578,1.000,0.020,0.998,0.827,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.341,0.602,2.376,0.541,0.459,0.835,0.158,0.654,0.574,0.326,0.330,0.622,0.744,0.426,0.644,0.739,0.802,0.038,0.047,0.062,0.808,0.018,0.006,0.586,0.527,0.160,0.028,0.028,0.313,0.659,0.422,0.380,0.445,0.519,0.462
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,doctrine,election_law,971,971,44768,43797,1.000,0.022,0.994,0.831,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.538,0.627,2.602,0.662,0.496,0.832,0.180,0.648,0.571,0.327,0.338,0.617,0.741,0.432,0.643,0.750,0.830,0.031,0.041,0.061,0.820,0.014,0.009,0.597,0.537,0.070,0.009,0.021,0.320,0.684,0.440,0.392,0.458,0.527,0.477
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,doctrine,emergency_powers,715,715,33604,32889,1.000,0.021,0.981,0.845,0.050,0.000,0.000,0.586,0.509,0.155,0.000,0.000,0.532,0.574,2.166,0.546,0.482,0.827,0.179,0.651,0.573,0.332,0.341,0.617,0.743,0.430,0.643,0.743,0.832,0.027,0.036,0.059,0.845,0.022,0.010,0.670,0.523,0.066,0.011,0.019,0.321,0.668,0.452,0.389,0.436,0.529,0.473
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,doctrine,equality,1215,1215,56445,55230,1.000,0.022,0.931,0.728,0.000,0.000,0.184,0.000,0.000,0.000,0.000,0.000,0.400,0.597,2.393,0.550,0.474,0.795,0.231,0.601,0.587,0.354,0.339,0.613,0.701,0.399,0.643,0.750,0.814,0.040,0.038,0.054,0.796,0.018,0.007,0.620,0.521,0.072,0.014,0.022,0.320,0.662,0.442,0.388,0.449,0.526,0.471
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,doctrine,federalism,496,496,23311,22815,1.000,0.021,0.991,0.890,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.535,0.642,2.730,0.812,0.563,0.845,0.197,0.658,0.569,0.322,0.352,0.614,0.749,0.443,0.643,0.762,0.806,0.032,0.050,0.081,0.831,0.018,0.012,0.560,0.571,0.098,0.016,0.021,0.320,0.695,0.440,0.394,0.463,0.534,0.481
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,doctrine,other,1821,1821,94039,92218,1.000,0.019,0.999,0.862,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.357,0.604,2.298,0.451,0.438,0.845,0.142,0.651,0.576,0.322,0.339,0.623,0.753,0.432,0.644,0.731,0.825,0.025,0.032,0.053,0.836,0.015,0.012,0.664,0.537,0.144,0.024,0.025,0.312,0.658,0.422,0.379,0.443,0.519,0.462
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,doctrine,speech,3450,3450,164918,161468,1.000,0.021,0.974,0.749,0.000,0.000,0.051,0.000,0.000,0.000,0.000,0.000,0.332,0.593,2.348,0.487,0.453,0.809,0.183,0.616,0.575,0.357,0.335,0.618,0.719,0.409,0.643,0.740,0.832,0.026,0.037,0.051,0.827,0.015,0.010,0.680,0.517,0.051,0.007,0.020,0.320,0.653,0.444,0.386,0.445,0.523,0.469
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,doctrine,administrative_state,594,594,30450,29856,1.000,0.020,1.000,0.879,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.401,0.632,2.670,0.435,0.462,0.882,0.143,0.637,0.584,0.322,0.356,0.609,0.759,0.456,0.641,0.739,0.875,0.015,0.030,0.029,0.852,0.020,0.008,0.732,0.628,0.088,0.015,0.013,0.425,0.677,0.420,0.497,0.477,0.606,0.514
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,doctrine,criminal_procedure,338,338,16916,16578,1.000,0.020,0.999,0.827,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.341,0.602,2.376,0.541,0.459,0.860,0.158,0.654,0.583,0.326,0.330,0.610,0.747,0.444,0.642,0.747,0.843,0.024,0.047,0.053,0.831,0.015,0.012,0.660,0.572,0.160,0.028,0.020,0.421,0.659,0.407,0.489,0.464,0.596,0.503
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,doctrine,election_law,971,971,44768,43797,1.000,0.022,0.997,0.831,0.000,0.000,0.003,0.000,0.000,0.000,0.000,0.000,0.538,0.627,2.602,0.662,0.496,0.857,0.181,0.647,0.580,0.327,0.338,0.603,0.744,0.450,0.641,0.758,0.862,0.020,0.029,0.048,0.839,0.010,0.008,0.651,0.597,0.076,0.011,0.012,0.436,0.684,0.426,0.507,0.493,0.610,0.523
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,doctrine,emergency_powers,715,715,33924,33209,1.000,0.021,1.000,0.845,0.000,0.000,0.000,0.921,0.683,0.016,0.000,1.000,0.532,0.574,2.166,0.546,0.482,0.871,0.164,0.651,0.583,0.332,0.341,0.606,0.753,0.448,0.641,0.749,0.878,0.018,0.029,0.049,0.849,0.022,0.008,0.676,0.616,0.066,0.011,0.011,0.437,0.669,0.433,0.505,0.474,0.611,0.519
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,doctrine,equality,1215,1215,56445,55230,1.000,0.022,0.924,0.745,0.000,0.000,0.327,0.000,0.000,0.000,0.000,0.000,0.400,0.597,2.393,0.550,0.474,0.813,0.239,0.550,0.600,0.354,0.339,0.599,0.697,0.435,0.642,0.759,0.826,0.029,0.042,0.059,0.821,0.017,0.012,0.652,0.594,0.079,0.019,0.014,0.434,0.662,0.424,0.501,0.479,0.605,0.515
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,doctrine,federalism,496,496,23311,22815,1.000,0.021,1.000,0.890,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.535,0.642,2.730,0.812,0.563,0.873,0.197,0.658,0.578,0.322,0.352,0.601,0.754,0.461,0.641,0.770,0.831,0.028,0.024,0.058,0.841,0.014,0.008,0.563,0.608,0.098,0.016,0.015,0.436,0.695,0.428,0.509,0.497,0.617,0.528
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,doctrine,other,1821,1821,94039,92218,1.000,0.019,1.000,0.862,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.357,0.604,2.298,0.451,0.438,0.875,0.142,0.651,0.585,0.322,0.339,0.611,0.757,0.449,0.642,0.739,0.850,0.019,0.030,0.052,0.829,0.013,0.010,0.710,0.594,0.144,0.024,0.018,0.421,0.658,0.408,0.489,0.463,0.597,0.503
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,doctrine,speech,3450,3450,164918,161468,1.000,0.021,0.963,0.754,0.000,0.000,0.155,0.000,0.000,0.000,0.000,0.000,0.332,0.593,2.348,0.487,0.453,0.828,0.195,0.587,0.590,0.357,0.335,0.605,0.716,0.434,0.642,0.749,0.853,0.021,0.036,0.051,0.848,0.015,0.011,0.683,0.596,0.056,0.011,0.011,0.429,0.653,0.421,0.495,0.468,0.600,0.508
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,doctrine,administrative_state,594,594,594,0,1.000,1.000,1.000,0.879,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.401,0.632,2.670,0.435,0.462,0.894,0.143,0.637,0.581,0.439,0.356,0.650,0.780,0.250,0.678,0.769,0.880,0.019,0.032,0.047,0.857,0.030,0.005,0.700,0.785,0.081,0.014,0.012,0.308,0.368,0.274,0.311,0.408,0.385,0.345
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,doctrine,criminal_procedure,338,338,338,0,1.000,1.000,1.000,0.827,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.341,0.602,2.376,0.541,0.459,0.877,0.158,0.654,0.580,0.444,0.330,0.651,0.770,0.238,0.678,0.777,0.873,0.012,0.030,0.038,0.888,0.006,0.003,0.675,0.751,0.148,0.026,0.017,0.305,0.352,0.265,0.305,0.397,0.377,0.335
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,doctrine,election_law,971,971,971,0,1.000,1.000,0.998,0.829,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.538,0.627,2.602,0.662,0.496,0.880,0.180,0.648,0.579,0.445,0.338,0.646,0.767,0.244,0.678,0.788,0.829,0.019,0.040,0.062,0.866,0.010,0.010,0.619,0.816,0.060,0.007,0.010,0.308,0.382,0.276,0.315,0.410,0.385,0.348
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,doctrine,emergency_powers,715,715,775,60,1.000,0.923,0.990,0.845,0.048,0.000,0.000,0.693,0.596,0.079,0.000,0.000,0.532,0.574,2.166,0.546,0.482,0.882,0.178,0.651,0.579,0.445,0.341,0.647,0.771,0.247,0.678,0.781,0.871,0.017,0.031,0.048,0.856,0.007,0.008,0.687,0.840,0.060,0.010,0.010,0.309,0.368,0.288,0.312,0.388,0.387,0.344
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,doctrine,equality,1215,1215,1215,0,1.000,1.000,0.984,0.731,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.400,0.597,2.393,0.550,0.474,0.840,0.178,0.629,0.628,0.471,0.339,0.647,0.746,0.179,0.678,0.781,0.815,0.019,0.037,0.063,0.826,0.017,0.009,0.640,0.805,0.050,0.008,0.010,0.308,0.359,0.275,0.310,0.407,0.389,0.343
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,doctrine,federalism,496,496,496,0,1.000,1.000,1.000,0.890,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.535,0.642,2.730,0.812,0.563,0.888,0.197,0.658,0.575,0.439,0.352,0.643,0.776,0.256,0.677,0.800,0.849,0.026,0.044,0.077,0.810,0.016,0.008,0.579,0.785,0.090,0.014,0.013,0.310,0.392,0.278,0.318,0.415,0.392,0.353
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,doctrine,other,1821,1821,1821,0,1.000,1.000,1.000,0.862,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.357,0.604,2.298,0.451,0.438,0.889,0.142,0.651,0.582,0.440,0.339,0.653,0.779,0.243,0.678,0.769,0.865,0.014,0.030,0.043,0.856,0.013,0.012,0.706,0.766,0.132,0.022,0.013,0.304,0.349,0.264,0.304,0.395,0.377,0.334
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,doctrine,speech,3450,3450,3450,0,1.000,1.000,0.990,0.747,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.332,0.593,2.348,0.487,0.453,0.860,0.164,0.625,0.602,0.474,0.335,0.649,0.753,0.205,0.678,0.775,0.858,0.012,0.031,0.048,0.867,0.010,0.008,0.694,0.823,0.035,0.004,0.007,0.308,0.350,0.275,0.307,0.400,0.383,0.339
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,doctrine,administrative_state,594,594,594,0,1.000,1.000,1.000,0.879,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.401,0.632,2.670,0.435,0.462,0.862,0.143,0.637,0.579,0.439,0.356,0.643,0.768,0.293,0.624,0.841,0.875,0.020,0.034,0.040,0.855,0.027,0.005,0.709,0.554,0.091,0.015,0.016,0.326,0.422,0.279,0.341,0.414,0.428,0.369
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,doctrine,criminal_procedure,338,338,338,0,1.000,1.000,0.999,0.827,0.000,0.000,0.003,0.000,0.000,0.000,0.000,0.000,0.341,0.602,2.376,0.541,0.459,0.843,0.158,0.654,0.579,0.444,0.330,0.644,0.756,0.280,0.624,0.849,0.820,0.038,0.030,0.056,0.843,0.024,0.006,0.657,0.508,0.170,0.032,0.029,0.323,0.405,0.268,0.335,0.403,0.419,0.359
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,doctrine,election_law,971,971,971,0,1.000,1.000,0.995,0.829,0.000,0.000,0.011,0.000,0.000,0.000,0.000,0.000,0.538,0.627,2.602,0.662,0.496,0.834,0.183,0.648,0.577,0.445,0.338,0.639,0.752,0.286,0.623,0.860,0.841,0.032,0.035,0.057,0.827,0.010,0.011,0.619,0.491,0.086,0.015,0.017,0.327,0.436,0.281,0.345,0.415,0.427,0.372
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,doctrine,emergency_powers,715,715,766,51,1.000,0.933,1.000,0.845,0.000,0.000,0.000,0.886,0.600,0.014,0.000,1.000,0.532,0.574,2.166,0.546,0.482,0.844,0.164,0.651,0.578,0.445,0.341,0.642,0.760,0.289,0.624,0.851,0.876,0.017,0.024,0.034,0.846,0.024,0.010,0.643,0.486,0.072,0.012,0.013,0.327,0.420,0.288,0.342,0.395,0.428,0.367
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,doctrine,equality,1215,1215,1215,0,1.000,1.000,0.934,0.729,0.000,0.000,0.376,0.000,0.000,0.000,0.000,0.000,0.400,0.597,2.393,0.550,0.474,0.806,0.257,0.628,0.637,0.471,0.339,0.632,0.722,0.215,0.624,0.865,0.849,0.031,0.046,0.050,0.830,0.018,0.016,0.635,0.496,0.089,0.022,0.018,0.327,0.413,0.280,0.340,0.415,0.433,0.369
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,doctrine,federalism,496,496,496,0,1.000,1.000,1.000,0.890,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.535,0.642,2.730,0.812,0.563,0.853,0.197,0.658,0.574,0.439,0.352,0.636,0.763,0.298,0.623,0.872,0.821,0.052,0.028,0.071,0.859,0.010,0.002,0.577,0.529,0.104,0.016,0.019,0.328,0.445,0.283,0.348,0.421,0.434,0.377
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,doctrine,other,1821,1821,1821,0,1.000,1.000,1.000,0.862,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.357,0.604,2.298,0.451,0.438,0.855,0.142,0.651,0.581,0.440,0.339,0.646,0.766,0.285,0.624,0.841,0.851,0.026,0.030,0.048,0.844,0.015,0.008,0.673,0.516,0.152,0.026,0.022,0.322,0.402,0.267,0.334,0.400,0.419,0.358
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,doctrine,speech,3450,3450,3450,0,1.000,1.000,0.963,0.745,0.000,0.000,0.199,0.000,0.000,0.000,0.000,0.000,0.332,0.593,2.348,0.487,0.453,0.814,0.207,0.625,0.609,0.474,0.335,0.638,0.732,0.242,0.624,0.853,0.853,0.020,0.037,0.047,0.839,0.015,0.014,0.683,0.493,0.065,0.014,0.014,0.326,0.403,0.280,0.338,0.407,0.426,0.364
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,doctrine,administrative_state,594,594,6166,5572,1.000,0.096,1.000,0.879,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.401,0.632,2.670,0.435,0.462,0.858,0.143,0.637,0.574,0.331,0.356,0.634,0.754,0.421,0.631,0.871,0.862,0.020,0.034,0.052,0.857,0.027,0.010,0.715,0.617,0.086,0.016,0.014,0.308,0.565,0.344,0.354,0.436,0.467,0.417
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,doctrine,criminal_procedure,338,338,3484,3146,1.000,0.097,0.999,0.827,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.341,0.602,2.376,0.541,0.459,0.841,0.158,0.654,0.574,0.336,0.330,0.634,0.743,0.409,0.632,0.878,0.855,0.021,0.041,0.050,0.855,0.021,0.003,0.630,0.584,0.158,0.029,0.022,0.304,0.548,0.334,0.348,0.424,0.459,0.407
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,doctrine,election_law,971,971,9213,8242,1.000,0.105,0.994,0.830,0.000,0.000,0.008,0.000,0.000,0.000,0.000,0.000,0.538,0.627,2.602,0.662,0.496,0.834,0.181,0.645,0.571,0.338,0.338,0.630,0.739,0.413,0.631,0.890,0.843,0.029,0.027,0.050,0.838,0.010,0.010,0.648,0.590,0.072,0.011,0.015,0.308,0.574,0.342,0.357,0.436,0.466,0.418
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,doctrine,emergency_powers,715,715,6909,6194,1.000,0.103,0.987,0.845,0.047,0.000,0.000,0.589,0.533,0.168,0.000,0.000,0.532,0.574,2.166,0.546,0.482,0.836,0.178,0.651,0.573,0.342,0.341,0.631,0.744,0.412,0.632,0.882,0.859,0.025,0.024,0.060,0.859,0.013,0.004,0.690,0.596,0.066,0.011,0.015,0.309,0.558,0.353,0.353,0.414,0.467,0.413
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,doctrine,equality,1215,1215,11749,10534,1.000,0.103,0.925,0.747,0.000,0.000,0.303,0.000,0.000,0.000,0.000,0.000,0.400,0.597,2.393,0.550,0.474,0.812,0.207,0.558,0.589,0.364,0.339,0.627,0.702,0.355,0.632,0.887,0.826,0.020,0.047,0.055,0.809,0.019,0.013,0.643,0.581,0.070,0.017,0.013,0.308,0.552,0.342,0.352,0.432,0.469,0.413
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,doctrine,federalism,496,496,4718,4222,1.000,0.105,1.000,0.890,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.535,0.642,2.730,0.812,0.563,0.849,0.197,0.658,0.569,0.332,0.352,0.627,0.749,0.425,0.631,0.902,0.813,0.038,0.044,0.077,0.831,0.014,0.012,0.558,0.597,0.097,0.017,0.015,0.309,0.584,0.345,0.359,0.442,0.473,0.423
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,doctrine,other,1821,1821,19258,17437,1.000,0.095,1.000,0.862,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.357,0.604,2.298,0.451,0.438,0.851,0.142,0.651,0.576,0.331,0.339,0.636,0.752,0.414,0.632,0.871,0.843,0.025,0.027,0.049,0.835,0.013,0.008,0.679,0.582,0.142,0.025,0.019,0.304,0.547,0.334,0.347,0.422,0.459,0.406
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,doctrine,speech,3450,3450,34381,30931,1.000,0.100,0.963,0.755,0.000,0.000,0.141,0.000,0.000,0.000,0.000,0.000,0.332,0.593,2.348,0.487,0.453,0.817,0.179,0.591,0.579,0.367,0.335,0.631,0.717,0.378,0.632,0.879,0.852,0.019,0.035,0.044,0.840,0.017,0.014,0.669,0.587,0.050,0.010,0.011,0.308,0.544,0.343,0.350,0.426,0.464,0.410
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,doctrine,administrative_state,594,594,594,0,1.000,1.000,1.000,0.879,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.401,0.632,2.670,0.435,0.462,0.898,0.143,0.637,0.585,0.439,0.356,0.631,0.754,0.525,0.580,0.839,0.860,0.013,0.025,0.042,0.886,0.024,0.007,0.682,0.735,0.082,0.014,0.011,0.439,0.364,0.340,0.436,0.468,0.496,0.419
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,doctrine,criminal_procedure,338,338,338,0,1.000,1.000,1.000,0.827,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.341,0.602,2.376,0.541,0.459,0.881,0.158,0.654,0.585,0.444,0.330,0.632,0.743,0.512,0.581,0.847,0.879,0.021,0.024,0.047,0.802,0.021,0.006,0.648,0.702,0.149,0.027,0.018,0.434,0.348,0.325,0.428,0.461,0.487,0.409
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,doctrine,election_law,971,971,971,0,1.000,1.000,0.999,0.832,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.538,0.627,2.602,0.662,0.496,0.880,0.180,0.648,0.582,0.445,0.338,0.627,0.741,0.519,0.580,0.858,0.857,0.020,0.027,0.051,0.847,0.011,0.006,0.636,0.743,0.063,0.007,0.010,0.440,0.379,0.343,0.440,0.477,0.496,0.424
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,doctrine,emergency_powers,715,715,800,85,1.000,0.894,0.992,0.849,0.043,0.000,0.000,0.725,0.637,0.118,0.000,0.000,0.532,0.574,2.166,0.546,0.482,0.884,0.177,0.651,0.584,0.443,0.341,0.627,0.745,0.524,0.580,0.851,0.845,0.013,0.036,0.055,0.874,0.018,0.021,0.708,0.765,0.061,0.010,0.010,0.440,0.367,0.354,0.438,0.453,0.499,0.421
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,doctrine,equality,1215,1215,1215,0,1.000,1.000,0.970,0.767,0.000,0.000,0.212,0.000,0.000,0.000,0.000,0.000,0.400,0.597,2.393,0.550,0.474,0.844,0.215,0.584,0.593,0.471,0.339,0.624,0.711,0.501,0.580,0.856,0.818,0.029,0.051,0.062,0.843,0.012,0.015,0.645,0.720,0.064,0.013,0.011,0.440,0.363,0.343,0.437,0.463,0.497,0.419
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,doctrine,federalism,496,496,496,0,1.000,1.000,1.000,0.890,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.535,0.642,2.730,0.812,0.563,0.888,0.197,0.658,0.580,0.439,0.352,0.624,0.749,0.530,0.580,0.870,0.841,0.026,0.032,0.058,0.808,0.018,0.010,0.554,0.722,0.090,0.015,0.013,0.440,0.388,0.343,0.442,0.483,0.502,0.429
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,doctrine,other,1821,1821,1821,0,1.000,1.000,1.000,0.862,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.357,0.604,2.298,0.451,0.438,0.891,0.142,0.651,0.587,0.440,0.339,0.634,0.752,0.518,0.581,0.839,0.853,0.019,0.033,0.051,0.846,0.009,0.012,0.668,0.698,0.133,0.021,0.016,0.433,0.345,0.324,0.427,0.454,0.487,0.407
