caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,policy-domain,civil-rights,1634,1634,1717,83,1.000,0.952,0.851,0.770,0.003,0.744,0.717,0.856,0.744,0.078,0.708,1.000,0.585,0.577,2.285,0.500,0.457,0.739,0.260,0.454,0.613,0.577,0.322,0.617,0.658,0.296,0.565,0.904,0.603,0.127,0.147,0.153,0.586,0.121,0.075,0.433,0.070,0.595,0.608,0.325,0.426,0.424,0.313,0.438,0.458,0.516,0.424
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,policy-domain,criminal-justice,1348,1348,1408,60,1.000,0.957,0.890,0.757,0.002,0.746,0.553,0.905,0.698,0.111,0.773,1.000,0.595,0.587,2.329,0.558,0.488,0.737,0.250,0.458,0.601,0.554,0.345,0.618,0.657,0.301,0.566,0.906,0.583,0.152,0.140,0.172,0.605,0.112,0.073,0.400,0.065,0.612,0.638,0.340,0.425,0.423,0.313,0.437,0.460,0.515,0.424
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,policy-domain,economic-regulation,894,894,938,44,1.000,0.953,0.986,0.788,0.000,0.045,0.032,0.841,0.682,0.000,0.057,1.000,0.795,0.649,2.730,0.586,0.533,0.771,0.191,0.491,0.563,0.509,0.375,0.619,0.685,0.322,0.565,0.901,0.628,0.136,0.089,0.168,0.612,0.110,0.043,0.417,0.075,0.570,0.601,0.318,0.439,0.454,0.329,0.456,0.497,0.531,0.446
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,policy-domain,elections,1347,1347,1404,57,1.000,0.959,0.852,0.756,0.002,0.684,0.623,0.842,0.772,0.088,0.684,1.000,0.840,0.634,2.726,0.657,0.509,0.727,0.274,0.445,0.608,0.558,0.345,0.610,0.646,0.319,0.564,0.917,0.572,0.166,0.141,0.192,0.596,0.090,0.083,0.359,0.057,0.607,0.633,0.337,0.442,0.469,0.329,0.462,0.504,0.535,0.452
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,policy-domain,emergency-security,1396,1396,1810,414,1.000,0.771,0.919,0.770,0.016,0.334,0.248,0.880,0.700,0.156,0.334,1.000,0.763,0.552,1.966,0.521,0.484,0.745,0.222,0.467,0.580,0.529,0.394,0.617,0.664,0.325,0.565,0.902,0.622,0.115,0.120,0.170,0.602,0.100,0.058,0.441,0.066,0.579,0.606,0.318,0.439,0.440,0.347,0.453,0.462,0.536,0.441
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,policy-domain,federalism,954,954,989,35,1.000,0.965,0.982,0.791,0.000,0.086,0.038,0.743,0.457,0.029,0.086,1.000,0.859,0.655,2.764,0.751,0.582,0.764,0.217,0.490,0.561,0.518,0.368,0.615,0.679,0.324,0.564,0.915,0.609,0.142,0.106,0.209,0.613,0.075,0.051,0.344,0.074,0.581,0.622,0.325,0.443,0.466,0.334,0.462,0.510,0.537,0.454
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,policy-domain,speech-religion,1144,1144,1185,41,1.000,0.965,0.880,0.762,0.001,0.543,0.590,0.848,0.739,0.109,0.722,1.000,0.510,0.572,2.223,0.436,0.443,0.743,0.238,0.457,0.607,0.566,0.331,0.621,0.662,0.295,0.566,0.896,0.616,0.143,0.115,0.155,0.621,0.108,0.059,0.449,0.072,0.593,0.610,0.323,0.419,0.410,0.305,0.429,0.444,0.509,0.414
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,policy-domain,administration,883,883,108465,107582,1.000,0.008,0.981,0.772,0.042,0.027,0.013,0.718,0.645,0.136,0.027,0.000,0.737,0.645,2.712,0.459,0.503,0.768,0.185,0.492,0.565,0.388,0.405,0.613,0.664,0.537,0.604,0.760,0.575,0.157,0.112,0.203,0.592,0.140,0.054,0.377,0.065,0.706,0.705,0.479,0.331,0.878,0.462,0.445,0.479,0.488,0.520
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,policy-domain,civil-rights,1634,1634,170303,168669,1.000,0.010,0.828,0.723,0.056,0.823,0.736,0.768,0.700,0.249,0.844,0.380,0.585,0.577,2.285,0.500,0.457,0.719,0.274,0.443,0.610,0.461,0.322,0.606,0.623,0.512,0.604,0.775,0.537,0.187,0.142,0.183,0.531,0.128,0.070,0.386,0.053,0.722,0.703,0.471,0.333,0.867,0.450,0.446,0.459,0.484,0.511
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,policy-domain,criminal-justice,1348,1348,147679,146331,1.000,0.009,0.867,0.722,0.056,0.650,0.580,0.678,0.723,0.339,0.678,0.158,0.595,0.587,2.329,0.558,0.488,0.720,0.265,0.448,0.598,0.438,0.345,0.607,0.624,0.518,0.604,0.777,0.549,0.177,0.135,0.197,0.539,0.145,0.079,0.351,0.052,0.746,0.733,0.497,0.333,0.865,0.454,0.445,0.462,0.484,0.512
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,policy-domain,economic-regulation,894,894,107404,106510,1.000,0.008,0.968,0.774,0.042,0.080,0.050,0.726,0.566,0.239,0.072,0.053,0.795,0.649,2.730,0.586,0.533,0.760,0.205,0.490,0.564,0.393,0.375,0.611,0.659,0.537,0.604,0.771,0.537,0.183,0.129,0.226,0.554,0.133,0.059,0.367,0.059,0.716,0.709,0.479,0.332,0.887,0.463,0.448,0.482,0.490,0.523
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,policy-domain,elections,1347,1347,138978,137631,1.000,0.010,0.823,0.709,0.047,0.705,0.683,0.775,0.734,0.272,0.705,0.376,0.840,0.634,2.726,0.657,0.509,0.709,0.291,0.430,0.608,0.442,0.345,0.602,0.609,0.535,0.604,0.787,0.488,0.195,0.180,0.220,0.513,0.144,0.089,0.300,0.041,0.742,0.730,0.494,0.333,0.901,0.454,0.453,0.481,0.489,0.524
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,policy-domain,emergency-security,1396,1396,150437,149041,1.000,0.009,0.872,0.729,0.137,0.357,0.338,0.727,0.677,0.266,0.357,0.405,0.763,0.552,1.966,0.521,0.484,0.713,0.259,0.460,0.580,0.428,0.394,0.607,0.625,0.527,0.604,0.774,0.528,0.184,0.138,0.236,0.554,0.123,0.067,0.348,0.050,0.725,0.718,0.482,0.333,0.862,0.474,0.444,0.443,0.488,0.513
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,policy-domain,federalism,954,954,110968,110014,1.000,0.009,0.961,0.777,0.047,0.077,0.057,0.685,0.600,0.185,0.077,0.015,0.859,0.655,2.764,0.751,0.582,0.753,0.232,0.490,0.561,0.401,0.368,0.607,0.654,0.538,0.604,0.785,0.544,0.177,0.119,0.227,0.555,0.115,0.050,0.323,0.058,0.721,0.711,0.497,0.333,0.896,0.465,0.451,0.485,0.492,0.526
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,policy-domain,speech-religion,1144,1144,125087,123943,1.000,0.009,0.853,0.721,0.056,0.696,0.617,0.708,0.677,0.335,0.787,0.267,0.510,0.572,2.223,0.436,0.443,0.722,0.253,0.445,0.604,0.449,0.331,0.609,0.627,0.512,0.604,0.768,0.522,0.192,0.138,0.186,0.545,0.129,0.072,0.388,0.051,0.732,0.714,0.475,0.331,0.853,0.451,0.441,0.456,0.480,0.507
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,policy-domain,administration,883,883,118457,117574,1.000,0.007,0.987,0.782,0.000,0.013,0.023,0.924,0.557,0.025,0.013,1.000,0.737,0.645,2.712,0.459,0.503,0.772,0.174,0.491,0.564,0.388,0.405,0.611,0.670,0.524,0.632,0.731,0.564,0.152,0.113,0.199,0.553,0.173,0.048,0.394,0.069,0.715,0.734,0.435,0.332,0.864,0.462,0.443,0.479,0.521,0.523
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,policy-domain,civil-rights,1634,1634,188929,187295,1.000,0.009,0.828,0.784,0.003,0.857,0.770,0.913,0.841,0.111,0.875,1.000,0.585,0.577,2.285,0.500,0.457,0.735,0.267,0.446,0.616,0.461,0.322,0.604,0.640,0.500,0.632,0.746,0.558,0.160,0.157,0.176,0.559,0.118,0.088,0.358,0.058,0.732,0.728,0.421,0.334,0.841,0.449,0.441,0.458,0.517,0.512
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,policy-domain,criminal-justice,1348,1348,162485,161137,1.000,0.008,0.870,0.774,0.002,0.702,0.602,0.917,0.750,0.036,0.690,1.000,0.595,0.587,2.329,0.558,0.488,0.734,0.256,0.453,0.603,0.438,0.345,0.605,0.641,0.506,0.632,0.748,0.533,0.187,0.139,0.200,0.530,0.130,0.071,0.338,0.054,0.750,0.757,0.444,0.334,0.845,0.452,0.442,0.462,0.519,0.514
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,policy-domain,economic-regulation,894,894,117876,116982,1.000,0.008,0.972,0.783,0.000,0.103,0.076,0.828,0.569,0.138,0.133,1.000,0.795,0.649,2.730,0.586,0.533,0.764,0.195,0.490,0.565,0.393,0.375,0.609,0.665,0.525,0.632,0.742,0.543,0.177,0.124,0.215,0.558,0.150,0.056,0.338,0.063,0.728,0.740,0.446,0.332,0.872,0.461,0.445,0.482,0.523,0.525
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,policy-domain,elections,1347,1347,154104,152757,1.000,0.009,0.825,0.747,0.002,0.753,0.696,0.882,0.682,0.118,0.753,1.000,0.840,0.634,2.726,0.657,0.509,0.720,0.283,0.433,0.612,0.442,0.345,0.600,0.622,0.523,0.632,0.758,0.494,0.200,0.165,0.222,0.537,0.131,0.082,0.298,0.046,0.748,0.756,0.444,0.334,0.877,0.453,0.448,0.480,0.521,0.524
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,policy-domain,emergency-security,1396,1396,166064,164668,1.000,0.008,0.888,0.761,0.013,0.385,0.352,0.846,0.654,0.164,0.385,1.000,0.763,0.552,1.966,0.521,0.484,0.736,0.230,0.464,0.586,0.428,0.394,0.607,0.643,0.516,0.632,0.742,0.557,0.168,0.130,0.213,0.566,0.130,0.066,0.367,0.054,0.726,0.746,0.421,0.334,0.840,0.474,0.440,0.442,0.521,0.515
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,policy-domain,federalism,954,954,121743,120789,1.000,0.008,0.966,0.784,0.000,0.091,0.079,0.894,0.727,0.091,0.091,1.000,0.859,0.655,2.764,0.751,0.582,0.757,0.220,0.491,0.562,0.401,0.368,0.605,0.660,0.527,0.631,0.755,0.534,0.196,0.105,0.231,0.527,0.132,0.042,0.291,0.063,0.728,0.745,0.432,0.333,0.881,0.463,0.448,0.485,0.525,0.529
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,policy-domain,speech-religion,1144,1144,138204,137060,1.000,0.008,0.852,0.774,0.002,0.635,0.673,0.894,0.600,0.141,0.722,1.000,0.510,0.572,2.223,0.436,0.443,0.736,0.247,0.448,0.612,0.449,0.331,0.607,0.643,0.501,0.632,0.739,0.516,0.146,0.189,0.192,0.579,0.122,0.089,0.379,0.056,0.740,0.744,0.431,0.333,0.830,0.449,0.438,0.455,0.514,0.508
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,policy-domain,administration,883,883,998,115,1.000,0.885,0.990,0.835,0.043,0.009,0.001,0.726,0.650,0.068,0.009,0.009,0.737,0.645,2.712,0.459,0.503,0.807,0.184,0.493,0.572,0.500,0.405,0.620,0.709,0.518,0.699,0.697,0.720,0.052,0.088,0.125,0.759,0.065,0.033,0.582,0.104,0.253,0.182,0.158,0.417,0.438,0.360,0.429,0.485,0.540,0.443
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,policy-domain,civil-rights,1634,1634,1829,195,1.000,0.893,0.932,0.801,0.050,0.668,0.523,0.819,0.784,0.267,0.712,0.379,0.585,0.577,2.285,0.500,0.457,0.763,0.249,0.465,0.602,0.573,0.322,0.617,0.687,0.483,0.700,0.707,0.742,0.064,0.080,0.106,0.710,0.050,0.039,0.556,0.097,0.270,0.186,0.150,0.415,0.404,0.353,0.420,0.463,0.526,0.428
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,policy-domain,criminal-justice,1348,1348,1506,158,1.000,0.895,0.949,0.787,0.050,0.489,0.314,0.730,0.764,0.247,0.492,0.180,0.595,0.587,2.329,0.558,0.488,0.763,0.236,0.471,0.587,0.550,0.345,0.617,0.685,0.490,0.700,0.709,0.710,0.081,0.088,0.125,0.711,0.051,0.040,0.518,0.093,0.275,0.197,0.165,0.416,0.409,0.356,0.422,0.469,0.529,0.431
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,policy-domain,economic-regulation,894,894,1011,117,1.000,0.884,0.986,0.839,0.043,0.026,0.005,0.761,0.735,0.179,0.034,0.017,0.795,0.649,2.730,0.586,0.533,0.802,0.202,0.490,0.569,0.504,0.375,0.618,0.706,0.518,0.699,0.708,0.752,0.057,0.068,0.120,0.698,0.065,0.030,0.538,0.104,0.248,0.169,0.147,0.419,0.447,0.361,0.432,0.489,0.542,0.447
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,policy-domain,elections,1347,1347,1507,160,1.000,0.894,0.938,0.789,0.037,0.580,0.373,0.735,0.809,0.253,0.580,0.432,0.840,0.634,2.726,0.657,0.509,0.757,0.255,0.470,0.594,0.554,0.345,0.613,0.681,0.503,0.699,0.719,0.701,0.076,0.108,0.143,0.695,0.050,0.048,0.503,0.085,0.264,0.184,0.153,0.417,0.449,0.358,0.432,0.488,0.535,0.444
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,policy-domain,emergency-security,1396,1396,1961,565,1.000,0.712,0.948,0.793,0.119,0.202,0.098,0.747,0.737,0.221,0.202,0.432,0.763,0.552,1.966,0.521,0.484,0.763,0.238,0.470,0.574,0.523,0.394,0.616,0.682,0.517,0.699,0.708,0.723,0.064,0.074,0.129,0.708,0.054,0.029,0.552,0.096,0.255,0.177,0.154,0.418,0.420,0.381,0.426,0.450,0.538,0.437
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,policy-domain,federalism,954,954,1075,121,1.000,0.887,0.985,0.843,0.041,0.008,0.001,0.678,0.702,0.182,0.008,0.008,0.859,0.655,2.764,0.751,0.582,0.797,0.226,0.491,0.566,0.512,0.368,0.614,0.703,0.519,0.699,0.721,0.675,0.090,0.089,0.170,0.724,0.046,0.037,0.471,0.099,0.260,0.186,0.165,0.419,0.459,0.364,0.435,0.496,0.545,0.451
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,policy-domain,speech-religion,1144,1144,1267,123,1.000,0.903,0.946,0.784,0.050,0.529,0.343,0.791,0.758,0.235,0.655,0.242,0.510,0.572,2.223,0.436,0.443,0.764,0.224,0.465,0.592,0.561,0.331,0.620,0.688,0.484,0.700,0.700,0.733,0.059,0.080,0.103,0.714,0.054,0.042,0.609,0.097,0.264,0.176,0.149,0.414,0.393,0.351,0.417,0.459,0.524,0.424
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,policy-domain,administration,883,883,945,62,1.000,0.934,0.997,0.772,0.000,0.000,0.009,0.935,0.645,0.000,0.000,1.000,0.737,0.645,2.712,0.459,0.503,0.793,0.171,0.492,0.568,0.503,0.405,0.630,0.698,0.297,0.616,0.906,0.685,0.062,0.095,0.149,0.648,0.094,0.043,0.546,0.101,0.313,0.343,0.182,0.313,0.484,0.293,0.341,0.423,0.510,0.397
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,policy-domain,civil-rights,1634,1634,1735,101,1.000,0.942,0.867,0.689,0.002,0.647,0.674,0.916,0.731,0.067,0.684,1.000,0.585,0.577,2.285,0.500,0.457,0.788,0.197,0.467,0.616,0.576,0.322,0.628,0.675,0.160,0.616,0.913,0.664,0.089,0.125,0.130,0.660,0.080,0.062,0.481,0.091,0.336,0.363,0.172,0.310,0.450,0.287,0.332,0.420,0.514,0.388
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,policy-domain,criminal-justice,1348,1348,1426,78,1.000,0.945,0.903,0.695,0.001,0.560,0.509,0.879,0.780,0.143,0.593,1.000,0.595,0.587,2.329,0.558,0.488,0.778,0.200,0.469,0.602,0.553,0.345,0.628,0.674,0.194,0.616,0.916,0.659,0.094,0.121,0.151,0.638,0.091,0.063,0.466,0.085,0.342,0.378,0.182,0.312,0.455,0.289,0.334,0.419,0.513,0.390
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,policy-domain,economic-regulation,894,894,966,72,1.000,0.925,0.989,0.773,0.000,0.000,0.037,0.806,0.667,0.028,0.000,1.000,0.795,0.649,2.730,0.586,0.533,0.788,0.188,0.492,0.567,0.507,0.375,0.628,0.696,0.294,0.616,0.916,0.671,0.082,0.087,0.142,0.677,0.084,0.040,0.475,0.094,0.310,0.343,0.168,0.314,0.494,0.296,0.344,0.426,0.513,0.400
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,policy-domain,elections,1347,1347,1434,87,1.000,0.939,0.862,0.677,0.002,0.483,0.598,0.874,0.713,0.161,0.483,1.000,0.840,0.634,2.726,0.657,0.509,0.771,0.224,0.457,0.613,0.557,0.345,0.623,0.661,0.196,0.615,0.927,0.630,0.101,0.134,0.166,0.673,0.079,0.068,0.427,0.076,0.333,0.368,0.173,0.313,0.496,0.292,0.343,0.440,0.521,0.403
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,policy-domain,emergency-security,1396,1396,1855,459,1.000,0.753,0.939,0.721,0.007,0.170,0.213,0.856,0.723,0.127,0.170,1.000,0.763,0.552,1.966,0.521,0.484,0.780,0.189,0.478,0.581,0.527,0.394,0.628,0.680,0.252,0.616,0.913,0.666,0.080,0.114,0.176,0.663,0.064,0.060,0.482,0.089,0.320,0.350,0.173,0.313,0.466,0.313,0.337,0.396,0.515,0.393
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,policy-domain,federalism,954,954,1030,76,1.000,0.926,0.988,0.776,0.000,0.026,0.035,0.882,0.632,0.026,0.026,1.000,0.859,0.655,2.764,0.751,0.582,0.783,0.213,0.493,0.564,0.515,0.368,0.624,0.692,0.296,0.615,0.930,0.661,0.086,0.116,0.172,0.662,0.072,0.064,0.404,0.092,0.322,0.351,0.174,0.315,0.505,0.299,0.347,0.430,0.516,0.405
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,policy-domain,speech-religion,1144,1144,1212,68,1.000,0.944,0.891,0.693,0.002,0.494,0.541,0.828,0.678,0.138,0.595,1.000,0.510,0.572,2.223,0.436,0.443,0.782,0.187,0.467,0.609,0.564,0.331,0.630,0.677,0.181,0.616,0.907,0.696,0.075,0.107,0.122,0.669,0.076,0.057,0.508,0.091,0.340,0.366,0.171,0.310,0.440,0.286,0.329,0.413,0.509,0.383
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,policy-domain,administration,906,906,39940,39034,1.000,0.023,0.864,0.733,0.290,0.354,0.112,0.008,0.351,0.552,0.354,0.000,0.743,0.649,2.706,0.466,0.505,0.579,0.281,0.456,0.519,0.388,0.415,0.604,0.594,0.547,0.635,0.752,0.411,0.259,0.138,0.300,0.422,0.233,0.065,0.278,0.015,0.930,0.882,0.809,0.308,0.706,0.420,0.384,0.451,0.439,0.458
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,policy-domain,civil-rights,1635,1635,68296,66661,1.000,0.024,0.740,0.659,0.372,0.930,0.820,0.050,0.401,0.551,0.941,0.000,0.581,0.574,2.250,0.496,0.456,0.532,0.373,0.376,0.543,0.456,0.336,0.599,0.545,0.515,0.635,0.765,0.379,0.304,0.163,0.289,0.363,0.181,0.080,0.221,0.012,0.942,0.888,0.806,0.305,0.667,0.412,0.373,0.426,0.424,0.441
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,policy-domain,criminal-justice,1393,1393,59063,57670,1.000,0.024,0.772,0.662,0.347,0.831,0.658,0.026,0.379,0.548,0.858,0.000,0.601,0.592,2.326,0.552,0.482,0.535,0.361,0.384,0.538,0.433,0.362,0.599,0.549,0.525,0.635,0.767,0.374,0.296,0.159,0.295,0.365,0.202,0.074,0.220,0.015,0.936,0.880,0.801,0.306,0.675,0.415,0.375,0.432,0.428,0.445
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,policy-domain,economic-regulation,941,941,40847,39906,1.000,0.023,0.852,0.723,0.292,0.449,0.142,0.044,0.364,0.493,0.470,0.000,0.788,0.649,2.744,0.581,0.535,0.569,0.302,0.442,0.518,0.389,0.385,0.602,0.585,0.547,0.634,0.762,0.426,0.264,0.147,0.299,0.409,0.231,0.049,0.236,0.018,0.921,0.862,0.780,0.308,0.714,0.420,0.385,0.453,0.441,0.460
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,policy-domain,elections,1315,1315,52157,50842,1.000,0.025,0.729,0.635,0.367,0.920,0.765,0.032,0.351,0.605,0.920,0.000,0.842,0.628,2.733,0.653,0.511,0.519,0.394,0.353,0.543,0.439,0.361,0.594,0.527,0.540,0.635,0.778,0.335,0.321,0.175,0.330,0.364,0.202,0.094,0.160,0.012,0.943,0.892,0.804,0.307,0.712,0.415,0.384,0.449,0.434,0.457
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,policy-domain,emergency-security,1397,1397,56769,55372,1.000,0.025,0.711,0.636,0.575,0.770,0.460,0.037,0.400,0.650,0.770,0.000,0.764,0.555,1.961,0.529,0.483,0.483,0.412,0.359,0.523,0.430,0.403,0.593,0.518,0.532,0.635,0.773,0.339,0.306,0.173,0.368,0.321,0.198,0.076,0.195,0.012,0.941,0.888,0.813,0.307,0.676,0.430,0.376,0.414,0.434,0.446
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,policy-domain,federalism,924,924,38585,37661,1.000,0.024,0.819,0.708,0.333,0.516,0.223,0.007,0.345,0.588,0.516,0.000,0.858,0.654,2.747,0.753,0.581,0.546,0.349,0.428,0.519,0.397,0.386,0.596,0.567,0.552,0.634,0.779,0.382,0.297,0.161,0.332,0.367,0.181,0.080,0.168,0.016,0.929,0.873,0.796,0.309,0.722,0.424,0.388,0.454,0.445,0.464
