caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,policy-domain,elections,1348,1348,55099,53751,1.000,0.024,0.818,0.711,0.044,0.679,0.647,0.679,0.613,0.321,0.679,0.405,0.845,0.635,2.719,0.661,0.515,0.666,0.294,0.432,0.581,0.440,0.354,0.596,0.608,0.444,0.635,0.770,0.474,0.220,0.153,0.236,0.476,0.154,0.076,0.292,0.027,0.793,0.762,0.574,0.363,0.713,0.417,0.442,0.458,0.488,0.482
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,policy-domain,emergency-security,1350,1350,56304,54954,1.000,0.024,0.861,0.723,0.138,0.377,0.322,0.730,0.654,0.277,0.377,0.467,0.760,0.552,1.921,0.524,0.485,0.667,0.269,0.461,0.557,0.427,0.402,0.599,0.621,0.437,0.635,0.758,0.499,0.200,0.155,0.241,0.487,0.144,0.079,0.327,0.028,0.775,0.747,0.559,0.364,0.676,0.437,0.434,0.419,0.489,0.472
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,policy-domain,federalism,1047,1047,45540,44493,1.000,0.023,0.954,0.775,0.042,0.088,0.060,0.640,0.592,0.240,0.088,0.032,0.854,0.657,2.734,0.740,0.576,0.709,0.237,0.491,0.539,0.397,0.383,0.600,0.651,0.453,0.634,0.768,0.507,0.211,0.122,0.260,0.498,0.133,0.056,0.312,0.032,0.774,0.745,0.571,0.365,0.723,0.424,0.446,0.463,0.498,0.489
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,policy-domain,speech-religion,1035,1035,45557,44522,1.000,0.023,0.848,0.722,0.064,0.679,0.581,0.654,0.691,0.321,0.680,0.253,0.522,0.569,2.237,0.444,0.449,0.676,0.258,0.444,0.575,0.446,0.335,0.602,0.624,0.422,0.636,0.751,0.517,0.199,0.138,0.198,0.519,0.139,0.067,0.356,0.033,0.780,0.748,0.570,0.361,0.663,0.417,0.430,0.432,0.479,0.466
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,policy-domain,administration,875,875,40373,39498,1.000,0.022,0.971,0.768,0.000,0.136,0.073,0.915,0.695,0.085,0.136,1.000,0.732,0.639,2.697,0.450,0.503,0.727,0.184,0.484,0.549,0.387,0.416,0.609,0.659,0.461,0.634,0.742,0.517,0.190,0.123,0.194,0.546,0.174,0.057,0.379,0.036,0.786,0.779,0.518,0.311,0.708,0.411,0.388,0.457,0.491,0.467
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,policy-domain,civil-rights,1648,1648,71553,69905,1.000,0.023,0.823,0.724,0.003,0.858,0.784,0.867,0.717,0.097,0.899,1.000,0.588,0.581,2.282,0.503,0.454,0.688,0.277,0.440,0.598,0.455,0.334,0.603,0.620,0.435,0.635,0.757,0.504,0.205,0.166,0.187,0.495,0.157,0.081,0.323,0.029,0.829,0.807,0.560,0.308,0.671,0.402,0.378,0.437,0.476,0.451
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,policy-domain,criminal-justice,1395,1395,61641,60246,1.000,0.023,0.856,0.721,0.002,0.731,0.652,0.871,0.667,0.161,0.726,1.000,0.599,0.587,2.327,0.555,0.479,0.686,0.268,0.446,0.588,0.437,0.354,0.603,0.623,0.440,0.635,0.759,0.486,0.201,0.166,0.208,0.485,0.171,0.079,0.288,0.026,0.827,0.812,0.552,0.309,0.677,0.405,0.380,0.440,0.480,0.454
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,policy-domain,economic-regulation,902,902,40445,39543,1.000,0.022,0.958,0.763,0.000,0.176,0.103,0.809,0.603,0.162,0.208,1.000,0.799,0.648,2.744,0.595,0.541,0.716,0.210,0.483,0.549,0.390,0.386,0.605,0.651,0.461,0.634,0.755,0.503,0.204,0.125,0.231,0.523,0.146,0.053,0.292,0.028,0.815,0.812,0.578,0.312,0.717,0.413,0.391,0.461,0.494,0.471
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,policy-domain,elections,1348,1348,55361,54013,1.000,0.024,0.811,0.704,0.003,0.723,0.741,0.911,0.703,0.168,0.723,1.000,0.845,0.635,2.719,0.661,0.515,0.675,0.298,0.417,0.595,0.440,0.354,0.598,0.604,0.459,0.634,0.770,0.489,0.218,0.170,0.242,0.462,0.164,0.087,0.254,0.024,0.824,0.806,0.550,0.310,0.714,0.405,0.389,0.458,0.485,0.466
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,policy-domain,emergency-security,1350,1350,56941,55591,1.000,0.024,0.861,0.719,0.016,0.483,0.421,0.862,0.722,0.176,0.483,1.000,0.760,0.552,1.921,0.524,0.485,0.686,0.249,0.451,0.574,0.427,0.402,0.604,0.623,0.452,0.635,0.755,0.544,0.184,0.140,0.214,0.504,0.151,0.070,0.346,0.028,0.806,0.794,0.541,0.310,0.676,0.422,0.380,0.420,0.486,0.456
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,policy-domain,federalism,1047,1047,45849,44802,1.000,0.023,0.945,0.769,0.000,0.164,0.142,0.869,0.705,0.066,0.164,1.000,0.854,0.657,2.734,0.740,0.576,0.709,0.234,0.481,0.549,0.397,0.383,0.602,0.647,0.465,0.634,0.767,0.496,0.226,0.123,0.268,0.509,0.136,0.060,0.275,0.032,0.802,0.786,0.543,0.312,0.724,0.412,0.392,0.463,0.495,0.473
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,policy-domain,speech-religion,1035,1035,46013,44978,1.000,0.022,0.848,0.726,0.003,0.693,0.648,0.867,0.760,0.120,0.690,1.000,0.522,0.569,2.237,0.444,0.449,0.690,0.252,0.444,0.589,0.446,0.335,0.605,0.627,0.435,0.635,0.750,0.521,0.205,0.147,0.176,0.510,0.139,0.070,0.370,0.030,0.812,0.795,0.547,0.308,0.664,0.403,0.376,0.433,0.475,0.449
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,policy-domain,administration,875,875,40084,39209,1.000,0.022,0.972,0.770,0.041,0.028,0.027,0.748,0.598,0.159,0.028,0.037,0.732,0.639,2.697,0.450,0.503,0.717,0.191,0.489,0.539,0.387,0.416,0.601,0.658,0.449,0.634,0.743,0.518,0.197,0.118,0.216,0.513,0.179,0.056,0.349,0.035,0.778,0.746,0.580,0.433,0.707,0.455,0.506,0.525,0.484,0.518
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,policy-domain,civil-rights,1648,1648,71079,69431,1.000,0.023,0.819,0.725,0.048,0.736,0.748,0.663,0.611,0.231,0.758,0.370,0.588,0.581,2.282,0.503,0.454,0.671,0.281,0.443,0.584,0.455,0.334,0.596,0.617,0.422,0.635,0.757,0.459,0.226,0.169,0.206,0.478,0.167,0.088,0.296,0.028,0.827,0.790,0.616,0.427,0.671,0.444,0.493,0.499,0.467,0.499
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,policy-domain,criminal-justice,1395,1395,61212,59817,1.000,0.023,0.852,0.718,0.058,0.654,0.605,0.724,0.686,0.308,0.695,0.173,0.599,0.587,2.327,0.555,0.479,0.668,0.274,0.446,0.573,0.437,0.354,0.596,0.618,0.426,0.635,0.759,0.447,0.253,0.145,0.253,0.455,0.173,0.080,0.305,0.024,0.819,0.786,0.616,0.427,0.676,0.447,0.495,0.501,0.470,0.502
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,policy-domain,economic-regulation,902,902,40200,39298,1.000,0.022,0.963,0.768,0.042,0.044,0.041,0.708,0.619,0.221,0.056,0.062,0.799,0.648,2.744,0.595,0.541,0.709,0.215,0.491,0.537,0.390,0.386,0.597,0.652,0.449,0.634,0.755,0.488,0.211,0.134,0.247,0.492,0.171,0.044,0.305,0.026,0.809,0.787,0.626,0.438,0.717,0.462,0.513,0.536,0.490,0.525
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,policy-domain,elections,1348,1348,55059,53711,1.000,0.024,0.812,0.712,0.048,0.702,0.655,0.742,0.640,0.275,0.702,0.410,0.845,0.635,2.719,0.661,0.515,0.659,0.296,0.431,0.578,0.440,0.354,0.590,0.605,0.442,0.634,0.770,0.470,0.228,0.168,0.243,0.488,0.146,0.093,0.269,0.025,0.816,0.781,0.600,0.441,0.713,0.458,0.515,0.541,0.485,0.524
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,policy-domain,emergency-security,1350,1350,56311,54961,1.000,0.024,0.855,0.724,0.137,0.343,0.350,0.706,0.628,0.301,0.343,0.454,0.760,0.552,1.921,0.524,0.485,0.661,0.270,0.463,0.555,0.427,0.402,0.594,0.619,0.436,0.635,0.758,0.473,0.212,0.153,0.242,0.481,0.144,0.070,0.323,0.026,0.805,0.773,0.594,0.440,0.676,0.476,0.505,0.498,0.484,0.512
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,policy-domain,federalism,1047,1047,45511,44464,1.000,0.023,0.953,0.775,0.044,0.068,0.055,0.636,0.636,0.212,0.068,0.053,0.854,0.657,2.734,0.740,0.576,0.703,0.237,0.491,0.535,0.397,0.383,0.594,0.649,0.451,0.634,0.767,0.465,0.228,0.131,0.245,0.490,0.134,0.065,0.261,0.029,0.798,0.764,0.596,0.442,0.723,0.464,0.517,0.543,0.494,0.530
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,policy-domain,speech-religion,1035,1035,45523,44488,1.000,0.023,0.843,0.722,0.065,0.663,0.622,0.692,0.680,0.249,0.772,0.272,0.522,0.569,2.237,0.444,0.449,0.671,0.262,0.443,0.574,0.446,0.335,0.599,0.621,0.421,0.635,0.750,0.482,0.211,0.163,0.194,0.509,0.150,0.076,0.341,0.028,0.804,0.767,0.593,0.423,0.663,0.444,0.488,0.489,0.465,0.494
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,policy-domain,administration,875,875,40487,39612,1.000,0.022,0.993,0.771,0.000,0.000,0.003,0.912,0.706,0.029,0.000,1.000,0.732,0.639,2.697,0.450,0.503,0.746,0.189,0.489,0.545,0.387,0.416,0.579,0.658,0.614,0.631,0.757,0.631,0.131,0.099,0.169,0.587,0.146,0.042,0.407,0.044,0.645,0.617,0.435,0.519,0.708,0.566,0.588,0.584,0.627,0.596
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,policy-domain,civil-rights,1648,1648,71730,70082,1.000,0.023,0.848,0.737,0.003,0.689,0.650,0.905,0.716,0.095,0.682,1.000,0.588,0.581,2.282,0.503,0.454,0.698,0.279,0.458,0.589,0.455,0.334,0.573,0.621,0.584,0.632,0.771,0.570,0.171,0.135,0.152,0.544,0.133,0.071,0.366,0.037,0.701,0.674,0.478,0.517,0.671,0.558,0.579,0.563,0.613,0.581
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,policy-domain,criminal-justice,1395,1395,61770,60375,1.000,0.023,0.888,0.730,0.002,0.561,0.472,0.864,0.712,0.152,0.581,1.000,0.599,0.587,2.327,0.555,0.479,0.696,0.269,0.468,0.575,0.437,0.354,0.574,0.625,0.588,0.632,0.773,0.556,0.184,0.130,0.183,0.535,0.121,0.057,0.352,0.032,0.689,0.661,0.474,0.518,0.677,0.562,0.581,0.566,0.616,0.584
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,policy-domain,economic-regulation,902,902,40650,39748,1.000,0.022,0.987,0.769,0.000,0.000,0.010,0.885,0.808,0.077,0.000,1.000,0.799,0.648,2.744,0.595,0.541,0.737,0.216,0.492,0.543,0.390,0.386,0.576,0.651,0.613,0.631,0.769,0.578,0.159,0.103,0.201,0.550,0.145,0.039,0.339,0.037,0.676,0.662,0.485,0.521,0.718,0.568,0.592,0.588,0.630,0.600
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,policy-domain,elections,1348,1348,55587,54239,1.000,0.024,0.847,0.728,0.002,0.660,0.553,0.872,0.702,0.170,0.660,1.000,0.845,0.635,2.719,0.661,0.515,0.687,0.298,0.450,0.582,0.440,0.354,0.569,0.612,0.603,0.631,0.784,0.527,0.181,0.142,0.232,0.530,0.131,0.063,0.316,0.034,0.689,0.660,0.462,0.518,0.714,0.560,0.589,0.585,0.621,0.595
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,policy-domain,emergency-security,1350,1350,57237,55887,1.000,0.024,0.920,0.728,0.017,0.320,0.179,0.844,0.725,0.175,0.320,1.000,0.760,0.552,1.921,0.524,0.485,0.703,0.249,0.471,0.556,0.427,0.402,0.575,0.629,0.599,0.632,0.769,0.552,0.169,0.136,0.213,0.542,0.123,0.057,0.383,0.034,0.668,0.643,0.457,0.519,0.677,0.577,0.581,0.547,0.622,0.585
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,policy-domain,federalism,1047,1047,45892,44845,1.000,0.023,0.983,0.778,0.000,0.041,0.008,0.959,0.694,0.082,0.041,1.000,0.854,0.657,2.734,0.740,0.576,0.732,0.238,0.494,0.540,0.397,0.383,0.573,0.650,0.614,0.631,0.781,0.554,0.173,0.112,0.225,0.544,0.111,0.040,0.323,0.038,0.658,0.629,0.446,0.521,0.724,0.568,0.593,0.590,0.632,0.602
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,policy-domain,speech-religion,1035,1035,46190,45155,1.000,0.022,0.878,0.737,0.003,0.773,0.500,0.909,0.864,0.159,0.762,1.000,0.522,0.569,2.237,0.444,0.449,0.701,0.258,0.461,0.579,0.446,0.335,0.576,0.628,0.583,0.632,0.764,0.556,0.163,0.139,0.186,0.568,0.129,0.073,0.386,0.037,0.678,0.648,0.465,0.516,0.664,0.558,0.577,0.560,0.612,0.578
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,policy-domain,administration,875,875,40123,39248,1.000,0.022,0.988,0.771,0.038,0.010,0.003,0.745,0.775,0.137,0.010,0.029,0.732,0.639,2.697,0.450,0.503,0.751,0.189,0.489,0.548,0.387,0.416,0.592,0.655,0.681,0.634,0.751,0.638,0.125,0.094,0.174,0.638,0.125,0.041,0.477,0.046,0.555,0.516,0.409,0.443,0.707,0.482,0.515,0.525,0.570,0.540
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,policy-domain,civil-rights,1648,1648,71228,69580,1.000,0.023,0.926,0.731,0.042,0.767,0.594,0.717,0.750,0.283,0.811,0.350,0.588,0.581,2.282,0.503,0.454,0.702,0.264,0.456,0.584,0.455,0.334,0.587,0.628,0.648,0.634,0.763,0.555,0.159,0.138,0.180,0.549,0.115,0.060,0.388,0.038,0.611,0.582,0.439,0.441,0.671,0.474,0.505,0.505,0.555,0.524
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,policy-domain,criminal-justice,1395,1395,61228,59833,1.000,0.023,0.936,0.720,0.053,0.618,0.428,0.691,0.674,0.326,0.656,0.185,0.599,0.587,2.327,0.555,0.479,0.698,0.254,0.464,0.572,0.437,0.354,0.588,0.627,0.654,0.634,0.765,0.575,0.150,0.138,0.178,0.569,0.117,0.068,0.363,0.033,0.601,0.569,0.438,0.442,0.676,0.479,0.507,0.508,0.559,0.528
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,policy-domain,economic-regulation,902,902,40243,39341,1.000,0.022,0.985,0.768,0.038,0.058,0.002,0.625,0.702,0.221,0.025,0.058,0.799,0.648,2.744,0.595,0.541,0.743,0.211,0.492,0.546,0.390,0.386,0.589,0.650,0.680,0.633,0.763,0.576,0.166,0.112,0.215,0.592,0.143,0.044,0.388,0.036,0.596,0.579,0.462,0.445,0.717,0.486,0.518,0.529,0.573,0.544
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,policy-domain,elections,1348,1348,55055,53707,1.000,0.024,0.921,0.722,0.047,0.634,0.497,0.742,0.731,0.274,0.634,0.403,0.845,0.635,2.719,0.661,0.515,0.693,0.278,0.452,0.577,0.440,0.354,0.583,0.619,0.668,0.634,0.775,0.550,0.174,0.125,0.206,0.561,0.105,0.063,0.348,0.033,0.606,0.577,0.435,0.443,0.713,0.479,0.516,0.526,0.564,0.540
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,policy-domain,emergency-security,1350,1350,56398,55048,1.000,0.024,0.931,0.721,0.126,0.293,0.157,0.763,0.737,0.257,0.293,0.464,0.760,0.552,1.921,0.524,0.485,0.697,0.254,0.468,0.555,0.427,0.402,0.587,0.624,0.665,0.634,0.764,0.565,0.164,0.114,0.201,0.555,0.105,0.045,0.393,0.036,0.590,0.556,0.431,0.444,0.676,0.497,0.508,0.487,0.565,0.529
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,policy-domain,federalism,1047,1047,45462,44415,1.000,0.023,0.979,0.777,0.047,0.069,0.002,0.628,0.634,0.214,0.069,0.041,0.854,0.657,2.734,0.740,0.576,0.737,0.233,0.494,0.543,0.397,0.383,0.586,0.648,0.681,0.633,0.775,0.586,0.150,0.117,0.213,0.569,0.095,0.054,0.367,0.041,0.569,0.530,0.417,0.445,0.723,0.486,0.520,0.531,0.574,0.546
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,policy-domain,speech-religion,1035,1035,45591,44556,1.000,0.023,0.935,0.726,0.057,0.587,0.444,0.729,0.748,0.374,0.641,0.277,0.522,0.569,2.237,0.444,0.449,0.703,0.242,0.459,0.574,0.446,0.335,0.590,0.631,0.648,0.634,0.756,0.590,0.158,0.125,0.158,0.564,0.103,0.064,0.435,0.039,0.593,0.559,0.434,0.441,0.663,0.477,0.503,0.501,0.555,0.523
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,policy-domain,administration,875,875,40031,39156,1.000,0.022,0.954,0.767,0.048,0.094,0.066,0.564,0.521,0.291,0.094,0.026,0.732,0.639,2.697,0.450,0.503,0.689,0.198,0.486,0.535,0.387,0.416,0.604,0.649,0.453,0.634,0.747,0.504,0.202,0.131,0.224,0.504,0.200,0.054,0.342,0.030,0.819,0.791,0.615,0.312,0.707,0.417,0.388,0.456,0.520,0.473
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,policy-domain,civil-rights,1648,1648,71032,69384,1.000,0.023,0.808,0.715,0.052,0.772,0.752,0.726,0.594,0.269,0.778,0.379,0.588,0.581,2.282,0.503,0.454,0.649,0.292,0.446,0.581,0.455,0.334,0.598,0.609,0.421,0.635,0.762,0.450,0.230,0.172,0.222,0.442,0.167,0.084,0.283,0.026,0.861,0.820,0.649,0.309,0.671,0.409,0.378,0.437,0.506,0.458
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,policy-domain,criminal-justice,1395,1395,61202,59807,1.000,0.023,0.841,0.711,0.060,0.735,0.606,0.659,0.578,0.330,0.758,0.200,0.599,0.587,2.327,0.555,0.479,0.645,0.281,0.445,0.568,0.437,0.354,0.598,0.610,0.428,0.635,0.764,0.458,0.218,0.163,0.231,0.449,0.156,0.078,0.268,0.022,0.857,0.823,0.642,0.310,0.676,0.412,0.380,0.439,0.509,0.461
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,policy-domain,economic-regulation,902,902,40207,39305,1.000,0.022,0.944,0.763,0.044,0.116,0.092,0.518,0.464,0.277,0.106,0.054,0.799,0.648,2.744,0.595,0.541,0.681,0.222,0.488,0.535,0.390,0.386,0.601,0.643,0.453,0.634,0.759,0.475,0.213,0.135,0.264,0.475,0.182,0.057,0.278,0.026,0.843,0.821,0.657,0.313,0.717,0.418,0.391,0.460,0.522,0.477
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,policy-domain,elections,1348,1348,55057,53709,1.000,0.024,0.799,0.699,0.050,0.702,0.692,0.702,0.612,0.309,0.702,0.382,0.845,0.635,2.719,0.661,0.515,0.638,0.310,0.433,0.578,0.440,0.354,0.593,0.596,0.442,0.634,0.775,0.463,0.243,0.152,0.224,0.421,0.174,0.083,0.243,0.023,0.858,0.820,0.639,0.311,0.713,0.411,0.389,0.458,0.515,0.473
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,policy-domain,emergency-security,1350,1350,56268,54918,1.000,0.024,0.832,0.713,0.148,0.439,0.409,0.693,0.627,0.308,0.439,0.471,0.760,0.552,1.921,0.524,0.485,0.634,0.282,0.454,0.554,0.427,0.402,0.597,0.606,0.440,0.635,0.763,0.442,0.237,0.152,0.259,0.453,0.169,0.070,0.298,0.023,0.845,0.810,0.626,0.312,0.676,0.432,0.381,0.419,0.515,0.462
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,policy-domain,federalism,1047,1047,45571,44524,1.000,0.023,0.931,0.767,0.042,0.161,0.111,0.669,0.559,0.305,0.161,0.042,0.854,0.657,2.734,0.740,0.576,0.674,0.247,0.484,0.534,0.397,0.383,0.598,0.637,0.455,0.634,0.772,0.489,0.217,0.130,0.271,0.470,0.157,0.061,0.248,0.026,0.837,0.801,0.633,0.313,0.723,0.417,0.393,0.463,0.524,0.479
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,policy-domain,speech-religion,1035,1035,45526,44491,1.000,0.023,0.833,0.713,0.064,0.690,0.615,0.738,0.667,0.363,0.722,0.304,0.522,0.569,2.237,0.444,0.449,0.648,0.267,0.444,0.570,0.446,0.335,0.601,0.614,0.422,0.635,0.755,0.486,0.214,0.149,0.214,0.470,0.147,0.077,0.344,0.025,0.840,0.804,0.626,0.309,0.663,0.411,0.377,0.432,0.505,0.456
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,policy-domain,administration,875,875,40097,39222,1.000,0.022,0.965,0.770,0.043,0.036,0.018,0.618,0.609,0.182,0.036,0.027,0.732,0.639,2.697,0.450,0.503,0.713,0.191,0.489,0.537,0.387,0.416,0.600,0.660,0.431,0.634,0.749,0.561,0.173,0.105,0.205,0.562,0.159,0.043,0.345,0.037,0.668,0.636,0.507,0.323,0.707,0.452,0.399,0.460,0.546,0.488
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,policy-domain,civil-rights,1648,1648,71057,69409,1.000,0.023,0.817,0.703,0.050,0.648,0.592,0.685,0.606,0.249,0.702,0.324,0.588,0.581,2.282,0.503,0.454,0.664,0.288,0.472,0.580,0.455,0.334,0.594,0.619,0.385,0.635,0.764,0.500,0.198,0.146,0.203,0.486,0.143,0.069,0.342,0.031,0.719,0.684,0.547,0.320,0.671,0.445,0.389,0.442,0.534,0.473
