caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,doctrine,federalism,1367,1367,57450,56083,1.000,0.024,0.827,0.710,0.325,0.558,0.172,0.023,0.344,0.577,0.564,0.000,0.861,0.655,2.751,0.747,0.580,0.551,0.342,0.432,0.517,0.395,0.381,0.597,0.570,0.550,0.634,0.778,0.406,0.296,0.148,0.330,0.394,0.172,0.066,0.181,0.018,0.932,0.880,0.796,0.309,0.723,0.424,0.389,0.455,0.445,0.464
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,doctrine,speech,1316,1316,56049,54733,1.000,0.023,0.760,0.668,0.354,0.835,0.678,0.031,0.354,0.587,0.844,0.000,0.513,0.571,2.220,0.443,0.444,0.537,0.348,0.389,0.541,0.448,0.340,0.601,0.554,0.517,0.636,0.758,0.384,0.263,0.172,0.297,0.394,0.172,0.088,0.242,0.013,0.932,0.872,0.779,0.304,0.660,0.412,0.371,0.425,0.423,0.439
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,doctrine,administrative_state,1390,1390,61108,59718,1.000,0.023,0.867,0.732,0.301,0.366,0.077,0.012,0.345,0.507,0.361,0.000,0.742,0.648,2.735,0.464,0.506,0.584,0.282,0.456,0.518,0.389,0.406,0.603,0.596,0.537,0.635,0.752,0.419,0.241,0.142,0.304,0.399,0.230,0.064,0.285,0.018,0.920,0.865,0.793,0.312,0.707,0.435,0.388,0.452,0.442,0.463
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,doctrine,criminal_procedure,1362,1362,57968,56606,1.000,0.023,0.781,0.669,0.329,0.852,0.620,0.040,0.433,0.554,0.878,0.000,0.603,0.590,2.340,0.555,0.483,0.545,0.354,0.392,0.539,0.433,0.358,0.599,0.555,0.515,0.636,0.766,0.353,0.303,0.173,0.312,0.383,0.191,0.092,0.198,0.016,0.935,0.882,0.808,0.310,0.676,0.428,0.380,0.434,0.430,0.450
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,doctrine,election_law,1397,1397,55460,54063,1.000,0.025,0.736,0.644,0.354,0.882,0.726,0.052,0.428,0.596,0.882,0.000,0.839,0.629,2.708,0.654,0.510,0.529,0.386,0.367,0.544,0.440,0.361,0.594,0.535,0.531,0.635,0.777,0.376,0.300,0.147,0.317,0.348,0.181,0.077,0.183,0.015,0.932,0.873,0.791,0.311,0.710,0.428,0.388,0.450,0.435,0.461
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,doctrine,emergency_powers,1376,1376,55867,54491,1.000,0.025,0.716,0.645,0.584,0.706,0.419,0.046,0.402,0.657,0.706,0.000,0.759,0.557,1.962,0.523,0.480,0.491,0.408,0.371,0.522,0.428,0.407,0.593,0.524,0.524,0.636,0.773,0.321,0.319,0.179,0.361,0.326,0.211,0.084,0.206,0.013,0.930,0.869,0.798,0.312,0.675,0.446,0.381,0.415,0.437,0.451
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,doctrine,equality,1392,1392,57574,56182,1.000,0.024,0.737,0.663,0.396,0.919,0.801,0.034,0.439,0.550,0.936,0.000,0.592,0.579,2.268,0.508,0.457,0.534,0.379,0.379,0.542,0.458,0.334,0.597,0.546,0.504,0.636,0.767,0.362,0.315,0.165,0.279,0.362,0.219,0.080,0.236,0.014,0.934,0.873,0.799,0.310,0.668,0.429,0.378,0.429,0.428,0.447
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,doctrine,federalism,1367,1367,57435,56068,1.000,0.024,0.840,0.724,0.314,0.467,0.140,0.030,0.340,0.559,0.472,0.000,0.861,0.655,2.751,0.747,0.580,0.565,0.334,0.447,0.517,0.395,0.381,0.597,0.580,0.541,0.635,0.777,0.374,0.313,0.144,0.329,0.372,0.182,0.064,0.187,0.018,0.926,0.872,0.799,0.314,0.723,0.438,0.393,0.457,0.447,0.469
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,doctrine,speech,1316,1316,55998,54682,1.000,0.024,0.768,0.676,0.349,0.791,0.655,0.024,0.404,0.594,0.795,0.000,0.513,0.571,2.220,0.443,0.444,0.546,0.344,0.398,0.541,0.448,0.340,0.601,0.560,0.508,0.636,0.758,0.390,0.301,0.149,0.278,0.391,0.178,0.067,0.274,0.013,0.926,0.863,0.782,0.309,0.659,0.426,0.375,0.426,0.426,0.443
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,doctrine,administrative_state,1390,1390,63203,61813,1.000,0.022,0.970,0.764,0.047,0.064,0.040,0.642,0.492,0.235,0.074,0.048,0.742,0.648,2.735,0.464,0.506,0.701,0.198,0.488,0.535,0.389,0.406,0.608,0.653,0.452,0.635,0.742,0.495,0.200,0.126,0.235,0.510,0.189,0.055,0.379,0.033,0.796,0.774,0.590,0.365,0.709,0.423,0.443,0.459,0.460,0.478
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,doctrine,criminal_procedure,1362,1362,59718,58356,1.000,0.023,0.858,0.722,0.053,0.599,0.584,0.640,0.581,0.314,0.626,0.186,0.603,0.590,2.340,0.555,0.483,0.656,0.272,0.450,0.568,0.433,0.358,0.603,0.618,0.430,0.636,0.757,0.455,0.242,0.153,0.217,0.497,0.159,0.080,0.305,0.026,0.826,0.802,0.611,0.363,0.678,0.417,0.435,0.440,0.449,0.465
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,doctrine,election_law,1397,1397,57015,55618,1.000,0.025,0.814,0.712,0.045,0.698,0.668,0.675,0.604,0.302,0.698,0.391,0.839,0.629,2.708,0.654,0.510,0.648,0.297,0.430,0.577,0.440,0.361,0.599,0.604,0.448,0.635,0.767,0.485,0.210,0.168,0.231,0.475,0.157,0.087,0.285,0.025,0.819,0.784,0.598,0.364,0.712,0.415,0.442,0.457,0.453,0.476
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,doctrine,emergency_powers,1376,1376,57565,56189,1.000,0.024,0.855,0.725,0.132,0.396,0.367,0.692,0.643,0.295,0.396,0.476,0.759,0.557,1.962,0.523,0.480,0.649,0.270,0.458,0.552,0.427,0.407,0.603,0.616,0.441,0.636,0.755,0.453,0.220,0.160,0.255,0.469,0.166,0.083,0.328,0.026,0.811,0.782,0.596,0.365,0.677,0.435,0.435,0.421,0.455,0.467
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,doctrine,equality,1392,1392,59488,58096,1.000,0.023,0.812,0.727,0.062,0.807,0.769,0.759,0.656,0.236,0.832,0.368,0.592,0.579,2.268,0.508,0.457,0.654,0.289,0.441,0.579,0.458,0.334,0.602,0.614,0.422,0.636,0.756,0.473,0.239,0.154,0.207,0.479,0.171,0.078,0.315,0.025,0.826,0.790,0.601,0.362,0.670,0.415,0.432,0.435,0.445,0.462
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,doctrine,federalism,1367,1367,59279,57912,1.000,0.023,0.955,0.775,0.045,0.133,0.063,0.572,0.618,0.254,0.135,0.064,0.861,0.655,2.751,0.747,0.580,0.690,0.240,0.498,0.533,0.395,0.381,0.603,0.648,0.455,0.635,0.765,0.477,0.212,0.130,0.252,0.498,0.125,0.056,0.271,0.030,0.805,0.782,0.599,0.367,0.725,0.425,0.447,0.463,0.465,0.484
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,doctrine,speech,1316,1316,57959,56643,1.000,0.023,0.848,0.726,0.052,0.627,0.594,0.728,0.663,0.320,0.642,0.254,0.513,0.571,2.220,0.443,0.444,0.661,0.257,0.451,0.571,0.448,0.340,0.606,0.624,0.424,0.636,0.747,0.500,0.197,0.147,0.185,0.486,0.141,0.074,0.326,0.028,0.801,0.772,0.572,0.362,0.662,0.413,0.430,0.433,0.443,0.459
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,doctrine,administrative_state,1390,1390,63182,61792,1.000,0.022,0.966,0.761,0.050,0.163,0.040,0.565,0.473,0.239,0.168,0.033,0.742,0.648,2.735,0.464,0.506,0.669,0.200,0.486,0.527,0.389,0.406,0.607,0.647,0.461,0.634,0.746,0.509,0.194,0.112,0.242,0.483,0.204,0.042,0.353,0.031,0.817,0.792,0.621,0.306,0.709,0.401,0.383,0.456,0.496,0.465
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,doctrine,criminal_procedure,1362,1362,59549,58187,1.000,0.023,0.868,0.716,0.067,0.696,0.556,0.574,0.529,0.353,0.699,0.191,0.603,0.590,2.340,0.555,0.483,0.628,0.275,0.443,0.557,0.433,0.358,0.602,0.612,0.439,0.635,0.761,0.486,0.247,0.145,0.209,0.469,0.151,0.073,0.289,0.026,0.843,0.815,0.637,0.304,0.677,0.396,0.375,0.438,0.485,0.452
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,doctrine,election_law,1397,1397,56922,55525,1.000,0.025,0.825,0.709,0.053,0.766,0.657,0.646,0.552,0.328,0.766,0.396,0.839,0.629,2.708,0.654,0.510,0.622,0.300,0.424,0.567,0.440,0.361,0.598,0.599,0.457,0.634,0.771,0.485,0.231,0.160,0.241,0.462,0.151,0.084,0.262,0.025,0.835,0.797,0.616,0.305,0.712,0.395,0.383,0.454,0.490,0.462
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,doctrine,emergency_powers,1376,1376,57428,56052,1.000,0.024,0.853,0.713,0.148,0.483,0.376,0.638,0.514,0.339,0.483,0.455,0.759,0.557,1.962,0.523,0.480,0.616,0.277,0.442,0.544,0.428,0.407,0.601,0.605,0.451,0.635,0.760,0.466,0.224,0.141,0.258,0.446,0.169,0.066,0.294,0.025,0.832,0.798,0.628,0.305,0.677,0.414,0.376,0.419,0.491,0.453
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,doctrine,equality,1392,1392,59560,58168,1.000,0.023,0.824,0.727,0.057,0.840,0.747,0.640,0.555,0.250,0.857,0.420,0.592,0.579,2.268,0.508,0.457,0.633,0.287,0.441,0.571,0.458,0.334,0.602,0.611,0.431,0.635,0.759,0.466,0.238,0.166,0.208,0.456,0.165,0.080,0.304,0.026,0.839,0.801,0.620,0.303,0.670,0.393,0.372,0.433,0.481,0.448
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,doctrine,federalism,1367,1367,59255,57888,1.000,0.023,0.949,0.770,0.051,0.237,0.075,0.582,0.508,0.333,0.244,0.040,0.861,0.655,2.751,0.747,0.580,0.656,0.244,0.491,0.525,0.395,0.381,0.601,0.639,0.465,0.634,0.769,0.496,0.212,0.141,0.264,0.478,0.151,0.077,0.268,0.029,0.827,0.800,0.620,0.307,0.725,0.403,0.387,0.461,0.501,0.470
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,doctrine,speech,1316,1316,57894,56578,1.000,0.023,0.859,0.724,0.058,0.676,0.563,0.615,0.497,0.330,0.708,0.251,0.513,0.571,2.220,0.443,0.444,0.636,0.257,0.448,0.560,0.448,0.340,0.605,0.619,0.433,0.635,0.751,0.498,0.217,0.150,0.198,0.501,0.142,0.062,0.355,0.027,0.825,0.789,0.604,0.302,0.661,0.392,0.370,0.430,0.480,0.445
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,doctrine,administrative_state,1390,1390,63161,61771,1.000,0.022,0.971,0.763,0.048,0.074,0.026,0.674,0.600,0.237,0.075,0.032,0.742,0.648,2.735,0.464,0.506,0.719,0.197,0.488,0.542,0.389,0.406,0.605,0.657,0.450,0.635,0.745,0.506,0.183,0.133,0.232,0.523,0.185,0.060,0.372,0.036,0.768,0.744,0.571,0.364,0.709,0.423,0.442,0.459,0.494,0.484
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,doctrine,criminal_procedure,1362,1362,59722,58360,1.000,0.023,0.859,0.722,0.054,0.606,0.570,0.671,0.576,0.329,0.639,0.135,0.603,0.590,2.340,0.555,0.483,0.675,0.271,0.450,0.574,0.433,0.358,0.600,0.622,0.428,0.635,0.760,0.477,0.238,0.144,0.231,0.493,0.164,0.079,0.305,0.029,0.798,0.775,0.596,0.362,0.678,0.418,0.433,0.441,0.483,0.471
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,doctrine,election_law,1397,1397,56918,55521,1.000,0.025,0.816,0.714,0.049,0.702,0.643,0.801,0.691,0.298,0.702,0.387,0.839,0.629,2.708,0.654,0.510,0.665,0.295,0.435,0.582,0.440,0.361,0.596,0.608,0.445,0.635,0.770,0.476,0.210,0.163,0.229,0.477,0.152,0.089,0.283,0.027,0.793,0.759,0.578,0.363,0.712,0.417,0.442,0.456,0.488,0.482
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,doctrine,emergency_powers,1376,1376,57592,56216,1.000,0.024,0.857,0.721,0.131,0.412,0.345,0.730,0.683,0.302,0.412,0.461,0.759,0.557,1.962,0.523,0.480,0.667,0.268,0.455,0.558,0.427,0.407,0.600,0.619,0.438,0.635,0.758,0.526,0.202,0.133,0.234,0.488,0.163,0.065,0.316,0.031,0.784,0.754,0.579,0.364,0.677,0.435,0.434,0.421,0.489,0.472
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,doctrine,equality,1392,1392,59539,58147,1.000,0.023,0.813,0.728,0.058,0.843,0.745,0.721,0.686,0.240,0.838,0.397,0.592,0.579,2.268,0.508,0.457,0.674,0.286,0.443,0.586,0.458,0.334,0.599,0.618,0.419,0.636,0.759,0.479,0.205,0.160,0.208,0.471,0.159,0.070,0.310,0.029,0.802,0.766,0.584,0.361,0.670,0.415,0.431,0.436,0.479,0.467
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,doctrine,federalism,1367,1367,59235,57868,1.000,0.023,0.954,0.775,0.046,0.117,0.058,0.711,0.594,0.222,0.115,0.044,0.861,0.655,2.751,0.747,0.580,0.708,0.240,0.499,0.540,0.395,0.381,0.599,0.651,0.453,0.634,0.769,0.492,0.226,0.110,0.246,0.525,0.138,0.052,0.289,0.032,0.780,0.754,0.573,0.366,0.725,0.425,0.446,0.463,0.499,0.490
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,doctrine,speech,1316,1316,57863,56547,1.000,0.023,0.846,0.726,0.057,0.604,0.592,0.722,0.722,0.299,0.592,0.230,0.513,0.571,2.220,0.443,0.444,0.678,0.258,0.451,0.578,0.448,0.340,0.603,0.626,0.422,0.636,0.751,0.535,0.184,0.146,0.188,0.492,0.162,0.076,0.351,0.030,0.780,0.746,0.564,0.361,0.661,0.415,0.429,0.432,0.478,0.464
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,doctrine,administrative_state,1390,1390,63632,62242,1.000,0.022,0.970,0.762,0.000,0.078,0.071,0.892,0.647,0.049,0.095,1.000,0.742,0.648,2.735,0.464,0.506,0.724,0.187,0.486,0.549,0.389,0.406,0.608,0.657,0.459,0.634,0.744,0.527,0.182,0.131,0.213,0.499,0.197,0.068,0.354,0.035,0.809,0.795,0.560,0.311,0.710,0.412,0.388,0.459,0.491,0.468
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,doctrine,criminal_procedure,1362,1362,60087,58725,1.000,0.023,0.858,0.724,0.002,0.586,0.649,0.889,0.697,0.081,0.603,1.000,0.603,0.590,2.340,0.555,0.483,0.687,0.270,0.445,0.589,0.433,0.358,0.603,0.622,0.441,0.635,0.759,0.484,0.213,0.151,0.189,0.501,0.140,0.081,0.289,0.027,0.836,0.817,0.572,0.309,0.678,0.406,0.380,0.441,0.480,0.455
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,doctrine,election_law,1397,1397,57307,55910,1.000,0.024,0.811,0.706,0.003,0.773,0.725,0.897,0.701,0.134,0.773,1.000,0.839,0.629,2.708,0.654,0.510,0.676,0.297,0.420,0.596,0.440,0.361,0.598,0.605,0.460,0.634,0.770,0.477,0.221,0.164,0.210,0.487,0.150,0.092,0.266,0.027,0.827,0.800,0.557,0.310,0.712,0.404,0.388,0.457,0.484,0.465
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,doctrine,emergency_powers,1376,1376,58126,56750,1.000,0.024,0.862,0.720,0.016,0.488,0.416,0.894,0.721,0.194,0.488,1.000,0.759,0.557,1.962,0.523,0.480,0.687,0.247,0.451,0.573,0.427,0.407,0.604,0.623,0.452,0.635,0.755,0.483,0.230,0.153,0.243,0.472,0.167,0.084,0.307,0.030,0.827,0.805,0.566,0.310,0.677,0.422,0.381,0.422,0.486,0.456
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,doctrine,equality,1392,1392,60019,58627,1.000,0.023,0.815,0.730,0.004,0.848,0.810,0.914,0.676,0.114,0.800,1.000,0.592,0.579,2.268,0.508,0.457,0.688,0.282,0.442,0.600,0.458,0.334,0.602,0.621,0.433,0.635,0.758,0.504,0.208,0.161,0.200,0.493,0.138,0.075,0.335,0.028,0.832,0.804,0.560,0.308,0.671,0.403,0.378,0.436,0.476,0.451
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,doctrine,federalism,1367,1367,59604,58237,1.000,0.023,0.944,0.768,0.001,0.270,0.149,0.840,0.700,0.130,0.274,1.000,0.861,0.655,2.751,0.747,0.580,0.709,0.237,0.489,0.551,0.395,0.381,0.602,0.647,0.466,0.634,0.768,0.488,0.224,0.147,0.251,0.470,0.154,0.061,0.270,0.031,0.823,0.804,0.570,0.313,0.725,0.414,0.393,0.464,0.496,0.474
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,doctrine,speech,1316,1316,58435,57119,1.000,0.023,0.844,0.727,0.002,0.740,0.663,0.896,0.623,0.091,0.833,1.000,0.513,0.571,2.220,0.443,0.444,0.690,0.255,0.449,0.592,0.448,0.340,0.605,0.627,0.435,0.635,0.750,0.505,0.214,0.141,0.200,0.491,0.150,0.071,0.352,0.029,0.821,0.797,0.546,0.307,0.662,0.401,0.375,0.433,0.475,0.448
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,doctrine,administrative_state,1390,1390,63158,61768,1.000,0.022,0.969,0.764,0.048,0.052,0.027,0.632,0.585,0.212,0.055,0.031,0.742,0.648,2.735,0.464,0.506,0.713,0.197,0.489,0.539,0.389,0.406,0.600,0.655,0.448,0.634,0.744,0.472,0.204,0.131,0.245,0.546,0.178,0.058,0.356,0.034,0.787,0.764,0.574,0.434,0.709,0.458,0.508,0.529,0.486,0.520
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,doctrine,criminal_procedure,1362,1362,59606,58244,1.000,0.023,0.854,0.721,0.059,0.663,0.596,0.699,0.632,0.306,0.702,0.218,0.603,0.590,2.340,0.555,0.483,0.669,0.275,0.449,0.573,0.433,0.358,0.596,0.619,0.428,0.635,0.759,0.491,0.202,0.162,0.225,0.480,0.147,0.084,0.301,0.028,0.813,0.787,0.584,0.427,0.678,0.448,0.495,0.501,0.471,0.502
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,doctrine,election_law,1397,1397,56889,55492,1.000,0.025,0.811,0.712,0.051,0.727,0.652,0.698,0.634,0.298,0.727,0.444,0.839,0.629,2.708,0.654,0.510,0.659,0.297,0.433,0.580,0.440,0.361,0.590,0.606,0.444,0.634,0.770,0.475,0.221,0.169,0.243,0.487,0.133,0.078,0.293,0.027,0.810,0.773,0.581,0.441,0.712,0.459,0.515,0.539,0.484,0.524
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,doctrine,emergency_powers,1376,1376,57524,56148,1.000,0.024,0.850,0.724,0.132,0.397,0.372,0.665,0.626,0.311,0.397,0.477,0.759,0.557,1.962,0.523,0.480,0.661,0.269,0.459,0.557,0.427,0.407,0.594,0.618,0.437,0.635,0.758,0.494,0.194,0.150,0.239,0.470,0.150,0.078,0.314,0.029,0.795,0.764,0.565,0.439,0.677,0.474,0.505,0.499,0.483,0.512
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,doctrine,equality,1392,1392,59547,58155,1.000,0.023,0.807,0.727,0.059,0.798,0.786,0.649,0.683,0.313,0.789,0.375,0.592,0.579,2.268,0.508,0.457,0.668,0.290,0.440,0.586,0.458,0.334,0.595,0.615,0.419,0.635,0.758,0.473,0.216,0.172,0.221,0.486,0.159,0.090,0.312,0.028,0.817,0.779,0.576,0.429,0.670,0.447,0.495,0.501,0.469,0.501
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,doctrine,federalism,1367,1367,59281,57914,1.000,0.023,0.953,0.776,0.046,0.128,0.056,0.640,0.634,0.256,0.126,0.035,0.861,0.655,2.751,0.747,0.580,0.703,0.239,0.500,0.537,0.395,0.381,0.594,0.650,0.451,0.634,0.768,0.508,0.225,0.128,0.257,0.500,0.131,0.059,0.278,0.032,0.798,0.771,0.581,0.443,0.725,0.465,0.518,0.544,0.495,0.531
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,doctrine,speech,1316,1316,57843,56527,1.000,0.023,0.843,0.727,0.055,0.572,0.626,0.727,0.642,0.251,0.593,0.251,0.513,0.571,2.220,0.443,0.444,0.675,0.261,0.451,0.578,0.448,0.340,0.599,0.625,0.421,0.635,0.750,0.506,0.203,0.147,0.191,0.500,0.134,0.080,0.341,0.029,0.796,0.762,0.558,0.423,0.661,0.442,0.488,0.490,0.464,0.493
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,doctrine,administrative_state,1390,1390,63868,62478,1.000,0.022,0.992,0.765,0.000,0.016,0.006,0.873,0.683,0.079,0.019,1.000,0.742,0.648,2.735,0.464,0.506,0.743,0.194,0.490,0.546,0.389,0.406,0.578,0.654,0.612,0.631,0.758,0.565,0.162,0.109,0.197,0.577,0.159,0.043,0.399,0.041,0.678,0.656,0.467,0.519,0.710,0.567,0.589,0.586,0.628,0.597
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,doctrine,criminal_procedure,1362,1362,60223,58861,1.000,0.023,0.886,0.733,0.002,0.649,0.489,0.824,0.757,0.122,0.722,1.000,0.603,0.590,2.340,0.555,0.483,0.697,0.272,0.469,0.578,0.433,0.358,0.573,0.624,0.590,0.632,0.774,0.524,0.178,0.136,0.213,0.552,0.115,0.069,0.367,0.032,0.704,0.684,0.479,0.518,0.678,0.563,0.581,0.567,0.617,0.585
