caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,doctrine,emergency_powers,1337,1337,11553,10216,1.000,0.116,0.879,0.725,0.128,0.356,0.269,0.702,0.631,0.271,0.356,0.476,0.759,0.554,1.950,0.518,0.482,0.700,0.254,0.462,0.571,0.444,0.390,0.621,0.634,0.398,0.632,0.864,0.527,0.200,0.120,0.208,0.545,0.114,0.052,0.390,0.058,0.689,0.683,0.450,0.312,0.567,0.370,0.358,0.402,0.480,0.419
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,doctrine,equality,1354,1354,11999,10645,1.000,0.113,0.827,0.730,0.045,0.833,0.718,0.686,0.635,0.269,0.899,0.397,0.592,0.584,2.262,0.507,0.458,0.706,0.269,0.450,0.601,0.475,0.315,0.621,0.633,0.379,0.633,0.864,0.543,0.165,0.154,0.178,0.542,0.128,0.067,0.388,0.051,0.715,0.704,0.455,0.309,0.561,0.347,0.354,0.419,0.469,0.414
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,doctrine,federalism,1326,1326,11867,10541,1.000,0.112,0.964,0.779,0.045,0.088,0.044,0.641,0.624,0.247,0.092,0.024,0.861,0.659,2.746,0.737,0.579,0.741,0.229,0.497,0.556,0.410,0.374,0.620,0.663,0.414,0.632,0.874,0.553,0.176,0.103,0.235,0.564,0.112,0.048,0.320,0.063,0.688,0.680,0.449,0.314,0.615,0.359,0.369,0.445,0.490,0.437
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,doctrine,speech,1393,1393,12697,11304,1.000,0.110,0.859,0.726,0.048,0.615,0.554,0.714,0.626,0.275,0.714,0.319,0.515,0.572,2.192,0.440,0.445,0.709,0.244,0.455,0.593,0.464,0.326,0.624,0.639,0.382,0.633,0.857,0.552,0.166,0.135,0.179,0.563,0.131,0.067,0.400,0.056,0.700,0.692,0.451,0.309,0.551,0.349,0.352,0.414,0.468,0.411
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,doctrine,administrative_state,1359,1359,1513,154,1.000,0.898,0.990,0.779,0.036,0.000,0.002,0.734,0.675,0.169,0.000,0.045,0.741,0.648,2.713,0.471,0.504,0.786,0.185,0.485,0.567,0.505,0.390,0.622,0.680,0.523,0.580,0.821,0.698,0.088,0.080,0.146,0.663,0.114,0.029,0.547,0.085,0.377,0.340,0.259,0.443,0.414,0.357,0.450,0.484,0.520,0.440
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,doctrine,criminal_procedure,1428,1428,1617,189,1.000,0.883,0.945,0.741,0.056,0.556,0.370,0.773,0.742,0.263,0.565,0.157,0.605,0.589,2.346,0.558,0.483,0.741,0.243,0.465,0.588,0.548,0.351,0.618,0.656,0.501,0.581,0.834,0.643,0.115,0.113,0.149,0.678,0.053,0.046,0.454,0.076,0.410,0.382,0.272,0.442,0.392,0.355,0.444,0.467,0.514,0.431
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,doctrine,election_law,1403,1403,1590,187,1.000,0.882,0.933,0.761,0.046,0.600,0.418,0.753,0.747,0.200,0.600,0.384,0.840,0.625,2.732,0.654,0.508,0.738,0.262,0.458,0.593,0.552,0.347,0.613,0.655,0.515,0.580,0.843,0.643,0.123,0.110,0.158,0.659,0.068,0.056,0.451,0.069,0.410,0.367,0.266,0.443,0.438,0.357,0.455,0.485,0.524,0.446
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,doctrine,emergency_powers,1337,1337,1881,544,1.000,0.711,0.944,0.761,0.119,0.263,0.111,0.750,0.717,0.275,0.263,0.484,0.759,0.554,1.950,0.518,0.482,0.745,0.240,0.469,0.572,0.525,0.390,0.616,0.658,0.527,0.580,0.832,0.679,0.087,0.096,0.150,0.667,0.082,0.042,0.486,0.079,0.389,0.349,0.261,0.443,0.409,0.380,0.449,0.448,0.527,0.439
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,doctrine,equality,1354,1354,1518,164,1.000,0.892,0.927,0.768,0.054,0.796,0.611,0.754,0.743,0.277,0.854,0.361,0.592,0.584,2.262,0.507,0.458,0.743,0.259,0.461,0.603,0.574,0.315,0.616,0.661,0.491,0.581,0.833,0.639,0.114,0.127,0.147,0.643,0.068,0.046,0.495,0.068,0.418,0.380,0.266,0.441,0.391,0.354,0.443,0.462,0.513,0.429
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,doctrine,federalism,1326,1326,1513,187,1.000,0.876,0.984,0.794,0.046,0.021,0.005,0.663,0.631,0.193,0.022,0.021,0.861,0.659,2.746,0.737,0.579,0.777,0.226,0.500,0.564,0.508,0.374,0.616,0.677,0.528,0.580,0.843,0.641,0.124,0.080,0.176,0.652,0.067,0.031,0.437,0.084,0.389,0.360,0.268,0.445,0.434,0.364,0.456,0.492,0.526,0.449
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,doctrine,speech,1393,1393,1565,172,1.000,0.890,0.943,0.758,0.053,0.563,0.430,0.743,0.791,0.311,0.692,0.301,0.515,0.572,2.192,0.440,0.445,0.748,0.232,0.466,0.594,0.563,0.326,0.620,0.665,0.494,0.581,0.825,0.657,0.092,0.108,0.136,0.665,0.050,0.039,0.523,0.079,0.401,0.370,0.260,0.440,0.379,0.353,0.441,0.456,0.511,0.426
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,doctrine,administrative_state,1359,1359,1422,63,1.000,0.956,0.990,0.779,0.000,0.079,0.021,0.889,0.667,0.048,0.089,1.000,0.741,0.648,2.713,0.471,0.504,0.775,0.176,0.485,0.564,0.509,0.390,0.622,0.686,0.320,0.565,0.892,0.634,0.118,0.102,0.188,0.625,0.132,0.052,0.470,0.081,0.557,0.570,0.317,0.435,0.446,0.324,0.451,0.489,0.527,0.441
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,doctrine,criminal_procedure,1428,1428,1485,57,1.000,0.962,0.888,0.754,0.002,0.661,0.578,0.864,0.627,0.068,0.706,1.000,0.605,0.589,2.346,0.558,0.483,0.736,0.253,0.456,0.603,0.554,0.351,0.618,0.657,0.302,0.566,0.906,0.617,0.139,0.125,0.146,0.587,0.109,0.064,0.438,0.068,0.586,0.589,0.324,0.424,0.424,0.312,0.437,0.460,0.514,0.423
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,doctrine,election_law,1403,1403,1463,60,1.000,0.959,0.855,0.761,0.002,0.600,0.597,0.850,0.700,0.133,0.600,1.000,0.840,0.625,2.732,0.654,0.508,0.729,0.270,0.444,0.605,0.558,0.347,0.611,0.649,0.318,0.564,0.917,0.607,0.134,0.133,0.167,0.608,0.105,0.057,0.386,0.065,0.583,0.589,0.312,0.441,0.470,0.329,0.462,0.503,0.535,0.452
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,doctrine,emergency_powers,1337,1337,1709,372,1.000,0.782,0.914,0.767,0.017,0.408,0.249,0.885,0.697,0.174,0.408,1.000,0.759,0.554,1.950,0.518,0.482,0.743,0.224,0.463,0.580,0.533,0.390,0.617,0.664,0.324,0.565,0.902,0.616,0.127,0.116,0.168,0.574,0.093,0.046,0.459,0.073,0.555,0.571,0.302,0.439,0.440,0.345,0.453,0.462,0.536,0.441
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,doctrine,equality,1354,1354,1407,53,1.000,0.962,0.846,0.772,0.003,0.857,0.747,0.821,0.679,0.179,0.909,1.000,0.592,0.584,2.262,0.507,0.458,0.738,0.263,0.454,0.614,0.579,0.315,0.617,0.658,0.293,0.565,0.905,0.609,0.139,0.137,0.167,0.631,0.106,0.075,0.459,0.063,0.600,0.607,0.325,0.427,0.423,0.313,0.439,0.460,0.516,0.424
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,doctrine,federalism,1326,1326,1399,73,1.000,0.948,0.986,0.794,0.000,0.027,0.026,0.849,0.740,0.068,0.029,1.000,0.861,0.659,2.746,0.737,0.579,0.768,0.213,0.500,0.561,0.513,0.374,0.616,0.684,0.325,0.564,0.914,0.627,0.140,0.094,0.183,0.626,0.083,0.042,0.373,0.078,0.562,0.575,0.321,0.444,0.466,0.335,0.462,0.510,0.538,0.454
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,doctrine,speech,1393,1393,1455,62,1.000,0.957,0.877,0.765,0.002,0.712,0.587,0.818,0.758,0.136,0.767,1.000,0.515,0.572,2.192,0.440,0.445,0.742,0.237,0.459,0.606,0.568,0.326,0.621,0.664,0.296,0.566,0.897,0.603,0.121,0.131,0.162,0.628,0.089,0.067,0.464,0.071,0.579,0.590,0.316,0.421,0.411,0.307,0.431,0.445,0.510,0.416
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,doctrine,administrative_state,1359,1359,165607,164248,1.000,0.008,0.976,0.766,0.041,0.074,0.027,0.663,0.607,0.227,0.075,0.037,0.741,0.648,2.713,0.471,0.504,0.764,0.188,0.485,0.564,0.393,0.390,0.613,0.660,0.535,0.604,0.761,0.552,0.162,0.114,0.203,0.567,0.155,0.040,0.409,0.062,0.718,0.714,0.474,0.331,0.879,0.462,0.446,0.480,0.487,0.520
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,doctrine,criminal_procedure,1428,1428,156153,154725,1.000,0.009,0.863,0.721,0.051,0.690,0.608,0.695,0.701,0.270,0.725,0.190,0.605,0.589,2.346,0.558,0.483,0.719,0.268,0.444,0.601,0.437,0.351,0.606,0.623,0.519,0.604,0.777,0.546,0.186,0.128,0.183,0.524,0.126,0.064,0.310,0.051,0.741,0.724,0.475,0.332,0.865,0.453,0.444,0.463,0.484,0.512
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,doctrine,election_law,1403,1403,144886,143483,1.000,0.010,0.829,0.715,0.046,0.697,0.651,0.703,0.754,0.257,0.697,0.360,0.840,0.625,2.732,0.654,0.508,0.711,0.286,0.433,0.606,0.442,0.347,0.603,0.613,0.534,0.604,0.786,0.519,0.186,0.150,0.207,0.502,0.129,0.077,0.318,0.045,0.741,0.726,0.462,0.333,0.902,0.453,0.453,0.480,0.489,0.524
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,doctrine,emergency_powers,1337,1337,143263,141926,1.000,0.009,0.868,0.728,0.129,0.380,0.348,0.738,0.698,0.322,0.380,0.471,0.759,0.554,1.950,0.518,0.482,0.714,0.259,0.461,0.582,0.431,0.390,0.607,0.625,0.527,0.604,0.774,0.533,0.186,0.135,0.215,0.565,0.114,0.064,0.379,0.053,0.726,0.716,0.458,0.334,0.862,0.474,0.444,0.443,0.489,0.513
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,doctrine,equality,1354,1354,139546,138192,1.000,0.010,0.819,0.722,0.057,0.834,0.799,0.691,0.729,0.298,0.818,0.282,0.592,0.584,2.262,0.507,0.458,0.717,0.280,0.439,0.612,0.463,0.315,0.605,0.619,0.511,0.604,0.776,0.530,0.200,0.137,0.188,0.532,0.124,0.079,0.354,0.048,0.752,0.738,0.470,0.333,0.868,0.449,0.446,0.460,0.484,0.512
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,doctrine,federalism,1326,1326,155550,154224,1.000,0.009,0.965,0.779,0.044,0.083,0.049,0.667,0.714,0.244,0.088,0.024,0.861,0.659,2.746,0.737,0.579,0.756,0.228,0.499,0.562,0.398,0.374,0.608,0.657,0.539,0.604,0.783,0.520,0.203,0.124,0.231,0.563,0.106,0.052,0.314,0.060,0.721,0.712,0.468,0.333,0.895,0.465,0.450,0.485,0.493,0.526
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,doctrine,speech,1393,1393,151590,150197,1.000,0.009,0.853,0.725,0.055,0.690,0.617,0.726,0.624,0.269,0.778,0.299,0.515,0.572,2.192,0.440,0.445,0.723,0.252,0.449,0.603,0.452,0.326,0.609,0.629,0.512,0.604,0.768,0.546,0.161,0.138,0.192,0.538,0.121,0.076,0.392,0.054,0.734,0.718,0.464,0.332,0.852,0.451,0.441,0.455,0.481,0.507
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,doctrine,administrative_state,1359,1359,180781,179422,1.000,0.008,0.980,0.779,0.000,0.095,0.049,0.762,0.629,0.124,0.110,1.000,0.741,0.648,2.713,0.471,0.504,0.767,0.178,0.484,0.565,0.393,0.390,0.611,0.667,0.523,0.632,0.732,0.557,0.151,0.109,0.220,0.569,0.173,0.048,0.399,0.063,0.727,0.741,0.451,0.332,0.865,0.461,0.444,0.480,0.522,0.523
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,doctrine,criminal_procedure,1428,1428,171575,170147,1.000,0.008,0.867,0.773,0.002,0.699,0.632,0.839,0.667,0.086,0.723,1.000,0.605,0.589,2.346,0.558,0.483,0.734,0.259,0.451,0.606,0.437,0.351,0.604,0.640,0.507,0.632,0.748,0.518,0.174,0.154,0.206,0.539,0.138,0.082,0.340,0.054,0.751,0.750,0.452,0.334,0.846,0.452,0.442,0.463,0.518,0.514
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,doctrine,election_law,1403,1403,160366,158963,1.000,0.009,0.825,0.748,0.003,0.681,0.689,0.879,0.716,0.086,0.681,1.000,0.840,0.625,2.732,0.654,0.508,0.720,0.281,0.432,0.611,0.441,0.347,0.600,0.623,0.524,0.632,0.757,0.538,0.199,0.152,0.217,0.525,0.142,0.088,0.317,0.048,0.751,0.755,0.440,0.334,0.877,0.454,0.448,0.478,0.521,0.524
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,doctrine,emergency_powers,1337,1337,159042,157705,1.000,0.008,0.885,0.760,0.014,0.442,0.355,0.851,0.691,0.165,0.442,1.000,0.759,0.554,1.950,0.518,0.482,0.736,0.231,0.464,0.587,0.431,0.390,0.607,0.643,0.515,0.632,0.742,0.546,0.169,0.138,0.227,0.530,0.129,0.063,0.356,0.059,0.733,0.740,0.438,0.333,0.839,0.471,0.440,0.443,0.520,0.514
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,doctrine,equality,1354,1354,154837,153483,1.000,0.009,0.821,0.789,0.003,0.870,0.816,0.837,0.696,0.087,0.885,1.000,0.592,0.584,2.262,0.507,0.458,0.735,0.272,0.445,0.618,0.463,0.315,0.603,0.639,0.499,0.632,0.747,0.525,0.182,0.157,0.189,0.564,0.122,0.079,0.369,0.050,0.756,0.758,0.441,0.335,0.843,0.448,0.442,0.459,0.518,0.512
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,doctrine,federalism,1326,1326,170442,169116,1.000,0.008,0.971,0.787,0.000,0.106,0.063,0.846,0.615,0.067,0.112,1.000,0.861,0.659,2.746,0.737,0.579,0.759,0.217,0.498,0.562,0.397,0.374,0.606,0.663,0.527,0.631,0.754,0.534,0.183,0.128,0.244,0.575,0.101,0.057,0.325,0.061,0.729,0.740,0.440,0.333,0.881,0.464,0.448,0.485,0.526,0.529
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,doctrine,speech,1393,1393,167817,166424,1.000,0.008,0.851,0.776,0.002,0.704,0.666,0.867,0.684,0.153,0.769,1.000,0.515,0.572,2.192,0.440,0.445,0.736,0.247,0.449,0.610,0.452,0.326,0.607,0.643,0.501,0.632,0.739,0.572,0.152,0.144,0.179,0.538,0.136,0.074,0.383,0.058,0.744,0.748,0.445,0.333,0.829,0.449,0.438,0.455,0.514,0.508
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,doctrine,administrative_state,1359,1359,1529,170,1.000,0.889,0.989,0.830,0.041,0.012,0.003,0.737,0.684,0.170,0.013,0.029,0.741,0.648,2.713,0.471,0.504,0.806,0.186,0.485,0.571,0.505,0.390,0.620,0.707,0.516,0.699,0.698,0.735,0.074,0.065,0.114,0.728,0.069,0.024,0.595,0.110,0.255,0.178,0.168,0.417,0.439,0.359,0.430,0.486,0.539,0.443
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,doctrine,criminal_procedure,1428,1428,1580,152,1.000,0.904,0.949,0.782,0.048,0.485,0.313,0.766,0.737,0.257,0.513,0.129,0.605,0.589,2.346,0.558,0.483,0.762,0.235,0.469,0.587,0.550,0.351,0.617,0.684,0.491,0.700,0.709,0.714,0.073,0.085,0.111,0.718,0.049,0.038,0.510,0.096,0.279,0.197,0.173,0.415,0.410,0.354,0.422,0.470,0.529,0.431
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,doctrine,election_law,1403,1403,1596,193,1.000,0.879,0.935,0.794,0.043,0.531,0.383,0.755,0.719,0.291,0.531,0.423,0.840,0.625,2.732,0.654,0.508,0.756,0.257,0.464,0.594,0.552,0.347,0.613,0.680,0.504,0.699,0.719,0.706,0.083,0.105,0.137,0.713,0.051,0.051,0.510,0.090,0.286,0.204,0.175,0.417,0.450,0.358,0.432,0.486,0.535,0.444
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,doctrine,emergency_powers,1337,1337,1876,539,1.000,0.713,0.948,0.791,0.116,0.208,0.089,0.763,0.719,0.246,0.208,0.460,0.759,0.554,1.950,0.518,0.482,0.764,0.237,0.472,0.574,0.526,0.390,0.616,0.682,0.516,0.699,0.708,0.701,0.086,0.087,0.151,0.714,0.044,0.036,0.571,0.102,0.263,0.181,0.169,0.418,0.419,0.381,0.425,0.450,0.537,0.437
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,doctrine,equality,1354,1354,1497,143,1.000,0.904,0.931,0.805,0.046,0.711,0.567,0.751,0.838,0.214,0.775,0.387,0.592,0.584,2.262,0.507,0.458,0.762,0.252,0.467,0.604,0.575,0.315,0.616,0.688,0.480,0.700,0.708,0.736,0.076,0.078,0.110,0.703,0.057,0.033,0.545,0.086,0.286,0.202,0.164,0.415,0.404,0.353,0.420,0.464,0.525,0.428
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,doctrine,federalism,1326,1326,1518,192,1.000,0.874,0.984,0.844,0.048,0.031,0.002,0.714,0.703,0.219,0.033,0.005,0.861,0.659,2.746,0.737,0.579,0.798,0.226,0.499,0.567,0.508,0.374,0.614,0.704,0.520,0.699,0.720,0.704,0.089,0.072,0.149,0.729,0.041,0.026,0.491,0.104,0.265,0.188,0.175,0.420,0.458,0.365,0.435,0.495,0.546,0.451
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,doctrine,speech,1393,1393,1566,173,1.000,0.890,0.944,0.790,0.052,0.541,0.370,0.720,0.802,0.261,0.567,0.295,0.515,0.572,2.192,0.440,0.445,0.765,0.226,0.468,0.593,0.563,0.326,0.620,0.689,0.485,0.700,0.700,0.716,0.066,0.090,0.116,0.749,0.045,0.037,0.570,0.098,0.273,0.193,0.164,0.415,0.393,0.354,0.418,0.458,0.524,0.425
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,doctrine,administrative_state,1359,1359,1439,80,1.000,0.944,0.995,0.766,0.000,0.013,0.017,0.875,0.663,0.050,0.014,1.000,0.741,0.648,2.713,0.471,0.504,0.791,0.173,0.486,0.567,0.509,0.390,0.630,0.698,0.293,0.616,0.907,0.721,0.067,0.071,0.127,0.677,0.106,0.035,0.532,0.102,0.300,0.333,0.165,0.313,0.485,0.292,0.341,0.424,0.510,0.397
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,doctrine,criminal_procedure,1428,1428,1527,99,1.000,0.935,0.901,0.690,0.001,0.509,0.522,0.843,0.685,0.083,0.547,1.000,0.605,0.589,2.346,0.558,0.483,0.778,0.201,0.468,0.604,0.552,0.351,0.628,0.673,0.193,0.616,0.917,0.672,0.097,0.116,0.137,0.644,0.084,0.063,0.486,0.090,0.330,0.359,0.181,0.312,0.457,0.290,0.334,0.420,0.513,0.390
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,doctrine,election_law,1403,1403,1510,107,1.000,0.929,0.868,0.683,0.002,0.468,0.574,0.899,0.752,0.147,0.468,1.000,0.840,0.625,2.732,0.654,0.508,0.773,0.220,0.459,0.610,0.556,0.347,0.623,0.663,0.200,0.615,0.926,0.653,0.096,0.136,0.175,0.664,0.068,0.066,0.415,0.086,0.335,0.360,0.181,0.313,0.496,0.292,0.343,0.438,0.521,0.403
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,doctrine,emergency_powers,1337,1337,1782,445,1.000,0.750,0.937,0.719,0.008,0.197,0.214,0.905,0.679,0.117,0.197,1.000,0.759,0.554,1.950,0.518,0.482,0.781,0.187,0.480,0.581,0.530,0.390,0.629,0.681,0.249,0.616,0.912,0.678,0.082,0.105,0.157,0.678,0.080,0.043,0.512,0.094,0.309,0.338,0.166,0.313,0.465,0.313,0.337,0.396,0.515,0.393
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,doctrine,equality,1354,1354,1428,74,1.000,0.948,0.862,0.689,0.002,0.556,0.713,0.856,0.733,0.122,0.636,1.000,0.592,0.584,2.262,0.507,0.458,0.790,0.196,0.466,0.617,0.578,0.315,0.628,0.676,0.152,0.616,0.913,0.649,0.097,0.142,0.147,0.665,0.084,0.084,0.490,0.084,0.340,0.370,0.179,0.311,0.450,0.287,0.332,0.422,0.515,0.388
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,doctrine,federalism,1326,1326,1424,98,1.000,0.931,0.990,0.780,0.000,0.020,0.023,0.898,0.694,0.020,0.022,1.000,0.861,0.659,2.746,0.737,0.579,0.785,0.211,0.501,0.564,0.512,0.374,0.625,0.695,0.298,0.615,0.929,0.664,0.106,0.083,0.162,0.673,0.060,0.036,0.434,0.097,0.311,0.339,0.176,0.315,0.504,0.298,0.347,0.430,0.516,0.404
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,doctrine,speech,1393,1393,1483,90,1.000,0.939,0.891,0.694,0.002,0.528,0.541,0.880,0.741,0.157,0.565,1.000,0.515,0.572,2.192,0.440,0.445,0.784,0.183,0.469,0.607,0.567,0.326,0.631,0.679,0.181,0.616,0.906,0.663,0.088,0.125,0.134,0.683,0.080,0.060,0.525,0.094,0.323,0.352,0.167,0.310,0.439,0.287,0.329,0.413,0.509,0.384
