caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,doctrine,election_law,1347,1347,1517,170,1.000,0.888,0.933,0.758,0.042,0.566,0.421,0.754,0.709,0.280,0.566,0.394,0.840,0.634,2.726,0.657,0.509,0.738,0.261,0.463,0.594,0.553,0.345,0.613,0.657,0.514,0.580,0.843,0.664,0.115,0.089,0.156,0.667,0.068,0.036,0.465,0.073,0.358,0.309,0.232,0.443,0.437,0.358,0.455,0.486,0.524,0.446
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,doctrine,emergency_powers,1396,1396,1986,590,1.000,0.703,0.945,0.764,0.126,0.189,0.123,0.766,0.697,0.246,0.189,0.415,0.763,0.552,1.966,0.521,0.484,0.745,0.241,0.472,0.572,0.522,0.394,0.616,0.660,0.528,0.580,0.833,0.676,0.104,0.092,0.135,0.672,0.060,0.035,0.499,0.080,0.350,0.310,0.232,0.444,0.409,0.382,0.449,0.449,0.527,0.439
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,doctrine,equality,1380,1380,1537,157,1.000,0.898,0.928,0.770,0.049,0.746,0.592,0.724,0.714,0.303,0.764,0.384,0.599,0.579,2.293,0.512,0.460,0.746,0.258,0.463,0.604,0.574,0.323,0.617,0.664,0.493,0.581,0.833,0.688,0.092,0.104,0.120,0.658,0.078,0.049,0.485,0.083,0.371,0.321,0.232,0.441,0.393,0.352,0.444,0.462,0.514,0.430
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,doctrine,federalism,1352,1352,1534,182,1.000,0.881,0.983,0.792,0.045,0.049,0.006,0.692,0.692,0.220,0.052,0.022,0.859,0.655,2.768,0.750,0.580,0.776,0.227,0.492,0.563,0.509,0.371,0.616,0.677,0.527,0.580,0.844,0.675,0.092,0.095,0.166,0.691,0.045,0.045,0.439,0.087,0.347,0.313,0.232,0.445,0.434,0.364,0.456,0.493,0.526,0.449
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,doctrine,speech,1398,1398,1554,156,1.000,0.900,0.944,0.749,0.050,0.588,0.391,0.703,0.791,0.302,0.600,0.236,0.510,0.572,2.226,0.436,0.443,0.747,0.228,0.463,0.592,0.562,0.328,0.621,0.665,0.493,0.581,0.824,0.680,0.094,0.092,0.119,0.668,0.064,0.037,0.521,0.086,0.363,0.319,0.229,0.440,0.378,0.351,0.440,0.457,0.510,0.425
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,doctrine,administrative_state,1379,1379,1445,66,1.000,0.954,0.993,0.783,0.000,0.045,0.015,0.864,0.742,0.015,0.051,1.000,0.739,0.645,2.706,0.458,0.503,0.778,0.173,0.490,0.565,0.507,0.393,0.623,0.688,0.321,0.565,0.890,0.624,0.125,0.096,0.169,0.650,0.122,0.037,0.458,0.081,0.563,0.594,0.318,0.435,0.445,0.324,0.450,0.488,0.527,0.440
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,doctrine,criminal_procedure,1348,1348,1408,60,1.000,0.957,0.890,0.757,0.002,0.746,0.553,0.905,0.698,0.111,0.773,1.000,0.595,0.587,2.329,0.558,0.488,0.737,0.250,0.458,0.601,0.554,0.345,0.618,0.657,0.301,0.566,0.906,0.583,0.152,0.140,0.172,0.605,0.112,0.073,0.400,0.065,0.612,0.638,0.340,0.425,0.423,0.313,0.437,0.460,0.515,0.424
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,doctrine,election_law,1347,1347,1404,57,1.000,0.959,0.852,0.756,0.002,0.684,0.623,0.842,0.772,0.088,0.684,1.000,0.840,0.634,2.726,0.657,0.509,0.727,0.274,0.445,0.608,0.558,0.345,0.610,0.646,0.319,0.564,0.917,0.572,0.166,0.141,0.192,0.596,0.090,0.083,0.359,0.057,0.607,0.633,0.337,0.442,0.469,0.329,0.462,0.504,0.535,0.452
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,doctrine,emergency_powers,1396,1396,1810,414,1.000,0.771,0.919,0.770,0.016,0.334,0.248,0.880,0.700,0.156,0.334,1.000,0.763,0.552,1.966,0.521,0.484,0.745,0.222,0.467,0.580,0.529,0.394,0.617,0.664,0.325,0.565,0.902,0.622,0.115,0.120,0.170,0.602,0.100,0.058,0.441,0.066,0.579,0.606,0.318,0.439,0.440,0.347,0.453,0.462,0.536,0.441
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,doctrine,equality,1380,1380,1454,74,1.000,0.949,0.846,0.772,0.003,0.747,0.739,0.835,0.734,0.076,0.698,1.000,0.599,0.579,2.293,0.512,0.460,0.739,0.265,0.452,0.615,0.578,0.323,0.616,0.657,0.296,0.565,0.906,0.604,0.125,0.146,0.155,0.586,0.119,0.070,0.424,0.071,0.594,0.606,0.327,0.427,0.426,0.314,0.440,0.461,0.518,0.426
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,doctrine,federalism,1352,1352,1404,52,1.000,0.963,0.981,0.792,0.000,0.077,0.038,0.769,0.442,0.019,0.080,1.000,0.859,0.655,2.768,0.750,0.580,0.764,0.216,0.492,0.561,0.515,0.371,0.616,0.680,0.324,0.564,0.915,0.605,0.147,0.103,0.205,0.601,0.083,0.053,0.348,0.071,0.582,0.623,0.326,0.443,0.466,0.334,0.462,0.510,0.537,0.454
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,doctrine,speech,1398,1398,1448,50,1.000,0.965,0.880,0.761,0.002,0.579,0.592,0.877,0.754,0.105,0.739,1.000,0.510,0.572,2.226,0.436,0.443,0.742,0.237,0.457,0.607,0.567,0.328,0.621,0.662,0.295,0.566,0.896,0.612,0.142,0.122,0.152,0.614,0.113,0.067,0.455,0.070,0.594,0.611,0.322,0.419,0.410,0.305,0.429,0.443,0.509,0.414
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,doctrine,administrative_state,1379,1379,169223,167844,1.000,0.008,0.978,0.772,0.044,0.055,0.021,0.724,0.613,0.182,0.045,0.033,0.739,0.645,2.706,0.458,0.503,0.767,0.186,0.490,0.565,0.391,0.393,0.613,0.663,0.536,0.604,0.760,0.566,0.160,0.117,0.212,0.586,0.145,0.057,0.404,0.065,0.706,0.701,0.472,0.331,0.878,0.462,0.445,0.479,0.488,0.520
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,doctrine,criminal_procedure,1348,1348,147679,146331,1.000,0.009,0.867,0.722,0.056,0.650,0.580,0.678,0.723,0.339,0.678,0.158,0.595,0.587,2.329,0.558,0.488,0.720,0.265,0.448,0.598,0.438,0.345,0.607,0.624,0.518,0.604,0.777,0.549,0.177,0.135,0.197,0.539,0.145,0.079,0.351,0.052,0.746,0.733,0.497,0.333,0.865,0.454,0.445,0.462,0.484,0.512
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,doctrine,election_law,1347,1347,138978,137631,1.000,0.010,0.823,0.709,0.047,0.705,0.683,0.775,0.734,0.272,0.705,0.376,0.840,0.634,2.726,0.657,0.509,0.709,0.291,0.430,0.608,0.442,0.345,0.602,0.609,0.535,0.604,0.787,0.488,0.195,0.180,0.220,0.513,0.144,0.089,0.300,0.041,0.742,0.730,0.494,0.333,0.901,0.454,0.453,0.481,0.489,0.524
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,doctrine,emergency_powers,1396,1396,150437,149041,1.000,0.009,0.872,0.729,0.137,0.357,0.338,0.727,0.677,0.266,0.357,0.405,0.763,0.552,1.966,0.521,0.484,0.713,0.259,0.460,0.580,0.428,0.394,0.607,0.625,0.527,0.604,0.774,0.528,0.184,0.138,0.236,0.554,0.123,0.067,0.348,0.050,0.725,0.718,0.482,0.333,0.862,0.474,0.444,0.443,0.488,0.513
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,doctrine,equality,1380,1380,142562,141182,1.000,0.010,0.822,0.724,0.059,0.837,0.759,0.774,0.692,0.255,0.867,0.385,0.599,0.579,2.293,0.512,0.460,0.718,0.279,0.441,0.611,0.462,0.323,0.605,0.621,0.512,0.604,0.776,0.533,0.187,0.142,0.186,0.528,0.125,0.069,0.387,0.054,0.719,0.698,0.465,0.333,0.869,0.450,0.446,0.460,0.484,0.512
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,doctrine,federalism,1352,1352,157614,156262,1.000,0.009,0.962,0.777,0.044,0.070,0.060,0.692,0.593,0.192,0.072,0.012,0.859,0.655,2.768,0.750,0.580,0.754,0.231,0.491,0.562,0.398,0.371,0.607,0.654,0.539,0.604,0.785,0.537,0.186,0.123,0.226,0.547,0.113,0.053,0.305,0.056,0.724,0.716,0.498,0.333,0.896,0.465,0.451,0.485,0.492,0.526
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,doctrine,speech,1398,1398,152828,151430,1.000,0.009,0.854,0.721,0.054,0.700,0.616,0.711,0.689,0.316,0.763,0.279,0.510,0.572,2.226,0.436,0.443,0.722,0.252,0.447,0.604,0.450,0.328,0.609,0.627,0.512,0.604,0.767,0.529,0.191,0.139,0.183,0.546,0.132,0.072,0.386,0.051,0.734,0.717,0.480,0.332,0.853,0.451,0.442,0.456,0.480,0.507
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,doctrine,administrative_state,1379,1379,185203,183824,1.000,0.007,0.985,0.782,0.000,0.027,0.035,0.893,0.554,0.063,0.029,1.000,0.739,0.645,2.706,0.458,0.503,0.771,0.174,0.490,0.565,0.391,0.393,0.611,0.670,0.523,0.632,0.731,0.558,0.157,0.118,0.202,0.560,0.173,0.048,0.388,0.070,0.715,0.730,0.434,0.332,0.864,0.461,0.443,0.479,0.521,0.523
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,doctrine,criminal_procedure,1348,1348,162485,161137,1.000,0.008,0.870,0.774,0.002,0.702,0.602,0.917,0.750,0.036,0.690,1.000,0.595,0.587,2.329,0.558,0.488,0.734,0.256,0.453,0.603,0.438,0.345,0.605,0.641,0.506,0.632,0.748,0.533,0.187,0.139,0.200,0.530,0.130,0.071,0.338,0.054,0.750,0.757,0.444,0.334,0.845,0.452,0.442,0.462,0.519,0.514
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,doctrine,election_law,1347,1347,154104,152757,1.000,0.009,0.825,0.747,0.002,0.753,0.696,0.882,0.682,0.118,0.753,1.000,0.840,0.634,2.726,0.657,0.509,0.720,0.283,0.433,0.612,0.442,0.345,0.600,0.622,0.523,0.632,0.758,0.494,0.200,0.165,0.222,0.537,0.131,0.082,0.298,0.046,0.748,0.756,0.444,0.334,0.877,0.453,0.448,0.480,0.521,0.524
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,doctrine,emergency_powers,1396,1396,166064,164668,1.000,0.008,0.888,0.761,0.013,0.385,0.352,0.846,0.654,0.164,0.385,1.000,0.763,0.552,1.966,0.521,0.484,0.736,0.230,0.464,0.586,0.428,0.394,0.607,0.643,0.516,0.632,0.742,0.557,0.168,0.130,0.213,0.566,0.130,0.066,0.367,0.054,0.726,0.746,0.421,0.334,0.840,0.474,0.440,0.442,0.521,0.515
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,doctrine,equality,1380,1380,158360,156980,1.000,0.009,0.823,0.786,0.003,0.861,0.788,0.907,0.843,0.102,0.889,1.000,0.599,0.579,2.293,0.512,0.460,0.735,0.271,0.445,0.617,0.462,0.323,0.603,0.639,0.500,0.632,0.747,0.543,0.165,0.163,0.180,0.560,0.118,0.091,0.350,0.058,0.731,0.725,0.420,0.334,0.843,0.448,0.442,0.459,0.517,0.512
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,doctrine,federalism,1352,1352,172873,171521,1.000,0.008,0.965,0.784,0.000,0.110,0.085,0.879,0.692,0.099,0.114,1.000,0.859,0.655,2.768,0.750,0.580,0.757,0.220,0.491,0.563,0.398,0.371,0.606,0.660,0.528,0.631,0.755,0.535,0.194,0.109,0.229,0.531,0.129,0.049,0.291,0.060,0.733,0.750,0.441,0.333,0.881,0.463,0.448,0.485,0.525,0.529
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,doctrine,speech,1398,1398,168773,167375,1.000,0.008,0.852,0.774,0.002,0.670,0.672,0.903,0.641,0.146,0.733,1.000,0.510,0.572,2.226,0.436,0.443,0.736,0.247,0.449,0.612,0.450,0.328,0.607,0.643,0.501,0.632,0.739,0.537,0.143,0.177,0.185,0.574,0.120,0.087,0.383,0.055,0.740,0.745,0.430,0.333,0.830,0.449,0.438,0.455,0.514,0.508
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,doctrine,administrative_state,1379,1379,1557,178,1.000,0.886,0.990,0.835,0.043,0.011,0.001,0.733,0.700,0.106,0.013,0.011,0.739,0.645,2.706,0.458,0.503,0.808,0.184,0.491,0.572,0.502,0.393,0.620,0.709,0.517,0.699,0.697,0.742,0.053,0.076,0.116,0.735,0.066,0.029,0.577,0.109,0.251,0.176,0.150,0.417,0.438,0.359,0.429,0.485,0.540,0.443
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,doctrine,criminal_procedure,1348,1348,1506,158,1.000,0.895,0.949,0.787,0.050,0.489,0.314,0.730,0.764,0.247,0.492,0.180,0.595,0.587,2.329,0.558,0.488,0.763,0.236,0.471,0.587,0.550,0.345,0.617,0.685,0.490,0.700,0.709,0.710,0.081,0.088,0.125,0.711,0.051,0.040,0.518,0.093,0.275,0.197,0.165,0.416,0.409,0.356,0.422,0.469,0.529,0.431
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,doctrine,election_law,1347,1347,1507,160,1.000,0.894,0.938,0.789,0.037,0.580,0.373,0.735,0.809,0.253,0.580,0.432,0.840,0.634,2.726,0.657,0.509,0.757,0.255,0.470,0.594,0.554,0.345,0.613,0.681,0.503,0.699,0.719,0.701,0.076,0.108,0.143,0.695,0.050,0.048,0.503,0.085,0.264,0.184,0.153,0.417,0.449,0.358,0.432,0.488,0.535,0.444
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,doctrine,emergency_powers,1396,1396,1961,565,1.000,0.712,0.948,0.793,0.119,0.202,0.098,0.747,0.737,0.221,0.202,0.432,0.763,0.552,1.966,0.521,0.484,0.763,0.238,0.470,0.574,0.523,0.394,0.616,0.682,0.517,0.699,0.708,0.723,0.064,0.074,0.129,0.708,0.054,0.029,0.552,0.096,0.255,0.177,0.154,0.418,0.420,0.381,0.426,0.450,0.538,0.437
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,doctrine,equality,1380,1380,1549,169,1.000,0.891,0.929,0.804,0.051,0.693,0.557,0.834,0.794,0.271,0.750,0.387,0.599,0.579,2.293,0.512,0.460,0.763,0.255,0.466,0.604,0.574,0.323,0.616,0.687,0.483,0.700,0.709,0.744,0.064,0.081,0.103,0.700,0.051,0.038,0.548,0.098,0.272,0.185,0.150,0.414,0.406,0.353,0.420,0.464,0.526,0.428
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,doctrine,federalism,1352,1352,1527,175,1.000,0.885,0.984,0.843,0.042,0.017,0.004,0.709,0.691,0.183,0.018,0.011,0.859,0.655,2.768,0.750,0.580,0.796,0.226,0.492,0.566,0.509,0.371,0.614,0.702,0.519,0.699,0.721,0.687,0.081,0.088,0.162,0.718,0.050,0.038,0.479,0.096,0.257,0.182,0.163,0.420,0.459,0.364,0.435,0.495,0.545,0.451
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,doctrine,speech,1398,1398,1547,149,1.000,0.904,0.946,0.784,0.049,0.527,0.342,0.780,0.753,0.237,0.613,0.258,0.510,0.572,2.226,0.436,0.443,0.764,0.223,0.464,0.592,0.563,0.328,0.620,0.688,0.484,0.700,0.700,0.733,0.059,0.079,0.107,0.723,0.053,0.042,0.608,0.096,0.263,0.178,0.148,0.414,0.393,0.352,0.417,0.459,0.524,0.424
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,doctrine,administrative_state,1379,1379,1479,100,1.000,0.932,0.996,0.771,0.000,0.000,0.014,0.880,0.690,0.010,0.000,1.000,0.739,0.645,2.706,0.458,0.503,0.793,0.171,0.491,0.568,0.505,0.393,0.630,0.699,0.296,0.616,0.906,0.688,0.067,0.088,0.144,0.660,0.098,0.041,0.532,0.102,0.310,0.337,0.173,0.313,0.485,0.293,0.341,0.423,0.510,0.397
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,doctrine,criminal_procedure,1348,1348,1426,78,1.000,0.945,0.903,0.695,0.001,0.560,0.509,0.879,0.780,0.143,0.593,1.000,0.595,0.587,2.329,0.558,0.488,0.778,0.200,0.469,0.602,0.553,0.345,0.628,0.674,0.194,0.616,0.916,0.659,0.094,0.121,0.151,0.638,0.091,0.063,0.466,0.085,0.342,0.378,0.182,0.312,0.455,0.289,0.334,0.419,0.513,0.390
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,doctrine,election_law,1347,1347,1434,87,1.000,0.939,0.862,0.677,0.002,0.483,0.598,0.874,0.713,0.161,0.483,1.000,0.840,0.634,2.726,0.657,0.509,0.771,0.224,0.457,0.613,0.557,0.345,0.623,0.661,0.196,0.615,0.927,0.630,0.101,0.134,0.166,0.673,0.079,0.068,0.427,0.076,0.333,0.368,0.173,0.313,0.496,0.292,0.343,0.440,0.521,0.403
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,doctrine,emergency_powers,1396,1396,1855,459,1.000,0.753,0.939,0.721,0.007,0.170,0.213,0.856,0.723,0.127,0.170,1.000,0.763,0.552,1.966,0.521,0.484,0.780,0.189,0.478,0.581,0.527,0.394,0.628,0.680,0.252,0.616,0.913,0.666,0.080,0.114,0.176,0.663,0.064,0.060,0.482,0.089,0.320,0.350,0.173,0.313,0.466,0.313,0.337,0.396,0.515,0.393
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,doctrine,equality,1380,1380,1464,84,1.000,0.943,0.862,0.689,0.002,0.663,0.701,0.918,0.724,0.061,0.712,1.000,0.599,0.579,2.293,0.512,0.460,0.789,0.200,0.466,0.618,0.577,0.323,0.628,0.674,0.156,0.616,0.914,0.659,0.089,0.128,0.135,0.659,0.078,0.064,0.465,0.092,0.336,0.359,0.172,0.310,0.452,0.286,0.332,0.421,0.515,0.389
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,doctrine,federalism,1352,1352,1462,110,1.000,0.925,0.987,0.776,0.000,0.018,0.041,0.864,0.609,0.027,0.019,1.000,0.859,0.655,2.768,0.750,0.580,0.783,0.212,0.494,0.564,0.512,0.371,0.624,0.692,0.295,0.615,0.930,0.656,0.087,0.112,0.166,0.665,0.068,0.058,0.413,0.089,0.321,0.356,0.176,0.315,0.505,0.299,0.347,0.430,0.516,0.405
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,doctrine,speech,1398,1398,1483,85,1.000,0.943,0.892,0.692,0.002,0.509,0.539,0.843,0.694,0.130,0.571,1.000,0.510,0.572,2.226,0.436,0.443,0.782,0.186,0.468,0.608,0.565,0.328,0.631,0.677,0.181,0.616,0.907,0.695,0.078,0.107,0.119,0.668,0.079,0.056,0.519,0.090,0.339,0.369,0.172,0.310,0.440,0.286,0.329,0.413,0.509,0.384
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,doctrine,administrative_state,1452,1452,64077,62625,1.000,0.023,0.864,0.731,0.288,0.370,0.115,0.019,0.352,0.530,0.361,0.000,0.741,0.646,2.716,0.466,0.504,0.578,0.281,0.454,0.519,0.389,0.402,0.604,0.594,0.546,0.635,0.752,0.426,0.247,0.141,0.292,0.420,0.245,0.060,0.279,0.017,0.926,0.874,0.800,0.307,0.707,0.419,0.383,0.450,0.439,0.458
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,doctrine,criminal_procedure,1393,1393,59063,57670,1.000,0.024,0.772,0.662,0.347,0.831,0.658,0.026,0.379,0.548,0.858,0.000,0.601,0.592,2.326,0.552,0.482,0.535,0.361,0.384,0.538,0.433,0.362,0.599,0.549,0.525,0.635,0.767,0.374,0.296,0.159,0.295,0.365,0.202,0.074,0.220,0.015,0.936,0.880,0.801,0.306,0.675,0.415,0.375,0.432,0.428,0.445
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,doctrine,election_law,1315,1315,52157,50842,1.000,0.025,0.729,0.635,0.367,0.920,0.765,0.032,0.351,0.605,0.920,0.000,0.842,0.628,2.733,0.653,0.511,0.519,0.394,0.353,0.543,0.439,0.361,0.594,0.527,0.540,0.635,0.778,0.335,0.321,0.175,0.330,0.364,0.202,0.094,0.160,0.012,0.943,0.892,0.804,0.307,0.712,0.415,0.384,0.449,0.434,0.457
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,doctrine,emergency_powers,1397,1397,56769,55372,1.000,0.025,0.711,0.636,0.575,0.770,0.460,0.037,0.400,0.650,0.770,0.000,0.764,0.555,1.961,0.529,0.483,0.483,0.412,0.359,0.523,0.430,0.403,0.593,0.518,0.532,0.635,0.773,0.339,0.306,0.173,0.368,0.321,0.198,0.076,0.195,0.012,0.941,0.888,0.813,0.307,0.676,0.430,0.376,0.414,0.434,0.446
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,doctrine,equality,1393,1393,57940,56547,1.000,0.024,0.737,0.658,0.377,0.942,0.835,0.053,0.389,0.538,0.950,0.000,0.592,0.575,2.261,0.505,0.457,0.531,0.377,0.375,0.543,0.457,0.335,0.598,0.543,0.514,0.635,0.766,0.380,0.303,0.165,0.294,0.365,0.173,0.079,0.225,0.012,0.941,0.885,0.801,0.305,0.668,0.413,0.373,0.427,0.425,0.441
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,doctrine,federalism,1319,1319,55295,53976,1.000,0.024,0.824,0.710,0.324,0.517,0.207,0.020,0.354,0.562,0.524,0.000,0.858,0.656,2.751,0.749,0.581,0.550,0.343,0.429,0.518,0.393,0.387,0.597,0.569,0.552,0.634,0.778,0.385,0.302,0.157,0.331,0.376,0.181,0.070,0.170,0.015,0.928,0.870,0.789,0.309,0.723,0.424,0.388,0.455,0.445,0.464
