caseKey,caseName,caseDescription,scenarioKey,scenario,segmentType,segmentKey,metric,estimate,lower95,upper95,n,method
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,eighteen-year-terms,Staggered 18-year nonrenewable terms,period,3,implementationCapacity,0.631,0.630,0.631,2400,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,eighteen-year-terms,Staggered 18-year nonrenewable terms,period,3,democraticConstitutionalism,0.704,0.702,0.706,2400,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,eighteen-year-terms,Staggered 18-year nonrenewable terms,period,3,vetoRelocationRisk,0.529,0.528,0.530,2400,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,eighteen-year-terms,Staggered 18-year nonrenewable terms,period,3,legalTransplantFeasibility,0.644,0.644,0.644,2400,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,eighteen-year-terms,Staggered 18-year nonrenewable terms,period,3,politicalCultureSensitivity,0.728,0.728,0.729,2400,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,eighteen-year-terms,Staggered 18-year nonrenewable terms,period,3,complianceRate,0.834,0.817,0.850,2400,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,eighteen-year-terms,Staggered 18-year nonrenewable terms,period,3,publicTrust,0.084,0.065,0.107,2400,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,eighteen-year-terms,Staggered 18-year nonrenewable terms,period,3,directCourtCost,0.308,0.307,0.308,2400,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,eighteen-year-terms,Staggered 18-year nonrenewable terms,period,3,upstreamScreeningCost,0.655,0.653,0.656,2400,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,eighteen-year-terms,Staggered 18-year nonrenewable terms,period,3,capacityStrainCost,0.409,0.409,0.410,2400,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,eighteen-year-terms,Staggered 18-year nonrenewable terms,period,3,institutionalBudgetCost,0.374,0.374,0.374,2400,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,eighteen-year-terms,Staggered 18-year nonrenewable terms,period,3,institutionalDelayCost,0.439,0.438,0.440,2400,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,eighteen-year-terms,Staggered 18-year nonrenewable terms,period,3,implementationComplexity,0.414,0.414,0.415,2400,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,eighteen-year-terms,Staggered 18-year nonrenewable terms,period,3,totalInstitutionalCost,0.439,0.439,0.440,2400,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,eighteen-year-terms,Staggered 18-year nonrenewable terms,period,4,reviewRate,1.000,1.000,1.000,2400,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,eighteen-year-terms,Staggered 18-year nonrenewable terms,period,4,intakeAcceptanceRate,0.021,0.021,0.022,111696,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,eighteen-year-terms,Staggered 18-year nonrenewable terms,period,4,legalStability,0.926,0.923,0.929,2400,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,eighteen-year-terms,Staggered 18-year nonrenewable terms,period,4,rightsProtection,0.801,0.799,0.803,2400,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,eighteen-year-terms,Staggered 18-year nonrenewable terms,period,4,shadowDocketAbuse,0.111,0.104,0.119,2400,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,eighteen-year-terms,Staggered 18-year nonrenewable terms,period,4,emergencyReliefRate,0.184,0.150,0.214,2400,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,eighteen-year-terms,Staggered 18-year nonrenewable terms,period,4,emergencyReasonGivingRate,0.032,0.018,0.049,2400,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,eighteen-year-terms,Staggered 18-year nonrenewable terms,period,4,emergencyVoteDisclosureRate,0.354,0.304,0.401,2400,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,eighteen-year-terms,Staggered 18-year nonrenewable terms,period,4,emergencyPublicDisagreementRate,0.370,0.327,0.407,2400,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,eighteen-year-terms,Staggered 18-year nonrenewable terms,period,4,governmentEmergencyWinRate,0.194,0.155,0.226,2400,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,eighteen-year-terms,Staggered 18-year nonrenewable terms,period,4,meritsFollowUpRate,0.000,0.000,0.000,2400,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,eighteen-year-terms,Staggered 18-year nonrenewable terms,period,4,meritsInvalidationRate,0.176,0.167,0.187,2400,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,eighteen-year-terms,Staggered 18-year nonrenewable terms,period,4,legitimacy,0.679,0.676,0.680,2400,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,eighteen-year-terms,Staggered 18-year nonrenewable terms,period,4,constitutionalConflict,0.234,0.232,0.237,2400,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,eighteen-year-terms,Staggered 18-year nonrenewable terms,period,4,democraticResponsiveness,0.589,0.586,0.591,2400,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,eighteen-year-terms,Staggered 18-year nonrenewable terms,period,4,legislativeResponseCredibility,0.560,0.559,0.561,2400,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,eighteen-year-terms,Staggered 18-year nonrenewable terms,period,4,caseSelectionAccess,0.344,0.343,0.345,2400,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,eighteen-year-terms,Staggered 18-year nonrenewable terms,period,4,governmentRepeatPlayerAdvantage,0.333,0.331,0.336,2400,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,eighteen-year-terms,Staggered 18-year nonrenewable terms,period,4,implementationCapacity,0.624,0.624,0.624,2400,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,eighteen-year-terms,Staggered 18-year nonrenewable terms,period,4,democraticConstitutionalism,0.688,0.687,0.690,2400,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,eighteen-year-terms,Staggered 18-year nonrenewable terms,period,4,vetoRelocationRisk,0.533,0.533,0.534,2400,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,eighteen-year-terms,Staggered 18-year nonrenewable terms,period,4,legalTransplantFeasibility,0.644,0.644,0.644,2400,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,eighteen-year-terms,Staggered 18-year nonrenewable terms,period,4,politicalCultureSensitivity,0.742,0.741,0.742,2400,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,eighteen-year-terms,Staggered 18-year nonrenewable terms,period,4,complianceRate,0.813,0.795,0.832,2400,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,eighteen-year-terms,Staggered 18-year nonrenewable terms,period,4,publicTrust,0.018,0.012,0.025,2400,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,eighteen-year-terms,Staggered 18-year nonrenewable terms,period,4,directCourtCost,0.310,0.310,0.310,2400,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,eighteen-year-terms,Staggered 18-year nonrenewable terms,period,4,upstreamScreeningCost,0.669,0.668,0.670,2400,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,eighteen-year-terms,Staggered 18-year nonrenewable terms,period,4,capacityStrainCost,0.421,0.420,0.422,2400,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,eighteen-year-terms,Staggered 18-year nonrenewable terms,period,4,institutionalBudgetCost,0.379,0.379,0.379,2400,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,eighteen-year-terms,Staggered 18-year nonrenewable terms,period,4,institutionalDelayCost,0.442,0.441,0.443,2400,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,eighteen-year-terms,Staggered 18-year nonrenewable terms,period,4,implementationComplexity,0.421,0.421,0.422,2400,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,eighteen-year-terms,Staggered 18-year nonrenewable terms,period,4,totalInstitutionalCost,0.447,0.446,0.447,2400,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,fifteen-justice-commission,Fifteen-justice supermajority commission court,period,1,reviewRate,1.000,1.000,1.000,2400,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,fifteen-justice-commission,Fifteen-justice supermajority commission court,period,1,intakeAcceptanceRate,0.020,0.020,0.020,119785,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,fifteen-justice-commission,Fifteen-justice supermajority commission court,period,1,legalStability,0.995,0.994,0.996,2400,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,fifteen-justice-commission,Fifteen-justice supermajority commission court,period,1,rightsProtection,0.833,0.832,0.834,2400,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,fifteen-justice-commission,Fifteen-justice supermajority commission court,period,1,shadowDocketAbuse,0.000,0.000,0.000,2400,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,fifteen-justice-commission,Fifteen-justice supermajority commission court,period,1,emergencyReliefRate,0.000,0.000,0.000,2400,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,fifteen-justice-commission,Fifteen-justice supermajority commission court,period,1,emergencyReasonGivingRate,0.000,0.000,0.000,2400,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,fifteen-justice-commission,Fifteen-justice supermajority commission court,period,1,emergencyVoteDisclosureRate,0.000,0.000,0.000,2400,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,fifteen-justice-commission,Fifteen-justice supermajority commission court,period,1,emergencyPublicDisagreementRate,0.000,0.000,0.000,2400,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,fifteen-justice-commission,Fifteen-justice supermajority commission court,period,1,governmentEmergencyWinRate,0.000,0.000,0.000,2400,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,fifteen-justice-commission,Fifteen-justice supermajority commission court,period,1,meritsFollowUpRate,0.000,0.000,0.000,2400,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,fifteen-justice-commission,Fifteen-justice supermajority commission court,period,1,meritsInvalidationRate,0.013,0.009,0.018,2400,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,fifteen-justice-commission,Fifteen-justice supermajority commission court,period,1,legitimacy,0.834,0.832,0.835,2400,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,fifteen-justice-commission,Fifteen-justice supermajority commission court,period,1,constitutionalConflict,0.158,0.157,0.159,2400,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,fifteen-justice-commission,Fifteen-justice supermajority commission court,period,1,democraticResponsiveness,0.637,0.636,0.639,2400,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,fifteen-justice-commission,Fifteen-justice supermajority commission court,period,1,legislativeResponseCredibility,0.570,0.570,0.571,2400,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,fifteen-justice-commission,Fifteen-justice supermajority commission court,period,1,caseSelectionAccess,0.326,0.325,0.327,2400,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,fifteen-justice-commission,Fifteen-justice supermajority commission court,period,1,governmentRepeatPlayerAdvantage,0.344,0.340,0.346,2400,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,fifteen-justice-commission,Fifteen-justice supermajority commission court,period,1,implementationCapacity,0.631,0.631,0.631,2400,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,fifteen-justice-commission,Fifteen-justice supermajority commission court,period,1,democraticConstitutionalism,0.738,0.737,0.739,2400,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,fifteen-justice-commission,Fifteen-justice supermajority commission court,period,1,vetoRelocationRisk,0.450,0.450,0.451,2400,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,fifteen-justice-commission,Fifteen-justice supermajority commission court,period,1,legalTransplantFeasibility,0.644,0.644,0.644,2400,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,fifteen-justice-commission,Fifteen-justice supermajority commission court,period,1,politicalCultureSensitivity,0.728,0.728,0.729,2400,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,fifteen-justice-commission,Fifteen-justice supermajority commission court,period,1,complianceRate,0.790,0.768,0.810,2400,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,fifteen-justice-commission,Fifteen-justice supermajority commission court,period,1,publicTrust,0.600,0.587,0.613,2400,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,fifteen-justice-commission,Fifteen-justice supermajority commission court,period,1,directCourtCost,0.350,0.350,0.350,2400,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,fifteen-justice-commission,Fifteen-justice supermajority commission court,period,1,upstreamScreeningCost,0.660,0.659,0.661,2400,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,fifteen-justice-commission,Fifteen-justice supermajority commission court,period,1,capacityStrainCost,0.377,0.377,0.377,2400,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,fifteen-justice-commission,Fifteen-justice supermajority commission court,period,1,institutionalBudgetCost,0.418,0.418,0.419,2400,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,fifteen-justice-commission,Fifteen-justice supermajority commission court,period,1,institutionalDelayCost,0.440,0.439,0.441,2400,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,fifteen-justice-commission,Fifteen-justice supermajority commission court,period,1,implementationComplexity,0.431,0.431,0.431,2400,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,fifteen-justice-commission,Fifteen-justice supermajority commission court,period,1,totalInstitutionalCost,0.447,0.447,0.448,2400,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,fifteen-justice-commission,Fifteen-justice supermajority commission court,period,2,reviewRate,1.000,1.000,1.000,2400,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,fifteen-justice-commission,Fifteen-justice supermajority commission court,period,2,intakeAcceptanceRate,0.021,0.021,0.021,114046,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,fifteen-justice-commission,Fifteen-justice supermajority commission court,period,2,legalStability,0.952,0.951,0.954,2400,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,fifteen-justice-commission,Fifteen-justice supermajority commission court,period,2,rightsProtection,0.793,0.792,0.794,2400,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,fifteen-justice-commission,Fifteen-justice supermajority commission court,period,2,shadowDocketAbuse,0.000,0.000,0.000,2400,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,fifteen-justice-commission,Fifteen-justice supermajority commission court,period,2,emergencyReliefRate,0.000,0.000,0.000,2400,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,fifteen-justice-commission,Fifteen-justice supermajority commission court,period,2,emergencyReasonGivingRate,1.000,0.000,1.000,2400,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,fifteen-justice-commission,Fifteen-justice supermajority commission court,period,2,emergencyVoteDisclosureRate,0.000,0.000,0.000,2400,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,fifteen-justice-commission,Fifteen-justice supermajority commission court,period,2,emergencyPublicDisagreementRate,0.000,0.000,0.000,2400,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,fifteen-justice-commission,Fifteen-justice supermajority commission court,period,2,governmentEmergencyWinRate,0.000,0.000,0.000,2400,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,fifteen-justice-commission,Fifteen-justice supermajority commission court,period,2,meritsFollowUpRate,0.000,0.000,0.000,2400,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,fifteen-justice-commission,Fifteen-justice supermajority commission court,period,2,meritsInvalidationRate,0.182,0.176,0.188,2400,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,fifteen-justice-commission,Fifteen-justice supermajority commission court,period,2,legitimacy,0.803,0.799,0.807,2400,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,fifteen-justice-commission,Fifteen-justice supermajority commission court,period,2,constitutionalConflict,0.203,0.202,0.205,2400,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,fifteen-justice-commission,Fifteen-justice supermajority commission court,period,2,democraticResponsiveness,0.589,0.588,0.591,2400,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,fifteen-justice-commission,Fifteen-justice supermajority commission court,period,2,legislativeResponseCredibility,0.577,0.576,0.577,2400,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,fifteen-justice-commission,Fifteen-justice supermajority commission court,period,2,caseSelectionAccess,0.346,0.345,0.347,2400,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,fifteen-justice-commission,Fifteen-justice supermajority commission court,period,2,governmentRepeatPlayerAdvantage,0.346,0.343,0.349,2400,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,fifteen-justice-commission,Fifteen-justice supermajority commission court,period,2,implementationCapacity,0.623,0.623,0.623,2400,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,fifteen-justice-commission,Fifteen-justice supermajority commission court,period,2,democraticConstitutionalism,0.717,0.715,0.718,2400,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,fifteen-justice-commission,Fifteen-justice supermajority commission court,period,2,vetoRelocationRisk,0.443,0.442,0.443,2400,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,fifteen-justice-commission,Fifteen-justice supermajority commission court,period,2,legalTransplantFeasibility,0.644,0.644,0.644,2400,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,fifteen-justice-commission,Fifteen-justice supermajority commission court,period,2,politicalCultureSensitivity,0.738,0.737,0.738,2400,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,fifteen-justice-commission,Fifteen-justice supermajority commission court,period,2,complianceRate,0.831,0.811,0.846,2400,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,fifteen-justice-commission,Fifteen-justice supermajority commission court,period,2,publicTrust,0.546,0.516,0.573,2400,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,fifteen-justice-commission,Fifteen-justice supermajority commission court,period,2,directCourtCost,0.364,0.363,0.364,2400,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,fifteen-justice-commission,Fifteen-justice supermajority commission court,period,2,upstreamScreeningCost,0.668,0.667,0.670,2400,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,fifteen-justice-commission,Fifteen-justice supermajority commission court,period,2,capacityStrainCost,0.417,0.417,0.417,2400,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,fifteen-justice-commission,Fifteen-justice supermajority commission court,period,2,institutionalBudgetCost,0.433,0.433,0.434,2400,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,fifteen-justice-commission,Fifteen-justice supermajority commission court,period,2,institutionalDelayCost,0.447,0.447,0.449,2400,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,fifteen-justice-commission,Fifteen-justice supermajority commission court,period,2,implementationComplexity,0.441,0.440,0.441,2400,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,fifteen-justice-commission,Fifteen-justice supermajority commission court,period,2,totalInstitutionalCost,0.463,0.463,0.464,2400,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,fifteen-justice-commission,Fifteen-justice supermajority commission court,period,3,reviewRate,1.000,1.000,1.000,2400,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,fifteen-justice-commission,Fifteen-justice supermajority commission court,period,3,intakeAcceptanceRate,0.021,0.020,0.021,116999,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,fifteen-justice-commission,Fifteen-justice supermajority commission court,period,3,legalStability,0.985,0.983,0.987,2400,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,fifteen-justice-commission,Fifteen-justice supermajority commission court,period,3,rightsProtection,0.787,0.786,0.788,2400,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,fifteen-justice-commission,Fifteen-justice supermajority commission court,period,3,shadowDocketAbuse,0.000,0.000,0.000,2400,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,fifteen-justice-commission,Fifteen-justice supermajority commission court,period,3,emergencyReliefRate,0.000,0.000,0.000,2400,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,fifteen-justice-commission,Fifteen-justice supermajority commission court,period,3,emergencyReasonGivingRate,0.000,0.000,0.000,2400,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,fifteen-justice-commission,Fifteen-justice supermajority commission court,period,3,emergencyVoteDisclosureRate,0.000,0.000,0.000,2400,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,fifteen-justice-commission,Fifteen-justice supermajority commission court,period,3,emergencyPublicDisagreementRate,0.000,0.000,0.000,2400,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,fifteen-justice-commission,Fifteen-justice supermajority commission court,period,3,governmentEmergencyWinRate,0.000,0.000,0.000,2400,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,fifteen-justice-commission,Fifteen-justice supermajority commission court,period,3,meritsFollowUpRate,0.000,0.000,0.000,2400,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,fifteen-justice-commission,Fifteen-justice supermajority commission court,period,3,meritsInvalidationRate,0.041,0.033,0.049,2400,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,fifteen-justice-commission,Fifteen-justice supermajority commission court,period,3,legitimacy,0.796,0.791,0.801,2400,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,fifteen-justice-commission,Fifteen-justice supermajority commission court,period,3,constitutionalConflict,0.167,0.165,0.169,2400,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,fifteen-justice-commission,Fifteen-justice supermajority commission court,period,3,democraticResponsiveness,0.632,0.630,0.635,2400,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,fifteen-justice-commission,Fifteen-justice supermajority commission court,period,3,legislativeResponseCredibility,0.574,0.573,0.575,2400,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,fifteen-justice-commission,Fifteen-justice supermajority commission court,period,3,caseSelectionAccess,0.344,0.343,0.346,2400,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,fifteen-justice-commission,Fifteen-justice supermajority commission court,period,3,governmentRepeatPlayerAdvantage,0.333,0.330,0.335,2400,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,fifteen-justice-commission,Fifteen-justice supermajority commission court,period,3,implementationCapacity,0.628,0.628,0.628,2400,cluster-bootstrap-runs-200-95
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,fifteen-justice-commission,Fifteen-justice supermajority commission court,period,3,democraticConstitutionalism,0.731,0.729,0.733,2400,cluster-bootstrap-runs-200-95
