caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,policy-domain,federalism,1004,1004,112382,111378,1.000,0.009,0.923,0.765,0.162,0.122,0.077,0.666,0.600,0.206,0.122,0.038,0.900,0.637,2.761,0.773,0.616,0.724,0.275,0.473,0.536,0.399,0.377,0.601,0.628,0.539,0.602,0.822,0.470,0.240,0.126,0.299,0.469,0.137,0.047,0.236,0.045,0.902,0.839,0.678,0.336,0.900,0.488,0.453,0.477,0.501,0.532
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,policy-domain,speech-religion,1120,1120,117295,116175,1.000,0.010,0.823,0.700,0.184,0.686,0.674,0.739,0.692,0.320,0.759,0.255,0.565,0.555,2.238,0.471,0.477,0.689,0.296,0.427,0.570,0.449,0.334,0.603,0.598,0.513,0.603,0.805,0.425,0.255,0.162,0.253,0.457,0.174,0.067,0.275,0.033,0.920,0.860,0.688,0.334,0.859,0.474,0.445,0.449,0.488,0.514
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,policy-domain,administration,842,842,108439,107597,1.000,0.008,0.979,0.790,0.001,0.070,0.051,0.886,0.638,0.060,0.070,1.000,0.799,0.628,2.716,0.498,0.546,0.767,0.185,0.475,0.540,0.389,0.409,0.608,0.658,0.528,0.630,0.764,0.489,0.203,0.120,0.253,0.511,0.194,0.061,0.325,0.051,0.880,0.854,0.605,0.335,0.873,0.483,0.447,0.472,0.530,0.530
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,policy-domain,civil-rights,1583,1583,177145,175562,1.000,0.009,0.819,0.778,0.015,0.813,0.792,0.877,0.710,0.128,0.846,1.000,0.624,0.558,2.273,0.527,0.488,0.726,0.287,0.444,0.592,0.459,0.327,0.600,0.626,0.503,0.631,0.780,0.497,0.234,0.150,0.213,0.481,0.172,0.088,0.290,0.043,0.901,0.858,0.598,0.337,0.846,0.470,0.444,0.451,0.524,0.517
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,policy-domain,criminal-justice,1386,1386,159770,158384,1.000,0.009,0.855,0.772,0.009,0.695,0.674,0.885,0.678,0.115,0.720,1.000,0.649,0.569,2.312,0.584,0.516,0.727,0.278,0.451,0.584,0.438,0.352,0.601,0.628,0.508,0.631,0.782,0.458,0.230,0.176,0.241,0.494,0.162,0.098,0.280,0.041,0.905,0.871,0.607,0.337,0.851,0.473,0.446,0.454,0.527,0.521
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,policy-domain,economic-regulation,853,853,108427,107574,1.000,0.008,0.973,0.779,0.001,0.065,0.055,0.840,0.611,0.073,0.068,1.000,0.839,0.634,2.739,0.609,0.576,0.759,0.203,0.474,0.538,0.390,0.382,0.607,0.653,0.526,0.630,0.774,0.449,0.227,0.141,0.272,0.497,0.185,0.055,0.318,0.053,0.880,0.850,0.588,0.335,0.878,0.481,0.448,0.475,0.530,0.531
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,policy-domain,elections,1409,1409,157001,155592,1.000,0.009,0.821,0.745,0.014,0.709,0.682,0.887,0.732,0.111,0.709,1.000,0.887,0.615,2.723,0.682,0.541,0.714,0.295,0.429,0.584,0.440,0.346,0.598,0.611,0.526,0.630,0.791,0.463,0.226,0.166,0.255,0.480,0.158,0.088,0.253,0.038,0.910,0.873,0.620,0.336,0.883,0.474,0.452,0.473,0.528,0.530
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,policy-domain,emergency-security,1403,1403,160702,159299,1.000,0.009,0.876,0.756,0.027,0.414,0.366,0.865,0.684,0.175,0.414,1.000,0.809,0.527,1.977,0.556,0.522,0.728,0.247,0.456,0.562,0.429,0.396,0.604,0.629,0.518,0.631,0.776,0.473,0.215,0.166,0.254,0.492,0.180,0.078,0.295,0.050,0.888,0.849,0.593,0.337,0.847,0.495,0.443,0.434,0.529,0.521
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,policy-domain,federalism,1004,1004,123612,122608,1.000,0.008,0.961,0.780,0.001,0.102,0.085,0.854,0.635,0.096,0.102,1.000,0.900,0.637,2.761,0.773,0.616,0.752,0.230,0.477,0.538,0.399,0.377,0.603,0.648,0.528,0.630,0.788,0.463,0.218,0.146,0.289,0.494,0.143,0.061,0.253,0.056,0.874,0.838,0.584,0.336,0.887,0.485,0.451,0.477,0.533,0.535
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,policy-domain,speech-religion,1120,1120,130041,128921,1.000,0.009,0.845,0.775,0.012,0.728,0.668,0.866,0.674,0.152,0.770,1.000,0.565,0.555,2.238,0.471,0.477,0.730,0.262,0.452,0.586,0.449,0.334,0.604,0.633,0.503,0.631,0.773,0.498,0.206,0.163,0.213,0.505,0.153,0.089,0.316,0.042,0.896,0.861,0.585,0.336,0.837,0.470,0.441,0.449,0.522,0.515
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,policy-domain,administration,842,842,1208,366,1.000,0.697,0.965,0.839,0.144,0.027,0.004,0.735,0.713,0.161,0.027,0.044,0.799,0.628,2.716,0.498,0.546,0.780,0.224,0.473,0.546,0.482,0.409,0.614,0.672,0.536,0.697,0.735,0.551,0.186,0.118,0.214,0.521,0.167,0.051,0.365,0.057,0.792,0.746,0.568,0.421,0.456,0.390,0.436,0.482,0.551,0.455
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,policy-domain,civil-rights,1583,1583,2238,655,1.000,0.707,0.893,0.778,0.172,0.683,0.591,0.749,0.749,0.292,0.735,0.365,0.624,0.558,2.273,0.527,0.488,0.726,0.294,0.441,0.572,0.553,0.327,0.610,0.641,0.499,0.698,0.745,0.495,0.207,0.141,0.222,0.485,0.137,0.069,0.308,0.052,0.805,0.744,0.564,0.418,0.417,0.385,0.425,0.457,0.536,0.438
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,policy-domain,criminal-justice,1386,1386,1972,586,1.000,0.703,0.904,0.765,0.191,0.540,0.367,0.740,0.723,0.289,0.570,0.115,0.649,0.569,2.312,0.584,0.516,0.724,0.287,0.438,0.557,0.532,0.352,0.610,0.636,0.506,0.698,0.748,0.459,0.229,0.149,0.241,0.488,0.155,0.066,0.277,0.049,0.813,0.758,0.574,0.419,0.424,0.387,0.427,0.463,0.539,0.442
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,policy-domain,economic-regulation,853,853,1226,373,1.000,0.696,0.961,0.834,0.148,0.021,0.002,0.701,0.682,0.193,0.023,0.021,0.839,0.634,2.739,0.609,0.576,0.775,0.242,0.473,0.543,0.483,0.382,0.611,0.669,0.534,0.697,0.744,0.511,0.193,0.127,0.263,0.509,0.148,0.061,0.315,0.065,0.781,0.727,0.559,0.422,0.463,0.392,0.438,0.486,0.553,0.458
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,policy-domain,elections,1409,1409,2033,624,1.000,0.693,0.900,0.780,0.153,0.566,0.421,0.754,0.714,0.297,0.566,0.378,0.887,0.615,2.723,0.682,0.541,0.726,0.297,0.438,0.563,0.533,0.346,0.607,0.637,0.521,0.697,0.756,0.451,0.230,0.160,0.265,0.473,0.137,0.065,0.273,0.044,0.811,0.757,0.580,0.420,0.464,0.389,0.437,0.482,0.545,0.455
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,policy-domain,emergency-security,1403,1403,2425,1022,1.000,0.579,0.916,0.789,0.222,0.205,0.130,0.763,0.742,0.245,0.205,0.432,0.809,0.527,1.977,0.556,0.522,0.735,0.278,0.455,0.548,0.504,0.396,0.609,0.644,0.535,0.698,0.746,0.495,0.202,0.123,0.242,0.508,0.128,0.045,0.336,0.056,0.797,0.742,0.558,0.420,0.436,0.412,0.431,0.444,0.548,0.448
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,policy-domain,federalism,1004,1004,1476,472,1.000,0.680,0.951,0.836,0.161,0.051,0.009,0.708,0.732,0.167,0.051,0.027,0.900,0.637,2.761,0.773,0.616,0.766,0.271,0.477,0.541,0.490,0.377,0.607,0.663,0.537,0.697,0.759,0.482,0.204,0.130,0.262,0.505,0.125,0.040,0.275,0.061,0.786,0.723,0.555,0.422,0.474,0.395,0.441,0.489,0.556,0.462
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,policy-domain,speech-religion,1120,1120,1558,438,1.000,0.719,0.905,0.773,0.175,0.570,0.413,0.741,0.771,0.295,0.620,0.239,0.565,0.555,2.238,0.471,0.477,0.731,0.271,0.442,0.564,0.544,0.334,0.613,0.644,0.500,0.698,0.738,0.474,0.198,0.154,0.256,0.505,0.124,0.066,0.342,0.052,0.797,0.738,0.557,0.417,0.409,0.382,0.423,0.454,0.534,0.435
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,policy-domain,administration,842,842,1110,268,1.000,0.759,0.992,0.776,0.000,0.026,0.025,0.877,0.664,0.034,0.026,1.000,0.799,0.628,2.716,0.498,0.546,0.788,0.180,0.476,0.543,0.489,0.409,0.627,0.677,0.310,0.614,0.939,0.555,0.162,0.109,0.226,0.536,0.194,0.048,0.368,0.070,0.722,0.757,0.448,0.316,0.500,0.318,0.346,0.419,0.520,0.407
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,policy-domain,civil-rights,1583,1583,2086,503,1.000,0.759,0.857,0.679,0.014,0.676,0.702,0.875,0.716,0.146,0.731,1.000,0.624,0.558,2.273,0.527,0.488,0.778,0.218,0.465,0.594,0.559,0.327,0.624,0.651,0.172,0.615,0.946,0.498,0.189,0.166,0.222,0.523,0.145,0.087,0.322,0.063,0.747,0.767,0.450,0.313,0.463,0.314,0.336,0.414,0.523,0.397
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,policy-domain,criminal-justice,1386,1386,1818,432,1.000,0.762,0.895,0.687,0.007,0.555,0.545,0.863,0.735,0.093,0.577,1.000,0.649,0.569,2.312,0.584,0.516,0.773,0.213,0.468,0.580,0.538,0.352,0.625,0.653,0.202,0.615,0.949,0.481,0.196,0.170,0.222,0.529,0.148,0.084,0.307,0.063,0.749,0.775,0.459,0.314,0.469,0.315,0.338,0.414,0.522,0.399
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,policy-domain,economic-regulation,853,853,1140,287,1.000,0.748,0.990,0.769,0.000,0.021,0.035,0.882,0.669,0.056,0.031,1.000,0.839,0.634,2.739,0.609,0.576,0.784,0.196,0.475,0.541,0.489,0.382,0.625,0.674,0.308,0.614,0.949,0.540,0.179,0.124,0.212,0.531,0.150,0.048,0.372,0.076,0.706,0.741,0.432,0.317,0.508,0.322,0.349,0.422,0.522,0.410
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,policy-domain,elections,1409,1409,1875,466,1.000,0.751,0.861,0.682,0.012,0.558,0.585,0.865,0.735,0.158,0.558,1.000,0.887,0.615,2.723,0.682,0.541,0.765,0.237,0.451,0.585,0.539,0.346,0.620,0.640,0.215,0.614,0.958,0.480,0.216,0.168,0.243,0.504,0.147,0.088,0.268,0.055,0.751,0.782,0.460,0.315,0.509,0.318,0.348,0.434,0.530,0.412
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,policy-domain,emergency-security,1403,1403,2306,903,1.000,0.608,0.929,0.720,0.018,0.212,0.234,0.847,0.686,0.133,0.212,1.000,0.809,0.527,1.977,0.556,0.522,0.772,0.202,0.470,0.557,0.510,0.396,0.625,0.658,0.268,0.614,0.946,0.488,0.187,0.160,0.244,0.510,0.141,0.073,0.317,0.071,0.729,0.756,0.447,0.316,0.482,0.343,0.342,0.390,0.526,0.404
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,policy-domain,federalism,1004,1004,1361,357,1.000,0.738,0.985,0.772,0.001,0.034,0.045,0.888,0.683,0.059,0.034,1.000,0.900,0.637,2.761,0.773,0.616,0.778,0.221,0.480,0.540,0.497,0.377,0.622,0.670,0.310,0.614,0.962,0.524,0.175,0.127,0.253,0.527,0.121,0.063,0.269,0.076,0.713,0.739,0.430,0.318,0.519,0.325,0.351,0.424,0.526,0.414
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,policy-domain,speech-religion,1120,1120,1458,338,1.000,0.768,0.880,0.687,0.010,0.546,0.575,0.844,0.691,0.111,0.629,1.000,0.565,0.555,2.238,0.471,0.477,0.775,0.203,0.468,0.586,0.549,0.334,0.627,0.655,0.192,0.615,0.941,0.508,0.178,0.154,0.192,0.531,0.130,0.078,0.371,0.064,0.730,0.760,0.426,0.313,0.454,0.312,0.334,0.409,0.519,0.393
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,policy-domain,civil-rights,3840,3840,178414,174574,1.000,0.022,0.897,0.720,0.045,0.745,0.338,0.035,0.427,0.533,0.828,0.000,0.359,0.595,2.383,0.514,0.466,0.662,0.253,0.519,0.568,0.362,0.338,0.625,0.656,0.534,0.644,0.740,0.801,0.049,0.055,0.067,0.757,0.026,0.021,0.636,0.131,0.122,0.044,0.064,0.302,0.657,0.390,0.369,0.438,0.412,0.434
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,policy-domain,economic-regulation,480,480,23066,22586,1.000,0.021,0.980,0.849,0.040,0.200,0.013,0.029,0.257,0.314,0.241,0.000,0.461,0.630,2.608,0.581,0.504,0.738,0.186,0.618,0.547,0.324,0.374,0.629,0.717,0.552,0.643,0.735,0.833,0.042,0.040,0.058,0.771,0.044,0.015,0.671,0.258,0.066,0.014,0.040,0.304,0.680,0.397,0.375,0.450,0.421,0.444
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,policy-domain,elections,480,480,21639,21159,1.000,0.022,0.959,0.816,0.039,0.265,0.074,0.029,0.206,0.412,0.265,0.000,0.538,0.634,2.792,0.682,0.506,0.696,0.212,0.624,0.555,0.330,0.335,0.626,0.702,0.552,0.643,0.745,0.796,0.065,0.060,0.075,0.771,0.023,0.013,0.569,0.093,0.105,0.040,0.083,0.304,0.690,0.394,0.378,0.456,0.419,0.446
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,policy-domain,emergency-security,360,360,15247,14887,1.000,0.024,0.834,0.792,0.497,0.143,0.000,0.022,0.258,0.462,0.143,0.000,0.581,0.549,2.014,0.568,0.505,0.598,0.331,0.602,0.550,0.340,0.347,0.614,0.656,0.541,0.643,0.756,0.794,0.044,0.069,0.083,0.728,0.022,0.017,0.631,0.003,0.075,0.019,0.079,0.308,0.664,0.443,0.375,0.411,0.429,0.445
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,policy-domain,governance,4200,4200,209779,205579,1.000,0.020,0.987,0.850,0.025,0.072,0.015,0.014,0.273,0.282,0.100,0.000,0.395,0.609,2.381,0.513,0.456,0.749,0.164,0.645,0.553,0.323,0.336,0.633,0.725,0.546,0.644,0.727,0.812,0.036,0.045,0.063,0.793,0.021,0.016,0.636,0.288,0.228,0.059,0.062,0.300,0.664,0.387,0.369,0.441,0.413,0.435
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,policy-domain,speech-religion,240,240,11941,11701,1.000,0.020,0.988,0.827,0.027,0.000,0.004,0.154,0.154,0.308,0.000,0.000,0.309,0.592,2.263,0.447,0.430,0.740,0.156,0.657,0.556,0.337,0.331,0.635,0.725,0.538,0.644,0.722,0.842,0.021,0.046,0.058,0.829,0.000,0.017,0.642,0.267,0.165,0.037,0.043,0.299,0.649,0.384,0.365,0.434,0.408,0.429
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,policy-domain,civil-rights,3840,3840,178422,174582,1.000,0.022,0.914,0.728,0.042,0.614,0.274,0.041,0.346,0.431,0.793,0.000,0.359,0.595,2.383,0.514,0.466,0.681,0.238,0.542,0.565,0.362,0.338,0.625,0.667,0.523,0.644,0.738,0.804,0.043,0.054,0.061,0.771,0.026,0.019,0.630,0.171,0.088,0.028,0.045,0.307,0.657,0.407,0.374,0.440,0.415,0.439
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,policy-domain,economic-regulation,480,480,23024,22544,1.000,0.021,0.983,0.853,0.044,0.075,0.002,0.000,0.250,0.275,0.069,0.000,0.461,0.630,2.608,0.581,0.504,0.752,0.184,0.625,0.548,0.324,0.374,0.628,0.721,0.543,0.644,0.735,0.831,0.021,0.048,0.081,0.769,0.040,0.015,0.629,0.312,0.034,0.005,0.028,0.310,0.680,0.417,0.381,0.452,0.424,0.450
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,policy-domain,elections,480,480,21638,21158,1.000,0.022,0.973,0.828,0.037,0.086,0.031,0.000,0.257,0.400,0.086,0.000,0.538,0.634,2.792,0.682,0.506,0.714,0.201,0.646,0.553,0.330,0.335,0.626,0.713,0.541,0.644,0.744,0.800,0.038,0.056,0.067,0.825,0.006,0.025,0.588,0.119,0.062,0.022,0.057,0.310,0.690,0.413,0.384,0.458,0.422,0.453
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,policy-domain,emergency-security,360,360,15254,14894,1.000,0.024,0.851,0.814,0.479,0.061,0.012,0.029,0.342,0.392,0.061,0.000,0.581,0.549,2.014,0.568,0.505,0.621,0.320,0.629,0.551,0.340,0.347,0.614,0.671,0.533,0.644,0.755,0.767,0.056,0.042,0.094,0.739,0.017,0.017,0.639,0.024,0.036,0.005,0.052,0.314,0.664,0.462,0.380,0.413,0.433,0.451
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,policy-domain,governance,4200,4200,209786,205586,1.000,0.020,0.990,0.852,0.024,0.029,0.004,0.024,0.354,0.238,0.047,0.000,0.395,0.609,2.381,0.513,0.456,0.759,0.161,0.649,0.554,0.323,0.336,0.633,0.728,0.537,0.644,0.727,0.814,0.033,0.046,0.060,0.793,0.019,0.014,0.643,0.309,0.201,0.045,0.050,0.303,0.664,0.397,0.372,0.442,0.415,0.438
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,policy-domain,speech-religion,240,240,11927,11687,1.000,0.020,0.990,0.827,0.026,0.000,0.004,0.000,0.154,0.308,0.000,0.000,0.309,0.592,2.263,0.447,0.430,0.752,0.156,0.657,0.558,0.337,0.331,0.635,0.727,0.530,0.645,0.722,0.771,0.033,0.054,0.067,0.767,0.008,0.013,0.679,0.300,0.143,0.024,0.032,0.302,0.649,0.394,0.368,0.435,0.410,0.432
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,policy-domain,civil-rights,3840,3840,179838,175998,1.000,0.021,0.936,0.739,0.000,0.000,0.237,0.000,0.000,0.000,0.000,0.000,0.359,0.595,2.383,0.514,0.466,0.771,0.217,0.564,0.581,0.362,0.338,0.623,0.698,0.436,0.644,0.737,0.838,0.024,0.045,0.048,0.818,0.018,0.015,0.659,0.454,0.050,0.014,0.015,0.362,0.657,0.411,0.429,0.442,0.437,0.458
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,policy-domain,economic-regulation,480,480,23281,22801,1.000,0.021,0.998,0.855,0.000,0.000,0.004,0.000,0.000,0.000,0.000,0.000,0.461,0.630,2.608,0.581,0.504,0.837,0.171,0.627,0.565,0.324,0.374,0.625,0.744,0.459,0.644,0.736,0.852,0.008,0.027,0.040,0.846,0.013,0.002,0.663,0.593,0.002,0.000,0.008,0.365,0.680,0.420,0.437,0.455,0.446,0.469
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,policy-domain,elections,480,480,21827,21347,1.000,0.022,0.994,0.835,0.000,0.000,0.008,0.000,0.000,0.000,0.000,0.000,0.538,0.634,2.792,0.682,0.506,0.802,0.185,0.656,0.569,0.330,0.335,0.624,0.740,0.455,0.644,0.744,0.844,0.027,0.029,0.048,0.815,0.008,0.017,0.644,0.388,0.026,0.009,0.016,0.364,0.691,0.417,0.438,0.461,0.444,0.471
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,policy-domain,emergency-security,360,360,16354,15994,1.000,0.022,0.977,0.831,0.086,0.000,0.000,0.586,0.505,0.152,0.000,0.000,0.581,0.549,2.014,0.568,0.505,0.797,0.197,0.651,0.569,0.340,0.347,0.623,0.736,0.449,0.644,0.739,0.831,0.019,0.036,0.050,0.833,0.019,0.014,0.675,0.421,0.001,0.000,0.009,0.365,0.668,0.435,0.434,0.424,0.447,0.464
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,policy-domain,governance,4200,4200,211234,207034,1.000,0.020,0.999,0.853,0.000,0.000,0.001,1.000,0.000,0.000,0.000,0.000,0.395,0.609,2.381,0.513,0.456,0.827,0.153,0.650,0.571,0.323,0.336,0.630,0.747,0.452,0.644,0.728,0.823,0.031,0.038,0.060,0.820,0.016,0.014,0.653,0.483,0.159,0.028,0.025,0.357,0.664,0.399,0.426,0.444,0.436,0.456
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,policy-domain,speech-religion,240,240,12031,11791,1.000,0.020,1.000,0.828,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.309,0.592,2.263,0.447,0.430,0.827,0.147,0.659,0.575,0.337,0.331,0.631,0.747,0.444,0.645,0.723,0.829,0.029,0.008,0.067,0.858,0.013,0.000,0.667,0.517,0.106,0.004,0.013,0.355,0.649,0.395,0.421,0.437,0.431,0.449
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,policy-domain,civil-rights,3840,3840,179838,175998,1.000,0.021,0.942,0.738,0.000,0.000,0.236,0.000,0.000,0.000,0.000,0.000,0.359,0.595,2.383,0.514,0.466,0.736,0.218,0.563,0.573,0.362,0.338,0.622,0.693,0.446,0.643,0.741,0.846,0.022,0.045,0.054,0.805,0.021,0.014,0.666,0.359,0.053,0.015,0.015,0.301,0.657,0.385,0.369,0.440,0.472,0.443
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,policy-domain,economic-regulation,480,480,23281,22801,1.000,0.021,0.998,0.855,0.000,0.000,0.004,0.000,0.000,0.000,0.000,0.000,0.461,0.630,2.608,0.581,0.504,0.804,0.171,0.627,0.557,0.324,0.374,0.625,0.739,0.468,0.643,0.739,0.863,0.023,0.040,0.054,0.842,0.015,0.010,0.644,0.502,0.007,0.000,0.010,0.303,0.680,0.392,0.375,0.452,0.481,0.453
