caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,pipeline,state/state_high_court,801,801,33892,33091,1.000,0.024,0.789,0.683,0.389,0.681,0.517,0.026,0.371,0.538,0.681,0.000,0.603,0.575,2.000,0.533,0.465,0.588,0.336,0.406,0.572,0.441,0.327,0.614,0.578,0.517,0.646,0.682,0.429,0.251,0.162,0.283,0.464,0.146,0.085,0.237,0.031,0.890,0.831,0.720,0.305,0.662,0.418,0.372,0.423,0.426,0.441
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,federal/circuit_en_banc,619,619,26868,26249,1.000,0.023,0.861,0.731,0.307,0.337,0.260,0.027,0.368,0.461,0.237,0.000,0.721,0.646,3.000,0.382,0.473,0.637,0.268,0.447,0.570,0.416,0.359,0.617,0.615,0.527,0.646,0.665,0.506,0.208,0.131,0.228,0.468,0.176,0.045,0.393,0.040,0.847,0.781,0.662,0.311,0.711,0.433,0.388,0.456,0.440,0.464
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,federal/circuit_panel,1359,1359,59762,58403,1.000,0.023,0.823,0.706,0.369,0.516,0.357,0.030,0.362,0.512,0.356,0.000,0.568,0.566,2.000,0.405,0.436,0.611,0.297,0.428,0.570,0.433,0.343,0.618,0.598,0.510,0.647,0.669,0.472,0.202,0.142,0.249,0.465,0.152,0.064,0.349,0.035,0.867,0.803,0.690,0.309,0.658,0.432,0.375,0.419,0.428,0.444
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,federal/district_only,365,365,16204,15839,1.000,0.023,0.815,0.715,0.421,0.404,0.335,0.045,0.348,0.465,0.291,0.000,0.479,0.480,1.000,0.400,0.405,0.605,0.308,0.437,0.570,0.438,0.353,0.620,0.599,0.502,0.648,0.669,0.471,0.197,0.126,0.203,0.501,0.145,0.047,0.373,0.037,0.859,0.793,0.680,0.307,0.613,0.431,0.364,0.380,0.418,0.425
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,federal/state_federal_split,135,135,5606,5471,1.000,0.024,0.846,0.716,0.306,0.473,0.275,0.018,0.491,0.636,0.480,0.000,0.863,0.656,3.000,0.519,0.512,0.621,0.293,0.445,0.574,0.419,0.357,0.613,0.602,0.534,0.646,0.677,0.444,0.222,0.104,0.296,0.519,0.074,0.037,0.311,0.038,0.873,0.824,0.693,0.313,0.726,0.434,0.393,0.462,0.442,0.469
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,mixed_state_federal/circuit_en_banc,547,547,22642,22095,1.000,0.024,0.824,0.708,0.327,0.496,0.364,0.026,0.346,0.521,0.496,0.000,0.812,0.654,3.000,0.754,0.561,0.612,0.338,0.430,0.567,0.421,0.351,0.608,0.589,0.529,0.646,0.697,0.413,0.254,0.176,0.309,0.452,0.168,0.079,0.232,0.036,0.881,0.827,0.718,0.314,0.724,0.438,0.393,0.459,0.445,0.469
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,mixed_state_federal/district_only,79,79,3327,3248,1.000,0.024,0.790,0.702,0.452,0.477,0.257,0.023,0.432,0.705,0.477,0.000,0.660,0.498,1.000,0.733,0.510,0.584,0.363,0.425,0.559,0.428,0.387,0.612,0.579,0.516,0.647,0.698,0.494,0.266,0.089,0.278,0.405,0.190,0.025,0.165,0.031,0.846,0.765,0.646,0.310,0.636,0.437,0.371,0.385,0.428,0.434
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,mixed_state_federal/state_federal_split,1110,1110,45022,43912,1.000,0.025,0.810,0.694,0.317,0.638,0.446,0.032,0.424,0.538,0.638,0.000,0.857,0.659,3.000,0.776,0.575,0.603,0.349,0.413,0.572,0.424,0.345,0.607,0.580,0.532,0.646,0.700,0.431,0.251,0.162,0.330,0.432,0.134,0.073,0.184,0.034,0.871,0.804,0.695,0.313,0.729,0.434,0.394,0.463,0.444,0.470
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,state/circuit_en_banc,58,58,2564,2506,1.000,0.023,0.927,0.787,0.233,0.048,0.000,0.095,0.429,0.333,0.048,0.000,0.798,0.676,3.000,0.476,0.533,0.674,0.236,0.497,0.553,0.394,0.367,0.619,0.646,0.538,0.646,0.667,0.569,0.190,0.069,0.172,0.431,0.224,0.034,0.362,0.036,0.863,0.800,0.657,0.313,0.725,0.434,0.392,0.464,0.446,0.469
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,state/circuit_panel,386,386,16638,16252,1.000,0.023,0.819,0.711,0.365,0.505,0.368,0.044,0.407,0.522,0.505,0.000,0.598,0.568,2.000,0.557,0.462,0.608,0.318,0.440,0.568,0.433,0.344,0.615,0.597,0.511,0.647,0.681,0.440,0.275,0.091,0.256,0.479,0.158,0.049,0.249,0.033,0.851,0.777,0.668,0.310,0.662,0.433,0.377,0.420,0.429,0.445
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,state/district_only,86,86,3605,3519,1.000,0.024,0.770,0.701,0.553,0.448,0.250,0.017,0.379,0.534,0.448,0.000,0.641,0.474,1.000,0.534,0.453,0.573,0.365,0.444,0.561,0.428,0.383,0.613,0.581,0.512,0.647,0.686,0.488,0.233,0.128,0.209,0.488,0.163,0.058,0.314,0.057,0.806,0.710,0.609,0.308,0.629,0.439,0.368,0.378,0.425,0.431
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,state/state_federal_split,855,855,34957,34102,1.000,0.024,0.816,0.702,0.325,0.609,0.430,0.026,0.369,0.511,0.609,0.000,0.831,0.655,3.000,0.586,0.532,0.609,0.323,0.432,0.575,0.427,0.349,0.611,0.591,0.529,0.646,0.685,0.468,0.246,0.145,0.262,0.435,0.149,0.061,0.236,0.031,0.867,0.803,0.695,0.313,0.723,0.433,0.392,0.462,0.442,0.468
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,state/state_high_court,801,801,34024,33223,1.000,0.024,0.806,0.696,0.357,0.596,0.482,0.056,0.343,0.524,0.596,0.000,0.603,0.575,2.000,0.533,0.465,0.604,0.323,0.423,0.574,0.441,0.327,0.615,0.589,0.508,0.647,0.680,0.448,0.238,0.144,0.243,0.461,0.151,0.065,0.240,0.035,0.869,0.804,0.685,0.309,0.662,0.430,0.376,0.425,0.428,0.445
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,pipeline,federal/circuit_en_banc,619,619,27730,27111,1.000,0.022,0.935,0.754,0.055,0.245,0.238,0.643,0.622,0.255,0.156,0.163,0.721,0.646,3.000,0.382,0.473,0.738,0.193,0.468,0.592,0.416,0.359,0.621,0.669,0.443,0.646,0.656,0.658,0.103,0.102,0.155,0.635,0.126,0.053,0.546,0.077,0.542,0.545,0.317,0.364,0.713,0.422,0.442,0.462,0.458,0.479
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,pipeline,federal/circuit_panel,1359,1359,62047,60688,1.000,0.022,0.903,0.741,0.065,0.361,0.374,0.667,0.635,0.270,0.215,0.274,0.568,0.566,2.000,0.405,0.436,0.722,0.210,0.464,0.598,0.433,0.343,0.623,0.660,0.427,0.647,0.659,0.636,0.127,0.120,0.135,0.621,0.102,0.052,0.515,0.067,0.563,0.577,0.337,0.362,0.661,0.419,0.429,0.426,0.445,0.459
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,pipeline,federal/district_only,365,365,16868,16503,1.000,0.022,0.912,0.743,0.083,0.250,0.298,0.674,0.522,0.293,0.200,0.315,0.479,0.480,1.000,0.400,0.405,0.722,0.208,0.470,0.595,0.438,0.353,0.626,0.664,0.418,0.648,0.657,0.633,0.096,0.112,0.159,0.660,0.071,0.044,0.493,0.067,0.545,0.567,0.321,0.359,0.615,0.418,0.418,0.386,0.435,0.440
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,pipeline,federal/state_federal_split,135,135,5774,5639,1.000,0.023,0.930,0.753,0.046,0.412,0.231,0.765,0.529,0.294,0.438,0.176,0.863,0.656,3.000,0.519,0.512,0.729,0.211,0.480,0.595,0.419,0.357,0.618,0.667,0.450,0.646,0.667,0.644,0.096,0.081,0.200,0.674,0.067,0.030,0.489,0.072,0.509,0.528,0.287,0.365,0.728,0.421,0.447,0.469,0.459,0.483
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,pipeline,mixed_state_federal/circuit_en_banc,547,547,23310,22763,1.000,0.023,0.899,0.742,0.059,0.409,0.365,0.739,0.523,0.205,0.409,0.205,0.812,0.654,3.000,0.754,0.561,0.715,0.260,0.463,0.594,0.421,0.351,0.613,0.648,0.446,0.646,0.688,0.572,0.176,0.121,0.188,0.561,0.108,0.068,0.347,0.061,0.583,0.606,0.362,0.367,0.726,0.427,0.447,0.465,0.463,0.485
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,pipeline,mixed_state_federal/district_only,79,79,3429,3350,1.000,0.023,0.904,0.731,0.113,0.440,0.159,0.600,0.560,0.240,0.440,0.360,0.660,0.498,1.000,0.733,0.510,0.705,0.257,0.459,0.578,0.428,0.387,0.619,0.647,0.431,0.647,0.685,0.734,0.101,0.063,0.101,0.557,0.127,0.038,0.329,0.075,0.553,0.557,0.326,0.362,0.638,0.427,0.425,0.390,0.446,0.450
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,pipeline,mixed_state_federal/state_federal_split,1110,1110,46139,45029,1.000,0.024,0.883,0.737,0.058,0.404,0.450,0.637,0.585,0.298,0.404,0.164,0.857,0.659,3.000,0.776,0.575,0.708,0.274,0.451,0.599,0.423,0.345,0.611,0.642,0.451,0.646,0.692,0.609,0.145,0.123,0.200,0.615,0.107,0.060,0.350,0.065,0.570,0.576,0.350,0.366,0.730,0.424,0.448,0.469,0.463,0.485
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,pipeline,state/circuit_en_banc,58,58,2647,2589,1.000,0.022,0.990,0.790,0.034,0.000,0.000,1.000,0.500,0.000,0.000,0.000,0.798,0.676,3.000,0.476,0.533,0.761,0.175,0.500,0.570,0.393,0.367,0.621,0.687,0.454,0.646,0.660,0.483,0.103,0.121,0.190,0.690,0.172,0.034,0.466,0.079,0.568,0.584,0.368,0.366,0.727,0.424,0.447,0.470,0.465,0.485
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,pipeline,state/circuit_panel,386,386,17236,16850,1.000,0.022,0.902,0.747,0.060,0.329,0.379,0.726,0.630,0.178,0.329,0.301,0.598,0.568,2.000,0.557,0.462,0.722,0.231,0.478,0.597,0.433,0.344,0.620,0.661,0.428,0.647,0.671,0.635,0.119,0.122,0.135,0.596,0.117,0.070,0.430,0.070,0.548,0.554,0.337,0.362,0.665,0.419,0.431,0.427,0.447,0.460
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,pipeline,state/district_only,86,86,3707,3621,1.000,0.023,0.904,0.734,0.150,0.275,0.194,0.650,0.600,0.375,0.275,0.400,0.641,0.474,1.000,0.534,0.453,0.710,0.239,0.499,0.583,0.428,0.383,0.622,0.660,0.427,0.647,0.670,0.628,0.140,0.081,0.174,0.616,0.070,0.035,0.407,0.104,0.507,0.473,0.290,0.360,0.631,0.430,0.422,0.383,0.444,0.447
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,pipeline,state/state_federal_split,855,855,35958,35103,1.000,0.024,0.891,0.744,0.051,0.454,0.422,0.613,0.630,0.319,0.454,0.252,0.831,0.655,3.000,0.586,0.532,0.716,0.242,0.475,0.602,0.427,0.349,0.615,0.654,0.446,0.646,0.675,0.604,0.147,0.113,0.201,0.626,0.109,0.058,0.418,0.061,0.567,0.578,0.343,0.365,0.725,0.421,0.446,0.468,0.460,0.483
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,pipeline,state/state_high_court,801,801,35140,34339,1.000,0.023,0.883,0.731,0.071,0.469,0.460,0.634,0.621,0.338,0.469,0.179,0.603,0.575,2.000,0.533,0.465,0.711,0.241,0.463,0.601,0.441,0.327,0.619,0.651,0.424,0.647,0.671,0.588,0.142,0.121,0.167,0.600,0.096,0.060,0.393,0.064,0.579,0.595,0.348,0.362,0.664,0.418,0.430,0.431,0.445,0.460
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,federal/circuit_en_banc,619,619,27756,27137,1.000,0.022,0.943,0.751,0.055,0.258,0.214,0.645,0.505,0.269,0.167,0.161,0.721,0.646,3.000,0.382,0.473,0.717,0.192,0.466,0.582,0.416,0.359,0.620,0.666,0.452,0.645,0.660,0.643,0.115,0.102,0.141,0.607,0.111,0.063,0.530,0.074,0.526,0.512,0.326,0.305,0.713,0.400,0.383,0.460,0.494,0.466
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,federal/circuit_panel,1359,1359,62005,60646,1.000,0.022,0.920,0.736,0.069,0.362,0.308,0.631,0.538,0.231,0.252,0.250,0.568,0.566,2.000,0.405,0.436,0.702,0.207,0.460,0.586,0.433,0.343,0.622,0.658,0.436,0.646,0.662,0.623,0.122,0.121,0.153,0.649,0.085,0.054,0.530,0.064,0.535,0.533,0.335,0.302,0.661,0.398,0.370,0.423,0.482,0.445
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,federal/district_only,365,365,16827,16462,1.000,0.022,0.919,0.737,0.093,0.287,0.273,0.554,0.455,0.307,0.225,0.327,0.479,0.480,1.000,0.400,0.405,0.700,0.210,0.463,0.585,0.438,0.353,0.625,0.659,0.428,0.647,0.661,0.633,0.110,0.115,0.151,0.622,0.090,0.063,0.534,0.069,0.538,0.541,0.338,0.300,0.615,0.398,0.359,0.384,0.472,0.427
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,federal/state_federal_split,135,135,5769,5634,1.000,0.023,0.935,0.757,0.048,0.167,0.246,0.667,0.389,0.167,0.214,0.056,0.863,0.656,3.000,0.519,0.512,0.709,0.212,0.481,0.588,0.419,0.357,0.617,0.665,0.460,0.645,0.671,0.630,0.104,0.133,0.148,0.681,0.074,0.052,0.489,0.069,0.509,0.496,0.322,0.306,0.728,0.399,0.387,0.466,0.496,0.470
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,mixed_state_federal/circuit_en_banc,547,547,23303,22756,1.000,0.023,0.911,0.740,0.062,0.443,0.330,0.580,0.511,0.250,0.443,0.193,0.812,0.654,3.000,0.754,0.561,0.696,0.259,0.459,0.583,0.421,0.351,0.612,0.646,0.455,0.645,0.692,0.570,0.181,0.113,0.212,0.587,0.095,0.055,0.375,0.060,0.564,0.571,0.361,0.307,0.726,0.404,0.388,0.463,0.499,0.471
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,mixed_state_federal/district_only,79,79,3419,3340,1.000,0.023,0.919,0.733,0.120,0.333,0.131,0.741,0.481,0.407,0.333,0.333,0.660,0.498,1.000,0.733,0.510,0.686,0.259,0.451,0.568,0.428,0.387,0.618,0.644,0.438,0.646,0.689,0.620,0.114,0.114,0.127,0.557,0.089,0.063,0.380,0.065,0.537,0.505,0.374,0.304,0.638,0.407,0.366,0.388,0.483,0.437
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,mixed_state_federal/state_federal_split,1110,1110,46155,45045,1.000,0.024,0.896,0.738,0.059,0.491,0.405,0.641,0.491,0.317,0.491,0.198,0.857,0.659,3.000,0.776,0.575,0.688,0.272,0.448,0.588,0.423,0.345,0.610,0.641,0.458,0.645,0.695,0.590,0.150,0.124,0.189,0.607,0.095,0.063,0.338,0.063,0.550,0.545,0.347,0.307,0.730,0.402,0.389,0.467,0.499,0.472
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,state/circuit_en_banc,58,58,2638,2580,1.000,0.022,0.990,0.790,0.041,0.000,0.000,0.429,0.286,0.000,0.000,0.000,0.798,0.676,3.000,0.476,0.533,0.740,0.177,0.500,0.562,0.394,0.367,0.620,0.684,0.463,0.645,0.664,0.638,0.172,0.086,0.207,0.603,0.207,0.017,0.483,0.084,0.559,0.562,0.352,0.307,0.726,0.403,0.387,0.467,0.501,0.472
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,state/circuit_panel,386,386,17283,16897,1.000,0.022,0.915,0.744,0.060,0.369,0.325,0.723,0.523,0.262,0.369,0.262,0.598,0.568,2.000,0.557,0.462,0.701,0.227,0.480,0.585,0.433,0.344,0.620,0.659,0.436,0.646,0.674,0.609,0.117,0.122,0.166,0.619,0.070,0.049,0.422,0.070,0.526,0.527,0.329,0.303,0.665,0.397,0.371,0.425,0.483,0.447
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,state/district_only,86,86,3697,3611,1.000,0.023,0.909,0.728,0.159,0.326,0.161,0.651,0.512,0.349,0.326,0.442,0.641,0.474,1.000,0.534,0.453,0.688,0.242,0.491,0.573,0.428,0.383,0.620,0.655,0.436,0.646,0.674,0.709,0.128,0.058,0.163,0.663,0.081,0.035,0.407,0.109,0.483,0.431,0.288,0.303,0.631,0.414,0.363,0.380,0.481,0.435
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,state/state_federal_split,855,855,35863,35008,1.000,0.024,0.899,0.742,0.063,0.439,0.404,0.655,0.475,0.281,0.439,0.187,0.831,0.655,3.000,0.586,0.532,0.693,0.244,0.473,0.592,0.427,0.349,0.614,0.651,0.454,0.645,0.679,0.599,0.131,0.140,0.182,0.611,0.091,0.053,0.418,0.061,0.541,0.533,0.342,0.306,0.725,0.401,0.387,0.465,0.496,0.470
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,state/state_high_court,801,801,35225,34424,1.000,0.023,0.899,0.728,0.067,0.581,0.398,0.620,0.566,0.326,0.581,0.202,0.603,0.575,2.000,0.533,0.465,0.691,0.235,0.465,0.590,0.441,0.327,0.619,0.651,0.433,0.646,0.673,0.612,0.145,0.120,0.152,0.583,0.096,0.047,0.403,0.062,0.546,0.540,0.336,0.303,0.664,0.395,0.371,0.429,0.481,0.447
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,federal/circuit_en_banc,619,619,27730,27111,1.000,0.022,0.937,0.752,0.055,0.229,0.213,0.667,0.646,0.271,0.167,0.125,0.721,0.646,3.000,0.382,0.473,0.757,0.191,0.467,0.598,0.416,0.359,0.617,0.676,0.441,0.646,0.659,0.719,0.108,0.071,0.128,0.680,0.081,0.031,0.557,0.088,0.428,0.410,0.233,0.363,0.713,0.422,0.441,0.462,0.492,0.485
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,federal/circuit_panel,1359,1359,61933,60574,1.000,0.022,0.908,0.738,0.070,0.385,0.334,0.685,0.652,0.293,0.239,0.267,0.568,0.566,2.000,0.405,0.436,0.741,0.209,0.462,0.603,0.433,0.343,0.619,0.667,0.425,0.646,0.662,0.670,0.095,0.104,0.139,0.664,0.082,0.049,0.518,0.078,0.452,0.451,0.258,0.361,0.661,0.420,0.428,0.426,0.480,0.464
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,federal/district_only,365,365,16839,16474,1.000,0.022,0.911,0.742,0.086,0.247,0.295,0.649,0.546,0.299,0.167,0.309,0.479,0.480,1.000,0.400,0.405,0.741,0.209,0.469,0.602,0.438,0.353,0.623,0.669,0.416,0.647,0.661,0.704,0.107,0.079,0.101,0.677,0.082,0.044,0.551,0.081,0.449,0.456,0.263,0.358,0.615,0.419,0.417,0.386,0.470,0.446
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,federal/state_federal_split,135,135,5759,5624,1.000,0.023,0.935,0.758,0.046,0.263,0.210,0.526,0.789,0.263,0.313,0.158,0.863,0.656,3.000,0.519,0.512,0.751,0.208,0.485,0.601,0.419,0.357,0.615,0.675,0.447,0.645,0.670,0.607,0.089,0.133,0.156,0.689,0.059,0.052,0.548,0.081,0.430,0.421,0.245,0.365,0.727,0.423,0.446,0.469,0.494,0.490
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,mixed_state_federal/circuit_en_banc,547,547,23307,22760,1.000,0.023,0.901,0.744,0.056,0.364,0.346,0.716,0.682,0.239,0.364,0.205,0.812,0.654,3.000,0.754,0.561,0.736,0.257,0.465,0.600,0.421,0.351,0.609,0.656,0.444,0.645,0.691,0.633,0.115,0.117,0.188,0.611,0.104,0.055,0.386,0.068,0.477,0.493,0.279,0.366,0.726,0.427,0.446,0.465,0.497,0.490
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,mixed_state_federal/district_only,79,79,3411,3332,1.000,0.023,0.912,0.732,0.104,0.269,0.161,0.846,0.577,0.269,0.269,0.346,0.660,0.498,1.000,0.733,0.510,0.729,0.252,0.462,0.586,0.428,0.387,0.616,0.656,0.430,0.647,0.688,0.646,0.089,0.101,0.152,0.595,0.101,0.051,0.506,0.075,0.451,0.427,0.258,0.362,0.638,0.428,0.424,0.390,0.481,0.455
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,mixed_state_federal/state_federal_split,1110,1110,46216,45106,1.000,0.024,0.887,0.740,0.051,0.411,0.418,0.642,0.603,0.331,0.411,0.179,0.857,0.659,3.000,0.776,0.575,0.730,0.269,0.454,0.605,0.423,0.345,0.608,0.651,0.447,0.645,0.694,0.656,0.116,0.112,0.150,0.659,0.087,0.056,0.368,0.072,0.461,0.458,0.266,0.365,0.730,0.423,0.447,0.469,0.496,0.491
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,state/circuit_en_banc,58,58,2643,2585,1.000,0.022,0.988,0.790,0.034,0.000,0.000,0.667,0.833,0.167,0.000,0.000,0.798,0.676,3.000,0.476,0.533,0.779,0.175,0.500,0.578,0.393,0.367,0.618,0.694,0.452,0.645,0.663,0.793,0.052,0.052,0.086,0.638,0.121,0.017,0.362,0.094,0.463,0.450,0.277,0.364,0.726,0.423,0.445,0.470,0.498,0.490
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,state/circuit_panel,386,386,17271,16885,1.000,0.022,0.903,0.745,0.061,0.382,0.358,0.706,0.662,0.176,0.382,0.250,0.598,0.568,2.000,0.557,0.462,0.742,0.229,0.480,0.603,0.433,0.344,0.617,0.668,0.425,0.646,0.674,0.676,0.106,0.091,0.155,0.676,0.078,0.060,0.456,0.085,0.441,0.434,0.248,0.361,0.665,0.419,0.429,0.427,0.481,0.465
