caseKey,caseName,caseDescription,scenarioKey,scenario,segmentType,segmentKey,totalCases,reviewedCases,reviewRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,panel-en-banc-review,Panel review with en banc safety valve,pipeline,federal/circuit_en_banc,609,609,1.000,0.931,0.751,0.002,0.000,0.272,0.734,0.677,3.000,0.388,0.482,0.746,0.194,0.474,0.501,0.204,0.128,0.215,0.420,0.199,0.043,0.330,0.047,0.679,0.692,0.553,0.566,0.790,0.474,0.615
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,panel-en-banc-review,Panel review with en banc safety valve,pipeline,federal/circuit_panel,1468,1468,1.000,0.904,0.744,0.004,0.300,0.385,0.570,0.597,2.000,0.408,0.436,0.740,0.208,0.468,0.500,0.193,0.148,0.206,0.425,0.183,0.065,0.337,0.064,0.672,0.663,0.528,0.549,0.664,0.444,0.556
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,panel-en-banc-review,Panel review with en banc safety valve,pipeline,federal/district_only,372,372,1.000,0.903,0.741,0.012,0.250,0.386,0.492,0.507,1.000,0.408,0.421,0.738,0.206,0.467,0.495,0.210,0.159,0.175,0.395,0.220,0.054,0.336,0.064,0.659,0.659,0.517,0.545,0.552,0.430,0.513
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,panel-en-banc-review,Panel review with en banc safety valve,pipeline,federal/state_federal_split,73,73,1.000,0.873,0.743,0.000,0.000,0.493,0.895,0.670,3.000,0.491,0.493,0.721,0.233,0.462,0.411,0.233,0.096,0.274,0.397,0.178,0.055,0.288,0.033,0.690,0.689,0.573,0.582,0.832,0.474,0.635
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,panel-en-banc-review,Panel review with en banc safety valve,pipeline,mixed_state_federal/circuit_en_banc,552,552,1.000,0.900,0.745,0.005,0.571,0.366,0.814,0.679,3.000,0.755,0.557,0.728,0.255,0.460,0.476,0.225,0.179,0.255,0.339,0.216,0.080,0.185,0.055,0.694,0.691,0.559,0.575,0.811,0.489,0.629
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,panel-en-banc-review,Panel review with en banc safety valve,pipeline,mixed_state_federal/district_only,94,94,1.000,0.883,0.730,0.032,0.300,0.307,0.672,0.515,1.000,0.745,0.480,0.717,0.256,0.463,0.500,0.223,0.096,0.191,0.330,0.202,0.021,0.181,0.050,0.704,0.668,0.569,0.570,0.606,0.467,0.551
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,panel-en-banc-review,Panel review with en banc safety valve,pipeline,mixed_state_federal/state_federal_split,1054,1054,1.000,0.874,0.738,0.004,0.636,0.482,0.853,0.688,3.000,0.774,0.578,0.722,0.274,0.465,0.454,0.259,0.145,0.258,0.389,0.186,0.072,0.175,0.064,0.679,0.660,0.529,0.576,0.828,0.489,0.636
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,panel-en-banc-review,Panel review with en banc safety valve,pipeline,state/circuit_en_banc,41,41,1.000,0.993,0.770,0.000,0.000,0.000,0.776,0.706,3.000,0.471,0.521,0.766,0.168,0.519,0.537,0.171,0.146,0.171,0.512,0.122,0.098,0.268,0.068,0.677,0.672,0.547,0.568,0.815,0.488,0.628
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,panel-en-banc-review,Panel review with en banc safety valve,pipeline,state/circuit_panel,355,355,1.000,0.898,0.744,0.001,1.000,0.397,0.616,0.588,2.000,0.569,0.468,0.734,0.231,0.477,0.476,0.197,0.169,0.172,0.377,0.231,0.065,0.211,0.064,0.702,0.699,0.566,0.558,0.678,0.452,0.567
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,panel-en-banc-review,Panel review with en banc safety valve,pipeline,state/district_only,78,78,1.000,0.933,0.733,0.023,0.167,0.149,0.631,0.517,1.000,0.540,0.453,0.737,0.208,0.493,0.538,0.218,0.077,0.205,0.410,0.115,0.000,0.231,0.067,0.628,0.622,0.478,0.562,0.596,0.457,0.542
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,panel-en-banc-review,Panel review with en banc safety valve,pipeline,state/state_federal_split,741,741,1.000,0.873,0.736,0.002,0.000,0.509,0.822,0.683,3.000,0.569,0.514,0.723,0.245,0.461,0.457,0.244,0.157,0.235,0.401,0.189,0.062,0.213,0.051,0.708,0.705,0.571,0.574,0.819,0.478,0.628
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,panel-en-banc-review,Panel review with en banc safety valve,pipeline,state/state_high_court,963,963,1.000,0.899,0.750,0.003,0.375,0.406,0.640,0.604,2.000,0.564,0.488,0.734,0.230,0.481,0.452,0.238,0.166,0.245,0.401,0.194,0.077,0.241,0.048,0.704,0.706,0.572,0.557,0.695,0.454,0.573
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,pipeline,federal/circuit_en_banc,609,609,1.000,0.946,0.752,0.000,0.000,0.213,0.734,0.677,3.000,0.388,0.482,0.764,0.203,0.473,0.532,0.159,0.125,0.197,0.489,0.153,0.051,0.396,0.054,0.532,0.503,0.441,0.795,0.909,0.861,0.854
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,pipeline,federal/circuit_panel,1468,1468,1.000,0.924,0.745,0.000,0.500,0.302,0.570,0.597,2.000,0.408,0.436,0.757,0.216,0.472,0.559,0.174,0.118,0.172,0.475,0.157,0.041,0.386,0.073,0.546,0.507,0.429,0.794,0.821,0.844,0.818
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,pipeline,federal/district_only,372,372,1.000,0.930,0.740,0.000,0.000,0.277,0.492,0.507,1.000,0.408,0.421,0.757,0.212,0.467,0.594,0.169,0.086,0.137,0.524,0.148,0.024,0.352,0.076,0.515,0.480,0.395,0.795,0.721,0.833,0.781
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,pipeline,federal/state_federal_split,73,73,1.000,0.895,0.748,0.000,0.000,0.425,0.895,0.670,3.000,0.491,0.493,0.739,0.248,0.472,0.548,0.219,0.110,0.151,0.466,0.178,0.068,0.397,0.041,0.565,0.546,0.460,0.795,0.914,0.847,0.851
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,pipeline,mixed_state_federal/circuit_en_banc,552,552,1.000,0.925,0.753,0.000,0.500,0.274,0.814,0.679,3.000,0.755,0.557,0.750,0.263,0.466,0.547,0.183,0.114,0.217,0.446,0.199,0.043,0.217,0.064,0.562,0.532,0.458,0.794,0.910,0.867,0.856
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,pipeline,mixed_state_federal/district_only,94,94,1.000,0.921,0.733,0.002,0.333,0.191,0.672,0.515,1.000,0.745,0.480,0.742,0.260,0.473,0.457,0.202,0.128,0.202,0.426,0.117,0.064,0.234,0.067,0.558,0.488,0.459,0.795,0.723,0.847,0.786
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,pipeline,mixed_state_federal/state_federal_split,1054,1054,1.000,0.900,0.749,0.000,0.000,0.392,0.853,0.688,3.000,0.774,0.578,0.743,0.283,0.474,0.558,0.185,0.126,0.192,0.457,0.161,0.055,0.238,0.073,0.546,0.491,0.429,0.794,0.922,0.865,0.859
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,pipeline,state/circuit_en_banc,41,41,1.000,0.997,0.770,0.000,0.000,0.000,0.776,0.706,3.000,0.471,0.521,0.786,0.174,0.519,0.683,0.122,0.073,0.098,0.341,0.293,0.049,0.390,0.063,0.523,0.521,0.440,0.791,0.921,0.870,0.859
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,pipeline,state/circuit_panel,355,355,1.000,0.920,0.746,0.000,0.000,0.313,0.616,0.588,2.000,0.569,0.468,0.751,0.239,0.491,0.552,0.172,0.146,0.186,0.454,0.161,0.054,0.299,0.069,0.553,0.517,0.453,0.794,0.817,0.845,0.817
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,pipeline,state/district_only,78,78,1.000,0.961,0.730,0.001,0.333,0.090,0.631,0.517,1.000,0.540,0.453,0.761,0.214,0.505,0.564,0.154,0.103,0.192,0.513,0.154,0.051,0.244,0.078,0.511,0.465,0.405,0.796,0.723,0.846,0.786
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,pipeline,state/state_federal_split,741,741,1.000,0.892,0.743,0.000,0.333,0.441,0.822,0.683,3.000,0.569,0.514,0.742,0.257,0.470,0.534,0.179,0.132,0.220,0.455,0.155,0.061,0.269,0.057,0.575,0.545,0.465,0.796,0.919,0.857,0.856
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,pipeline,state/state_high_court,963,963,1.000,0.918,0.754,0.000,0.000,0.330,0.640,0.604,2.000,0.564,0.488,0.753,0.240,0.490,0.525,0.193,0.140,0.177,0.452,0.147,0.053,0.264,0.060,0.565,0.530,0.464,0.795,0.833,0.848,0.824
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,constitutional-council,Pre-enactment constitutional council,pipeline,federal/circuit_en_banc,609,609,1.000,0.978,0.751,0.002,0.600,0.185,0.734,0.677,3.000,0.388,0.482,0.777,0.186,0.475,0.612,0.138,0.110,0.174,0.511,0.153,0.048,0.443,0.068,0.371,0.349,0.381,0.578,0.769,0.714,0.684
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,constitutional-council,Pre-enactment constitutional council,pipeline,federal/circuit_panel,1468,1468,1.000,0.969,0.742,0.003,0.059,0.264,0.570,0.597,2.000,0.408,0.436,0.769,0.195,0.471,0.603,0.142,0.112,0.159,0.522,0.135,0.044,0.429,0.084,0.381,0.346,0.370,0.576,0.680,0.697,0.648
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,constitutional-council,Pre-enactment constitutional council,pipeline,federal/district_only,372,372,1.000,0.968,0.737,0.012,0.111,0.271,0.492,0.507,1.000,0.408,0.421,0.768,0.195,0.467,0.613,0.134,0.126,0.180,0.524,0.102,0.040,0.427,0.085,0.345,0.308,0.343,0.577,0.578,0.688,0.611
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,constitutional-council,Pre-enactment constitutional council,pipeline,federal/state_federal_split,73,73,1.000,0.956,0.750,0.000,0.000,0.397,0.895,0.670,3.000,0.491,0.493,0.755,0.221,0.476,0.534,0.178,0.205,0.219,0.630,0.082,0.068,0.397,0.046,0.382,0.381,0.376,0.581,0.774,0.701,0.683
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,constitutional-council,Pre-enactment constitutional council,pipeline,mixed_state_federal/circuit_en_banc,552,552,1.000,0.968,0.753,0.005,0.800,0.219,0.814,0.679,3.000,0.755,0.557,0.763,0.240,0.469,0.589,0.150,0.127,0.188,0.487,0.163,0.054,0.263,0.077,0.373,0.345,0.372,0.577,0.769,0.721,0.686
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,constitutional-council,Pre-enactment constitutional council,pipeline,mixed_state_federal/district_only,94,94,1.000,0.957,0.727,0.047,0.176,0.165,0.672,0.515,1.000,0.745,0.480,0.752,0.247,0.477,0.585,0.106,0.117,0.170,0.606,0.117,0.043,0.277,0.088,0.379,0.329,0.375,0.578,0.571,0.705,0.614
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,constitutional-council,Pre-enactment constitutional council,pipeline,mixed_state_federal/state_federal_split,1054,1054,1.000,0.957,0.752,0.002,0.500,0.339,0.853,0.688,3.000,0.774,0.578,0.758,0.258,0.477,0.559,0.175,0.110,0.194,0.504,0.130,0.046,0.281,0.086,0.386,0.343,0.359,0.576,0.781,0.718,0.689
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,constitutional-council,Pre-enactment constitutional council,pipeline,state/circuit_en_banc,41,41,1.000,1.000,0.770,0.000,0.000,0.000,0.776,0.706,3.000,0.471,0.521,0.798,0.168,0.519,0.610,0.098,0.098,0.098,0.561,0.171,0.024,0.366,0.065,0.331,0.271,0.309,0.575,0.781,0.724,0.690
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,constitutional-council,Pre-enactment constitutional council,pipeline,state/circuit_panel,355,355,1.000,0.966,0.742,0.001,1.000,0.282,0.616,0.588,2.000,0.569,0.468,0.764,0.218,0.494,0.600,0.127,0.135,0.197,0.532,0.087,0.056,0.346,0.083,0.380,0.345,0.382,0.578,0.677,0.699,0.648
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,constitutional-council,Pre-enactment constitutional council,pipeline,state/district_only,78,78,1.000,0.977,0.728,0.034,0.000,0.070,0.631,0.517,1.000,0.540,0.453,0.770,0.204,0.509,0.615,0.077,0.115,0.154,0.551,0.103,0.051,0.346,0.098,0.333,0.268,0.294,0.576,0.577,0.700,0.614
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,constitutional-council,Pre-enactment constitutional council,pipeline,state/state_federal_split,741,741,1.000,0.957,0.744,0.002,0.200,0.369,0.822,0.683,3.000,0.569,0.514,0.756,0.230,0.482,0.555,0.169,0.135,0.190,0.505,0.128,0.065,0.310,0.067,0.395,0.378,0.395,0.578,0.779,0.710,0.686
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,constitutional-council,Pre-enactment constitutional council,pipeline,state/state_high_court,963,963,1.000,0.966,0.751,0.003,0.222,0.289,0.640,0.604,2.000,0.564,0.488,0.766,0.218,0.494,0.580,0.142,0.143,0.190,0.494,0.138,0.064,0.317,0.070,0.386,0.361,0.386,0.578,0.693,0.701,0.654
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,legislative-override-court,Judicial review with delayed legislative override,pipeline,federal/circuit_en_banc,609,609,1.000,0.927,0.750,0.003,0.400,0.264,0.734,0.677,3.000,0.388,0.482,0.726,0.196,0.473,0.466,0.187,0.154,0.271,0.417,0.222,0.066,0.292,0.043,0.727,0.729,0.586,0.208,0.589,0.585,0.451
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,legislative-override-court,Judicial review with delayed legislative override,pipeline,federal/circuit_panel,1468,1468,1.000,0.899,0.743,0.004,0.421,0.377,0.570,0.597,2.000,0.408,0.436,0.720,0.212,0.469,0.492,0.217,0.131,0.195,0.409,0.189,0.057,0.321,0.060,0.707,0.690,0.552,0.207,0.500,0.568,0.415
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,legislative-override-court,Judicial review with delayed legislative override,pipeline,federal/district_only,372,372,1.000,0.897,0.738,0.008,0.444,0.381,0.492,0.507,1.000,0.408,0.421,0.718,0.208,0.465,0.516,0.167,0.151,0.167,0.401,0.167,0.054,0.341,0.063,0.701,0.694,0.544,0.207,0.400,0.558,0.378
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,legislative-override-court,Judicial review with delayed legislative override,pipeline,federal/state_federal_split,73,73,1.000,0.864,0.741,0.000,0.000,0.507,0.895,0.670,3.000,0.491,0.493,0.699,0.245,0.466,0.425,0.274,0.123,0.260,0.425,0.137,0.068,0.233,0.025,0.750,0.764,0.620,0.210,0.594,0.572,0.449
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,legislative-override-court,Judicial review with delayed legislative override,pipeline,mixed_state_federal/circuit_en_banc,552,552,1.000,0.897,0.746,0.004,0.400,0.353,0.814,0.679,3.000,0.755,0.557,0.710,0.263,0.465,0.489,0.228,0.138,0.228,0.377,0.199,0.078,0.163,0.053,0.728,0.721,0.597,0.208,0.589,0.592,0.453
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,legislative-override-court,Judicial review with delayed legislative override,pipeline,mixed_state_federal/district_only,94,94,1.000,0.879,0.725,0.044,0.417,0.291,0.672,0.515,1.000,0.745,0.480,0.696,0.260,0.467,0.457,0.181,0.181,0.223,0.404,0.223,0.074,0.096,0.046,0.727,0.692,0.601,0.207,0.395,0.574,0.381
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,legislative-override-court,Judicial review with delayed legislative override,pipeline,mixed_state_federal/state_federal_split,1054,1054,1.000,0.868,0.740,0.001,0.500,0.483,0.853,0.688,3.000,0.774,0.578,0.703,0.282,0.470,0.438,0.274,0.149,0.270,0.368,0.227,0.068,0.157,0.058,0.718,0.691,0.562,0.207,0.601,0.589,0.456
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,legislative-override-court,Judicial review with delayed legislative override,pipeline,state/circuit_en_banc,41,41,1.000,0.988,0.771,0.000,0.000,0.024,0.776,0.706,3.000,0.471,0.521,0.749,0.170,0.517,0.512,0.220,0.146,0.268,0.463,0.195,0.098,0.341,0.060,0.675,0.660,0.556,0.207,0.601,0.596,0.458
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,legislative-override-court,Judicial review with delayed legislative override,pipeline,state/circuit_panel,355,355,1.000,0.889,0.742,0.000,0.000,0.423,0.616,0.588,2.000,0.569,0.468,0.715,0.236,0.478,0.485,0.237,0.113,0.206,0.386,0.194,0.059,0.208,0.056,0.735,0.724,0.589,0.209,0.497,0.570,0.415
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,legislative-override-court,Judicial review with delayed legislative override,pipeline,state/district_only,78,78,1.000,0.928,0.734,0.029,0.143,0.151,0.631,0.517,1.000,0.540,0.453,0.719,0.210,0.493,0.500,0.244,0.128,0.256,0.423,0.167,0.051,0.231,0.072,0.659,0.645,0.511,0.205,0.399,0.570,0.380
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,legislative-override-court,Judicial review with delayed legislative override,pipeline,state/state_federal_split,741,741,1.000,0.861,0.731,0.002,0.250,0.541,0.822,0.683,3.000,0.569,0.514,0.703,0.259,0.462,0.425,0.287,0.140,0.265,0.377,0.216,0.062,0.188,0.048,0.748,0.737,0.593,0.208,0.600,0.581,0.453
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,legislative-override-court,Judicial review with delayed legislative override,pipeline,state/state_high_court,963,963,1.000,0.894,0.750,0.003,0.429,0.399,0.640,0.604,2.000,0.564,0.488,0.715,0.232,0.482,0.477,0.235,0.138,0.223,0.378,0.225,0.055,0.229,0.048,0.744,0.739,0.606,0.208,0.513,0.572,0.421
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,accountability-retention-court,Retention-election accountability court,pipeline,federal/circuit_en_banc,609,609,1.000,0.941,0.739,0.002,0.000,0.163,0.734,0.677,3.000,0.388,0.482,0.744,0.195,0.482,0.527,0.143,0.126,0.177,0.445,0.204,0.051,0.397,0.059,0.439,0.389,0.438,0.242,0.589,0.653,0.483
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,accountability-retention-court,Retention-election accountability court,pipeline,federal/circuit_panel,1468,1468,1.000,0.918,0.729,0.003,0.053,0.236,0.570,0.597,2.000,0.408,0.436,0.737,0.204,0.479,0.563,0.148,0.127,0.167,0.463,0.156,0.040,0.420,0.073,0.447,0.389,0.422,0.239,0.500,0.635,0.446
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,accountability-retention-court,Retention-election accountability court,pipeline,federal/district_only,372,372,1.000,0.924,0.727,0.004,0.000,0.230,0.492,0.507,1.000,0.408,0.421,0.740,0.194,0.470,0.597,0.134,0.129,0.159,0.476,0.134,0.030,0.366,0.083,0.430,0.374,0.410,0.240,0.401,0.625,0.410
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,accountability-retention-court,Retention-election accountability court,pipeline,federal/state_federal_split,73,73,1.000,0.895,0.742,0.000,0.000,0.329,0.895,0.670,3.000,0.491,0.493,0.727,0.223,0.484,0.493,0.178,0.164,0.247,0.425,0.110,0.082,0.329,0.038,0.455,0.390,0.455,0.244,0.594,0.639,0.481
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,accountability-retention-court,Retention-election accountability court,pipeline,mixed_state_federal/circuit_en_banc,552,552,1.000,0.915,0.746,0.002,0.000,0.222,0.814,0.679,3.000,0.755,0.557,0.732,0.246,0.473,0.563,0.163,0.121,0.205,0.455,0.158,0.056,0.217,0.063,0.458,0.400,0.447,0.240,0.589,0.659,0.485
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,accountability-retention-court,Retention-election accountability court,pipeline,mixed_state_federal/district_only,94,94,1.000,0.932,0.723,0.033,0.083,0.068,0.672,0.515,1.000,0.745,0.480,0.728,0.235,0.477,0.468,0.255,0.096,0.213,0.479,0.074,0.011,0.309,0.073,0.440,0.369,0.438,0.239,0.395,0.641,0.413
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,accountability-retention-court,Retention-election accountability court,pipeline,mixed_state_federal/state_federal_split,1054,1054,1.000,0.884,0.740,0.002,0.375,0.333,0.853,0.688,3.000,0.774,0.578,0.723,0.277,0.488,0.518,0.220,0.129,0.222,0.467,0.128,0.047,0.246,0.074,0.460,0.388,0.434,0.239,0.601,0.656,0.487
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,accountability-retention-court,Retention-election accountability court,pipeline,state/circuit_en_banc,41,41,1.000,0.992,0.770,0.000,0.000,0.000,0.776,0.706,3.000,0.471,0.521,0.768,0.168,0.519,0.585,0.098,0.098,0.195,0.415,0.268,0.000,0.366,0.074,0.459,0.399,0.438,0.238,0.601,0.662,0.489
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,accountability-retention-court,Retention-election accountability court,pipeline,state/circuit_panel,355,355,1.000,0.912,0.730,0.000,0.000,0.248,0.616,0.588,2.000,0.569,0.468,0.732,0.224,0.503,0.549,0.203,0.110,0.166,0.448,0.161,0.045,0.279,0.069,0.433,0.372,0.422,0.241,0.497,0.637,0.447
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,accountability-retention-court,Retention-election accountability court,pipeline,state/district_only,78,78,1.000,0.949,0.724,0.020,0.000,0.081,0.631,0.517,1.000,0.540,0.453,0.742,0.205,0.510,0.679,0.103,0.064,0.128,0.436,0.103,0.038,0.333,0.072,0.418,0.339,0.380,0.236,0.401,0.636,0.412
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,accountability-retention-court,Retention-election accountability court,pipeline,state/state_federal_split,741,741,1.000,0.886,0.733,0.002,0.200,0.348,0.822,0.683,3.000,0.569,0.514,0.724,0.243,0.497,0.553,0.173,0.126,0.215,0.436,0.178,0.049,0.281,0.062,0.457,0.411,0.451,0.241,0.599,0.649,0.485
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,accountability-retention-court,Retention-election accountability court,pipeline,state/state_high_court,963,963,1.000,0.912,0.740,0.001,0.200,0.260,0.640,0.604,2.000,0.564,0.488,0.733,0.226,0.506,0.537,0.192,0.132,0.197,0.460,0.126,0.055,0.320,0.062,0.447,0.395,0.441,0.241,0.513,0.639,0.453
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,pipeline,federal/circuit_en_banc,609,609,1.000,0.950,0.753,0.000,0.000,0.225,0.734,0.677,3.000,0.388,0.482,0.768,0.189,0.474,0.565,0.156,0.125,0.190,0.488,0.195,0.054,0.374,0.062,0.515,0.527,0.421,0.647,0.787,0.934,0.781
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,pipeline,federal/circuit_panel,1468,1468,1.000,0.924,0.745,0.000,0.000,0.342,0.570,0.597,2.000,0.408,0.436,0.761,0.203,0.469,0.571,0.162,0.124,0.170,0.486,0.155,0.055,0.404,0.080,0.519,0.514,0.418,0.627,0.655,0.901,0.719
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,pipeline,federal/district_only,372,372,1.000,0.929,0.740,0.001,0.333,0.325,0.492,0.507,1.000,0.408,0.421,0.761,0.198,0.468,0.634,0.132,0.126,0.124,0.508,0.151,0.038,0.387,0.080,0.484,0.477,0.371,0.619,0.536,0.884,0.671
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,pipeline,federal/state_federal_split,73,73,1.000,0.894,0.744,0.000,0.000,0.466,0.895,0.670,3.000,0.491,0.493,0.739,0.229,0.467,0.562,0.205,0.151,0.233,0.425,0.219,0.068,0.397,0.041,0.542,0.547,0.458,0.669,0.832,0.938,0.805
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,pipeline,mixed_state_federal/circuit_en_banc,552,552,1.000,0.931,0.751,0.000,0.000,0.286,0.814,0.679,3.000,0.755,0.557,0.754,0.246,0.465,0.549,0.159,0.143,0.192,0.458,0.149,0.065,0.246,0.067,0.519,0.521,0.433,0.655,0.807,0.948,0.795
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,pipeline,mixed_state_federal/district_only,94,94,1.000,0.929,0.732,0.002,0.333,0.191,0.672,0.515,1.000,0.745,0.480,0.745,0.237,0.475,0.489,0.266,0.149,0.266,0.500,0.149,0.043,0.255,0.069,0.516,0.499,0.442,0.646,0.604,0.922,0.715
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,pipeline,mixed_state_federal/state_federal_split,1054,1054,1.000,0.903,0.746,0.000,0.500,0.415,0.853,0.688,3.000,0.774,0.578,0.746,0.266,0.470,0.544,0.198,0.139,0.204,0.455,0.158,0.049,0.225,0.078,0.522,0.503,0.413,0.659,0.827,0.949,0.803
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,pipeline,state/circuit_en_banc,41,41,1.000,0.997,0.770,0.000,0.000,0.000,0.776,0.706,3.000,0.471,0.521,0.788,0.168,0.519,0.659,0.171,0.098,0.122,0.415,0.171,0.049,0.268,0.079,0.514,0.529,0.474,0.653,0.815,0.951,0.797
