caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,pipeline,state/state_federal_split,828,828,1650,822,1.000,0.502,0.901,0.712,0.034,0.414,0.424,0.868,0.709,0.109,0.414,1.000,0.831,0.559,3.000,0.587,0.534,0.765,0.224,0.480,0.599,0.487,0.373,0.617,0.652,0.274,0.614,0.925,0.508,0.199,0.151,0.223,0.506,0.173,0.074,0.301,0.039,0.729,0.787,0.422,0.321,0.529,0.382,0.356,0.419,0.544,0.430
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,pipeline,state/state_high_court,801,801,1529,728,1.000,0.524,0.892,0.708,0.040,0.453,0.461,0.860,0.719,0.111,0.453,1.000,0.614,0.474,2.000,0.540,0.468,0.768,0.209,0.476,0.598,0.503,0.355,0.623,0.655,0.241,0.616,0.918,0.486,0.192,0.174,0.216,0.519,0.146,0.077,0.268,0.037,0.745,0.811,0.432,0.318,0.465,0.374,0.340,0.383,0.530,0.406
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,pipeline,federal/circuit_en_banc,639,639,27749,27110,1.000,0.023,0.844,0.722,0.329,0.418,0.309,0.018,0.289,0.504,0.340,0.000,0.711,0.650,3.000,0.386,0.476,0.622,0.281,0.431,0.569,0.418,0.350,0.616,0.605,0.534,0.645,0.667,0.504,0.191,0.155,0.255,0.493,0.177,0.081,0.343,0.039,0.872,0.810,0.701,0.307,0.710,0.421,0.384,0.455,0.438,0.459
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,pipeline,federal/circuit_panel,1319,1319,57982,56663,1.000,0.023,0.815,0.702,0.365,0.595,0.378,0.033,0.373,0.520,0.457,0.000,0.570,0.566,2.000,0.402,0.436,0.604,0.301,0.422,0.571,0.437,0.337,0.618,0.593,0.517,0.646,0.669,0.476,0.232,0.116,0.245,0.425,0.167,0.053,0.366,0.028,0.891,0.834,0.723,0.304,0.659,0.416,0.371,0.418,0.425,0.439
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,pipeline,federal/district_only,408,408,17975,17567,1.000,0.023,0.787,0.695,0.459,0.575,0.406,0.026,0.355,0.579,0.500,0.000,0.481,0.480,1.000,0.404,0.405,0.581,0.326,0.417,0.568,0.442,0.340,0.619,0.582,0.508,0.647,0.672,0.431,0.250,0.147,0.277,0.446,0.137,0.074,0.331,0.025,0.896,0.843,0.723,0.302,0.612,0.418,0.359,0.378,0.416,0.420
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,pipeline,federal/state_federal_split,154,154,6282,6128,1.000,0.025,0.813,0.695,0.362,0.577,0.361,0.028,0.352,0.563,0.600,0.000,0.881,0.676,3.000,0.524,0.519,0.599,0.318,0.409,0.571,0.422,0.358,0.611,0.583,0.544,0.645,0.680,0.357,0.370,0.130,0.377,0.422,0.149,0.052,0.351,0.037,0.890,0.832,0.742,0.308,0.727,0.422,0.389,0.463,0.441,0.465
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,pipeline,mixed_state_federal/circuit_en_banc,519,519,21433,20914,1.000,0.024,0.816,0.703,0.329,0.555,0.371,0.036,0.359,0.564,0.555,0.000,0.805,0.653,3.000,0.754,0.557,0.602,0.341,0.423,0.568,0.421,0.352,0.609,0.584,0.540,0.645,0.698,0.449,0.258,0.127,0.285,0.453,0.168,0.050,0.197,0.034,0.880,0.813,0.708,0.309,0.723,0.422,0.388,0.457,0.442,0.464
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,pipeline,mixed_state_federal/district_only,82,82,3384,3302,1.000,0.024,0.758,0.688,0.552,0.556,0.143,0.019,0.352,0.611,0.556,0.000,0.690,0.498,1.000,0.735,0.515,0.552,0.393,0.398,0.552,0.429,0.372,0.610,0.558,0.521,0.647,0.702,0.354,0.220,0.244,0.305,0.439,0.146,0.134,0.183,0.023,0.900,0.844,0.755,0.306,0.638,0.430,0.368,0.382,0.428,0.432
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,pipeline,mixed_state_federal/state_federal_split,1029,1029,41537,40508,1.000,0.025,0.795,0.684,0.329,0.688,0.503,0.029,0.348,0.547,0.688,0.000,0.872,0.652,3.000,0.783,0.580,0.591,0.360,0.403,0.573,0.424,0.353,0.607,0.571,0.543,0.645,0.702,0.409,0.275,0.149,0.345,0.427,0.168,0.066,0.180,0.031,0.897,0.838,0.733,0.309,0.730,0.420,0.390,0.461,0.442,0.466
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,pipeline,state/circuit_en_banc,48,48,2092,2044,1.000,0.023,0.914,0.780,0.241,0.111,0.033,0.000,0.278,0.333,0.111,0.000,0.774,0.661,3.000,0.463,0.513,0.662,0.240,0.550,0.567,0.395,0.382,0.620,0.649,0.546,0.645,0.666,0.479,0.250,0.083,0.229,0.500,0.229,0.021,0.417,0.047,0.857,0.792,0.672,0.307,0.720,0.417,0.386,0.459,0.439,0.461
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,pipeline,state/circuit_panel,435,435,18967,18532,1.000,0.023,0.820,0.713,0.330,0.522,0.406,0.033,0.364,0.484,0.522,0.000,0.600,0.561,2.000,0.556,0.474,0.610,0.313,0.434,0.569,0.429,0.343,0.617,0.596,0.521,0.646,0.680,0.453,0.230,0.163,0.264,0.455,0.149,0.067,0.214,0.036,0.881,0.819,0.718,0.305,0.664,0.415,0.372,0.419,0.427,0.440
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,pipeline,state/district_only,73,73,3095,3022,1.000,0.024,0.777,0.701,0.527,0.468,0.192,0.043,0.277,0.596,0.468,0.000,0.643,0.471,1.000,0.530,0.455,0.572,0.357,0.433,0.561,0.430,0.386,0.614,0.578,0.521,0.647,0.685,0.329,0.425,0.110,0.384,0.425,0.151,0.082,0.274,0.055,0.861,0.785,0.713,0.305,0.630,0.427,0.365,0.377,0.424,0.428
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,pipeline,state/state_federal_split,855,855,35015,34160,1.000,0.024,0.802,0.683,0.351,0.654,0.482,0.045,0.383,0.481,0.654,0.000,0.831,0.659,3.000,0.590,0.535,0.595,0.334,0.409,0.573,0.424,0.341,0.610,0.578,0.538,0.645,0.687,0.429,0.248,0.147,0.294,0.421,0.166,0.075,0.233,0.033,0.892,0.832,0.726,0.308,0.724,0.421,0.388,0.460,0.440,0.464
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,pipeline,state/state_high_court,839,839,35672,34833,1.000,0.024,0.795,0.689,0.341,0.678,0.561,0.023,0.393,0.499,0.678,0.000,0.604,0.569,2.000,0.536,0.470,0.597,0.326,0.405,0.575,0.440,0.330,0.615,0.582,0.518,0.646,0.681,0.437,0.251,0.148,0.266,0.445,0.172,0.064,0.231,0.029,0.891,0.830,0.717,0.305,0.663,0.413,0.372,0.423,0.425,0.440
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,federal/circuit_en_banc,639,639,27682,27043,1.000,0.023,0.847,0.724,0.340,0.408,0.280,0.017,0.411,0.466,0.321,0.000,0.711,0.650,3.000,0.386,0.476,0.628,0.281,0.435,0.569,0.418,0.350,0.615,0.608,0.526,0.646,0.667,0.495,0.219,0.131,0.243,0.469,0.174,0.059,0.393,0.045,0.845,0.780,0.664,0.312,0.710,0.437,0.389,0.456,0.441,0.464
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,federal/circuit_panel,1319,1319,58076,56757,1.000,0.023,0.826,0.709,0.346,0.524,0.365,0.045,0.360,0.512,0.379,0.000,0.570,0.566,2.000,0.402,0.436,0.615,0.293,0.432,0.573,0.437,0.337,0.618,0.601,0.509,0.647,0.668,0.462,0.205,0.144,0.231,0.476,0.144,0.061,0.378,0.032,0.865,0.805,0.681,0.309,0.659,0.430,0.375,0.420,0.427,0.443
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,federal/district_only,408,408,17977,17569,1.000,0.023,0.803,0.705,0.441,0.456,0.379,0.035,0.389,0.540,0.366,0.000,0.481,0.480,1.000,0.404,0.405,0.596,0.315,0.436,0.569,0.442,0.340,0.619,0.594,0.499,0.648,0.671,0.488,0.189,0.150,0.201,0.431,0.137,0.059,0.358,0.030,0.867,0.811,0.670,0.307,0.612,0.433,0.364,0.380,0.418,0.425
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,federal/state_federal_split,154,154,6274,6120,1.000,0.025,0.823,0.703,0.361,0.542,0.280,0.028,0.347,0.542,0.582,0.000,0.881,0.676,3.000,0.524,0.519,0.607,0.313,0.413,0.569,0.422,0.358,0.611,0.589,0.535,0.646,0.680,0.461,0.227,0.143,0.286,0.442,0.149,0.026,0.331,0.041,0.861,0.805,0.684,0.313,0.727,0.437,0.393,0.464,0.443,0.470
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,mixed_state_federal/circuit_en_banc,519,519,21510,20991,1.000,0.024,0.836,0.719,0.299,0.461,0.317,0.025,0.387,0.515,0.461,0.000,0.805,0.653,3.000,0.754,0.557,0.619,0.325,0.443,0.568,0.421,0.352,0.610,0.599,0.530,0.646,0.696,0.453,0.231,0.139,0.293,0.447,0.148,0.054,0.210,0.036,0.851,0.786,0.670,0.313,0.723,0.434,0.392,0.459,0.444,0.468
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,mixed_state_federal/district_only,82,82,3369,3287,1.000,0.024,0.755,0.690,0.569,0.509,0.200,0.018,0.333,0.509,0.509,0.000,0.690,0.498,1.000,0.735,0.515,0.556,0.398,0.409,0.554,0.429,0.372,0.608,0.560,0.512,0.647,0.703,0.378,0.244,0.256,0.329,0.402,0.195,0.110,0.171,0.029,0.888,0.824,0.737,0.311,0.638,0.448,0.372,0.383,0.432,0.437
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,mixed_state_federal/state_federal_split,1029,1029,41401,40372,1.000,0.025,0.802,0.695,0.345,0.601,0.465,0.024,0.381,0.532,0.601,0.000,0.872,0.652,3.000,0.783,0.580,0.599,0.358,0.414,0.572,0.424,0.353,0.606,0.578,0.533,0.646,0.702,0.426,0.270,0.146,0.311,0.423,0.168,0.068,0.192,0.036,0.873,0.814,0.703,0.314,0.730,0.438,0.395,0.462,0.445,0.471
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,state/circuit_en_banc,48,48,2088,2040,1.000,0.023,0.911,0.777,0.271,0.150,0.000,0.000,0.300,0.450,0.150,0.000,0.774,0.661,3.000,0.463,0.513,0.664,0.247,0.547,0.567,0.395,0.382,0.618,0.649,0.537,0.646,0.667,0.438,0.229,0.104,0.333,0.542,0.250,0.021,0.313,0.059,0.812,0.747,0.603,0.312,0.720,0.434,0.391,0.459,0.442,0.467
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,state/circuit_panel,435,435,18929,18494,1.000,0.023,0.828,0.717,0.333,0.487,0.382,0.016,0.344,0.556,0.487,0.000,0.600,0.561,2.000,0.556,0.474,0.618,0.310,0.444,0.570,0.429,0.343,0.616,0.601,0.512,0.647,0.680,0.487,0.225,0.131,0.260,0.409,0.152,0.064,0.269,0.038,0.861,0.796,0.686,0.310,0.664,0.430,0.377,0.420,0.429,0.445
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,state/district_only,73,73,3107,3034,1.000,0.023,0.794,0.720,0.488,0.356,0.250,0.000,0.333,0.622,0.356,0.000,0.643,0.471,1.000,0.530,0.455,0.592,0.344,0.461,0.565,0.430,0.386,0.615,0.593,0.513,0.647,0.683,0.438,0.192,0.096,0.219,0.452,0.137,0.027,0.315,0.061,0.839,0.759,0.638,0.309,0.631,0.438,0.369,0.379,0.426,0.432
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,state/state_federal_split,855,855,35134,34279,1.000,0.024,0.822,0.700,0.321,0.595,0.412,0.049,0.431,0.537,0.595,0.000,0.831,0.659,3.000,0.590,0.535,0.613,0.319,0.431,0.572,0.424,0.341,0.611,0.592,0.528,0.646,0.685,0.468,0.223,0.132,0.288,0.437,0.152,0.067,0.270,0.038,0.872,0.811,0.694,0.312,0.724,0.433,0.392,0.462,0.442,0.468
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,state/state_high_court,839,839,35707,34868,1.000,0.023,0.808,0.695,0.336,0.665,0.475,0.049,0.361,0.520,0.665,0.000,0.604,0.569,2.000,0.536,0.470,0.607,0.318,0.416,0.573,0.440,0.330,0.615,0.589,0.509,0.647,0.680,0.456,0.223,0.136,0.263,0.462,0.148,0.061,0.257,0.031,0.867,0.805,0.682,0.309,0.663,0.427,0.376,0.425,0.427,0.444
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,pipeline,federal/circuit_en_banc,639,639,28635,27996,1.000,0.022,0.925,0.751,0.064,0.360,0.267,0.711,0.579,0.333,0.264,0.193,0.711,0.650,3.000,0.386,0.476,0.733,0.200,0.463,0.592,0.418,0.350,0.620,0.666,0.441,0.646,0.657,0.632,0.122,0.088,0.152,0.634,0.103,0.041,0.512,0.080,0.537,0.534,0.334,0.364,0.712,0.424,0.442,0.463,0.458,0.479
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,pipeline,federal/circuit_panel,1319,1319,60084,58765,1.000,0.022,0.905,0.741,0.061,0.362,0.361,0.659,0.586,0.241,0.241,0.293,0.570,0.566,2.000,0.402,0.436,0.723,0.210,0.465,0.599,0.437,0.337,0.623,0.662,0.425,0.647,0.658,0.619,0.116,0.119,0.154,0.642,0.089,0.053,0.510,0.063,0.541,0.539,0.328,0.361,0.661,0.418,0.429,0.426,0.445,0.458
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,pipeline,federal/district_only,408,408,18633,18225,1.000,0.022,0.896,0.737,0.102,0.320,0.372,0.713,0.639,0.230,0.225,0.303,0.481,0.480,1.000,0.404,0.405,0.714,0.218,0.471,0.597,0.442,0.340,0.625,0.660,0.416,0.648,0.659,0.657,0.127,0.103,0.130,0.615,0.103,0.042,0.525,0.060,0.538,0.543,0.323,0.360,0.615,0.422,0.418,0.385,0.436,0.441
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,pipeline,federal/state_federal_split,154,154,6479,6325,1.000,0.024,0.912,0.749,0.053,0.462,0.299,0.769,0.577,0.269,0.480,0.346,0.881,0.676,3.000,0.524,0.519,0.724,0.220,0.464,0.596,0.422,0.358,0.617,0.659,0.452,0.646,0.669,0.610,0.149,0.097,0.162,0.584,0.097,0.045,0.474,0.073,0.552,0.538,0.367,0.365,0.729,0.423,0.447,0.471,0.460,0.485
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,pipeline,mixed_state_federal/circuit_en_banc,519,519,22117,21598,1.000,0.023,0.909,0.748,0.048,0.431,0.304,0.694,0.597,0.264,0.431,0.278,0.805,0.653,3.000,0.754,0.557,0.721,0.251,0.471,0.592,0.421,0.352,0.614,0.655,0.447,0.646,0.687,0.592,0.158,0.114,0.179,0.618,0.083,0.060,0.341,0.070,0.540,0.527,0.338,0.366,0.725,0.423,0.447,0.465,0.462,0.483
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,pipeline,mixed_state_federal/district_only,82,82,3473,3391,1.000,0.024,0.887,0.744,0.122,0.250,0.250,0.722,0.611,0.250,0.250,0.500,0.690,0.498,1.000,0.735,0.515,0.704,0.266,0.457,0.583,0.429,0.372,0.618,0.644,0.429,0.647,0.687,0.573,0.159,0.110,0.183,0.573,0.073,0.037,0.268,0.064,0.601,0.606,0.417,0.364,0.640,0.437,0.427,0.389,0.450,0.453
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,pipeline,mixed_state_federal/state_federal_split,1029,1029,42580,41551,1.000,0.024,0.883,0.738,0.061,0.444,0.435,0.663,0.574,0.231,0.444,0.201,0.872,0.652,3.000,0.783,0.580,0.708,0.274,0.456,0.599,0.424,0.353,0.611,0.643,0.451,0.646,0.692,0.589,0.155,0.131,0.209,0.597,0.104,0.066,0.338,0.063,0.552,0.548,0.342,0.366,0.732,0.425,0.448,0.468,0.463,0.486
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,pipeline,state/circuit_en_banc,48,48,2172,2124,1.000,0.022,0.990,0.786,0.027,0.000,0.000,1.000,0.500,0.000,0.000,0.000,0.774,0.661,3.000,0.463,0.513,0.762,0.171,0.562,0.585,0.394,0.382,0.622,0.700,0.453,0.646,0.658,0.708,0.021,0.167,0.083,0.833,0.021,0.125,0.417,0.106,0.482,0.449,0.278,0.363,0.722,0.417,0.444,0.467,0.459,0.481
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,pipeline,state/circuit_panel,435,435,19613,19178,1.000,0.022,0.906,0.747,0.055,0.354,0.352,0.692,0.462,0.185,0.354,0.169,0.600,0.561,2.000,0.556,0.474,0.724,0.228,0.479,0.595,0.429,0.343,0.621,0.662,0.428,0.647,0.670,0.609,0.140,0.126,0.175,0.625,0.103,0.057,0.416,0.070,0.539,0.544,0.319,0.362,0.666,0.417,0.431,0.427,0.447,0.460
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,pipeline,state/district_only,73,73,3189,3116,1.000,0.023,0.903,0.741,0.142,0.200,0.192,0.600,0.367,0.133,0.200,0.300,0.643,0.471,1.000,0.530,0.455,0.713,0.239,0.500,0.586,0.430,0.386,0.621,0.659,0.429,0.647,0.670,0.685,0.096,0.041,0.178,0.685,0.151,0.027,0.466,0.104,0.544,0.542,0.341,0.362,0.632,0.431,0.424,0.384,0.445,0.448
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,pipeline,state/state_federal_split,855,855,36172,35317,1.000,0.024,0.896,0.739,0.046,0.454,0.419,0.741,0.657,0.269,0.454,0.241,0.831,0.659,3.000,0.590,0.535,0.719,0.240,0.469,0.601,0.424,0.341,0.615,0.654,0.446,0.646,0.675,0.608,0.129,0.136,0.185,0.594,0.091,0.063,0.371,0.068,0.559,0.555,0.341,0.365,0.726,0.420,0.446,0.469,0.460,0.483
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,pipeline,state/state_high_court,839,839,36822,35983,1.000,0.023,0.882,0.732,0.061,0.492,0.467,0.680,0.602,0.234,0.492,0.180,0.604,0.569,2.000,0.536,0.470,0.713,0.239,0.460,0.601,0.440,0.330,0.620,0.652,0.425,0.647,0.670,0.636,0.139,0.112,0.163,0.600,0.087,0.052,0.409,0.064,0.560,0.558,0.354,0.362,0.665,0.416,0.430,0.431,0.445,0.460
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,federal/circuit_en_banc,639,639,28659,28020,1.000,0.022,0.938,0.749,0.064,0.306,0.229,0.667,0.550,0.288,0.206,0.162,0.711,0.650,3.000,0.386,0.476,0.713,0.197,0.462,0.582,0.418,0.350,0.619,0.664,0.451,0.645,0.661,0.678,0.078,0.099,0.146,0.646,0.089,0.053,0.532,0.078,0.510,0.502,0.311,0.305,0.712,0.402,0.383,0.460,0.495,0.466
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,federal/circuit_panel,1319,1319,60061,58742,1.000,0.022,0.919,0.738,0.063,0.353,0.309,0.642,0.500,0.302,0.221,0.263,0.570,0.566,2.000,0.402,0.436,0.703,0.207,0.463,0.587,0.437,0.337,0.622,0.660,0.434,0.646,0.662,0.657,0.107,0.098,0.130,0.634,0.085,0.045,0.514,0.065,0.520,0.518,0.309,0.302,0.661,0.396,0.370,0.424,0.481,0.445
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,federal/district_only,408,408,18678,18270,1.000,0.022,0.911,0.736,0.093,0.301,0.324,0.619,0.460,0.257,0.250,0.336,0.481,0.480,1.000,0.404,0.405,0.696,0.213,0.468,0.586,0.442,0.340,0.625,0.659,0.425,0.647,0.662,0.659,0.135,0.103,0.100,0.654,0.071,0.056,0.542,0.061,0.521,0.523,0.300,0.300,0.615,0.398,0.358,0.383,0.472,0.427
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,federal/state_federal_split,154,154,6491,6337,1.000,0.024,0.929,0.755,0.039,0.381,0.262,0.571,0.524,0.333,0.421,0.381,0.881,0.676,3.000,0.524,0.519,0.707,0.214,0.464,0.586,0.422,0.358,0.617,0.661,0.459,0.645,0.671,0.617,0.104,0.143,0.162,0.630,0.117,0.071,0.461,0.069,0.523,0.509,0.317,0.305,0.729,0.398,0.387,0.469,0.496,0.471
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,mixed_state_federal/circuit_en_banc,519,519,22133,21614,1.000,0.023,0.920,0.749,0.049,0.368,0.287,0.603,0.559,0.250,0.368,0.191,0.805,0.653,3.000,0.754,0.557,0.701,0.251,0.468,0.583,0.421,0.352,0.613,0.653,0.456,0.645,0.691,0.601,0.137,0.110,0.198,0.626,0.094,0.048,0.337,0.070,0.531,0.517,0.322,0.307,0.725,0.401,0.387,0.463,0.498,0.470
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,mixed_state_federal/district_only,82,82,3503,3421,1.000,0.023,0.912,0.736,0.104,0.300,0.176,0.733,0.467,0.233,0.300,0.533,0.690,0.498,1.000,0.735,0.515,0.686,0.257,0.456,0.571,0.429,0.372,0.618,0.643,0.439,0.646,0.689,0.646,0.110,0.134,0.220,0.598,0.085,0.073,0.390,0.058,0.571,0.572,0.370,0.304,0.640,0.410,0.367,0.388,0.485,0.438
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,mixed_state_federal/state_federal_split,1029,1029,42639,41610,1.000,0.024,0.897,0.739,0.057,0.461,0.400,0.643,0.591,0.273,0.461,0.208,0.872,0.652,3.000,0.783,0.580,0.689,0.272,0.453,0.589,0.424,0.353,0.610,0.642,0.459,0.644,0.695,0.569,0.140,0.152,0.226,0.593,0.100,0.069,0.348,0.066,0.535,0.533,0.327,0.307,0.732,0.402,0.389,0.466,0.499,0.472
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,state/circuit_en_banc,48,48,2157,2109,1.000,0.022,0.986,0.786,0.048,0.000,0.000,0.714,0.429,0.143,0.000,0.000,0.774,0.661,3.000,0.463,0.513,0.738,0.178,0.562,0.577,0.394,0.382,0.620,0.697,0.463,0.645,0.663,0.750,0.063,0.083,0.167,0.542,0.208,0.021,0.583,0.101,0.427,0.411,0.206,0.305,0.722,0.401,0.385,0.463,0.497,0.469
