caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,federal/circuit_en_banc,619,619,27756,27137,1.000,0.022,0.943,0.751,0.055,0.258,0.214,0.645,0.505,0.269,0.167,0.161,0.721,0.646,3.000,0.382,0.473,0.717,0.192,0.466,0.582,0.416,0.359,0.620,0.666,0.452,0.645,0.660,0.643,0.115,0.102,0.141,0.607,0.111,0.063,0.530,0.074,0.526,0.512,0.326,0.305,0.713,0.400,0.383,0.460,0.494,0.466
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,federal/circuit_panel,1359,1359,62005,60646,1.000,0.022,0.920,0.736,0.069,0.362,0.308,0.631,0.538,0.231,0.252,0.250,0.568,0.566,2.000,0.405,0.436,0.702,0.207,0.460,0.586,0.433,0.343,0.622,0.658,0.436,0.646,0.662,0.623,0.122,0.121,0.153,0.649,0.085,0.054,0.530,0.064,0.535,0.533,0.335,0.302,0.661,0.398,0.370,0.423,0.482,0.445
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,federal/district_only,365,365,16827,16462,1.000,0.022,0.919,0.737,0.093,0.287,0.273,0.554,0.455,0.307,0.225,0.327,0.479,0.480,1.000,0.400,0.405,0.700,0.210,0.463,0.585,0.438,0.353,0.625,0.659,0.428,0.647,0.661,0.633,0.110,0.115,0.151,0.622,0.090,0.063,0.534,0.069,0.538,0.541,0.338,0.300,0.615,0.398,0.359,0.384,0.472,0.427
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,federal/state_federal_split,135,135,5769,5634,1.000,0.023,0.935,0.757,0.048,0.167,0.246,0.667,0.389,0.167,0.214,0.056,0.863,0.656,3.000,0.519,0.512,0.709,0.212,0.481,0.588,0.419,0.357,0.617,0.665,0.460,0.645,0.671,0.630,0.104,0.133,0.148,0.681,0.074,0.052,0.489,0.069,0.509,0.496,0.322,0.306,0.728,0.399,0.387,0.466,0.496,0.470
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,mixed_state_federal/circuit_en_banc,547,547,23303,22756,1.000,0.023,0.911,0.740,0.062,0.443,0.330,0.580,0.511,0.250,0.443,0.193,0.812,0.654,3.000,0.754,0.561,0.696,0.259,0.459,0.583,0.421,0.351,0.612,0.646,0.455,0.645,0.692,0.570,0.181,0.113,0.212,0.587,0.095,0.055,0.375,0.060,0.564,0.571,0.361,0.307,0.726,0.404,0.388,0.463,0.499,0.471
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,mixed_state_federal/district_only,79,79,3419,3340,1.000,0.023,0.919,0.733,0.120,0.333,0.131,0.741,0.481,0.407,0.333,0.333,0.660,0.498,1.000,0.733,0.510,0.686,0.259,0.451,0.568,0.428,0.387,0.618,0.644,0.438,0.646,0.689,0.620,0.114,0.114,0.127,0.557,0.089,0.063,0.380,0.065,0.537,0.505,0.374,0.304,0.638,0.407,0.366,0.388,0.483,0.437
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,mixed_state_federal/state_federal_split,1110,1110,46155,45045,1.000,0.024,0.896,0.738,0.059,0.491,0.405,0.641,0.491,0.317,0.491,0.198,0.857,0.659,3.000,0.776,0.575,0.688,0.272,0.448,0.588,0.423,0.345,0.610,0.641,0.458,0.645,0.695,0.590,0.150,0.124,0.189,0.607,0.095,0.063,0.338,0.063,0.550,0.545,0.347,0.307,0.730,0.402,0.389,0.467,0.499,0.472
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,state/circuit_en_banc,58,58,2638,2580,1.000,0.022,0.990,0.790,0.041,0.000,0.000,0.429,0.286,0.000,0.000,0.000,0.798,0.676,3.000,0.476,0.533,0.740,0.177,0.500,0.562,0.394,0.367,0.620,0.684,0.463,0.645,0.664,0.638,0.172,0.086,0.207,0.603,0.207,0.017,0.483,0.084,0.559,0.562,0.352,0.307,0.726,0.403,0.387,0.467,0.501,0.472
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,state/circuit_panel,386,386,17283,16897,1.000,0.022,0.915,0.744,0.060,0.369,0.325,0.723,0.523,0.262,0.369,0.262,0.598,0.568,2.000,0.557,0.462,0.701,0.227,0.480,0.585,0.433,0.344,0.620,0.659,0.436,0.646,0.674,0.609,0.117,0.122,0.166,0.619,0.070,0.049,0.422,0.070,0.526,0.527,0.329,0.303,0.665,0.397,0.371,0.425,0.483,0.447
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,state/district_only,86,86,3697,3611,1.000,0.023,0.909,0.728,0.159,0.326,0.161,0.651,0.512,0.349,0.326,0.442,0.641,0.474,1.000,0.534,0.453,0.688,0.242,0.491,0.573,0.428,0.383,0.620,0.655,0.436,0.646,0.674,0.709,0.128,0.058,0.163,0.663,0.081,0.035,0.407,0.109,0.483,0.431,0.288,0.303,0.631,0.414,0.363,0.380,0.481,0.435
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,state/state_federal_split,855,855,35863,35008,1.000,0.024,0.899,0.742,0.063,0.439,0.404,0.655,0.475,0.281,0.439,0.187,0.831,0.655,3.000,0.586,0.532,0.693,0.244,0.473,0.592,0.427,0.349,0.614,0.651,0.454,0.645,0.679,0.599,0.131,0.140,0.182,0.611,0.091,0.053,0.418,0.061,0.541,0.533,0.342,0.306,0.725,0.401,0.387,0.465,0.496,0.470
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,state/state_high_court,801,801,35225,34424,1.000,0.023,0.899,0.728,0.067,0.581,0.398,0.620,0.566,0.326,0.581,0.202,0.603,0.575,2.000,0.533,0.465,0.691,0.235,0.465,0.590,0.441,0.327,0.619,0.651,0.433,0.646,0.673,0.612,0.145,0.120,0.152,0.583,0.096,0.047,0.403,0.062,0.546,0.540,0.336,0.303,0.664,0.395,0.371,0.429,0.481,0.447
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,federal/circuit_en_banc,619,619,27730,27111,1.000,0.022,0.937,0.752,0.055,0.229,0.213,0.667,0.646,0.271,0.167,0.125,0.721,0.646,3.000,0.382,0.473,0.757,0.191,0.467,0.598,0.416,0.359,0.617,0.676,0.441,0.646,0.659,0.719,0.108,0.071,0.128,0.680,0.081,0.031,0.557,0.088,0.428,0.410,0.233,0.363,0.713,0.422,0.441,0.462,0.492,0.485
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,federal/circuit_panel,1359,1359,61933,60574,1.000,0.022,0.908,0.738,0.070,0.385,0.334,0.685,0.652,0.293,0.239,0.267,0.568,0.566,2.000,0.405,0.436,0.741,0.209,0.462,0.603,0.433,0.343,0.619,0.667,0.425,0.646,0.662,0.670,0.095,0.104,0.139,0.664,0.082,0.049,0.518,0.078,0.452,0.451,0.258,0.361,0.661,0.420,0.428,0.426,0.480,0.464
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,federal/district_only,365,365,16839,16474,1.000,0.022,0.911,0.742,0.086,0.247,0.295,0.649,0.546,0.299,0.167,0.309,0.479,0.480,1.000,0.400,0.405,0.741,0.209,0.469,0.602,0.438,0.353,0.623,0.669,0.416,0.647,0.661,0.704,0.107,0.079,0.101,0.677,0.082,0.044,0.551,0.081,0.449,0.456,0.263,0.358,0.615,0.419,0.417,0.386,0.470,0.446
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,federal/state_federal_split,135,135,5759,5624,1.000,0.023,0.935,0.758,0.046,0.263,0.210,0.526,0.789,0.263,0.313,0.158,0.863,0.656,3.000,0.519,0.512,0.751,0.208,0.485,0.601,0.419,0.357,0.615,0.675,0.447,0.645,0.670,0.607,0.089,0.133,0.156,0.689,0.059,0.052,0.548,0.081,0.430,0.421,0.245,0.365,0.727,0.423,0.446,0.469,0.494,0.490
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,mixed_state_federal/circuit_en_banc,547,547,23307,22760,1.000,0.023,0.901,0.744,0.056,0.364,0.346,0.716,0.682,0.239,0.364,0.205,0.812,0.654,3.000,0.754,0.561,0.736,0.257,0.465,0.600,0.421,0.351,0.609,0.656,0.444,0.645,0.691,0.633,0.115,0.117,0.188,0.611,0.104,0.055,0.386,0.068,0.477,0.493,0.279,0.366,0.726,0.427,0.446,0.465,0.497,0.490
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,mixed_state_federal/district_only,79,79,3411,3332,1.000,0.023,0.912,0.732,0.104,0.269,0.161,0.846,0.577,0.269,0.269,0.346,0.660,0.498,1.000,0.733,0.510,0.729,0.252,0.462,0.586,0.428,0.387,0.616,0.656,0.430,0.647,0.688,0.646,0.089,0.101,0.152,0.595,0.101,0.051,0.506,0.075,0.451,0.427,0.258,0.362,0.638,0.428,0.424,0.390,0.481,0.455
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,mixed_state_federal/state_federal_split,1110,1110,46216,45106,1.000,0.024,0.887,0.740,0.051,0.411,0.418,0.642,0.603,0.331,0.411,0.179,0.857,0.659,3.000,0.776,0.575,0.730,0.269,0.454,0.605,0.423,0.345,0.608,0.651,0.447,0.645,0.694,0.656,0.116,0.112,0.150,0.659,0.087,0.056,0.368,0.072,0.461,0.458,0.266,0.365,0.730,0.423,0.447,0.469,0.496,0.491
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,state/circuit_en_banc,58,58,2643,2585,1.000,0.022,0.988,0.790,0.034,0.000,0.000,0.667,0.833,0.167,0.000,0.000,0.798,0.676,3.000,0.476,0.533,0.779,0.175,0.500,0.578,0.393,0.367,0.618,0.694,0.452,0.645,0.663,0.793,0.052,0.052,0.086,0.638,0.121,0.017,0.362,0.094,0.463,0.450,0.277,0.364,0.726,0.423,0.445,0.470,0.498,0.490
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,state/circuit_panel,386,386,17271,16885,1.000,0.022,0.903,0.745,0.061,0.382,0.358,0.706,0.662,0.176,0.382,0.250,0.598,0.568,2.000,0.557,0.462,0.742,0.229,0.480,0.603,0.433,0.344,0.617,0.668,0.425,0.646,0.674,0.676,0.106,0.091,0.155,0.676,0.078,0.060,0.456,0.085,0.441,0.434,0.248,0.361,0.665,0.419,0.429,0.427,0.481,0.465
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,state/district_only,86,86,3735,3649,1.000,0.023,0.917,0.732,0.132,0.306,0.136,0.667,0.556,0.278,0.306,0.444,0.641,0.474,1.000,0.534,0.453,0.736,0.233,0.498,0.589,0.428,0.383,0.619,0.669,0.425,0.647,0.673,0.709,0.105,0.070,0.116,0.733,0.081,0.035,0.477,0.117,0.398,0.367,0.187,0.359,0.631,0.427,0.420,0.384,0.477,0.452
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,state/state_federal_split,855,855,35922,35067,1.000,0.024,0.894,0.744,0.053,0.416,0.407,0.768,0.640,0.176,0.416,0.216,0.831,0.655,3.000,0.586,0.532,0.736,0.241,0.479,0.609,0.427,0.349,0.612,0.661,0.444,0.645,0.679,0.655,0.104,0.111,0.172,0.662,0.080,0.046,0.416,0.068,0.463,0.459,0.267,0.364,0.725,0.422,0.445,0.468,0.494,0.488
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,state/state_high_court,801,801,35217,34416,1.000,0.023,0.886,0.730,0.064,0.473,0.434,0.725,0.656,0.237,0.473,0.183,0.603,0.575,2.000,0.533,0.465,0.733,0.236,0.467,0.608,0.441,0.327,0.617,0.660,0.423,0.646,0.673,0.654,0.112,0.110,0.146,0.670,0.055,0.046,0.419,0.074,0.453,0.450,0.256,0.360,0.664,0.417,0.429,0.431,0.479,0.465
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,federal/circuit_en_banc,619,619,27925,27306,1.000,0.022,0.943,0.755,0.002,0.429,0.244,0.889,0.571,0.032,0.300,1.000,0.721,0.646,3.000,0.382,0.473,0.772,0.181,0.466,0.606,0.416,0.359,0.621,0.678,0.450,0.645,0.658,0.664,0.111,0.103,0.153,0.654,0.099,0.057,0.559,0.087,0.482,0.523,0.221,0.310,0.713,0.411,0.388,0.463,0.489,0.469
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,federal/circuit_panel,1359,1359,62507,61148,1.000,0.022,0.913,0.745,0.002,0.327,0.387,0.871,0.696,0.105,0.232,1.000,0.568,0.566,2.000,0.405,0.436,0.759,0.198,0.464,0.615,0.433,0.343,0.623,0.671,0.435,0.646,0.660,0.661,0.108,0.106,0.135,0.666,0.071,0.049,0.537,0.077,0.502,0.556,0.233,0.307,0.661,0.408,0.375,0.426,0.477,0.448
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,federal/district_only,365,365,17042,16677,1.000,0.021,0.921,0.748,0.004,0.258,0.326,0.818,0.606,0.121,0.241,1.000,0.479,0.480,1.000,0.400,0.405,0.762,0.192,0.472,0.612,0.438,0.353,0.627,0.675,0.426,0.647,0.658,0.668,0.107,0.088,0.132,0.641,0.063,0.047,0.567,0.081,0.498,0.562,0.231,0.305,0.616,0.406,0.364,0.387,0.467,0.430
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,federal/state_federal_split,135,135,5771,5636,1.000,0.023,0.937,0.757,0.001,0.353,0.252,0.882,0.706,0.059,0.400,1.000,0.863,0.656,3.000,0.519,0.512,0.761,0.202,0.480,0.610,0.419,0.357,0.618,0.675,0.458,0.645,0.669,0.652,0.111,0.096,0.133,0.659,0.067,0.037,0.496,0.081,0.473,0.532,0.229,0.312,0.728,0.414,0.393,0.468,0.492,0.474
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,mixed_state_federal/circuit_en_banc,547,547,23474,22927,1.000,0.023,0.908,0.746,0.002,0.415,0.373,0.943,0.906,0.075,0.415,1.000,0.812,0.654,3.000,0.754,0.561,0.751,0.248,0.464,0.609,0.421,0.351,0.613,0.658,0.454,0.645,0.690,0.644,0.132,0.113,0.143,0.616,0.115,0.051,0.360,0.070,0.526,0.590,0.267,0.313,0.727,0.415,0.393,0.466,0.494,0.474
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,mixed_state_federal/district_only,79,79,3442,3363,1.000,0.023,0.920,0.736,0.009,0.500,0.253,0.773,0.682,0.227,0.500,1.000,0.660,0.498,1.000,0.733,0.510,0.753,0.236,0.462,0.599,0.428,0.387,0.620,0.660,0.440,0.647,0.685,0.646,0.127,0.139,0.190,0.595,0.089,0.063,0.367,0.096,0.492,0.528,0.246,0.309,0.638,0.417,0.371,0.391,0.478,0.440
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,mixed_state_federal/state_federal_split,1110,1110,46435,45325,1.000,0.024,0.890,0.738,0.002,0.469,0.465,0.898,0.684,0.143,0.469,1.000,0.857,0.659,3.000,0.776,0.575,0.743,0.264,0.450,0.616,0.423,0.345,0.611,0.650,0.460,0.645,0.693,0.609,0.144,0.131,0.184,0.639,0.098,0.059,0.378,0.072,0.510,0.554,0.243,0.312,0.731,0.412,0.394,0.470,0.494,0.475
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,state/circuit_en_banc,58,58,2662,2604,1.000,0.022,0.998,0.790,0.000,0.000,0.000,0.667,0.000,0.000,0.000,1.000,0.798,0.676,3.000,0.476,0.533,0.791,0.165,0.500,0.581,0.393,0.367,0.621,0.695,0.460,0.645,0.662,0.672,0.069,0.069,0.190,0.810,0.086,0.017,0.397,0.076,0.499,0.550,0.258,0.313,0.727,0.413,0.393,0.470,0.496,0.475
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,state/circuit_panel,386,386,17407,17021,1.000,0.022,0.906,0.747,0.001,0.325,0.402,0.825,0.700,0.050,0.325,1.000,0.598,0.568,2.000,0.557,0.462,0.756,0.220,0.474,0.614,0.433,0.344,0.620,0.668,0.436,0.646,0.672,0.642,0.117,0.127,0.127,0.653,0.101,0.065,0.425,0.084,0.494,0.542,0.226,0.308,0.665,0.406,0.376,0.428,0.478,0.449
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,state/district_only,86,86,3748,3662,1.000,0.023,0.914,0.734,0.015,0.457,0.267,0.771,0.743,0.171,0.457,1.000,0.641,0.474,1.000,0.534,0.453,0.757,0.210,0.488,0.605,0.428,0.383,0.623,0.670,0.437,0.647,0.669,0.698,0.105,0.093,0.140,0.709,0.081,0.000,0.500,0.112,0.451,0.471,0.194,0.307,0.632,0.420,0.368,0.383,0.475,0.437
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,state/state_federal_split,855,855,36127,35272,1.000,0.024,0.897,0.745,0.002,0.449,0.447,0.859,0.744,0.103,0.449,1.000,0.831,0.655,3.000,0.586,0.532,0.750,0.234,0.471,0.619,0.427,0.349,0.615,0.662,0.455,0.645,0.678,0.635,0.131,0.116,0.164,0.622,0.104,0.053,0.440,0.072,0.507,0.553,0.249,0.311,0.725,0.411,0.392,0.468,0.491,0.473
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,state/state_high_court,801,801,35475,34674,1.000,0.023,0.890,0.738,0.002,0.463,0.496,0.817,0.610,0.061,0.463,1.000,0.603,0.575,2.000,0.533,0.465,0.749,0.228,0.464,0.621,0.441,0.327,0.620,0.662,0.433,0.646,0.672,0.640,0.111,0.116,0.145,0.632,0.101,0.070,0.442,0.073,0.509,0.554,0.243,0.308,0.665,0.405,0.376,0.432,0.477,0.450
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,federal/circuit_en_banc,619,619,27655,27036,1.000,0.022,0.928,0.752,0.065,0.243,0.251,0.658,0.514,0.315,0.172,0.117,0.721,0.646,3.000,0.382,0.473,0.746,0.197,0.466,0.597,0.416,0.359,0.612,0.669,0.440,0.645,0.659,0.685,0.086,0.089,0.132,0.640,0.111,0.047,0.511,0.076,0.529,0.518,0.310,0.433,0.713,0.457,0.507,0.531,0.483,0.520
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,federal/circuit_panel,1359,1359,62017,60658,1.000,0.022,0.899,0.740,0.065,0.366,0.400,0.646,0.591,0.276,0.241,0.272,0.568,0.566,2.000,0.405,0.436,0.735,0.213,0.462,0.605,0.433,0.343,0.616,0.661,0.425,0.646,0.661,0.626,0.113,0.124,0.138,0.612,0.096,0.057,0.517,0.068,0.559,0.562,0.323,0.423,0.661,0.446,0.487,0.483,0.465,0.493
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,federal/district_only,365,365,16872,16507,1.000,0.022,0.910,0.743,0.081,0.250,0.304,0.707,0.609,0.228,0.206,0.326,0.479,0.480,1.000,0.400,0.405,0.735,0.209,0.469,0.600,0.438,0.353,0.621,0.664,0.415,0.647,0.659,0.614,0.110,0.129,0.159,0.603,0.090,0.063,0.526,0.071,0.558,0.574,0.339,0.416,0.615,0.442,0.472,0.437,0.453,0.471
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,federal/state_federal_split,135,135,5782,5647,1.000,0.023,0.932,0.756,0.034,0.333,0.218,0.667,0.667,0.267,0.385,0.267,0.863,0.656,3.000,0.519,0.512,0.744,0.205,0.487,0.599,0.419,0.357,0.609,0.671,0.447,0.645,0.669,0.600,0.111,0.119,0.215,0.615,0.074,0.067,0.511,0.070,0.525,0.527,0.309,0.443,0.728,0.463,0.519,0.552,0.490,0.531
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,mixed_state_federal/circuit_en_banc,547,547,23358,22811,1.000,0.023,0.900,0.744,0.052,0.400,0.346,0.653,0.667,0.227,0.400,0.147,0.812,0.654,3.000,0.754,0.561,0.730,0.257,0.463,0.597,0.421,0.351,0.604,0.650,0.442,0.645,0.691,0.583,0.168,0.119,0.199,0.576,0.113,0.049,0.358,0.062,0.582,0.598,0.350,0.441,0.726,0.464,0.517,0.544,0.492,0.530
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,mixed_state_federal/district_only,79,79,3437,3358,1.000,0.023,0.891,0.729,0.109,0.522,0.234,0.783,0.478,0.261,0.522,0.348,0.660,0.498,1.000,0.733,0.510,0.716,0.262,0.453,0.588,0.428,0.387,0.611,0.645,0.429,0.646,0.688,0.557,0.190,0.076,0.228,0.570,0.127,0.038,0.329,0.068,0.538,0.517,0.314,0.430,0.638,0.458,0.489,0.459,0.470,0.489
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,mixed_state_federal/state_federal_split,1110,1110,46164,45054,1.000,0.024,0.880,0.738,0.053,0.407,0.442,0.741,0.568,0.253,0.407,0.210,0.857,0.659,3.000,0.776,0.575,0.721,0.272,0.452,0.604,0.423,0.345,0.602,0.644,0.447,0.645,0.694,0.594,0.157,0.107,0.180,0.597,0.116,0.064,0.340,0.066,0.565,0.563,0.337,0.442,0.730,0.464,0.519,0.550,0.492,0.532
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,state/circuit_en_banc,58,58,2639,2581,1.000,0.022,0.985,0.790,0.039,0.000,0.000,0.286,0.714,0.429,0.000,0.000,0.798,0.676,3.000,0.476,0.533,0.770,0.177,0.500,0.575,0.393,0.367,0.612,0.689,0.451,0.645,0.663,0.603,0.155,0.069,0.172,0.707,0.069,0.017,0.500,0.083,0.528,0.526,0.303,0.439,0.726,0.463,0.516,0.547,0.493,0.530
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,state/circuit_panel,386,386,17200,16814,1.000,0.022,0.889,0.743,0.070,0.333,0.428,0.692,0.641,0.141,0.333,0.218,0.598,0.568,2.000,0.557,0.462,0.730,0.237,0.474,0.604,0.433,0.344,0.613,0.659,0.426,0.646,0.674,0.637,0.106,0.111,0.153,0.671,0.080,0.039,0.407,0.073,0.539,0.538,0.306,0.425,0.664,0.449,0.490,0.487,0.468,0.496
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,state/district_only,86,86,3690,3604,1.000,0.023,0.902,0.735,0.151,0.233,0.197,0.767,0.535,0.279,0.233,0.419,0.641,0.474,1.000,0.534,0.453,0.725,0.239,0.506,0.588,0.428,0.383,0.614,0.663,0.424,0.647,0.673,0.640,0.093,0.140,0.140,0.628,0.093,0.058,0.488,0.107,0.494,0.473,0.252,0.427,0.631,0.465,0.484,0.448,0.468,0.486
