caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,pipeline,state/state_federal_split,870,870,114892,114022,1.000,0.008,0.881,0.767,0.000,1.000,0.498,1.000,1.000,0.000,1.000,1.000,0.837,0.685,3.000,0.588,0.523,0.738,0.245,0.462,0.653,0.451,0.621,0.630,0.437,0.246,0.164,0.264,0.378,0.206,0.078,0.208,0.050,0.746,0.744,0.589,0.334,0.894,0.456,0.452,0.497,0.526,0.532
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,pipeline,state/state_high_court,822,822,112215,111393,1.000,0.007,0.879,0.782,0.000,0.333,0.518,1.000,0.667,0.000,0.333,1.000,0.626,0.604,2.000,0.543,0.480,0.741,0.241,0.462,0.659,0.433,0.623,0.625,0.457,0.240,0.139,0.198,0.401,0.208,0.055,0.196,0.044,0.747,0.737,0.588,0.332,0.838,0.450,0.439,0.461,0.514,0.511
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,pipeline,federal/circuit_en_banc,601,601,605,4,1.000,0.993,0.981,0.814,0.002,0.000,0.164,0.750,0.750,0.250,0.000,0.250,0.730,0.678,3.000,0.388,0.481,0.797,0.183,0.475,0.725,0.436,0.722,0.573,0.666,0.082,0.111,0.160,0.621,0.105,0.047,0.531,0.093,0.201,0.124,0.218,0.417,0.443,0.349,0.430,0.496,0.536,0.443
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,pipeline,federal/circuit_panel,1424,1424,1447,23,1.000,0.984,0.972,0.805,0.005,0.120,0.227,0.800,0.800,0.200,0.043,0.400,0.565,0.597,2.000,0.404,0.433,0.790,0.191,0.472,0.720,0.422,0.724,0.574,0.687,0.078,0.100,0.134,0.591,0.091,0.031,0.494,0.109,0.216,0.132,0.226,0.413,0.388,0.341,0.415,0.458,0.522,0.420
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,pipeline,federal/district_only,350,350,367,17,1.000,0.954,0.974,0.795,0.012,0.118,0.202,0.765,0.824,0.176,0.118,0.471,0.495,0.507,1.000,0.402,0.418,0.788,0.191,0.459,0.717,0.413,0.726,0.573,0.660,0.094,0.086,0.129,0.586,0.074,0.029,0.474,0.107,0.200,0.112,0.212,0.411,0.345,0.339,0.405,0.419,0.512,0.402
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,pipeline,federal/state_federal_split,147,147,147,0,1.000,1.000,0.979,0.825,0.000,0.000,0.150,0.000,0.000,0.000,0.000,0.000,0.897,0.684,3.000,0.518,0.515,0.791,0.198,0.491,0.726,0.443,0.722,0.583,0.680,0.102,0.075,0.211,0.639,0.082,0.027,0.524,0.079,0.201,0.116,0.213,0.417,0.462,0.350,0.435,0.506,0.537,0.449
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,pipeline,mixed_state_federal/circuit_en_banc,562,562,569,7,1.000,0.988,0.970,0.817,0.005,0.571,0.199,0.857,0.714,0.143,0.571,0.286,0.814,0.680,3.000,0.756,0.557,0.782,0.238,0.470,0.710,0.441,0.722,0.604,0.657,0.096,0.112,0.144,0.560,0.114,0.028,0.363,0.091,0.219,0.137,0.229,0.418,0.458,0.352,0.434,0.502,0.541,0.449
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,pipeline,mixed_state_federal/district_only,96,96,108,12,1.000,0.889,0.965,0.789,0.039,0.077,0.092,0.769,0.769,0.231,0.077,0.308,0.670,0.512,1.000,0.744,0.478,0.775,0.240,0.475,0.705,0.425,0.725,0.601,0.615,0.146,0.125,0.073,0.542,0.083,0.063,0.281,0.115,0.214,0.122,0.217,0.414,0.370,0.351,0.412,0.425,0.522,0.413
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,pipeline,mixed_state_federal/state_federal_split,1050,1050,1062,12,1.000,0.989,0.960,0.819,0.004,0.417,0.299,0.583,0.750,0.333,0.417,0.333,0.854,0.687,3.000,0.774,0.579,0.778,0.254,0.480,0.709,0.440,0.722,0.607,0.633,0.118,0.101,0.177,0.557,0.089,0.041,0.302,0.108,0.224,0.128,0.220,0.418,0.463,0.351,0.435,0.506,0.541,0.450
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,pipeline,state/circuit_en_banc,51,51,51,0,1.000,1.000,0.998,0.832,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.790,0.706,3.000,0.470,0.518,0.814,0.167,0.509,0.740,0.443,0.722,0.577,0.725,0.078,0.078,0.176,0.647,0.098,0.039,0.510,0.099,0.162,0.093,0.250,0.418,0.452,0.352,0.433,0.506,0.541,0.448
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,pipeline,state/circuit_panel,358,358,361,3,1.000,0.992,0.970,0.806,0.002,0.333,0.238,0.667,1.000,0.000,0.333,0.667,0.611,0.587,2.000,0.565,0.466,0.786,0.212,0.499,0.721,0.422,0.724,0.587,0.673,0.092,0.106,0.112,0.480,0.103,0.042,0.425,0.104,0.217,0.139,0.225,0.414,0.395,0.343,0.418,0.462,0.523,0.423
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,pipeline,state/district_only,69,69,73,4,1.000,0.945,0.985,0.785,0.018,0.000,0.030,0.750,0.500,0.250,0.000,0.250,0.630,0.520,1.000,0.539,0.450,0.793,0.198,0.501,0.723,0.421,0.725,0.583,0.739,0.101,0.043,0.101,0.623,0.145,0.014,0.478,0.125,0.191,0.095,0.209,0.411,0.362,0.339,0.408,0.426,0.519,0.408
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,pipeline,state/state_federal_split,870,870,875,5,1.000,0.994,0.966,0.816,0.001,0.200,0.272,0.600,0.200,0.200,0.200,0.400,0.837,0.685,3.000,0.588,0.523,0.782,0.221,0.495,0.717,0.438,0.722,0.591,0.672,0.101,0.108,0.151,0.578,0.094,0.054,0.391,0.092,0.220,0.145,0.247,0.417,0.457,0.350,0.433,0.505,0.538,0.448
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,pipeline,state/state_high_court,822,822,831,9,1.000,0.989,0.966,0.807,0.003,0.000,0.276,0.778,0.556,0.111,0.000,0.222,0.626,0.604,2.000,0.543,0.480,0.782,0.215,0.495,0.718,0.423,0.724,0.586,0.680,0.102,0.089,0.129,0.580,0.080,0.029,0.393,0.093,0.210,0.133,0.232,0.414,0.398,0.343,0.419,0.467,0.524,0.425
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,pipeline,federal/circuit_en_banc,601,601,603,2,1.000,0.997,0.946,0.748,0.000,0.000,0.263,1.000,0.500,0.000,0.000,1.000,0.730,0.678,3.000,0.388,0.481,0.792,0.169,0.475,0.707,0.179,0.604,0.783,0.654,0.110,0.093,0.150,0.542,0.168,0.043,0.468,0.086,0.316,0.362,0.255,0.313,0.490,0.287,0.342,0.441,0.514,0.401
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,pipeline,federal/circuit_panel,1424,1424,1433,9,1.000,0.994,0.925,0.742,0.000,0.111,0.359,0.778,0.778,0.111,0.111,1.000,0.565,0.597,2.000,0.404,0.433,0.793,0.170,0.472,0.704,0.148,0.606,0.783,0.645,0.128,0.099,0.134,0.539,0.129,0.044,0.445,0.098,0.346,0.388,0.274,0.309,0.435,0.280,0.327,0.408,0.503,0.379
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,pipeline,federal/district_only,350,350,360,10,1.000,0.972,0.934,0.741,0.001,0.100,0.314,0.900,0.700,0.300,0.100,1.000,0.495,0.507,1.000,0.402,0.418,0.792,0.163,0.464,0.705,0.143,0.607,0.780,0.589,0.126,0.126,0.163,0.531,0.131,0.049,0.463,0.097,0.336,0.367,0.265,0.307,0.392,0.276,0.317,0.368,0.492,0.360
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,pipeline,federal/state_federal_split,147,147,147,0,1.000,1.000,0.942,0.757,0.000,0.000,0.265,0.000,0.000,0.000,0.000,0.000,0.897,0.684,3.000,0.518,0.515,0.782,0.191,0.489,0.703,0.188,0.603,0.794,0.605,0.122,0.150,0.170,0.605,0.102,0.061,0.374,0.071,0.341,0.382,0.300,0.313,0.510,0.288,0.347,0.447,0.516,0.406
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,pipeline,mixed_state_federal/circuit_en_banc,562,562,563,1,1.000,0.998,0.928,0.748,0.000,0.000,0.322,1.000,1.000,0.000,0.000,1.000,0.814,0.680,3.000,0.756,0.557,0.782,0.223,0.472,0.693,0.176,0.603,0.813,0.619,0.117,0.123,0.164,0.518,0.148,0.059,0.281,0.083,0.344,0.378,0.271,0.315,0.505,0.291,0.346,0.445,0.521,0.406
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,pipeline,mixed_state_federal/district_only,96,96,101,5,1.000,0.950,0.924,0.733,0.002,0.400,0.260,1.000,0.600,0.400,0.400,1.000,0.670,0.512,1.000,0.744,0.478,0.779,0.212,0.471,0.692,0.157,0.607,0.809,0.646,0.125,0.104,0.135,0.469,0.156,0.021,0.260,0.101,0.362,0.376,0.293,0.309,0.415,0.283,0.323,0.370,0.500,0.369
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,pipeline,mixed_state_federal/state_federal_split,1050,1050,1055,5,1.000,0.995,0.904,0.743,0.000,0.200,0.449,0.400,0.600,0.200,0.200,1.000,0.854,0.687,3.000,0.774,0.579,0.783,0.234,0.474,0.690,0.159,0.603,0.816,0.577,0.154,0.136,0.201,0.538,0.121,0.069,0.299,0.099,0.348,0.372,0.267,0.314,0.511,0.291,0.348,0.453,0.524,0.409
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,pipeline,state/circuit_en_banc,51,51,51,0,1.000,1.000,0.999,0.768,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.790,0.706,3.000,0.470,0.518,0.791,0.167,0.509,0.717,0.226,0.603,0.787,0.608,0.137,0.098,0.216,0.490,0.176,0.039,0.431,0.076,0.347,0.454,0.367,0.314,0.499,0.290,0.344,0.439,0.512,0.402
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,pipeline,state/circuit_panel,358,358,359,1,1.000,0.997,0.919,0.741,0.000,1.000,0.374,1.000,1.000,0.000,1.000,1.000,0.611,0.587,2.000,0.565,0.466,0.788,0.193,0.484,0.702,0.148,0.605,0.796,0.601,0.128,0.126,0.159,0.497,0.137,0.047,0.363,0.099,0.334,0.368,0.253,0.311,0.442,0.282,0.330,0.407,0.505,0.382
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,pipeline,state/district_only,69,69,75,6,1.000,0.920,0.975,0.726,0.000,0.000,0.087,0.833,0.500,0.000,0.000,1.000,0.630,0.520,1.000,0.539,0.450,0.790,0.176,0.501,0.712,0.174,0.607,0.791,0.609,0.159,0.101,0.174,0.493,0.072,0.029,0.435,0.117,0.303,0.286,0.247,0.309,0.410,0.283,0.322,0.367,0.497,0.366
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,pipeline,state/state_federal_split,870,870,871,1,1.000,0.999,0.909,0.740,0.000,0.000,0.428,1.000,0.000,0.000,0.000,1.000,0.837,0.685,3.000,0.588,0.523,0.784,0.206,0.481,0.695,0.160,0.603,0.800,0.614,0.130,0.121,0.180,0.538,0.122,0.055,0.321,0.078,0.347,0.389,0.283,0.314,0.504,0.289,0.346,0.451,0.520,0.407
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,pipeline,state/state_high_court,822,822,825,3,1.000,0.996,0.914,0.745,0.000,0.333,0.415,1.000,0.667,0.000,0.333,1.000,0.626,0.604,2.000,0.543,0.480,0.789,0.192,0.482,0.701,0.141,0.605,0.794,0.623,0.120,0.124,0.150,0.511,0.145,0.050,0.325,0.084,0.347,0.393,0.282,0.311,0.445,0.282,0.331,0.415,0.507,0.384
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,pipeline,federal/circuit_en_banc,626,626,27291,26665,1.000,0.023,0.675,0.658,0.904,0.530,0.000,0.019,0.355,0.588,0.399,0.000,0.710,0.540,3.000,0.383,0.477,0.476,0.465,0.369,0.510,0.457,0.643,0.617,0.236,0.396,0.169,0.388,0.166,0.326,0.053,0.129,0.013,0.968,0.912,0.897,0.311,0.711,0.464,0.387,0.429,0.448,0.466
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,pipeline,federal/circuit_panel,1425,1425,63228,61803,1.000,0.023,0.657,0.638,0.928,0.652,0.000,0.025,0.382,0.573,0.474,0.000,0.564,0.465,2.000,0.402,0.436,0.465,0.481,0.350,0.497,0.443,0.646,0.619,0.257,0.418,0.162,0.394,0.152,0.321,0.058,0.118,0.015,0.967,0.908,0.893,0.308,0.659,0.458,0.374,0.393,0.435,0.445
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,pipeline,federal/district_only,384,384,17285,16901,1.000,0.022,0.641,0.635,0.957,0.693,0.000,0.016,0.393,0.690,0.540,0.000,0.482,0.378,1.000,0.405,0.412,0.455,0.489,0.346,0.492,0.434,0.647,0.620,0.250,0.393,0.161,0.367,0.146,0.362,0.065,0.115,0.017,0.961,0.894,0.876,0.305,0.614,0.452,0.362,0.355,0.424,0.426
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,pipeline,federal/state_federal_split,135,135,5608,5473,1.000,0.024,0.644,0.598,0.934,0.719,0.000,0.030,0.415,0.556,0.746,0.000,0.883,0.573,3.000,0.522,0.509,0.448,0.507,0.325,0.476,0.459,0.643,0.632,0.237,0.556,0.096,0.459,0.163,0.281,0.044,0.089,0.019,0.949,0.860,0.840,0.311,0.728,0.462,0.391,0.438,0.449,0.471
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,pipeline,mixed_state_federal/circuit_en_banc,516,516,21528,21012,1.000,0.024,0.640,0.620,0.928,0.661,0.000,0.017,0.359,0.595,0.661,0.000,0.820,0.546,3.000,0.755,0.560,0.447,0.536,0.343,0.476,0.460,0.643,0.650,0.227,0.469,0.161,0.471,0.109,0.391,0.068,0.033,0.008,0.974,0.921,0.909,0.313,0.726,0.467,0.392,0.431,0.453,0.472
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,pipeline,mixed_state_federal/district_only,88,88,3772,3684,1.000,0.023,0.616,0.633,0.968,0.648,0.000,0.057,0.477,0.648,0.648,0.000,0.654,0.366,1.000,0.730,0.515,0.440,0.545,0.351,0.477,0.442,0.646,0.648,0.205,0.545,0.136,0.511,0.159,0.261,0.080,0.023,0.012,0.967,0.904,0.888,0.308,0.637,0.457,0.369,0.356,0.433,0.434
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,pipeline,mixed_state_federal/state_federal_split,1016,1016,41549,40533,1.000,0.024,0.622,0.576,0.951,0.809,0.000,0.024,0.377,0.604,0.809,0.000,0.862,0.554,3.000,0.779,0.578,0.429,0.558,0.304,0.452,0.459,0.643,0.655,0.174,0.518,0.152,0.538,0.094,0.345,0.067,0.028,0.015,0.964,0.902,0.890,0.313,0.730,0.466,0.393,0.436,0.453,0.473
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,pipeline,state/circuit_en_banc,44,44,1917,1873,1.000,0.023,0.697,0.694,0.857,0.364,0.000,0.023,0.295,0.591,0.364,0.000,0.778,0.569,3.000,0.467,0.494,0.493,0.453,0.430,0.537,0.462,0.643,0.621,0.318,0.386,0.045,0.386,0.250,0.432,0.000,0.068,0.023,0.953,0.872,0.859,0.312,0.719,0.466,0.390,0.434,0.451,0.470
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,pipeline,state/circuit_panel,391,391,17086,16695,1.000,0.023,0.654,0.631,0.921,0.647,0.000,0.026,0.366,0.591,0.647,0.000,0.625,0.476,2.000,0.563,0.472,0.461,0.500,0.348,0.492,0.447,0.645,0.632,0.269,0.440,0.105,0.391,0.141,0.320,0.031,0.054,0.018,0.954,0.875,0.860,0.309,0.667,0.459,0.376,0.396,0.437,0.448
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,pipeline,state/district_only,87,87,3774,3687,1.000,0.023,0.621,0.622,0.971,0.667,0.000,0.011,0.356,0.690,0.667,0.000,0.648,0.360,1.000,0.540,0.451,0.440,0.515,0.349,0.479,0.439,0.647,0.632,0.264,0.437,0.172,0.402,0.103,0.368,0.069,0.000,0.012,0.974,0.931,0.924,0.307,0.632,0.454,0.367,0.355,0.430,0.431
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,pipeline,state/state_federal_split,846,846,34986,34140,1.000,0.024,0.635,0.591,0.944,0.768,0.000,0.025,0.398,0.589,0.768,0.000,0.845,0.557,3.000,0.591,0.533,0.442,0.525,0.310,0.465,0.457,0.643,0.638,0.193,0.467,0.145,0.533,0.136,0.329,0.052,0.028,0.013,0.967,0.910,0.901,0.312,0.726,0.464,0.391,0.435,0.450,0.471
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,pipeline,state/state_high_court,842,842,36106,35264,1.000,0.023,0.640,0.607,0.944,0.768,0.000,0.015,0.348,0.602,0.768,0.000,0.614,0.472,2.000,0.540,0.468,0.449,0.510,0.321,0.476,0.442,0.645,0.632,0.210,0.477,0.154,0.469,0.151,0.314,0.052,0.037,0.013,0.966,0.905,0.891,0.309,0.664,0.458,0.375,0.398,0.435,0.447
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,federal/circuit_en_banc,626,626,27291,26665,1.000,0.023,0.688,0.678,0.889,0.454,0.000,0.030,0.372,0.553,0.317,0.000,0.710,0.540,3.000,0.383,0.477,0.492,0.456,0.387,0.523,0.449,0.644,0.616,0.238,0.403,0.158,0.404,0.192,0.345,0.045,0.158,0.014,0.966,0.909,0.894,0.316,0.711,0.479,0.392,0.430,0.451,0.471
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,federal/circuit_panel,1425,1425,63228,61803,1.000,0.023,0.664,0.648,0.919,0.607,0.000,0.029,0.401,0.592,0.425,0.000,0.564,0.465,2.000,0.402,0.436,0.475,0.476,0.362,0.505,0.435,0.646,0.619,0.218,0.436,0.163,0.413,0.160,0.320,0.055,0.128,0.015,0.965,0.903,0.886,0.313,0.659,0.472,0.378,0.395,0.437,0.450
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,federal/district_only,384,384,17285,16901,1.000,0.022,0.650,0.650,0.947,0.628,0.000,0.052,0.362,0.661,0.497,0.000,0.482,0.378,1.000,0.405,0.412,0.468,0.483,0.360,0.502,0.426,0.648,0.619,0.198,0.440,0.159,0.383,0.159,0.315,0.049,0.125,0.018,0.959,0.890,0.877,0.310,0.614,0.466,0.366,0.357,0.427,0.430
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,federal/state_federal_split,135,135,5608,5473,1.000,0.024,0.654,0.616,0.927,0.659,0.000,0.015,0.400,0.563,0.697,0.000,0.883,0.573,3.000,0.522,0.509,0.461,0.501,0.342,0.487,0.451,0.644,0.631,0.252,0.489,0.148,0.459,0.163,0.296,0.067,0.141,0.018,0.947,0.855,0.844,0.316,0.728,0.476,0.395,0.439,0.452,0.475
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,mixed_state_federal/circuit_en_banc,516,516,21528,21012,1.000,0.024,0.649,0.634,0.921,0.616,0.000,0.021,0.401,0.612,0.616,0.000,0.820,0.546,3.000,0.755,0.560,0.459,0.531,0.358,0.485,0.452,0.644,0.650,0.202,0.517,0.132,0.484,0.116,0.388,0.052,0.027,0.009,0.972,0.917,0.899,0.318,0.726,0.482,0.396,0.433,0.456,0.476
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,mixed_state_federal/district_only,88,88,3772,3684,1.000,0.023,0.620,0.639,0.966,0.625,0.000,0.023,0.330,0.602,0.625,0.000,0.654,0.366,1.000,0.730,0.515,0.444,0.543,0.361,0.482,0.434,0.647,0.648,0.216,0.477,0.182,0.466,0.114,0.307,0.057,0.045,0.009,0.967,0.900,0.880,0.313,0.637,0.471,0.373,0.358,0.436,0.438
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,mixed_state_federal/state_federal_split,1016,1016,41549,40533,1.000,0.024,0.633,0.600,0.939,0.738,0.000,0.035,0.372,0.606,0.738,0.000,0.862,0.554,3.000,0.779,0.578,0.444,0.550,0.326,0.466,0.451,0.644,0.654,0.166,0.497,0.167,0.532,0.120,0.335,0.063,0.029,0.015,0.962,0.897,0.883,0.318,0.730,0.481,0.397,0.437,0.456,0.478
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,state/circuit_en_banc,44,44,1917,1873,1.000,0.023,0.717,0.726,0.837,0.227,0.000,0.023,0.432,0.523,0.227,0.000,0.778,0.569,3.000,0.467,0.494,0.516,0.439,0.474,0.561,0.454,0.644,0.619,0.364,0.386,0.114,0.250,0.136,0.409,0.045,0.091,0.023,0.953,0.866,0.855,0.317,0.719,0.480,0.394,0.435,0.454,0.474
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,state/circuit_panel,391,391,17086,16695,1.000,0.023,0.658,0.641,0.916,0.611,0.000,0.033,0.350,0.575,0.611,0.000,0.625,0.476,2.000,0.563,0.472,0.470,0.496,0.359,0.499,0.439,0.646,0.632,0.199,0.432,0.169,0.417,0.141,0.361,0.056,0.051,0.018,0.954,0.871,0.853,0.313,0.667,0.473,0.380,0.397,0.440,0.452
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,state/district_only,87,87,3774,3687,1.000,0.023,0.630,0.636,0.963,0.598,0.000,0.057,0.379,0.713,0.598,0.000,0.648,0.360,1.000,0.540,0.451,0.453,0.510,0.362,0.488,0.431,0.648,0.631,0.218,0.437,0.149,0.483,0.149,0.333,0.069,0.034,0.013,0.972,0.924,0.917,0.312,0.632,0.470,0.372,0.356,0.433,0.436
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,state/state_federal_split,846,846,34986,34140,1.000,0.024,0.645,0.607,0.932,0.709,0.000,0.022,0.394,0.584,0.709,0.000,0.845,0.557,3.000,0.591,0.533,0.454,0.517,0.332,0.477,0.449,0.644,0.637,0.199,0.475,0.150,0.498,0.143,0.311,0.048,0.040,0.014,0.966,0.905,0.892,0.317,0.726,0.479,0.395,0.437,0.453,0.476
