caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,state/circuit_panel,412,412,18528,18116,1.000,0.022,0.898,0.744,0.051,0.339,0.405,0.695,0.542,0.288,0.339,0.203,0.599,0.569,2.000,0.559,0.472,0.737,0.230,0.474,0.603,0.433,0.334,0.614,0.661,0.425,0.646,0.673,0.597,0.158,0.146,0.141,0.631,0.090,0.058,0.396,0.078,0.550,0.540,0.323,0.424,0.666,0.445,0.490,0.487,0.467,0.495
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,state/district_only,81,81,3496,3415,1.000,0.023,0.920,0.734,0.122,0.189,0.111,0.730,0.541,0.324,0.189,0.514,0.627,0.475,1.000,0.544,0.473,0.723,0.232,0.498,0.585,0.435,0.388,0.614,0.662,0.423,0.646,0.673,0.667,0.086,0.123,0.160,0.630,0.086,0.062,0.481,0.059,0.511,0.504,0.298,0.433,0.631,0.473,0.490,0.453,0.472,0.491
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,state/state_federal_split,845,845,35544,34699,1.000,0.024,0.891,0.744,0.052,0.457,0.404,0.716,0.621,0.284,0.457,0.198,0.846,0.659,3.000,0.591,0.531,0.730,0.240,0.469,0.604,0.428,0.346,0.606,0.656,0.442,0.645,0.678,0.624,0.120,0.112,0.170,0.609,0.079,0.052,0.393,0.071,0.534,0.527,0.299,0.441,0.726,0.461,0.517,0.549,0.490,0.530
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,state/state_high_court,756,756,33141,32385,1.000,0.023,0.880,0.732,0.065,0.550,0.458,0.641,0.656,0.321,0.550,0.275,0.606,0.570,2.000,0.538,0.478,0.724,0.241,0.461,0.607,0.440,0.336,0.612,0.653,0.424,0.646,0.673,0.620,0.118,0.107,0.148,0.577,0.112,0.045,0.435,0.067,0.547,0.549,0.308,0.427,0.666,0.449,0.492,0.493,0.468,0.498
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,pipeline,federal/circuit_en_banc,587,587,26540,25953,1.000,0.022,0.948,0.754,0.002,0.222,0.218,0.833,0.833,0.111,0.143,1.000,0.729,0.651,3.000,0.384,0.473,0.774,0.191,0.473,0.603,0.419,0.352,0.591,0.672,0.601,0.642,0.673,0.736,0.063,0.082,0.109,0.721,0.073,0.046,0.603,0.089,0.342,0.321,0.176,0.519,0.714,0.567,0.589,0.591,0.626,0.599
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,pipeline,federal/circuit_panel,1437,1437,66400,64963,1.000,0.022,0.929,0.745,0.003,0.267,0.301,0.875,0.633,0.092,0.214,1.000,0.571,0.564,2.000,0.403,0.432,0.765,0.206,0.465,0.610,0.434,0.340,0.593,0.667,0.588,0.643,0.675,0.731,0.074,0.088,0.111,0.728,0.055,0.040,0.602,0.088,0.344,0.312,0.161,0.515,0.661,0.562,0.575,0.553,0.612,0.577
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,pipeline,federal/district_only,374,374,17433,17059,1.000,0.021,0.939,0.742,0.005,0.167,0.246,0.903,0.681,0.097,0.097,1.000,0.484,0.478,1.000,0.398,0.412,0.768,0.201,0.468,0.605,0.438,0.345,0.597,0.670,0.578,0.644,0.673,0.765,0.059,0.070,0.094,0.746,0.040,0.032,0.650,0.103,0.329,0.287,0.161,0.513,0.617,0.563,0.563,0.513,0.603,0.559
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,pipeline,federal/state_federal_split,147,147,6276,6129,1.000,0.023,0.943,0.766,0.002,0.300,0.204,1.000,0.800,0.100,0.333,1.000,0.881,0.669,3.000,0.530,0.516,0.771,0.211,0.484,0.605,0.418,0.360,0.588,0.672,0.614,0.641,0.684,0.748,0.068,0.054,0.116,0.735,0.041,0.034,0.503,0.098,0.337,0.280,0.125,0.518,0.730,0.565,0.592,0.597,0.627,0.602
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,pipeline,mixed_state_federal/circuit_en_banc,544,544,23281,22737,1.000,0.023,0.928,0.758,0.002,0.333,0.285,0.821,0.769,0.077,0.333,1.000,0.812,0.644,3.000,0.755,0.561,0.761,0.253,0.467,0.603,0.421,0.351,0.584,0.659,0.607,0.641,0.704,0.684,0.088,0.085,0.129,0.700,0.081,0.046,0.447,0.086,0.359,0.327,0.173,0.520,0.726,0.569,0.592,0.591,0.630,0.602
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,pipeline,mixed_state_federal/district_only,85,85,3659,3574,1.000,0.023,0.934,0.722,0.013,0.273,0.129,0.909,0.636,0.273,0.273,1.000,0.664,0.504,1.000,0.737,0.517,0.749,0.255,0.468,0.593,0.428,0.371,0.590,0.654,0.588,0.643,0.702,0.718,0.094,0.071,0.176,0.706,0.059,0.024,0.518,0.101,0.331,0.261,0.144,0.515,0.638,0.570,0.570,0.518,0.613,0.568
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,pipeline,mixed_state_federal/state_federal_split,1097,1097,45830,44733,1.000,0.024,0.908,0.749,0.002,0.338,0.373,0.800,0.750,0.150,0.338,1.000,0.867,0.660,3.000,0.777,0.576,0.752,0.272,0.465,0.611,0.424,0.349,0.581,0.652,0.609,0.641,0.708,0.690,0.097,0.098,0.143,0.670,0.065,0.052,0.440,0.090,0.349,0.303,0.164,0.520,0.732,0.568,0.594,0.596,0.630,0.604
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,pipeline,state/circuit_en_banc,35,35,1627,1592,1.000,0.022,0.999,0.770,0.000,0.000,0.000,1.000,1.000,0.000,0.000,1.000,0.790,0.665,3.000,0.468,0.509,0.796,0.167,0.507,0.584,0.393,0.366,0.592,0.690,0.612,0.641,0.675,0.714,0.029,0.114,0.200,0.714,0.000,0.029,0.514,0.114,0.270,0.234,0.129,0.520,0.725,0.571,0.593,0.594,0.632,0.604
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,pipeline,state/circuit_panel,412,412,18726,18314,1.000,0.022,0.928,0.746,0.001,0.190,0.303,0.952,0.762,0.095,0.190,1.000,0.599,0.569,2.000,0.559,0.472,0.763,0.226,0.484,0.607,0.433,0.334,0.591,0.666,0.588,0.643,0.687,0.665,0.090,0.104,0.136,0.743,0.049,0.049,0.471,0.095,0.362,0.321,0.174,0.515,0.667,0.560,0.576,0.555,0.613,0.578
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,pipeline,state/district_only,81,81,3536,3455,1.000,0.023,0.959,0.736,0.012,0.179,0.074,0.893,0.714,0.143,0.179,1.000,0.627,0.475,1.000,0.544,0.473,0.763,0.216,0.505,0.592,0.435,0.388,0.593,0.672,0.588,0.643,0.685,0.790,0.012,0.074,0.099,0.728,0.037,0.037,0.506,0.090,0.301,0.249,0.142,0.518,0.632,0.581,0.571,0.512,0.615,0.569
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,pipeline,state/state_federal_split,845,845,35835,34990,1.000,0.024,0.917,0.754,0.002,0.479,0.351,0.792,0.625,0.188,0.479,1.000,0.846,0.659,3.000,0.591,0.531,0.761,0.240,0.481,0.611,0.428,0.346,0.585,0.662,0.605,0.642,0.692,0.742,0.071,0.089,0.130,0.715,0.053,0.034,0.478,0.093,0.342,0.302,0.164,0.519,0.727,0.565,0.592,0.596,0.627,0.602
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,pipeline,state/state_high_court,756,756,33490,32734,1.000,0.023,0.910,0.743,0.003,0.431,0.382,0.879,0.672,0.069,0.431,1.000,0.606,0.570,2.000,0.538,0.478,0.755,0.237,0.480,0.614,0.440,0.336,0.590,0.662,0.587,0.643,0.687,0.714,0.074,0.081,0.126,0.730,0.049,0.036,0.525,0.083,0.346,0.316,0.162,0.516,0.666,0.562,0.577,0.558,0.613,0.579
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,pipeline,federal/circuit_en_banc,587,587,26253,25666,1.000,0.022,0.970,0.750,0.046,0.239,0.203,0.705,0.693,0.227,0.113,0.250,0.729,0.651,3.000,0.384,0.473,0.777,0.187,0.471,0.604,0.419,0.352,0.603,0.672,0.668,0.644,0.666,0.777,0.066,0.061,0.104,0.738,0.070,0.024,0.634,0.103,0.269,0.224,0.148,0.443,0.714,0.485,0.516,0.532,0.568,0.543
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,pipeline,federal/circuit_panel,1437,1437,65599,64162,1.000,0.022,0.957,0.739,0.061,0.317,0.281,0.710,0.668,0.232,0.204,0.224,0.571,0.564,2.000,0.403,0.432,0.765,0.201,0.462,0.608,0.434,0.340,0.606,0.666,0.654,0.645,0.668,0.738,0.061,0.086,0.118,0.746,0.038,0.033,0.622,0.099,0.266,0.211,0.139,0.440,0.661,0.480,0.502,0.494,0.555,0.521
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,pipeline,federal/district_only,374,374,17128,16754,1.000,0.022,0.951,0.735,0.103,0.218,0.257,0.748,0.697,0.227,0.114,0.277,0.484,0.478,1.000,0.398,0.412,0.760,0.210,0.462,0.604,0.438,0.345,0.608,0.664,0.644,0.646,0.668,0.703,0.059,0.110,0.126,0.733,0.051,0.045,0.596,0.108,0.265,0.199,0.140,0.437,0.616,0.483,0.490,0.453,0.547,0.503
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,pipeline,federal/state_federal_split,147,147,6215,6068,1.000,0.024,0.964,0.765,0.051,0.292,0.188,0.875,0.792,0.125,0.318,0.208,0.881,0.669,3.000,0.530,0.516,0.774,0.207,0.478,0.605,0.419,0.360,0.601,0.670,0.679,0.644,0.678,0.741,0.061,0.082,0.122,0.803,0.020,0.048,0.599,0.114,0.277,0.200,0.151,0.443,0.729,0.482,0.519,0.538,0.570,0.547
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,pipeline,mixed_state_federal/circuit_en_banc,544,544,23029,22485,1.000,0.024,0.954,0.753,0.059,0.333,0.249,0.688,0.688,0.215,0.333,0.204,0.812,0.644,3.000,0.755,0.561,0.761,0.249,0.466,0.600,0.421,0.351,0.596,0.658,0.672,0.644,0.698,0.733,0.075,0.094,0.127,0.719,0.046,0.042,0.502,0.093,0.283,0.218,0.149,0.445,0.726,0.488,0.520,0.531,0.573,0.547
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,pipeline,mixed_state_federal/district_only,85,85,3622,3537,1.000,0.023,0.942,0.720,0.102,0.310,0.086,0.759,0.655,0.310,0.310,0.483,0.664,0.504,1.000,0.737,0.517,0.746,0.255,0.470,0.592,0.428,0.371,0.602,0.652,0.654,0.646,0.696,0.635,0.082,0.082,0.176,0.753,0.035,0.024,0.506,0.113,0.248,0.157,0.123,0.440,0.638,0.486,0.497,0.458,0.556,0.512
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,pipeline,mixed_state_federal/state_federal_split,1097,1097,45480,44383,1.000,0.024,0.946,0.748,0.054,0.359,0.336,0.719,0.737,0.228,0.359,0.204,0.867,0.660,3.000,0.777,0.576,0.755,0.261,0.466,0.608,0.424,0.349,0.595,0.655,0.674,0.644,0.701,0.727,0.087,0.084,0.126,0.711,0.053,0.037,0.462,0.102,0.272,0.202,0.141,0.444,0.731,0.484,0.520,0.537,0.572,0.548
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,pipeline,state/circuit_en_banc,35,35,1622,1587,1.000,0.022,0.995,0.770,0.027,0.000,0.000,1.000,0.333,0.333,0.000,0.000,0.790,0.665,3.000,0.468,0.509,0.801,0.170,0.507,0.588,0.393,0.366,0.604,0.688,0.680,0.644,0.670,0.657,0.086,0.029,0.143,0.743,0.171,0.000,0.600,0.101,0.209,0.133,0.106,0.444,0.725,0.485,0.519,0.536,0.574,0.547
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,pipeline,state/circuit_panel,412,412,18520,18108,1.000,0.022,0.958,0.738,0.049,0.361,0.270,0.803,0.689,0.230,0.361,0.246,0.599,0.569,2.000,0.559,0.472,0.766,0.217,0.485,0.605,0.433,0.334,0.604,0.667,0.655,0.645,0.680,0.735,0.085,0.061,0.087,0.777,0.046,0.029,0.505,0.105,0.288,0.230,0.148,0.440,0.666,0.477,0.503,0.496,0.556,0.522
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,pipeline,state/district_only,81,81,3498,3417,1.000,0.023,0.953,0.730,0.122,0.194,0.066,0.833,0.861,0.278,0.194,0.444,0.627,0.475,1.000,0.544,0.473,0.754,0.228,0.502,0.593,0.435,0.388,0.604,0.663,0.655,0.646,0.681,0.642,0.160,0.111,0.136,0.815,0.074,0.049,0.605,0.079,0.246,0.201,0.153,0.443,0.631,0.501,0.498,0.452,0.558,0.513
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,pipeline,state/state_federal_split,845,845,35508,34663,1.000,0.024,0.952,0.748,0.054,0.413,0.315,0.770,0.738,0.230,0.413,0.198,0.846,0.659,3.000,0.591,0.531,0.763,0.232,0.481,0.608,0.428,0.346,0.598,0.663,0.671,0.644,0.685,0.711,0.066,0.099,0.143,0.716,0.067,0.045,0.510,0.100,0.278,0.216,0.145,0.444,0.726,0.483,0.519,0.536,0.570,0.546
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,pipeline,state/state_high_court,756,756,33210,32454,1.000,0.023,0.949,0.733,0.058,0.492,0.324,0.737,0.737,0.288,0.492,0.237,0.606,0.570,2.000,0.538,0.478,0.756,0.227,0.477,0.609,0.440,0.336,0.603,0.662,0.653,0.645,0.680,0.750,0.060,0.091,0.107,0.726,0.061,0.037,0.552,0.094,0.271,0.218,0.142,0.441,0.666,0.479,0.504,0.499,0.556,0.523
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,pipeline,federal/circuit_en_banc,587,587,26191,25604,1.000,0.022,0.921,0.746,0.060,0.317,0.274,0.653,0.554,0.228,0.183,0.208,0.729,0.651,3.000,0.384,0.473,0.727,0.199,0.467,0.591,0.419,0.352,0.616,0.661,0.440,0.645,0.663,0.586,0.158,0.121,0.204,0.612,0.133,0.053,0.463,0.063,0.607,0.615,0.419,0.312,0.713,0.419,0.390,0.463,0.519,0.476
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,pipeline,federal/circuit_panel,1437,1437,65553,64116,1.000,0.022,0.895,0.739,0.068,0.348,0.389,0.659,0.491,0.273,0.252,0.206,0.571,0.564,2.000,0.403,0.432,0.717,0.215,0.460,0.599,0.434,0.340,0.618,0.655,0.426,0.646,0.665,0.593,0.145,0.118,0.172,0.604,0.102,0.049,0.490,0.060,0.600,0.601,0.394,0.308,0.661,0.413,0.376,0.425,0.505,0.454
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,pipeline,federal/district_only,374,374,17166,16792,1.000,0.022,0.897,0.739,0.104,0.175,0.349,0.596,0.535,0.184,0.094,0.254,0.484,0.478,1.000,0.398,0.412,0.713,0.218,0.462,0.593,0.438,0.345,0.621,0.656,0.415,0.647,0.664,0.607,0.110,0.131,0.155,0.570,0.107,0.053,0.465,0.071,0.597,0.599,0.389,0.306,0.616,0.416,0.364,0.385,0.497,0.437
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,pipeline,federal/state_federal_split,147,147,6242,6095,1.000,0.024,0.924,0.763,0.035,0.250,0.246,0.625,0.375,0.188,0.250,0.188,0.881,0.669,3.000,0.530,0.516,0.730,0.208,0.483,0.593,0.419,0.360,0.614,0.667,0.453,0.645,0.673,0.633,0.129,0.082,0.163,0.551,0.075,0.041,0.619,0.075,0.536,0.536,0.314,0.311,0.729,0.412,0.393,0.470,0.519,0.479
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,pipeline,mixed_state_federal/circuit_en_banc,544,544,23149,22605,1.000,0.023,0.897,0.749,0.046,0.377,0.345,0.667,0.536,0.232,0.377,0.217,0.812,0.644,3.000,0.755,0.561,0.715,0.261,0.463,0.592,0.421,0.351,0.609,0.647,0.444,0.645,0.694,0.555,0.178,0.127,0.199,0.524,0.108,0.063,0.338,0.054,0.616,0.618,0.410,0.313,0.726,0.418,0.393,0.464,0.523,0.479
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,pipeline,mixed_state_federal/district_only,85,85,3606,3521,1.000,0.024,0.867,0.729,0.117,0.406,0.290,0.656,0.563,0.469,0.406,0.500,0.664,0.504,1.000,0.737,0.517,0.694,0.280,0.476,0.590,0.428,0.371,0.613,0.638,0.425,0.647,0.695,0.565,0.176,0.165,0.176,0.506,0.106,0.082,0.376,0.066,0.647,0.632,0.435,0.310,0.638,0.424,0.372,0.390,0.507,0.446
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,pipeline,mixed_state_federal/state_federal_split,1097,1097,45398,44301,1.000,0.024,0.868,0.732,0.065,0.437,0.472,0.672,0.585,0.268,0.437,0.158,0.867,0.660,3.000,0.777,0.576,0.701,0.285,0.457,0.601,0.424,0.349,0.606,0.637,0.447,0.645,0.699,0.563,0.181,0.126,0.201,0.590,0.110,0.058,0.331,0.059,0.604,0.590,0.393,0.313,0.731,0.419,0.394,0.469,0.523,0.482
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,pipeline,state/circuit_en_banc,35,35,1612,1577,1.000,0.022,0.982,0.770,0.048,0.000,0.000,0.600,0.600,0.200,0.000,0.000,0.790,0.665,3.000,0.468,0.509,0.747,0.176,0.507,0.570,0.393,0.366,0.617,0.683,0.451,0.645,0.666,0.714,0.114,0.057,0.143,0.771,0.114,0.000,0.343,0.056,0.520,0.527,0.337,0.314,0.724,0.422,0.394,0.467,0.525,0.481
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,pipeline,state/circuit_panel,412,412,18523,18111,1.000,0.022,0.897,0.740,0.051,0.339,0.382,0.576,0.559,0.254,0.339,0.186,0.599,0.569,2.000,0.559,0.472,0.718,0.229,0.477,0.595,0.433,0.334,0.616,0.656,0.428,0.646,0.677,0.573,0.170,0.100,0.182,0.578,0.095,0.041,0.405,0.070,0.608,0.608,0.393,0.309,0.666,0.411,0.377,0.427,0.506,0.456
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,pipeline,state/district_only,81,81,3527,3446,1.000,0.023,0.915,0.732,0.115,0.233,0.145,0.600,0.633,0.267,0.233,0.367,0.627,0.475,1.000,0.544,0.473,0.708,0.231,0.499,0.580,0.435,0.388,0.618,0.658,0.428,0.647,0.676,0.519,0.173,0.160,0.185,0.605,0.049,0.123,0.444,0.048,0.562,0.547,0.360,0.310,0.632,0.427,0.371,0.385,0.506,0.445
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,pipeline,state/state_federal_split,845,845,35466,34621,1.000,0.024,0.882,0.738,0.061,0.470,0.434,0.598,0.591,0.250,0.470,0.167,0.846,0.659,3.000,0.591,0.531,0.710,0.247,0.466,0.600,0.428,0.346,0.610,0.647,0.445,0.645,0.683,0.567,0.144,0.149,0.204,0.587,0.107,0.066,0.387,0.060,0.597,0.592,0.397,0.312,0.726,0.417,0.393,0.468,0.520,0.479
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,pipeline,state/state_high_court,756,756,33112,32356,1.000,0.023,0.874,0.727,0.071,0.534,0.462,0.654,0.594,0.301,0.534,0.195,0.606,0.570,2.000,0.538,0.478,0.706,0.247,0.460,0.602,0.440,0.336,0.615,0.645,0.425,0.646,0.678,0.570,0.155,0.131,0.200,0.597,0.091,0.063,0.382,0.057,0.614,0.620,0.410,0.309,0.666,0.413,0.377,0.430,0.506,0.457
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,pipeline,federal/circuit_en_banc,587,587,26246,25659,1.000,0.022,0.932,0.745,0.050,0.170,0.190,0.745,0.617,0.106,0.091,0.234,0.729,0.651,3.000,0.384,0.473,0.747,0.189,0.475,0.591,0.419,0.352,0.612,0.680,0.416,0.645,0.664,0.760,0.055,0.056,0.121,0.727,0.060,0.024,0.603,0.083,0.256,0.194,0.187,0.323,0.714,0.456,0.401,0.467,0.545,0.491
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,pipeline,federal/circuit_panel,1437,1437,65526,64089,1.000,0.022,0.917,0.726,0.065,0.227,0.219,0.714,0.516,0.231,0.089,0.209,0.571,0.564,2.000,0.403,0.432,0.736,0.203,0.469,0.594,0.434,0.340,0.615,0.672,0.400,0.646,0.666,0.721,0.075,0.088,0.111,0.732,0.054,0.036,0.587,0.083,0.275,0.202,0.199,0.320,0.661,0.450,0.387,0.430,0.532,0.470
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,pipeline,federal/district_only,374,374,17119,16745,1.000,0.022,0.914,0.726,0.104,0.122,0.206,0.667,0.545,0.293,0.045,0.285,0.484,0.478,1.000,0.398,0.412,0.732,0.208,0.468,0.589,0.438,0.345,0.618,0.672,0.393,0.647,0.666,0.778,0.048,0.088,0.080,0.703,0.061,0.040,0.620,0.091,0.277,0.206,0.196,0.318,0.616,0.453,0.375,0.388,0.524,0.452
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,pipeline,federal/state_federal_split,147,147,6259,6112,1.000,0.023,0.942,0.764,0.028,0.154,0.132,0.692,0.538,0.077,0.167,0.154,0.881,0.669,3.000,0.530,0.516,0.753,0.198,0.488,0.590,0.419,0.360,0.611,0.685,0.427,0.645,0.674,0.755,0.061,0.054,0.136,0.762,0.007,0.034,0.599,0.091,0.270,0.176,0.163,0.322,0.729,0.446,0.403,0.475,0.545,0.494
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,pipeline,mixed_state_federal/circuit_en_banc,544,544,23043,22499,1.000,0.024,0.908,0.746,0.058,0.280,0.217,0.656,0.613,0.226,0.280,0.204,0.812,0.644,3.000,0.755,0.561,0.733,0.252,0.473,0.588,0.421,0.351,0.605,0.665,0.418,0.645,0.696,0.676,0.099,0.105,0.132,0.706,0.040,0.042,0.482,0.075,0.290,0.210,0.206,0.325,0.726,0.457,0.405,0.468,0.550,0.496
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,pipeline,mixed_state_federal/district_only,85,85,3608,3523,1.000,0.024,0.916,0.720,0.110,0.182,0.058,0.788,0.515,0.182,0.182,0.515,0.664,0.504,1.000,0.737,0.517,0.723,0.254,0.478,0.577,0.428,0.371,0.611,0.660,0.405,0.646,0.693,0.576,0.153,0.082,0.153,0.694,0.071,0.047,0.435,0.102,0.330,0.263,0.232,0.321,0.638,0.459,0.382,0.393,0.533,0.461
