caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,pipeline,federal/state_federal_split,128,128,12828,12700,1.000,0.010,0.797,0.707,0.429,0.438,0.880,0.750,0.664,0.367,0.452,0.195,0.883,0.571,3.000,0.525,0.516,0.646,0.349,0.426,0.577,0.418,0.377,0.593,0.581,0.535,0.603,0.789,0.406,0.281,0.164,0.242,0.414,0.156,0.063,0.289,0.006,0.928,0.860,0.754,0.338,0.902,0.519,0.455,0.461,0.505,0.538
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,pipeline,mixed_state_federal/circuit_en_banc,519,519,51445,50926,1.000,0.010,0.795,0.712,0.437,0.414,0.813,0.707,0.657,0.301,0.414,0.185,0.806,0.545,3.000,0.760,0.565,0.645,0.385,0.432,0.570,0.420,0.392,0.589,0.576,0.531,0.603,0.808,0.356,0.328,0.145,0.326,0.414,0.210,0.062,0.185,0.023,0.922,0.855,0.771,0.341,0.900,0.524,0.457,0.455,0.508,0.538
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,pipeline,mixed_state_federal/district_only,80,80,8054,7974,1.000,0.010,0.775,0.709,0.446,0.425,0.536,0.800,0.788,0.363,0.425,0.350,0.663,0.364,1.000,0.735,0.516,0.636,0.388,0.436,0.573,0.425,0.414,0.595,0.574,0.516,0.605,0.805,0.338,0.325,0.125,0.413,0.513,0.175,0.050,0.088,0.017,0.918,0.844,0.770,0.336,0.817,0.512,0.436,0.380,0.491,0.502
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,pipeline,mixed_state_federal/state_federal_split,1051,1051,100920,99869,1.000,0.010,0.766,0.681,0.459,0.576,0.918,0.721,0.694,0.294,0.576,0.220,0.862,0.553,3.000,0.778,0.575,0.627,0.407,0.404,0.572,0.428,0.372,0.586,0.559,0.530,0.603,0.813,0.382,0.341,0.149,0.356,0.392,0.207,0.067,0.127,0.022,0.925,0.860,0.769,0.341,0.909,0.523,0.460,0.460,0.510,0.541
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,pipeline,state/circuit_en_banc,49,49,5327,5278,1.000,0.009,0.882,0.765,0.410,0.020,0.000,0.673,0.551,0.245,0.020,0.000,0.748,0.558,3.000,0.469,0.518,0.690,0.302,0.521,0.563,0.385,0.398,0.598,0.625,0.536,0.603,0.779,0.592,0.184,0.041,0.204,0.490,0.204,0.020,0.163,0.018,0.921,0.858,0.753,0.338,0.884,0.525,0.451,0.455,0.505,0.534
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,pipeline,state/circuit_panel,392,392,40109,39717,1.000,0.010,0.801,0.712,0.440,0.434,0.770,0.737,0.684,0.250,0.434,0.189,0.612,0.469,2.000,0.565,0.471,0.649,0.356,0.440,0.573,0.426,0.374,0.596,0.585,0.518,0.604,0.791,0.362,0.296,0.145,0.301,0.441,0.168,0.069,0.217,0.022,0.920,0.856,0.778,0.338,0.844,0.517,0.443,0.419,0.495,0.516
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,pipeline,state/district_only,90,90,9311,9221,1.000,0.010,0.822,0.733,0.392,0.267,0.308,0.667,0.778,0.322,0.267,0.433,0.646,0.352,1.000,0.525,0.450,0.666,0.332,0.463,0.572,0.433,0.411,0.602,0.602,0.518,0.605,0.785,0.411,0.244,0.122,0.267,0.478,0.156,0.078,0.211,0.036,0.883,0.800,0.713,0.333,0.809,0.508,0.432,0.377,0.486,0.497
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,pipeline,state/state_federal_split,841,841,81561,80720,1.000,0.010,0.777,0.687,0.445,0.555,0.887,0.722,0.665,0.262,0.555,0.243,0.837,0.549,3.000,0.589,0.532,0.637,0.374,0.409,0.574,0.429,0.364,0.590,0.569,0.529,0.603,0.796,0.382,0.300,0.141,0.312,0.372,0.185,0.070,0.215,0.026,0.917,0.848,0.762,0.340,0.904,0.520,0.458,0.458,0.508,0.539
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,pipeline,state/state_high_court,841,841,83148,82307,1.000,0.010,0.783,0.685,0.451,0.554,0.785,0.713,0.677,0.294,0.554,0.232,0.623,0.476,2.000,0.540,0.474,0.637,0.364,0.408,0.572,0.435,0.360,0.595,0.571,0.514,0.604,0.791,0.411,0.295,0.151,0.266,0.400,0.171,0.063,0.221,0.025,0.923,0.862,0.775,0.338,0.848,0.515,0.445,0.424,0.496,0.518
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,pipeline,federal/circuit_en_banc,615,615,69355,68740,1.000,0.009,0.914,0.769,0.031,0.341,0.309,0.859,0.665,0.086,0.191,1.000,0.712,0.543,3.000,0.387,0.475,0.741,0.213,0.460,0.584,0.418,0.380,0.604,0.643,0.519,0.631,0.734,0.478,0.207,0.125,0.205,0.514,0.195,0.054,0.377,0.033,0.894,0.881,0.643,0.341,0.868,0.525,0.451,0.452,0.539,0.537
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,pipeline,federal/circuit_panel,1419,1419,157927,156508,1.000,0.009,0.870,0.774,0.047,0.521,0.486,0.856,0.683,0.118,0.300,1.000,0.559,0.462,2.000,0.405,0.433,0.730,0.241,0.457,0.598,0.437,0.365,0.605,0.638,0.502,0.632,0.738,0.460,0.206,0.180,0.226,0.514,0.177,0.088,0.338,0.030,0.895,0.878,0.622,0.338,0.818,0.517,0.439,0.415,0.528,0.516
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,pipeline,federal/district_only,375,375,42080,41705,1.000,0.009,0.861,0.770,0.058,0.531,0.480,0.875,0.685,0.144,0.353,1.000,0.492,0.376,1.000,0.405,0.407,0.725,0.246,0.452,0.596,0.444,0.367,0.608,0.634,0.492,0.633,0.737,0.469,0.227,0.165,0.200,0.464,0.184,0.077,0.371,0.028,0.903,0.890,0.638,0.336,0.775,0.512,0.428,0.378,0.518,0.498
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,pipeline,federal/state_federal_split,128,128,14077,13949,1.000,0.009,0.898,0.764,0.032,0.367,0.344,0.914,0.672,0.133,0.391,1.000,0.883,0.571,3.000,0.525,0.516,0.731,0.239,0.460,0.589,0.418,0.377,0.601,0.636,0.525,0.631,0.746,0.492,0.203,0.141,0.242,0.422,0.188,0.047,0.289,0.010,0.894,0.892,0.601,0.339,0.882,0.523,0.452,0.460,0.538,0.540
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,pipeline,mixed_state_federal/circuit_en_banc,519,519,56323,55804,1.000,0.009,0.880,0.764,0.037,0.437,0.405,0.892,0.649,0.114,0.437,1.000,0.806,0.545,3.000,0.760,0.565,0.723,0.283,0.462,0.589,0.420,0.392,0.596,0.627,0.524,0.631,0.766,0.451,0.256,0.146,0.252,0.453,0.197,0.067,0.212,0.027,0.896,0.878,0.631,0.342,0.881,0.527,0.454,0.453,0.542,0.541
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,pipeline,mixed_state_federal/district_only,80,80,8824,8744,1.000,0.009,0.847,0.762,0.071,0.488,0.425,0.663,0.713,0.225,0.488,1.000,0.663,0.364,1.000,0.735,0.516,0.711,0.293,0.455,0.590,0.424,0.414,0.602,0.620,0.506,0.633,0.765,0.350,0.325,0.175,0.325,0.413,0.213,0.075,0.138,0.024,0.897,0.872,0.638,0.338,0.797,0.516,0.433,0.379,0.525,0.505
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,pipeline,mixed_state_federal/state_federal_split,1051,1051,110703,109652,1.000,0.009,0.847,0.761,0.046,0.573,0.554,0.865,0.671,0.108,0.573,1.000,0.862,0.553,3.000,0.778,0.575,0.715,0.305,0.453,0.599,0.428,0.372,0.593,0.618,0.527,0.631,0.771,0.429,0.272,0.166,0.269,0.454,0.189,0.085,0.205,0.029,0.901,0.881,0.627,0.343,0.889,0.526,0.457,0.458,0.545,0.544
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,pipeline,state/circuit_en_banc,49,49,5790,5741,1.000,0.008,0.987,0.782,0.009,0.020,0.020,0.857,0.592,0.020,0.020,1.000,0.748,0.558,3.000,0.469,0.518,0.764,0.183,0.523,0.563,0.385,0.398,0.607,0.667,0.524,0.631,0.735,0.490,0.204,0.163,0.286,0.490,0.163,0.102,0.449,0.023,0.891,0.883,0.610,0.339,0.872,0.528,0.450,0.454,0.541,0.538
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,pipeline,state/circuit_panel,392,392,43992,43600,1.000,0.009,0.884,0.774,0.039,0.452,0.421,0.872,0.661,0.105,0.452,1.000,0.612,0.469,2.000,0.565,0.471,0.731,0.254,0.466,0.593,0.426,0.374,0.603,0.637,0.509,0.632,0.749,0.439,0.227,0.148,0.232,0.495,0.176,0.079,0.293,0.030,0.895,0.873,0.611,0.338,0.823,0.520,0.439,0.417,0.528,0.518
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,pipeline,state/district_only,90,90,10222,10132,1.000,0.009,0.915,0.769,0.050,0.211,0.189,0.889,0.744,0.233,0.211,1.000,0.646,0.352,1.000,0.525,0.450,0.735,0.229,0.495,0.575,0.433,0.411,0.609,0.648,0.506,0.633,0.742,0.500,0.222,0.089,0.233,0.500,0.144,0.033,0.289,0.045,0.850,0.819,0.574,0.334,0.788,0.511,0.428,0.375,0.519,0.499
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,pipeline,state/state_federal_split,841,841,89387,88546,1.000,0.009,0.855,0.758,0.047,0.578,0.537,0.870,0.680,0.125,0.578,1.000,0.837,0.549,3.000,0.589,0.532,0.719,0.275,0.441,0.598,0.429,0.364,0.597,0.623,0.523,0.631,0.755,0.453,0.239,0.169,0.234,0.486,0.183,0.082,0.260,0.034,0.892,0.868,0.611,0.342,0.884,0.523,0.455,0.457,0.542,0.541
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,pipeline,state/state_high_court,841,841,91068,90227,1.000,0.009,0.855,0.767,0.046,0.590,0.562,0.873,0.683,0.098,0.590,1.000,0.623,0.476,2.000,0.540,0.474,0.722,0.268,0.445,0.600,0.435,0.360,0.602,0.628,0.508,0.632,0.750,0.442,0.227,0.166,0.228,0.471,0.188,0.083,0.263,0.032,0.900,0.880,0.638,0.340,0.827,0.519,0.442,0.422,0.531,0.520
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,pipeline,federal/circuit_en_banc,615,615,1199,584,1.000,0.513,0.879,0.795,0.394,0.239,0.467,0.759,0.728,0.228,0.096,0.174,0.712,0.543,3.000,0.387,0.475,0.708,0.305,0.445,0.576,0.480,0.380,0.603,0.631,0.549,0.698,0.712,0.465,0.250,0.124,0.246,0.457,0.203,0.042,0.366,0.032,0.888,0.815,0.718,0.424,0.464,0.439,0.439,0.462,0.558,0.465
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,pipeline,federal/circuit_panel,1419,1419,2606,1187,1.000,0.545,0.857,0.776,0.406,0.379,0.474,0.739,0.728,0.309,0.182,0.266,0.559,0.462,2.000,0.405,0.433,0.694,0.319,0.436,0.579,0.506,0.365,0.606,0.623,0.526,0.699,0.713,0.421,0.245,0.130,0.257,0.433,0.160,0.054,0.333,0.032,0.881,0.800,0.707,0.420,0.407,0.429,0.425,0.423,0.543,0.441
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,pipeline,federal/district_only,375,375,668,293,1.000,0.561,0.854,0.768,0.414,0.360,0.348,0.733,0.683,0.336,0.141,0.307,0.492,0.376,1.000,0.405,0.407,0.689,0.322,0.432,0.576,0.517,0.367,0.610,0.621,0.513,0.700,0.713,0.419,0.264,0.136,0.269,0.432,0.139,0.045,0.341,0.027,0.888,0.812,0.716,0.418,0.362,0.424,0.414,0.385,0.533,0.422
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,pipeline,federal/state_federal_split,128,128,256,128,1.000,0.500,0.865,0.795,0.392,0.289,0.560,0.727,0.742,0.242,0.287,0.195,0.883,0.571,3.000,0.525,0.516,0.697,0.325,0.455,0.580,0.477,0.377,0.600,0.626,0.557,0.698,0.723,0.484,0.305,0.078,0.258,0.508,0.133,0.047,0.313,0.008,0.879,0.790,0.694,0.424,0.485,0.438,0.444,0.473,0.561,0.471
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,pipeline,mixed_state_federal/circuit_en_banc,519,519,1025,506,1.000,0.506,0.849,0.790,0.411,0.326,0.625,0.744,0.732,0.289,0.326,0.185,0.806,0.545,3.000,0.760,0.565,0.689,0.370,0.450,0.575,0.480,0.392,0.596,0.615,0.554,0.698,0.744,0.407,0.287,0.135,0.306,0.416,0.216,0.062,0.191,0.028,0.886,0.802,0.715,0.425,0.481,0.443,0.444,0.468,0.563,0.471
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,pipeline,mixed_state_federal/district_only,80,80,159,79,1.000,0.503,0.850,0.774,0.411,0.250,0.107,0.775,0.775,0.263,0.250,0.350,0.663,0.364,1.000,0.735,0.516,0.685,0.361,0.449,0.569,0.484,0.414,0.603,0.614,0.538,0.700,0.739,0.450,0.263,0.188,0.300,0.450,0.213,0.075,0.213,0.026,0.884,0.799,0.699,0.420,0.393,0.431,0.421,0.392,0.543,0.433
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,pipeline,mixed_state_federal/state_federal_split,1051,1051,2085,1034,1.000,0.504,0.827,0.769,0.431,0.472,0.745,0.745,0.738,0.284,0.472,0.220,0.862,0.553,3.000,0.778,0.575,0.674,0.389,0.427,0.577,0.488,0.372,0.593,0.601,0.552,0.698,0.748,0.428,0.286,0.147,0.293,0.407,0.182,0.076,0.153,0.029,0.889,0.806,0.710,0.426,0.488,0.444,0.446,0.473,0.564,0.474
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,pipeline,state/circuit_en_banc,49,49,98,49,1.000,0.500,0.908,0.830,0.398,0.000,0.000,0.796,0.776,0.265,0.000,0.000,0.748,0.558,3.000,0.469,0.518,0.728,0.298,0.523,0.571,0.444,0.398,0.603,0.654,0.562,0.698,0.716,0.469,0.265,0.082,0.265,0.571,0.184,0.000,0.245,0.024,0.883,0.802,0.675,0.424,0.472,0.440,0.441,0.468,0.563,0.469
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,pipeline,state/circuit_panel,392,392,754,362,1.000,0.520,0.860,0.791,0.409,0.304,0.432,0.702,0.686,0.253,0.304,0.189,0.612,0.469,2.000,0.565,0.471,0.696,0.336,0.466,0.576,0.489,0.374,0.604,0.627,0.536,0.699,0.726,0.436,0.245,0.173,0.260,0.469,0.166,0.071,0.245,0.028,0.885,0.806,0.710,0.422,0.418,0.435,0.428,0.430,0.547,0.446
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,pipeline,state/district_only,90,90,177,87,1.000,0.508,0.892,0.807,0.361,0.111,0.026,0.756,0.744,0.256,0.111,0.433,0.646,0.352,1.000,0.525,0.450,0.717,0.310,0.492,0.570,0.494,0.411,0.610,0.645,0.538,0.700,0.719,0.500,0.244,0.133,0.278,0.467,0.122,0.044,0.233,0.038,0.836,0.728,0.663,0.418,0.386,0.424,0.418,0.387,0.539,0.427
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,pipeline,state/state_federal_split,841,841,1665,824,1.000,0.505,0.842,0.770,0.416,0.446,0.667,0.738,0.731,0.263,0.446,0.243,0.837,0.549,3.000,0.589,0.532,0.684,0.355,0.437,0.578,0.489,0.364,0.597,0.612,0.550,0.698,0.731,0.424,0.256,0.151,0.289,0.424,0.149,0.068,0.257,0.037,0.882,0.798,0.699,0.424,0.482,0.440,0.444,0.471,0.561,0.471
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,pipeline,state/state_high_court,841,841,1596,755,1.000,0.527,0.842,0.767,0.421,0.434,0.569,0.759,0.731,0.293,0.434,0.232,0.623,0.476,2.000,0.540,0.474,0.682,0.346,0.435,0.576,0.500,0.360,0.603,0.613,0.531,0.699,0.725,0.396,0.266,0.158,0.273,0.433,0.166,0.065,0.252,0.032,0.890,0.814,0.714,0.422,0.419,0.434,0.428,0.435,0.547,0.447
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,pipeline,federal/circuit_en_banc,615,615,1201,586,1.000,0.512,0.945,0.734,0.024,0.223,0.229,0.894,0.720,0.089,0.104,1.000,0.712,0.543,3.000,0.387,0.475,0.776,0.180,0.470,0.583,0.480,0.380,0.624,0.664,0.296,0.615,0.906,0.519,0.171,0.128,0.228,0.551,0.164,0.054,0.392,0.050,0.753,0.801,0.448,0.320,0.511,0.378,0.352,0.406,0.536,0.422
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,pipeline,federal/circuit_panel,1419,1419,2630,1211,1.000,0.540,0.910,0.714,0.038,0.375,0.381,0.879,0.714,0.110,0.184,1.000,0.559,0.462,2.000,0.405,0.433,0.772,0.190,0.473,0.596,0.505,0.365,0.626,0.661,0.248,0.616,0.907,0.530,0.170,0.145,0.186,0.523,0.157,0.061,0.412,0.047,0.747,0.790,0.445,0.317,0.455,0.369,0.337,0.374,0.526,0.401
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,pipeline,federal/district_only,375,375,675,300,1.000,0.556,0.913,0.711,0.046,0.336,0.341,0.848,0.648,0.133,0.147,1.000,0.492,0.376,1.000,0.405,0.407,0.769,0.186,0.467,0.590,0.515,0.367,0.630,0.661,0.234,0.617,0.905,0.539,0.139,0.149,0.176,0.533,0.133,0.056,0.427,0.043,0.748,0.801,0.448,0.315,0.410,0.364,0.326,0.336,0.516,0.382
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,pipeline,federal/state_federal_split,128,128,256,128,1.000,0.500,0.920,0.732,0.029,0.281,0.313,0.859,0.688,0.102,0.296,1.000,0.883,0.571,3.000,0.525,0.516,0.767,0.205,0.480,0.593,0.477,0.377,0.620,0.659,0.297,0.614,0.918,0.547,0.234,0.164,0.211,0.555,0.109,0.102,0.391,0.022,0.718,0.773,0.431,0.320,0.533,0.378,0.356,0.417,0.541,0.429
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,pipeline,mixed_state_federal/circuit_en_banc,519,519,1027,508,1.000,0.505,0.919,0.727,0.031,0.308,0.314,0.869,0.703,0.091,0.308,1.000,0.806,0.545,3.000,0.760,0.565,0.764,0.242,0.478,0.588,0.480,0.392,0.616,0.651,0.291,0.614,0.937,0.474,0.233,0.154,0.274,0.524,0.148,0.060,0.229,0.047,0.751,0.796,0.468,0.322,0.529,0.383,0.356,0.411,0.543,0.429
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,pipeline,mixed_state_federal/district_only,80,80,159,79,1.000,0.503,0.910,0.716,0.055,0.275,0.275,0.900,0.763,0.088,0.275,1.000,0.663,0.364,1.000,0.735,0.516,0.756,0.240,0.480,0.584,0.484,0.414,0.623,0.649,0.268,0.616,0.934,0.488,0.188,0.213,0.250,0.563,0.188,0.100,0.288,0.034,0.741,0.783,0.450,0.317,0.441,0.371,0.334,0.337,0.524,0.391
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,pipeline,mixed_state_federal/state_federal_split,1051,1051,2090,1039,1.000,0.503,0.884,0.707,0.040,0.467,0.480,0.890,0.735,0.109,0.467,1.000,0.862,0.553,3.000,0.778,0.575,0.761,0.255,0.473,0.601,0.487,0.372,0.614,0.643,0.267,0.614,0.941,0.466,0.215,0.176,0.251,0.500,0.152,0.086,0.233,0.045,0.755,0.798,0.441,0.322,0.535,0.383,0.358,0.420,0.548,0.433
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,pipeline,state/circuit_en_banc,49,49,98,49,1.000,0.500,0.998,0.767,0.007,0.000,0.000,0.837,0.735,0.041,0.000,1.000,0.748,0.558,3.000,0.469,0.518,0.781,0.181,0.523,0.567,0.444,0.398,0.623,0.680,0.345,0.615,0.911,0.449,0.204,0.082,0.245,0.490,0.184,0.020,0.327,0.036,0.741,0.803,0.434,0.321,0.520,0.381,0.354,0.403,0.535,0.424
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,pipeline,state/circuit_panel,392,392,761,369,1.000,0.515,0.922,0.732,0.031,0.314,0.319,0.878,0.747,0.120,0.314,1.000,0.612,0.469,2.000,0.565,0.471,0.772,0.210,0.494,0.591,0.488,0.374,0.624,0.663,0.271,0.616,0.920,0.508,0.171,0.168,0.196,0.520,0.153,0.074,0.288,0.050,0.754,0.795,0.453,0.318,0.466,0.374,0.340,0.375,0.527,0.405
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,pipeline,state/district_only,90,90,177,87,1.000,0.508,0.952,0.742,0.042,0.122,0.122,0.944,0.700,0.078,0.122,1.000,0.646,0.352,1.000,0.525,0.450,0.772,0.202,0.502,0.574,0.494,0.411,0.628,0.669,0.294,0.616,0.915,0.556,0.189,0.089,0.189,0.511,0.144,0.033,0.244,0.067,0.722,0.748,0.404,0.314,0.433,0.364,0.330,0.329,0.515,0.385
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,pipeline,state/state_federal_split,841,841,1672,831,1.000,0.503,0.894,0.709,0.039,0.442,0.454,0.862,0.683,0.118,0.442,1.000,0.837,0.549,3.000,0.589,0.532,0.766,0.227,0.477,0.600,0.489,0.364,0.617,0.650,0.267,0.614,0.925,0.484,0.212,0.162,0.253,0.523,0.158,0.078,0.309,0.049,0.751,0.783,0.440,0.320,0.529,0.380,0.356,0.418,0.544,0.430
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,pipeline,state/state_high_court,841,841,1616,775,1.000,0.520,0.900,0.707,0.037,0.428,0.435,0.900,0.713,0.117,0.428,1.000,0.623,0.476,2.000,0.540,0.474,0.767,0.211,0.475,0.597,0.499,0.360,0.623,0.654,0.248,0.616,0.919,0.496,0.202,0.171,0.214,0.530,0.166,0.078,0.328,0.047,0.756,0.799,0.455,0.318,0.467,0.373,0.340,0.382,0.530,0.406
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,pipeline,federal/circuit_en_banc,617,617,26777,26160,1.000,0.023,0.843,0.720,0.325,0.446,0.303,0.015,0.356,0.472,0.351,0.000,0.714,0.644,3.000,0.386,0.473,0.621,0.281,0.437,0.570,0.416,0.362,0.616,0.604,0.536,0.645,0.667,0.473,0.209,0.146,0.274,0.442,0.191,0.066,0.378,0.037,0.884,0.821,0.703,0.307,0.710,0.421,0.384,0.454,0.438,0.459
